# Chunk-averaged data for fix dmap and group liq
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 15316.000000000147
  71 0.25 35.25 0.52 0.647115
  72 0.25 35.75 0.84 1.6479
  73 0.25 36.25 0.64 1.53688
  74 0.25 36.75 0.56 0.191355
  75 0.25 37.25 0.56 0.656041
  76 0.25 37.75 0.28 0.0624857
  77 0.25 38.25 0.46 1.21153
  78 0.25 38.75 0.46 0.726887
  79 0.25 39.25 0.8 2.51782
  80 0.25 39.75 0.84 1.89264
  81 0.25 40.25 0.16 0.385477
  82 0.25 40.75 0.44 0.713498
  83 0.25 41.25 0.56 1.17002
  84 0.25 41.75 0.48 0.970107
  85 0.25 42.25 0.46 0.470474
  86 0.25 42.75 0.5 0.28025
  87 0.25 43.25 0.48 0.571804
  88 0.25 43.75 0.5 0.939428
  89 0.25 44.25 0.52 1.5062
  90 0.25 44.75 0.26 0.456325
  91 0.25 45.25 0.2 0.509319
  92 0.25 45.75 0.46 1.37478
  93 0.25 46.25 0.56 1.4689
  94 0.25 46.75 0.92 4.74756
  95 0.25 47.25 0.58 1.43631
  96 0.25 47.75 0.3 0.766491
  97 0.25 48.25 0.22 0.580166
  98 0.25 48.75 0.72 0.492596
  99 0.25 49.25 1.06 0.803523
  100 0.25 49.75 1.08 2.24336
  101 0.25 50.25 0.4 2.00558
  102 0.25 50.75 0.56 1.77384
  103 0.25 51.25 0.74 2.40546
  104 0.25 51.75 0.8 2.08247
  105 0.25 52.25 0.12 0.23932
  106 0.25 52.75 0.06 0.0133898
  107 0.25 53.25 0.24 0.65643
  108 0.25 53.75 0.42 1.63681
  109 0.25 54.25 0.64 0.943892
  110 0.25 54.75 0.6 1.33327
  111 0.25 55.25 0.56 1.67858
  112 0.25 55.75 0.9 2.05123
  113 0.25 56.25 1.04 2.21524
  114 0.25 56.75 0.88 1.08169
  115 0.25 57.25 1 2.15275
  116 0.25 57.75 0.98 1.14807
  117 0.25 58.25 0.8 0.643217
  118 0.25 58.75 0.84 1.6479
  119 0.25 59.25 0.82 2.10422
  120 0.25 59.75 0.96 1.83518
  121 0.25 60.25 1.04 1.37847
  122 0.25 60.75 1.46 2.75866
  123 0.25 61.25 0.84 1.86586
  124 0.25 61.75 0.44 0.926993
  125 0.25 62.25 0.82 2.44206
  126 0.25 62.75 1.02 1.80119
  127 0.25 63.25 0.96 1.20999
  128 0.25 63.75 1.06 1.18824
  129 0.25 64.25 0.94 1.48892
  130 0.25 64.75 0.6 0.5322
  131 0.25 65.25 0.58 0.992423
  132 0.25 65.75 1.12 2.13547
  133 0.25 66.25 0.7 1.41826
  134 0.25 66.75 0.64 1.99958
  135 0.25 67.25 0.88 1.63507
  136 0.25 67.75 0.4 0.620335
  137 0.25 68.25 0.66 0.678358
  138 0.25 68.75 0.62 1.13412
  139 0.25 69.25 1.26 2.95439
  140 0.25 69.75 1.08 2.38817
  141 0.25 70.25 0.96 1.98931
  142 0.25 70.75 0.8 1.25852
  143 0.25 71.25 0.56 0.75813
  144 0.25 71.75 0.7 1.22919
  145 0.25 72.25 0.7 2.06711
  146 0.25 72.75 0.48 0.571804
  147 0.25 73.25 0.5 0.709035
  148 0.25 73.75 0.44 0.634679
  149 0.25 74.25 0.82 1.11237
  150 0.25 74.75 0.5 1.17372
  151 0.25 75.25 0.6 1.12965
  152 0.25 75.75 0.44 0.762029
  153 0.25 76.25 0.64 1.45085
  154 0.25 76.75 0.44 0.83383
  155 0.25 77.25 0.68 1.85266
  156 0.25 77.75 0.84 1.62283
  157 0.25 78.25 0.44 1.35948
  158 0.25 78.75 0.4 0.487568
  159 0.25 79.25 0.88 2.74064
  160 0.25 79.75 0.8 1.34295
  161 0.25 80.25 0.78 3.03601
  162 0.25 80.75 0.46 2.29534
  163 0.25 81.25 0.12 0.496883
  164 0.25 81.75 0.78 2.19427
  165 0.25 82.25 1.16 4.73378
  166 0.25 82.75 0.98 2.21021
  167 0.25 83.25 0.44 0.363727
  168 0.25 83.75 0.68 0.48367
  169 0.25 84.25 0.74 0.563443
  170 0.25 84.75 0.56 0.45689
  171 0.25 85.25 0.66 0.877509
  172 0.25 85.75 0.58 1.13061
  173 0.25 86.25 0.5 1.01589
  174 0.25 86.75 0.38 1.22416
  175 0.25 87.25 0.42 0.466011
  176 0.25 87.75 0.5 1.22046
  177 0.25 88.25 0.54 1.04713
  178 0.25 88.75 0.66 2.00615
  179 0.25 89.25 0.62 1.42037
  180 0.25 89.75 0.24 0.119943
  181 0.25 90.25 0.68 0.753668
  182 0.25 90.75 0.74 1.1609
  183 0.25 91.25 0.2 0.376551
  184 0.25 91.75 0.14 0.230394
  185 0.25 92.25 0.08 0.0178531
  186 0.25 92.75 0 0
  187 0.25 93.25 0 0
  188 0.25 93.75 0 0
  189 0.25 94.25 0 0
  190 0.25 94.75 0 0
  191 0.25 95.25 0 0
  192 0.25 95.75 0 0
  193 0.25 96.25 0 0
  194 0.25 96.75 0 0
  195 0.25 97.25 0 0
  196 0.25 97.75 0 0
  197 0.25 98.25 0 0
  198 0.25 98.75 0 0
  199 0.25 99.25 0 0
  200 0.25 99.75 0 0
  201 0.25 100.25 0 0
  202 0.25 100.75 0 0
  203 0.25 101.25 0 0
  204 0.25 101.75 0 0
  205 0.25 102.25 0 0
  206 0.25 102.75 0 0
  207 0.25 103.25 0 0
  208 0.25 103.75 0 0
  209 0.25 104.25 0 0
  210 0.25 104.75 0 0
  211 0.25 105.25 0 0
  212 0.25 105.75 0 0
  213 0.25 106.25 0 0
  214 0.25 106.75 0 0
  215 0.25 107.25 0 0
  216 0.25 107.75 0 0
  217 0.25 108.25 0 0
  218 0.25 108.75 0 0
  219 0.25 109.25 0 0
  220 0.25 109.75 0 0
  221 0.25 110.25 0 0
  222 0.25 110.75 0 0
  223 0.25 111.25 0 0
  224 0.25 111.75 0 0
  225 0.25 112.25 0 0
  226 0.25 112.75 0 0
  227 0.25 113.25 0 0
  228 0.25 113.75 0 0
  229 0.25 114.25 0 0
  230 0.25 114.75 0 0
  231 0.25 115.25 0 0
  232 0.25 115.75 0 0
  233 0.25 116.25 0 0
  234 0.75 0.25 0 0
  235 0.75 0.75 0 0
  236 0.75 1.25 0 0
  237 0.75 1.75 0 0
  238 0.75 2.25 0 0
  239 0.75 2.75 0 0
  240 0.75 3.25 0 0
  241 0.75 3.75 0 0
  242 0.75 4.25 0 0
  243 0.75 4.75 0 0
  244 0.75 5.25 0 0
  245 0.75 5.75 0 0
  246 0.75 6.25 0 0
  247 0.75 6.75 0 0
  248 0.75 7.25 0 0
  249 0.75 7.75 0 0
  250 0.75 8.25 0 0
  251 0.75 8.75 0 0
  252 0.75 9.25 0.08 0.0178531
  253 0.75 9.75 0.36 0.0803387
  254 0.75 10.25 0.52 1.24999
  255 0.75 10.75 0.82 2.71641
  256 0.75 11.25 0.48 0.107118
  257 0.75 11.75 0.48 0.439037
  258 0.75 12.25 0.48 1.34334
  259 0.75 12.75 0.62 1.46329
  260 0.75 13.25 0.8 1.29869
  261 0.75 13.75 0.9 1.48892
  262 0.75 14.25 0.72 0.855756
  263 0.75 14.75 0.86 0.457455
  264 0.75 15.25 0.88 0.793837
  265 0.75 15.75 0.78 0.873609
  266 0.75 16.25 0.2 0.442935
  267 0.75 16.75 0.34 0.606945
  268 0.75 17.25 0.6 0.5322
  269 0.75 17.75 0.74 1.23812
  270 0.75 18.25 0.6 2.11118
  271 0.75 18.75 0.84 1.78067
  272 0.75 19.25 0.94 1.3383
  273 0.75 19.75 0.94 0.687849
  274 0.75 20.25 1.36 3.64473
  275 0.75 20.75 0.7 0.762594
  276 0.75 21.25 0.72 0.625364
  277 0.75 21.75 0.86 0.391072
  278 0.75 22.25 0.46 0.567341
  279 0.75 22.75 0.2 0.310168
  280 0.75 23.25 0.46 0.585194
  281 0.75 23.75 0.66 1.21835
  282 0.75 24.25 0.68 1.34666
  283 0.75 24.75 0.74 1.29366
  284 0.75 25.25 0.36 0.647309
  285 0.75 25.75 0.62 1.3441
  286 0.75 26.25 0.6 1.0382
  287 0.75 26.75 0.44 1.23755
  288 0.75 27.25 0.72 1.38236
  289 0.75 27.75 0.32 0.885869
  290 0.75 28.25 0.44 0.43011
  291 0.75 28.75 0.4 0.957671
  292 0.75 29.25 0.8 3.69889
  293 0.75 29.75 0.3 1.9223
  294 0.75 30.25 1 5.88959
  295 0.75 30.75 0.66 1.42834
  296 0.75 31.25 0.56 0.726888
  297 0.75 31.75 1.66 2.54382
  298 0.75 32.25 1.7 3.61489
  299 0.75 32.75 1.42 3.70493
  300 0.75 33.25 0.8 1.97707
  301 0.75 33.75 0.58 0.859656
  302 0.75 34.25 0.38 0.748639
  303 0.75 34.75 0.54 0.784346
  304 0.75 35.25 0.56 0.390506
  305 0.75 35.75 0.64 1.67411
  306 0.75 36.25 0.68 0.815588
  307 0.75 36.75 0.76 0.368755
  308 0.75 37.25 0.32 0.137796
  309 0.75 37.75 0.62 2.30898
  310 0.75 38.25 0.74 3.16687
  311 0.75 38.75 0.86 1.83518
  312 0.75 39.25 0.64 1.16727
  313 0.75 39.75 0.5 1.41961
  314 0.75 40.25 0.26 0.0580224
  315 0.75 40.75 0.34 0.288416
  316 0.75 41.25 0.12 0.225931
  317 0.75 41.75 0.24 0.0535592
  318 0.75 42.25 0.36 0.686719
  319 0.75 42.75 0.26 0.257174
  320 0.75 43.25 0.44 0.230959
  321 0.75 43.75 0.88 1.58208
  322 0.75 44.25 0.6 1.21835
  323 0.75 44.75 0.78 1.50174
  324 0.75 45.25 0.48 0.571804
  325 0.75 45.75 1.16 1.26004
  326 0.75 46.25 0.6 1.67698
  327 0.75 46.75 0.74 3.52767
  328 0.75 47.25 0.52 2.05628
  329 0.75 47.75 0.26 0.522709
  330 0.75 48.25 0.26 0.788244
  331 0.75 48.75 0.54 1.58095
  332 0.75 49.25 0.54 1.11626
  333 0.75 49.75 0.94 2.66258
  334 0.75 50.25 0.94 2.57113
  335 0.75 50.75 0.6 1.82058
  336 0.75 51.25 0.86 3.11017
  337 0.75 51.75 0.54 1.7764
  338 0.75 52.25 0.42 1.45264
  339 0.75 52.75 0.32 0.934401
  340 0.75 53.25 0.36 1.55162
  341 0.75 53.75 0.36 0.744176
  342 0.75 54.25 0.42 0.0937285
  343 0.75 54.75 0.18 0.0401694
  344 0.75 55.25 0.1 0.287851
  345 0.75 55.75 0.24 0.2661
  346 0.75 56.25 0.46 0.912649
  347 0.75 56.75 0.42 0.82395
  348 0.75 57.25 0.72 1.55474
  349 0.75 57.75 1.36 1.69756
  350 0.75 58.25 1.16 1.52016
  351 0.75 58.75 1.02 1.22338
  352 0.75 59.25 1.18 1.39632
  353 0.75 59.75 1.12 1.58303
  354 0.75 60.25 0.74 0.966209
  355 0.75 60.75 1.02 2.37613
  356 0.75 61.25 0.86 2.5844
  357 0.75 61.75 0.62 0.812079
  358 0.75 62.25 0.84 1.54382
  359 0.75 62.75 0.78 2.41688
  360 0.75 63.25 0.42 1.59549
  361 0.75 63.75 0.78 2.04441
  362 0.75 64.25 0.64 1.01474
  363 0.75 64.75 0.8 0.908752
  364 0.75 65.25 0.88 1.65683
  365 0.75 65.75 0.7 1.17429
  366 0.75 66.25 0.58 1.61837
  367 0.75 66.75 0.34 1.08693
  368 0.75 67.25 0.24 0.319094
  369 0.75 67.75 0.32 0.536098
  370 0.75 68.25 0.28 0.593556
  371 0.75 68.75 0.86 2.16378
  372 0.75 69.25 0.78 1.34391
  373 0.75 69.75 1.2 3.15365
  374 0.75 70.25 0.48 0.509884
  375 0.75 70.75 0.58 0.881971
  376 0.75 71.25 0.74 1.23621
  377 0.75 71.75 0.58 1.60964
  378 0.75 72.25 0.82 2.01041
  379 0.75 72.75 0.64 0.785105
  380 0.75 73.25 0.82 1.22007
  381 0.75 73.75 0.48 1.28779
  382 0.75 74.25 0.42 0.359263
  383 0.75 74.75 0.38 0.815023
  384 0.75 75.25 0.24 0.186327
  385 0.75 75.75 0.28 0.0624857
  386 0.75 76.25 0.68 1.21931
  387 0.75 76.75 0.82 2.69676
  388 0.75 77.25 1.18 5.77723
  389 0.75 77.75 0.3 0.302001
  390 0.75 78.25 0.28 0.894991
  391 0.75 78.75 0.6 1.97841
  392 0.75 79.25 0.32 0.475132
  393 0.75 79.75 0.4 0.661653
  394 0.75 80.25 0.48 1.02832
  395 0.75 80.75 0.46 1.53803
  396 0.75 81.25 0.68 0.984256
  397 0.75 81.75 1.14 1.39632
  398 0.75 82.25 1.3 2.89788
  399 0.75 82.75 1.08 1.70146
  400 0.75 83.25 0.46 0.500957
  401 0.75 83.75 1.02 1.157
  402 0.75 84.25 0.88 1.52406
  403 0.75 84.75 1.06 2.33035
  404 0.75 85.25 0.86 0.72299
  405 0.75 85.75 0.96 2.13937
  406 0.75 86.25 0.8 0.643217
  407 0.75 86.75 0.42 0.492031
  408 0.75 87.25 0.4 0.500957
  409 0.75 87.75 0.64 1.60383
  410 0.75 88.25 0.56 1.15197
  411 0.75 88.75 0.86 2.10537
  412 0.75 89.25 1.1 1.05547
  413 0.75 89.75 1.06 1.06886
  414 0.75 90.25 1.2 2.71117
  415 0.75 90.75 0.86 1.32044
  416 0.75 91.25 0.18 0.106553
  417 0.75 91.75 0.04 0.0753103
  418 0.75 92.25 0.06 0.0133898
  419 0.75 92.75 0 0
  420 0.75 93.25 0 0
  421 0.75 93.75 0 0
  422 0.75 94.25 0 0
  423 0.75 94.75 0 0
  424 0.75 95.25 0 0
  425 0.75 95.75 0 0
  426 0.75 96.25 0 0
  427 0.75 96.75 0 0
  428 0.75 97.25 0 0
  429 0.75 97.75 0 0
  430 0.75 98.25 0 0
  431 0.75 98.75 0 0
  432 0.75 99.25 0 0
  433 0.75 99.75 0 0
  434 0.75 100.25 0 0
  435 0.75 100.75 0 0
  436 0.75 101.25 0 0
  437 0.75 101.75 0 0
  438 0.75 102.25 0 0
  439 0.75 102.75 0 0
  440 0.75 103.25 0 0
  441 0.75 103.75 0 0
  442 0.75 104.25 0 0
  443 0.75 104.75 0 0
  444 0.75 105.25 0 0
  445 0.75 105.75 0 0
  446 0.75 106.25 0 0
  447 0.75 106.75 0 0
  448 0.75 107.25 0 0
  449 0.75 107.75 0 0
  450 0.75 108.25 0 0
  451 0.75 108.75 0 0
  452 0.75 109.25 0 0
  453 0.75 109.75 0 0
  454 0.75 110.25 0 0
  455 0.75 110.75 0 0
  456 0.75 111.25 0 0
  457 0.75 111.75 0 0
  458 0.75 112.25 0 0
  459 0.75 112.75 0 0
  460 0.75 113.25 0 0
  461 0.75 113.75 0 0
  462 0.75 114.25 0 0
  463 0.75 114.75 0 0
  464 0.75 115.25 0 0
  465 0.75 115.75 0 0
  466 0.75 116.25 0 0
  467 1.25 0.25 0 0
  468 1.25 0.75 0 0
  469 1.25 1.25 0 0
  470 1.25 1.75 0 0
  471 1.25 2.25 0 0
  472 1.25 2.75 0 0
  473 1.25 3.25 0 0
  474 1.25 3.75 0 0
  475 1.25 4.25 0 0
  476 1.25 4.75 0 0
  477 1.25 5.25 0 0
  478 1.25 5.75 0 0
  479 1.25 6.25 0 0
  480 1.25 6.75 0 0
  481 1.25 7.25 0 0
  482 1.25 7.75 0 0
  483 1.25 8.25 0 0
  484 1.25 8.75 0 0
  485 1.25 9.25 0 0
  486 1.25 9.75 0.18 0.0401694
  487 1.25 10.25 0.12 0.0267796
  488 1.25 10.75 0.56 1.7954
  489 1.25 11.25 0.28 0.460788
  490 1.25 11.75 0.32 0.270563
  491 1.25 12.25 0.26 0.389941
  492 1.25 12.75 0.18 0.172937
  493 1.25 13.25 0.58 1.19214
  494 1.25 13.75 0.5 0.377117
  495 1.25 14.25 0.58 1.49301
  496 1.25 14.75 0.52 0.979033
  497 1.25 15.25 0.88 2.3674
  498 1.25 15.75 0.26 0.257174
  499 1.25 16.25 0.48 1.36841
  500 1.25 16.75 0.22 0.580166
  501 1.25 17.25 0.34 0.0758755
  502 1.25 17.75 0.64 0.673894
  503 1.25 18.25 0.68 1.21931
  504 1.25 18.75 0.68 0.749205
  505 1.25 19.25 0.96 1.54191
  506 1.25 19.75 1.06 2.35011
  507 1.25 20.25 1.32 3.76354
  508 1.25 20.75 0.82 1.75445
  509 1.25 21.25 0.52 0.580731
  510 1.25 21.75 0.4 0.421184
  511 1.25 22.25 0.24 0.385478
  512 1.25 22.75 0.28 0.460788
  513 1.25 23.25 0.24 0.186327
  514 1.25 23.75 0.9 1.13022
  515 1.25 24.25 1.2 1.72824
  516 1.25 24.75 1.26 2.00716
  517 1.25 25.25 0.86 0.922141
  518 1.25 25.75 0.86 1.29538
  519 1.25 26.25 0.78 1.16982
  520 1.25 26.75 0.72 0.625364
  521 1.25 27.25 0.6 1.32044
  522 1.25 27.75 0.6 1.74552
  523 1.25 28.25 0.26 0.492225
  524 1.25 28.75 0.58 2.34719
  525 1.25 29.25 0.58 1.39073
  526 1.25 29.75 0.34 1.08788
  527 1.25 30.25 0.5 1.4689
  528 1.25 30.75 0.82 1.82083
  529 1.25 31.25 0.96 1.35169
  530 1.25 31.75 0.82 0.913215
  531 1.25 32.25 1.54 2.2688
  532 1.25 32.75 1.02 0.737139
  533 1.25 33.25 0.64 1.22122
  534 1.25 33.75 0.52 1.01493
  535 1.25 34.25 0.58 1.02832
  536 1.25 34.75 0.6 0.333049
  537 1.25 35.25 0.62 1.64554
  538 1.25 35.75 0.82 1.48445
  539 1.25 36.25 1.16 1.59993
  540 1.25 36.75 0.4 0.487568
  541 1.25 37.25 0.3 1.1139
  542 1.25 37.75 0.46 1.31713
  543 1.25 38.25 0.38 0.350337
  544 1.25 38.75 0.4 0.288416
  545 1.25 39.25 0.58 0.726888
  546 1.25 39.75 0.76 0.966209
  547 1.25 40.25 0.78 0.373218
  548 1.25 40.75 0.54 0.651578
  549 1.25 41.25 0.66 1.47496
  550 1.25 41.75 0.26 0.615871
  551 1.25 42.25 0.94 2.07354
  552 1.25 42.75 0.42 0.89926
  553 1.25 43.25 0.66 0.479206
  554 1.25 43.75 0.46 0.306269
  555 1.25 44.25 0.42 0.359263
  556 1.25 44.75 0.8 1.1079
  557 1.25 45.25 0.92 0.73638
  558 1.25 45.75 0.66 0.346439
  559 1.25 46.25 0.5 0.84722
  560 1.25 46.75 0.44 0.500957
  561 1.25 47.25 0.92 0.470845
  562 1.25 47.75 0.74 0.165141
  563 1.25 48.25 0.34 0.407794
  564 1.25 48.75 0.4 0.952254
  565 1.25 49.25 0.6 0.934966
  566 1.25 49.75 0.86 2.40425
  567 1.25 50.25 0.96 1.38408
  568 1.25 50.75 0.88 1.02889
  569 1.25 51.25 0.76 1.14827
  570 1.25 51.75 1.12 1.44485
  571 1.25 52.25 0.52 0.713499
  572 1.25 52.75 0.6 0.966403
  573 1.25 53.25 0.92 2.55041
  574 1.25 53.75 0.76 1.80413
  575 1.25 54.25 0.4 0.794421
  576 1.25 54.75 0.18 0.106553
  577 1.25 55.25 0.02 0.070847
  578 1.25 55.75 0.22 0.0490959
  579 1.25 56.25 0.58 0.665922
  580 1.25 56.75 0.64 1.04713
  581 1.25 57.25 0.34 0.510079
  582 1.25 57.75 0.46 0.301806
  583 1.25 58.25 0.78 1.10344
  584 1.25 58.75 0.74 1.09451
  585 1.25 59.25 1.16 1.65293
  586 1.25 59.75 0.84 0.984062
  587 1.25 60.25 0.72 0.890899
  588 1.25 60.75 0.88 1.86681
  589 1.25 61.25 0.34 0.34141
  590 1.25 61.75 0.5 1.89959
  591 1.25 62.25 0.42 1.43224
  592 1.25 62.75 0.36 0.748639
  593 1.25 63.25 0.48 1.39519
  594 1.25 63.75 0.32 0.744176
  595 1.25 64.25 0.42 0.624798
  596 1.25 64.75 0.66 0.877509
  597 1.25 65.25 0.78 1.82485
  598 1.25 65.75 0.4 0.607704
  599 1.25 66.25 0.22 1.27364
  600 1.25 66.75 0.08 0.590241
  601 1.25 67.25 0.18 0.239321
  602 1.25 67.75 0.14 0.16401
  603 1.25 68.25 0.28 0.328021
  604 1.25 68.75 0.98 4.25048
  605 1.25 69.25 0.7 1.62749
  606 1.25 69.75 1.06 2.55659
  607 1.25 70.25 0.5 0.377117
  608 1.25 70.75 0.42 0.306269
  609 1.25 71.25 0.34 0.775418
  610 1.25 71.75 0.52 1.2894
  611 1.25 72.25 0.86 1.1966
  612 1.25 72.75 0.54 0.908945
  613 1.25 73.25 1.04 3.20027
  614 1.25 73.75 0.68 2.2975
  615 1.25 74.25 0.5 1.37287
  616 1.25 74.75 0.82 1.57705
  617 1.25 75.25 0.48 0.704572
  618 1.25 75.75 1.06 2.22807
  619 1.25 76.25 0.4 1.28959
  620 1.25 76.75 0.2 0.58112
  621 1.25 77.25 0.36 0.755011
  622 1.25 77.75 0.28 0.737158
  623 1.25 78.25 0.1 0.257368
  624 1.25 78.75 0.34 0.673329
  625 1.25 79.25 0.44 2.12221
  626 1.25 79.75 0.52 1.49587
  627 1.25 80.25 0.56 1.52967
  628 1.25 80.75 0.46 0.500957
  629 1.25 81.25 0.8 0.842368
  630 1.25 81.75 1.02 1.48892
  631 1.25 82.25 0.84 1.38236
  632 1.25 82.75 0.96 1.27638
  633 1.25 83.25 0.76 1.76281
  634 1.25 83.75 0.58 1.05881
  635 1.25 84.25 0.68 1.87773
  636 1.25 84.75 0.82 2.62496
  637 1.25 85.25 0.62 2.01878
  638 1.25 85.75 0.88 1.72321
  639 1.25 86.25 1.26 1.40971
  640 1.25 86.75 0.78 1.13934
  641 1.25 87.25 0.7 1.17875
  642 1.25 87.75 1.32 2.76473
  643 1.25 88.25 1.06 2.29947
  644 1.25 88.75 1 2.02501
  645 1.25 89.25 1.2 1.59547
  646 1.25 89.75 1 1.23231
  647 1.25 90.25 1.56 3.46427
  648 1.25 90.75 1.36 2.23756
  649 1.25 91.25 0.24 0.319094
  650 1.25 91.75 0.16 0.10209
  651 1.25 92.25 0.02 0.00446326
  652 1.25 92.75 0 0
  653 1.25 93.25 0 0
  654 1.25 93.75 0 0
  655 1.25 94.25 0 0
  656 1.25 94.75 0 0
  657 1.25 95.25 0 0
  658 1.25 95.75 0 0
  659 1.25 96.25 0 0
  660 1.25 96.75 0 0
  661 1.25 97.25 0 0
  662 1.25 97.75 0 0
  663 1.25 98.25 0 0
  664 1.25 98.75 0 0
  665 1.25 99.25 0 0
  666 1.25 99.75 0 0
  667 1.25 100.25 0 0
  668 1.25 100.75 0 0
  669 1.25 101.25 0 0
  670 1.25 101.75 0 0
  671 1.25 102.25 0 0
  672 1.25 102.75 0 0
  673 1.25 103.25 0 0
  674 1.25 103.75 0 0
  675 1.25 104.25 0 0
  676 1.25 104.75 0 0
  677 1.25 105.25 0 0
  678 1.25 105.75 0 0
  679 1.25 106.25 0 0
  680 1.25 106.75 0 0
  681 1.25 107.25 0 0
  682 1.25 107.75 0 0
  683 1.25 108.25 0 0
  684 1.25 108.75 0 0
  685 1.25 109.25 0 0
  686 1.25 109.75 0 0
  687 1.25 110.25 0 0
  688 1.25 110.75 0 0
  689 1.25 111.25 0 0
  690 1.25 111.75 0 0
  691 1.25 112.25 0 0
  692 1.25 112.75 0 0
  693 1.25 113.25 0 0
  694 1.25 113.75 0 0
  695 1.25 114.25 0 0
  696 1.25 114.75 0 0
  697 1.25 115.25 0 0
  698 1.25 115.75 0 0
  699 1.25 116.25 0 0
  700 1.75 0.25 0 0
  701 1.75 0.75 0 0
  702 1.75 1.25 0 0
  703 1.75 1.75 0 0
  704 1.75 2.25 0 0
  705 1.75 2.75 0 0
  706 1.75 3.25 0 0
  707 1.75 3.75 0 0
  708 1.75 4.25 0 0
  709 1.75 4.75 0 0
  710 1.75 5.25 0 0
  711 1.75 5.75 0 0
  712 1.75 6.25 0 0
  713 1.75 6.75 0 0
  714 1.75 7.25 0 0
  715 1.75 7.75 0 0
  716 1.75 8.25 0 0
  717 1.75 8.75 0 0
  718 1.75 9.25 0 0
  719 1.75 9.75 0.04 0.00892653
  720 1.75 10.25 0.14 0.0312428
  721 1.75 10.75 0.18 0.172937
  722 1.75 11.25 0.46 1.00154
  723 1.75 11.75 0.4 0.957671
  724 1.75 12.25 0.38 0.825858
  725 1.75 12.75 0.46 0.4435
  726 1.75 13.25 0.3 0.137796
  727 1.75 13.75 0.46 1.7426
  728 1.75 14.25 0.62 3.02537
  729 1.75 14.75 0.82 3.07
  730 1.75 15.25 0.84 2.09835
  731 1.75 15.75 0.42 0.660699
  732 1.75 16.25 0.46 0.766492
  733 1.75 16.75 0.2 0.70847
  734 1.75 17.25 0.12 0.0267796
  735 1.75 17.75 0.5 0.908186
  736 1.75 18.25 0.32 0.536098
  737 1.75 18.75 0.64 0.607511
  738 1.75 19.25 1.14 2.4559
  739 1.75 19.75 1.48 3.09333
  740 1.75 20.25 0.98 3.49317
  741 1.75 20.75 0.62 1.85808
  742 1.75 21.25 0.6 0.797735
  743 1.75 21.75 0.24 0.319094
  744 1.75 22.25 0.28 0.128869
  745 1.75 22.75 0.5 0.576268
  746 1.75 23.25 0.74 0.364292
