# Chunk-averaged data for fix gmap and group gas
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 331.00000000000443
  89 0.25 44.25 0 0
  90 0.25 44.75 0 0
  91 0.25 45.25 0 0
  92 0.25 45.75 0 0
  93 0.25 46.25 0 0
  94 0.25 46.75 0 0
  95 0.25 47.25 0 0
  96 0.25 47.75 0 0
  97 0.25 48.25 0 0
  98 0.25 48.75 0 0
  99 0.25 49.25 0 0
  100 0.25 49.75 0 0
  101 0.25 50.25 0 0
  102 0.25 50.75 0 0
  103 0.25 51.25 0 0
  104 0.25 51.75 0 0
  105 0.25 52.25 0 0
  106 0.25 52.75 0 0
  107 0.25 53.25 0 0
  108 0.25 53.75 0 0
  109 0.25 54.25 0 0
  110 0.25 54.75 0 0
  111 0.25 55.25 0 0
  112 0.25 55.75 0 0
  113 0.25 56.25 0 0
  114 0.25 56.75 0 0
  115 0.25 57.25 0 0
  116 0.25 57.75 0 0
  117 0.25 58.25 0 0
  118 0.25 58.75 0 0
  119 0.25 59.25 0 0
  120 0.25 59.75 0 0
  121 0.25 60.25 0 0
  122 0.25 60.75 0 0
  123 0.25 61.25 0 0
  124 0.25 61.75 0 0
  125 0.25 62.25 0 0
  126 0.25 62.75 0 0
  127 0.25 63.25 0 0
  128 0.25 63.75 0 0
  129 0.25 64.25 0 0
  130 0.25 64.75 0 0
  131 0.25 65.25 0 0
  132 0.25 65.75 0 0
  133 0.25 66.25 0 0
  134 0.25 66.75 0 0
  135 0.25 67.25 0 0
  136 0.25 67.75 0 0
  137 0.25 68.25 0 0
  138 0.25 68.75 0 0
  139 0.25 69.25 0 0
  140 0.25 69.75 0 0
  141 0.25 70.25 0 0
  142 0.25 70.75 0 0
  143 0.25 71.25 0 0
  144 0.25 71.75 0 0
  145 0.25 72.25 0 0
  146 0.25 72.75 0 0
  147 0.25 73.25 0 0
  148 0.25 73.75 0 0
  149 0.25 74.25 0 0
  150 0.25 74.75 0 0
  151 0.25 75.25 0 0
  152 0.25 75.75 0 0
  153 0.25 76.25 0 0
  154 0.25 76.75 0 0
  155 0.25 77.25 0 0
  156 0.25 77.75 0 0
  157 0.25 78.25 0 0
  158 0.25 78.75 0 0
  159 0.25 79.25 0 0
  160 0.25 79.75 0 0
  161 0.25 80.25 0 0
  162 0.25 80.75 0 0
  163 0.25 81.25 0 0
  164 0.25 81.75 0 0
  165 0.25 82.25 0 0
  166 0.25 82.75 0 0
  167 0.25 83.25 0 0
  168 0.25 83.75 0 0
  169 0.25 84.25 0 0
  170 0.25 84.75 0 0
  171 0.25 85.25 0 0
  172 0.25 85.75 0 0
  173 0.25 86.25 0 0
  174 0.25 86.75 0 0
  175 0.25 87.25 0 0
  176 0.25 87.75 0 0
  177 0.25 88.25 0 0
  178 0.25 88.75 0 0
  179 0.25 89.25 0 0
  180 0.25 89.75 0 0
  181 0.25 90.25 0 0
  182 0.25 90.75 0 0
  183 0.25 91.25 0 0
  184 0.25 91.75 0 0
  185 0.25 92.25 0 0
  186 0.25 92.75 0 0
  187 0.25 93.25 0 0
  188 0.25 93.75 0 0
  189 0.25 94.25 0 0
  190 0.25 94.75 0 0
  191 0.25 95.25 0 0
  192 0.25 95.75 0 0
  193 0.25 96.25 0 0
  194 0.25 96.75 0 0
  195 0.25 97.25 0 0
  196 0.25 97.75 0 0
  197 0.25 98.25 0 0
  198 0.25 98.75 0 0
  199 0.25 99.25 0 0
  200 0.25 99.75 0 0
  201 0.25 100.25 0 0
  202 0.25 100.75 0 0
  203 0.25 101.25 0 0
  204 0.25 101.75 0 0
  205 0.25 102.25 0 0
  206 0.25 102.75 0 0
  207 0.25 103.25 0 0
  208 0.25 103.75 0 0
  209 0.25 104.25 0 0
  210 0.25 104.75 0 0
  211 0.25 105.25 0 0
  212 0.25 105.75 0 0
  213 0.25 106.25 0 0
  214 0.25 106.75 0 0
  215 0.25 107.25 0 0
  216 0.25 107.75 0 0
  217 0.25 108.25 0 0
  218 0.25 108.75 0 0
  219 0.25 109.25 0 0
  220 0.25 109.75 0 0
  221 0.25 110.25 0 0
  222 0.25 110.75 0 0
  223 0.25 111.25 0 0
  224 0.25 111.75 0 0
  225 0.25 112.25 0 0
  226 0.25 112.75 0 0
  227 0.25 113.25 0 0
  228 0.25 113.75 0 0
  229 0.25 114.25 0 0
  230 0.25 114.75 0 0
  231 0.25 115.25 0 0
  232 0.25 115.75 0 0
  233 0.25 116.25 0 0
  234 0.75 0.25 0 0
  235 0.75 0.75 0 0
  236 0.75 1.25 0 0
  237 0.75 1.75 0 0
  238 0.75 2.25 0 0
  239 0.75 2.75 0 0
  240 0.75 3.25 0 0
  241 0.75 3.75 0 0
  242 0.75 4.25 0 0
  243 0.75 4.75 0 0
  244 0.75 5.25 0 0
  245 0.75 5.75 0 0
  246 0.75 6.25 0 0
  247 0.75 6.75 0.02 0.00892653
  248 0.75 7.25 0 0
  249 0.75 7.75 0 0
  250 0.75 8.25 0 0
  251 0.75 8.75 0 0
  252 0.75 9.25 0 0
  253 0.75 9.75 0 0
  254 0.75 10.25 0 0
  255 0.75 10.75 0 0
  256 0.75 11.25 0 0
  257 0.75 11.75 0 0
  258 0.75 12.25 0 0
  259 0.75 12.75 0 0
  260 0.75 13.25 0 0
  261 0.75 13.75 0 0
  262 0.75 14.25 0 0
  263 0.75 14.75 0 0
  264 0.75 15.25 0 0
  265 0.75 15.75 0 0
  266 0.75 16.25 0 0
  267 0.75 16.75 0 0
  268 0.75 17.25 0 0
  269 0.75 17.75 0 0
  270 0.75 18.25 0 0
  271 0.75 18.75 0 0
  272 0.75 19.25 0 0
  273 0.75 19.75 0 0
  274 0.75 20.25 0 0
  275 0.75 20.75 0 0
  276 0.75 21.25 0 0
  277 0.75 21.75 0 0
  278 0.75 22.25 0 0
  279 0.75 22.75 0 0
  280 0.75 23.25 0 0
  281 0.75 23.75 0 0
  282 0.75 24.25 0 0
  283 0.75 24.75 0 0
  284 0.75 25.25 0 0
  285 0.75 25.75 0 0
  286 0.75 26.25 0 0
  287 0.75 26.75 0 0
  288 0.75 27.25 0 0
  289 0.75 27.75 0 0
  290 0.75 28.25 0 0
  291 0.75 28.75 0 0
  292 0.75 29.25 0 0
  293 0.75 29.75 0 0
  294 0.75 30.25 0 0
  295 0.75 30.75 0 0
  296 0.75 31.25 0 0
  297 0.75 31.75 0 0
  298 0.75 32.25 0 0
  299 0.75 32.75 0 0
  300 0.75 33.25 0 0
  301 0.75 33.75 0 0
  302 0.75 34.25 0 0
  303 0.75 34.75 0 0
  304 0.75 35.25 0 0
  305 0.75 35.75 0 0
  306 0.75 36.25 0 0
  307 0.75 36.75 0 0
  308 0.75 37.25 0 0
  309 0.75 37.75 0 0
  310 0.75 38.25 0 0
  311 0.75 38.75 0 0
  312 0.75 39.25 0 0
  313 0.75 39.75 0 0
  314 0.75 40.25 0 0
  315 0.75 40.75 0 0
  316 0.75 41.25 0 0
  317 0.75 41.75 0 0
  318 0.75 42.25 0 0
  319 0.75 42.75 0 0
  320 0.75 43.25 0 0
  321 0.75 43.75 0 0
  322 0.75 44.25 0 0
  323 0.75 44.75 0 0
  324 0.75 45.25 0 0
  325 0.75 45.75 0 0
  326 0.75 46.25 0 0
  327 0.75 46.75 0 0
  328 0.75 47.25 0 0
  329 0.75 47.75 0 0
  330 0.75 48.25 0 0
  331 0.75 48.75 0 0
  332 0.75 49.25 0 0
  333 0.75 49.75 0 0
  334 0.75 50.25 0 0
  335 0.75 50.75 0 0
  336 0.75 51.25 0 0
  337 0.75 51.75 0 0
  338 0.75 52.25 0 0
  339 0.75 52.75 0 0
  340 0.75 53.25 0 0
  341 0.75 53.75 0 0
  342 0.75 54.25 0 0
  343 0.75 54.75 0 0
  344 0.75 55.25 0 0
  345 0.75 55.75 0 0
  346 0.75 56.25 0 0
  347 0.75 56.75 0 0
  348 0.75 57.25 0 0
  349 0.75 57.75 0 0
  350 0.75 58.25 0 0
  351 0.75 58.75 0 0
  352 0.75 59.25 0 0
  353 0.75 59.75 0 0
  354 0.75 60.25 0 0
  355 0.75 60.75 0 0
  356 0.75 61.25 0 0
  357 0.75 61.75 0 0
  358 0.75 62.25 0 0
  359 0.75 62.75 0 0
  360 0.75 63.25 0 0
  361 0.75 63.75 0 0
  362 0.75 64.25 0 0
  363 0.75 64.75 0 0
  364 0.75 65.25 0 0
  365 0.75 65.75 0 0
  366 0.75 66.25 0 0
  367 0.75 66.75 0 0
  368 0.75 67.25 0 0
  369 0.75 67.75 0 0
  370 0.75 68.25 0 0
  371 0.75 68.75 0 0
  372 0.75 69.25 0 0
  373 0.75 69.75 0 0
  374 0.75 70.25 0 0
  375 0.75 70.75 0 0
  376 0.75 71.25 0 0
  377 0.75 71.75 0 0
  378 0.75 72.25 0 0
  379 0.75 72.75 0 0
  380 0.75 73.25 0 0
  381 0.75 73.75 0 0
  382 0.75 74.25 0 0
  383 0.75 74.75 0 0
  384 0.75 75.25 0 0
  385 0.75 75.75 0 0
  386 0.75 76.25 0 0
  387 0.75 76.75 0 0
  388 0.75 77.25 0 0
  389 0.75 77.75 0 0
  390 0.75 78.25 0 0
  391 0.75 78.75 0 0
  392 0.75 79.25 0 0
  393 0.75 79.75 0 0
  394 0.75 80.25 0 0
  395 0.75 80.75 0 0
  396 0.75 81.25 0 0
  397 0.75 81.75 0 0
  398 0.75 82.25 0 0
  399 0.75 82.75 0 0
  400 0.75 83.25 0 0
  401 0.75 83.75 0 0
  402 0.75 84.25 0 0
  403 0.75 84.75 0 0
  404 0.75 85.25 0 0
  405 0.75 85.75 0 0
  406 0.75 86.25 0 0
  407 0.75 86.75 0 0
  408 0.75 87.25 0 0
  409 0.75 87.75 0 0
  410 0.75 88.25 0 0
  411 0.75 88.75 0 0
  412 0.75 89.25 0 0
  413 0.75 89.75 0 0
  414 0.75 90.25 0 0
  415 0.75 90.75 0 0
  416 0.75 91.25 0 0
  417 0.75 91.75 0 0
  418 0.75 92.25 0 0
  419 0.75 92.75 0 0
  420 0.75 93.25 0 0
  421 0.75 93.75 0 0
  422 0.75 94.25 0 0
  423 0.75 94.75 0 0
  424 0.75 95.25 0 0
  425 0.75 95.75 0 0
  426 0.75 96.25 0 0
  427 0.75 96.75 0 0
  428 0.75 97.25 0 0
  429 0.75 97.75 0 0
  430 0.75 98.25 0 0
  431 0.75 98.75 0 0
  432 0.75 99.25 0 0
  433 0.75 99.75 0 0
  434 0.75 100.25 0 0
  435 0.75 100.75 0 0
  436 0.75 101.25 0 0
  437 0.75 101.75 0 0
  438 0.75 102.25 0 0
  439 0.75 102.75 0 0
  440 0.75 103.25 0 0
  441 0.75 103.75 0 0
  442 0.75 104.25 0 0
  443 0.75 104.75 0 0
  444 0.75 105.25 0 0
  445 0.75 105.75 0 0
  446 0.75 106.25 0 0
  447 0.75 106.75 0 0
  448 0.75 107.25 0 0
  449 0.75 107.75 0 0
  450 0.75 108.25 0 0
  451 0.75 108.75 0 0
  452 0.75 109.25 0 0
  453 0.75 109.75 0 0
  454 0.75 110.25 0 0
  455 0.75 110.75 0 0
  456 0.75 111.25 0 0
  457 0.75 111.75 0 0
  458 0.75 112.25 0 0
  459 0.75 112.75 0 0
  460 0.75 113.25 0 0
  461 0.75 113.75 0 0
  462 0.75 114.25 0 0
  463 0.75 114.75 0 0
  464 0.75 115.25 0 0
  465 0.75 115.75 0 0
  466 0.75 116.25 0 0
  467 1.25 0.25 0 0
  468 1.25 0.75 0 0
  469 1.25 1.25 0 0
  470 1.25 1.75 0 0
  471 1.25 2.25 0 0
  472 1.25 2.75 0 0
  473 1.25 3.25 0 0
  474 1.25 3.75 0 0
  475 1.25 4.25 0 0
  476 1.25 4.75 0 0
  477 1.25 5.25 0 0
  478 1.25 5.75 0 0
  479 1.25 6.25 0.02 0.00892653
  480 1.25 6.75 0 0
  481 1.25 7.25 0 0
  482 1.25 7.75 0 0
  483 1.25 8.25 0 0
  484 1.25 8.75 0 0
  485 1.25 9.25 0 0
  486 1.25 9.75 0 0
  487 1.25 10.25 0 0
  488 1.25 10.75 0 0
  489 1.25 11.25 0 0
  490 1.25 11.75 0 0
  491 1.25 12.25 0 0
  492 1.25 12.75 0 0
  493 1.25 13.25 0 0
  494 1.25 13.75 0 0
  495 1.25 14.25 0 0
  496 1.25 14.75 0 0
  497 1.25 15.25 0 0
  498 1.25 15.75 0 0
  499 1.25 16.25 0 0
  500 1.25 16.75 0 0
  501 1.25 17.25 0 0
  502 1.25 17.75 0 0
  503 1.25 18.25 0 0
  504 1.25 18.75 0 0
  505 1.25 19.25 0 0
  506 1.25 19.75 0 0
  507 1.25 20.25 0 0
  508 1.25 20.75 0 0
  509 1.25 21.25 0 0
  510 1.25 21.75 0 0
  511 1.25 22.25 0 0
  512 1.25 22.75 0 0
  513 1.25 23.25 0 0
  514 1.25 23.75 0 0
  515 1.25 24.25 0 0
  516 1.25 24.75 0 0
  517 1.25 25.25 0 0
  518 1.25 25.75 0 0
  519 1.25 26.25 0 0
  520 1.25 26.75 0 0
  521 1.25 27.25 0 0
  522 1.25 27.75 0 0
  523 1.25 28.25 0 0
  524 1.25 28.75 0 0
  525 1.25 29.25 0 0
  526 1.25 29.75 0 0
  527 1.25 30.25 0 0
  528 1.25 30.75 0 0
  529 1.25 31.25 0 0
  530 1.25 31.75 0 0
  531 1.25 32.25 0 0
  532 1.25 32.75 0 0
  533 1.25 33.25 0 0
  534 1.25 33.75 0 0
  535 1.25 34.25 0 0
  536 1.25 34.75 0 0
  537 1.25 35.25 0 0
  538 1.25 35.75 0 0
  539 1.25 36.25 0 0
  540 1.25 36.75 0 0
  541 1.25 37.25 0 0
  542 1.25 37.75 0 0
  543 1.25 38.25 0 0
  544 1.25 38.75 0 0
  545 1.25 39.25 0 0
  546 1.25 39.75 0 0
  547 1.25 40.25 0 0
  548 1.25 40.75 0 0
  549 1.25 41.25 0 0
  550 1.25 41.75 0 0
  551 1.25 42.25 0 0
  552 1.25 42.75 0 0
  553 1.25 43.25 0 0
  554 1.25 43.75 0 0
  555 1.25 44.25 0 0
  556 1.25 44.75 0 0
  557 1.25 45.25 0 0
  558 1.25 45.75 0 0
  559 1.25 46.25 0 0
  560 1.25 46.75 0 0
  561 1.25 47.25 0 0
  562 1.25 47.75 0 0
  563 1.25 48.25 0 0
  564 1.25 48.75 0 0
  565 1.25 49.25 0 0
  566 1.25 49.75 0 0
  567 1.25 50.25 0 0
  568 1.25 50.75 0 0
  569 1.25 51.25 0 0
  570 1.25 51.75 0 0
  571 1.25 52.25 0 0
  572 1.25 52.75 0 0
  573 1.25 53.25 0 0
  574 1.25 53.75 0 0
  575 1.25 54.25 0 0
  576 1.25 54.75 0 0
  577 1.25 55.25 0 0
  578 1.25 55.75 0 0
  579 1.25 56.25 0 0
  580 1.25 56.75 0 0
  581 1.25 57.25 0 0
  582 1.25 57.75 0 0
  583 1.25 58.25 0 0
  584 1.25 58.75 0 0
  585 1.25 59.25 0 0
  586 1.25 59.75 0 0
  587 1.25 60.25 0 0
  588 1.25 60.75 0 0
  589 1.25 61.25 0 0
  590 1.25 61.75 0 0
  591 1.25 62.25 0 0
  592 1.25 62.75 0 0
  593 1.25 63.25 0 0
  594 1.25 63.75 0 0
  595 1.25 64.25 0 0
  596 1.25 64.75 0 0
  597 1.25 65.25 0 0
  598 1.25 65.75 0 0
  599 1.25 66.25 0 0
  600 1.25 66.75 0 0
  601 1.25 67.25 0 0
  602 1.25 67.75 0 0
  603 1.25 68.25 0 0
  604 1.25 68.75 0 0
  605 1.25 69.25 0 0
  606 1.25 69.75 0 0
  607 1.25 70.25 0 0
  608 1.25 70.75 0 0
  609 1.25 71.25 0 0
  610 1.25 71.75 0 0
  611 1.25 72.25 0 0
  612 1.25 72.75 0 0
  613 1.25 73.25 0 0
  614 1.25 73.75 0 0
  615 1.25 74.25 0 0
  616 1.25 74.75 0 0
  617 1.25 75.25 0 0
  618 1.25 75.75 0 0
  619 1.25 76.25 0 0
  620 1.25 76.75 0 0
  621 1.25 77.25 0 0
  622 1.25 77.75 0 0
  623 1.25 78.25 0 0
  624 1.25 78.75 0 0
  625 1.25 79.25 0 0
  626 1.25 79.75 0 0
  627 1.25 80.25 0 0
  628 1.25 80.75 0 0
  629 1.25 81.25 0 0
  630 1.25 81.75 0 0
  631 1.25 82.25 0 0
  632 1.25 82.75 0 0
  633 1.25 83.25 0 0
  634 1.25 83.75 0 0
  635 1.25 84.25 0 0
  636 1.25 84.75 0 0
  637 1.25 85.25 0 0
  638 1.25 85.75 0 0
  639 1.25 86.25 0 0
  640 1.25 86.75 0 0
  641 1.25 87.25 0 0
  642 1.25 87.75 0 0
  643 1.25 88.25 0 0
  644 1.25 88.75 0 0
  645 1.25 89.25 0 0
  646 1.25 89.75 0 0
  647 1.25 90.25 0 0
  648 1.25 90.75 0 0
  649 1.25 91.25 0 0
  650 1.25 91.75 0 0
  651 1.25 92.25 0 0
  652 1.25 92.75 0 0
  653 1.25 93.25 0 0
  654 1.25 93.75 0 0
  655 1.25 94.25 0 0
  656 1.25 94.75 0 0
  657 1.25 95.25 0 0
  658 1.25 95.75 0 0
  659 1.25 96.25 0 0
  660 1.25 96.75 0 0
  661 1.25 97.25 0 0
  662 1.25 97.75 0 0
  663 1.25 98.25 0 0
  664 1.25 98.75 0 0
  665 1.25 99.25 0 0
  666 1.25 99.75 0 0
  667 1.25 100.25 0 0
  668 1.25 100.75 0 0
  669 1.25 101.25 0 0
  670 1.25 101.75 0 0
  671 1.25 102.25 0 0
  672 1.25 102.75 0 0
  673 1.25 103.25 0 0
  674 1.25 103.75 0 0
  675 1.25 104.25 0 0
  676 1.25 104.75 0 0
  677 1.25 105.25 0 0
  678 1.25 105.75 0 0
  679 1.25 106.25 0 0
  680 1.25 106.75 0 0
  681 1.25 107.25 0 0
  682 1.25 107.75 0 0
  683 1.25 108.25 0 0
  684 1.25 108.75 0 0
  685 1.25 109.25 0 0
  686 1.25 109.75 0 0
  687 1.25 110.25 0 0
  688 1.25 110.75 0 0
  689 1.25 111.25 0 0
  690 1.25 111.75 0 0
  691 1.25 112.25 0 0
  692 1.25 112.75 0 0
  693 1.25 113.25 0 0
  694 1.25 113.75 0 0
  695 1.25 114.25 0 0
  696 1.25 114.75 0 0
  697 1.25 115.25 0 0
  698 1.25 115.75 0 0
  699 1.25 116.25 0 0
  700 1.75 0.25 0 0
  701 1.75 0.75 0 0
  702 1.75 1.25 0 0
  703 1.75 1.75 0 0
  704 1.75 2.25 0 0
  705 1.75 2.75 0 0
  706 1.75 3.25 0 0
  707 1.75 3.75 0 0
  708 1.75 4.25 0 0
  709 1.75 4.75 0 0
  710 1.75 5.25 0 0
  711 1.75 5.75 0 0
  712 1.75 6.25 0 0
  713 1.75 6.75 0 0
  714 1.75 7.25 0 0
  715 1.75 7.75 0 0
  716 1.75 8.25 0 0
  717 1.75 8.75 0 0
  718 1.75 9.25 0 0
  719 1.75 9.75 0 0
  720 1.75 10.25 0 0
  721 1.75 10.75 0 0
  722 1.75 11.25 0 0
  723 1.75 11.75 0 0
  724 1.75 12.25 0 0
  725 1.75 12.75 0 0
  726 1.75 13.25 0 0
  727 1.75 13.75 0 0
  728 1.75 14.25 0 0
  729 1.75 14.75 0 0
  730 1.75 15.25 0 0
  731 1.75 15.75 0 0
  732 1.75 16.25 0 0
  733 1.75 16.75 0 0
  734 1.75 17.25 0 0
  735 1.75 17.75 0 0
  736 1.75 18.25 0 0
  737 1.75 18.75 0 0
  738 1.75 19.25 0 0
  739 1.75 19.75 0 0
  740 1.75 20.25 0 0
  741 1.75 20.75 0 0
  742 1.75 21.25 0 0
  743 1.75 21.75 0 0
  744 1.75 22.25 0 0
  745 1.75 22.75 0 0
  746 1.75 23.25 0 0
  747 1.75 23.75 0 0
  748 1.75 24.25 0 0
  749 1.75 24.75 0 0
  750 1.75 25.25 0 0
  751 1.75 25.75 0 0
  752 1.75 26.25 0 0
  753 1.75 26.75 0 0
  754 1.75 27.25 0 0
  755 1.75 27.75 0 0
  756 1.75 28.25 0 0
  757 1.75 28.75 0 0
  758 1.75 29.25 0 0
  759 1.75 29.75 0 0
  760 1.75 30.25 0 0
  761 1.75 30.75 0 0
  762 1.75 31.25 0 0
  763 1.75 31.75 0 0
  764 1.75 32.25 0 0
  765 1.75 32.75 0 0
  766 1.75 33.25 0 0
  767 1.75 33.75 0 0
  768 1.75 34.25 0 0
  769 1.75 34.75 0 0
  770 1.75 35.25 0 0
  771 1.75 35.75 0 0
  772 1.75 36.25 0 0
  773 1.75 36.75 0 0
  774 1.75 37.25 0 0
  775 1.75 37.75 0 0
  776 1.75 38.25 0 0
  777 1.75 38.75 0 0
  778 1.75 39.25 0 0
  779 1.75 39.75 0 0
  780 1.75 40.25 0 0
  781 1.75 40.75 0 0
  782 1.75 41.25 0 0
  783 1.75 41.75 0 0
  784 1.75 42.25 0 0
  785 1.75 42.75 0 0
  786 1.75 43.25 0 0
  787 1.75 43.75 0 0
  788 1.75 44.25 0 0
  789 1.75 44.75 0 0
  790 1.75 45.25 0 0
  791 1.75 45.75 0 0
  792 1.75 46.25 0 0
  793 1.75 46.75 0 0
  794 1.75 47.25 0 0
  795 1.75 47.75 0 0
  796 1.75 48.25 0 0
  797 1.75 48.75 0 0
  798 1.75 49.25 0 0
  799 1.75 49.75 0 0
  800 1.75 50.25 0 0
  801 1.75 50.75 0 0
  802 1.75 51.25 0 0
  803 1.75 51.75 0 0
  804 1.75 52.25 0 0
  805 1.75 52.75 0 0
  806 1.75 53.25 0 0
  807 1.75 53.75 0 0
  808 1.75 54.25 0 0
  809 1.75 54.75 0 0
  810 1.75 55.25 0 0
  811 1.75 55.75 0 0
  812 1.75 56.25 0 0
  813 1.75 56.75 0 0
  814 1.75 57.25 0 0
  815 1.75 57.75 0 0
  816 1.75 58.25 0 0
  817 1.75 58.75 0 0
  818 1.75 59.25 0 0
  819 1.75 59.75 0 0
  820 1.75 60.25 0 0
  821 1.75 60.75 0 0
  822 1.75 61.25 0 0
  823 1.75 61.75 0 0
  824 1.75 62.25 0 0
  825 1.75 62.75 0 0
  826 1.75 63.25 0 0
  827 1.75 63.75 0 0
  828 1.75 64.25 0 0
  829 1.75 64.75 0 0
  830 1.75 65.25 0 0
  831 1.75 65.75 0 0
  832 1.75 66.25 0 0
  833 1.75 66.75 0 0
  834 1.75 67.25 0 0
  835 1.75 67.75 0 0
  836 1.75 68.25 0 0
  837 1.75 68.75 0 0
  838 1.75 69.25 0 0
  839 1.75 69.75 0 0
  840 1.75 70.25 0 0
  841 1.75 70.75 0 0
  842 1.75 71.25 0 0
  843 1.75 71.75 0 0
  844 1.75 72.25 0 0
  845 1.75 72.75 0 0
  846 1.75 73.25 0 0
  847 1.75 73.75 0 0
  848 1.75 74.25 0 0
  849 1.75 74.75 0 0
  850 1.75 75.25 0 0
  851 1.75 75.75 0 0
  852 1.75 76.25 0 0
  853 1.75 76.75 0 0
  854 1.75 77.25 0 0
  855 1.75 77.75 0 0
  856 1.75 78.25 0 0
  857 1.75 78.75 0 0
  858 1.75 79.25 0 0
  859 1.75 79.75 0 0
  860 1.75 80.25 0 0
  861 1.75 80.75 0 0
  862 1.75 81.25 0 0
  863 1.75 81.75 0 0
  864 1.75 82.25 0 0
  865 1.75 82.75 0 0
  866 1.75 83.25 0 0
  867 1.75 83.75 0 0
  868 1.75 84.25 0 0
  869 1.75 84.75 0 0
  870 1.75 85.25 0 0
  871 1.75 85.75 0 0
  872 1.75 86.25 0 0
  873 1.75 86.75 0 0
  874 1.75 87.25 0 0
  875 1.75 87.75 0 0
  876 1.75 88.25 0 0
  877 1.75 88.75 0 0
  878 1.75 89.25 0 0
  879 1.75 89.75 0 0
  880 1.75 90.25 0 0
  881 1.75 90.75 0 0
  882 1.75 91.25 0 0
  883 1.75 91.75 0 0
  884 1.75 92.25 0 0
  885 1.75 92.75 0 0
  886 1.75 93.25 0 0
  887 1.75 93.75 0 0
  888 1.75 94.25 0 0
  889 1.75 94.75 0 0
  890 1.75 95.25 0 0
  891 1.75 95.75 0 0
  892 1.75 96.25 0 0
  893 1.75 96.75 0 0
  894 1.75 97.25 0 0
  895 1.75 97.75 0 0
  896 1.75 98.25 0 0
  897 1.75 98.75 0 0
  898 1.75 99.25 0 0
  899 1.75 99.75 0 0
  900 1.75 100.25 0 0
  901 1.75 100.75 0 0
  902 1.75 101.25 0 0
  903 1.75 101.75 0 0
  904 1.75 102.25 0 0
  905 1.75 102.75 0 0
  906 1.75 103.25 0 0
  907 1.75 103.75 0 0
  908 1.75 104.25 0 0
  909 1.75 104.75 0 0
  910 1.75 105.25 0 0
  911 1.75 105.75 0 0
  912 1.75 106.25 0 0
  913 1.75 106.75 0 0
  914 1.75 107.25 0 0
  915 1.75 107.75 0 0
  916 1.75 108.25 0 0
  917 1.75 108.75 0 0
  918 1.75 109.25 0 0
  919 1.75 109.75 0 0
  920 1.75 110.25 0 0
  921 1.75 110.75 0 0
  922 1.75 111.25 0 0
