# Time-averaged data for fix msdw
# TimeStep c_mw[4]
50340 34.4471
50350 34.4427
50360 34.4283
50370 34.4335
50380 34.4633
50390 34.4823
50400 34.4679
50410 34.4648
50420 34.4943
50430 34.5132
50440 34.5108
50450 34.4904
50460 34.4632
50470 34.436
50480 34.4353
50490 34.4538
50500 34.4649
50510 34.4704
50520 34.4903
50530 34.5183
50540 34.5291
50550 34.5347
50560 34.5616
50570 34.5887
50580 34.5788
50590 34.5762
50600 34.6081
50610 34.6287
50620 34.6206
50630 34.6186
50640 34.6129
50650 34.601
50660 34.604
50670 34.6155
50680 34.6192
50690 34.6101
50700 34.6068
50710 34.6086
50720 34.612
50730 34.6324
50740 34.6621
50750 34.6864
50760 34.6975
50770 34.7129
50780 34.742
50790 34.7605
50800 34.7603
50810 34.7468
50820 34.7566
50830 34.7751
50840 34.7675
50850 34.7481
50860 34.7354
50870 34.7392
50880 34.7567
50890 34.7721
50900 34.7882
50910 34.8088
50920 34.8192
50930 34.8184
50940 34.8192
50950 34.8327
50960 34.8337
50970 34.8191
50980 34.806
50990 34.8102
51000 34.8218
51010 34.8231
51020 34.8347
51030 34.8402
51040 34.8283
51050 34.8241
51060 34.835
51070 34.832
51080 34.8158
51090 34.8122
51100 34.8321
51110 34.8447
51120 34.8356
51130 34.8236
51140 34.8172
51150 34.8253
51160 34.8463
51170 34.8608
51180 34.8678
51190 34.8699
51200 34.8695
51210 34.859
51220 34.8595
51230 34.8736
51240 34.8847
51250 34.8662
51260 34.8513
51270 34.8664
51280 34.8675
51290 34.8593
51300 34.8625
51310 34.8769
51320 34.8845
51330 34.8837
51340 34.888
51350 34.8992
51360 34.9156
51370 34.9439
51380 34.9696
51390 34.9782
51400 35.0052
51410 35.04
51420 35.047
51430 35.0365
51440 35.0254
51450 35.028
51460 35.0398
51470 35.0643
51480 35.0947
51490 35.0975
51500 35.0872
51510 35.0752
51520 35.0682
51530 35.0632
51540 35.0691
51550 35.0684
51560 35.0508
51570 35.0511
51580 35.064
51590 35.0848
51600 35.1136
51610 35.1398
51620 35.1482
51630 35.1681
51640 35.2158
51650 35.2529
51660 35.2637
51670 35.2685
51680 35.2841
51690 35.3005
51700 35.2883
51710 35.2716
51720 35.3001
51730 35.3519
51740 35.3819
51750 35.3673
51760 35.3578
51770 35.3894
51780 35.4322
51790 35.4457
51800 35.4284
51810 35.4056
51820 35.3925
51830 35.3923
51840 35.4166
51850 35.4488
51860 35.4543
51870 35.4467
51880 35.4608
51890 35.4951
51900 35.5084
51910 35.5096
51920 35.5289
51930 35.55
51940 35.5426
51950 35.5271
51960 35.5218
51970 35.5127
51980 35.5062
51990 35.5059
52000 35.4945
52010 35.4668
52020 35.4586
52030 35.4641
52040 35.4782
52050 35.4907
52060 35.4785
52070 35.469
52080 35.4803
52090 35.4837
52100 35.4614
52110 35.4487
52120 35.4701
52130 35.4845
52140 35.4644
52150 35.4622
52160 35.4872
52170 35.4933
52180 35.4881
52190 35.4877
52200 35.4867
52210 35.469
52220 35.4373
52230 35.4055
52240 35.3746
52250 35.3581
52260 35.351
52270 35.3508
52280 35.3383
52290 35.3219
52300 35.3156
52310 35.3241
52320 35.3217
52330 35.311
52340 35.3045
52350 35.3094
52360 35.3103
52370 35.3014
52380 35.3067
52390 35.3301
52400 35.3363
52410 35.3145
52420 35.3017
52430 35.3134
52440 35.3441
52450 35.3736
52460 35.3601
52470 35.3393
52480 35.3539
52490 35.385
52500 35.4019
52510 35.418
52520 35.4508
52530 35.4789
52540 35.4872
52550 35.5067
52560 35.5496
52570 35.5721
52580 35.5767
52590 35.5955
52600 35.6219
52610 35.6279
52620 35.6308
52630 35.654
52640 35.6818
52650 35.6892
52660 35.6887
52670 35.6961
52680 35.7109
52690 35.73
52700 35.7537
52710 35.7852
52720 35.8154
52730 35.8445
52740 35.8682
52750 35.888
52760 35.9107
52770 35.932
52780 35.9422
52790 35.9569
52800 35.9931
52810 36.0312
52820 36.0473
52830 36.0432
52840 36.0747
52850 36.1225
52860 36.1329
52870 36.1179
52880 36.113
52890 36.1089
52900 36.0956
52910 36.0979
52920 36.1263
52930 36.1568
52940 36.1476
52950 36.1328
52960 36.1453
52970 36.1651
52980 36.1765
52990 36.1857
53000 36.1908
53010 36.1757
53020 36.1573
53030 36.1606
53040 36.1848
53050 36.2255
53060 36.24
53070 36.2221
53080 36.2126
53090 36.2431
53100 36.2954
53110 36.3238
53120 36.3415
53130 36.3735
53140 36.3965
53150 36.4012
53160 36.4092
53170 36.4321
53180 36.4545
53190 36.466
53200 36.4724
53210 36.4756
53220 36.4865
53230 36.4965
53240 36.4833
53250 36.4471
53260 36.4257
53270 36.4377
53280 36.4411
53290 36.4204
53300 36.401
53310 36.4087
53320 36.4222
53330 36.4187
53340 36.4214
53350 36.4378
53360 36.4597
53370 36.4785
53380 36.4716
53390 36.4551
53400 36.4624
53410 36.4717
53420 36.4529
53430 36.4306
53440 36.4338
53450 36.4575
53460 36.4665
53470 36.4516
53480 36.434
53490 36.4298
53500 36.4437
53510 36.4896
53520 36.5342
53530 36.5366
53540 36.5155
53550 36.5026
53560 36.5039
53570 36.5069
53580 36.5091
53590 36.5117
53600 36.5211
53610 36.5397
53620 36.5546
53630 36.5762
53640 36.6128
53650 36.6329
53660 36.6269
53670 36.6133
53680 36.6159
53690 36.605
53700 36.5784
53710 36.5741
53720 36.5819
53730 36.5666
53740 36.5468
53750 36.5513
53760 36.5583
53770 36.5535
53780 36.5442
53790 36.5374
53800 36.5446
53810 36.556
53820 36.5679
53830 36.584
53840 36.6075
53850 36.6248
53860 36.6329
53870 36.6435
53880 36.6493
53890 36.6529
53900 36.6567
53910 36.6645
53920 36.6689
53930 36.659
53940 36.636
53950 36.6319
53960 36.6365
53970 36.6289
53980 36.6152
53990 36.6107
54000 36.6275
54010 36.6398
54020 36.6329
54030 36.6422
54040 36.6754
54050 36.686
54060 36.6812
54070 36.6806
54080 36.6839
54090 36.6837
54100 36.6824
54110 36.6831
54120 36.7005
54130 36.7298
54140 36.7537
54150 36.7852
54160 36.8185
54170 36.8382
54180 36.854
54190 36.878
54200 36.8924
54210 36.8926
54220 36.8932
54230 36.9121
54240 36.9311
54250 36.9316
54260 36.9391
54270 36.9695
54280 36.9794
54290 36.963
54300 36.9673
54310 36.9849
54320 36.9952
54330 36.997
54340 36.9951
54350 37.0036
54360 37.0204
54370 37.035
54380 37.0652
54390 37.0824
54400 37.1003
54410 37.1317
54420 37.1389
54430 37.1336
54440 37.1482
54450 37.1803
54460 37.1872
54470 37.1906
54480 37.2132
54490 37.2437
54500 37.2638
54510 37.2738
54520 37.2807
54530 37.2914
54540 37.3058
54550 37.3141
54560 37.322
54570 37.325
54580 37.3157
54590 37.3052
54600 37.3156
54610 37.3134
54620 37.3038
54630 37.3109
54640 37.3251
54650 37.3245
54660 37.3242
54670 37.3383
54680 37.3517
54690 37.3643
54700 37.3682
54710 37.3676
54720 37.3774
54730 37.3986
54740 37.4139
54750 37.4009
54760 37.3901
54770 37.416
54780 37.4505
54790 37.4526
54800 37.4469
54810 37.4522
54820 37.4761
54830 37.5065
54840 37.5259
54850 37.5408
54860 37.5592
54870 37.5798
54880 37.6015
54890 37.6018
54900 37.6023
54910 37.6306
54920 37.6517
54930 37.6503
54940 37.6585
54950 37.6888
54960 37.7196
54970 37.7426
54980 37.7463
54990 37.7381
55000 37.7306
55010 37.7339
55020 37.7215
55030 37.6908
55040 37.6853
55050 37.6939
55060 37.6788
55070 37.6539
55080 37.6458
55090 37.6572
55100 37.6561
55110 37.637
55120 37.6316
55130 37.6373
55140 37.6204
55150 37.5943
55160 37.5906
55170 37.5993
55180 37.5994
55190 37.5996
55200 37.6117
55210 37.6278
55220 37.6496
55230 37.6677
55240 37.6848
55250 37.7134
55260 37.7373
55270 37.7402
55280 37.7403
55290 37.7494
55300 37.7703
55310 37.7845
55320 37.7964
55330 37.8134
55340 37.8304
55350 37.8322
55360 37.8115
55370 37.7925
55380 37.8026
55390 37.8246
55400 37.8341
55410 37.8565
55420 37.8877
55430 37.9059
55440 37.9119
55450 37.9248
55460 37.9227
55470 37.9133
55480 37.9234
55490 37.9354
55500 37.9449
55510 37.9455
55520 37.9348
55530 37.9151
55540 37.9038
55550 37.9287
55560 37.9568
55570 37.9594
55580 37.9668
55590 37.979
55600 37.9644
55610 37.9467
55620 37.9434
55630 37.9639
55640 37.9732
55650 37.9492
55660 37.9162
55670 37.9096
55680 37.9064
55690 37.9103
55700 37.9023
55710 37.8855
55720 37.8629
55730 37.8571
55740 37.8696
55750 37.8722
55760 37.8508
55770 37.8307
55780 37.8331
55790 37.857
55800 37.8689
55810 37.8578
55820 37.8674
55830 37.9042
55840 37.9312
55850 37.9411
55860 37.9647
55870 38.0032
55880 38.0206
55890 38.0155
55900 38.0175
55910 38.0166
55920 38.0161
55930 38.0326
55940 38.0545
55950 38.0571
55960 38.0582
55970 38.0626
55980 38.066
55990 38.0559
56000 38.0539
56010 38.0588
56020 38.047
56030 38.0288
56040 38.0495
56050 38.0841
56060 38.0882
56070 38.0735
56080 38.0997
56090 38.1476
56100 38.1653
56110 38.1532
56120 38.1433
56130 38.1376
56140 38.1416
56150 38.1395
56160 38.1323
56170 38.145
56180 38.1763
56190 38.1914
56200 38.1917
56210 38.2032
56220 38.2106
56230 38.1914
56240 38.1911
56250 38.2261
56260 38.2519
56270 38.265
56280 38.2647
56290 38.244
56300 38.2117
56310 38.2178
56320 38.247
56330 38.2569
56340 38.229
56350 38.2111
56360 38.2392
56370 38.2847
56380 38.2942
56390 38.2831
56400 38.3016
56410 38.3285
56420 38.345
56430 38.3539
56440 38.3554
56450 38.3436
56460 38.3424
56470 38.3701
56480 38.3753
56490 38.3417
56500 38.3146
56510 38.3051
56520 38.2826
56530 38.253
56540 38.2527
56550 38.2792
56560 38.3038
56570 38.3314
56580 38.357
56590 38.3577
56600 38.3465
56610 38.3567
56620 38.388
56630 38.4116
56640 38.4246
56650 38.417
56660 38.4035
56670 38.4036
56680 38.4071
56690 38.4113
56700 38.4316
56710 38.4569
56720 38.4489
56730 38.4375
56740 38.458
56750 38.4942
56760 38.5215
56770 38.5443
56780 38.5599
56790 38.5641
56800 38.5727
56810 38.588
56820 38.611
56830 38.6251
56840 38.6398
56850 38.6776
56860 38.7171
56870 38.7452
56880 38.7731
56890 38.7843
56900 38.771
56910 38.7694
56920 38.7922
56930 38.8073
56940 38.7931
56950 38.7898
56960 38.8263
56970 38.8694
56980 38.8818
56990 38.8783
57000 38.908
57010 38.9598
57020 38.9897
57030 39.0125
57040 39.0502
57050 39.0612
57060 39.0628
57070 39.1021
57080 39.1425
57090 39.1455
57100 39.143
57110 39.1554
57120 39.1762
57130 39.1714
57140 39.1572
57150 39.1604
57160 39.1708
57170 39.1994
57180 39.2365
57190 39.2667
57200 39.2628
57210 39.2558
57220 39.2744
57230 39.2943
57240 39.2835
57250 39.2885
57260 39.3365
57270 39.3932
57280 39.4188
57290 39.4229
57300 39.4215
57310 39.4083
57320 39.3964
57330 39.4038
57340 39.4265
57350 39.4202
57360 39.3988
57370 39.3909
57380 39.3969
57390 39.3949
57400 39.3961
57410 39.4188
57420 39.4308
57430 39.4294
57440 39.4419
57450 39.4615
57460 39.491
57470 39.5007
57480 39.4881
57490 39.4898
57500 39.4914
57510 39.4627
57520 39.4406
57530 39.4557
57540 39.473
57550 39.4672
57560 39.4654
57570 39.4764
57580 39.4988
57590 39.5132
57600 39.5029
57610 39.5
57620 39.516
57630 39.5383
57640 39.5444
57650 39.5526
57660 39.5629
57670 39.5931
57680 39.6152
57690 39.6201
57700 39.6244
57710 39.6375
57720 39.651
57730 39.6559
57740 39.6558
57750 39.642
57760 39.6168
57770 39.6126
57780 39.6335
57790 39.6457
57800 39.6525
57810 39.6549
57820 39.6642
57830 39.6798
57840 39.6955
57850 39.7023
57860 39.7172
57870 39.7498
57880 39.782
57890 39.7913
57900 39.7998
57910 39.8191
57920 39.832
57930 39.8303
57940 39.8344
57950 39.8601
57960 39.8716
57970 39.8478
57980 39.8414
57990 39.8744
58000 39.9135
58010 39.9374
58020 39.9546
58030 39.962
58040 39.9587
58050 39.9522
58060 39.9462
58070 39.9452
58080 39.9506
58090 39.9478
58100 39.9267
58110 39.9012
58120 39.8978
58130 39.8947
58140 39.8879
58150 39.8926
58160 39.9054
58170 39.9183
58180 39.9433
58190 39.9772
58200 40.0012
58210 40.0124
58220 40.0473
58230 40.0844
58240 40.0977
58250 40.1302
58260 40.1836
58270 40.2149
58280 40.2
58290 40.1817
58300 40.2027
58310 40.2211
58320 40.2286
58330 40.2494
58340 40.2691
58350 40.2676
58360 40.2443
58370 40.2186
58380 40.1941
58390 40.1606
58400 40.1349
58410 40.1241
58420 40.1151
58430 40.1121
58440 40.1065
58450 40.0918
58460 40.0854
58470 40.0965
58480 40.1021
58490 40.0962
58500 40.0956
58510 40.0963
58520 40.0849
58530 40.0567
58540 40.0299
58550 40.0192
58560 40.015
58570 39.9965
58580 39.9793
58590 39.9806
58600 39.9921
58610 39.9917
58620 39.9872
58630 39.9845
58640 39.9792
58650 39.9751
58660 39.9802
58670 39.9951
58680 40.0211
58690 40.0341
58700 40.0325
58710 40.0221
58720 40.0056
58730 39.9902
58740 39.9786
58750 39.974
58760 39.9696
58770 39.9626
58780 39.9628
58790 39.9714
58800 39.9868
58810 39.9993
58820 39.9963
58830 39.9986
58840 40.0082
58850 40.034
58860 40.0683
58870 40.1011
58880 40.1261
58890 40.1464
58900 40.159
58910 40.1696
58920 40.1801
58930 40.1745
58940 40.1706
58950 40.1898
58960 40.2075
58970 40.2139
58980 40.2093
58990 40.2032
59000 40.2116
59010 40.236
59020 40.2393
59030 40.2231
59040 40.213
59050 40.2339
59060 40.241
59070 40.2242
59080 40.2134
59090 40.2133
59100 40.217
59110 40.2297
59120 40.2726
59130 40.3267
59140 40.3459
59150 40.3563
59160 40.3819
59170 40.3981
59180 40.3903
59190 40.3847
59200 40.3846
59210 40.4004
59220 40.4149
59230 40.408
59240 40.4126
59250 40.4443
59260 40.4831
59270 40.5085
59280 40.5002
59290 40.4982
59300 40.521
59310 40.5359
59320 40.5428
59330 40.5251
59340 40.5313
59350 40.5674
59360 40.5977
59370 40.6181
59380 40.6256
59390 40.6068
59400 40.6047
59410 40.6212
59420 40.5994
59430 40.5596
59440 40.5452
59450 40.5606
59460 40.5715
59470 40.5681
59480 40.5698
59490 40.5842
59500 40.5944
59510 40.5904
59520 40.574
59530 40.571
59540 40.5872
59550 40.5999
59560 40.6036
59570 40.5947
59580 40.5864
59590 40.5856
59600 40.5897
59610 40.5819
59620 40.5802
59630 40.5983
59640 40.6325
59650 40.6562
59660 40.6391
59670 40.6127
59680 40.6134
59690 40.6194
59700 40.6049
59710 40.5937
59720 40.6214
59730 40.6695
59740 40.6875
59750 40.6766
59760 40.6961
59770 40.7318
59780 40.7374
59790 40.7205
59800 40.7181
59810 40.7332
59820 40.7344
59830 40.7202
59840 40.712
59850 40.7086
59860 40.7176
59870 40.7329
59880 40.7484
59890 40.7728
59900 40.7933
59910 40.7926
59920 40.7804
59930 40.7699
59940 40.7671
59950 40.7736
59960 40.783
59970 40.7762
59980 40.7789
59990 40.7888
60000 40.794
60010 40.7945
60020 40.8061
60030 40.8163
60040 40.8041
60050 40.7763
60060 40.7745
60070 40.7951
60080 40.8152
60090 40.817
60100 40.8004
60110 40.7769
60120 40.7574
60130 40.7514
60140 40.7551
60150 40.7482
60160 40.7273
60170 40.7184
60180 40.7247
60190 40.724
60200 40.7298
60210 40.7497
60220 40.7666
60230 40.7802
60240 40.7862
60250 40.8021
60260 40.8248
60270 40.8475
60280 40.8716
60290 40.8946
60300 40.9188
60310 40.9262
60320 40.9158
60330 40.9049
60340 40.9125
60350 40.9192
60360 40.9225
60370 40.9226
60380 40.9158
60390 40.893
60400 40.8551
60410 40.8344
60420 40.839
60430 40.8377
60440 40.7977
60450 40.742
60460 40.7126
60470 40.718
60480 40.7456
60490 40.7603
60500 40.7528
60510 40.7504
60520 40.7552
60530 40.7504
60540 40.7429
60550 40.7643
60560 40.7883
60570 40.7929
60580 40.7988
60590 40.8118
60600 40.829
60610 40.8435
60620 40.8665
60630 40.8934
60640 40.9044
60650 40.9056
60660 40.9127
60670 40.9439
60680 40.9907
60690 41.0221
60700 41.0414
60710 41.0632
60720 41.0901
60730 41.087
60740 41.0593
60750 41.0582
60760 41.0951
60770 41.1237
60780 41.1302
60790 41.1425
60800 41.1613
60810 41.1644
60820 41.1557
60830 41.1615
60840 41.1836
60850 41.185
60860 41.1864
60870 41.1994
60880 41.2165
60890 41.2277
60900 41.2369
60910 41.2576
60920 41.2761
60930 41.2666
60940 41.2662
60950 41.3004
60960 41.3384
60970 41.3498
60980 41.344
60990 41.3468
61000 41.3477
61010 41.3398
61020 41.3276
61030 41.3149
61040 41.3171
61050 41.3405
61060 41.3635
61070 41.3776
61080 41.3826
61090 41.3872
61100 41.3974
61110 41.4168
61120 41.4149
61130 41.397
61140 41.3895
61150 41.3637
61160 41.3227
61170 41.2991
61180 41.2935
61190 41.2972
61200 41.3098
61210 41.333
61220 41.3448
61230 41.3361
61240 41.3212
61250 41.3311
61260 41.3654
61270 41.3881
61280 41.3828
61290 41.3733
61300 41.3692
61310 41.3738
61320 41.3832
61330 41.4039
61340 41.4228
61350 41.4184
61360 41.403
61370 41.4073
61380 41.419
61390 41.4305
61400 41.4439
61410 41.4653
61420 41.5021
61430 41.5228
61440 41.5186
61450 41.5191
61460 41.5283
61470 41.5471
61480 41.5667
61490 41.559
61500 41.5493
61510 41.5562
61520 41.556
61530 41.5587
61540 41.5629
61550 41.5787
61560 41.6142
61570 41.6369
61580 41.6381
61590 41.6607
61600 41.6804
61610 41.6786
61620 41.6607
61630 41.638
61640 41.629
61650 41.6484
61660 41.683
61670 41.6916
61680 41.6804
61690 41.6891
61700 41.7175
61710 41.7327
61720 41.7209
61730 41.7053
61740 41.6923
61750 41.6775
61760 41.6721
61770 41.6667
61780 41.6531
61790 41.6593
61800 41.6822
61810 41.6883
61820 41.6895
61830 41.7008
61840 41.7153
61850 41.7222
61860 41.7074
61870 41.7086
61880 41.727
61890 41.7271
61900 41.7146
61910 41.7137
61920 41.7186
61930 41.7102
61940 41.7074
61950 41.7214
61960 41.7324
61970 41.7245
61980 41.7276
61990 41.7477
62000 41.7525
62010 41.7423
62020 41.7569
62030 41.7994
62040 41.8303
62050 41.8166
62060 41.7989
62070 41.8139
62080 41.8344
62090 41.8317
62100 41.813
62110 41.8044
62120 41.8019
62130 41.8114
62140 41.8246
62150 41.8288
62160 41.8175
62170 41.8296
62180 41.8501
62190 41.8574
62200 41.834
62210 41.8148
62220 41.8233
62230 41.8328
62240 41.8258
62250 41.8127
62260 41.8153
62270 41.8203
62280 41.8145
62290 41.8215
62300 41.8476
62310 41.8762
62320 41.8749
62330 41.8789
62340 41.8949
62350 41.9115
62360 41.9092
62370 41.8956
62380 41.8878
62390 41.8772
62400 41.8687
62410 41.8769
62420 41.8955
62430 41.8902
62440 41.8979
62450 41.9222
62460 41.9384
62470 41.9373
62480 41.9334
62490 41.9405
62500 41.9584
62510 41.9578
62520 41.9378
62530 41.9288
62540 41.9232
62550 41.9426
62560 41.9645
62570 41.9695
62580 41.9736
62590 41.9847
62600 41.9907
62610 42.0018
62620 42.0337
62630 42.0688
62640 42.084
62650 42.0763
62660 42.0811
62670 42.1043
62680 42.121
62690 42.1467
62700 42.1813
62710 42.1977
62720 42.2028
62730 42.2414
62740 42.2844
62750 42.2945
62760 42.3074
62770 42.3414
62780 42.3702
62790 42.3804
62800 42.3931
62810 42.4073
62820 42.4212
62830 42.415
62840 42.4032
62850 42.417
62860 42.4623
62870 42.4908
62880 42.4961
62890 42.5088
62900 42.5429
62910 42.5737
62920 42.587
62930 42.5889
62940 42.5837
62950 42.5918
62960 42.6015
62970 42.582
62980 42.574
62990 42.5833
63000 42.582
63010 42.5646
63020 42.5729
63030 42.6016
63040 42.6178
63050 42.6244
63060 42.6312
63070 42.6393
63080 42.6416
63090 42.646
63100 42.6388
63110 42.6129
63120 42.5906
63130 42.5864
63140 42.602
63150 42.6231
63160 42.631
63170 42.6224
63180 42.6178
63190 42.6237
63200 42.6273
63210 42.6207
63220 42.6158
63230 42.6115
63240 42.5969
63250 42.5956
63260 42.6251
63270 42.6496
63280 42.6448
63290 42.637
63300 42.6549
63310 42.6889
63320 42.6907
63330 42.6779
63340 42.6742
63350 42.6782
63360 42.707
63370 42.7465
63380 42.7731
63390 42.7659
63400 42.7645
63410 42.7747
63420 42.7827
63430 42.7755
63440 42.7706
63450 42.7769
63460 42.786
63470 42.8007
63480 42.8005
63490 42.7773
63500 42.7633
63510 42.7648
63520 42.7807
63530 42.7877
63540 42.8021
63550 42.8382
63560 42.8764
63570 42.8946
63580 42.9081
63590 42.9332
63600 42.9509
63610 42.9522
63620 42.9654
63630 43.0102
63640 43.0488
63650 43.0575
63660 43.0756
63670 43.105
63680 43.1292
63690 43.1426
63700 43.1602
63710 43.1795
63720 43.2047
63730 43.218
63740 43.2103
63750 43.2029
63760 43.2105
63770 43.2269
63780 43.2281
63790 43.2173
63800 43.2078
63810 43.2151
63820 43.2378
63830 43.2477
63840 43.2466
63850 43.2578
63860 43.2802
63870 43.2955
63880 43.2883
63890 43.2761
63900 43.2793
63910 43.2922
63920 43.2877
63930 43.2674
63940 43.2711
63950 43.306
63960 43.324
63970 43.3189
63980 43.3207
63990 43.3352
64000 43.3346
64010 43.3315
64020 43.3656
64030 43.4073
64040 43.4069
64050 43.3948
64060 43.3886
64070 43.3782
64080 43.3656
64090 43.3735
64100 43.3748
64110 43.3552
64120 43.3335
64130 43.331
64140 43.3449
64150 43.3657
64160 43.3947
64170 43.3992
64180 43.367
64190 43.353
64200 43.3796
64210 43.4128
64220 43.4365
64230 43.4754
64240 43.5098
64250 43.5191
64260 43.5458
64270 43.5953
64280 43.635
64290 43.6466
64300 43.6528
64310 43.6697
64320 43.6833
64330 43.6602
64340 43.6325
64350 43.6483
64360 43.6892
64370 43.7051
64380 43.6989
64390 43.6984
64400 43.6965
64410 43.6827
64420 43.6638
64430 43.6633
64440 43.6698
64450 43.668
64460 43.6501
64470 43.6487
64480 43.6555
64490 43.6447
64500 43.6175
64510 43.5975
64520 43.5863
64530 43.5771
64540 43.5567
64550 43.5335
64560 43.5271
64570 43.5184
64580 43.5126
64590 43.5219
64600 43.5265
64610 43.5384
64620 43.554
64630 43.5581
64640 43.5552
64650 43.5648
64660 43.5943
64670 43.6246
64680 43.6462
64690 43.6633
64700 43.6803
64710 43.6798
64720 43.6732
64730 43.6663
64740 43.683
64750 43.702
64760 43.7001
64770 43.7071
64780 43.7388
64790 43.7712
64800 43.802
64810 43.8332
64820 43.8655
64830 43.8865
64840 43.8861
64850 43.8868
64860 43.907
64870 43.919
64880 43.9117
64890 43.8922
64900 43.8826
64910 43.8885
64920 43.8769
64930 43.8543
64940 43.8657
64950 43.8869
64960 43.8967
64970 43.8934
64980 43.8868
64990 43.895
65000 43.9137
65010 43.9303
65020 43.9195
65030 43.921
65040 43.9583
65050 43.9793
65060 43.9655
65070 43.9613
65080 43.9665
65090 43.9316
65100 43.8966
65110 43.8956
65120 43.8982
65130 43.865
65140 43.8267
65150 43.8263
65160 43.8401
65170 43.8294
65180 43.8077
65190 43.8083
65200 43.8227
65210 43.8468
65220 43.853
65230 43.8442
65240 43.847
65250 43.874
65260 43.9195
65270 43.9385
65280 43.9268
65290 43.9189
65300 43.9313
65310 43.9385
65320 43.9298
65330 43.914
65340 43.9297
65350 43.9626
65360 43.9772
65370 43.9709
65380 43.9772
65390 43.9882
65400 43.9873
65410 43.984
65420 43.9832
65430 43.983
65440 43.9818
65450 43.9868
65460 43.9977
65470 44.0104
65480 43.9993
65490 43.9807
65500 43.9863
65510 44.012
65520 44.0343
65530 44.0472
65540 44.0448
65550 44.0391
65560 44.0367
65570 44.0483
65580 44.0574
65590 44.0592
65600 44.0697
65610 44.1079
65620 44.167
65630 44.1963
65640 44.1914
65650 44.1828
65660 44.1972
65670 44.2289
65680 44.25
65690 44.2593
65700 44.2644
65710 44.2384
65720 44.2245
65730 44.2456
65740 44.2617
65750 44.2451
65760 44.2296
65770 44.2391
65780 44.2624
65790 44.2616
65800 44.244
65810 44.2399
65820 44.2515
65830 44.2595
65840 44.2576
65850 44.2268
65860 44.1955
65870 44.2114
65880 44.2451
65890 44.2523
65900 44.2586
65910 44.2819
65920 44.2882
65930 44.2579
65940 44.2277
65950 44.2287
65960 44.268
65970 44.3171
65980 44.3529
65990 44.3644
66000 44.3602
66010 44.3486
66020 44.3418
66030 44.3621
66040 44.3862
66050 44.3963
66060 44.4006
66070 44.4025
66080 44.3952
66090 44.3815
66100 44.373
66110 44.3863
66120 44.3959
66130 44.3875
66140 44.3949
66150 44.4125
66160 44.4303
66170 44.4443
66180 44.4505
66190 44.4454
66200 44.4555
66210 44.4908
66220 44.5336
66230 44.5435
66240 44.5322
66250 44.5353
66260 44.5407
66270 44.5292
66280 44.5171
66290 44.5318
66300 44.5632
66310 44.5947
66320 44.6225
66330 44.6436
66340 44.6664
66350 44.6883
66360 44.6985
66370 44.7145
66380 44.7427
66390 44.7562
66400 44.7592
66410 44.7534
66420 44.7505
66430 44.7529
66440 44.7679
66450 44.7878
66460 44.7962
66470 44.799
66480 44.8001
66490 44.819
66500 44.8515
66510 44.8713
66520 44.8666
66530 44.8651
66540 44.9166
66550 44.981
66560 44.969
66570 44.9091
66580 44.881
66590 44.8992
66600 44.8989
66610 44.8705
66620 44.8609
66630 44.8756
66640 44.8743
66650 44.8712
66660 44.8882
66670 44.9026
66680 44.9122
66690 44.9299
66700 44.9542
66710 44.9718
66720 44.984
66730 44.9914
66740 44.9933
66750 44.9823
66760 44.9805
66770 44.9855
66780 44.9702
66790 44.9449
66800 44.9349
66810 44.9314
66820 44.944
66830 44.9624
66840 44.9825
66850 45.016
66860 45.0702
66870 45.1165
66880 45.1273
66890 45.1439
66900 45.166
66910 45.1743
66920 45.1903
66930 45.2129
66940 45.2308
66950 45.2558
66960 45.3005
66970 45.3295
66980 45.3235
66990 45.3245
67000 45.3617
67010 45.4179
67020 45.4355
67030 45.4302
67040 45.4135
67050 45.4068
67060 45.439
67070 45.4896
67080 45.4894
67090 45.4625
67100 45.4669
67110 45.4831
67120 45.4725
67130 45.4409
67140 45.412
67150 45.3869
67160 45.3731
67170 45.3719
67180 45.3738
67190 45.3542
67200 45.3438
67210 45.3502
67220 45.3583
67230 45.368
67240 45.3831
67250 45.4053
67260 45.42
67270 45.4176
67280 45.4081
67290 45.3928
67300 45.3881
67310 45.379
67320 45.3565
67330 45.3316
67340 45.3269
67350 45.3425
67360 45.3792
67370 45.422
67380 45.4464
67390 45.4377
67400 45.438
67410 45.4507
67420 45.4534
67430 45.4459
67440 45.4525
67450 45.4636
67460 45.4789
67470 45.4882
67480 45.4781
67490 45.4693
67500 45.4804
67510 45.501
67520 45.5078
67530 45.5146
67540 45.521
67550 45.5246
67560 45.5194
67570 45.5078
67580 45.4946
67590 45.4919
67600 45.5106
67610 45.5383
67620 45.5581
67630 45.5477
67640 45.5332
67650 45.5251
67660 45.5341
67670 45.5293
67680 45.497
67690 45.4603
67700 45.43
67710 45.4215
67720 45.4309
67730 45.4408
67740 45.4426
67750 45.449
67760 45.4669
67770 45.4756
67780 45.4764
67790 45.4961
67800 45.5241
67810 45.5414
67820 45.5511
67830 45.5832
67840 45.6214
67850 45.6434
67860 45.6636
67870 45.7075
67880 45.7433
67890 45.7504
67900 45.7611
67910 45.7775
67920 45.7747
67930 45.7657
67940 45.7737
67950 45.7771
67960 45.7645
67970 45.7588
67980 45.7821
67990 45.8025
68000 45.7977
68010 45.7724
