# Time-averaged data for fix msdw
# TimeStep c_mw[4]
1990 2.74684
2000 2.75335
2010 2.76286
2020 2.77276
2030 2.78645
2040 2.80769
2050 2.83183
2060 2.84633
2070 2.8515
2080 2.86181
2090 2.88056
2100 2.90056
2110 2.91636
2120 2.92752
2130 2.93723
2140 2.94913
2150 2.96765
2160 2.98755
2170 3.00382
2180 3.01373
2190 3.02415
2200 3.03744
2210 3.05016
2220 3.06173
2230 3.07784
2240 3.0928
2250 3.1045
2260 3.11493
2270 3.13105
2280 3.14925
2290 3.16067
2300 3.16985
2310 3.18247
2320 3.19235
2330 3.20403
2340 3.22244
2350 3.24
2360 3.25148
2370 3.26314
2380 3.28254
2390 3.30335
2400 3.31246
2410 3.31575
2420 3.32817
2430 3.3468
2440 3.3601
2450 3.36449
2460 3.36705
2470 3.37804
2480 3.39667
2490 3.41334
2500 3.42258
2510 3.43529
2520 3.45157
2530 3.46583
2540 3.47522
2550 3.48657
2560 3.50117
2570 3.51694
2580 3.53066
2590 3.5354
2600 3.53437
2610 3.53353
2620 3.53513
2630 3.54464
2640 3.55665
2650 3.56348
2660 3.57205
2670 3.58943
2680 3.60613
2690 3.61547
2700 3.6226
2710 3.63493
2720 3.64803
2730 3.65802
2740 3.66647
2750 3.67899
2760 3.69339
2770 3.70383
2780 3.70935
2790 3.72208
2800 3.74103
2810 3.75655
2820 3.76231
2830 3.76261
2840 3.76622
2850 3.77645
2860 3.78534
2870 3.78884
2880 3.79089
2890 3.80111
2900 3.82146
2910 3.83844
2920 3.84268
2930 3.84554
2940 3.84999
2950 3.85564
2960 3.86209
2970 3.87395
2980 3.88957
2990 3.90419
3000 3.91401
3010 3.92018
3020 3.92731
3030 3.93625
3040 3.94891
3050 3.9626
3060 3.97176
3070 3.97737
3080 3.99017
3090 4.01176
3100 4.03515
3110 4.05659
3120 4.07744
3130 4.10419
3140 4.1328
3150 4.15025
3160 4.16134
3170 4.17131
3180 4.18263
3190 4.20038
3200 4.22392
3210 4.24307
3220 4.25357
3230 4.26836
3240 4.29301
3250 4.31769
3260 4.33684
3270 4.35293
3280 4.36431
3290 4.37882
3300 4.40099
3310 4.42253
3320 4.43885
3330 4.45258
3340 4.46504
3350 4.47374
3360 4.48295
3370 4.49729
3380 4.51446
3390 4.53149
3400 4.54532
3410 4.56316
3420 4.5822
3430 4.58415
3440 4.57942
3450 4.59389
3460 4.62039
3470 4.63828
3480 4.65173
3490 4.66381
3500 4.67291
3510 4.68065
3520 4.69045
3530 4.70632
3540 4.72557
3550 4.74207
3560 4.75641
3570 4.76567
3580 4.77367
3590 4.79141
3600 4.80846
3610 4.81848
3620 4.82804
3630 4.83527
3640 4.83721
3650 4.84465
3660 4.85838
3670 4.87378
3680 4.88367
3690 4.88397
3700 4.88045
3710 4.88612
3720 4.9023
3730 4.9179
3740 4.91987
3750 4.91808
3760 4.92866
3770 4.94329
3780 4.95761
3790 4.97262
3800 4.9824
3810 4.99167
3820 5.00351
3830 5.01127
3840 5.0183
3850 5.02741
3860 5.03794
3870 5.04963
3880 5.06135
3890 5.07854
3900 5.09029
3910 5.09282
3920 5.10075
3930 5.12072
3940 5.14525
3950 5.15592
3960 5.16292
3970 5.17482
3980 5.1825
3990 5.18436
4000 5.1893
4010 5.19915
4020 5.20705
4030 5.21284
4040 5.22379
4050 5.23686
4060 5.25038
4070 5.25889
4080 5.26485
4090 5.26792
4100 5.26464
4110 5.25972
4120 5.26597
4130 5.27672
4140 5.27477
4150 5.27499
4160 5.28814
4170 5.30208
4180 5.30217
4190 5.30036
4200 5.30979
4210 5.32623
4220 5.3447
4230 5.35909
4240 5.36917
4250 5.37586
4260 5.3843
4270 5.39542
4280 5.40232
4290 5.4048
4300 5.40834
4310 5.41152
4320 5.4216
4330 5.43522
4340 5.44254
4350 5.44623
4360 5.4519
4370 5.46876
4380 5.4882
4390 5.50562
4400 5.52187
4410 5.53627
4420 5.55053
4430 5.56948
4440 5.59131
4450 5.60267
4460 5.60407
4470 5.61331
4480 5.63142
4490 5.64162
4500 5.64545
4510 5.66057
4520 5.67991
4530 5.68763
4540 5.69241
4550 5.70301
4560 5.714
4570 5.72415
4580 5.73492
4590 5.74634
4600 5.75194
4610 5.74952
4620 5.75576
4630 5.77192
4640 5.78657
4650 5.79588
4660 5.7976
4670 5.8006
4680 5.8047
4690 5.81146
4700 5.81974
4710 5.8268
4720 5.82808
4730 5.83096
4740 5.83558
4750 5.84147
4760 5.84701
4770 5.85397
4780 5.86351
4790 5.8653
4800 5.85935
4810 5.86377
4820 5.88424
4830 5.89736
4840 5.90472
4850 5.92313
4860 5.942
4870 5.95055
4880 5.96382
4890 5.98078
4900 5.99144
4910 5.99657
4920 6.00929
4930 6.02484
4940 6.03155
4950 6.0336
4960 6.03793
4970 6.04092
4980 6.04473
4990 6.06008
5000 6.08831
5010 6.10351
5020 6.0969
5030 6.09091
5040 6.09535
5050 6.09851
5060 6.0978
5070 6.09942
5080 6.10575
5090 6.11299
5100 6.12522
5110 6.14022
5120 6.15267
5130 6.15576
5140 6.15671
5150 6.16362
5160 6.17453
5170 6.18037
5180 6.17847
5190 6.18246
5200 6.1865
5210 6.19123
5220 6.20082
5230 6.21366
5240 6.22745
5250 6.23606
5260 6.24869
5270 6.26618
5280 6.27436
5290 6.27473
5300 6.27808
5310 6.29115
5320 6.3002
5330 6.29215
5340 6.28966
5350 6.30291
5360 6.32192
5370 6.33952
5380 6.35491
5390 6.35927
5400 6.36078
5410 6.37117
5420 6.37676
5430 6.37039
5440 6.37641
5450 6.39601
5460 6.40459
5470 6.39148
5480 6.38349
5490 6.3964
5500 6.41093
5510 6.41832
5520 6.42329
5530 6.43585
5540 6.44926
5550 6.45334
5560 6.45175
5570 6.45688
5580 6.46717
5590 6.47025
5600 6.46735
5610 6.46652
5620 6.46654
5630 6.46625
5640 6.47335
5650 6.48713
5660 6.4954
5670 6.50155
5680 6.50809
5690 6.51069
5700 6.51073
5710 6.52036
5720 6.53952
5730 6.54874
5740 6.54881
5750 6.55058
5760 6.55921
5770 6.56916
5780 6.57913
5790 6.58605
5800 6.58829
5810 6.58918
5820 6.59181
5830 6.59625
5840 6.60317
5850 6.61308
5860 6.62547
5870 6.63726
5880 6.64903
5890 6.65727
5900 6.65727
5910 6.65286
5920 6.6595
5930 6.67917
5940 6.69225
5950 6.69574
5960 6.70401
5970 6.71951
5980 6.72936
5990 6.73589
6000 6.7462
6010 6.7597
6020 6.77359
6030 6.79153
6040 6.80939
6050 6.81842
6060 6.82368
6070 6.83473
6080 6.85051
6090 6.86231
6100 6.86551
6110 6.86876
6120 6.8728
6130 6.88444
6140 6.90535
6150 6.92458
6160 6.93715
6170 6.94998
6180 6.9603
6190 6.96401
6200 6.96802
6210 6.98319
6220 7.00125
6230 7.01337
6240 7.02185
6250 7.02616
6260 7.02988
6270 7.04077
6280 7.05894
6290 7.07531
6300 7.0939
6310 7.11164
6320 7.12211
6330 7.13407
6340 7.14904
6350 7.16073
6360 7.16119
6370 7.15773
6380 7.1628
6390 7.18007
6400 7.2006
6410 7.2174
6420 7.23277
6430 7.24974
6440 7.2716
6450 7.29326
6460 7.3083
6470 7.32714
6480 7.35841
6490 7.3889
6500 7.40358
6510 7.40413
6520 7.40887
6530 7.42959
6540 7.45938
6550 7.47939
6560 7.48354
6570 7.48512
6580 7.49944
6590 7.52242
6600 7.53987
6610 7.55664
6620 7.57721
6630 7.5924
6640 7.59858
6650 7.59562
6660 7.60571
6670 7.63162
6680 7.65143
6690 7.64894
6700 7.63528
6710 7.6308
6720 7.63203
6730 7.62852
6740 7.62493
6750 7.62765
6760 7.6342
6770 7.64535
6780 7.66093
6790 7.67336
6800 7.68465
6810 7.70129
6820 7.71653
6830 7.72331
6840 7.72557
6850 7.73132
6860 7.74157
6870 7.7441
6880 7.74839
6890 7.76337
6900 7.77706
6910 7.7939
6920 7.81322
6930 7.82454
6940 7.82265
6950 7.82642
6960 7.84862
6970 7.86982
6980 7.87631
6990 7.87063
7000 7.8684
7010 7.86833
7020 7.86798
7030 7.86962
7040 7.86886
7050 7.86916
7060 7.88002
7070 7.89501
7080 7.90021
7090 7.90122
7100 7.90732
7110 7.91658
7120 7.92413
7130 7.93459
7140 7.93657
7150 7.93374
7160 7.94063
7170 7.96242
7180 7.9793
7190 7.99167
7200 7.99833
7210 8.00676
7220 8.02722
7230 8.04864
7240 8.06072
7250 8.0678
7260 8.08199
7270 8.09828
7280 8.11536
7290 8.12932
7300 8.13441
7310 8.13672
7320 8.14024
7330 8.14618
7340 8.15678
7350 8.16986
7360 8.17397
7370 8.17914
7380 8.19741
7390 8.21994
7400 8.23534
7410 8.24894
7420 8.25948
7430 8.26433
7440 8.26256
7450 8.26633
7460 8.27746
7470 8.28829
7480 8.29432
7490 8.30324
7500 8.30925
7510 8.30848
7520 8.30664
7530 8.31629
7540 8.32956
7550 8.33078
7560 8.33087
7570 8.33896
7580 8.34885
7590 8.35968
7600 8.3699
7610 8.37119
7620 8.35911
7630 8.35311
7640 8.35915
7650 8.36554
7660 8.36667
7670 8.37356
7680 8.39556
7690 8.41577
7700 8.41834
7710 8.42585
7720 8.45311
7730 8.4892
7740 8.51505
7750 8.52006
7760 8.51658
7770 8.51777
7780 8.52485
7790 8.52903
7800 8.53751
7810 8.55465
7820 8.57661
7830 8.59352
7840 8.60075
7850 8.60914
7860 8.62827
7870 8.64882
7880 8.66457
7890 8.67283
7900 8.67808
7910 8.6902
7920 8.71407
7930 8.74422
7940 8.75771
7950 8.75943
7960 8.75917
7970 8.762
7980 8.76916
7990 8.78094
8000 8.79053
8010 8.79937
8020 8.80724
8030 8.81268
8040 8.81952
8050 8.82883
8060 8.8379
8070 8.84435
8080 8.85444
8090 8.87259
8100 8.88938
8110 8.89954
8120 8.90734
8130 8.93055
8140 8.96272
8150 8.98447
8160 8.98343
8170 8.98184
8180 9.00001
8190 9.02236
8200 9.03299
8210 9.03551
8220 9.03693
8230 9.03552
8240 9.03763
8250 9.04819
8260 9.06254
8270 9.07337
8280 9.08138
8290 9.08791
8300 9.0916
8310 9.09183
8320 9.09655
8330 9.1055
8340 9.10378
8350 9.10234
8360 9.11012
8370 9.11983
8380 9.12698
8390 9.13538
8400 9.15636
8410 9.18282
8420 9.18496
8430 9.169
8440 9.16856
8450 9.18091
8460 9.19231
8470 9.19391
8480 9.19449
8490 9.19513
8500 9.19243
8510 9.1894
8520 9.19841
8530 9.21845
8540 9.23416
8550 9.23409
8560 9.23172
8570 9.23744
8580 9.25908
8590 9.27431
8600 9.28113
8610 9.29626
8620 9.31497
8630 9.32478
8640 9.33864
8650 9.35803
8660 9.37663
8670 9.39242
8680 9.41014
8690 9.4244
8700 9.43176
8710 9.4403
8720 9.45161
8730 9.46119
8740 9.4772
8750 9.49373
8760 9.49549
8770 9.49371
8780 9.50509
8790 9.52217
8800 9.5238
8810 9.52208
8820 9.52918
8830 9.54358
8840 9.56078
8850 9.56895
8860 9.57344
8870 9.57696
8880 9.5884
8890 9.6055
8900 9.62423
8910 9.64643
8920 9.66545
8930 9.66636
8940 9.65528
8950 9.64711
8960 9.65676
8970 9.66696
8980 9.65919
8990 9.64217
9000 9.63753
9010 9.64762
9020 9.65018
9030 9.64557
9040 9.65435
9050 9.66675
9060 9.67227
9070 9.67051
9080 9.67166
9090 9.68127
9100 9.69405
9110 9.70413
9120 9.71589
9130 9.72918
9140 9.73571
9150 9.73761
9160 9.74291
9170 9.75461
9180 9.77081
9190 9.78214
9200 9.78854
9210 9.80476
9220 9.82465
9230 9.83511
9240 9.84565
9250 9.85965
9260 9.86473
9270 9.86458
9280 9.87214
9290 9.88474
9300 9.88796
9310 9.88964
9320 9.90791
9330 9.92706
9340 9.9302
9350 9.92241
9360 9.92515
9370 9.93801
9380 9.9506
9390 9.96113
9400 9.97896
9410 10.0028
9420 10.017
9430 10.0252
9440 10.0405
9450 10.0572
9460 10.0784
9470 10.1074
9480 10.1291
9490 10.1427
9500 10.1609
9510 10.1815
9520 10.194
9530 10.202
9540 10.2123
9550 10.2264
9560 10.2347
9570 10.2399
9580 10.2557
9590 10.2748
9600 10.2894
9610 10.2941
9620 10.2964
9630 10.3097
9640 10.3358
9650 10.3601
9660 10.3713
9670 10.3833
9680 10.406
9690 10.4266
9700 10.4316
9710 10.4364
9720 10.4548
9730 10.4723
9740 10.4699
9750 10.4598
9760 10.4619
9770 10.4728
9780 10.4772
9790 10.4698
9800 10.4574
9810 10.4562
9820 10.462
9830 10.476
9840 10.4977
9850 10.5198
9860 10.5262
9870 10.5274
9880 10.5374
9890 10.5524
9900 10.5556
9910 10.5488
9920 10.5334
9930 10.5204
9940 10.517
9950 10.5294
9960 10.5506
9970 10.5679
9980 10.5797
9990 10.5891
10000 10.5954
10010 10.5982
10020 10.6058
10030 10.6265
10040 10.6562
10050 10.6786
10060 10.6982
10070 10.7238
10080 10.7458
10090 10.7556
10100 10.7677
10110 10.7847
10120 10.787
10130 10.7799
10140 10.7793
10150 10.7837
10160 10.7867
10170 10.7996
10180 10.814
10190 10.815
10200 10.8091
10210 10.8218
10220 10.8486
10230 10.8565
10240 10.8418
10250 10.8292
10260 10.8309
10270 10.8365
10280 10.8408
10290 10.8413
10300 10.8396
10310 10.8365
10320 10.8357
10330 10.8404
10340 10.8456
10350 10.8512
10360 10.8498
10370 10.8488
10380 10.8582
10390 10.8743
10400 10.8835
10410 10.8643
10420 10.8411
10430 10.8379
10440 10.847
10450 10.8505
10460 10.8505
10470 10.8552
10480 10.859
10490 10.8619
10500 10.8718
10510 10.8827
10520 10.8923
10530 10.9018
10540 10.9072
10550 10.9142
10560 10.9222
10570 10.9339
10580 10.9404
10590 10.9409
10600 10.9393
10610 10.9484
10620 10.9661
10630 10.9866
10640 11.0035
10650 11.0132
10660 11.0169
10670 11.0221
10680 11.0217
10690 11.0219
10700 11.0269
10710 11.031
10720 11.0312
10730 11.0342
10740 11.0388
10750 11.0494
10760 11.0604
10770 11.0636
10780 11.0581
10790 11.05
10800 11.0453
10810 11.0501
10820 11.055
10830 11.0469
10840 11.0358
10850 11.0312
10860 11.0428
10870 11.0579
10880 11.0591
10890 11.0559
10900 11.0728
10910 11.0955
10920 11.101
10930 11.0994
10940 11.1173
10950 11.1361
10960 11.1444
10970 11.1504
10980 11.1593
10990 11.1757
11000 11.192
11010 11.2074
11020 11.2241
11030 11.236
11040 11.2399
11050 11.25
11060 11.2691
11070 11.2843
11080 11.2892
11090 11.304
11100 11.3202
11110 11.3257
11120 11.3324
11130 11.348
11140 11.3592
11150 11.3596
11160 11.3685
11170 11.395
11180 11.4314
11190 11.4632
11200 11.475
11210 11.481
11220 11.4973
11230 11.5155
11240 11.5268
11250 11.5414
11260 11.5675
11270 11.5867
11280 11.5877
11290 11.5889
11300 11.5917
11310 11.5895
11320 11.5944
11330 11.5982
11340 11.603
11350 11.6186
11360 11.6407
11370 11.6573
11380 11.6675
11390 11.6812
11400 11.7016
11410 11.7183
11420 11.7311
11430 11.7505
11440 11.7726
11450 11.7948
11460 11.8107
11470 11.8217
11480 11.8343
11490 11.8514
11500 11.872
11510 11.8885
11520 11.8981
11530 11.9076
11540 11.9221
11550 11.9301
11560 11.9373
11570 11.9462
11580 11.9602
11590 11.9801
11600 12.0022
11610 12.0156
11620 12.0314
11630 12.0513
11640 12.0642
11650 12.0585
11660 12.0436
11670 12.0287
11680 12.0246
11690 12.0371
11700 12.0682
11710 12.1019
11720 12.1209
11730 12.1282
11740 12.1377
11750 12.1531
11760 12.1725
11770 12.1867
11780 12.1845
11790 12.1857
11800 12.1983
11810 12.2069
11820 12.2071
11830 12.2151
11840 12.2291
11850 12.2402
11860 12.2473
11870 12.2604
11880 12.277
11890 12.2864
11900 12.3009
11910 12.3153
11920 12.3323
11930 12.3466
11940 12.356
11950 12.3673
11960 12.3864
11970 12.4138
11980 12.4403
11990 12.4564
12000 12.465
12010 12.4797
12020 12.4975
12030 12.5194
12040 12.5396
12050 12.5504
12060 12.5538
12070 12.5584
12080 12.5666
12090 12.5756
12100 12.5852
12110 12.5998
12120 12.6165
12130 12.6297
12140 12.6314
12150 12.6313
12160 12.6506
12170 12.6854
12180 12.7114
12190 12.7252
12200 12.734
12210 12.7464
12220 12.7637
12230 12.7868
12240 12.8171
12250 12.8419
12260 12.8538
12270 12.859
12280 12.8663
12290 12.8747
12300 12.8849
12310 12.8994
12320 12.9191
12330 12.9354
12340 12.9468
12350 12.9607
12360 12.9742
12370 12.981
12380 12.9811
12390 12.9813
12400 12.9854
12410 13.0044
12420 13.0169
12430 13.0122
12440 13.0119
12450 13.0318
12460 13.0614
12470 13.0778
12480 13.0797
12490 13.0881
12500 13.1124
12510 13.1407
12520 13.161
12530 13.172
12540 13.1913
12550 13.2126
12560 13.2254
12570 13.2381
12580 13.2582
12590 13.2822
12600 13.2988
12610 13.3164
12620 13.3336
12630 13.3398
12640 13.3533
12650 13.3752
12660 13.3891
12670 13.3949
12680 13.4014
12690 13.4053
12700 13.4082
12710 13.4148
12720 13.4184
12730 13.4184
12740 13.4279
12750 13.4485
12760 13.47
12770 13.4854
12780 13.4933
12790 13.4998
12800 13.5162
12810 13.5436
12820 13.5634
12830 13.557
12840 13.5468
12850 13.5535
12860 13.5698
12870 13.5794
12880 13.5869
12890 13.5934
12900 13.5874
12910 13.5823
12920 13.5933
12930 13.6083
12940 13.6151
12950 13.6158
12960 13.6177
12970 13.6215
12980 13.6215
12990 13.6266
13000 13.6246
13010 13.6192
13020 13.6279
13030 13.641
13040 13.6479
13050 13.6609
13060 13.6674
13070 13.664
13080 13.6682
13090 13.6893
13100 13.7118
13110 13.7204
13120 13.7143
13130 13.7062
13140 13.7155
13150 13.7297
13160 13.741
13170 13.748
13180 13.7457
13190 13.7415
13200 13.7457
13210 13.7507
13220 13.746
13230 13.743
13240 13.7565
13250 13.7617
13260 13.7434
13270 13.7325
13280 13.7365
13290 13.7479
13300 13.7569
13310 13.7603
13320 13.7592
13330 13.7422
13340 13.7248
13350 13.7249
13360 13.7269
13370 13.7172
13380 13.7014
13390 13.7006
13400 13.7074
13410 13.7139
13420 13.7163
13430 13.7091
13440 13.7039
13450 13.7092
13460 13.7182
13470 13.7188
13480 13.7278
13490 13.7547
13500 13.7762
13510 13.7858
13520 13.7962
13530 13.815
13540 13.8218
13550 13.8183
13560 13.8154
13570 13.8181
13580 13.8222
13590 13.8251
13600 13.8383
13610 13.8604
13620 13.8674
13630 13.858
13640 13.8531
13650 13.8638
13660 13.8736
13670 13.8827
13680 13.8994
13690 13.919
13700 13.9286
13710 13.9342
13720 13.9522
13730 13.9731
13740 13.9766
13750 13.9776
13760 14.0044
13770 14.0459
13780 14.0659
13790 14.0606
13800 14.0568
13810 14.0688
13820 14.0822
13830 14.0852
13840 14.0939
13850 14.1042
13860 14.1052
13870 14.108
13880 14.1148
13890 14.1172
13900 14.1182
13910 14.1276
13920 14.1482
13930 14.1599
13940 14.1616
13950 14.1687
13960 14.184
13970 14.1993
13980 14.2168
13990 14.2334
14000 14.2537
14010 14.2695
14020 14.2939
14030 14.3273
14040 14.359
14050 14.3767
14060 14.3824
14070 14.3996
14080 14.4311
14090 14.4676
14100 14.4897
14110 14.5014
14120 14.5144
14130 14.5261
14140 14.5339
14150 14.5363
14160 14.5383
14170 14.5463
14180 14.5491
14190 14.5573
14200 14.5686
14210 14.5769
14220 14.5789
14230 14.5721
14240 14.5717
14250 14.5812
14260 14.5945
14270 14.5999
14280 14.6123
14290 14.6321
14300 14.6529
14310 14.6617
14320 14.6642
14330 14.6753
14340 14.6901
14350 14.701
14360 14.7095
14370 14.7175
14380 14.7263
14390 14.7393
14400 14.7569
14410 14.7729
14420 14.7801
14430 14.7813
14440 14.7897
14450 14.8122
14460 14.8415
14470 14.8616
14480 14.8656
14490 14.8638
14500 14.8688
14510 14.8827
14520 14.9029
14530 14.9215
14540 14.9302
14550 14.9347
14560 14.9453
14570 14.9625
14580 14.974
14590 14.9738
14600 14.973
14610 14.9822
14620 14.9892
14630 14.9953
14640 15.0027
14650 15.0052
14660 15.0108
14670 15.0248
14680 15.0384
14690 15.0516
14700 15.0536
14710 15.0516
14720 15.0589
14730 15.081
14740 15.104
14750 15.1254
14760 15.141
14770 15.1531
14780 15.1617
14790 15.1742
14800 15.1942
14810 15.2048
14820 15.2075
14830 15.2119
14840 15.228
14850 15.2511
14860 15.2597
14870 15.2587
14880 15.2694
14890 15.2912
14900 15.3153
14910 15.3316
14920 15.3416
14930 15.3588
14940 15.3796
14950 15.3837
14960 15.3717
14970 15.3681
14980 15.3831
14990 15.3973
15000 15.4006
15010 15.4068
15020 15.4185
15030 15.4345
15040 15.4534
15050 15.4713
15060 15.4846
15070 15.5044
15080 15.5241
15090 15.5294
15100 15.5324
15110 15.548
15120 15.5647
15130 15.5679
15140 15.5729
15150 15.589
15160 15.6003
15170 15.606
15180 15.6243
15190 15.6502
15200 15.6668
15210 15.6865
15220 15.712
15230 15.7214
15240 15.7138
15250 15.7082
15260 15.7115
15270 15.7208
15280 15.7378
15290 15.7582
15300 15.7736
15310 15.777
15320 15.7715
15330 15.7631
15340 15.7571
15350 15.7559
15360 15.753
15370 15.7548
15380 15.7784
15390 15.8018
15400 15.8119
15410 15.8224
15420 15.8431
15430 15.8605
15440 15.8703
15450 15.8743
15460 15.876
15470 15.878
15480 15.871
15490 15.8683
15500 15.8764
15510 15.8831
15520 15.8913
15530 15.8995
15540 15.9019
15550 15.8968
15560 15.8915
15570 15.8886
15580 15.8954
15590 15.9046
15600 15.9128
15610 15.9291
15620 15.9415
15630 15.9397
15640 15.9466
15650 15.9659
15660 15.9828
15670 15.9798
15680 15.9709
15690 15.9746
15700 15.9918
15710 16.0033
15720 16.0031
15730 16.0024
15740 16.0124
15750 16.0237
15760 16.0338
15770 16.0374
15780 16.0432
15790 16.0476
15800 16.0483
15810 16.0556
15820 16.0743
15830 16.0929
15840 16.1008
15850 16.1114
15860 16.1292
15870 16.1372
15880 16.1401
15890 16.1548
15900 16.1817
15910 16.2006
15920 16.2129
15930 16.2334
15940 16.2454
15950 16.2503
15960 16.259
15970 16.2718
15980 16.2815
15990 16.2956
16000 16.3074
16010 16.3053
16020 16.2909
16030 16.2874
16040 16.3059
16050 16.3311
16060 16.3426
16070 16.3487
16080 16.3667
16090 16.389
16100 16.4072
16110 16.4259
16120 16.4374
16130 16.4339
16140 16.4289
16150 16.4382
16160 16.4466
16170 16.4498
16180 16.4577
16190 16.472
16200 16.49
16210 16.5001
16220 16.4987
16230 16.4995
16240 16.5208
16250 16.5424
16260 16.5551
16270 16.5609
16280 16.5702
16290 16.5956
16300 16.6287
16310 16.6627
16320 16.6903
16330 16.7026
16340 16.7137
16350 16.7296
16360 16.7502
16370 16.7583
16380 16.7639
16390 16.7855
16400 16.8146
16410 16.8366
16420 16.8463
16430 16.8628
16440 16.891
16450 16.9196
16460 16.9504
16470 16.9797
16480 17.002
16490 17.0208
16500 17.0311
16510 17.0411
16520 17.0519
16530 17.0628
16540 17.073
16550 17.0771
16560 17.0822
16570 17.0845
16580 17.0766
16590 17.0637
16600 17.0603
16610 17.0616
16620 17.0577
16630 17.0613
16640 17.0683
16650 17.075
16660 17.0765
16670 17.0732
16680 17.0752
16690 17.0916
16700 17.1118
16710 17.122
16720 17.1259
16730 17.1265
16740 17.1397
16750 17.1562
16760 17.168
16770 17.1798
16780 17.1935
16790 17.2099
16800 17.2397
16810 17.2675
16820 17.2787
16830 17.2885
16840 17.3042
16850 17.3199
16860 17.3404
16870 17.3662
16880 17.3804
16890 17.3834
16900 17.3799
16910 17.3849
16920 17.4127
16930 17.4457
16940 17.461
16950 17.4607
16960 17.4511
16970 17.4464
16980 17.4474
16990 17.4543
17000 17.4566
17010 17.4541
17020 17.47
17030 17.4877
17040 17.4883
17050 17.4953
17060 17.517
17070 17.5408
17080 17.5568
17090 17.5627
17100 17.577
17110 17.5874
17120 17.59
17130 17.5974
17140 17.6146
17150 17.6262
17160 17.6314
17170 17.6463
17180 17.6549
17190 17.6572
17200 17.6643
17210 17.6812
17220 17.7003
17230 17.7139
17240 17.7179
17250 17.7159
17260 17.7085
17270 17.7047
17280 17.705
17290 17.7133
17300 17.7278
17310 17.7377
17320 17.7519
17330 17.7655
17340 17.7814
17350 17.7879
17360 17.7805
17370 17.7804
17380 17.7853
17390 17.794
17400 17.8108
17410 17.828
17420 17.8381
17430 17.8378
17440 17.8521
17450 17.8778
17460 17.8949
17470 17.8991
17480 17.9143
17490 17.9441
17500 17.9704
17510 17.9778
17520 17.9869
17530 18.0141
17540 18.0338
17550 18.0265
17560 18.0209
17570 18.0369
17580 18.0628
17590 18.0756
17600 18.0756
17610 18.0819
17620 18.0947
17630 18.1161
17640 18.1332
