# Time-averaged data for fix msdk
# TimeStep c_mk[4]
1410 1.25425
1420 1.2634
1430 1.27175
1440 1.27853
1450 1.28364
1460 1.2875
1470 1.29116
1480 1.29548
1490 1.3007
1500 1.30698
1510 1.31433
1520 1.32212
1530 1.32983
1540 1.33789
1550 1.34673
1560 1.35562
1570 1.36398
1580 1.3721
1590 1.38042
1600 1.38926
1610 1.39902
1620 1.4101
1630 1.42218
1640 1.43428
1650 1.44623
1660 1.45861
1670 1.47127
1680 1.48313
1690 1.49388
1700 1.50403
1710 1.51378
1720 1.52272
1730 1.5307
1740 1.5382
1750 1.54574
1760 1.55359
1770 1.56194
1780 1.57074
1790 1.57924
1800 1.58665
1810 1.59298
1820 1.5986
1830 1.60368
1840 1.60834
1850 1.61264
1860 1.61667
1870 1.62063
1880 1.62456
1890 1.62786
1900 1.62992
1910 1.63104
1920 1.63233
1930 1.63447
1940 1.63746
1950 1.64156
1960 1.64707
1970 1.65343
1980 1.66009
1990 1.66695
2000 1.67394
2010 1.68116
2020 1.68888
2030 1.69719
2040 1.70578
2050 1.71489
2060 1.72561
2070 1.73832
2080 1.75234
2090 1.76649
2100 1.77984
2110 1.79172
2120 1.80171
2130 1.81013
2140 1.81777
2150 1.82482
2160 1.83081
2170 1.83565
2180 1.84002
2190 1.84442
2200 1.84943
2210 1.85585
2220 1.86401
2230 1.87367
2240 1.88445
2250 1.89576
2260 1.90687
2270 1.91739
2280 1.92755
2290 1.93789
2300 1.94883
2310 1.96046
2320 1.97227
2330 1.9836
2340 1.99464
2350 2.00559
2360 2.01576
2370 2.02436
2380 2.03102
2390 2.03489
2400 2.03532
2410 2.03373
2420 2.03262
2430 2.03301
2440 2.035
2450 2.03927
2460 2.04705
2470 2.05842
2480 2.07146
2490 2.08426
2500 2.09631
2510 2.10768
2520 2.1184
2530 2.12852
2540 2.13858
2550 2.1493
2560 2.16076
2570 2.17234
2580 2.18321
2590 2.193
2600 2.20158
2610 2.20861
2620 2.21396
2630 2.21796
2640 2.22135
2650 2.22491
2660 2.22901
2670 2.2335
2680 2.23779
2690 2.2416
2700 2.24516
2710 2.24899
2720 2.25352
2730 2.25851
2740 2.26307
2750 2.2664
2760 2.26851
2770 2.26976
2780 2.27028
2790 2.27037
2800 2.27071
2810 2.27114
2820 2.27101
2830 2.2705
2840 2.27039
2850 2.27044
2860 2.26944
2870 2.26675
2880 2.26288
2890 2.25919
2900 2.25686
2910 2.25681
2920 2.25966
2930 2.26516
2940 2.27195
2950 2.27855
2960 2.28421
2970 2.28886
2980 2.29249
2990 2.29578
3000 2.29988
3010 2.30494
3020 2.30992
3030 2.31401
3040 2.31713
3050 2.3194
3060 2.3207
3070 2.32062
3080 2.31954
3090 2.31859
3100 2.31814
3110 2.31768
3120 2.31764
3130 2.31888
3140 2.32098
3150 2.32292
3160 2.32472
3170 2.3269
3180 2.32944
3190 2.33181
3200 2.33403
3210 2.33673
3220 2.34001
3230 2.34296
3240 2.34462
3250 2.34506
3260 2.34485
3270 2.34393
3280 2.34261
3290 2.34194
3300 2.34257
3310 2.3444
3320 2.34707
3330 2.35025
3340 2.35374
3350 2.35741
3360 2.36078
3370 2.36346
3380 2.36599
3390 2.36987
3400 2.37577
3410 2.38347
3420 2.39281
3430 2.4031
3440 2.41291
3450 2.42146
3460 2.42888
3470 2.43513
3480 2.43991
3490 2.44317
3500 2.44573
3510 2.44893
3520 2.45279
3530 2.45691
3540 2.46203
3550 2.46933
3560 2.4789
3570 2.48946
3580 2.49943
3590 2.50766
3600 2.51364
3610 2.51736
3620 2.51868
3630 2.5174
3640 2.5136
3650 2.50772
3660 2.50047
3670 2.49258
3680 2.48562
3690 2.48167
3700 2.48196
3710 2.48561
3720 2.49045
3730 2.49473
3740 2.49794
3750 2.49997
3760 2.50033
3770 2.4986
3780 2.49559
3790 2.49256
3800 2.49015
3810 2.48893
3820 2.49013
3830 2.49471
3840 2.50266
3850 2.51372
3860 2.5271
3870 2.54136
3880 2.55519
3890 2.56762
3900 2.57855
3910 2.5885
3920 2.59799
3930 2.60717
3940 2.61564
3950 2.62266
3960 2.62784
3970 2.63123
3980 2.63381
3990 2.6362
4000 2.63839
4010 2.64057
4020 2.64303
4030 2.64558
4040 2.64727
4050 2.64738
4060 2.64621
4070 2.64516
4080 2.64599
4090 2.64888
4100 2.65268
4110 2.65629
4120 2.65938
4130 2.66253
4140 2.66663
4150 2.67229
4160 2.67964
4170 2.68913
4180 2.70071
4190 2.71363
4200 2.7275
4210 2.74226
4220 2.75655
4230 2.76825
4240 2.77701
4250 2.78408
4260 2.79003
4270 2.79458
4280 2.79812
4290 2.80195
4300 2.80702
4310 2.81304
4320 2.81933
4330 2.82582
4340 2.83202
4350 2.83669
4360 2.83932
4370 2.84127
4380 2.84415
4390 2.84776
4400 2.85109
4410 2.85389
4420 2.8563
4430 2.85837
4440 2.85977
4450 2.85984
4460 2.85824
4470 2.85565
4480 2.85327
4490 2.85191
4500 2.8522
4510 2.85447
4520 2.85794
4530 2.86106
4540 2.86316
4550 2.86517
4560 2.86831
4570 2.87286
4580 2.87797
4590 2.88297
4600 2.88778
4610 2.89229
4620 2.89614
4630 2.899
4640 2.90123
4650 2.90372
4660 2.90758
4670 2.91293
4680 2.91884
4690 2.92511
4700 2.93278
4710 2.94253
4720 2.95379
4730 2.9654
4740 2.97655
4750 2.98728
4760 2.99767
4770 3.00714
4780 3.01486
4790 3.02126
4800 3.0273
4810 3.03374
4820 3.04173
4830 3.05218
4840 3.06499
4850 3.07884
4860 3.09206
4870 3.10394
4880 3.11552
4890 3.12918
4900 3.14522
4910 3.16125
4920 3.17552
4930 3.18734
4940 3.19559
4950 3.19947
4960 3.19968
4970 3.19714
4980 3.19147
4990 3.18256
5000 3.17197
5010 3.16165
5020 3.15322
5030 3.14778
5040 3.14549
5050 3.14617
5060 3.15015
5070 3.15771
5080 3.16786
5090 3.17963
5100 3.19266
5110 3.20633
5120 3.21999
5130 3.23344
5140 3.24651
5150 3.25925
5160 3.27222
5170 3.28548
5180 3.29801
5190 3.30914
5200 3.31961
5210 3.33081
5220 3.34302
5230 3.35573
5240 3.36883
5250 3.38224
5260 3.39532
5270 3.40687
5280 3.41638
5290 3.42437
5300 3.43085
5310 3.43491
5320 3.43634
5330 3.43583
5340 3.43413
5350 3.4319
5360 3.42982
5370 3.42917
5380 3.43129
5390 3.43648
5400 3.44399
5410 3.45306
5420 3.46265
5430 3.47056
5440 3.47574
5450 3.4796
5460 3.48347
5470 3.48771
5480 3.49287
5490 3.49974
5500 3.50893
5510 3.52034
5520 3.53309
5530 3.54638
5540 3.56056
5550 3.57616
5560 3.5929
5570 3.60991
5580 3.62726
5590 3.64544
5600 3.66399
5610 3.68222
5620 3.69958
5630 3.71545
5640 3.73003
5650 3.74428
5660 3.75846
5670 3.77195
5680 3.78447
5690 3.79666
5700 3.80867
5710 3.8193
5720 3.82756
5730 3.83379
5740 3.83894
5750 3.844
5760 3.84976
5770 3.85626
5780 3.86206
5790 3.86597
5800 3.86895
5810 3.87207
5820 3.8743
5830 3.87479
5840 3.87393
5850 3.87256
5860 3.87224
5870 3.87472
5880 3.88046
5890 3.88817
5900 3.89659
5910 3.9061
5920 3.91738
5930 3.92977
5940 3.94231
5950 3.95471
5960 3.96618
5970 3.97598
5980 3.985
5990 3.99443
6000 4.00392
6010 4.01238
6020 4.01902
6030 4.02358
6040 4.02631
6050 4.02724
6060 4.02643
6070 4.02381
6080 4.01937
6090 4.01356
6100 4.00662
6110 3.99895
6120 3.9917
6130 3.98613
6140 3.98287
6150 3.98219
6160 3.98368
6170 3.98672
6180 3.99129
6190 3.99725
6200 4.00403
6210 4.01143
6220 4.01884
6230 4.02529
6240 4.03045
6250 4.03471
6260 4.03822
6270 4.04088
6280 4.04315
6290 4.04546
6300 4.04705
6310 4.04771
6320 4.04873
6330 4.05068
6340 4.05308
6350 4.05513
6360 4.05608
6370 4.05566
6380 4.05485
6390 4.05583
6400 4.05966
6410 4.06602
6420 4.0754
6430 4.08852
6440 4.10404
6450 4.11917
6460 4.13271
6470 4.14459
6480 4.15376
6490 4.15922
6500 4.16204
6510 4.16423
6520 4.16673
6530 4.16935
6540 4.17113
6550 4.17148
6560 4.17098
6570 4.17031
6580 4.1691
6590 4.16706
6600 4.16505
6610 4.16368
6620 4.16232
6630 4.16045
6640 4.15887
6650 4.1586
6660 4.15932
6670 4.1601
6680 4.16028
6690 4.15947
6700 4.15801
6710 4.157
6720 4.15783
6730 4.16082
6740 4.16526
6750 4.17071
6760 4.17688
6770 4.18374
6780 4.19207
6790 4.20239
6800 4.21363
6810 4.22467
6820 4.23501
6830 4.24507
6840 4.25565
6850 4.26676
6860 4.27767
6870 4.28771
6880 4.29666
6890 4.3044
6900 4.3114
6910 4.31787
6920 4.32412
6930 4.33105
6940 4.33856
6950 4.34516
6960 4.35017
6970 4.35435
6980 4.35802
6990 4.36032
7000 4.3608
7010 4.36046
7020 4.36039
7030 4.36142
7040 4.36408
7050 4.36785
7060 4.37146
7070 4.37446
7080 4.37796
7090 4.38292
7100 4.38941
7110 4.39768
7120 4.40829
7130 4.42133
7140 4.43592
7150 4.45078
7160 4.4651
7170 4.47897
7180 4.49337
7190 4.50888
7200 4.52543
7210 4.54252
7220 4.55981
7230 4.57676
7240 4.59234
7250 4.6061
7260 4.61927
7270 4.63349
7280 4.64902
7290 4.66594
7300 4.68391
7310 4.70106
7320 4.71556
7330 4.72732
7340 4.73696
7350 4.74424
7360 4.74822
7370 4.7489
7380 4.74765
7390 4.74572
7400 4.74389
7410 4.74212
7420 4.73919
7430 4.73429
7440 4.7275
7450 4.71901
7460 4.70924
7470 4.69922
7480 4.6904
7490 4.68347
7500 4.67763
7510 4.67169
7520 4.665
7530 4.65686
7540 4.64624
7550 4.63261
7560 4.61747
7570 4.60308
7580 4.59045
7590 4.58063
7600 4.57477
7610 4.57298
7620 4.57491
7630 4.58044
7640 4.5899
7650 4.60323
7660 4.6193
7670 4.63665
7680 4.6541
7690 4.67024
7700 4.68411
7710 4.69571
7720 4.70415
7730 4.70914
7740 4.71218
7750 4.71437
7760 4.71517
7770 4.7151
7780 4.71701
7790 4.72258
7800 4.73065
7810 4.74061
7820 4.75266
7830 4.76541
7840 4.77681
7850 4.78613
7860 4.79358
7870 4.79884
7880 4.80241
7890 4.80565
7900 4.8078
7910 4.80738
7920 4.80528
7930 4.80379
7940 4.80432
7950 4.80687
7960 4.81102
7970 4.81566
7980 4.82021
7990 4.82549
8000 4.83171
8010 4.83758
8020 4.84283
8030 4.84869
8040 4.85636
8050 4.86552
8060 4.87515
8070 4.88546
8080 4.8968
8090 4.90798
8100 4.91704
8110 4.92216
8120 4.9218
8130 4.91598
8140 4.90655
8150 4.89513
8160 4.88279
8170 4.8705
8180 4.8592
8190 4.8503
8200 4.84472
8210 4.84271
8220 4.84405
8230 4.84822
8240 4.85505
8250 4.86505
8260 4.87796
8270 4.89208
8280 4.90622
8290 4.91995
8300 4.9326
8310 4.9443
8320 4.95649
8330 4.97002
8340 4.98481
8350 5.00026
8360 5.01629
8370 5.03377
8380 5.05306
8390 5.07384
8400 5.09547
8410 5.11696
8420 5.13726
8430 5.15648
8440 5.1749
8450 5.19262
8460 5.20976
8470 5.22612
8480 5.24107
8490 5.25459
8500 5.26726
8510 5.27945
8520 5.29181
8530 5.3053
8540 5.32023
8550 5.33592
8560 5.35179
8570 5.3677
8580 5.38302
8590 5.39668
8600 5.40778
8610 5.41657
8620 5.42404
8630 5.4308
8640 5.43687
8650 5.44215
8660 5.44717
8670 5.45289
8680 5.45899
8690 5.46434
8700 5.46882
8710 5.47273
8720 5.47556
8730 5.47635
8740 5.47439
8750 5.46979
8760 5.46292
8770 5.45373
8780 5.4429
8790 5.43283
8800 5.42535
8810 5.42067
8820 5.41819
8830 5.41706
8840 5.41729
8850 5.41943
8860 5.42391
8870 5.4305
8880 5.43825
8890 5.44641
8900 5.45505
8910 5.46403
8920 5.47198
8930 5.47838
8940 5.48407
8950 5.48928
8960 5.4933
8970 5.49567
8980 5.49705
8990 5.49857
9000 5.50017
9010 5.50099
9020 5.50109
9030 5.50088
9040 5.49936
9050 5.49536
9060 5.4895
9070 5.48391
9080 5.48077
9090 5.48077
9100 5.48367
9110 5.48893
9120 5.49581
9130 5.50438
9140 5.5142
9150 5.52274
9160 5.5278
9170 5.52964
9180 5.52915
9190 5.52699
9200 5.5245
9210 5.52256
9220 5.5199
9230 5.51555
9240 5.51095
9250 5.50712
9260 5.50309
9270 5.49821
9280 5.49339
9290 5.48999
9300 5.4886
9310 5.48943
9320 5.49287
9330 5.49864
9340 5.50599
9350 5.51476
9360 5.52556
9370 5.53888
9380 5.55352
9390 5.56744
9400 5.57992
9410 5.59147
9420 5.60196
9430 5.61056
9440 5.61718
9450 5.62278
9460 5.62825
9470 5.63422
9480 5.64201
9490 5.65302
9500 5.66764
9510 5.68478
9520 5.70256
9530 5.7197
9540 5.73565
9550 5.75076
9560 5.7659
9570 5.78182
9580 5.79849
9590 5.81417
9600 5.8274
9610 5.83815
9620 5.84621
9630 5.85142
9640 5.85371
9650 5.85363
9660 5.85265
9670 5.85239
9680 5.85345
9690 5.85601
9700 5.86041
9710 5.86681
9720 5.87444
9730 5.88273
9740 5.89164
9750 5.90052
9760 5.909
9770 5.91699
9780 5.92375
9790 5.92856
9800 5.93068
9810 5.92993
9820 5.92701
9830 5.92253
9840 5.91685
9850 5.91023
9860 5.90211
9870 5.89181
9880 5.88014
9890 5.86881
9900 5.85905
9910 5.85218
9920 5.84894
9930 5.84872
9940 5.85042
9950 5.85305
9960 5.8557
9970 5.85757
9980 5.85777
9990 5.85614
10000 5.85346
10010 5.85056
10020 5.84766
10030 5.84508
10040 5.84419
10050 5.8468
10060 5.85379
10070 5.86473
10080 5.87901
10090 5.89662
10100 5.9171
10110 5.93915
10120 5.96178
10130 5.98468
10140 6.00726
10150 6.02867
10160 6.04812
10170 6.06538
10180 6.08101
10190 6.0959
10200 6.10968
10210 6.1213
10220 6.13147
10230 6.14231
10240 6.15455
10250 6.16677
10260 6.1779
10270 6.18864
10280 6.19947
10290 6.21011
10300 6.22141
10310 6.23451
10320 6.24842
10330 6.26133
10340 6.27243
10350 6.28088
10360 6.28527
10370 6.28442
10380 6.27837
10390 6.26939
10400 6.26003
10410 6.25181
10420 6.24553
10430 6.24184
10440 6.24128
10450 6.24352
10460 6.24854
10470 6.25632
10480 6.26514
10490 6.273
10500 6.27959
10510 6.28529
10520 6.29014
10530 6.29431
10540 6.29855
10550 6.30453
10560 6.31403
10570 6.32816
10580 6.3472
10590 6.3708
10600 6.39825
10610 6.42798
10620 6.4584
10630 6.48874
10640 6.51846
10650 6.54617
10660 6.57023
10670 6.58946
10680 6.60351
10690 6.61371
10700 6.62273
10710 6.6321
10720 6.64152
10730 6.65145
10740 6.66241
10750 6.67454
10760 6.68805
10770 6.70307
10780 6.71906
10790 6.73455
10800 6.74799
10810 6.75903
10820 6.76799
10830 6.77481
10840 6.77916
10850 6.78113
10860 6.78062
10870 6.77708
10880 6.77021
10890 6.76058
10900 6.74946
10910 6.73845
10920 6.7287
10930 6.72017
10940 6.71299
10950 6.70819
10960 6.70607
10970 6.70606
10980 6.70736
10990 6.70863
11000 6.70792
11010 6.70428
11020 6.69878
11030 6.69274
11040 6.68566
11050 6.67671
11060 6.66733
11070 6.65947
11080 6.65307
11090 6.64644
11100 6.63853
11110 6.62987
11120 6.62148
11130 6.61363
11140 6.60616
11150 6.59984
11160 6.59653
11170 6.59744
11180 6.60246
11190 6.61194
11200 6.62672
11210 6.64614
11220 6.66794
11230 6.69086
11240 6.71525
11250 6.74106
11260 6.76757
11270 6.7931
11280 6.81648
11290 6.83783
11300 6.85634
11310 6.87001
11320 6.87823
11330 6.88279
11340 6.88506
11350 6.88594
11360 6.88739
11370 6.89047
11380 6.89568
11390 6.9041
11400 6.91648
11410 6.93161
11420 6.94807
11430 6.96626
11440 6.98628
11450 7.00601
11460 7.02357
11470 7.03995
11480 7.05655
11490 7.07241
11500 7.08592
11510 7.09637
11520 7.10271
11530 7.10474
11540 7.10403
11550 7.10119
11560 7.09526
11570 7.08716
11580 7.08077
11590 7.0787
11600 7.07954
11610 7.07977
11620 7.07696
11630 7.07102
11640 7.06273
11650 7.05276
11660 7.04218
11670 7.03154
11680 7.02035
11690 7.00914
11700 6.9994
11710 6.99222
11720 6.98849
11730 6.98857
11740 6.99105
11750 6.9948
11760 7.00001
11770 7.00692
11780 7.0147
11790 7.02213
11800 7.02828
11810 7.03218
11820 7.03335
11830 7.03287
11840 7.03196
11850 7.0303
11860 7.02663
11870 7.02075
11880 7.01388
11890 7.00634
11900 6.99716
11910 6.98647
11920 6.97595
11930 6.96716
11940 6.96097
11950 6.95825
11960 6.96101
11970 6.97117
11980 6.98801
11990 7.00925
12000 7.03322
12010 7.05771
12020 7.08076
12030 7.10251
12040 7.12384
12050 7.14318
12060 7.15683
12070 7.16273
12080 7.16156
12090 7.15571
12100 7.14695
12110 7.1362
12120 7.12525
12130 7.11604
12140 7.10883
12150 7.10305
12160 7.09893
12170 7.0972
12180 7.09701
12190 7.09646
12200 7.09397
12210 7.08869
12220 7.08086
12230 7.07127
12240 7.05999
12250 7.04679
12260 7.03304
12270 7.0214
12280 7.01299
12290 7.00698
12300 7.00263
12310 7.00014
12320 6.99971
12330 7.0005
12340 7.00145
12350 7.00276
12360 7.00528
12370 7.00924
12380 7.0132
12390 7.01439
12400 7.01113
12410 7.00491
12420 6.9982
12430 6.99245
12440 6.9882
12450 6.98611
12460 6.98593
12470 6.98627
12480 6.98568
12490 6.98346
12500 6.97982
12510 6.97508
12520 6.97044
12530 6.96742
12540 6.96639
12550 6.96768
12560 6.97353
12570 6.98497
12580 6.99958
12590 7.01515
12600 7.03143
12610 7.04881
12620 7.06773
12630 7.08773
12640 7.10743
12650 7.12666
12660 7.14676
12670 7.16852
12680 7.191
12690 7.213
12700 7.23392
12710 7.25326
12720 7.27168
12730 7.29095
12740 7.31204
12750 7.33354
12760 7.35339
12770 7.37104
12780 7.38828
12790 7.40766
12800 7.42943
12810 7.4525
12820 7.47612
12830 7.49997
12840 7.52372
12850 7.54601
12860 7.56586
12870 7.58427
12880 7.60213
12890 7.61874
12900 7.63387
12910 7.64861
12920 7.66291
12930 7.67499
12940 7.68361
12950 7.68941
12960 7.69399
12970 7.69866
12980 7.70575
12990 7.71802
13000 7.73556
13010 7.75508
13020 7.7733
13030 7.78986
13040 7.80506
13050 7.81803
13060 7.82832
13070 7.83607
13080 7.84193
13090 7.84721
13100 7.85244
13110 7.857
13120 7.8614
13130 7.86731
13140 7.87454
13150 7.881
13160 7.88563
13170 7.88967
13180 7.89374
13190 7.89739
13200 7.9013
13210 7.90663
13220 7.91306
13230 7.91905
13240 7.92399
13250 7.92865
13260 7.93405
13270 7.94051
13280 7.94749
13290 7.9542
13300 7.96113
13310 7.96991
13320 7.98027
13330 7.98935
13340 7.99464
13350 7.9969
13360 7.9979
13370 7.9986
13380 7.9989
13390 7.99833
13400 7.99591
13410 7.99049
13420 7.98188
13430 7.97112
13440 7.95959
13450 7.94914
13460 7.94277
13470 7.94309
13480 7.9499
13490 7.9605
13500 7.97295
13510 7.98713
13520 8.00255
13530 8.01778
13540 8.0322
13550 8.04629
13560 8.05993
13570 8.07257
13580 8.0834
13590 8.09251
13600 8.10182
13610 8.11226
13620 8.12209
13630 8.12909
13640 8.1324
13650 8.13237
13660 8.12985
13670 8.12585
13680 8.12053
13690 8.11237
13700 8.10043
13710 8.0868
13720 8.07532
13730 8.0683
13740 8.06513
13750 8.06475
13760 8.06681
13770 8.07038
13780 8.07383
13790 8.07625
13800 8.07789
13810 8.0799
13820 8.08395
13830 8.09184
13840 8.10405
13850 8.11959
13860 8.13672
13870 8.15473
13880 8.1743
13890 8.19605
13900 8.21934
13910 8.24215
13920 8.26345
13930 8.28444
13940 8.30492
13950 8.32331
13960 8.34015
13970 8.357
13980 8.37413
13990 8.39024
14000 8.40531
14010 8.42087
14020 8.43671
14030 8.45022
14040 8.46011
14050 8.46773
14060 8.47462
14070 8.48126
14080 8.48796
14090 8.49501
14100 8.50297
14110 8.51362
14120 8.52832
14130 8.54543
14140 8.56198
14150 8.57743
14160 8.59253
14170 8.60623
14180 8.61728
14190 8.62593
14200 8.63303
14210 8.63948
14220 8.64579
14230 8.65215
14240 8.65877
14250 8.66612
14260 8.67468
14270 8.68425
14280 8.69387
14290 8.70214
14300 8.70809
14310 8.71084
14320 8.70953
14330 8.70452
14340 8.69753
14350 8.68996
14360 8.68208
14370 8.67424
14380 8.6675
14390 8.66242
14400 8.6596
14410 8.66059
14420 8.66632
14430 8.67543
14440 8.68562
14450 8.69571
14460 8.70573
14470 8.71629
14480 8.72747
14490 8.73864
14500 8.74973
14510 8.76048
14520 8.77041
14530 8.77992
14540 8.79002
14550 8.80193
14560 8.81644
14570 8.83276
14580 8.84848
14590 8.86159
14600 8.87124
14610 8.87735
14620 8.88018
14630 8.88029
14640 8.87827
14650 8.87419
14660 8.86896
14670 8.86392
14680 8.85948
14690 8.85618
14700 8.85519
14710 8.85764
14720 8.86425
14730 8.8756
14740 8.89113
14750 8.90916
14760 8.92758
14770 8.94333
14780 8.95337
14790 8.95764
14800 8.95861
14810 8.95891
14820 8.96054
14830 8.96456
14840 8.97162
14850 8.98186
14860 8.99466
14870 9.00968
14880 9.02614
14890 9.04173
14900 9.05419
14910 9.06359
14920 9.0708
14930 9.07571
14940 9.07733
14950 9.07562
14960 9.07275
14970 9.07117
14980 9.07119
14990 9.07167
15000 9.07227
15010 9.07361
15020 9.07562
15030 9.07822
15040 9.08309
15050 9.09265
15060 9.10648
15070 9.1224
15080 9.13931
15090 9.15561
15100 9.16784
15110 9.17485
15120 9.17973
15130 9.18484
15140 9.1896
15150 9.19383
15160 9.19783
15170 9.2005
15180 9.20122
15190 9.20065
15200 9.19965
15210 9.19882
15220 9.19914
15230 9.20205
15240 9.20724
15250 9.21316
15260 9.22009
15270 9.23027
15280 9.24412
15290 9.2592
15300 9.27281
15310 9.28386
15320 9.29157
15330 9.29469
15340 9.29353
15350 9.28974
15360 9.28466
15370 9.2794
15380 9.27523
15390 9.27479
15400 9.28104
15410 9.29347
15420 9.3085
15430 9.32393
15440 9.3406
15450 9.36004
15460 9.38129
15470 9.40103
15480 9.41789
15490 9.43416
15500 9.45185
15510 9.4693
15520 9.48352
15530 9.49403
15540 9.50319
15550 9.51329
15560 9.52447
15570 9.5359
15580 9.54745
15590 9.55977
15600 9.57318
15610 9.58633
15620 9.59665
15630 9.6031
15640 9.60746
15650 9.61205
15660 9.61695
15670 9.62124
15680 9.62563
15690 9.63163
15700 9.64013
15710 9.65094
15720 9.66201
15730 9.67
15740 9.67312
15750 9.67258
15760 9.67101
15770 9.67121
15780 9.67535
15790 9.68402
15800 9.69696
15810 9.71348
15820 9.7323
15830 9.75193
15840 9.7712
15850 9.78892
15860 9.80508
15870 9.82092
15880 9.83652
15890 9.85
15900 9.86053
15910 9.86853
15920 9.87335
15930 9.874
15940 9.87077
15950 9.86528
15960 9.85892
15970 9.85208
15980 9.84477
15990 9.83737
16000 9.83001
16010 9.82286
16020 9.81689
16030 9.81389
16040 9.81482
16050 9.81879
16060 9.82473
16070 9.83177
16080 9.83794
16090 9.84185
16100 9.84434
16110 9.84628
16120 9.84737
16130 9.84826
16140 9.85121
16150 9.85815
16160 9.86922
16170 9.88342
16180 9.89999
16190 9.91806
16200 9.93563
16210 9.95014
16220 9.96029
16230 9.96596
16240 9.96801
16250 9.96722
16260 9.96408
16270 9.96046
16280 9.95858
16290 9.95736
16300 9.95353
16310 9.94618
16320 9.93721
16330 9.92864
16340 9.92054
16350 9.91408
16360 9.91219
16370 9.91639
16380 9.92599
16390 9.93896
16400 9.95368
16410 9.97017
16420 9.98947
16430 10.0117
16440 10.0361
16450 10.0623
16460 10.0898
16470 10.1164
16480 10.1395
16490 10.1586
16500 10.1742
16510 10.1863
16520 10.1951
16530 10.2012
16540 10.2065
16550 10.212
16560 10.2177
16570 10.2235
16580 10.2288
16590 10.2317
16600 10.2309
16610 10.2276
16620 10.2233
16630 10.2175
16640 10.2102
16650 10.2038
16660 10.2004
16670 10.1989
16680 10.1973
16690 10.1967
16700 10.1993
16710 10.2053
16720 10.2144
16730 10.2267
16740 10.2405
16750 10.2524
16760 10.261
16770 10.2667
16780 10.2695
16790 10.2707
16800 10.273
16810 10.2778
16820 10.2843
16830 10.2909
16840 10.2974
16850 10.3039
16860 10.3092
16870 10.3121
16880 10.3133
16890 10.3145
16900 10.3173
16910 10.3218
16920 10.3289
16930 10.3386
16940 10.3488
16950 10.3587
16960 10.3697
16970 10.3819
16980 10.3925
16990 10.3989
17000 10.4002
17010 10.3971
17020 10.3927
17030 10.3914
17040 10.3943
17050 10.3989
17060 10.4029
17070 10.4064
17080 10.4099
17090 10.4128
17100 10.4142
17110 10.4136
17120 10.4114
17130 10.4087
17140 10.4069
17150 10.4066
17160 10.4062
17170 10.403
17180 10.3971
17190 10.3899
17200 10.3835
17210 10.3805
17220 10.383
17230 10.3916
17240 10.4048
17250 10.4204
17260 10.4363
17270 10.4511
17280 10.464
17290 10.4754
17300 10.4863
17310 10.4975
17320 10.5081
17330 10.5168
17340 10.5218
17350 10.5206
17360 10.5136
17370 10.503
17380 10.4899
17390 10.4755
17400 10.4633
17410 10.4558
17420 10.4531
17430 10.4536
17440 10.4566
17450 10.4617
17460 10.4686
17470 10.4772
17480 10.4854
17490 10.4917
17500 10.4966
17510 10.5016
17520 10.508
17530 10.5166
17540 10.5272
17550 10.5399
17560 10.5543
