# Time-averaged data for fix msdk
# TimeStep c_mk[4]
3300 0.814109
3310 0.811236
3320 0.809336
3330 0.808651
3340 0.809011
3350 0.8103
3360 0.81264
3370 0.815787
3380 0.819497
3390 0.824224
3400 0.830051
3410 0.835803
3420 0.840614
3430 0.845046
3440 0.849776
3450 0.854673
3460 0.859452
3470 0.863898
3480 0.86796
3490 0.87165
3500 0.875041
3510 0.878016
3520 0.880399
3530 0.882923
3540 0.886267
3550 0.889747
3560 0.892262
3570 0.893451
3580 0.893767
3590 0.894501
3600 0.89677
3610 0.900485
3620 0.905091
3630 0.91095
3640 0.918169
3650 0.925616
3660 0.932307
3670 0.938483
3680 0.944285
3690 0.948765
3700 0.951292
3710 0.952741
3720 0.954231
3730 0.955649
3740 0.95689
3750 0.958393
3760 0.960305
3770 0.962408
3780 0.964825
3790 0.968466
3800 0.973958
3810 0.981272
3820 0.989988
3830 0.999053
3840 1.00721
3850 1.0136
3860 1.01787
3870 1.01997
3880 1.02018
3890 1.01849
3900 1.01468
3910 1.0092
3920 1.0028
3930 0.996264
3940 0.990473
3950 0.986246
3960 0.984302
3970 0.985039
3980 0.98807
3990 0.992428
4000 0.996859
4010 1.00103
4020 1.005
4030 1.00829
4040 1.01048
4050 1.01196
4060 1.01318
4070 1.01427
4080 1.0156
4090 1.01742
4100 1.01944
4110 1.02126
4120 1.02272
4130 1.02387
4140 1.025
4150 1.02637
4160 1.02792
4170 1.02975
4180 1.03237
4190 1.03606
4200 1.0409
4210 1.04691
4220 1.05382
4230 1.06081
4240 1.06752
4250 1.07415
4260 1.08041
4270 1.08627
4280 1.09237
4290 1.09914
4300 1.10668
4310 1.11479
4320 1.1231
4330 1.13124
4340 1.13902
4350 1.14649
4360 1.15334
4370 1.15895
4380 1.163
4390 1.16554
4400 1.16659
4410 1.16646
4420 1.16594
4430 1.16522
4440 1.16384
4450 1.16196
4460 1.16038
4470 1.15906
4480 1.15727
4490 1.15529
4500 1.15413
4510 1.15385
4520 1.15388
4530 1.15408
4540 1.15458
4550 1.15551
4560 1.15721
4570 1.15879
4580 1.15857
4590 1.15643
4600 1.15307
4610 1.14909
4620 1.14507
4630 1.14159
4640 1.13953
4650 1.13955
4660 1.1413
4670 1.1438
4680 1.14686
4690 1.151
4700 1.15579
4710 1.1601
4720 1.16363
4730 1.16638
4740 1.16804
4750 1.16898
4760 1.17063
4770 1.17358
4780 1.17715
4790 1.18089
4800 1.18378
4810 1.18424
4820 1.18233
4830 1.17932
4840 1.17584
4850 1.17188
4860 1.16767
4870 1.16329
4880 1.15847
4890 1.15322
4900 1.14761
4910 1.14238
4920 1.13844
4930 1.13556
4940 1.13276
4950 1.13029
4960 1.12868
4970 1.12788
4980 1.1281
4990 1.12934
5000 1.1307
5010 1.13121
5020 1.13119
5030 1.13166
5040 1.13321
5050 1.1358
5060 1.13868
5070 1.1412
5080 1.1435
5090 1.14619
5100 1.14934
5110 1.15278
5120 1.15657
5130 1.16114
5140 1.1666
5150 1.17199
5160 1.17654
5170 1.18027
5180 1.18337
5190 1.18634
5200 1.18978
5210 1.1942
5220 1.20002
5230 1.20702
5240 1.21402
5250 1.21916
5260 1.22168
5270 1.22182
5280 1.21963
5290 1.21506
5300 1.20885
5310 1.20224
5320 1.19611
5330 1.19096
5340 1.18713
5350 1.18437
5360 1.18263
5370 1.18169
5380 1.18091
5390 1.1796
5400 1.17761
5410 1.17535
5420 1.17352
5430 1.17231
5440 1.17124
5450 1.17023
5460 1.17013
5470 1.17205
5480 1.17633
5490 1.18223
5500 1.18851
5510 1.19475
5520 1.20112
5530 1.20727
5540 1.21246
5550 1.21649
5560 1.21991
5570 1.22393
5580 1.22976
5590 1.23718
5600 1.2449
5610 1.25252
5620 1.26045
5630 1.26813
5640 1.27381
5650 1.2771
5660 1.27909
5670 1.28013
5680 1.27946
5690 1.27654
5700 1.27155
5710 1.2647
5720 1.25608
5730 1.24612
5740 1.23587
5750 1.22705
5760 1.22113
5770 1.21814
5780 1.21732
5790 1.21756
5800 1.21747
5810 1.2162
5820 1.21382
5830 1.21096
5840 1.20822
5850 1.20625
5860 1.20535
5870 1.20475
5880 1.20365
5890 1.20242
5900 1.20181
5910 1.20192
5920 1.20236
5930 1.20288
5940 1.20335
5950 1.204
5960 1.20476
5970 1.20461
5980 1.20253
5990 1.19816
6000 1.1917
6010 1.18381
6020 1.17568
6030 1.1682
6040 1.16168
6050 1.15677
6060 1.15386
6070 1.15252
6080 1.15246
6090 1.15352
6100 1.15497
6110 1.15616
6120 1.15733
6130 1.159
6140 1.16153
6150 1.16504
6160 1.16913
6170 1.17387
6180 1.17986
6190 1.18701
6200 1.19459
6210 1.20239
6220 1.21008
6230 1.21649
6240 1.22098
6250 1.22494
6260 1.22973
6270 1.23533
6280 1.24113
6290 1.2467
6300 1.25223
6310 1.25808
6320 1.26425
6330 1.27087
6340 1.27795
6350 1.28497
6360 1.29191
6370 1.29892
6380 1.30544
6390 1.31105
6400 1.31652
6410 1.32291
6420 1.33006
6430 1.33711
6440 1.3436
6450 1.34924
6460 1.35323
6470 1.35504
6480 1.35537
6490 1.35549
6500 1.35634
6510 1.35781
6520 1.35955
6530 1.36105
6540 1.36221
6550 1.36339
6560 1.36496
6570 1.36706
6580 1.37017
6590 1.37399
6600 1.37772
6610 1.38045
6620 1.38135
6630 1.38015
6640 1.3773
6650 1.37293
6660 1.36753
6670 1.36264
6680 1.35962
6690 1.35903
6700 1.3612
6710 1.36671
6720 1.37576
6730 1.38727
6740 1.39936
6750 1.41003
6760 1.41832
6770 1.42508
6780 1.43156
6790 1.43843
6800 1.44586
6810 1.4538
6820 1.46219
6830 1.47045
6840 1.47683
6850 1.47991
6860 1.47962
6870 1.47702
6880 1.47355
6890 1.46961
6900 1.46505
6910 1.46086
6920 1.45806
6930 1.45634
6940 1.45525
6950 1.4549
6960 1.45497
6970 1.45511
6980 1.45459
6990 1.4531
7000 1.45189
7010 1.45163
7020 1.45221
7030 1.45394
7040 1.45721
7050 1.46126
7060 1.46467
7070 1.46658
7080 1.46724
7090 1.46737
7100 1.46749
7110 1.46776
7120 1.46881
7130 1.47134
7140 1.47517
7150 1.47887
7160 1.48144
7170 1.48337
7180 1.48499
7190 1.48609
7200 1.48715
7210 1.48861
7220 1.49003
7230 1.49105
7240 1.4912
7250 1.48952
7260 1.4863
7270 1.48304
7280 1.48007
7290 1.47728
7300 1.4754
7310 1.47485
7320 1.47514
7330 1.47621
7340 1.47862
7350 1.48235
7360 1.48748
7370 1.49411
7380 1.50173
7390 1.50916
7400 1.51502
7410 1.51902
7420 1.52227
7430 1.52612
7440 1.53103
7450 1.53621
7460 1.54053
7470 1.54299
7480 1.54369
7490 1.5445
7500 1.54681
7510 1.55098
7520 1.55751
7530 1.56591
7540 1.57469
7550 1.58321
7560 1.59143
7570 1.59909
7580 1.60582
7590 1.61153
7600 1.61627
7610 1.61974
7620 1.62221
7630 1.62436
7640 1.62657
7650 1.62891
7660 1.63178
7670 1.63565
7680 1.64098
7690 1.64747
7700 1.65352
7710 1.65745
7720 1.65913
7730 1.65976
7740 1.66017
7750 1.6602
7760 1.66039
7770 1.66172
7780 1.66384
7790 1.66546
7800 1.66671
7810 1.66893
7820 1.6727
7830 1.67745
7840 1.68328
7850 1.6902
7860 1.69671
7870 1.70216
7880 1.70705
7890 1.71111
7900 1.71317
7910 1.71313
7920 1.71224
7930 1.71187
7940 1.71275
7950 1.71412
7960 1.71457
7970 1.71355
7980 1.71134
7990 1.70798
8000 1.70351
8010 1.69867
8020 1.69438
8030 1.69145
8040 1.69028
8050 1.69059
8060 1.69128
8070 1.69156
8080 1.69187
8090 1.69325
8100 1.69664
8110 1.70227
8120 1.70961
8130 1.71797
8140 1.72669
8150 1.73538
8160 1.74452
8170 1.75432
8180 1.76396
8190 1.77164
8200 1.77592
8210 1.77677
8220 1.77447
8230 1.76981
8240 1.76441
8250 1.75892
8260 1.75296
8270 1.74712
8280 1.74277
8290 1.7407
8300 1.74095
8310 1.74348
8320 1.74783
8330 1.75366
8340 1.76124
8350 1.77046
8360 1.78054
8370 1.79076
8380 1.79986
8390 1.80662
8400 1.81139
8410 1.81492
8420 1.81772
8430 1.82091
8440 1.82458
8450 1.82728
8460 1.82857
8470 1.82905
8480 1.82903
8490 1.8289
8500 1.82957
8510 1.83157
8520 1.83482
8530 1.83802
8540 1.83983
8550 1.84049
8560 1.84124
8570 1.84264
8580 1.84386
8590 1.84306
8600 1.83936
8610 1.83319
8620 1.82537
8630 1.81662
8640 1.80733
8650 1.79847
8660 1.79142
8670 1.78702
8680 1.78517
8690 1.78516
8700 1.78606
8710 1.78708
8720 1.788
8730 1.78902
8740 1.79036
8750 1.79136
8760 1.79131
8770 1.79073
8780 1.79073
8790 1.7919
8800 1.79436
8810 1.79783
8820 1.8017
8830 1.80603
8840 1.81102
8850 1.81676
8860 1.823
8870 1.82931
8880 1.83562
8890 1.84202
8900 1.84855
8910 1.85485
8920 1.85982
8930 1.86257
8940 1.86307
8950 1.8618
8960 1.8595
8970 1.85693
8980 1.85495
8990 1.8545
9000 1.85553
9010 1.85693
9020 1.85749
9030 1.85632
9040 1.85304
9050 1.8482
9060 1.84295
9070 1.83827
9080 1.83518
9090 1.83499
9100 1.83832
9110 1.84472
9120 1.85347
9130 1.86322
9140 1.87228
9150 1.88003
9160 1.88716
9170 1.89422
9180 1.90108
9190 1.90752
9200 1.9133
9210 1.9181
9220 1.92215
9230 1.92623
9240 1.9306
9250 1.93485
9260 1.93856
9270 1.94184
9280 1.94554
9290 1.95057
9300 1.95668
9310 1.96278
9320 1.96848
9330 1.97395
9340 1.97886
9350 1.98309
9360 1.98705
9370 1.99068
9380 1.993
9390 1.99389
9400 1.99436
9410 1.99511
9420 1.99637
9430 1.99831
9440 2.00067
9450 2.0029
9460 2.00438
9470 2.00488
9480 2.00469
9490 2.00329
9500 1.99947
9510 1.99263
9520 1.98453
9530 1.97707
9540 1.97054
9550 1.96515
9560 1.96072
9570 1.95645
9580 1.95196
9590 1.94827
9600 1.94703
9610 1.94861
9620 1.95189
9630 1.95561
9640 1.95919
9650 1.96201
9660 1.96368
9670 1.96423
9680 1.96422
9690 1.96505
9700 1.96788
9710 1.97189
9720 1.97611
9730 1.98032
9740 1.9842
9750 1.98753
9760 1.99016
9770 1.99199
9780 1.99363
9790 1.99551
9800 1.99706
9810 1.99852
9820 2.0011
9830 2.00446
9840 2.00682
9850 2.00757
9860 2.00734
9870 2.00686
9880 2.00668
9890 2.00721
9900 2.00905
9910 2.01164
9920 2.01334
9930 2.0142
9940 2.01618
9950 2.01969
9960 2.02318
9970 2.02606
9980 2.02853
9990 2.02987
10000 2.02965
10010 2.02906
10020 2.02898
10030 2.02982
10040 2.03308
10050 2.03979
10060 2.04861
10070 2.05778
10080 2.06701
10090 2.0769
10100 2.08818
10110 2.10047
10120 2.11256
10130 2.12294
10140 2.13009
10150 2.13301
10160 2.13176
10170 2.12736
10180 2.12186
10190 2.11662
10200 2.11182
10210 2.10828
10220 2.10645
10230 2.10507
10240 2.10272
10250 2.09878
10260 2.09327
10270 2.08657
10280 2.0795
10290 2.07254
10300 2.06584
10310 2.05984
10320 2.05462
10330 2.05077
10340 2.04905
10350 2.04883
10360 2.04957
10370 2.05158
10380 2.05429
10390 2.05643
10400 2.05739
10410 2.0565
10420 2.05303
10430 2.04682
10440 2.03865
10450 2.03118
10460 2.02623
10470 2.02257
10480 2.01869
10490 2.01432
10500 2.00968
10510 2.00512
10520 2.00183
10530 2.00062
10540 2.00023
10550 1.9993
10560 1.99857
10570 1.99956
10580 2.00261
10590 2.007
10600 2.01156
10610 2.01452
10620 2.01519
10630 2.01517
10640 2.01622
10650 2.01872
10660 2.02313
10670 2.0291
10680 2.03484
10690 2.03969
10700 2.04425
10710 2.04899
10720 2.05443
10730 2.06089
10740 2.06791
10750 2.07427
10760 2.07908
10770 2.08284
10780 2.08585
10790 2.08671
10800 2.08467
10810 2.0812
10820 2.07746
10830 2.0735
10840 2.06976
10850 2.0674
10860 2.0664
10870 2.06602
10880 2.06693
10890 2.06966
10900 2.073
10910 2.07576
10920 2.0777
10930 2.07874
10940 2.07878
10950 2.07912
10960 2.08123
10970 2.08471
10980 2.08812
10990 2.09027
11000 2.09153
11010 2.09364
11020 2.0976
11030 2.10257
11040 2.10797
11050 2.11425
11060 2.12151
11070 2.12894
11080 2.13506
11090 2.13943
11100 2.14297
11110 2.1462
11120 2.14978
11130 2.15462
11140 2.16047
11150 2.16678
11160 2.17333
11170 2.17953
11180 2.18482
11190 2.18919
11200 2.19219
11210 2.19287
11220 2.19149
11230 2.18982
11240 2.18918
11250 2.19016
11260 2.19307
11270 2.19745
11280 2.20256
11290 2.20843
11300 2.21495
11310 2.2206
11320 2.22365
11330 2.22366
11340 2.22138
11350 2.21797
11360 2.21454
11370 2.21134
11380 2.20822
11390 2.20489
11400 2.20095
11410 2.19728
11420 2.19562
11430 2.1971
11440 2.2016
11450 2.20841
11460 2.21625
11470 2.22281
11480 2.22583
11490 2.22457
11500 2.22019
11510 2.21455
11520 2.20871
11530 2.20237
11540 2.19513
11550 2.18809
11560 2.18428
11570 2.18552
11580 2.19048
11590 2.1966
11600 2.2017
11610 2.20536
11620 2.20769
11630 2.20741
11640 2.20448
11650 2.20137
11660 2.20032
11670 2.20267
11680 2.20914
11690 2.2186
11700 2.2288
11710 2.23823
11720 2.24622
11730 2.25238
11740 2.25673
11750 2.26036
11760 2.26498
11770 2.27128
11780 2.27882
11790 2.28677
11800 2.2946
11810 2.30187
11820 2.30787
11830 2.31269
11840 2.31804
11850 2.32558
11860 2.33521
11870 2.34551
11880 2.35519
11890 2.36354
11900 2.37102
11910 2.37932
11920 2.38917
11930 2.39991
11940 2.41105
11950 2.4216
11960 2.43045
11970 2.43708
11980 2.44178
11990 2.44471
12000 2.44616
12010 2.44767
12020 2.45091
12030 2.45661
12040 2.46439
12050 2.47353
12060 2.48349
12070 2.49402
12080 2.50482
12090 2.51516
12100 2.52447
12110 2.53175
12120 2.53608
12130 2.53741
12140 2.53677
12150 2.53546
12160 2.53452
12170 2.53493
12180 2.53726
12190 2.54038
12200 2.54193
12210 2.54137
12220 2.54003
12230 2.53872
12240 2.53702
12250 2.53413
12260 2.5296
12270 2.52378
12280 2.51717
12290 2.50918
12300 2.50046
12310 2.49231
12320 2.48442
12330 2.47631
12340 2.46841
12350 2.46133
12360 2.45609
12370 2.45372
12380 2.45412
12390 2.45624
12400 2.45958
12410 2.46427
12420 2.46897
12430 2.47158
12440 2.47126
12450 2.46831
12460 2.46304
12470 2.45633
12480 2.4494
12490 2.44257
12500 2.43561
12510 2.42942
12520 2.42533
12530 2.42371
12540 2.42444
12550 2.42687
12560 2.42984
12570 2.43277
12580 2.43548
12590 2.43699
12600 2.4362
12610 2.43389
12620 2.43137
12630 2.42946
12640 2.42944
12650 2.43259
12660 2.43875
12670 2.44753
12680 2.4585
12690 2.47051
12700 2.4824
12710 2.49388
12720 2.50462
12730 2.51411
12740 2.52236
12750 2.52924
12760 2.53464
12770 2.53937
12780 2.54398
12790 2.54819
12800 2.55229
12810 2.55649
12820 2.56028
12830 2.5632
12840 2.56543
12850 2.56753
12860 2.56977
12870 2.57289
12880 2.57899
12890 2.58897
12900 2.60141
12910 2.61476
12920 2.62777
12930 2.63858
12940 2.64613
12950 2.6509
12960 2.65472
12970 2.65921
12980 2.66454
12990 2.67014
13000 2.67578
13010 2.68157
13020 2.68686
13030 2.69141
13040 2.6958
13050 2.70017
13060 2.70445
13070 2.70892
13080 2.71306
13090 2.71601
13100 2.71713
13110 2.7159
13120 2.71274
13130 2.70925
13140 2.70692
13150 2.70632
13160 2.7081
13170 2.7126
13180 2.71934
13190 2.72817
13200 2.73848
13210 2.74886
13220 2.75739
13230 2.76226
13240 2.76245
13250 2.75879
13260 2.75326
13270 2.74795
13280 2.74339
13290 2.73818
13300 2.73178
13310 2.72505
13320 2.71851
13330 2.71245
13340 2.70753
13350 2.7039
13360 2.7014
13370 2.70018
13380 2.69998
13390 2.69936
13400 2.69721
13410 2.69336
13420 2.68752
13430 2.67921
13440 2.66826
13450 2.65538
13460 2.64235
13470 2.63065
13480 2.62082
13490 2.61261
13500 2.60587
13510 2.60129
13520 2.59934
13530 2.59999
13540 2.60324
13550 2.60842
13560 2.61398
13570 2.61864
13580 2.62249
13590 2.62599
13600 2.62864
13610 2.62956
13620 2.62902
13630 2.62811
13640 2.62688
13650 2.625
13660 2.62177
13670 2.61629
13680 2.60967
13690 2.6045
13700 2.60152
13710 2.6
13720 2.60019
13730 2.60272
13740 2.60742
13750 2.61389
13760 2.62136
13770 2.62857
13780 2.63589
13790 2.64471
13800 2.65413
13810 2.66193
13820 2.6675
13830 2.67001
13840 2.66889
13850 2.66575
13860 2.66204
13870 2.65765
13880 2.65263
13890 2.64793
13900 2.64415
13910 2.64149
13920 2.63987
13930 2.63821
13940 2.6353
13950 2.6304
13960 2.62287
13970 2.61306
13980 2.60295
13990 2.59535
14000 2.5918
14010 2.59173
14020 2.59456
14030 2.60038
14040 2.6084
14050 2.61767
14060 2.62845
14070 2.64081
14080 2.6531
14090 2.66425
14100 2.67495
14110 2.68529
14120 2.69421
14130 2.70171
14140 2.70986
14150 2.72047
14160 2.73313
14170 2.74564
14180 2.75648
14190 2.76431
14200 2.76705
14210 2.76311
14220 2.75313
14230 2.73937
14240 2.72354
14250 2.70731
14260 2.69323
14270 2.6831
14280 2.67702
14290 2.67446
14300 2.67458
14310 2.67696
14320 2.68233
14330 2.68941
14340 2.69372
14350 2.69286
14360 2.68873
14370 2.6832
14380 2.67705
14390 2.67265
14400 2.67259
14410 2.67632
14420 2.68179
14430 2.68807
14440 2.69487
14450 2.70193
14460 2.70973
14470 2.71808
14480 2.72566
14490 2.73234
14500 2.7375
14510 2.73939
14520 2.73748
14530 2.73281
14540 2.72599
14550 2.71741
14560 2.70824
14570 2.69966
14580 2.69211
14590 2.68611
14600 2.68203
14610 2.67978
14620 2.67961
14630 2.68172
14640 2.68564
14650 2.69011
14660 2.69338
14670 2.69488
14680 2.69505
14690 2.69445
14700 2.69353
14710 2.69271
14720 2.69226
14730 2.69184
14740 2.69061
14750 2.68759
14760 2.68173
14770 2.67327
14780 2.66314
14790 2.6524
14800 2.64281
14810 2.63566
14820 2.6306
14830 2.62658
14840 2.62276
14850 2.6188
14860 2.61476
14870 2.61078
14880 2.60628
14890 2.60008
14900 2.59149
14910 2.58139
14920 2.5716
14930 2.5637
14940 2.55766
14950 2.55279
14960 2.5491
14970 2.54686
14980 2.54658
14990 2.54954
15000 2.5556
15010 2.56369
15020 2.57306
15030 2.58304
15040 2.59324
15050 2.6037
15060 2.61395
15070 2.62285
15080 2.63078
15090 2.63871
15100 2.64637
15110 2.65356
15120 2.66114
15130 2.66927
15140 2.67652
15150 2.68179
15160 2.68568
15170 2.68812
15180 2.68795
15190 2.68579
15200 2.68371
15210 2.68306
15220 2.68422
15230 2.68739
15240 2.69251
15250 2.6993
15260 2.70751
15270 2.71645
15280 2.7254
15290 2.73408
15300 2.7412
15310 2.74424
15320 2.74244
15330 2.73801
15340 2.7333
15350 2.72862
15360 2.72426
15370 2.7219
15380 2.72274
15390 2.72648
15400 2.73152
15410 2.73681
15420 2.74235
15430 2.74743
15440 2.75054
15450 2.75107
15460 2.74952
15470 2.7457
15480 2.73946
15490 2.73221
15500 2.72583
15510 2.72042
15520 2.71423
15530 2.70576
15540 2.69543
15550 2.68535
15560 2.67717
15570 2.67172
15580 2.67018
15590 2.67336
15600 2.68053
15610 2.6906
15620 2.70292
15630 2.7163
15640 2.72934
15650 2.74177
15660 2.75395
15670 2.76579
15680 2.77717
15690 2.78823
15700 2.79837
15710 2.80525
15720 2.80734
15730 2.8062
15740 2.80449
15750 2.80342
15760 2.80343
15770 2.80521
15780 2.80926
15790 2.81453
15800 2.8185
15810 2.81937
15820 2.81791
15830 2.81556
15840 2.81245
15850 2.80862
15860 2.80508
15870 2.80306
15880 2.8023
15890 2.80107
15900 2.79894
15910 2.79738
15920 2.797
15930 2.79695
15940 2.79734
15950 2.79909
15960 2.80189
15970 2.80489
15980 2.80811
15990 2.81153
16000 2.81458
16010 2.81754
16020 2.82174
16030 2.82762
16040 2.83495
16050 2.843
16060 2.85147
16070 2.85992
16080 2.86672
16090 2.87108
16100 2.87399
16110 2.87577
16120 2.87557
16130 2.87234
16140 2.86577
16150 2.85742
16160 2.85076
16170 2.84811
16180 2.8496
16190 2.85404
16200 2.8594
16210 2.86324
16220 2.8643
16230 2.8634
16240 2.8618
16250 2.86019
16260 2.85919
16270 2.86039
16280 2.86539
16290 2.87386
16300 2.88416
16310 2.89438
16320 2.90283
16330 2.90858
16340 2.91197
16350 2.91368
16360 2.9147
16370 2.91508
16380 2.91461
16390 2.91404
16400 2.91376
16410 2.91325
16420 2.91307
16430 2.91453
16440 2.91723
16450 2.92102
16460 2.92677
16470 2.9347
16480 2.94446
16490 2.95555
16500 2.96599
16510 2.97389
16520 2.97977
16530 2.9863
16540 2.99475
16550 3.00361
16560 3.01148
16570 3.01851
16580 3.02519
16590 3.03071
16600 3.03353
16610 3.03375
16620 3.03258
16630 3.03044
16640 3.0268
16650 3.02233
16660 3.01819
16670 3.01376
16680 3.00826
16690 3.00343
16700 3.00113
16710 3.00027
16720 2.99883
16730 2.99592
16740 2.99078
16750 2.98345
16760 2.97582
16770 2.96956
16780 2.96411
16790 2.95883
16800 2.95425
16810 2.95035
16820 2.94601
16830 2.94065
16840 2.93449
16850 2.92787
16860 2.92138
16870 2.91619
16880 2.91396
16890 2.91533
16900 2.91847
16910 2.92159
16920 2.92471
16930 2.92644
16940 2.92435
16950 2.91961
16960 2.91568
16970 2.91381
16980 2.91308
16990 2.9129
17000 2.91277
17010 2.91118
17020 2.90635
17030 2.89733
17040 2.88561
17050 2.87351
17060 2.86148
17070 2.85009
17080 2.84208
17090 2.83944
17100 2.84209
17110 2.84934
17120 2.85935
17130 2.8694
17140 2.87721
17150 2.88218
17160 2.88535
17170 2.8882
17180 2.89138
17190 2.89409
17200 2.89598
17210 2.89739
17220 2.89801
17230 2.89802
17240 2.89862
17250 2.90085
17260 2.90442
17270 2.90812
17280 2.91074
17290 2.91129
17300 2.90878
17310 2.90217
17320 2.89131
17330 2.87796
17340 2.86297
17350 2.84579
17360 2.82745
17370 2.81062
17380 2.79641
17390 2.7838
17400 2.77129
17410 2.75747
17420 2.74219
17430 2.72607
17440 2.70967
17450 2.69437
17460 2.68237
17470 2.67522
17480 2.67323
17490 2.67637
17500 2.6844
17510 2.69765
17520 2.71628
17530 2.73791
17540 2.75953
