# Time-averaged data for fix msdo
# TimeStep c_mo[4]
5450 3.11665
5460 3.1157
5470 3.11379
5480 3.10738
5490 3.09827
5500 3.09418
5510 3.09847
5520 3.10805
5530 3.11777
5540 3.12604
5550 3.13114
5560 3.13284
5570 3.13351
5580 3.13425
5590 3.13331
5600 3.12854
5610 3.12063
5620 3.1136
5630 3.11476
5640 3.12855
5650 3.14822
5660 3.1667
5670 3.18269
5680 3.19573
5690 3.20499
5700 3.21223
5710 3.21861
5720 3.22423
5730 3.23033
5740 3.23711
5750 3.24159
5760 3.24528
5770 3.25172
5780 3.25775
5790 3.25889
5800 3.25598
5810 3.25141
5820 3.24809
5830 3.25142
5840 3.26094
5850 3.2723
5860 3.28177
5870 3.29021
5880 3.30084
5890 3.31251
5900 3.32341
5910 3.3343
5920 3.35026
5930 3.37277
5940 3.40106
5950 3.42943
5960 3.4478
5970 3.45062
5980 3.44494
5990 3.43934
6000 3.43293
6010 3.42264
6020 3.41185
6030 3.40785
6040 3.41467
6050 3.431
6060 3.45053
6070 3.4675
6080 3.48024
6090 3.48957
6100 3.49832
6110 3.50909
6120 3.51904
6130 3.52844
6140 3.53932
6150 3.55344
6160 3.57271
6170 3.59447
6180 3.61626
6190 3.63446
6200 3.64388
6210 3.64459
6220 3.64338
6230 3.64479
6240 3.64874
6250 3.65826
6260 3.67661
6270 3.69909
6280 3.71808
6290 3.73142
6300 3.73992
6310 3.74444
6320 3.74436
6330 3.74384
6340 3.74691
6350 3.75147
6360 3.75548
6370 3.76108
6380 3.76973
6390 3.77549
6400 3.77497
6410 3.77277
6420 3.77226
6430 3.77076
6440 3.76598
6450 3.75845
6460 3.74829
6470 3.73576
6480 3.72344
6490 3.71446
6500 3.70963
6510 3.70672
6520 3.70464
6530 3.70275
6540 3.69841
6550 3.68909
6560 3.6739
6570 3.66224
6580 3.66022
6590 3.66308
6600 3.6626
6610 3.66018
6620 3.66439
6630 3.67637
6640 3.69089
6650 3.70678
6660 3.72561
6670 3.74305
6680 3.75417
6690 3.76176
6700 3.77084
6710 3.78206
6720 3.79724
6730 3.81908
6740 3.84324
6750 3.86239
6760 3.88012
6770 3.90446
6780 3.93018
6790 3.94621
6800 3.9538
6810 3.95959
6820 3.96735
6830 3.97707
6840 3.98603
6850 3.99114
6860 3.99309
6870 3.99276
6880 3.98819
6890 3.97638
6900 3.96268
6910 3.95824
6920 3.96481
6930 3.97839
6940 3.99738
6950 4.01782
6960 4.03104
6970 4.03743
6980 4.04183
6990 4.04664
7000 4.05155
7010 4.05223
7020 4.04582
7030 4.03344
7040 4.02072
7050 4.01193
7060 4.00676
7070 4.00353
7080 4.00696
7090 4.01829
7100 4.03246
7110 4.04866
7120 4.06426
7130 4.07216
7140 4.07113
7150 4.06726
7160 4.06505
7170 4.06237
7180 4.06019
7190 4.06395
7200 4.07095
7210 4.0779
7220 4.08403
7230 4.08669
7240 4.08551
7250 4.08392
7260 4.08323
7270 4.08003
7280 4.07446
7290 4.07024
7300 4.06813
7310 4.07026
7320 4.07776
7330 4.08893
7340 4.10305
7350 4.1213
7360 4.14422
7370 4.16711
7380 4.18633
7390 4.20151
7400 4.21274
7410 4.2219
7420 4.23368
7430 4.24867
7440 4.26538
7450 4.28141
7460 4.29131
7470 4.293
7480 4.29303
7490 4.29847
7500 4.30622
7510 4.30705
7520 4.2997
7530 4.28973
7540 4.28417
7550 4.28149
7560 4.27807
7570 4.27684
7580 4.27874
7590 4.27831
7600 4.27053
7610 4.25498
7620 4.23772
7630 4.22649
7640 4.22027
7650 4.21535
7660 4.20913
7670 4.20032
7680 4.19034
7690 4.18518
7700 4.19072
7710 4.20676
7720 4.22729
7730 4.24772
7740 4.26876
7750 4.29072
7760 4.30792
7770 4.31578
7780 4.31491
7790 4.30854
7800 4.29773
7810 4.28242
7820 4.26915
7830 4.26332
7840 4.26603
7850 4.27604
7860 4.29232
7870 4.31079
7880 4.32319
7890 4.32724
7900 4.32658
7910 4.326
7920 4.32898
7930 4.33567
7940 4.33956
7950 4.34266
7960 4.35157
7970 4.36699
7980 4.38536
7990 4.40569
8000 4.42967
8010 4.45375
8020 4.47226
8030 4.48332
8040 4.48376
8050 4.47166
8060 4.45432
8070 4.44206
8080 4.4389
8090 4.44403
8100 4.4524
8110 4.45831
8120 4.46019
8130 4.45969
8140 4.4612
8150 4.465
8160 4.46734
8170 4.46888
8180 4.4736
8190 4.47751
8200 4.47608
8210 4.46891
8220 4.46012
8230 4.45335
8240 4.44914
8250 4.44907
8260 4.45349
8270 4.46361
8280 4.48127
8290 4.50152
8300 4.51735
8310 4.52529
8320 4.525
8330 4.51935
8340 4.51113
8350 4.50333
8360 4.49664
8370 4.48757
8380 4.47192
8390 4.45574
8400 4.44771
8410 4.45089
8420 4.46258
8430 4.48245
8440 4.50892
8450 4.53242
8460 4.54642
8470 4.5524
8480 4.54812
8490 4.53582
8500 4.52632
8510 4.5254
8520 4.52643
8530 4.52548
8540 4.52712
8550 4.53641
8560 4.55215
8570 4.5715
8580 4.59199
8590 4.60954
8600 4.61938
8610 4.62115
8620 4.61798
8630 4.61115
8640 4.6066
8650 4.60936
8660 4.61869
8670 4.63087
8680 4.64782
8690 4.67313
8700 4.69971
8710 4.71702
8720 4.72224
8730 4.71788
8740 4.70653
8750 4.69199
8760 4.67776
8770 4.6611
8780 4.64248
8790 4.62721
8800 4.62324
8810 4.62986
8820 4.63953
8830 4.65256
8840 4.67196
8850 4.69269
8860 4.70563
8870 4.71268
8880 4.72393
8890 4.74071
8900 4.75671
8910 4.77035
8920 4.78391
8930 4.79272
8940 4.79182
8950 4.78415
8960 4.77484
8970 4.76782
8980 4.76423
8990 4.76725
9000 4.77466
9010 4.78327
9020 4.79323
9030 4.80668
9040 4.82326
9050 4.8377
9060 4.84488
9070 4.84506
9080 4.84008
9090 4.82785
9100 4.80716
9110 4.78011
9120 4.7522
9130 4.73386
9140 4.73205
9150 4.74183
9160 4.75855
9170 4.77866
9180 4.79625
9190 4.80414
9200 4.80423
9210 4.80398
9220 4.80788
9230 4.8147
9240 4.82211
9250 4.83016
9260 4.83642
9270 4.83977
9280 4.84199
9290 4.84817
9300 4.85864
9310 4.87061
9320 4.88367
9330 4.89643
9340 4.90967
9350 4.92418
9360 4.93947
9370 4.95358
9380 4.96454
9390 4.97484
9400 4.98325
9410 4.98791
9420 4.99225
9430 4.99945
9440 5.00961
9450 5.01752
9460 5.01783
9470 5.00941
9480 4.99937
9490 4.98889
9500 4.97798
9510 4.97348
9520 4.97923
9530 4.98777
9540 4.99476
9550 5.00068
9560 5.00298
9570 5.00191
9580 4.99915
9590 4.99516
9600 4.98863
9610 4.98224
9620 4.98332
9630 4.995
9640 5.01107
9650 5.02786
9660 5.04615
9670 5.06051
9680 5.07244
9690 5.08947
9700 5.11032
9710 5.1293
9720 5.14445
9730 5.15782
9740 5.16618
9750 5.16939
9760 5.17056
9770 5.16844
9780 5.16189
9790 5.15789
9800 5.16625
9810 5.18641
9820 5.21172
9830 5.23721
9840 5.26027
9850 5.27824
9860 5.28955
9870 5.29939
9880 5.30881
9890 5.3198
9900 5.33629
9910 5.35625
9920 5.37201
9930 5.37879
9940 5.38164
9950 5.39101
9960 5.4097
9970 5.43316
9980 5.45828
9990 5.48279
10000 5.50284
10010 5.51303
10020 5.51881
10030 5.52606
10040 5.53598
10050 5.5497
10060 5.56654
10070 5.58183
10080 5.59713
10090 5.61678
10100 5.63658
10110 5.64476
10120 5.63482
10130 5.61629
10140 5.60507
10150 5.60034
10160 5.59843
10170 5.60253
10180 5.61541
10190 5.63291
10200 5.64912
10210 5.66064
10220 5.66694
10230 5.66606
10240 5.65784
10250 5.64413
10260 5.62395
10270 5.59813
10280 5.57718
10290 5.56441
10300 5.55692
10310 5.55404
10320 5.55703
10330 5.56507
10340 5.57128
10350 5.56909
10360 5.5585
10370 5.54285
10380 5.52859
10390 5.52538
10400 5.53147
10410 5.53966
10420 5.54818
10430 5.55544
10440 5.55402
10450 5.54829
10460 5.55019
10470 5.555
10480 5.5526
10490 5.55103
10500 5.55762
10510 5.56246
10520 5.56099
10530 5.55735
10540 5.55359
10550 5.55674
10560 5.58006
10570 5.62019
10580 5.66682
10590 5.71214
10600 5.75329
10610 5.78748
10620 5.80884
10630 5.81538
10640 5.81352
10650 5.80922
10660 5.80939
10670 5.82134
10680 5.84684
10690 5.87775
10700 5.90792
10710 5.93887
10720 5.96531
10730 5.97807
10740 5.97734
10750 5.9689
10760 5.96055
10770 5.95693
10780 5.95973
10790 5.96879
10800 5.98495
10810 6.01307
10820 6.05272
10830 6.09241
10840 6.12228
10850 6.14167
10860 6.15402
10870 6.1617
10880 6.16954
10890 6.18762
10900 6.21161
10910 6.22976
10920 6.2415
10930 6.24902
10940 6.24467
10950 6.23114
10960 6.2188
10970 6.20928
10980 6.19969
10990 6.19443
11000 6.20286
11010 6.22269
11020 6.24074
11030 6.25527
11040 6.27042
11050 6.27983
11060 6.27551
11070 6.26214
11080 6.24407
11090 6.22096
11100 6.19788
11110 6.17634
11120 6.14995
11130 6.11268
11140 6.07135
11150 6.03842
11160 6.01484
11170 5.9938
11180 5.96866
11190 5.94088
11200 5.91479
11210 5.89606
11220 5.88789
11230 5.88321
11240 5.87611
11250 5.86722
11260 5.85533
11270 5.83928
11280 5.82223
11290 5.80654
11300 5.79433
11310 5.78753
11320 5.78524
11330 5.7881
11340 5.79669
11350 5.81025
11360 5.82826
11370 5.8509
11380 5.8765
11390 5.89297
11400 5.89542
11410 5.88672
11420 5.86655
11430 5.83675
11440 5.81387
11450 5.80993
11460 5.81787
11470 5.82516
11480 5.83374
11490 5.84847
11500 5.86608
11510 5.88632
11520 5.91315
11530 5.9405
11540 5.95987
11550 5.97361
11560 5.98854
11570 6.00634
11580 6.02231
11590 6.03296
11600 6.04452
11610 6.06199
11620 6.07979
11630 6.08925
11640 6.09233
11650 6.09688
11660 6.10294
11670 6.10792
11680 6.11009
11690 6.1076
11700 6.10264
11710 6.10288
11720 6.1082
11730 6.11311
11740 6.11698
11750 6.1223
11760 6.12674
11770 6.12142
11780 6.10759
11790 6.10061
11800 6.10576
11810 6.12343
11820 6.15426
11830 6.1932
11840 6.23435
11850 6.27125
11860 6.30098
11870 6.32323
11880 6.33951
11890 6.34918
11900 6.35205
11910 6.34753
11920 6.33724
11930 6.32476
11940 6.31534
11950 6.31029
11960 6.31093
11970 6.31842
11980 6.32509
11990 6.32766
12000 6.33224
12010 6.33972
12020 6.34089
12030 6.32869
12040 6.30863
12050 6.29515
12060 6.29274
12070 6.29279
12080 6.29181
12090 6.29426
12100 6.29799
12110 6.29894
12120 6.29129
12130 6.27488
12140 6.25287
12150 6.23098
12160 6.21673
12170 6.21355
12180 6.22276
12190 6.24403
12200 6.27144
12210 6.29832
12220 6.32663
12230 6.35847
12240 6.38471
12250 6.40017
12260 6.40676
12270 6.40856
12280 6.40876
12290 6.40782
12300 6.40665
12310 6.40559
12320 6.39944
12330 6.38641
12340 6.369
12350 6.34882
12360 6.33345
12370 6.32756
12380 6.32856
12390 6.33414
12400 6.35067
12410 6.37498
12420 6.39075
12430 6.38831
12440 6.37634
12450 6.36523
12460 6.35749
12470 6.3547
12480 6.35607
12490 6.36047
12500 6.36759
12510 6.37725
12520 6.38826
12530 6.4045
12540 6.4345
12550 6.47162
12560 6.50051
12570 6.51745
12580 6.53025
12590 6.54539
12600 6.56117
12610 6.57045
12620 6.5708
12630 6.56608
12640 6.56324
12650 6.56981
12660 6.58601
12670 6.60541
12680 6.62668
12690 6.65279
12700 6.68402
12710 6.71159
12720 6.72263
12730 6.71601
12740 6.70279
12750 6.693
12760 6.69028
12770 6.70013
12780 6.72264
12790 6.74837
12800 6.76707
12810 6.77863
12820 6.7817
12830 6.77293
12840 6.75383
12850 6.73104
12860 6.71556
12870 6.72045
12880 6.7385
12890 6.75219
12900 6.76145
12910 6.77213
12920 6.77782
12930 6.77678
12940 6.78049
12950 6.79434
12960 6.8181
12970 6.84929
12980 6.88383
12990 6.91415
13000 6.93551
13010 6.95019
13020 6.95741
13030 6.95267
13040 6.93657
13050 6.91998
13060 6.90809
13070 6.90088
13080 6.89697
13090 6.89489
13100 6.89266
13110 6.89549
13120 6.91232
13130 6.94111
13140 6.96964
13150 6.99717
13160 7.02684
13170 7.05126
13180 7.06305
13190 7.06844
13200 7.07287
13210 7.07616
13220 7.07534
13230 7.07034
13240 7.06813
13250 7.07085
13260 7.07631
13270 7.08342
13280 7.0929
13290 7.10252
13300 7.11224
13310 7.12923
13320 7.15005
13330 7.15993
13340 7.15388
13350 7.13832
13360 7.11515
13370 7.08824
13380 7.06974
13390 7.06735
13400 7.08071
13410 7.10639
13420 7.13822
13430 7.16314
13440 7.17313
13450 7.16629
13460 7.1464
13470 7.12632
13480 7.11736
13490 7.11813
13500 7.12644
13510 7.1422
13520 7.16296
13530 7.18639
13540 7.20851
13550 7.22097
13560 7.21778
13570 7.21002
13580 7.20761
13590 7.20698
13600 7.202
13610 7.19743
13620 7.19959
13630 7.20698
13640 7.21261
13650 7.21146
13660 7.20422
13670 7.19574
13680 7.19087
13690 7.18564
13700 7.17533
13710 7.16106
13720 7.14705
13730 7.13533
13740 7.1295
13750 7.13149
13760 7.1393
13770 7.1481
13780 7.16027
13790 7.18
13800 7.20638
13810 7.23206
13820 7.25007
13830 7.25785
13840 7.25927
13850 7.25677
13860 7.25462
13870 7.2599
13880 7.27146
13890 7.28772
13900 7.30873
13910 7.33711
13920 7.36991
13930 7.39725
13940 7.41107
13950 7.41341
13960 7.41166
13970 7.40639
13980 7.39452
13990 7.37587
14000 7.35586
14010 7.3398
14020 7.33216
14030 7.33508
14040 7.34916
14050 7.37139
14060 7.39581
14070 7.42214
14080 7.45089
14090 7.4748
14100 7.48716
14110 7.49131
14120 7.4957
14130 7.50374
14140 7.51169
14150 7.5139
14160 7.51218
14170 7.51304
14180 7.51804
14190 7.52462
14200 7.52416
14210 7.51714
14220 7.5036
14230 7.48545
14240 7.47348
14250 7.47445
14260 7.48358
14270 7.49598
14280 7.50704
14290 7.50906
14300 7.49391
14310 7.47135
14320 7.45811
14330 7.45361
14340 7.4501
14350 7.44581
14360 7.44404
14370 7.43942
14380 7.42628
14390 7.40437
14400 7.37862
14410 7.36106
14420 7.36697
14430 7.3965
14440 7.43327
14450 7.46597
14460 7.48963
14470 7.50046
14480 7.49676
14490 7.4759
14500 7.44124
14510 7.40903
14520 7.39095
14530 7.38299
14540 7.37764
14550 7.36949
14560 7.35631
14570 7.33794
14580 7.32033
14590 7.31053
14600 7.31
14610 7.32304
14620 7.35127
14630 7.38611
14640 7.41125
14650 7.42075
14660 7.42048
14670 7.41539
14680 7.41136
14690 7.41906
14700 7.43848
14710 7.45709
14720 7.46789
14730 7.46974
14740 7.45945
14750 7.43184
14760 7.40011
14770 7.38002
14780 7.36834
14790 7.35754
14800 7.3523
14810 7.35823
14820 7.36945
14830 7.3826
14840 7.39956
14850 7.41421
14860 7.41631
14870 7.40995
14880 7.4076
14890 7.41155
14900 7.41832
14910 7.43031
14920 7.45229
14930 7.48124
14940 7.51561
14950 7.55127
14960 7.5805
14970 7.59676
14980 7.60803
14990 7.62027
15000 7.63358
15010 7.64452
15020 7.65547
15030 7.67739
15040 7.7174
15050 7.77032
15060 7.82547
15070 7.87347
15080 7.90941
15090 7.93913
15100 7.97064
15110 8.00565
15120 8.04479
15130 8.08146
15140 8.10407
15150 8.11379
15160 8.1208
15170 8.12631
15180 8.13002
15190 8.13605
15200 8.14433
15210 8.14969
15220 8.15072
15230 8.15168
15240 8.15201
15250 8.14675
15260 8.14014
15270 8.13537
15280 8.13281
15290 8.1361
15300 8.14554
15310 8.15946
15320 8.16922
15330 8.16782
15340 8.16462
15350 8.16316
15360 8.16128
15370 8.15574
15380 8.14366
15390 8.13583
15400 8.13413
15410 8.13265
15420 8.12644
15430 8.116
15440 8.10759
15450 8.10256
15460 8.10184
15470 8.10604
15480 8.10751
15490 8.10333
15500 8.09712
15510 8.09212
15520 8.0906
15530 8.09581
15540 8.11148
15550 8.13875
15560 8.1741
15570 8.21032
15580 8.24143
15590 8.27134
15600 8.30086
15610 8.32561
15620 8.33421
15630 8.32675
15640 8.31298
15650 8.29542
15660 8.27672
15670 8.26602
15680 8.26978
15690 8.29014
15700 8.3168
15710 8.33002
15720 8.32284
15730 8.30652
15740 8.29222
15750 8.27573
15760 8.25535
15770 8.24545
15780 8.25182
15790 8.26547
15800 8.28157
15810 8.30645
15820 8.33456
15830 8.35114
15840 8.35915
15850 8.36853
15860 8.3815
15870 8.39734
15880 8.41792
15890 8.4417
15900 8.46043
15910 8.47058
15920 8.47477
15930 8.47782
15940 8.47787
15950 8.48032
15960 8.49013
15970 8.5032
15980 8.51754
15990 8.53772
16000 8.5679
16010 8.60815
16020 8.65755
16030 8.70705
16040 8.7447
16050 8.76471
16060 8.77105
16070 8.77252
16080 8.77251
16090 8.77155
16100 8.7727
16110 8.78367
16120 8.80444
16130 8.82687
16140 8.84648
16150 8.86401
16160 8.88
16170 8.89626
16180 8.90477
16190 8.89647
16200 8.87859
16210 8.85455
16220 8.81816
16230 8.77308
16240 8.73517
16250 8.71305
16260 8.69699
16270 8.67972
16280 8.6695
16290 8.67297
16300 8.68472
16310 8.69694
16320 8.70275
16330 8.70641
16340 8.71677
16350 8.7304
16360 8.73867
16370 8.73902
16380 8.73588
16390 8.73365
16400 8.73749
16410 8.74857
16420 8.76819
16430 8.79209
16440 8.81528
16450 8.83523
16460 8.8456
16470 8.84354
16480 8.83343
16490 8.82017
16500 8.80336
16510 8.78292
16520 8.76643
16530 8.75964
16540 8.75721
16550 8.75528
16560 8.75541
16570 8.76058
16580 8.77252
16590 8.78522
16600 8.79895
16610 8.80681
16620 8.80021
16630 8.78553
16640 8.774
16650 8.76649
16660 8.76024
16670 8.7603
16680 8.76947
16690 8.78741
16700 8.80748
16710 8.821
16720 8.8218
16730 8.81201
16740 8.80129
16750 8.79944
16760 8.80602
16770 8.82353
16780 8.8541
16790 8.88912
16800 8.92128
16810 8.95168
16820 8.98081
16830 9.00282
16840 9.00954
16850 9.00329
16860 8.99453
16870 8.9906
16880 8.99102
16890 8.99875
16900 9.01359
16910 9.03337
16920 9.05895
16930 9.08931
16940 9.11023
16950 9.11405
16960 9.10716
16970 9.0966
16980 9.07975
16990 9.06266
17000 9.05715
17010 9.06113
17020 9.06669
17030 9.07263
17040 9.07616
17050 9.07214
17060 9.05451
17070 9.02348
17080 8.98514
17090 8.94841
17100 8.92076
17110 8.90264
17120 8.89018
17130 8.88635
17140 8.88695
17150 8.88356
17160 8.87223
17170 8.85839
17180 8.84659
17190 8.84154
17200 8.84358
17210 8.84919
17220 8.85627
17230 8.86467
17240 8.86885
17250 8.86383
17260 8.8607
17270 8.87291
17280 8.89512
17290 8.91542
17300 8.93643
17310 8.96042
17320 8.98056
17330 8.99262
17340 9.00216
17350 9.01585
17360 9.02971
17370 9.04447
17380 9.07165
17390 9.11296
17400 9.15146
17410 9.176
17420 9.18944
17430 9.19683
17440 9.1936
17450 9.17594
17460 9.15281
17470 9.13138
17480 9.11543
17490 9.10743
17500 9.11039
17510 9.12215
17520 9.14227
17530 9.16896
17540 9.19272
17550 9.20451
