# Time-averaged data for fix msdo
# TimeStep c_mo[4]
1820 0.577462
1830 0.576612
1840 0.579897
1850 0.585815
1860 0.590859
1870 0.593666
1880 0.595543
1890 0.59799
1900 0.600597
1910 0.601886
1920 0.602052
1930 0.601438
1940 0.598059
1950 0.594902
1960 0.59608
1970 0.60161
1980 0.609646
1990 0.617896
2000 0.62274
2010 0.621689
2020 0.618209
2030 0.616173
2040 0.614716
2050 0.615582
2060 0.617575
2070 0.618277
2080 0.618948
2090 0.620279
2100 0.620575
2110 0.619469
2120 0.617814
2130 0.613988
2140 0.612755
2150 0.618153
2160 0.622925
2170 0.621688
2180 0.619054
2190 0.616813
2200 0.613669
2210 0.61334
2220 0.620173
2230 0.63338
2240 0.648394
2250 0.659415
2260 0.663206
2270 0.662368
2280 0.658183
2290 0.651492
2300 0.6461
2310 0.646591
2320 0.65328
2330 0.663331
2340 0.672755
2350 0.680314
2360 0.683512
2370 0.681859
2380 0.679242
2390 0.678902
2400 0.682788
2410 0.689832
2420 0.696232
2430 0.700381
2440 0.702119
2450 0.698818
2460 0.689868
2470 0.679985
2480 0.671767
2490 0.664784
2500 0.661826
2510 0.664246
2520 0.668515
2530 0.675893
2540 0.687698
2550 0.698233
2560 0.706008
2570 0.709808
2580 0.709109
2590 0.707133
2600 0.706321
2610 0.707141
2620 0.710065
2630 0.714261
2640 0.71766
2650 0.721649
2660 0.726507
2670 0.72931
2680 0.72925
2690 0.72932
2700 0.730063
2710 0.727915
2720 0.723488
2730 0.719239
2740 0.715965
2750 0.715787
2760 0.718329
2770 0.721752
2780 0.726255
2790 0.731076
2800 0.732046
2810 0.729931
2820 0.726951
2830 0.722715
2840 0.717101
2850 0.713004
2860 0.712632
2870 0.716839
2880 0.724172
2890 0.732142
2900 0.740431
2910 0.748757
2920 0.751614
2930 0.748531
2940 0.745384
2950 0.742574
2960 0.740102
2970 0.742641
2980 0.750229
2990 0.756517
3000 0.759368
3010 0.759427
3020 0.756136
3030 0.749774
3040 0.746058
3050 0.748208
3060 0.754006
3070 0.760094
3080 0.765638
3090 0.769959
3100 0.774901
3110 0.781205
3120 0.786572
3130 0.790756
3140 0.794784
3150 0.798317
3160 0.798913
3170 0.794613
3180 0.787618
3190 0.782104
3200 0.779527
3210 0.778214
3220 0.778249
3230 0.778976
3240 0.775644
3250 0.768337
3260 0.763183
3270 0.763543
3280 0.76736
3290 0.771156
3300 0.77675
3310 0.783966
3320 0.787207
3330 0.783283
3340 0.776243
3350 0.7703
3360 0.766081
3370 0.763694
3380 0.764778
3390 0.768037
3400 0.772082
3410 0.77704
3420 0.782029
3430 0.7864
3440 0.788405
3450 0.78704
3460 0.784133
3470 0.783125
3480 0.785432
3490 0.788691
3500 0.789843
3510 0.790715
3520 0.792579
3530 0.790753
3540 0.784955
3550 0.780874
3560 0.78173
3570 0.785479
3580 0.788361
3590 0.792506
3600 0.796912
3610 0.798248
3620 0.795681
3630 0.790944
3640 0.785949
3650 0.783914
3660 0.784898
3670 0.786576
3680 0.790306
3690 0.796387
3700 0.805763
3710 0.81892
3720 0.832644
3730 0.84579
3740 0.857881
3750 0.867099
3760 0.874579
3770 0.881377
3780 0.888428
3790 0.892609
3800 0.892111
3810 0.89138
3820 0.893488
3830 0.899113
3840 0.905605
3850 0.908966
3860 0.904872
3870 0.897239
3880 0.89084
3890 0.88507
3900 0.879313
3910 0.872893
3920 0.864525
3930 0.857574
3940 0.856126
3950 0.859077
3960 0.856799
3970 0.84724
3980 0.837237
3990 0.829704
4000 0.82446
4010 0.823856
4020 0.825403
4030 0.8271
4040 0.832097
4050 0.83965
4060 0.843221
4070 0.841903
4080 0.838637
4090 0.833351
4100 0.827966
4110 0.826597
4120 0.830813
4130 0.841212
4140 0.85491
4150 0.867016
4160 0.873821
4170 0.876059
4180 0.874141
4190 0.870787
4200 0.868218
4210 0.869142
4220 0.872988
4230 0.878129
4240 0.883973
4250 0.887301
4260 0.885512
4270 0.88321
4280 0.883564
4290 0.883799
4300 0.88432
4310 0.886081
4320 0.888203
4330 0.890201
4340 0.891197
4350 0.891457
4360 0.895384
4370 0.903442
4380 0.908853
4390 0.910793
4400 0.913851
4410 0.919507
4420 0.922882
4430 0.922035
4440 0.919007
4450 0.912993
4460 0.906395
4470 0.902921
4480 0.901337
4490 0.898742
4500 0.893278
4510 0.885079
4520 0.878664
4530 0.874703
4540 0.870495
4550 0.868211
4560 0.867067
4570 0.863739
4580 0.859911
4590 0.858363
4600 0.859622
4610 0.861716
4620 0.863202
4630 0.867294
4640 0.873917
4650 0.875387
4660 0.867812
4670 0.854369
4680 0.840831
4690 0.831725
4700 0.82922
4710 0.830208
4720 0.830875
4730 0.830858
4740 0.8294
4750 0.824348
4760 0.816971
4770 0.810139
4780 0.806267
4790 0.808475
4800 0.818618
4810 0.830889
4820 0.843695
4830 0.85666
4840 0.864899
4850 0.866517
4860 0.864933
4870 0.862772
4880 0.861771
4890 0.861931
4900 0.861027
4910 0.860263
4920 0.861849
4930 0.861516
4940 0.857768
4950 0.852201
4960 0.84482
4970 0.837592
4980 0.832814
4990 0.83238
5000 0.837199
5010 0.841585
5020 0.842458
5030 0.840637
5040 0.838215
5050 0.83771
5060 0.839888
5070 0.846016
5080 0.855252
5090 0.860919
5100 0.857441
5110 0.84847
5120 0.841666
5130 0.837712
5140 0.835306
5150 0.834498
5160 0.836334
5170 0.84263
5180 0.850899
5190 0.855771
5200 0.856406
5210 0.858178
5220 0.86426
5230 0.874765
5240 0.887818
5250 0.899899
5260 0.907965
5270 0.911736
5280 0.913388
5290 0.914661
5300 0.916728
5310 0.917899
5320 0.91823
5330 0.921822
5340 0.929398
5350 0.937234
5360 0.944245
5370 0.948657
5380 0.948477
5390 0.94501
5400 0.942706
5410 0.943113
5420 0.94476
5430 0.947931
5440 0.953434
5450 0.960127
5460 0.966573
5470 0.968974
5480 0.966686
5490 0.966398
5500 0.970491
5510 0.975723
5520 0.982257
5530 0.989057
5540 0.99325
5550 0.994347
5560 0.995002
5570 0.997225
5580 1.00153
5590 1.00832
5600 1.0137
5610 1.01604
5620 1.0159
5630 1.01236
5640 1.00549
5650 0.995603
5660 0.985571
5670 0.979069
5680 0.97722
5690 0.979767
5700 0.985816
5710 0.990211
5720 0.987803
5730 0.982695
5740 0.979553
5750 0.979497
5760 0.983699
5770 0.990821
5780 0.99713
5790 1.00042
5800 1.00289
5810 1.00671
5820 1.01189
5830 1.0177
5840 1.02282
5850 1.02602
5860 1.02665
5870 1.02937
5880 1.03783
5890 1.04812
5900 1.05636
5910 1.06601
5920 1.07677
5930 1.08288
5940 1.08304
5950 1.07977
5960 1.07485
5970 1.07095
5980 1.07337
5990 1.07955
6000 1.08357
6010 1.08589
6020 1.08676
6030 1.08292
6040 1.07764
6050 1.07761
6060 1.08002
6070 1.07983
6080 1.07979
6090 1.08117
6100 1.08164
6110 1.08234
6120 1.08567
6130 1.08945
6140 1.09311
6150 1.10001
6160 1.10903
6170 1.11529
6180 1.1153
6190 1.10922
6200 1.10344
6210 1.10412
6220 1.10796
6230 1.11046
6240 1.11016
6250 1.10533
6260 1.09418
6270 1.08124
6280 1.07165
6290 1.06236
6300 1.0527
6310 1.04903
6320 1.05014
6330 1.05338
6340 1.05756
6350 1.06087
6360 1.06461
6370 1.06749
6380 1.06706
6390 1.06444
6400 1.06233
6410 1.06285
6420 1.06734
6430 1.07504
6440 1.08247
6450 1.08862
6460 1.09327
6470 1.09156
6480 1.08568
6490 1.08396
6500 1.08624
6510 1.0879
6520 1.09134
6530 1.09883
6540 1.1067
6550 1.11175
6560 1.11448
6570 1.11608
6580 1.11694
6590 1.11948
6600 1.1261
6610 1.135
6620 1.143
6630 1.15076
6640 1.15599
6650 1.15119
6660 1.13997
6670 1.13306
6680 1.1312
6690 1.12757
6700 1.12201
6710 1.12003
6720 1.12046
6730 1.12023
6740 1.12044
6750 1.1193
6760 1.11755
6770 1.11727
6780 1.1195
6790 1.12448
6800 1.13163
6810 1.13837
6820 1.14094
6830 1.13745
6840 1.13255
6850 1.13105
6860 1.13369
6870 1.13858
6880 1.14352
6890 1.1463
6900 1.14847
6910 1.14883
6920 1.14446
6930 1.1373
6940 1.13316
6950 1.13033
6960 1.12521
6970 1.11924
6980 1.11385
6990 1.10948
7000 1.10826
7010 1.11117
7020 1.11429
7030 1.11571
7040 1.11633
7050 1.11626
7060 1.11638
7070 1.11915
7080 1.12153
7090 1.12496
7100 1.1324
7110 1.13759
7120 1.13465
7130 1.12996
7140 1.12963
7150 1.13524
7160 1.14471
7170 1.15527
7180 1.16239
7190 1.16344
7200 1.16171
7210 1.15811
7220 1.15524
7230 1.15784
7240 1.16661
7250 1.18145
7260 1.19914
7270 1.21182
7280 1.21558
7290 1.21242
7300 1.20668
7310 1.20066
7320 1.19808
7330 1.20024
7340 1.20626
7350 1.21714
7360 1.23087
7370 1.24163
7380 1.24698
7390 1.24846
7400 1.2488
7410 1.24731
7420 1.24508
7430 1.24675
7440 1.25533
7450 1.26638
7460 1.27722
7470 1.28896
7480 1.29951
7490 1.30556
7500 1.30434
7510 1.29942
7520 1.29429
7530 1.28947
7540 1.28361
7550 1.28093
7560 1.28536
7570 1.29088
7580 1.29141
7590 1.28944
7600 1.28385
7610 1.27147
7620 1.25517
7630 1.24293
7640 1.24166
7650 1.24758
7660 1.25428
7670 1.2594
7680 1.26329
7690 1.26721
7700 1.27125
7710 1.27548
7720 1.27872
7730 1.28057
7740 1.2811
7750 1.2808
7760 1.28088
7770 1.28507
7780 1.2929
7790 1.3013
7800 1.30733
7810 1.30592
7820 1.29512
7830 1.28308
7840 1.27567
7850 1.27446
7860 1.2819
7870 1.29426
7880 1.30622
7890 1.31266
7900 1.31232
7910 1.305
7920 1.29474
7930 1.28882
7940 1.28847
7950 1.29088
7960 1.2948
7970 1.29838
7980 1.2968
7990 1.28827
8000 1.27679
8010 1.26794
8020 1.26269
8030 1.2598
8040 1.26017
8050 1.26422
8060 1.26733
8070 1.2676
8080 1.26757
8090 1.27044
8100 1.27651
8110 1.28581
8120 1.29576
8130 1.30242
8140 1.30503
8150 1.30315
8160 1.29951
8170 1.29818
8180 1.29729
8190 1.29694
8200 1.29758
8210 1.29574
8220 1.29235
8230 1.29001
8240 1.28792
8250 1.28698
8260 1.28994
8270 1.29262
8280 1.292
8290 1.29339
8300 1.2968
8310 1.29729
8320 1.29566
8330 1.29191
8340 1.28692
8350 1.28385
8360 1.28491
8370 1.28987
8380 1.30066
8390 1.31485
8400 1.3259
8410 1.3295
8420 1.32701
8430 1.32183
8440 1.31908
8450 1.32125
8460 1.32751
8470 1.3356
8480 1.34037
8490 1.34019
8500 1.33723
8510 1.33045
8520 1.3171
8530 1.30383
8540 1.29512
8550 1.28787
8560 1.28039
8570 1.27582
8580 1.27505
8590 1.27369
8600 1.27174
8610 1.27073
8620 1.27021
8630 1.26831
8640 1.26197
8650 1.25159
8660 1.24568
8670 1.24841
8680 1.25356
8690 1.25552
8700 1.25416
8710 1.2501
8720 1.24575
8730 1.24652
8740 1.25468
8750 1.26615
8760 1.27387
8770 1.27669
8780 1.27797
8790 1.28112
8800 1.28479
8810 1.28701
8820 1.28832
8830 1.28668
8840 1.28138
8850 1.28159
8860 1.28949
8870 1.29707
8880 1.30197
8890 1.30608
8900 1.30858
8910 1.30948
8920 1.31178
8930 1.3124
8940 1.31014
8950 1.30287
8960 1.29267
8970 1.28389
8980 1.27692
8990 1.27002
9000 1.26439
9010 1.26435
9020 1.27123
9030 1.28233
9040 1.28931
9050 1.28733
9060 1.27817
9070 1.26759
9080 1.25998
9090 1.2541
9100 1.2528
9110 1.25719
9120 1.26376
9130 1.26959
9140 1.2732
9150 1.27477
9160 1.27387
9170 1.26793
9180 1.26064
9190 1.25823
9200 1.26111
9210 1.26821
9220 1.281
9230 1.29705
9240 1.30825
9250 1.31087
9260 1.30687
9270 1.2988
9280 1.29006
9290 1.28347
9300 1.28299
9310 1.28946
9320 1.29677
9330 1.30056
9340 1.29977
9350 1.29342
9360 1.28397
9370 1.27683
9380 1.27221
9390 1.26329
9400 1.25223
9410 1.24763
9420 1.24697
9430 1.24368
9440 1.2394
9450 1.23854
9460 1.2398
9470 1.23971
9480 1.23623
9490 1.2314
9500 1.22841
9510 1.23191
9520 1.24134
9530 1.25427
9540 1.26911
9550 1.27975
9560 1.2831
9570 1.282
9580 1.27955
9590 1.27788
9600 1.27966
9610 1.2851
9620 1.29177
9630 1.29626
9640 1.30073
9650 1.30687
9660 1.31233
9670 1.31619
9680 1.32093
9690 1.32785
9700 1.33822
9710 1.34893
9720 1.35457
9730 1.35803
9740 1.35942
9750 1.35558
9760 1.34855
9770 1.34762
9780 1.35513
9790 1.36313
9800 1.36756
9810 1.37288
9820 1.37615
9830 1.37113
9840 1.36222
9850 1.35587
9860 1.35366
9870 1.35748
9880 1.36402
9890 1.36814
9900 1.36971
9910 1.36858
9920 1.36529
9930 1.36114
9940 1.3566
9950 1.35183
9960 1.35141
9970 1.35801
9980 1.36819
9990 1.37354
10000 1.37273
10010 1.36462
10020 1.34985
10030 1.33398
10040 1.32368
10050 1.32395
10060 1.33183
10070 1.33886
10080 1.34319
10090 1.34546
10100 1.34237
10110 1.33783
10120 1.33683
10130 1.3408
10140 1.34832
10150 1.35344
10160 1.35887
10170 1.36757
10180 1.37575
10190 1.38059
10200 1.3829
10210 1.38247
10220 1.3813
10230 1.38082
10240 1.38092
10250 1.38006
10260 1.37661
10270 1.37097
10280 1.36745
10290 1.37302
10300 1.38221
10310 1.38958
10320 1.39952
10330 1.41249
10340 1.42417
10350 1.43017
10360 1.43012
10370 1.43024
10380 1.43737
10390 1.44884
10400 1.45602
10410 1.45896
10420 1.45622
10430 1.4484
10440 1.4423
10450 1.43734
10460 1.43091
10470 1.42562
10480 1.4255
10490 1.42919
10500 1.43513
10510 1.44008
10520 1.44014
10530 1.43697
10540 1.43252
10550 1.42635
10560 1.4179
10570 1.40982
10580 1.40494
10590 1.40842
10600 1.4205
10610 1.43375
10620 1.44324
10630 1.44803
10640 1.44443
10650 1.43323
10660 1.42293
10670 1.4189
10680 1.41746
10690 1.41992
10700 1.43007
10710 1.44275
10720 1.44986
10730 1.44636
10740 1.4324
10750 1.41045
10760 1.39123
10770 1.38806
10780 1.39977
10790 1.41454
10800 1.42744
10810 1.43773
10820 1.43993
10830 1.43391
10840 1.42398
10850 1.41465
10860 1.40825
10870 1.40659
10880 1.41098
10890 1.41693
10900 1.41822
10910 1.41299
10920 1.4066
10930 1.40277
10940 1.40114
10950 1.40163
10960 1.40161
10970 1.39619
10980 1.38616
10990 1.37658
11000 1.37136
11010 1.37131
11020 1.37461
11030 1.37899
11040 1.38363
11050 1.38719
11060 1.39186
11070 1.40058
11080 1.41123
11090 1.41944
11100 1.42576
11110 1.429
11120 1.42866
11130 1.43088
11140 1.44049
11150 1.44904
11160 1.45466
11170 1.46344
11180 1.47253
11190 1.47621
11200 1.47606
11210 1.47537
11220 1.47949
11230 1.49253
11240 1.50814
11250 1.51727
11260 1.51995
11270 1.51845
11280 1.51166
11290 1.50607
11300 1.50396
11310 1.50293
11320 1.5019
11330 1.50017
11340 1.49958
11350 1.49746
11360 1.49283
11370 1.48721
11380 1.48287
11390 1.4858
11400 1.50011
11410 1.51815
11420 1.53226
11430 1.5397
11440 1.5395
11450 1.53207
11460 1.51985
11470 1.50566
11480 1.492
11490 1.48368
11500 1.48591
11510 1.49373
11520 1.50283
11530 1.51481
11540 1.52504
11550 1.52398
11560 1.51209
11570 1.4997
11580 1.49252
11590 1.48868
11600 1.48783
11610 1.49117
11620 1.49305
11630 1.48863
11640 1.48323
11650 1.48188
11660 1.48467
11670 1.49112
11680 1.49984
11690 1.50608
11700 1.50963
11710 1.51179
11720 1.51066
11730 1.50332
11740 1.49493
11750 1.49252
11760 1.49266
11770 1.49078
11780 1.48956
11790 1.48909
11800 1.48822
11810 1.48899
11820 1.49017
11830 1.49009
11840 1.4883
11850 1.48509
11860 1.4806
11870 1.478
11880 1.47862
11890 1.4773
11900 1.47829
11910 1.48493
11920 1.49336
11930 1.50061
11940 1.50584
11950 1.50967
11960 1.51583
11970 1.52506
11980 1.53538
11990 1.54501
12000 1.55119
12010 1.55046
12020 1.54401
12030 1.53617
12040 1.53162
12050 1.53007
12060 1.52917
12070 1.52819
12080 1.52802
12090 1.5272
12100 1.52543
12110 1.52058
12120 1.5136
12130 1.50722
12140 1.50553
12150 1.51046
12160 1.52339
12170 1.53949
12180 1.55163
12190 1.55928
12200 1.56462
12210 1.57079
12220 1.57763
12230 1.58154
12240 1.58053
12250 1.57861
12260 1.57974
12270 1.58322
12280 1.58762
12290 1.59261
12300 1.59368
12310 1.58979
12320 1.58858
12330 1.59251
12340 1.59512
12350 1.59533
12360 1.59523
12370 1.59488
12380 1.59493
12390 1.60111
12400 1.60856
12410 1.60858
12420 1.60776
12430 1.61403
12440 1.62374
12450 1.63056
12460 1.6371
12470 1.64491
12480 1.64844
12490 1.64912
12500 1.64894
12510 1.64942
12520 1.6534
12530 1.66212
12540 1.67188
12550 1.67574
12560 1.67411
12570 1.67346
12580 1.67455
12590 1.6709
12600 1.66233
12610 1.65343
12620 1.64533
12630 1.63456
12640 1.62431
12650 1.6218
12660 1.62816
12670 1.63679
12680 1.64111
12690 1.63843
12700 1.63488
12710 1.63613
12720 1.63978
12730 1.63967
12740 1.63539
12750 1.63162
12760 1.62938
12770 1.62347
12780 1.6122
12790 1.59919
12800 1.58816
12810 1.57826
12820 1.56875
12830 1.5617
12840 1.55665
12850 1.55264
12860 1.54813
12870 1.54031
12880 1.53266
12890 1.53049
12900 1.53302
12910 1.53496
12920 1.53598
12930 1.54052
12940 1.54687
12950 1.54878
12960 1.5507
12970 1.55267
12980 1.54813
12990 1.53986
13000 1.53466
13010 1.53341
13020 1.5369
13030 1.54489
13040 1.55519
13050 1.56356
13060 1.56802
13070 1.56809
13080 1.56638
13090 1.5678
13100 1.57505
13110 1.58467
13120 1.59156
13130 1.59386
13140 1.59607
13150 1.59926
13160 1.60274
13170 1.61099
13180 1.62392
13190 1.63227
13200 1.63376
13210 1.6338
13220 1.6333
13230 1.63037
13240 1.62944
13250 1.6334
13260 1.64055
13270 1.64961
13280 1.65525
13290 1.65387
13300 1.65056
13310 1.64614
13320 1.64011
13330 1.63839
13340 1.64129
13350 1.64402
13360 1.64735
13370 1.65173
13380 1.65235
13390 1.64945
13400 1.64543
13410 1.64285
13420 1.64043
13430 1.63608
13440 1.63514
13450 1.63782
13460 1.63686
13470 1.63081
13480 1.62666
13490 1.62865
13500 1.63503
13510 1.64343
13520 1.647
13530 1.64494
13540 1.64315
13550 1.64231
13560 1.64515
13570 1.65553
13580 1.66956
13590 1.68113
13600 1.6894
13610 1.69416
13620 1.6995
13630 1.70834
13640 1.71294
13650 1.71023
13660 1.70758
13670 1.70873
13680 1.71167
13690 1.71882
13700 1.73066
13710 1.74039
13720 1.74609
13730 1.74911
13740 1.75261
13750 1.75711
13760 1.76367
13770 1.77314
13780 1.78539
13790 1.80115
13800 1.8164
13810 1.82416
13820 1.82343
13830 1.82074
13840 1.81526
13850 1.80616
13860 1.80307
13870 1.80855
13880 1.81602
13890 1.82035
13900 1.82051
13910 1.81772
13920 1.81233
13930 1.80384
13940 1.79415
13950 1.78451
13960 1.77796
13970 1.77591
13980 1.77477
13990 1.77307
14000 1.76922
14010 1.76219
14020 1.75073
14030 1.73821
14040 1.73212
14050 1.73446
14060 1.74062
14070 1.74787
14080 1.75556
14090 1.75933
14100 1.75512
14110 1.744
14120 1.73188
14130 1.72177
14140 1.71197
14150 1.69849
14160 1.68461
14170 1.67494
14180 1.66825
14190 1.65763
14200 1.64842
14210 1.64923
14220 1.65672
14230 1.66423
14240 1.67132
14250 1.67761
14260 1.68137
14270 1.68284
14280 1.68528
14290 1.68708
14300 1.68795
14310 1.69282
14320 1.69988
14330 1.7072
14340 1.71526
14350 1.7229
14360 1.72646
14370 1.72644
14380 1.72809
14390 1.73318
14400 1.74115
14410 1.75075
14420 1.7597
14430 1.76666
14440 1.77199
14450 1.77108
14460 1.76022
14470 1.74679
14480 1.73992
14490 1.74021
14500 1.74654
14510 1.75391
14520 1.76112
14530 1.76839
14540 1.77647
14550 1.78301
14560 1.78505
14570 1.78638
14580 1.78729
14590 1.78702
14600 1.78902
14610 1.79693
14620 1.80813
14630 1.81598
14640 1.81597
14650 1.80636
14660 1.78842
14670 1.76915
14680 1.75634
14690 1.75628
14700 1.76553
14710 1.77531
14720 1.78136
14730 1.78342
14740 1.77999
14750 1.77337
14760 1.77092
14770 1.77535
14780 1.78265
14790 1.79163
14800 1.80099
14810 1.80809
14820 1.80789
14830 1.79934
14840 1.79077
14850 1.78698
14860 1.78265
14870 1.7767
14880 1.77436
14890 1.77258
14900 1.7638
14910 1.75658
14920 1.75647
14930 1.75955
14940 1.76247
14950 1.76491
14960 1.76345
14970 1.762
14980 1.76521
14990 1.77035
15000 1.77343
15010 1.77642
15020 1.78002
15030 1.78491
15040 1.79282
15050 1.79927
15060 1.79695
15070 1.78531
15080 1.77596
15090 1.77614
15100 1.78001
15110 1.78229
15120 1.78721
15130 1.7976
15140 1.80813
15150 1.81667
15160 1.82392
15170 1.83114
15180 1.83921
15190 1.84349
15200 1.84315
15210 1.8465
15220 1.85434
15230 1.86345
15240 1.87294
15250 1.88008
15260 1.87929
15270 1.87467
15280 1.86919
15290 1.86445
15300 1.86393
15310 1.86828
15320 1.86982
15330 1.86768
15340 1.86912
15350 1.87273
15360 1.87572
15370 1.87981
15380 1.88251
15390 1.88184
15400 1.88238
15410 1.88708
15420 1.88903
15430 1.89
15440 1.89824
15450 1.90844
15460 1.91059
15470 1.90574
15480 1.90025
15490 1.89768
15500 1.89766
15510 1.90316
15520 1.91318
15530 1.92084
15540 1.9219
15550 1.91821
15560 1.91296
15570 1.90813
15580 1.90529
15590 1.90442
15600 1.90673
15610 1.91409
15620 1.92323
15630 1.93102
15640 1.93662
15650 1.94091
15660 1.94403
15670 1.94046
15680 1.93289
15690 1.92728
15700 1.92127
15710 1.91626
15720 1.91614
15730 1.9216
15740 1.93
15750 1.93699
15760 1.9416
15770 1.94689
15780 1.95464
15790 1.96198
15800 1.96701
15810 1.97274
15820 1.97859
15830 1.98549
15840 1.98981
15850 1.98661
15860 1.98015
15870 1.97284
15880 1.96123
15890 1.95034
15900 1.94784
15910 1.95226
15920 1.95833
15930 1.96713
15940 1.97465
15950 1.97225
15960 1.96124
15970 1.95203
15980 1.9519
15990 1.95498
16000 1.95421
16010 1.95046
16020 1.94634
16030 1.93741
16040 1.92246
16050 1.90286
16060 1.88584
16070 1.88385
16080 1.89613
16090 1.91276
16100 1.92808
16110 1.93987
16120 1.9457
16130 1.94346
16140 1.93807
16150 1.93653
16160 1.93652
16170 1.93804
16180 1.94575
16190 1.95729
16200 1.96965
16210 1.98659
16220 2.00577
16230 2.0202
16240 2.03564
16250 2.05359
16260 2.06842
16270 2.07934
16280 2.08975
16290 2.09856
16300 2.09942
16310 2.09092
16320 2.08384
16330 2.08355
16340 2.08466
16350 2.08385
16360 2.08374
16370 2.08107
16380 2.06922
16390 2.05075
16400 2.03978
16410 2.03957
16420 2.04192
16430 2.03875
16440 2.02956
16450 2.0205
16460 2.01843
16470 2.02199
16480 2.02346
16490 2.0219
16500 2.02316
16510 2.02764
16520 2.03124
16530 2.03251
16540 2.03485
16550 2.03608
16560 2.03378
16570 2.03408
16580 2.03862
16590 2.04674
16600 2.05641
16610 2.0633
16620 2.06674
16630 2.06861
16640 2.06718
16650 2.06624
16660 2.06959
16670 2.0762
16680 2.08379
16690 2.09126
16700 2.09652
16710 2.09578
16720 2.09186
16730 2.08879
16740 2.08592
16750 2.08538
16760 2.09081
16770 2.10103
16780 2.11059
16790 2.11398
16800 2.11135
16810 2.11017
16820 2.11238
16830 2.11553
16840 2.12234
16850 2.13228
16860 2.14144
16870 2.15208
16880 2.16102
16890 2.16419
16900 2.17025
16910 2.18364
16920 2.19616
16930 2.20628
16940 2.21478
16950 2.22017
16960 2.22137
16970 2.21883
16980 2.21449
16990 2.2117
17000 2.21301
17010 2.21364
17020 2.20997
17030 2.20221
17040 2.19611
17050 2.1989
17060 2.21052
17070 2.22584
17080 2.24018
17090 2.25026
17100 2.25721
17110 2.25895
17120 2.25277
17130 2.24438
17140 2.24252
17150 2.24678
17160 2.24977
17170 2.25187
17180 2.25617
17190 2.26294
17200 2.27118
17210 2.27327
17220 2.26436
17230 2.25605
17240 2.25909
17250 2.26752
17260 2.27539
17270 2.282
17280 2.28676
17290 2.28553
17300 2.2783
17310 2.26895
17320 2.26192
17330 2.26273
17340 2.27466
17350 2.29252
17360 2.30916
17370 2.32241
17380 2.33155
17390 2.33447
17400 2.33455
17410 2.33261
17420 2.32598
17430 2.31114
17440 2.29246
17450 2.27689
17460 2.26436
17470 2.25553
17480 2.2514
17490 2.25188
17500 2.2524
17510 2.24602
17520 2.23923
17530 2.2432
17540 2.25325
