# Time-averaged data for fix msdw
# TimeStep c_mw[4]
3520 5.10381
3530 5.11864
3540 5.12559
3550 5.13806
3560 5.1491
3570 5.15263
3580 5.15363
3590 5.16302
3600 5.18214
3610 5.19921
3620 5.21874
3630 5.23174
3640 5.23694
3650 5.24371
3660 5.25172
3670 5.25831
3680 5.26812
3690 5.28248
3700 5.29581
3710 5.29991
3720 5.30076
3730 5.30324
3740 5.30548
3750 5.3081
3760 5.31951
3770 5.33386
3780 5.33979
3790 5.34228
3800 5.34434
3810 5.34378
3820 5.35093
3830 5.37251
3840 5.3922
3850 5.3972
3860 5.40175
3870 5.41596
3880 5.43305
3890 5.44548
3900 5.45651
3910 5.47061
3920 5.48489
3930 5.49439
3940 5.50704
3950 5.52236
3960 5.54059
3970 5.55901
3980 5.57802
3990 5.59827
4000 5.62048
4010 5.63611
4020 5.64239
4030 5.64366
4040 5.65172
4050 5.66747
4060 5.68225
4070 5.6979
4080 5.71911
4090 5.73642
4100 5.7421
4110 5.74842
4120 5.76858
4130 5.7866
4140 5.79347
4150 5.79764
4160 5.80573
4170 5.81343
4180 5.81738
4190 5.82698
4200 5.84692
4210 5.86576
4220 5.87245
4230 5.87892
4240 5.89354
4250 5.91355
4260 5.92797
4270 5.9347
4280 5.94546
4290 5.96176
4300 5.97599
4310 5.98887
4320 6.0028
4330 6.01595
4340 6.02783
4350 6.04577
4360 6.06862
4370 6.08574
4380 6.0935
4390 6.10281
4400 6.12186
4410 6.13742
4420 6.14821
4430 6.16502
4440 6.18541
4450 6.19361
4460 6.18963
4470 6.19659
4480 6.21245
4490 6.22124
4500 6.22683
4510 6.24303
4520 6.26069
4530 6.27079
4540 6.27729
4550 6.28798
4560 6.30502
4570 6.32006
4580 6.32448
4590 6.31761
4600 6.31787
4610 6.33114
4620 6.35174
4630 6.36996
4640 6.38626
4650 6.39501
4660 6.39022
4670 6.38604
4680 6.39625
4690 6.41674
4700 6.43268
4710 6.43835
4720 6.44548
4730 6.45718
4740 6.46978
4750 6.48241
4760 6.49302
4770 6.50137
4780 6.50966
4790 6.52357
4800 6.53776
4810 6.55386
4820 6.57197
4830 6.58796
4840 6.5989
4850 6.60311
4860 6.60625
4870 6.61302
4880 6.62342
4890 6.63879
4900 6.64431
4910 6.63837
4920 6.63352
4930 6.6366
4940 6.64202
4950 6.65154
4960 6.66076
4970 6.6703
4980 6.68558
4990 6.70747
5000 6.72737
5010 6.74865
5020 6.7733
5030 6.79272
5040 6.81042
5050 6.83072
5060 6.84801
5070 6.86519
5080 6.88505
5090 6.89588
5100 6.90722
5110 6.93223
5120 6.95472
5130 6.96565
5140 6.97233
5150 6.98596
5160 7.00951
5170 7.03671
5180 7.05733
5190 7.07324
5200 7.08574
5210 7.09292
5220 7.10199
5230 7.11596
5240 7.13154
5250 7.14174
5260 7.14455
5270 7.14655
5280 7.15661
5290 7.17442
5300 7.18669
5310 7.19145
5320 7.19541
5330 7.21093
5340 7.23119
5350 7.24458
5360 7.24966
5370 7.26706
5380 7.28789
5390 7.30297
5400 7.31538
5410 7.31896
5420 7.318
5430 7.3247
5440 7.33721
5450 7.34884
5460 7.35285
5470 7.35279
5480 7.35834
5490 7.36119
5500 7.35584
5510 7.35132
5520 7.35419
5530 7.36348
5540 7.37078
5550 7.37599
5560 7.38559
5570 7.40036
5580 7.41415
5590 7.41905
5600 7.42684
5610 7.44306
5620 7.46096
5630 7.4888
5640 7.52082
5650 7.53988
5660 7.54685
5670 7.55861
5680 7.57379
5690 7.59071
5700 7.60632
5710 7.62446
5720 7.64376
5730 7.66312
5740 7.6801
5750 7.69244
5760 7.70789
5770 7.72771
5780 7.74652
5790 7.75641
5800 7.76862
5810 7.79068
5820 7.80874
5830 7.81807
5840 7.83339
5850 7.85064
5860 7.87185
5870 7.89379
5880 7.90405
5890 7.91136
5900 7.93352
5910 7.97224
5920 8.00746
5930 8.02085
5940 8.02979
5950 8.04875
5960 8.07675
5970 8.10962
5980 8.14346
5990 8.16307
6000 8.16178
6010 8.16925
6020 8.1949
6030 8.21311
6040 8.21759
6050 8.23469
6060 8.26248
6070 8.28488
6080 8.3029
6090 8.32361
6100 8.34064
6110 8.35677
6120 8.38203
6130 8.40852
6140 8.43415
6150 8.4601
6160 8.47595
6170 8.48114
6180 8.48668
6190 8.4989
6200 8.51022
6210 8.52351
6220 8.54478
6230 8.56981
6240 8.58579
6250 8.59
6260 8.59914
6270 8.61175
6280 8.61996
6290 8.62642
6300 8.64266
6310 8.66476
6320 8.68065
6330 8.69026
6340 8.704
6350 8.71996
6360 8.73886
6370 8.75704
6380 8.77492
6390 8.78782
6400 8.80374
6410 8.82198
6420 8.83372
6430 8.84411
6440 8.85883
6450 8.86579
6460 8.86733
6470 8.87987
6480 8.89693
6490 8.91403
6500 8.93048
6510 8.944
6520 8.95217
6530 8.96147
6540 8.97761
6550 9.00035
6560 9.01945
6570 9.04036
6580 9.06067
6590 9.07127
6600 9.07492
6610 9.08488
6620 9.10457
6630 9.12597
6640 9.14723
6650 9.16779
6660 9.17392
6670 9.17512
6680 9.1836
6690 9.1921
6700 9.20341
6710 9.21963
6720 9.23254
6730 9.24309
6740 9.26315
6750 9.27811
6760 9.28157
6770 9.28309
6780 9.28837
6790 9.30005
6800 9.31273
6810 9.31378
6820 9.31389
6830 9.32602
6840 9.343
6850 9.35639
6860 9.36325
6870 9.36778
6880 9.3723
6890 9.37227
6900 9.37081
6910 9.374
6920 9.3793
6930 9.38076
6940 9.38328
6950 9.39898
6960 9.41864
6970 9.4385
6980 9.46381
6990 9.49322
7000 9.51247
7010 9.52094
7020 9.52865
7030 9.54568
7040 9.56567
7050 9.57618
7060 9.58024
7070 9.58318
7080 9.59109
7090 9.60928
7100 9.63409
7110 9.65713
7120 9.6668
7130 9.67496
7140 9.6887
7150 9.70531
7160 9.7162
7170 9.71743
7180 9.72244
7190 9.73351
7200 9.73791
7210 9.73035
7220 9.71615
7230 9.71328
7240 9.7178
7250 9.71844
7260 9.71314
7270 9.70407
7280 9.70258
7290 9.70948
7300 9.71152
7310 9.71214
7320 9.71827
7330 9.73163
7340 9.73995
7350 9.76176
7360 9.79755
7370 9.81591
7380 9.8123
7390 9.81051
7400 9.81671
7410 9.8247
7420 9.82839
7430 9.82765
7440 9.83211
7450 9.844
7460 9.85831
7470 9.87146
7480 9.87491
7490 9.87332
7500 9.87633
7510 9.88592
7520 9.89631
7530 9.90495
7540 9.90794
7550 9.91266
7560 9.92338
7570 9.94028
7580 9.95816
7590 9.97025
7600 9.98163
7610 9.99515
7620 10.0101
7630 10.0302
7640 10.0574
7650 10.0786
7660 10.0866
7670 10.0861
7680 10.1027
7690 10.1427
7700 10.1674
7710 10.1573
7720 10.1454
7730 10.1586
7740 10.1791
7750 10.1881
7760 10.193
7770 10.1969
7780 10.2033
7790 10.2236
7800 10.2448
7810 10.2628
7820 10.283
7830 10.303
7840 10.3171
7850 10.3262
7860 10.3286
7870 10.3291
7880 10.3338
7890 10.3379
7900 10.3391
7910 10.341
7920 10.3424
7930 10.3488
7940 10.3668
7950 10.3883
7960 10.3884
7970 10.3788
7980 10.3758
7990 10.3829
8000 10.3945
8010 10.4042
8020 10.4119
8030 10.4147
8040 10.4181
8050 10.4296
8060 10.4453
8070 10.4602
8080 10.4681
8090 10.4709
8100 10.4719
8110 10.4709
8120 10.4789
8130 10.5017
8140 10.5238
8150 10.5417
8160 10.5619
8170 10.5864
8180 10.5989
8190 10.6098
8200 10.6305
8210 10.6557
8220 10.6699
8230 10.6816
8240 10.6961
8250 10.7022
8260 10.7127
8270 10.7442
8280 10.7646
8290 10.7609
8300 10.757
8310 10.7685
8320 10.7812
8330 10.7876
8340 10.7928
8350 10.8046
8360 10.8117
8370 10.819
8380 10.8361
8390 10.8479
8400 10.8501
8410 10.8479
8420 10.8618
8430 10.8761
8440 10.8859
8450 10.9025
8460 10.9296
8470 10.9627
8480 10.9903
8490 11.0081
8500 11.0219
8510 11.0356
8520 11.0472
8530 11.0685
8540 11.1092
8550 11.1465
8560 11.1576
8570 11.1496
8580 11.1513
8590 11.1677
8600 11.1915
8610 11.2191
8620 11.2474
8630 11.2593
8640 11.2576
8650 11.2626
8660 11.2727
8670 11.2764
8680 11.2907
8690 11.3134
8700 11.3278
8710 11.3476
8720 11.368
8730 11.3645
8740 11.3432
8750 11.3299
8760 11.3333
8770 11.336
8780 11.3361
8790 11.3375
8800 11.3299
8810 11.3239
8820 11.3306
8830 11.3432
8840 11.3532
8850 11.3554
8860 11.3584
8870 11.368
8880 11.3774
8890 11.3798
8900 11.3871
8910 11.4047
8920 11.4206
8930 11.4336
8940 11.4449
8950 11.464
8960 11.4742
8970 11.4753
8980 11.476
8990 11.4892
9000 11.507
9010 11.5124
9020 11.5135
9030 11.5264
9040 11.5424
9050 11.5569
9060 11.5738
9070 11.5941
9080 11.61
9090 11.6324
9100 11.6637
9110 11.6824
9120 11.6896
9130 11.7082
9140 11.7312
9150 11.7531
9160 11.7786
9170 11.8033
9180 11.8154
9190 11.8322
9200 11.861
9210 11.8886
9220 11.907
9230 11.927
9240 11.9498
9250 11.9742
9260 11.9969
9270 12.0062
9280 12.0085
9290 12.0138
9300 12.0242
9310 12.0469
9320 12.0546
9330 12.0561
9340 12.0689
9350 12.0866
9360 12.101
9370 12.106
9380 12.1139
9390 12.1257
9400 12.1334
9410 12.1363
9420 12.1412
9430 12.1512
9440 12.1535
9450 12.158
9460 12.1686
9470 12.1788
9480 12.1804
9490 12.1734
9500 12.1672
9510 12.1814
9520 12.2033
9530 12.2203
9540 12.2358
9550 12.2448
9560 12.2404
9570 12.2346
9580 12.2389
9590 12.2445
9600 12.2474
9610 12.2521
9620 12.2576
9630 12.2608
9640 12.2563
9650 12.2413
9660 12.2429
9670 12.2565
9680 12.2615
9690 12.2557
9700 12.2518
9710 12.2626
9720 12.2689
9730 12.278
9740 12.304
9750 12.3347
9760 12.3491
9770 12.3463
9780 12.3431
9790 12.3625
9800 12.387
9810 12.3958
9820 12.3962
9830 12.4048
9840 12.4173
9850 12.4238
9860 12.4307
9870 12.4423
9880 12.4627
9890 12.478
9900 12.4853
9910 12.4924
9920 12.4893
9930 12.4794
9940 12.4799
9950 12.5032
9960 12.5352
9970 12.5492
9980 12.5424
9990 12.5436
10000 12.5683
10010 12.5976
10020 12.6107
10030 12.6206
10040 12.6438
10050 12.6711
10060 12.6843
10070 12.6819
10080 12.681
10090 12.6857
10100 12.6958
10110 12.7148
10120 12.7268
10130 12.7451
10140 12.7692
10150 12.7833
10160 12.7844
10170 12.7909
10180 12.8074
10190 12.8303
10200 12.8533
10210 12.8649
10220 12.8683
10230 12.8792
10240 12.8993
10250 12.9143
10260 12.9245
10270 12.9415
10280 12.961
10290 12.963
10300 12.9576
10310 12.9607
10320 12.9738
10330 12.9848
10340 12.9871
10350 12.9942
10360 13.0121
10370 13.023
10380 13.0278
10390 13.0356
10400 13.0497
10410 13.063
10420 13.0742
10430 13.0988
10440 13.131
10450 13.1379
10460 13.1366
10470 13.1447
10480 13.1575
10490 13.1568
10500 13.1604
10510 13.181
10520 13.1981
10530 13.2002
10540 13.1983
10550 13.2028
10560 13.2098
10570 13.2078
10580 13.2168
10590 13.2474
10600 13.2735
10610 13.2752
10620 13.2624
10630 13.2657
10640 13.2777
10650 13.2755
10660 13.2797
10670 13.3009
10680 13.3187
10690 13.3172
10700 13.3186
10710 13.3388
10720 13.3584
10730 13.3735
10740 13.3903
10750 13.4061
10760 13.4183
10770 13.4337
10780 13.4416
10790 13.4344
10800 13.4393
10810 13.4599
10820 13.4716
10830 13.4705
10840 13.4712
10850 13.4761
10860 13.4769
10870 13.4825
10880 13.483
10890 13.4732
10900 13.4646
10910 13.469
10920 13.4826
10930 13.4909
10940 13.5003
10950 13.5167
10960 13.5225
10970 13.5176
10980 13.5136
10990 13.5154
11000 13.5204
11010 13.523
11020 13.5284
11030 13.5334
11040 13.5255
11050 13.5174
11060 13.5284
11070 13.5542
11080 13.571
11090 13.5837
11100 13.6016
11110 13.6171
11120 13.6351
11130 13.6666
11140 13.698
11150 13.7054
11160 13.6996
11170 13.7048
11180 13.7086
11190 13.6996
11200 13.6972
11210 13.7189
11220 13.7532
11230 13.7841
11240 13.809
11250 13.8123
11260 13.7971
11270 13.7971
11280 13.8182
11290 13.8387
11300 13.8601
11310 13.8832
11320 13.903
11330 13.9154
11340 13.9293
11350 13.9397
11360 13.9436
11370 13.9524
11380 13.9717
11390 13.9908
11400 13.9959
11410 14.002
11420 14.0212
11430 14.0454
11440 14.0555
11450 14.0616
11460 14.0824
11470 14.0997
11480 14.1023
11490 14.1153
11500 14.1436
11510 14.163
11520 14.1611
11530 14.1571
11540 14.1663
11550 14.1781
11560 14.181
11570 14.1902
11580 14.2066
11590 14.2124
11600 14.2119
11610 14.2324
11620 14.2594
11630 14.2764
11640 14.2865
11650 14.2905
11660 14.2898
11670 14.3002
11680 14.3197
11690 14.342
11700 14.3589
11710 14.3755
11720 14.4028
11730 14.4391
11740 14.466
11750 14.4866
11760 14.5161
11770 14.5495
11780 14.5777
11790 14.603
11800 14.6202
11810 14.6301
11820 14.6439
11830 14.6724
11840 14.6977
11850 14.7072
11860 14.7261
11870 14.7526
11880 14.7717
11890 14.7903
11900 14.8025
11910 14.8068
11920 14.824
11930 14.8614
11940 14.8913
11950 14.9123
11960 14.937
11970 14.9621
11980 14.9778
11990 14.9974
12000 15.0333
12010 15.0572
12020 15.0613
12030 15.063
12040 15.077
12050 15.0957
12060 15.0963
12070 15.0895
12080 15.0896
12090 15.0963
12100 15.1109
12110 15.1253
12120 15.1479
12130 15.1747
12140 15.1859
12150 15.1875
12160 15.1891
12170 15.1961
12180 15.2108
12190 15.2281
12200 15.255
12210 15.2679
12220 15.263
12230 15.2627
12240 15.272
12250 15.2864
12260 15.2993
12270 15.3206
12280 15.3383
12290 15.3418
12300 15.3403
12310 15.356
12320 15.3839
12330 15.4021
12340 15.4046
12350 15.4054
12360 15.4165
12370 15.4385
12380 15.4728
12390 15.4813
12400 15.466
12410 15.4746
12420 15.4938
12430 15.5027
12440 15.5087
12450 15.5136
12460 15.5108
12470 15.5067
12480 15.5236
12490 15.5461
12500 15.5652
12510 15.5855
12520 15.6046
12530 15.6077
12540 15.6077
12550 15.6256
12560 15.6504
12570 15.6523
12580 15.6297
12590 15.6188
12600 15.6382
12610 15.6747
12620 15.712
12630 15.7393
12640 15.7601
12650 15.7848
12660 15.8107
12670 15.8308
12680 15.8502
12690 15.8764
12700 15.9056
12710 15.9225
12720 15.928
12730 15.9511
12740 15.9784
12750 15.9935
12760 16.0028
12770 16.0051
12780 16.0059
12790 16.0117
12800 16.0258
12810 16.0512
12820 16.0752
12830 16.0778
12840 16.0771
12850 16.1074
12860 16.1458
12870 16.1646
12880 16.1802
12890 16.2085
12900 16.2278
12910 16.2229
12920 16.206
12930 16.1982
12940 16.2004
12950 16.2061
12960 16.2175
12970 16.2383
12980 16.2645
12990 16.2839
13000 16.2968
13010 16.3004
13020 16.3088
13030 16.3287
13040 16.3471
13050 16.3529
13060 16.3602
13070 16.3753
13080 16.3869
13090 16.3958
13100 16.4068
13110 16.423
13120 16.4449
13130 16.46
13140 16.4645
13150 16.4791
13160 16.5049
13170 16.5195
13180 16.5295
13190 16.5553
13200 16.5929
13210 16.6174
13220 16.6339
13230 16.6567
13240 16.685
13250 16.7095
13260 16.7339
13270 16.7567
13280 16.7708
13290 16.8048
13300 16.8477
13310 16.8746
13320 16.8996
13330 16.9406
13340 16.9785
13350 17.0039
13360 17.0248
13370 17.0485
13380 17.0676
13390 17.0834
13400 17.0976
13410 17.112
13420 17.1244
13430 17.1304
13440 17.1341
13450 17.1441
13460 17.1704
13470 17.2087
13480 17.2367
13490 17.2627
13500 17.2999
13510 17.3338
13520 17.3522
13530 17.3594
13540 17.3688
13550 17.3902
13560 17.4081
13570 17.4158
13580 17.4242
13590 17.445
13600 17.4605
13610 17.4661
13620 17.4749
13630 17.4879
13640 17.4947
13650 17.5058
13660 17.5112
13670 17.5134
13680 17.5048
13690 17.4864
13700 17.4857
13710 17.5162
13720 17.552
13730 17.5657
13740 17.565
13750 17.5672
13760 17.5714
13770 17.5766
13780 17.5734
13790 17.5784
13800 17.5999
13810 17.6081
13820 17.6027
13830 17.6051
13840 17.6049
13850 17.6047
13860 17.6207
13870 17.6362
13880 17.6404
13890 17.6402
13900 17.6457
13910 17.6573
13920 17.67
13930 17.6683
13940 17.6474
13950 17.6384
13960 17.6585
13970 17.663
13980 17.6619
13990 17.6668
14000 17.6802
14010 17.6817
14020 17.673
14030 17.6605
14040 17.6462
14050 17.6298
14060 17.6238
14070 17.6303
14080 17.6253
14090 17.6211
14100 17.6348
14110 17.6517
14120 17.6532
14130 17.6428
14140 17.6407
14150 17.6508
14160 17.666
14170 17.6771
14180 17.6892
14190 17.7062
14200 17.7195
14210 17.7138
14220 17.7003
14230 17.7089
14240 17.727
14250 17.743
14260 17.7701
14270 17.8004
14280 17.8213
14290 17.8495
14300 17.8846
14310 17.9093
14320 17.914
14330 17.9074
14340 17.9059
14350 17.9151
14360 17.9129
14370 17.911
14380 17.9284
14390 17.9567
14400 17.967
14410 17.9694
14420 17.969
14430 17.9694
14440 17.977
14450 17.9905
14460 18.0095
14470 18.0385
14480 18.0554
14490 18.058
14500 18.0658
14510 18.0684
14520 18.0749
14530 18.0922
14540 18.1114
14550 18.1316
14560 18.1493
14570 18.1609
14580 18.1701
14590 18.1818
14600 18.1856
14610 18.1717
14620 18.1684
14630 18.1772
14640 18.172
14650 18.1599
14660 18.1625
14670 18.1778
14680 18.188
14690 18.2062
14700 18.2339
14710 18.2492
14720 18.2532
14730 18.2462
14740 18.2534
14750 18.2836
14760 18.308
14770 18.3065
14780 18.2855
14790 18.2699
14800 18.2701
14810 18.2745
14820 18.2678
14830 18.2656
14840 18.2714
14850 18.2799
14860 18.2826
14870 18.2892
14880 18.3015
14890 18.3245
14900 18.3398
14910 18.3424
14920 18.3634
14930 18.4024
14940 18.4383
14950 18.4658
14960 18.5046
14970 18.5422
14980 18.5675
14990 18.5978
15000 18.6372
15010 18.655
15020 18.6575
15030 18.6703
15040 18.7019
15050 18.7451
15060 18.768
15070 18.7709
15080 18.78
15090 18.7938
15100 18.8042
15110 18.8113
15120 18.8291
15130 18.8554
15140 18.8956
15150 18.9441
15160 18.9772
15170 18.9961
15180 19.0193
15190 19.0505
15200 19.0806
15210 19.1094
15220 19.1309
15230 19.1545
15240 19.169
15250 19.1819
15260 19.2115
15270 19.2449
15280 19.2688
15290 19.2818
15300 19.2904
15310 19.2893
15320 19.2839
15330 19.2801
15340 19.28
15350 19.2946
15360 19.3047
15370 19.3104
15380 19.3131
15390 19.3141
15400 19.3265
15410 19.3467
15420 19.3579
15430 19.3338
15440 19.3094
15450 19.3141
15460 19.3253
15470 19.3209
15480 19.3234
15490 19.3427
15500 19.3488
15510 19.343
15520 19.3469
15530 19.3605
15540 19.3745
15550 19.3975
15560 19.4047
15570 19.3944
15580 19.3969
15590 19.4005
15600 19.3907
15610 19.3962
15620 19.4231
15630 19.4376
15640 19.437
15650 19.4497
15660 19.4726
15670 19.4857
15680 19.497
15690 19.5073
15700 19.4986
15710 19.4801
15720 19.4674
15730 19.468
15740 19.4777
15750 19.4874
15760 19.5025
15770 19.5226
15780 19.5302
15790 19.5349
15800 19.548
15810 19.5546
15820 19.5586
15830 19.5712
15840 19.584
15850 19.595
15860 19.5956
15870 19.599
15880 19.6188
15890 19.6357
15900 19.632
15910 19.6224
15920 19.6278
15930 19.646
15940 19.6564
15950 19.6631
15960 19.6844
15970 19.7154
15980 19.7307
15990 19.7342
16000 19.7429
16010 19.7498
16020 19.7575
16030 19.7788
16040 19.8032
16050 19.8217
16060 19.8372
16070 19.8542
16080 19.8617
16090 19.8701
16100 19.9022
16110 19.9349
16120 19.963
16130 19.9819
16140 19.9967
16150 20.0232
16160 20.049
16170 20.0515
16180 20.0542
16190 20.0606
16200 20.0582
16210 20.0568
16220 20.0565
16230 20.0529
16240 20.0606
16250 20.071
16260 20.0768
16270 20.0871
16280 20.09
16290 20.0913
16300 20.1041
16310 20.1342
16320 20.1647
16330 20.1756
16340 20.1762
16350 20.1874
16360 20.205
16370 20.225
16380 20.2498
16390 20.2797
16400 20.303
16410 20.3124
16420 20.32
16430 20.3329
16440 20.3638
16450 20.3948
16460 20.4196
16470 20.4415
16480 20.4701
16490 20.4997
16500 20.5161
16510 20.5308
16520 20.5397
16530 20.5616
16540 20.5884
16550 20.606
16560 20.6199
16570 20.6271
16580 20.6247
16590 20.6059
16600 20.5957
16610 20.6119
16620 20.6422
16630 20.6475
16640 20.6423
16650 20.6479
16660 20.6472
16670 20.637
16680 20.6292
16690 20.6242
16700 20.6324
16710 20.6528
16720 20.676
16730 20.6809
16740 20.6865
16750 20.7154
16760 20.733
16770 20.7368
16780 20.7545
16790 20.7886
16800 20.8142
16810 20.8279
16820 20.8366
16830 20.8419
16840 20.8521
16850 20.8721
16860 20.8939
16870 20.9166
16880 20.951
16890 20.9803
16900 20.9843
16910 20.9906
16920 21.0285
16930 21.0729
16940 21.0965
16950 21.1078
16960 21.1331
16970 21.1514
16980 21.1517
16990 21.152
17000 21.1474
17010 21.1432
17020 21.1527
17030 21.1559
17040 21.1519
17050 21.1597
17060 21.1781
17070 21.2006
17080 21.2175
17090 21.2273
17100 21.2476
17110 21.2701
17120 21.2861
17130 21.2999
17140 21.3114
17150 21.3164
17160 21.3283
17170 21.3435
17180 21.3574
17190 21.3671
17200 21.3834
17210 21.4018
17220 21.4215
17230 21.4546
17240 21.4949
17250 21.523
17260 21.5404
17270 21.5507
17280 21.5614
17290 21.5754
17300 21.6009
17310 21.6296
17320 21.6348
17330 21.6346
17340 21.6419
17350 21.6616
17360 21.684
17370 21.7001
17380 21.7092
17390 21.7129
17400 21.7154
17410 21.7307
17420 21.7519
17430 21.7657
17440 21.7699
17450 21.7747
17460 21.7852
17470 21.8027
17480 21.822
17490 21.8336
17500 21.8358
17510 21.8401
17520 21.8572
17530 21.8903
17540 21.9022
17550 21.904
17560 21.9223
17570 21.9454
17580 21.971
17590 22.0068
17600 22.0344
17610 22.0641
17620 22.0959
17630 22.1071
17640 22.0987
17650 22.0854
17660 22.0983
17670 22.1227
17680 22.1384
