# Time-averaged data for fix msdo
# TimeStep c_mo[4]
1930 1.99155
1940 2.00433
1950 2.01936
1960 2.03198
1970 2.04445
1980 2.05751
1990 2.06973
2000 2.08071
2010 2.09055
2020 2.10007
2030 2.10915
2040 2.11796
2050 2.12533
2060 2.1316
2070 2.13936
2080 2.14772
2090 2.15451
2100 2.15955
2110 2.1634
2120 2.1649
2130 2.16378
2140 2.16395
2150 2.16722
2160 2.17074
2170 2.17255
2180 2.17377
2190 2.17466
2200 2.17334
2210 2.17105
2220 2.17177
2230 2.1746
2240 2.17461
2250 2.16984
2260 2.16426
2270 2.16362
2280 2.17014
2290 2.17931
2300 2.18914
2310 2.20384
2320 2.22009
2330 2.23124
2340 2.23922
2350 2.25146
2360 2.26991
2370 2.29026
2380 2.31033
2390 2.32977
2400 2.34545
2410 2.35649
2420 2.36802
2430 2.38171
2440 2.39324
2450 2.40009
2460 2.4067
2470 2.41588
2480 2.42805
2490 2.44211
2500 2.45665
2510 2.47043
2520 2.48565
2530 2.50184
2540 2.51217
2550 2.51625
2560 2.52076
2570 2.52647
2580 2.53025
2590 2.53624
2600 2.54348
2610 2.54441
2620 2.5379
2630 2.53098
2640 2.52607
2650 2.52071
2660 2.51581
2670 2.51563
2680 2.52075
2690 2.5268
2700 2.53149
2710 2.53372
2720 2.53265
2730 2.52776
2740 2.52094
2750 2.51701
2760 2.51715
2770 2.52047
2780 2.52752
2790 2.53844
2800 2.55118
2810 2.55859
2820 2.55481
2830 2.54813
2840 2.54978
2850 2.5597
2860 2.57291
2870 2.58917
2880 2.60799
2890 2.62356
2900 2.63374
2910 2.63738
2920 2.63256
2930 2.62391
2940 2.61703
2950 2.61038
2960 2.60191
2970 2.594
2980 2.59195
2990 2.59735
3000 2.61083
3010 2.63271
3020 2.65452
3030 2.66731
3040 2.67334
3050 2.67884
3060 2.68797
3070 2.69973
3080 2.71578
3090 2.73767
3100 2.76077
3110 2.77798
3120 2.78696
3130 2.78734
3140 2.78017
3150 2.77014
3160 2.76183
3170 2.75597
3180 2.74887
3190 2.74052
3200 2.73492
3210 2.73385
3220 2.73771
3230 2.74587
3240 2.75896
3250 2.77586
3260 2.79275
3270 2.80933
3280 2.82582
3290 2.83839
3300 2.84615
3310 2.85414
3320 2.86361
3330 2.87029
3340 2.87032
3350 2.86498
3360 2.85993
3370 2.86131
3380 2.86492
3390 2.86487
3400 2.86345
3410 2.86829
3420 2.87922
3430 2.88616
3440 2.88812
3450 2.8922
3460 2.90285
3470 2.91831
3480 2.94016
3490 2.9696
3500 3.00508
3510 3.03929
3520 3.06823
3530 3.09288
3540 3.11343
3550 3.12975
3560 3.1416
3570 3.15452
3580 3.17173
3590 3.19155
3600 3.21148
3610 3.22914
3620 3.24307
3630 3.2552
3640 3.2716
3650 3.29156
3660 3.30441
3670 3.30449
3680 3.29693
3690 3.29141
3700 3.29104
3710 3.2966
3720 3.30876
3730 3.32757
3740 3.34765
3750 3.36043
3760 3.36558
3770 3.36504
3780 3.35644
3790 3.34129
3800 3.32756
3810 3.32142
3820 3.32561
3830 3.33906
3840 3.35573
3850 3.3688
3860 3.37895
3870 3.38459
3880 3.38621
3890 3.38829
3900 3.39177
3910 3.39794
3920 3.40686
3930 3.41847
3940 3.43081
3950 3.43905
3960 3.43578
3970 3.4213
3980 3.40356
3990 3.38703
4000 3.37213
4010 3.36249
4020 3.36041
4030 3.36396
4040 3.36975
4050 3.37671
4060 3.38426
4070 3.3922
4080 3.39923
4090 3.40644
4100 3.41567
4110 3.42688
4120 3.4405
4130 3.45552
4140 3.46701
4150 3.47127
4160 3.47053
4170 3.47045
4180 3.47333
4190 3.48078
4200 3.49257
4210 3.50541
4220 3.5181
4230 3.53273
4240 3.55011
4250 3.56317
4260 3.56382
4270 3.55782
4280 3.5504
4290 3.54417
4300 3.54628
4310 3.56151
4320 3.58636
4330 3.6148
4340 3.64196
4350 3.66151
4360 3.67042
4370 3.67197
4380 3.66861
4390 3.66212
4400 3.65959
4410 3.66797
4420 3.68498
4430 3.71207
4440 3.75001
4450 3.7904
4460 3.82676
4470 3.85718
4480 3.88083
4490 3.89496
4500 3.89935
4510 3.8967
4520 3.89351
4530 3.89477
4540 3.90246
4550 3.91456
4560 3.92488
4570 3.93329
4580 3.94681
4590 3.96559
4600 3.98115
4610 3.99062
4620 3.99436
4630 3.99495
4640 3.99822
4650 4.00814
4660 4.02222
4670 4.036
4680 4.05371
4690 4.07845
4700 4.10511
4710 4.13397
4720 4.16798
4730 4.20162
4740 4.22601
4750 4.24229
4760 4.25218
4770 4.25752
4780 4.26166
4790 4.27167
4800 4.29012
4810 4.31123
4820 4.333
4830 4.35845
4840 4.38544
4850 4.40351
4860 4.40957
4870 4.40973
4880 4.40867
4890 4.40201
4900 4.38604
4910 4.37004
4920 4.36786
4930 4.37897
4940 4.39053
4950 4.40122
4960 4.4185
4970 4.44046
4980 4.4594
4990 4.47154
5000 4.47956
5010 4.48039
5020 4.47264
5030 4.46689
5040 4.47309
5050 4.48784
5060 4.50423
5070 4.51911
5080 4.5326
5090 4.54357
5100 4.55243
5110 4.56275
5120 4.57145
5130 4.58038
5140 4.59069
5150 4.59812
5160 4.60653
5170 4.62532
5180 4.65236
5190 4.67693
5200 4.69909
5210 4.71656
5220 4.72264
5230 4.71629
5240 4.70586
5250 4.69642
5260 4.68389
5270 4.67426
5280 4.68013
5290 4.69961
5300 4.72388
5310 4.75246
5320 4.78409
5330 4.81251
5340 4.82809
5350 4.83442
5360 4.84162
5370 4.84801
5380 4.85071
5390 4.85235
5400 4.85226
5410 4.84974
5420 4.85053
5430 4.86283
5440 4.88312
5450 4.90697
5460 4.93468
5470 4.96419
5480 4.99175
5490 5.01401
5500 5.02702
5510 5.03292
5520 5.04009
5530 5.04837
5540 5.05148
5550 5.05041
5560 5.04912
5570 5.04927
5580 5.04745
5590 5.0429
5600 5.03949
5610 5.0407
5620 5.04397
5630 5.04993
5640 5.05783
5650 5.06655
5660 5.07612
5670 5.08723
5680 5.10269
5690 5.12649
5700 5.15522
5710 5.18203
5720 5.20206
5730 5.21391
5740 5.22077
5750 5.22938
5760 5.24355
5770 5.26227
5780 5.28281
5790 5.30266
5800 5.32115
5810 5.33847
5820 5.35526
5830 5.37607
5840 5.40381
5850 5.43855
5860 5.4733
5870 5.4992
5880 5.5156
5890 5.52125
5900 5.52015
5910 5.52395
5920 5.53319
5930 5.54334
5940 5.55288
5950 5.56377
5960 5.57465
5970 5.58183
5980 5.58842
5990 5.59785
6000 5.60625
6010 5.60983
6020 5.61372
6030 5.62766
6040 5.65091
6050 5.67153
6060 5.68445
6070 5.6953
6080 5.70597
6090 5.7006
6100 5.67924
6110 5.65995
6120 5.64829
6130 5.63842
6140 5.63562
6150 5.64964
6160 5.67619
6170 5.70918
6180 5.74522
6190 5.77899
6200 5.80376
6210 5.81872
6220 5.82883
6230 5.83699
6240 5.84036
6250 5.84403
6260 5.85118
6270 5.85799
6280 5.86653
6290 5.88479
6300 5.91394
6310 5.9502
6320 5.98846
6330 6.02204
6340 6.04481
6350 6.05603
6360 6.05786
6370 6.04948
6380 6.03194
6390 6.0157
6400 6.0113
6410 6.01825
6420 6.03391
6430 6.05526
6440 6.07588
6450 6.08697
6460 6.08499
6470 6.07855
6480 6.08019
6490 6.09344
6500 6.11324
6510 6.13711
6520 6.16177
6530 6.17614
6540 6.17539
6550 6.16865
6560 6.1672
6570 6.16732
6580 6.17121
6590 6.18928
6600 6.22023
6610 6.25161
6620 6.27251
6630 6.2825
6640 6.28607
6650 6.29226
6660 6.30141
6670 6.30708
6680 6.31263
6690 6.32176
6700 6.33161
6710 6.34193
6720 6.35207
6730 6.36065
6740 6.37215
6750 6.39422
6760 6.42801
6770 6.46933
6780 6.51559
6790 6.55809
6800 6.58568
6810 6.59887
6820 6.60219
6830 6.5985
6840 6.597
6850 6.6047
6860 6.62449
6870 6.65047
6880 6.68046
6890 6.71342
6900 6.74426
6910 6.76989
6920 6.79059
6930 6.8051
6940 6.80765
6950 6.79782
6960 6.78604
6970 6.78438
6980 6.80272
6990 6.83547
7000 6.86777
7010 6.89191
7020 6.90872
7030 6.91916
7040 6.92331
7050 6.92101
7060 6.91376
7070 6.89783
7080 6.87214
7090 6.84524
7100 6.82807
7110 6.82664
7120 6.83567
7130 6.84794
7140 6.86009
7150 6.87711
7160 6.89802
7170 6.91576
7180 6.92609
7190 6.92871
7200 6.92604
7210 6.92944
7220 6.94402
7230 6.97072
7240 7.00688
7250 7.04111
7260 7.0633
7270 7.07719
7280 7.09295
7290 7.11099
7300 7.1254
7310 7.12964
7320 7.12744
7330 7.12347
7340 7.11873
7350 7.11454
7360 7.11041
7370 7.10548
7380 7.09957
7390 7.09023
7400 7.07651
7410 7.06244
7420 7.05497
7430 7.06059
7440 7.07766
7450 7.10147
7460 7.12745
7470 7.14896
7480 7.16171
7490 7.16556
7500 7.16159
7510 7.15724
7520 7.15994
7530 7.1704
7540 7.18069
7550 7.18718
7560 7.19402
7570 7.2069
7580 7.22932
7590 7.26197
7600 7.30414
7610 7.35371
7620 7.39617
7630 7.42457
7640 7.44761
7650 7.47401
7660 7.49792
7670 7.51395
7680 7.52886
7690 7.54526
7700 7.55111
7710 7.53889
7720 7.52537
7730 7.52112
7740 7.51945
7750 7.51709
7760 7.51942
7770 7.5327
7780 7.557
7790 7.58441
7800 7.60504
7810 7.61908
7820 7.62978
7830 7.6309
7840 7.61918
7850 7.59761
7860 7.56776
7870 7.53892
7880 7.52594
7890 7.53087
7900 7.54455
7910 7.55356
7920 7.55375
7930 7.55101
7940 7.54505
7950 7.53194
7960 7.52014
7970 7.52149
7980 7.52894
7990 7.53039
8000 7.52322
8010 7.51031
8020 7.48901
8030 7.45849
8040 7.42558
8050 7.40179
8060 7.39654
8070 7.40999
8080 7.43483
8090 7.4628
8100 7.48704
8110 7.50553
8120 7.51695
8130 7.522
8140 7.52452
8150 7.52546
8160 7.52658
8170 7.52865
8180 7.52978
8190 7.53063
8200 7.52752
8210 7.52316
8220 7.52071
8230 7.51777
8240 7.52197
8250 7.54246
8260 7.57881
8270 7.62824
8280 7.68692
8290 7.73869
8300 7.76848
8310 7.78081
8320 7.78585
8330 7.78997
8340 7.79405
8350 7.79928
8360 7.80865
8370 7.81939
8380 7.83197
8390 7.84979
8400 7.87137
8410 7.89505
8420 7.91612
8430 7.93369
8440 7.94908
8450 7.96422
8460 7.98317
8470 8.00057
8480 8.01493
8490 8.03617
8500 8.07287
8510 8.11835
8520 8.15197
8530 8.16521
8540 8.1678
8550 8.16607
8560 8.16594
8570 8.18036
8580 8.21303
8590 8.25113
8600 8.28494
8610 8.31343
8620 8.33683
8630 8.35402
8640 8.37021
8650 8.38825
8660 8.40075
8670 8.40786
8680 8.41934
8690 8.43566
8700 8.45148
8710 8.46677
8720 8.48373
8730 8.49945
8740 8.51065
8750 8.52535
8760 8.54192
8770 8.55486
8780 8.56584
8790 8.58061
8800 8.60162
8810 8.62175
8820 8.63852
8830 8.65238
8840 8.6604
8850 8.66304
8860 8.66208
8870 8.66093
8880 8.65882
8890 8.65965
8900 8.66962
8910 8.68902
8920 8.71286
8930 8.73819
8940 8.76666
8950 8.78965
8960 8.80233
8970 8.80356
8980 8.79528
8990 8.79362
9000 8.80553
9010 8.82116
9020 8.83868
9030 8.86816
9040 8.91053
9050 8.95604
9060 9.00116
9070 9.03934
9080 9.05461
9090 9.0554
9100 9.06766
9110 9.09648
9120 9.12898
9130 9.16132
9140 9.19411
9150 9.21949
9160 9.23017
9170 9.2305
9180 9.22163
9190 9.20143
9200 9.17762
9210 9.15767
9220 9.14042
9230 9.12524
9240 9.11014
9250 9.09546
9260 9.08287
9270 9.07479
9280 9.07545
9290 9.08034
9300 9.08493
9310 9.08509
9320 9.07615
9330 9.06397
9340 9.06239
9350 9.07192
9360 9.08495
9370 9.09769
9380 9.11306
9390 9.13092
9400 9.14815
9410 9.16315
9420 9.17265
9430 9.17734
9440 9.18072
9450 9.18975
9460 9.20869
9470 9.228
9480 9.24227
9490 9.25897
9500 9.28106
9510 9.29666
9520 9.29995
9530 9.30214
9540 9.31265
9550 9.32681
9560 9.33917
9570 9.34843
9580 9.35658
9590 9.36496
9600 9.37699
9610 9.39161
9620 9.40761
9630 9.42008
9640 9.42007
9650 9.40184
9660 9.37727
9670 9.366
9680 9.37477
9690 9.39435
9700 9.41422
9710 9.42798
9720 9.43858
9730 9.45196
9740 9.47049
9750 9.48834
9760 9.50603
9770 9.52226
9780 9.53553
9790 9.54581
9800 9.55501
9810 9.56048
9820 9.56502
9830 9.57993
9840 9.61237
9850 9.66204
9860 9.71971
9870 9.77337
9880 9.81531
9890 9.84642
9900 9.87451
9910 9.9
9920 9.91688
9930 9.92133
9940 9.91274
9950 9.89169
9960 9.86343
9970 9.83333
9980 9.80871
9990 9.79633
10000 9.79226
10010 9.794
10020 9.79838
10030 9.80593
10040 9.81828
10050 9.8296
10060 9.83116
10070 9.82917
10080 9.83954
10090 9.86197
10100 9.87774
10110 9.88204
10120 9.88521
10130 9.89447
10140 9.90391
10150 9.90613
10160 9.90283
10170 9.89712
10180 9.89039
10190 9.88363
10200 9.88542
10210 9.89895
10220 9.92479
10230 9.95955
10240 9.99766
10250 10.0282
10260 10.0454
10270 10.0585
10280 10.0771
10290 10.099
10300 10.1185
10310 10.1358
10320 10.1526
10330 10.1675
10340 10.1853
10350 10.2031
10360 10.2104
10370 10.2028
10380 10.1896
10390 10.1795
10400 10.1709
10410 10.1583
10420 10.143
10430 10.1362
10440 10.1428
10450 10.1571
10460 10.1789
10470 10.2092
10480 10.2446
10490 10.2743
10500 10.2898
10510 10.2971
10520 10.3019
10530 10.3002
10540 10.2864
10550 10.2746
10560 10.2809
10570 10.3062
10580 10.34
10590 10.3694
10600 10.3895
10610 10.4017
10620 10.4098
10630 10.4166
10640 10.4246
10650 10.4329
10660 10.4388
10670 10.4467
10680 10.4575
10690 10.4646
10700 10.4637
10710 10.4613
10720 10.4649
10730 10.4746
10740 10.4808
10750 10.4847
10760 10.4855
10770 10.4863
10780 10.4851
10790 10.4875
10800 10.4958
10810 10.5067
10820 10.5213
10830 10.5415
10840 10.5596
10850 10.5662
10860 10.5618
10870 10.5425
10880 10.5051
10890 10.461
10900 10.4273
10910 10.4073
10920 10.397
10930 10.3927
10940 10.3936
10950 10.3991
10960 10.4133
10970 10.4427
10980 10.4842
10990 10.5219
11000 10.5475
11010 10.566
11020 10.5828
11030 10.5938
11040 10.5964
11050 10.6028
11060 10.6245
11070 10.6618
11080 10.7077
11090 10.757
11100 10.8052
11110 10.8383
11120 10.8404
11130 10.8151
11140 10.779
11150 10.7428
11160 10.7126
11170 10.6927
11180 10.6862
11190 10.6875
11200 10.6871
11210 10.6829
11220 10.6764
11230 10.6653
11240 10.6566
11250 10.6649
11260 10.6953
11270 10.7368
11280 10.7742
11290 10.7994
11300 10.8136
11310 10.8125
11320 10.8029
11330 10.8043
11340 10.8296
11350 10.8705
11360 10.9157
11370 10.9564
11380 10.9835
11390 10.9987
11400 11.0115
11410 11.0204
11420 11.019
11430 11.0207
11440 11.0299
11450 11.0353
11460 11.0294
11470 11.0263
11480 11.0362
11490 11.0531
11500 11.0715
11510 11.0928
11520 11.1153
11530 11.1304
11540 11.1356
11550 11.1318
11560 11.118
11570 11.1027
11580 11.0979
11590 11.0983
11600 11.0961
11610 11.104
11620 11.1265
11630 11.1497
11640 11.165
11650 11.1815
11660 11.1978
11670 11.1999
11680 11.1984
11690 11.2097
11700 11.2337
11710 11.2609
11720 11.2851
11730 11.2967
11740 11.2912
11750 11.271
11760 11.2429
11770 11.2197
11780 11.2141
11790 11.2304
11800 11.264
11810 11.3051
11820 11.3394
11830 11.36
11840 11.3736
11850 11.3916
11860 11.4124
11870 11.429
11880 11.4446
11890 11.4599
11900 11.4703
11910 11.4657
11920 11.4496
11930 11.4333
11940 11.4142
11950 11.3958
11960 11.3942
11970 11.4082
11980 11.4176
11990 11.424
12000 11.4416
12010 11.4598
12020 11.4596
12030 11.443
12040 11.4181
12050 11.3922
12060 11.3808
12070 11.3857
12080 11.3985
12090 11.4151
12100 11.4378
12110 11.4686
12120 11.4962
12130 11.5111
12140 11.5172
12150 11.5165
12160 11.5103
12170 11.5103
12180 11.5247
12190 11.5514
12200 11.5748
12210 11.5868
12220 11.5985
12230 11.618
12240 11.6368
12250 11.6446
12260 11.6388
12270 11.6328
12280 11.6429
12290 11.6646
12300 11.6822
12310 11.6849
12320 11.673
12330 11.6503
12340 11.623
12350 11.5963
12360 11.5777
12370 11.572
12380 11.5736
12390 11.5767
12400 11.5796
12410 11.5804
12420 11.5724
12430 11.5636
12440 11.564
12450 11.571
12460 11.5844
12470 11.6063
12480 11.6355
12490 11.6651
12500 11.6875
12510 11.6984
12520 11.6969
12530 11.6903
12540 11.6903
12550 11.6997
12560 11.7152
12570 11.7317
12580 11.7519
12590 11.7859
12600 11.8212
12610 11.8453
12620 11.8675
12630 11.8967
12640 11.9288
12650 11.9496
12660 11.9479
12670 11.9227
12680 11.8842
12690 11.8417
12700 11.8035
12710 11.7831
12720 11.788
12730 11.818
12740 11.8683
12750 11.9285
12760 11.9894
12770 12.0427
12780 12.0754
12790 12.0846
12800 12.0871
12810 12.0955
12820 12.1102
12830 12.1286
12840 12.1533
12850 12.1862
12860 12.2211
12870 12.2533
12880 12.2842
12890 12.3054
12900 12.3122
12910 12.3113
12920 12.3232
12930 12.3545
12940 12.3964
12950 12.4461
12960 12.4995
12970 12.545
12980 12.5747
12990 12.5955
13000 12.6074
13010 12.607
13020 12.6048
13030 12.6054
13040 12.5987
13050 12.5878
13060 12.5944
13070 12.6161
13080 12.6295
13090 12.6296
13100 12.6316
13110 12.6373
13120 12.6339
13130 12.6195
13140 12.5999
13150 12.5826
13160 12.5747
13170 12.5836
13180 12.6067
13190 12.6306
13200 12.6464
13210 12.6637
13220 12.6896
13230 12.7149
13240 12.7306
13250 12.7373
13260 12.7422
13270 12.746
13280 12.7454
13290 12.7382
13300 12.7366
13310 12.7453
13320 12.762
13330 12.776
13340 12.7818
13350 12.7758
13360 12.7593
13370 12.7419
13380 12.7285
13390 12.7209
13400 12.7263
13410 12.7449
13420 12.765
13430 12.7779
13440 12.7809
13450 12.7699
13460 12.7446
13470 12.7126
13480 12.682
13490 12.666
13500 12.676
13510 12.7025
13520 12.7302
13530 12.7501
13540 12.7602
13550 12.7626
13560 12.7572
13570 12.7503
13580 12.7513
13590 12.7622
13600 12.7729
13610 12.7798
13620 12.7825
13630 12.7827
13640 12.7831
13650 12.7835
13660 12.7841
13670 12.7866
13680 12.7943
13690 12.8128
13700 12.8406
13710 12.8663
13720 12.8794
13730 12.8781
13740 12.8703
13750 12.8596
13760 12.8524
13770 12.8557
13780 12.8663
13790 12.8756
13800 12.8811
13810 12.8922
13820 12.9158
13830 12.9576
13840 13.0118
13850 13.0639
13860 13.1083
13870 13.1456
13880 13.1745
13890 13.2001
13900 13.2206
13910 13.2348
13920 13.2416
13930 13.2355
13940 13.2096
13950 13.1757
13960 13.147
13970 13.1227
13980 13.1068
13990 13.1073
14000 13.1196
14010 13.1353
14020 13.151
14030 13.1652
14040 13.1726
14050 13.1752
14060 13.1862
14070 13.2046
14080 13.227
14090 13.2569
14100 13.2997
14110 13.3581
14120 13.4282
14130 13.4976
14140 13.5426
14150 13.5659
14160 13.5894
14170 13.621
14180 13.6594
14190 13.7078
14200 13.7688
14210 13.8347
14220 13.8864
14230 13.913
14240 13.9153
14250 13.9042
14260 13.8893
14270 13.8835
14280 13.8908
14290 13.8996
14300 13.9058
14310 13.9088
14320 13.9017
14330 13.8869
14340 13.8694
14350 13.8534
14360 13.8411
14370 13.8345
14380 13.8268
14390 13.8157
14400 13.8119
14410 13.8189
14420 13.8294
14430 13.839
14440 13.8452
14450 13.8426
14460 13.8329
14470 13.8241
14480 13.8269
14490 13.8389
14500 13.8437
14510 13.8258
14520 13.7835
14530 13.7258
14540 13.6739
14550 13.6379
14560 13.6169
14570 13.608
14580 13.6195
14590 13.6528
14600 13.6886
14610 13.7133
14620 13.7331
14630 13.749
14640 13.7551
14650 13.7562
14660 13.7661
14670 13.7912
14680 13.8276
14690 13.8767
14700 13.9351
14710 13.9892
14720 14.0325
14730 14.0687
14740 14.097
14750 14.1115
14760 14.1211
14770 14.1447
14780 14.1818
14790 14.2205
14800 14.2546
14810 14.2844
14820 14.3178
14830 14.349
14840 14.3659
14850 14.3722
14860 14.3871
14870 14.422
14880 14.4681
14890 14.5012
14900 14.5128
14910 14.507
14920 14.4937
14930 14.4778
14940 14.4619
14950 14.4543
14960 14.4648
14970 14.4938
14980 14.5337
14990 14.5746
15000 14.6066
15010 14.6199
15020 14.6238
15030 14.6255
15040 14.6239
15050 14.6235
15060 14.6343
15070 14.6522
15080 14.6742
15090 14.7014
15100 14.7291
15110 14.7548
15120 14.7883
15130 14.8384
15140 14.8918
15150 14.9334
15160 14.9697
15170 15.0054
15180 15.0348
15190 15.0555
15200 15.0811
15210 15.1145
15220 15.1491
15230 15.1911
15240 15.2422
15250 15.2937
15260 15.3344
15270 15.3501
15280 15.3386
15290 15.3169
15300 15.2975
15310 15.2788
15320 15.2726
15330 15.2987
15340 15.3475
15350 15.3869
15360 15.4089
15370 15.4368
15380 15.4832
15390 15.5315
15400 15.5676
15410 15.5936
15420 15.613
15430 15.6249
15440 15.6299
15450 15.6347
15460 15.6411
15470 15.64
15480 15.6267
15490 15.6073
15500 15.5892
15510 15.5791
15520 15.5891
15530 15.6149
15540 15.6429
15550 15.6694
15560 15.6903
15570 15.7082
15580 15.7191
15590 15.7156
15600 15.7078
15610 15.7094
15620 15.7247
15630 15.7479
15640 15.7802
15650 15.8197
15660 15.8588
15670 15.8963
15680 15.9333
15690 15.9703
15700 16.0045
15710 16.0364
15720 16.0716
15730 16.1073
15740 16.1344
15750 16.1554
15760 16.1763
15770 16.1957
15780 16.2025
15790 16.1991
15800 16.1961
15810 16.2036
15820 16.2209
15830 16.2407
15840 16.26
15850 16.2817
15860 16.3069
15870 16.3292
15880 16.3377
15890 16.3324
15900 16.3282
15910 16.335
15920 16.3596
15930 16.4069
15940 16.4654
15950 16.5194
15960 16.5613
15970 16.5872
15980 16.5928
15990 16.5786
16000 16.5556
16010 16.5359
16020 16.5191
16030 16.5014
16040 16.4842
16050 16.4675
16060 16.4556
16070 16.4487
16080 16.4442
16090 16.4417
16100 16.4408
16110 16.4447
16120 16.4609
16130 16.4917
16140 16.5241
16150 16.554
16160 16.5817
16170 16.5959
16180 16.5907
16190 16.5866
16200 16.5956
16210 16.6085
16220 16.6224
16230 16.6407
16240 16.6623
16250 16.679
16260 16.6836
16270 16.6824
16280 16.6789
16290 16.6677
16300 16.6456
16310 16.6226
16320 16.6078
16330 16.5942
16340 16.5782
16350 16.5652
16360 16.5694
16370 16.6025
16380 16.6527
16390 16.7027
16400 16.7448
16410 16.7796
16420 16.8127
16430 16.8446
16440 16.8757
16450 16.9011
16460 16.914
16470 16.9163
16480 16.9183
16490 16.9411
16500 16.9886
16510 17.0403
16520 17.079
16530 17.1098
16540 17.1368
16550 17.1463
16560 17.1388
16570 17.1312
16580 17.1238
16590 17.1075
16600 17.0842
16610 17.0679
16620 17.0573
16630 17.039
16640 17.0181
16650 17.0044
16660 17.0006
16670 16.9976
16680 16.9836
16690 16.9606
16700 16.9522
16710 16.9669
16720 16.9957
16730 17.0284
16740 17.0631
16750 17.0959
16760 17.1214
16770 17.1365
16780 17.1432
16790 17.1489
16800 17.1523
16810 17.149
16820 17.1496
16830 17.1621
16840 17.1779
16850 17.1952
16860 17.2145
16870 17.2412
16880 17.2728
16890 17.2944
16900 17.3085
16910 17.3245
16920 17.3468
16930 17.3722
16940 17.3966
16950 17.4254
16960 17.4588
16970 17.4793
16980 17.484
16990 17.4899
17000 17.4983
17010 17.4971
17020 17.4933
17030 17.4974
17040 17.5033
17050 17.4963
17060 17.4735
17070 17.4498
17080 17.4403
17090 17.4431
17100 17.4508
17110 17.4665
17120 17.4927
17130 17.5205
17140 17.5442
17150 17.5665
17160 17.5793
17170 17.5757
17180 17.5587
17190 17.5443
17200 17.5483
17210 17.5715
17220 17.5998
17230 17.6306
17240 17.6605
17250 17.6796
17260 17.6856
17270 17.6814
17280 17.6735
17290 17.6721
17300 17.6729
17310 17.6754
17320 17.6906
17330 17.7142
17340 17.7351
17350 17.7495
17360 17.764
17370 17.7823
17380 17.7996
17390 17.817
17400 17.8377
17410 17.8523
17420 17.8586
17430 17.8615
17440 17.8575
17450 17.8435
17460 17.8269
17470 17.8196
17480 17.8155
17490 17.8045
17500 17.7907
17510 17.7742
17520 17.7606
17530 17.7483
17540 17.7345
17550 17.7274
17560 17.7326
17570 17.742
17580 17.743
17590 17.7467
17600 17.7636
17610 17.7878
17620 17.8024
