# Time-averaged data for fix msdo
# TimeStep c_mo[4]
2250 1.44277
2260 1.45668
2270 1.47411
2280 1.49238
2290 1.50966
2300 1.51937
2310 1.51956
2320 1.51228
2330 1.50434
2340 1.49982
2350 1.49821
2360 1.49992
2370 1.50908
2380 1.51856
2390 1.52612
2400 1.53778
2410 1.55515
2420 1.57454
2430 1.59546
2440 1.61191
2450 1.62167
2460 1.62835
2470 1.63021
2480 1.62934
2490 1.63363
2500 1.64822
2510 1.66207
2520 1.67237
2530 1.67759
2540 1.67262
2550 1.66141
2560 1.65588
2570 1.66491
2580 1.68294
2590 1.70193
2600 1.72184
2610 1.73996
2620 1.74819
2630 1.74192
2640 1.7261
2650 1.71139
2660 1.6973
2670 1.68589
2680 1.68602
2690 1.70008
2700 1.71444
2710 1.71851
2720 1.71208
2730 1.69932
2740 1.68455
2750 1.67357
2760 1.66928
2770 1.6684
2780 1.66929
2790 1.67125
2800 1.67372
2810 1.67687
2820 1.67906
2830 1.68007
2840 1.67951
2850 1.68334
2860 1.69281
2870 1.70084
2880 1.70659
2890 1.71785
2900 1.73029
2910 1.7329
2920 1.72873
2930 1.7303
2940 1.73397
2950 1.73546
2960 1.73654
2970 1.73418
2980 1.72642
2990 1.72044
3000 1.72472
3010 1.74142
3020 1.76364
3030 1.78319
3040 1.79906
3050 1.80877
3060 1.80955
3070 1.79991
3080 1.79039
3090 1.78816
3100 1.78594
3110 1.78522
3120 1.79364
3130 1.80617
3140 1.81123
3150 1.80754
3160 1.80084
3170 1.793
3180 1.78382
3190 1.77392
3200 1.76893
3210 1.7702
3220 1.7696
3230 1.76096
3240 1.74682
3250 1.73368
3260 1.73037
3270 1.73873
3280 1.74769
3290 1.74918
3300 1.7494
3310 1.7527
3320 1.75295
3330 1.74647
3340 1.73819
3350 1.73216
3360 1.73324
3370 1.7439
3380 1.75754
3390 1.76625
3400 1.77131
3410 1.76973
3420 1.75896
3430 1.74044
3440 1.72138
3450 1.71101
3460 1.71227
3470 1.72296
3480 1.73513
3490 1.74035
3500 1.73772
3510 1.72794
3520 1.71287
3530 1.69819
3540 1.68943
3550 1.68551
3560 1.68778
3570 1.69624
3580 1.70503
3590 1.70849
3600 1.70634
3610 1.70568
3620 1.70784
3630 1.71212
3640 1.71935
3650 1.72942
3660 1.73962
3670 1.75125
3680 1.76717
3690 1.77836
3700 1.78072
3710 1.77864
3720 1.77595
3730 1.77194
3740 1.77286
3750 1.77883
3760 1.7846
3770 1.79108
3780 1.7978
3790 1.80471
3800 1.81095
3810 1.81562
3820 1.82555
3830 1.83858
3840 1.84612
3850 1.8451
3860 1.84038
3870 1.8367
3880 1.8308
3890 1.81954
3900 1.81207
3910 1.81253
3920 1.81412
3930 1.81823
3940 1.82959
3950 1.84294
3960 1.85207
3970 1.85996
3980 1.86624
3990 1.87329
4000 1.88806
4010 1.90499
4020 1.91385
4030 1.91934
4040 1.93112
4050 1.9394
4060 1.93374
4070 1.928
4080 1.93723
4090 1.95362
4100 1.96258
4110 1.96249
4120 1.95471
4130 1.94322
4140 1.93262
4150 1.93143
4160 1.93735
4170 1.94467
4180 1.95447
4190 1.96398
4200 1.96939
4210 1.9761
4220 1.9866
4230 1.99762
4240 2.00942
4250 2.02146
4260 2.03024
4270 2.03743
4280 2.046
4290 2.05086
4300 2.04596
4310 2.04058
4320 2.04211
4330 2.04295
4340 2.04375
4350 2.05084
4360 2.06083
4370 2.06703
4380 2.06643
4390 2.06382
4400 2.06712
4410 2.07995
4420 2.09811
4430 2.12004
4440 2.14189
4450 2.15655
4460 2.16514
4470 2.16868
4480 2.16504
4490 2.16082
4500 2.16432
4510 2.16822
4520 2.16541
4530 2.15949
4540 2.1518
4550 2.1443
4560 2.13914
4570 2.13778
4580 2.14503
4590 2.15173
4600 2.1493
4610 2.14804
4620 2.15591
4630 2.16723
4640 2.18472
4650 2.21283
4660 2.24372
4670 2.27145
4680 2.29027
4690 2.29385
4700 2.28777
4710 2.28794
4720 2.29702
4730 2.30654
4740 2.31383
4750 2.31806
4760 2.31728
4770 2.31811
4780 2.32155
4790 2.32112
4800 2.31733
4810 2.31687
4820 2.31867
4830 2.32166
4840 2.33079
4850 2.34341
4860 2.35228
4870 2.3501
4880 2.33634
4890 2.3157
4900 2.29311
4910 2.2832
4920 2.29329
4930 2.30481
4940 2.30539
4950 2.2947
4960 2.27975
4970 2.26773
4980 2.26152
4990 2.25469
5000 2.2477
5010 2.25035
5020 2.25956
5030 2.26248
5040 2.25794
5050 2.25371
5060 2.25648
5070 2.26755
5080 2.28055
5090 2.29533
5100 2.3122
5110 2.32213
5120 2.32402
5130 2.33331
5140 2.3535
5150 2.36847
5160 2.37387
5170 2.37847
5180 2.38337
5190 2.38008
5200 2.3714
5210 2.37228
5220 2.38188
5230 2.3889
5240 2.3893
5250 2.39021
5260 2.40287
5270 2.4234
5280 2.4453
5290 2.46653
5300 2.48641
5310 2.5023
5320 2.50676
5330 2.50117
5340 2.49441
5350 2.49178
5360 2.49793
5370 2.5141
5380 2.5366
5390 2.56111
5400 2.57496
5410 2.56825
5420 2.54866
5430 2.52693
5440 2.51136
5450 2.50188
5460 2.48781
5470 2.47352
5480 2.46719
5490 2.4607
5500 2.44736
5510 2.43285
5520 2.42318
5530 2.42265
5540 2.43327
5550 2.44985
5560 2.4685
5570 2.48895
5580 2.50828
5590 2.52615
5600 2.54047
5610 2.55464
5620 2.57265
5630 2.58854
5640 2.59766
5650 2.60023
5660 2.60105
5670 2.60425
5680 2.60993
5690 2.61608
5700 2.62758
5710 2.64411
5720 2.65763
5730 2.66395
5740 2.66608
5750 2.66934
5760 2.67659
5770 2.67888
5780 2.67466
5790 2.67885
5800 2.69089
5810 2.70277
5820 2.71117
5830 2.7177
5840 2.72208
5850 2.72665
5860 2.73152
5870 2.73163
5880 2.72951
5890 2.72896
5900 2.72723
5910 2.71729
5920 2.70474
5930 2.69973
5940 2.69862
5950 2.69343
5960 2.68556
5970 2.67693
5980 2.67201
5990 2.66949
6000 2.66799
6010 2.66668
6020 2.66681
6030 2.67034
6040 2.67214
6050 2.67005
6060 2.67248
6070 2.68491
6080 2.70453
6090 2.72724
6100 2.74897
6110 2.76607
6120 2.77442
6130 2.777
6140 2.78436
6150 2.79805
6160 2.80993
6170 2.81738
6180 2.82306
6190 2.82913
6200 2.83559
6210 2.84444
6220 2.8547
6230 2.86348
6240 2.86621
6250 2.85848
6260 2.84445
6270 2.83824
6280 2.83965
6290 2.84361
6300 2.85798
6310 2.88497
6320 2.91217
6330 2.929
6340 2.94404
6350 2.96308
6360 2.98232
6370 3.00384
6380 3.0311
6390 3.05265
6400 3.0566
6410 3.0479
6420 3.03523
6430 3.01475
6440 2.98964
6450 2.97164
6460 2.96643
6470 2.97316
6480 2.98644
6490 3.00762
6500 3.03915
6510 3.06587
6520 3.0726
6530 3.07374
6540 3.08233
6550 3.09634
6560 3.115
6570 3.13428
6580 3.15162
6590 3.16961
6600 3.18777
6610 3.19551
6620 3.18582
6630 3.16024
6640 3.13156
6650 3.11326
6660 3.11265
6670 3.129
6680 3.15175
6690 3.17027
6700 3.17951
6710 3.18209
6720 3.17636
6730 3.16216
6740 3.1452
6750 3.12589
6760 3.1073
6770 3.1032
6780 3.11449
6790 3.1263
6800 3.13449
6810 3.13968
6820 3.13638
6830 3.12256
6840 3.11235
6850 3.11509
6860 3.13008
6870 3.14793
6880 3.16885
6890 3.1889
6900 3.20128
6910 3.20769
6920 3.21269
6930 3.21452
6940 3.21627
6950 3.22313
6960 3.22954
6970 3.23402
6980 3.23566
6990 3.22942
7000 3.21942
7010 3.21399
7020 3.21195
7030 3.20771
7040 3.20265
7050 3.20004
7060 3.197
7070 3.19571
7080 3.1923
7090 3.18218
7100 3.17328
7110 3.17593
7120 3.18661
7130 3.19676
7140 3.212
7150 3.2329
7160 3.24237
7170 3.2419
7180 3.24711
7190 3.25386
7200 3.25625
7210 3.25953
7220 3.26879
7230 3.27853
7240 3.28163
7250 3.27896
7260 3.27582
7270 3.27872
7280 3.28845
7290 3.30011
7300 3.30928
7310 3.31166
7320 3.31299
7330 3.32184
7340 3.33919
7350 3.35701
7360 3.36361
7370 3.36669
7380 3.37765
7390 3.38479
7400 3.37875
7410 3.37328
7420 3.3726
7430 3.36762
7440 3.36355
7450 3.37076
7460 3.38617
7470 3.40041
7480 3.41437
7490 3.42821
7500 3.44331
7510 3.45911
7520 3.47214
7530 3.48238
7540 3.49754
7550 3.51851
7560 3.53523
7570 3.54408
7580 3.54324
7590 3.52946
7600 3.51228
7610 3.50665
7620 3.5115
7630 3.52636
7640 3.55396
7650 3.58618
7660 3.61661
7670 3.65182
7680 3.68311
7690 3.68807
7700 3.67273
7710 3.65608
7720 3.6427
7730 3.63564
7740 3.63797
7750 3.64752
7760 3.65851
7770 3.6648
7780 3.66418
7790 3.65015
7800 3.62867
7810 3.62569
7820 3.64652
7830 3.67313
7840 3.69522
7850 3.71627
7860 3.73171
7870 3.73476
7880 3.72851
7890 3.72358
7900 3.72541
7910 3.72724
7920 3.72426
7930 3.72997
7940 3.7445
7950 3.75626
7960 3.76884
7970 3.79093
7980 3.80843
7990 3.8044
8000 3.78725
8010 3.77195
8020 3.76161
8030 3.75347
8040 3.75615
8050 3.77692
8060 3.80076
8070 3.81112
8080 3.80955
8090 3.80343
8100 3.80285
8110 3.8076
8120 3.80982
8130 3.81246
8140 3.82012
8150 3.82704
8160 3.83002
8170 3.82877
8180 3.83419
8190 3.84765
8200 3.8603
8210 3.87212
8220 3.89215
8230 3.91165
8240 3.9213
8250 3.91865
8260 3.90497
8270 3.88562
8280 3.87036
8290 3.86597
8300 3.87451
8310 3.89747
8320 3.92289
8330 3.93495
8340 3.92932
8350 3.90787
8360 3.88537
8370 3.87421
8380 3.86921
8390 3.87253
8400 3.88479
8410 3.89518
8420 3.89667
8430 3.89584
8440 3.89319
8450 3.88654
8460 3.87908
8470 3.87678
8480 3.88296
8490 3.89822
8500 3.91479
8510 3.92152
8520 3.92157
8530 3.92696
8540 3.93765
8550 3.94835
8560 3.95743
8570 3.9623
8580 3.9566
8590 3.95512
8600 3.96639
8610 3.9847
8620 4.01309
8630 4.05139
8640 4.09175
8650 4.12301
8660 4.14283
8670 4.15303
8680 4.15696
8690 4.1645
8700 4.16894
8710 4.15897
8720 4.14232
8730 4.13505
8740 4.14575
8750 4.16815
8760 4.19695
8770 4.22912
8780 4.25691
8790 4.27882
8800 4.29301
8810 4.29549
8820 4.29303
8830 4.30345
8840 4.32425
8850 4.35126
8860 4.38414
8870 4.4196
8880 4.46025
8890 4.50111
8900 4.53147
8910 4.54929
8920 4.56609
8930 4.58116
8940 4.5935
8950 4.61243
8960 4.64024
8970 4.66588
8980 4.68215
8990 4.68023
9000 4.66612
9010 4.65054
9020 4.63431
9030 4.61789
9040 4.60569
9050 4.59921
9060 4.60266
9070 4.6162
9080 4.62464
9090 4.61716
9100 4.6021
9110 4.59031
9120 4.58832
9130 4.59467
9140 4.60101
9150 4.60192
9160 4.60093
9170 4.60375
9180 4.61397
9190 4.62874
9200 4.64909
9210 4.67462
9220 4.69808
9230 4.71437
9240 4.72753
9250 4.74018
9260 4.75426
9270 4.77479
9280 4.80115
9290 4.82643
9300 4.84626
9310 4.85001
9320 4.83778
9330 4.8175
9340 4.79622
9350 4.78246
9360 4.78047
9370 4.77732
9380 4.77017
9390 4.75972
9400 4.74758
9410 4.73596
9420 4.73279
9430 4.73326
9440 4.72816
9450 4.71789
9460 4.70829
9470 4.70645
9480 4.71352
9490 4.7297
9500 4.75937
9510 4.79442
9520 4.82143
9530 4.83602
9540 4.84313
9550 4.84934
9560 4.85614
9570 4.85684
9580 4.8577
9590 4.86643
9600 4.88093
9610 4.89437
9620 4.90055
9630 4.89465
9640 4.87723
9650 4.85091
9660 4.82739
9670 4.81438
9680 4.81184
9690 4.82196
9700 4.83602
9710 4.83691
9720 4.82238
9730 4.80526
9740 4.79463
9750 4.78827
9760 4.78746
9770 4.79423
9780 4.80363
9790 4.81261
9800 4.81622
9810 4.80702
9820 4.7923
9830 4.77489
9840 4.75996
9850 4.74969
9860 4.75325
9870 4.7788
9880 4.81051
9890 4.83227
9900 4.83545
9910 4.81632
9920 4.78351
9930 4.75239
9940 4.72758
9950 4.70955
9960 4.69656
9970 4.68775
9980 4.68722
9990 4.69527
10000 4.70192
10010 4.69741
10020 4.69062
10030 4.68661
10040 4.67998
10050 4.67233
10060 4.67589
10070 4.6964
10080 4.72321
10090 4.75131
10100 4.78096
10110 4.80054
10120 4.80866
10130 4.82051
10140 4.84656
10150 4.88297
10160 4.91853
10170 4.9401
10180 4.94405
10190 4.93874
10200 4.93571
10210 4.93744
10220 4.94319
10230 4.95588
10240 4.97529
10250 4.98872
10260 4.98889
10270 4.97824
10280 4.96486
10290 4.96669
10300 4.98754
10310 5.01766
10320 5.04536
10330 5.06813
10340 5.08971
10350 5.10198
10360 5.09902
10370 5.08475
10380 5.07407
10390 5.07111
10400 5.06992
10410 5.06892
10420 5.07348
10430 5.07774
10440 5.08137
10450 5.08724
10460 5.09014
10470 5.08786
10480 5.08704
10490 5.09185
10500 5.09202
10510 5.0858
10520 5.083
10530 5.08375
10540 5.08302
10550 5.08144
10560 5.08957
10570 5.10622
10580 5.11895
10590 5.12329
10600 5.12099
10610 5.11396
10620 5.11745
10630 5.14765
10640 5.19815
10650 5.23721
10660 5.25384
10670 5.25901
10680 5.25945
10690 5.24881
10700 5.23057
10710 5.21798
10720 5.21817
10730 5.23419
10740 5.2549
10750 5.25641
10760 5.23111
10770 5.19911
10780 5.17746
10790 5.16795
10800 5.16252
10810 5.16718
10820 5.18952
10830 5.21871
10840 5.24274
10850 5.26704
10860 5.29023
10870 5.29778
10880 5.29521
10890 5.30141
10900 5.31199
10910 5.31823
10920 5.32279
10930 5.32048
10940 5.30267
10950 5.28278
10960 5.27473
10970 5.27387
10980 5.27843
10990 5.28858
11000 5.29663
11010 5.30468
11020 5.31423
11030 5.31513
11040 5.3133
11050 5.32188
11060 5.3353
11070 5.3433
11080 5.35335
11090 5.36865
11100 5.38494
11110 5.40463
11120 5.43103
11130 5.45499
11140 5.46014
11150 5.44673
11160 5.4342
11170 5.43201
11180 5.43445
11190 5.43205
11200 5.42213
11210 5.40409
11220 5.392
11230 5.40163
11240 5.42097
11250 5.4305
11260 5.44102
11270 5.46235
11280 5.48134
11290 5.48767
11300 5.49243
11310 5.50293
11320 5.51706
11330 5.53886
11340 5.56841
11350 5.59499
11360 5.61646
11370 5.64164
11380 5.65829
11390 5.66136
11400 5.66091
11410 5.65888
11420 5.65568
11430 5.65318
11440 5.65261
11450 5.65849
11460 5.67644
11470 5.69847
11480 5.7083
11490 5.70809
11500 5.70408
11510 5.69557
11520 5.68912
11530 5.69056
11540 5.69141
11550 5.69187
11560 5.69976
11570 5.71896
11580 5.74605
11590 5.7741
11600 5.79028
11610 5.78965
11620 5.77693
11630 5.75882
11640 5.73927
11650 5.72377
11660 5.71322
11670 5.69631
11680 5.68001
11690 5.67641
11700 5.67838
11710 5.67908
11720 5.68532
11730 5.69768
11740 5.71401
11750 5.72895
11760 5.74331
11770 5.76315
11780 5.78925
11790 5.80864
11800 5.81757
11810 5.81245
11820 5.7973
11830 5.7872
11840 5.78553
11850 5.78306
11860 5.76807
11870 5.74256
11880 5.71802
11890 5.69597
11900 5.69051
11910 5.70566
11920 5.73096
11930 5.76221
11940 5.79363
11950 5.81401
11960 5.81457
11970 5.7956
11980 5.77511
11990 5.7678
12000 5.77558
12010 5.7962
12020 5.82049
12030 5.83573
12040 5.85034
12050 5.87
12060 5.87889
12070 5.86971
12080 5.85346
12090 5.84234
12100 5.83786
12110 5.83657
12120 5.83963
12130 5.85136
12140 5.8724
12150 5.89026
12160 5.89732
12170 5.90473
12180 5.90692
12190 5.89608
12200 5.88877
12210 5.90577
12220 5.9317
12230 5.94629
12240 5.96256
12250 5.98757
12260 6.00398
12270 6.00202
12280 5.99737
12290 6.00348
12300 6.02543
12310 6.05817
12320 6.0992
12330 6.14453
12340 6.18525
12350 6.20522
12360 6.20186
12370 6.18542
12380 6.16814
12390 6.15797
12400 6.1502
12410 6.1416
12420 6.14142
12430 6.14399
12440 6.14353
12450 6.14382
12460 6.14156
12470 6.12512
12480 6.09512
12490 6.07079
12500 6.06755
12510 6.0826
12520 6.10339
12530 6.1236
12540 6.13751
12550 6.14664
12560 6.15926
12570 6.16853
12580 6.16716
12590 6.16508
12600 6.17679
12610 6.19938
12620 6.21126
12630 6.19526
12640 6.16835
12650 6.15684
12660 6.16154
12670 6.16797
12680 6.17347
12690 6.18491
12700 6.20265
12710 6.2191
12720 6.22994
12730 6.24593
12740 6.26415
12750 6.26716
12760 6.25465
12770 6.24333
12780 6.23385
12790 6.22078
12800 6.20873
12810 6.19995
12820 6.19317
12830 6.19557
12840 6.20212
12850 6.20657
12860 6.21075
12870 6.20076
12880 6.17364
12890 6.15044
12900 6.14933
12910 6.15338
12920 6.15433
12930 6.16075
12940 6.17097
12950 6.17265
12960 6.15947
12970 6.14451
12980 6.13715
12990 6.14191
13000 6.14957
13010 6.1617
13020 6.17768
13030 6.18875
13040 6.19336
13050 6.19499
13060 6.19015
13070 6.1821
13080 6.19389
13090 6.22549
13100 6.2507
13110 6.2637
13120 6.26575
13130 6.2557
13140 6.2473
13150 6.24376
13160 6.23572
13170 6.22645
13180 6.22873
13190 6.23866
13200 6.24526
13210 6.25651
13220 6.28488
13230 6.32006
13240 6.3489
13250 6.36587
13260 6.3638
13270 6.35088
13280 6.34295
13290 6.34231
13300 6.34042
13310 6.32686
13320 6.3091
13330 6.30329
13340 6.30422
13350 6.29132
13360 6.25671
13370 6.20931
13380 6.15237
13390 6.09681
13400 6.05573
13410 6.02537
13420 6.00162
13430 5.99065
13440 5.9984
13450 6.01496
13460 6.03964
13470 6.07133
13480 6.09445
13490 6.0869
13500 6.05658
13510 6.02648
13520 6.00444
13530 5.98391
13540 5.97487
13550 5.98802
13560 6.0175
13570 6.05044
13580 6.07555
13590 6.08675
13600 6.08926
13610 6.08638
13620 6.08061
13630 6.07267
13640 6.06029
13650 6.03667
13660 6.00595
13670 5.98368
13680 5.9748
13690 5.96923
13700 5.96468
13710 5.96969
13720 5.98302
13730 5.99522
13740 6.00674
13750 6.01795
13760 6.02805
13770 6.0377
13780 6.04226
13790 6.03406
13800 6.01987
13810 6.00857
13820 5.99451
13830 5.9756
13840 5.96282
13850 5.95785
13860 5.95546
13870 5.95015
13880 5.93606
13890 5.91415
13900 5.89563
13910 5.89729
13920 5.90828
13930 5.923
13940 5.95231
13950 5.99528
13960 6.02603
13970 6.03173
13980 6.02229
13990 6.00939
14000 6.00411
14010 6.01552
14020 6.05039
14030 6.09093
14040 6.1195
14050 6.14173
14060 6.1628
14070 6.17828
14080 6.201
14090 6.24405
14100 6.30374
14110 6.36494
14120 6.40388
14130 6.41844
14140 6.41253
14150 6.38846
14160 6.36208
14170 6.35132
14180 6.35683
14190 6.36766
14200 6.38881
14210 6.42273
14220 6.45014
14230 6.45301
14240 6.43584
14250 6.41473
14260 6.40837
14270 6.42647
14280 6.45114
14290 6.46731
14300 6.48116
14310 6.49298
14320 6.49294
14330 6.48898
14340 6.48052
14350 6.45937
14360 6.43543
14370 6.4213
14380 6.41519
14390 6.40758
14400 6.40209
14410 6.40502
14420 6.42407
14430 6.45405
14440 6.46796
14450 6.45178
14460 6.42471
14470 6.40168
14480 6.3782
14490 6.35118
14500 6.33819
14510 6.3497
14520 6.36357
14530 6.35422
14540 6.32616
14550 6.28445
14560 6.23673
14570 6.20349
14580 6.18847
14590 6.18429
14600 6.19157
14610 6.21184
14620 6.23063
14630 6.23905
14640 6.23797
14650 6.2327
14660 6.21707
14670 6.19734
14680 6.18885
14690 6.18967
14700 6.19326
14710 6.20385
14720 6.22251
14730 6.24289
14740 6.26189
14750 6.27473
14760 6.27159
14770 6.25426
14780 6.24062
14790 6.23565
14800 6.24143
14810 6.2616
14820 6.29734
14830 6.34717
14840 6.39818
14850 6.44876
14860 6.49909
14870 6.53074
14880 6.53804
14890 6.54881
14900 6.56854
14910 6.58547
14920 6.60161
14930 6.6139
14940 6.62627
14950 6.64341
14960 6.66409
14970 6.68145
14980 6.69766
14990 6.71042
15000 6.71856
15010 6.72664
15020 6.73374
15030 6.73861
15040 6.7492
15050 6.78056
15060 6.82462
15070 6.856
15080 6.87023
15090 6.87951
15100 6.8874
15110 6.88488
15120 6.88025
15130 6.88078
15140 6.88706
15150 6.90121
15160 6.92998
15170 6.9627
15180 6.98786
15190 6.99669
15200 6.98086
15210 6.95538
15220 6.94868
15230 6.96623
15240 6.99449
15250 7.01662
15260 7.03115
15270 7.02931
15280 7.01046
15290 7.0019
15300 7.01852
15310 7.05222
15320 7.08502
15330 7.10141
15340 7.09648
15350 7.07512
15360 7.05716
15370 7.06816
15380 7.10306
15390 7.14317
15400 7.183
15410 7.21717
15420 7.2436
15430 7.25278
15440 7.24648
15450 7.2382
15460 7.23196
15470 7.21636
15480 7.19667
15490 7.18813
15500 7.19288
15510 7.19879
15520 7.19919
15530 7.19239
15540 7.1896
15550 7.20076
15560 7.21333
15570 7.21886
15580 7.22416
15590 7.22587
15600 7.21812
15610 7.20853
15620 7.20962
15630 7.22351
15640 7.2464
15650 7.26746
15660 7.28018
15670 7.29446
15680 7.30386
15690 7.29213
15700 7.26006
15710 7.22711
15720 7.20914
15730 7.20543
15740 7.20327
15750 7.19989
15760 7.20385
15770 7.20274
15780 7.18887
15790 7.17688
15800 7.17686
15810 7.17514
15820 7.1715
15830 7.17904
15840 7.19592
15850 7.20331
15860 7.19778
15870 7.19576
15880 7.20561
15890 7.21318
15900 7.2139
15910 7.2234
15920 7.25053
15930 7.28136
15940 7.30173
15950 7.32007
15960 7.34536
15970 7.37594
15980 7.40178
15990 7.41408
16000 7.40602
16010 7.37745
16020 7.34605
16030 7.32462
16040 7.31245
16050 7.3076
16060 7.30833
16070 7.31291
16080 7.31326
16090 7.31548
16100 7.33687
16110 7.37538
16120 7.41898
16130 7.44163
16140 7.43104
16150 7.40783
16160 7.39132
16170 7.37972
16180 7.37122
16190 7.37606
16200 7.39406
16210 7.418
16220 7.45139
16230 7.48273
16240 7.49133
16250 7.47801
16260 7.44961
16270 7.42319
16280 7.40466
16290 7.38899
16300 7.38424
16310 7.39193
16320 7.40404
16330 7.41776
16340 7.43342
16350 7.44455
16360 7.43901
16370 7.43546
16380 7.43414
16390 7.42057
16400 7.41359
16410 7.42661
16420 7.4417
16430 7.45516
16440 7.4838
16450 7.52218
16460 7.54909
16470 7.56217
16480 7.56982
16490 7.56484
16500 7.55199
16510 7.53878
16520 7.52941
16530 7.52881
16540 7.53885
16550 7.54447
16560 7.53388
16570 7.52753
16580 7.53691
16590 7.55591
16600 7.57474
16610 7.585
16620 7.57882
16630 7.57467
16640 7.58422
16650 7.59954
16660 7.61553
16670 7.63784
16680 7.65585
16690 7.64846
16700 7.6276
16710 7.62016
16720 7.62341
16730 7.62535
16740 7.62553
16750 7.63192
16760 7.64931
16770 7.66363
16780 7.66412
16790 7.66336
16800 7.66683
16810 7.66878
16820 7.6759
16830 7.70745
16840 7.7567
16850 7.81115
16860 7.86601
16870 7.91539
16880 7.94971
16890 7.96046
16900 7.9465
16910 7.91556
16920 7.88377
16930 7.86079
16940 7.8567
16950 7.86979
16960 7.88235
16970 7.88656
16980 7.88615
16990 7.87647
17000 7.86511
17010 7.87031
17020 7.90103
17030 7.95086
17040 8.00565
17050 8.0567
17060 8.1003
17070 8.13869
17080 8.17111
17090 8.20612
17100 8.24829
17110 8.27664
17120 8.28249
17130 8.28979
17140 8.31142
17150 8.33332
17160 8.34654
17170 8.36279
17180 8.38127
17190 8.38132
17200 8.36498
17210 8.35631
17220 8.36113
17230 8.36714
17240 8.37283
17250 8.37621
17260 8.37363
17270 8.36649
17280 8.34884
17290 8.31132
17300 8.26916
17310 8.24949
17320 8.25971
17330 8.28941
17340 8.33148
17350 8.36425
17360 8.36869
17370 8.35262
17380 8.34004
17390 8.33873
17400 8.33662
17410 8.34098
17420 8.36033
17430 8.38068
17440 8.39428
17450 8.41317
17460 8.44073
17470 8.46765
17480 8.49362
17490 8.52144
17500 8.54448
17510 8.55307
17520 8.55023
17530 8.5404
17540 8.52542
17550 8.50982
