# Time-averaged data for fix msdo
# TimeStep c_mo[4]
5920 7.55274
5930 7.57767
5940 7.58821
5950 7.5912
5960 7.59208
5970 7.58663
5980 7.57214
5990 7.55571
6000 7.54813
6010 7.55914
6020 7.58236
6030 7.60487
6040 7.61888
6050 7.63069
6060 7.64199
6070 7.64166
6080 7.629
6090 7.62172
6100 7.63042
6110 7.64708
6120 7.66623
6130 7.69656
6140 7.73604
6150 7.77638
6160 7.80931
6170 7.83202
6180 7.85468
6190 7.8808
6200 7.90269
6210 7.91037
6220 7.90573
6230 7.90039
6240 7.90513
6250 7.9205
6260 7.94316
6270 7.97318
6280 8.01173
6290 8.05454
6300 8.08827
6310 8.10794
6320 8.12058
6330 8.13252
6340 8.14438
6350 8.1534
6360 8.16104
6370 8.16832
6380 8.17315
6390 8.17763
6400 8.18387
6410 8.19078
6420 8.20043
6430 8.21594
6440 8.23109
6450 8.24197
6460 8.25875
6470 8.28496
6480 8.32038
6490 8.36659
6500 8.4208
6510 8.47077
6520 8.5041
6530 8.52077
6540 8.52129
6550 8.51039
6560 8.50161
6570 8.51049
6580 8.52662
6590 8.54164
6600 8.56559
6610 8.60047
6620 8.64263
6630 8.69691
6640 8.76765
6650 8.84722
6660 8.92296
6670 8.99176
6680 9.05522
6690 9.11088
6700 9.15768
6710 9.2027
6720 9.24511
6730 9.27989
6740 9.30581
6750 9.32651
6760 9.34338
6770 9.36431
6780 9.39122
6790 9.40831
6800 9.41614
6810 9.43002
6820 9.45761
6830 9.50111
6840 9.55076
6850 9.59687
6860 9.64478
6870 9.68984
6880 9.72879
6890 9.76001
6900 9.78183
6910 9.7918
6920 9.79307
6930 9.78958
6940 9.79275
6950 9.80623
6960 9.82023
6970 9.84178
6980 9.87319
6990 9.9015
7000 9.91681
7010 9.9214
7020 9.92187
7030 9.92166
7040 9.91629
7050 9.90488
7060 9.89538
7070 9.89524
7080 9.90394
7090 9.91144
7100 9.91669
7110 9.91853
7120 9.91497
7130 9.90656
7140 9.88676
7150 9.86664
7160 9.85774
7170 9.85831
7180 9.86748
7190 9.87983
7200 9.89606
7210 9.91547
7220 9.93458
7230 9.94582
7240 9.94772
7250 9.94376
7260 9.94146
7270 9.94618
7280 9.94548
7290 9.92376
7300 9.89277
7310 9.86901
7320 9.8602
7330 9.86156
7340 9.87276
7350 9.89421
7360 9.91209
7370 9.91304
7380 9.90246
7390 9.89445
7400 9.89815
7410 9.91741
7420 9.94348
7430 9.96734
7440 9.99971
7450 10.0498
7460 10.0918
7470 10.1004
7480 10.088
7490 10.0857
7500 10.1007
7510 10.1198
7520 10.1296
7530 10.1304
7540 10.1233
7550 10.1024
7560 10.07
7570 10.0411
7580 10.0277
7590 10.0235
7600 10.0275
7610 10.0401
7620 10.0504
7630 10.044
7640 10.0204
7650 9.98262
7660 9.93129
7670 9.88218
7680 9.85542
7690 9.85358
7700 9.8725
7710 9.91193
7720 9.96814
7730 10.0252
7740 10.0779
7750 10.1235
7760 10.1526
7770 10.1628
7780 10.1649
7790 10.1721
7800 10.1842
7810 10.189
7820 10.1734
7830 10.1419
7840 10.1201
7850 10.1281
7860 10.1596
7870 10.1945
7880 10.2154
7890 10.2115
7900 10.1909
7910 10.162
7920 10.1258
7930 10.0912
7940 10.0636
7950 10.0423
7960 10.0309
7970 10.0242
7980 10.0237
7990 10.0369
8000 10.063
8010 10.0895
8020 10.1132
8030 10.1477
8040 10.1879
8050 10.2157
8060 10.2336
8070 10.2512
8080 10.2746
8090 10.3
8100 10.3208
8110 10.3441
8120 10.3787
8130 10.4273
8140 10.489
8150 10.5588
8160 10.6263
8170 10.6775
8180 10.7058
8190 10.7231
8200 10.7342
8210 10.741
8220 10.7526
8230 10.7686
8240 10.7774
8250 10.7775
8260 10.7816
8270 10.787
8280 10.7888
8290 10.7963
8300 10.8041
8310 10.8027
8320 10.804
8330 10.8198
8340 10.8441
8350 10.8602
8360 10.8644
8370 10.8667
8380 10.8691
8390 10.8635
8400 10.8625
8410 10.8749
8420 10.877
8430 10.8566
8440 10.8352
8450 10.8354
8460 10.8547
8470 10.8745
8480 10.8934
8490 10.9157
8500 10.9371
8510 10.9589
8520 10.9847
8530 11.0033
8540 11.0041
8550 10.9916
8560 10.983
8570 10.9806
8580 10.983
8590 10.9874
8600 10.9816
8610 10.96
8620 10.9431
8630 10.9448
8640 10.953
8650 10.9523
8660 10.9426
8670 10.9261
8680 10.9011
8690 10.8754
8700 10.8583
8710 10.8654
8720 10.8907
8730 10.9158
8740 10.9315
8750 10.9388
8760 10.9515
8770 10.9774
8780 11.0053
8790 11.0234
8800 11.0377
8810 11.0541
8820 11.0611
8830 11.0453
8840 11.0165
8850 10.9969
8860 10.9973
8870 11.0129
8880 11.0397
8890 11.0774
8900 11.1138
8910 11.1363
8920 11.1467
8930 11.1615
8940 11.1917
8950 11.224
8960 11.246
8970 11.2555
8980 11.2504
8990 11.2311
9000 11.2092
9010 11.1934
9020 11.1855
9030 11.1793
9040 11.1785
9050 11.1817
9060 11.1889
9070 11.2035
9080 11.2106
9090 11.2043
9100 11.1918
9110 11.1785
9120 11.1689
9130 11.1757
9140 11.2085
9150 11.2616
9160 11.3209
9170 11.3658
9180 11.3885
9190 11.3891
9200 11.3771
9210 11.3741
9220 11.3837
9230 11.3954
9240 11.4151
9250 11.46
9260 11.5293
9270 11.6042
9280 11.6605
9290 11.6941
9300 11.7202
9310 11.7508
9320 11.7915
9330 11.8412
9340 11.8929
9350 11.9382
9360 11.9708
9370 11.986
9380 11.9787
9390 11.947
9400 11.9015
9410 11.8497
9420 11.8025
9430 11.7655
9440 11.7396
9450 11.7256
9460 11.7297
9470 11.7519
9480 11.7643
9490 11.7424
9500 11.71
9510 11.6919
9520 11.6846
9530 11.687
9540 11.6972
9550 11.7063
9560 11.7018
9570 11.6896
9580 11.6739
9590 11.6492
9600 11.6136
9610 11.571
9620 11.5294
9630 11.5014
9640 11.4985
9650 11.5129
9660 11.5241
9670 11.5257
9680 11.5303
9690 11.5404
9700 11.552
9710 11.5664
9720 11.5843
9730 11.6049
9740 11.6263
9750 11.6401
9760 11.6428
9770 11.6422
9780 11.6492
9790 11.6609
9800 11.6675
9810 11.6654
9820 11.662
9830 11.6684
9840 11.6806
9850 11.6969
9860 11.7238
9870 11.755
9880 11.773
9890 11.7846
9900 11.8001
9910 11.8239
9920 11.8614
9930 11.9122
9940 11.9622
9950 12.0006
9960 12.0335
9970 12.0604
9980 12.0751
9990 12.0847
10000 12.0945
10010 12.0987
10020 12.0959
10030 12.0895
10040 12.0788
10050 12.0592
10060 12.0326
10070 12.0092
10080 12.0066
10090 12.0274
10100 12.0573
10110 12.088
10120 12.1225
10130 12.155
10140 12.1751
10150 12.173
10160 12.1395
10170 12.0733
10180 12.0025
10190 11.9674
10200 11.9678
10210 11.9785
10220 11.996
10230 12.02
10240 12.0326
10250 12.0234
10260 12.012
10270 12.0121
10280 12.0101
10290 12.0058
10300 12.0139
10310 12.0309
10320 12.0426
10330 12.0454
10340 12.0448
10350 12.0309
10360 12.0071
10370 11.995
10380 12.0007
10390 12.0187
10400 12.0425
10410 12.0589
10420 12.0565
10430 12.031
10440 11.9859
10450 11.926
10460 11.857
10470 11.7909
10480 11.7526
10490 11.75
10500 11.7692
10510 11.7976
10520 11.838
10530 11.8852
10540 11.9139
10550 11.9196
10560 11.924
10570 11.9335
10580 11.9443
10590 11.9518
10600 11.9536
10610 11.9493
10620 11.9474
10630 11.952
10640 11.9536
10650 11.9548
10660 11.9676
10670 11.9972
10680 12.0268
10690 12.0317
10700 12.0131
10710 11.9928
10720 11.9877
10730 11.9939
10740 12.0075
10750 12.0296
10760 12.067
10770 12.1055
10780 12.1261
10790 12.1347
10800 12.1444
10810 12.1613
10820 12.1813
10830 12.198
10840 12.2145
10850 12.2365
10860 12.2715
10870 12.3107
10880 12.3347
10890 12.3548
10900 12.3779
10910 12.3956
10920 12.4099
10930 12.4338
10940 12.467
10950 12.5038
10960 12.5433
10970 12.5767
10980 12.6069
10990 12.6404
11000 12.6729
11010 12.6954
11020 12.7045
11030 12.6965
11040 12.6775
11050 12.6525
11060 12.6258
11070 12.6107
11080 12.6178
11090 12.634
11100 12.648
11110 12.6513
11120 12.6537
11130 12.6646
11140 12.679
11150 12.6891
11160 12.6954
11170 12.6982
11180 12.6991
11190 12.6979
11200 12.6913
11210 12.676
11220 12.661
11230 12.6657
11240 12.6924
11250 12.725
11260 12.7511
11270 12.7717
11280 12.7862
11290 12.7993
11300 12.8103
11310 12.816
11320 12.8245
11330 12.8382
11340 12.8442
11350 12.8461
11360 12.8519
11370 12.8562
11380 12.8541
11390 12.8505
11400 12.8444
11410 12.8332
11420 12.815
11430 12.7871
11440 12.7528
11450 12.7204
11460 12.6994
11470 12.6984
11480 12.7106
11490 12.7262
11500 12.7481
11510 12.7734
11520 12.7868
11530 12.7883
11540 12.7879
11550 12.7924
11560 12.8047
11570 12.8175
11580 12.8319
11590 12.8615
11600 12.904
11610 12.9312
11620 12.9292
11630 12.9118
11640 12.8963
11650 12.89
11660 12.8993
11670 12.9189
11680 12.9413
11690 12.9632
11700 12.9883
11710 13.0173
11720 13.0409
11730 13.0613
11740 13.084
11750 13.1085
11760 13.1265
11770 13.1413
11780 13.1645
11790 13.1923
11800 13.2206
11810 13.2547
11820 13.2934
11830 13.3251
11840 13.3518
11850 13.3843
11860 13.4203
11870 13.4474
11880 13.4627
11890 13.4757
11900 13.4815
11910 13.4678
11920 13.4414
11930 13.4206
11940 13.4143
11950 13.4272
11960 13.4631
11970 13.5048
11980 13.5522
11990 13.6105
12000 13.663
12010 13.6923
12020 13.7167
12030 13.7562
12040 13.8004
12050 13.8287
12060 13.8443
12070 13.8473
12080 13.8417
12090 13.8348
12100 13.8319
12110 13.8306
12120 13.8269
12130 13.8199
12140 13.8175
12150 13.8333
12160 13.8597
12170 13.8833
12180 13.8912
12190 13.8826
12200 13.8694
12210 13.8675
12220 13.8795
12230 13.8914
12240 13.8961
12250 13.9
12260 13.9166
12270 13.9463
12280 13.9951
12290 14.0599
12300 14.1335
12310 14.2191
12320 14.3107
12330 14.3894
12340 14.449
12350 14.4972
12360 14.5262
12370 14.5348
12380 14.5497
12390 14.5889
12400 14.6427
12410 14.693
12420 14.728
12430 14.749
12440 14.7606
12450 14.7679
12460 14.769
12470 14.7607
12480 14.7565
12490 14.7635
12500 14.7788
12510 14.7979
12520 14.8253
12530 14.8596
12540 14.8855
12550 14.894
12560 14.8832
12570 14.8598
12580 14.8459
12590 14.8578
12600 14.8813
12610 14.8973
12620 14.9024
12630 14.903
12640 14.9028
12650 14.9002
12660 14.8939
12670 14.8887
12680 14.8827
12690 14.8757
12700 14.8688
12710 14.8544
12720 14.8351
12730 14.8291
12740 14.8395
12750 14.8464
12760 14.8318
12770 14.8062
12780 14.7994
12790 14.8156
12800 14.8343
12810 14.8543
12820 14.8894
12830 14.9357
12840 14.9845
12850 15.0193
12860 15.0274
12870 15.0061
12880 14.9768
12890 14.9528
12900 14.9268
12910 14.902
12920 14.892
12930 14.8933
12940 14.8877
12950 14.8796
12960 14.8823
12970 14.9023
12980 14.9347
12990 14.9785
13000 15.018
13010 15.0382
13020 15.0471
13030 15.0461
13040 15.0211
13050 14.9724
13060 14.9228
13070 14.8932
13080 14.8774
13090 14.8743
13100 14.8913
13110 14.9211
13120 14.9531
13130 14.9868
13140 15.0234
13150 15.0479
13160 15.0324
13170 14.9789
13180 14.9201
13190 14.8702
13200 14.8241
13210 14.7866
13220 14.7616
13230 14.7561
13240 14.7805
13250 14.8144
13260 14.8332
13270 14.8344
13280 14.8277
13290 14.822
13300 14.8198
13310 14.819
13320 14.8294
13330 14.8613
13340 14.9
13350 14.9342
13360 14.9734
13370 15.0213
13380 15.0672
13390 15.1039
13400 15.1245
13410 15.1351
13420 15.1486
13430 15.1718
13440 15.2053
13450 15.2405
13460 15.2781
13470 15.3181
13480 15.3571
13490 15.401
13500 15.4521
13510 15.4924
13520 15.5124
13530 15.5308
13540 15.5571
13550 15.5809
13560 15.607
13570 15.6477
13580 15.6945
13590 15.7204
13600 15.7144
13610 15.6972
13620 15.6838
13630 15.6708
13640 15.6643
13650 15.6764
13660 15.6917
13670 15.7084
13680 15.7432
13690 15.7994
13700 15.8462
13710 15.8654
13720 15.8699
13730 15.8689
13740 15.8518
13750 15.8274
13760 15.8091
13770 15.8025
13780 15.7972
13790 15.7885
13800 15.7832
13810 15.7808
13820 15.7729
13830 15.7595
13840 15.7423
13850 15.7197
13860 15.7039
13870 15.7055
13880 15.717
13890 15.731
13900 15.7402
13910 15.7375
13920 15.7175
13930 15.6844
13940 15.6461
13950 15.6124
13960 15.5894
13970 15.5786
13980 15.581
13990 15.5818
14000 15.5729
14010 15.5584
14020 15.5447
14030 15.5206
14040 15.4825
14050 15.4461
14060 15.4153
14070 15.3848
14080 15.3534
14090 15.3216
14100 15.2824
14110 15.2396
14120 15.1924
14130 15.1335
14140 15.057
14150 14.9821
14160 14.9397
14170 14.9365
14180 14.9663
14190 15.0298
14200 15.1068
14210 15.1692
14220 15.2105
14230 15.2324
14240 15.2403
14250 15.2404
14260 15.2349
14270 15.2268
14280 15.2293
14290 15.2497
14300 15.2777
14310 15.3006
14320 15.3117
14330 15.3117
14340 15.301
14350 15.2839
14360 15.2707
14370 15.2624
14380 15.2758
14390 15.3171
14400 15.3749
14410 15.4294
14420 15.4785
14430 15.5251
14440 15.56
14450 15.575
14460 15.5805
14470 15.5831
14480 15.5856
14490 15.5931
14500 15.5996
14510 15.5962
14520 15.5914
14530 15.6156
14540 15.6693
14550 15.7352
14560 15.8023
14570 15.8643
14580 15.9189
14590 15.9605
14600 15.9808
14610 15.995
14620 16.0193
14630 16.0403
14640 16.0466
14650 16.0586
14660 16.0977
14670 16.1612
14680 16.2312
14690 16.283
14700 16.3028
14710 16.2936
14720 16.2724
14730 16.2432
14740 16.216
14750 16.2051
14760 16.2169
14770 16.2398
14780 16.2566
14790 16.2555
14800 16.244
14810 16.2279
14820 16.208
14830 16.206
14840 16.2459
14850 16.3251
14860 16.4152
14870 16.4955
14880 16.5621
14890 16.6093
14900 16.6352
14910 16.6504
14920 16.6733
14930 16.7061
14940 16.7405
14950 16.7739
14960 16.8122
14970 16.8476
14980 16.8741
14990 16.889
15000 16.887
15010 16.884
15020 16.8956
15030 16.9201
15040 16.9495
15050 16.9729
15060 16.9835
15070 16.9828
15080 16.9656
15090 16.9369
15100 16.9181
15110 16.9199
15120 16.9333
15130 16.9495
15140 16.9737
15150 16.9939
15160 16.9948
15170 16.9764
15180 16.9355
15190 16.8865
15200 16.8562
15210 16.8541
15220 16.8704
15230 16.8894
15240 16.9107
15250 16.9352
15260 16.9513
15270 16.9461
15280 16.9142
15290 16.8627
15300 16.8187
15310 16.8147
15320 16.836
15330 16.8539
15340 16.8743
15350 16.8975
15360 16.8977
15370 16.865
15380 16.8148
15390 16.763
15400 16.7239
15410 16.7006
15420 16.6844
15430 16.6692
15440 16.6568
15450 16.6589
15460 16.6789
15470 16.7067
15480 16.7474
15490 16.8119
15500 16.8901
15510 16.9479
15520 16.9754
15530 16.9833
15540 16.9737
15550 16.9482
15560 16.9182
15570 16.8807
15580 16.8422
15590 16.8242
15600 16.8252
15610 16.8234
15620 16.8097
15630 16.797
15640 16.8009
15650 16.8213
15660 16.8482
15670 16.8728
15680 16.8883
15690 16.8996
15700 16.9149
15710 16.9387
15720 16.9632
15730 16.9724
15740 16.9739
15750 16.9987
15760 17.0645
15770 17.1343
15780 17.1831
15790 17.223
15800 17.2727
15810 17.338
15820 17.4143
15830 17.4928
15840 17.5698
15850 17.6405
15860 17.7087
15870 17.776
15880 17.8344
15890 17.8834
15900 17.9171
15910 17.9272
15920 17.9124
15930 17.8967
15940 17.9053
15950 17.9348
15960 17.9634
15970 17.9813
15980 18.0029
15990 18.0352
16000 18.05
16010 18.0285
16020 17.9906
16030 17.9529
16040 17.9181
16050 17.8855
16060 17.8533
16070 17.8359
16080 17.8454
16090 17.8769
16100 17.9054
16110 17.9158
16120 17.9105
16130 17.89
16140 17.8677
16150 17.8513
16160 17.8438
16170 17.8512
16180 17.883
16190 17.9357
16200 17.9848
16210 18.0136
16220 18.0121
16230 17.9847
16240 17.9527
16250 17.9418
16260 17.9627
16270 17.9999
16280 18.0476
16290 18.1029
16300 18.1426
16310 18.159
16320 18.1655
16330 18.1591
16340 18.1407
16350 18.124
16360 18.1184
16370 18.1288
16380 18.1507
16390 18.1914
16400 18.2633
16410 18.3466
16420 18.4182
16430 18.4635
16440 18.4862
16450 18.486
16460 18.4686
16470 18.4522
16480 18.4465
16490 18.4543
16500 18.4745
16510 18.4869
16520 18.4712
16530 18.4285
16540 18.3814
16550 18.3459
16560 18.3324
16570 18.3445
16580 18.3661
16590 18.3811
16600 18.3961
16610 18.422
16620 18.4485
16630 18.4752
16640 18.5137
16650 18.5576
16660 18.5845
16670 18.6136
16680 18.6809
16690 18.765
16700 18.8265
16710 18.8717
16720 18.9184
16730 18.9646
16740 18.9996
16750 19.0133
16760 19.0098
16770 18.9926
16780 18.9739
16790 18.9701
16800 18.9775
16810 18.9857
16820 18.9988
16830 19.0186
16840 19.0341
16850 19.0461
16860 19.0512
16870 19.0343
16880 19.0071
16890 18.9928
16900 18.9849
16910 18.9758
16920 18.9783
16930 18.9919
16940 19.0019
16950 18.9996
16960 18.988
16970 18.965
16980 18.9261
16990 18.8853
17000 18.8576
17010 18.8463
17020 18.8422
17030 18.8483
17040 18.8725
17050 18.8898
17060 18.8811
17070 18.8622
17080 18.8522
17090 18.8523
17100 18.8602
17110 18.8798
17120 18.9236
17130 18.988
17140 19.0424
17150 19.0721
17160 19.0879
17170 19.0844
17180 19.0502
17190 19.0014
17200 18.9483
17210 18.8909
17220 18.829
17230 18.7756
17240 18.7517
17250 18.7651
17260 18.7926
17270 18.8252
17280 18.863
17290 18.8817
17300 18.8664
17310 18.8298
17320 18.7968
17330 18.7868
17340 18.8005
17350 18.842
17360 18.8971
17370 18.9381
17380 18.9346
17390 18.8997
17400 18.8684
17410 18.8496
17420 18.8319
17430 18.8202
17440 18.8226
17450 18.8366
17460 18.8683
17470 18.9191
17480 18.9636
17490 18.9821
17500 18.979
17510 18.9629
17520 18.9443
17530 18.9254
17540 18.9046
17550 18.8844
17560 18.8729
17570 18.8744
17580 18.881
17590 18.9006
17600 18.9364
17610 18.9675
17620 18.9758
17630 18.9775
17640 18.9936
17650 19.0138
17660 19.0204
17670 19.0072
17680 19.0027
