# Time-averaged data for fix msdo
# TimeStep c_mo[4]
5800 3.88387
5810 3.89085
5820 3.8865
5830 3.87378
5840 3.85831
5850 3.84337
5860 3.83575
5870 3.84381
5880 3.86557
5890 3.88712
5900 3.90385
5910 3.91878
5920 3.92956
5930 3.94095
5940 3.95976
5950 3.98202
5960 4.00372
5970 4.02266
5980 4.03004
5990 4.02466
6000 4.0173
6010 4.01002
6020 3.99332
6030 3.97139
6040 3.96056
6050 3.96365
6060 3.97317
6070 3.99025
6080 4.02138
6090 4.05891
6100 4.08933
6110 4.11018
6120 4.12338
6130 4.13011
6140 4.13175
6150 4.13336
6160 4.13731
6170 4.14295
6180 4.15128
6190 4.16187
6200 4.17615
6210 4.19016
6220 4.1941
6230 4.18451
6240 4.1676
6250 4.14727
6260 4.1213
6270 4.09513
6280 4.08232
6290 4.08536
6300 4.09269
6310 4.10051
6320 4.10709
6330 4.10739
6340 4.09848
6350 4.08602
6360 4.07914
6370 4.08178
6380 4.09674
6390 4.12067
6400 4.14376
6410 4.15961
6420 4.17028
6430 4.18074
6440 4.19039
6450 4.19262
6460 4.19299
6470 4.19903
6480 4.2056
6490 4.2128
6500 4.22395
6510 4.23721
6520 4.24897
6530 4.25679
6540 4.26159
6550 4.26213
6560 4.2595
6570 4.25743
6580 4.25931
6590 4.2643
6600 4.26623
6610 4.26029
6620 4.24885
6630 4.2422
6640 4.24634
6650 4.25877
6660 4.27621
6670 4.29779
6680 4.32082
6690 4.33941
6700 4.34806
6710 4.34305
6720 4.32492
6730 4.30146
6740 4.28179
6750 4.26648
6760 4.25524
6770 4.26116
6780 4.28609
6790 4.31214
6800 4.3277
6810 4.33254
6820 4.32975
6830 4.31706
6840 4.29939
6850 4.28656
6860 4.28426
6870 4.28738
6880 4.28792
6890 4.28659
6900 4.28308
6910 4.27789
6920 4.27885
6930 4.28528
6940 4.29203
6950 4.29905
6960 4.30714
6970 4.3147
6980 4.32425
6990 4.33676
7000 4.34767
7010 4.36074
7020 4.37993
7030 4.3985
7040 4.41261
7050 4.42387
7060 4.43547
7070 4.44598
7080 4.45783
7090 4.47232
7100 4.48943
7110 4.5107
7120 4.53415
7130 4.55096
7140 4.5554
7150 4.5543
7160 4.55613
7170 4.55706
7180 4.55407
7190 4.5585
7200 4.57455
7210 4.59361
7220 4.61321
7230 4.63088
7240 4.64079
7250 4.64145
7260 4.63708
7270 4.63273
7280 4.63779
7290 4.65308
7300 4.66288
7310 4.66037
7320 4.65619
7330 4.65018
7340 4.63614
7350 4.61976
7360 4.6108
7370 4.6125
7380 4.62007
7390 4.62882
7400 4.64083
7410 4.65861
7420 4.67502
7430 4.68593
7440 4.69621
7450 4.71533
7460 4.7498
7470 4.79106
7480 4.8233
7490 4.84412
7500 4.85863
7510 4.87722
7520 4.90224
7530 4.93005
7540 4.96285
7550 4.99877
7560 5.03271
7570 5.0596
7580 5.07389
7590 5.07265
7600 5.0608
7610 5.04281
7620 5.02395
7630 5.0123
7640 5.01244
7650 5.01614
7660 5.01755
7670 5.01935
7680 5.02495
7690 5.03207
7700 5.04048
7710 5.05302
7720 5.06175
7730 5.06234
7740 5.06024
7750 5.05702
7760 5.04734
7770 5.04008
7780 5.04989
7790 5.0755
7800 5.11052
7810 5.14962
7820 5.18672
7830 5.2122
7840 5.22039
7850 5.21562
7860 5.20793
7870 5.20287
7880 5.20283
7890 5.20919
7900 5.22243
7910 5.24329
7920 5.26627
7930 5.2835
7940 5.29417
7950 5.29992
7960 5.29973
7970 5.29253
7980 5.2848
7990 5.28146
8000 5.27932
8010 5.27981
8020 5.29071
8030 5.31086
8040 5.33519
8050 5.35553
8060 5.36881
8070 5.37535
8080 5.3778
8090 5.37955
8100 5.38195
8110 5.38476
8120 5.38992
8130 5.40198
8140 5.42405
8150 5.45437
8160 5.48514
8170 5.50468
8180 5.51188
8190 5.50967
8200 5.50652
8210 5.50985
8220 5.51806
8230 5.52762
8240 5.53261
8250 5.53282
8260 5.53464
8270 5.53781
8280 5.53948
8290 5.54355
8300 5.55183
8310 5.56026
8320 5.5666
8330 5.57648
8340 5.58973
8350 5.59469
8360 5.58929
8370 5.58635
8380 5.59262
8390 5.5984
8400 5.59498
8410 5.58498
8420 5.57506
8430 5.57145
8440 5.5781
8450 5.59143
8460 5.61086
8470 5.63404
8480 5.65212
8490 5.6523
8500 5.6279
8510 5.59089
8520 5.55292
8530 5.52177
8540 5.50229
8550 5.49229
8560 5.48232
8570 5.46571
8580 5.45188
8590 5.45123
8600 5.45888
8610 5.46905
8620 5.47831
8630 5.48513
8640 5.49225
8650 5.49843
8660 5.50559
8670 5.50851
8680 5.51157
8690 5.52633
8700 5.55296
8710 5.57903
8720 5.6002
8730 5.62456
8740 5.65533
8750 5.68975
8760 5.72281
8770 5.74933
8780 5.76653
8790 5.77708
8800 5.78002
8810 5.77608
8820 5.77318
8830 5.77396
8840 5.77367
8850 5.77172
8860 5.77436
8870 5.78278
8880 5.79088
8890 5.79297
8900 5.79143
8910 5.79126
8920 5.791
8930 5.79312
8940 5.80345
8950 5.81436
8960 5.81556
8970 5.80688
8980 5.78851
8990 5.7589
9000 5.72431
9010 5.69975
9020 5.68522
9030 5.67815
9040 5.68352
9050 5.70497
9060 5.74051
9070 5.78601
9080 5.82738
9090 5.85144
9100 5.85514
9110 5.83927
9120 5.80869
9130 5.77616
9140 5.75905
9150 5.76603
9160 5.78781
9170 5.81867
9180 5.85656
9190 5.88977
9200 5.9059
9210 5.90684
9220 5.8987
9230 5.88051
9240 5.86268
9250 5.85846
9260 5.86178
9270 5.86227
9280 5.86199
9290 5.86645
9300 5.87434
9310 5.88263
9320 5.89753
9330 5.92059
9340 5.93724
9350 5.94604
9360 5.95881
9370 5.9725
9380 5.98174
9390 5.98988
9400 6.00007
9410 6.00759
9420 6.01422
9430 6.0256
9440 6.0402
9450 6.06149
9460 6.0933
9470 6.12906
9480 6.16138
9490 6.18431
9500 6.19726
9510 6.19881
9520 6.18592
9530 6.16526
9540 6.14996
9550 6.14836
9560 6.16543
9570 6.19195
9580 6.21834
9590 6.2412
9600 6.25393
9610 6.25055
9620 6.23162
9630 6.20266
9640 6.16272
9650 6.11887
9660 6.08255
9670 6.06272
9680 6.05601
9690 6.05453
9700 6.05353
9710 6.05482
9720 6.05733
9730 6.06426
9740 6.07041
9750 6.06467
9760 6.04954
9770 6.03323
9780 6.02176
9790 6.01977
9800 6.03085
9810 6.04833
9820 6.06568
9830 6.08083
9840 6.08753
9850 6.08595
9860 6.081
9870 6.07727
9880 6.08303
9890 6.0968
9900 6.10761
9910 6.11537
9920 6.12979
9930 6.15888
9940 6.20554
9950 6.26802
9960 6.33155
9970 6.3846
9980 6.42283
9990 6.44327
10000 6.44493
10010 6.43135
10020 6.41121
10030 6.39586
10040 6.38898
10050 6.38702
10060 6.38585
10070 6.39181
10080 6.40697
10090 6.43045
10100 6.46209
10110 6.48968
10120 6.50086
10130 6.49606
10140 6.48354
10150 6.47008
10160 6.46535
10170 6.48184
10180 6.51441
10190 6.54376
10200 6.56156
10210 6.56378
10220 6.54821
10230 6.52273
10240 6.49569
10250 6.47159
10260 6.45187
10270 6.43664
10280 6.42271
10290 6.40101
10300 6.37212
10310 6.34753
10320 6.33499
10330 6.33023
10340 6.32612
10350 6.3253
10360 6.32682
10370 6.32122
10380 6.30071
10390 6.26632
10400 6.22514
10410 6.18689
10420 6.16523
10430 6.16527
10440 6.18207
10450 6.20796
10460 6.23359
10470 6.25051
10480 6.25766
10490 6.25891
10500 6.25647
10510 6.24989
10520 6.24025
10530 6.22913
10540 6.21439
10550 6.20231
10560 6.20914
10570 6.24564
10580 6.30165
10590 6.35293
10600 6.38896
10610 6.41509
10620 6.43187
10630 6.4297
10640 6.40568
10650 6.36947
10660 6.33564
10670 6.31552
10680 6.3088
10690 6.3085
10700 6.31018
10710 6.31499
10720 6.32141
10730 6.32894
10740 6.33463
10750 6.33392
10760 6.32553
10770 6.30707
10780 6.28088
10790 6.26091
10800 6.24565
10810 6.22375
10820 6.19169
10830 6.15912
10840 6.1368
10850 6.13074
10860 6.14779
10870 6.1817
10880 6.21571
10890 6.23909
10900 6.25512
10910 6.26433
10920 6.27448
10930 6.29238
10940 6.31539
10950 6.34343
10960 6.38379
10970 6.43099
10980 6.46503
10990 6.47945
11000 6.48358
11010 6.47763
11020 6.45584
11030 6.43317
11040 6.42595
11050 6.43221
11060 6.44722
11070 6.46634
11080 6.48012
11090 6.48715
11100 6.48696
11110 6.47843
11120 6.46575
11130 6.45553
11140 6.45565
11150 6.46592
11160 6.47594
11170 6.47831
11180 6.47603
11190 6.47405
11200 6.47585
11210 6.47974
11220 6.48361
11230 6.4871
11240 6.48762
11250 6.48435
11260 6.48252
11270 6.48958
11280 6.50149
11290 6.51456
11300 6.52846
11310 6.53779
11320 6.54826
11330 6.5664
11340 6.5917
11350 6.62446
11360 6.6629
11370 6.69773
11380 6.72579
11390 6.75049
11400 6.77508
11410 6.79845
11420 6.81884
11430 6.8367
11440 6.85341
11450 6.8696
11460 6.87312
11470 6.85384
11480 6.82864
11490 6.81022
11500 6.79925
11510 6.79773
11520 6.81038
11530 6.83564
11540 6.86328
11550 6.88749
11560 6.90938
11570 6.92569
11580 6.93132
11590 6.93876
11600 6.95622
11610 6.97369
11620 6.97658
11630 6.96615
11640 6.94205
11650 6.91014
11660 6.88484
11670 6.87554
11680 6.87903
11690 6.89807
11700 6.92983
11710 6.96356
11720 6.9909
11730 7.00394
11740 6.99871
11750 6.97646
11760 6.94996
11770 6.9334
11780 6.92182
11790 6.91337
11800 6.91662
11810 6.9331
11820 6.95468
11830 6.973
11840 6.99059
11850 7.01827
11860 7.06025
11870 7.11278
11880 7.16714
11890 7.20997
11900 7.23128
11910 7.23352
11920 7.22933
11930 7.2311
11940 7.24557
11950 7.27645
11960 7.31828
11970 7.36426
11980 7.40778
11990 7.44018
12000 7.46395
12010 7.47683
12020 7.47538
12030 7.46916
12040 7.4762
12050 7.50757
12060 7.55321
12070 7.60179
12080 7.63984
12090 7.66014
12100 7.66653
12110 7.66218
12120 7.65792
12130 7.6611
12140 7.65533
12150 7.6293
12160 7.59461
12170 7.57014
12180 7.5546
12190 7.53832
12200 7.52478
12210 7.51743
12220 7.51086
12230 7.50426
12240 7.50458
12250 7.51571
12260 7.53064
12270 7.54079
12280 7.55165
12290 7.56832
12300 7.5819
12310 7.58813
12320 7.59032
12330 7.59313
12340 7.60146
12350 7.61645
12360 7.63834
12370 7.66601
12380 7.68754
12390 7.68875
12400 7.67224
12410 7.65445
12420 7.64661
12430 7.65612
12440 7.68066
12450 7.70452
12460 7.72832
12470 7.756
12480 7.78116
12490 7.79808
12500 7.81323
12510 7.83333
12520 7.84982
12530 7.86433
12540 7.88863
12550 7.91985
12560 7.95239
12570 7.985
12580 8.02209
12590 8.06032
12600 8.08756
12610 8.09254
12620 8.07938
12630 8.06336
12640 8.05749
12650 8.06663
12660 8.09359
12670 8.13281
12680 8.17486
12690 8.20233
12700 8.20863
12710 8.20253
12720 8.19123
12730 8.16887
12740 8.13569
12750 8.10076
12760 8.07441
12770 8.04948
12780 8.02075
12790 7.99535
12800 7.98796
12810 8.00201
12820 8.02303
12830 8.03001
12840 8.02053
12850 8.01086
12860 8.01739
12870 8.03235
12880 8.0469
12890 8.06357
12900 8.08768
12910 8.1182
12920 8.14975
12930 8.17672
12940 8.18875
12950 8.18869
12960 8.19033
12970 8.20215
12980 8.22203
12990 8.23477
13000 8.23579
13010 8.23025
13020 8.22293
13030 8.21578
13040 8.21299
13050 8.2218
13060 8.24432
13070 8.27235
13080 8.29468
13090 8.30421
13100 8.30421
13110 8.29541
13120 8.27379
13130 8.24224
13140 8.20984
13150 8.185
13160 8.17249
13170 8.17336
13180 8.18064
13190 8.18268
13200 8.18326
13210 8.1913
13220 8.19768
13230 8.19219
13240 8.18391
13250 8.17553
13260 8.16877
13270 8.16447
13280 8.15605
13290 8.14273
13300 8.13318
13310 8.13102
13320 8.13664
13330 8.15172
13340 8.17556
13350 8.20788
13360 8.24476
13370 8.2791
13380 8.30293
13390 8.32485
13400 8.36645
13410 8.4252
13420 8.47418
13430 8.50232
13440 8.52528
13450 8.55279
13460 8.58506
13470 8.61703
13480 8.64725
13490 8.6767
13500 8.70585
13510 8.73527
13520 8.76381
13530 8.78464
13540 8.79378
13550 8.78984
13560 8.76764
13570 8.72842
13580 8.68496
13590 8.64698
13600 8.62607
13610 8.62894
13620 8.64579
13630 8.6618
13640 8.67905
13650 8.69819
13660 8.71097
13670 8.71312
13680 8.71448
13690 8.72634
13700 8.74211
13710 8.75271
13720 8.75533
13730 8.75497
13740 8.74864
13750 8.73168
13760 8.70912
13770 8.68424
13780 8.66445
13790 8.65921
13800 8.66468
13810 8.67399
13820 8.67868
13830 8.68253
13840 8.69169
13850 8.70684
13860 8.72192
13870 8.72937
13880 8.73085
13890 8.73291
13900 8.74158
13910 8.75043
13920 8.75723
13930 8.76689
13940 8.78183
13950 8.79626
13960 8.81241
13970 8.83744
13980 8.86849
13990 8.89427
14000 8.90649
14010 8.90869
14020 8.90884
14030 8.90768
14040 8.90514
14050 8.90739
14060 8.91167
14070 8.90799
14080 8.90043
14090 8.89951
14100 8.90284
14110 8.90593
14120 8.91458
14130 8.92708
14140 8.93146
14150 8.92241
14160 8.89619
14170 8.86185
14180 8.82559
14190 8.79071
14200 8.76259
14210 8.74458
14220 8.737
14230 8.74096
14240 8.75342
14250 8.7683
14260 8.78783
14270 8.82011
14280 8.85775
14290 8.88363
14300 8.90423
14310 8.93399
14320 8.9682
14330 8.9994
14340 9.0298
14350 9.05708
14360 9.0805
14370 9.0974
14380 9.09778
14390 9.07663
14400 9.04283
14410 9.00695
14420 8.97281
14430 8.94214
14440 8.92188
14450 8.91411
14460 8.90997
14470 8.89344
14480 8.87252
14490 8.86619
14500 8.87935
14510 8.90183
14520 8.93169
14530 8.97443
14540 9.02625
14550 9.0823
14560 9.14233
14570 9.20843
14580 9.27616
14590 9.34265
14600 9.40868
14610 9.46429
14620 9.5045
14630 9.53102
14640 9.55241
14650 9.57168
14660 9.58901
14670 9.61206
14680 9.64252
14690 9.67315
14700 9.69345
14710 9.70683
14720 9.71756
14730 9.71803
14740 9.71024
14750 9.7097
14760 9.70934
14770 9.70488
14780 9.71605
14790 9.74342
14800 9.76535
14810 9.77323
14820 9.77464
14830 9.7797
14840 9.78966
14850 9.79547
14860 9.79358
14870 9.79268
14880 9.80494
14890 9.82978
14900 9.85586
14910 9.87537
14920 9.88289
14930 9.87304
14940 9.85299
14950 9.83113
14960 9.81366
14970 9.81182
14980 9.83746
14990 9.8886
15000 9.94218
15010 9.98337
15020 10.0104
15030 10.0188
15040 10.0048
15050 9.97794
15060 9.95232
15070 9.93253
15080 9.91977
15090 9.9229
15100 9.95514
15110 10.003
15120 10.0375
15130 10.0494
15140 10.0525
15150 10.0529
15160 10.0448
15170 10.0308
15180 10.0142
15190 10.0041
15200 10.0011
15210 9.99427
15220 9.97994
15230 9.96189
15240 9.94222
15250 9.91919
15260 9.90051
15270 9.89359
15280 9.90345
15290 9.9223
15300 9.93384
15310 9.9355
15320 9.93713
15330 9.95239
15340 9.981
15350 10.0065
15360 10.0218
15370 10.0312
15380 10.043
15390 10.0663
15400 10.1079
15410 10.1563
15420 10.192
15430 10.2168
15440 10.2368
15450 10.2483
15460 10.2436
15470 10.2312
15480 10.2289
15490 10.2346
15500 10.2421
15510 10.2539
15520 10.2658
15530 10.2766
15540 10.2906
15550 10.2998
15560 10.2917
15570 10.2746
15580 10.2678
15590 10.2791
15600 10.2986
15610 10.3203
15620 10.3394
15630 10.3587
15640 10.3833
15650 10.4109
15660 10.4321
15670 10.4376
15680 10.4273
15690 10.4136
15700 10.4037
15710 10.3945
15720 10.3878
15730 10.3867
15740 10.3921
15750 10.4094
15760 10.4399
15770 10.4754
15780 10.4973
15790 10.4939
15800 10.4685
15810 10.4293
15820 10.3863
15830 10.3479
15840 10.3183
15850 10.3063
15860 10.3183
15870 10.3474
15880 10.3804
15890 10.4029
15900 10.4117
15910 10.4163
15920 10.4226
15930 10.4263
15940 10.4308
15950 10.4479
15960 10.4742
15970 10.5027
15980 10.5305
15990 10.5544
16000 10.5713
16010 10.5812
16020 10.59
16030 10.6025
16040 10.6128
16050 10.6194
16060 10.6264
16070 10.6349
16080 10.6504
16090 10.681
16100 10.711
16110 10.7247
16120 10.7312
16130 10.7337
16140 10.7248
16150 10.7155
16160 10.7219
16170 10.7439
16180 10.7741
16190 10.8085
16200 10.8365
16210 10.8556
16220 10.8746
16230 10.8908
16240 10.8996
16250 10.9021
16260 10.9092
16270 10.9225
16280 10.9418
16290 10.9639
16300 10.9783
16310 10.9778
16320 10.9652
16330 10.9606
16340 10.9576
16350 10.947
16360 10.9346
16370 10.9208
16380 10.9023
16390 10.8795
16400 10.8595
16410 10.8482
16420 10.8484
16430 10.8535
16440 10.8571
16450 10.854
16460 10.846
16470 10.8398
16480 10.8379
16490 10.832
16500 10.8206
16510 10.8156
16520 10.8163
16530 10.8133
16540 10.7995
16550 10.7767
16560 10.7514
16570 10.7234
16580 10.6918
16590 10.6622
16600 10.6487
16610 10.6592
16620 10.6887
16630 10.7208
16640 10.7383
16650 10.7475
16660 10.7617
16670 10.7746
16680 10.7761
16690 10.7751
16700 10.7879
16710 10.8154
16720 10.8557
16730 10.9076
16740 10.9583
16750 10.9933
16760 11.0216
16770 11.0521
16780 11.0709
16790 11.0688
16800 11.0623
16810 11.0682
16820 11.079
16830 11.0763
16840 11.0604
16850 11.0492
16860 11.0571
16870 11.0702
16880 11.0785
16890 11.0839
16900 11.0861
16910 11.0852
16920 11.0815
16930 11.0808
16940 11.0926
16950 11.115
16960 11.141
16970 11.1678
16980 11.1883
16990 11.2029
17000 11.1997
17010 11.1697
17020 11.1319
17030 11.1023
17040 11.0794
17050 11.0652
17060 11.0626
17070 11.0651
17080 11.0695
17090 11.0784
17100 11.0879
17110 11.0942
17120 11.0937
17130 11.0832
17140 11.0733
17150 11.08
17160 11.105
17170 11.1459
17180 11.1962
17190 11.2455
17200 11.2825
17210 11.2988
17220 11.2982
17230 11.2937
17240 11.2869
17250 11.2846
17260 11.296
17270 11.3213
17280 11.3555
17290 11.3895
17300 11.4152
17310 11.4349
17320 11.4479
17330 11.4482
17340 11.4342
17350 11.4088
17360 11.3835
17370 11.3667
17380 11.3613
17390 11.3819
17400 11.4216
17410 11.4634
17420 11.5138
17430 11.5724
17440 11.6175
17450 11.6382
17460 11.6382
17470 11.626
17480 11.6034
17490 11.5822
17500 11.5757
17510 11.5756
17520 11.5749
17530 11.5892
17540 11.6158
17550 11.6299
17560 11.6257
