# Time-averaged data for fix msdw
# TimeStep c_mw[4]
1890 2.00392
1900 2.0055
1910 2.01085
1920 2.01677
1930 2.02089
1940 2.02525
1950 2.02837
1960 2.03551
1970 2.04318
1980 2.04639
1990 2.04895
2000 2.05281
2010 2.05491
2020 2.06194
2030 2.0736
2040 2.08236
2050 2.0833
2060 2.08363
2070 2.08576
2080 2.08761
2090 2.09055
2100 2.09533
2110 2.10093
2120 2.10927
2130 2.11989
2140 2.12801
2150 2.13356
2160 2.13841
2170 2.14415
2180 2.15296
2190 2.16633
2200 2.17795
2210 2.18646
2220 2.19541
2230 2.20407
2240 2.21286
2250 2.2213
2260 2.22203
2270 2.21599
2280 2.21774
2290 2.22684
2300 2.2364
2310 2.24428
2320 2.25252
2330 2.25848
2340 2.26105
2350 2.26899
2360 2.28205
2370 2.28966
2380 2.28881
2390 2.29073
2400 2.29545
2410 2.30042
2420 2.31018
2430 2.32344
2440 2.32955
2450 2.33035
2460 2.33394
2470 2.34231
2480 2.34632
2490 2.34611
2500 2.34734
2510 2.35468
2520 2.36227
2530 2.37105
2540 2.38337
2550 2.39886
2560 2.40789
2570 2.41046
2580 2.42254
2590 2.44123
2600 2.45273
2610 2.4544
2620 2.44998
2630 2.44699
2640 2.45327
2650 2.46542
2660 2.46862
2670 2.45931
2680 2.45781
2690 2.46477
2700 2.47514
2710 2.48103
2720 2.48515
2730 2.49122
2740 2.49751
2750 2.50329
2760 2.50599
2770 2.50589
2780 2.50982
2790 2.51764
2800 2.52709
2810 2.53754
2820 2.54394
2830 2.54758
2840 2.54982
2850 2.55106
2860 2.55668
2870 2.55975
2880 2.55542
2890 2.54928
2900 2.54953
2910 2.55917
2920 2.56532
2930 2.56724
2940 2.56878
2950 2.56911
2960 2.56856
2970 2.56732
2980 2.57238
2990 2.57852
3000 2.5826
3010 2.58438
3020 2.58591
3030 2.59041
3040 2.59583
3050 2.59816
3060 2.60447
3070 2.61119
3080 2.61282
3090 2.61358
3100 2.61944
3110 2.62289
3120 2.61901
3130 2.61941
3140 2.62609
3150 2.63229
3160 2.64043
3170 2.65239
3180 2.66375
3190 2.67315
3200 2.68365
3210 2.69688
3220 2.70936
3230 2.72227
3240 2.73469
3250 2.74383
3260 2.74639
3270 2.74476
3280 2.74672
3290 2.75861
3300 2.77261
3310 2.78245
3320 2.79199
3330 2.79984
3340 2.80122
3350 2.79893
3360 2.79151
3370 2.79093
3380 2.79921
3390 2.81142
3400 2.81933
3410 2.81813
3420 2.81574
3430 2.81719
3440 2.82315
3450 2.82928
3460 2.83508
3470 2.8412
3480 2.8452
3490 2.84915
3500 2.85617
3510 2.85764
3520 2.85484
3530 2.85851
3540 2.86607
3550 2.87084
3560 2.87078
3570 2.87052
3580 2.87158
3590 2.87467
3600 2.8796
3610 2.88507
3620 2.8892
3630 2.89367
3640 2.89507
3650 2.89657
3660 2.90465
3670 2.9136
3680 2.91701
3690 2.91802
3700 2.92076
3710 2.92979
3720 2.93975
3730 2.94889
3740 2.95204
3750 2.95344
3760 2.96024
3770 2.97108
3780 2.98213
3790 2.9936
3800 3.00014
3810 3.0029
3820 3.00813
3830 3.01869
3840 3.03071
3850 3.04152
3860 3.04812
3870 3.05201
3880 3.05678
3890 3.06043
3900 3.05841
3910 3.0607
3920 3.07227
3930 3.08593
3940 3.09359
3950 3.09566
3960 3.1004
3970 3.10756
3980 3.11685
3990 3.1217
4000 3.12386
4010 3.12943
4020 3.13736
4030 3.14023
4040 3.14252
4050 3.14966
4060 3.15324
4070 3.15508
4080 3.15959
4090 3.16253
4100 3.16047
4110 3.16174
4120 3.17018
4130 3.17862
4140 3.18037
4150 3.17575
4160 3.16955
4170 3.17044
4180 3.17441
4190 3.17528
4200 3.17248
4210 3.16755
4220 3.16487
4230 3.17018
4240 3.17803
4250 3.18063
4260 3.18338
4270 3.18619
4280 3.18488
4290 3.18489
4300 3.19366
4310 3.20579
4320 3.21516
4330 3.22231
4340 3.2296
4350 3.24552
4360 3.26358
4370 3.27844
4380 3.28212
4390 3.28223
4400 3.29303
4410 3.309
4420 3.32028
4430 3.32766
4440 3.33436
4450 3.33571
4460 3.33652
4470 3.34413
4480 3.35666
4490 3.3657
4500 3.37356
4510 3.38347
4520 3.38864
4530 3.39565
4540 3.40536
4550 3.41155
4560 3.41112
4570 3.41478
4580 3.42148
4590 3.42401
4600 3.42579
4610 3.43003
4620 3.43802
4630 3.44125
4640 3.4369
4650 3.43574
4660 3.44404
4670 3.45522
4680 3.4596
4690 3.45851
4700 3.46243
4710 3.47158
4720 3.47856
4730 3.48094
4740 3.48517
4750 3.49631
4760 3.5095
4770 3.51459
4780 3.51613
4790 3.52678
4800 3.54019
4810 3.54693
4820 3.54856
4830 3.55348
4840 3.55891
4850 3.57283
4860 3.59099
4870 3.59803
4880 3.5965
4890 3.605
4900 3.62456
4910 3.64267
4920 3.65513
4930 3.66164
4940 3.66722
4950 3.67963
4960 3.6945
4970 3.704
4980 3.70943
4990 3.71689
5000 3.7231
5010 3.72528
5020 3.72685
5030 3.732
5040 3.74075
5050 3.7485
5060 3.75248
5070 3.75991
5080 3.77219
5090 3.78397
5100 3.79405
5110 3.79922
5120 3.80129
5130 3.80895
5140 3.82616
5150 3.84572
5160 3.86048
5170 3.87231
5180 3.88516
5190 3.89368
5200 3.90253
5210 3.91374
5220 3.92188
5230 3.92373
5240 3.92488
5250 3.93349
5260 3.94408
5270 3.94738
5280 3.94468
5290 3.93998
5300 3.93465
5310 3.93139
5320 3.9362
5330 3.94549
5340 3.95182
5350 3.95603
5360 3.9592
5370 3.96365
5380 3.97453
5390 3.98619
5400 3.99303
5410 4.00239
5420 4.01458
5430 4.02195
5440 4.01989
5450 4.01264
5460 4.0137
5470 4.02222
5480 4.0284
5490 4.03028
5500 4.03428
5510 4.04461
5520 4.0541
5530 4.05913
5540 4.06379
5550 4.06603
5560 4.06882
5570 4.07262
5580 4.07553
5590 4.08079
5600 4.08442
5610 4.07936
5620 4.07221
5630 4.07638
5640 4.08356
5650 4.08766
5660 4.09614
5670 4.11018
5680 4.11841
5690 4.12246
5700 4.13062
5710 4.14632
5720 4.1543
5730 4.15608
5740 4.16184
5750 4.17588
5760 4.19556
5770 4.21194
5780 4.22036
5790 4.22735
5800 4.23579
5810 4.24199
5820 4.24984
5830 4.2623
5840 4.2808
5850 4.29984
5860 4.31142
5870 4.31669
5880 4.3163
5890 4.31914
5900 4.33049
5910 4.34335
5920 4.35401
5930 4.36223
5940 4.37246
5950 4.38395
5960 4.39562
5970 4.40692
5980 4.41474
5990 4.42322
6000 4.43806
6010 4.45195
6020 4.45619
6030 4.45156
6040 4.45438
6050 4.46575
6060 4.48092
6070 4.48651
6080 4.48313
6090 4.48837
6100 4.50354
6110 4.51413
6120 4.51176
6130 4.50732
6140 4.51652
6150 4.52627
6160 4.5288
6170 4.52446
6180 4.52125
6190 4.52088
6200 4.51719
6210 4.51657
6220 4.52002
6230 4.52557
6240 4.52558
6250 4.52096
6260 4.51802
6270 4.52552
6280 4.54458
6290 4.55833
6300 4.55209
6310 4.54588
6320 4.54961
6330 4.5514
6340 4.55097
6350 4.56134
6360 4.5745
6370 4.57897
6380 4.58224
6390 4.58819
6400 4.59509
6410 4.59605
6420 4.60252
6430 4.60797
6440 4.60198
6450 4.59335
6460 4.59094
6470 4.59337
6480 4.5982
6490 4.61048
6500 4.62677
6510 4.64031
6520 4.6553
6530 4.66568
6540 4.67512
6550 4.68348
6560 4.69069
6570 4.69929
6580 4.70351
6590 4.69691
6600 4.68993
6610 4.69721
6620 4.70911
6630 4.71567
6640 4.71896
6650 4.72656
6660 4.7371
6670 4.74774
6680 4.7526
6690 4.75802
6700 4.76136
6710 4.75979
6720 4.75667
6730 4.76364
6740 4.7694
6750 4.76619
6760 4.76562
6770 4.76926
6780 4.77361
6790 4.78178
6800 4.785
6810 4.7857
6820 4.78766
6830 4.79262
6840 4.79795
6850 4.80193
6860 4.80571
6870 4.81279
6880 4.82103
6890 4.83281
6900 4.83868
6910 4.83729
6920 4.83664
6930 4.83458
6940 4.83138
6950 4.82686
6960 4.82807
6970 4.8386
6980 4.85136
6990 4.86137
7000 4.86942
7010 4.87845
7020 4.88952
7030 4.8955
7040 4.89498
7050 4.89226
7060 4.89763
7070 4.90467
7080 4.90862
7090 4.91509
7100 4.92568
7110 4.93415
7120 4.94486
7130 4.9524
7140 4.95417
7150 4.96004
7160 4.97513
7170 4.99315
7180 5.00648
7190 5.02182
7200 5.03911
7210 5.04574
7220 5.04656
7230 5.05336
7240 5.06346
7250 5.07162
7260 5.08442
7270 5.09313
7280 5.09464
7290 5.10515
7300 5.12364
7310 5.13568
7320 5.14072
7330 5.14581
7340 5.15464
7350 5.16402
7360 5.17034
7370 5.173
7380 5.17825
7390 5.18858
7400 5.19934
7410 5.20736
7420 5.22177
7430 5.23618
7440 5.24121
7450 5.24557
7460 5.25272
7470 5.25661
7480 5.25997
7490 5.26485
7500 5.27279
7510 5.27252
7520 5.27483
7530 5.2894
7540 5.29881
7550 5.30628
7560 5.31733
7570 5.3267
7580 5.32936
7590 5.33319
7600 5.3414
7610 5.34527
7620 5.34631
7630 5.3523
7640 5.36611
7650 5.37219
7660 5.37285
7670 5.3808
7680 5.39837
7690 5.41159
7700 5.42072
7710 5.42859
7720 5.43652
7730 5.44167
7740 5.45172
7750 5.45919
7760 5.46055
7770 5.46529
7780 5.46768
7790 5.46374
7800 5.4605
7810 5.4658
7820 5.47249
7830 5.47738
7840 5.483
7850 5.48625
7860 5.47935
7870 5.46849
7880 5.47275
7890 5.49211
7900 5.49833
7910 5.48922
7920 5.48571
7930 5.49862
7940 5.51707
7950 5.52467
7960 5.52641
7970 5.53363
7980 5.54128
7990 5.54853
8000 5.55692
8010 5.5704
8020 5.58451
8030 5.58767
8040 5.58467
8050 5.58025
8060 5.57813
8070 5.58177
8080 5.59729
8090 5.60483
8100 5.60407
8110 5.60113
8120 5.59598
8130 5.59534
8140 5.60381
8150 5.61267
8160 5.60741
8170 5.6015
8180 5.60282
8190 5.60046
8200 5.59371
8210 5.59012
8220 5.58882
8230 5.58246
8240 5.57705
8250 5.57899
8260 5.577
8270 5.56397
8280 5.5561
8290 5.55995
8300 5.56454
8310 5.56281
8320 5.55822
8330 5.55793
8340 5.56071
8350 5.57122
8360 5.57819
8370 5.58035
8380 5.58724
8390 5.59089
8400 5.58647
8410 5.58877
8420 5.59732
8430 5.60349
8440 5.60968
8450 5.6241
8460 5.6407
8470 5.64591
8480 5.64962
8490 5.65827
8500 5.67108
8510 5.68505
8520 5.6955
8530 5.69559
8540 5.69557
8550 5.70518
8560 5.71388
8570 5.71928
8580 5.72905
8590 5.73821
8600 5.74317
8610 5.75178
8620 5.76718
8630 5.78332
8640 5.79422
8650 5.80066
8660 5.79964
8670 5.80271
8680 5.80835
8690 5.8086
8700 5.80524
8710 5.79895
8720 5.79913
8730 5.80133
8740 5.80837
8750 5.82229
8760 5.83947
8770 5.85897
8780 5.87522
8790 5.8755
8800 5.86664
8810 5.86804
8820 5.87843
8830 5.8881
8840 5.88857
8850 5.89304
8860 5.90562
8870 5.91526
8880 5.91528
8890 5.91858
8900 5.92786
8910 5.93604
8920 5.94119
8930 5.95109
8940 5.96194
8950 5.96448
8960 5.96589
8970 5.97678
8980 5.9907
8990 5.99361
9000 5.98879
9010 5.98843
9020 5.99193
9030 5.99408
9040 5.99827
9050 6.0139
9060 6.03356
9070 6.0387
9080 6.03101
9090 6.02038
9100 6.02113
9110 6.02968
9120 6.04292
9130 6.05806
9140 6.07007
9150 6.07425
9160 6.07623
9170 6.07951
9180 6.08765
9190 6.09752
9200 6.09904
9210 6.09012
9220 6.08307
9230 6.08931
9240 6.09493
9250 6.10187
9260 6.12393
9270 6.14815
9280 6.15737
9290 6.15695
9300 6.17188
9310 6.18797
9320 6.18995
9330 6.18868
9340 6.19386
9350 6.19548
9360 6.19825
9370 6.20438
9380 6.21385
9390 6.22378
9400 6.23666
9410 6.24725
9420 6.25018
9430 6.25311
9440 6.26717
9450 6.28236
9460 6.28822
9470 6.29122
9480 6.30297
9490 6.31192
9500 6.31525
9510 6.31484
9520 6.31645
9530 6.32482
9540 6.33273
9550 6.33586
9560 6.33365
9570 6.33429
9580 6.34237
9590 6.35813
9600 6.37581
9610 6.38513
9620 6.37834
9630 6.37481
9640 6.38005
9650 6.38218
9660 6.378
9670 6.37437
9680 6.38086
9690 6.38923
9700 6.3836
9710 6.37954
9720 6.38663
9730 6.39392
9740 6.39486
9750 6.39324
9760 6.39716
9770 6.40494
9780 6.41951
9790 6.43561
9800 6.4471
9810 6.44769
9820 6.45419
9830 6.46439
9840 6.46489
9850 6.45555
9860 6.45137
9870 6.44823
9880 6.44339
9890 6.43742
9900 6.43988
9910 6.44057
9920 6.42802
9930 6.42347
9940 6.43502
9950 6.4397
9960 6.43331
9970 6.43882
9980 6.45261
9990 6.4551
10000 6.4615
10010 6.48092
10020 6.49519
10030 6.49752
10040 6.50591
10050 6.52492
10060 6.5424
10070 6.55366
10080 6.56168
10090 6.56353
10100 6.5616
10110 6.55663
10120 6.55506
10130 6.5638
10140 6.57783
10150 6.58332
10160 6.57647
10170 6.57675
10180 6.58742
10190 6.59411
10200 6.59395
10210 6.59167
10220 6.58956
10230 6.58217
10240 6.58644
10250 6.6034
10260 6.60981
10270 6.60406
10280 6.60066
10290 6.60677
10300 6.61318
10310 6.6161
10320 6.62368
10330 6.62979
10340 6.63267
10350 6.63306
10360 6.63016
10370 6.62494
10380 6.62819
10390 6.63438
10400 6.63017
10410 6.62353
10420 6.62917
10430 6.63726
10440 6.64379
10450 6.64954
10460 6.65599
10470 6.6603
10480 6.66186
10490 6.66927
10500 6.68015
10510 6.68771
10520 6.68858
10530 6.68277
10540 6.67745
10550 6.67604
10560 6.67748
10570 6.67764
10580 6.68727
10590 6.70463
10600 6.7122
10610 6.71327
10620 6.72356
10630 6.72965
10640 6.71917
10650 6.71622
10660 6.7341
10670 6.75552
10680 6.75972
10690 6.76102
10700 6.78163
10710 6.80556
10720 6.81694
10730 6.82423
10740 6.83624
10750 6.84132
10760 6.83909
10770 6.84079
10780 6.8569
10790 6.87468
10800 6.88529
10810 6.89085
10820 6.89641
10830 6.9008
10840 6.90697
10850 6.91201
10860 6.9205
10870 6.93113
10880 6.93305
10890 6.9295
10900 6.94257
10910 6.96389
10920 6.97337
10930 6.97548
10940 6.98342
10950 6.98922
10960 6.99678
10970 7.00261
10980 7.00074
10990 6.99807
11000 7.00325
11010 7.01734
11020 7.02258
11030 7.02118
11040 7.02565
11050 7.03261
11060 7.04094
11070 7.0533
11080 7.06197
11090 7.05262
11100 7.04424
11110 7.0548
11120 7.07101
11130 7.07815
11140 7.07674
11150 7.07828
11160 7.08401
11170 7.09311
11180 7.10174
11190 7.11019
11200 7.1128
11210 7.11426
11220 7.12412
11230 7.13892
11240 7.14044
11250 7.13493
11260 7.13664
11270 7.14147
11280 7.1479
11290 7.16073
11300 7.17313
11310 7.17794
11320 7.17783
11330 7.18053
11340 7.18311
11350 7.18409
11360 7.19149
11370 7.19934
11380 7.19798
11390 7.19096
11400 7.19074
11410 7.19645
11420 7.19821
11430 7.19987
11440 7.20885
11450 7.22366
11460 7.2346
11470 7.24495
11480 7.25789
11490 7.26446
11500 7.26503
11510 7.26223
11520 7.26322
11530 7.27332
11540 7.2827
11550 7.28831
11560 7.29785
11570 7.31686
11580 7.33682
11590 7.34763
11600 7.35945
11610 7.36936
11620 7.37441
11630 7.38379
11640 7.40176
11650 7.41709
11660 7.4274
11670 7.44337
11680 7.46363
11690 7.47353
11700 7.47184
11710 7.46383
11720 7.45886
11730 7.46199
11740 7.46779
11750 7.46667
11760 7.45941
11770 7.44401
11780 7.42993
11790 7.43006
11800 7.43696
11810 7.43316
11820 7.42217
11830 7.422
11840 7.43453
11850 7.45012
11860 7.4598
11870 7.47027
11880 7.46926
11890 7.46003
11900 7.45381
11910 7.45616
11920 7.46375
11930 7.46972
11940 7.47755
11950 7.48642
11960 7.5
11970 7.51453
11980 7.51701
11990 7.51223
12000 7.51214
12010 7.52072
12020 7.52707
12030 7.53087
12040 7.52971
12050 7.53023
12060 7.53805
12070 7.54355
12080 7.54243
12090 7.54591
12100 7.55324
12110 7.55192
12120 7.54696
12130 7.55158
12140 7.56953
12150 7.5896
12160 7.59843
12170 7.60263
12180 7.61521
12190 7.62986
12200 7.63751
12210 7.63934
12220 7.64463
12230 7.65626
12240 7.65571
12250 7.64215
12260 7.63611
12270 7.64395
12280 7.65446
12290 7.66075
12300 7.6629
12310 7.6652
12320 7.67147
12330 7.67673
12340 7.67363
12350 7.67184
12360 7.68243
12370 7.68793
12380 7.68787
12390 7.68584
12400 7.68454
12410 7.68495
12420 7.70053
12430 7.72583
12440 7.74513
12450 7.75242
12460 7.76
12470 7.77217
12480 7.78269
12490 7.795
12500 7.80324
12510 7.81103
12520 7.81829
12530 7.82026
12540 7.82367
12550 7.82327
12560 7.82732
12570 7.8335
12580 7.82612
12590 7.81597
12600 7.81326
12610 7.82195
12620 7.82697
12630 7.82448
12640 7.82435
12650 7.82721
12660 7.82342
12670 7.82489
12680 7.83957
12690 7.84212
12700 7.82809
12710 7.82057
12720 7.83285
12730 7.84882
12740 7.85944
12750 7.86652
12760 7.86585
12770 7.86388
12780 7.86955
12790 7.87744
12800 7.87998
12810 7.88097
12820 7.88856
12830 7.91011
12840 7.93143
12850 7.93857
12860 7.93938
12870 7.9587
12880 7.98646
12890 7.99782
12900 7.996
12910 8.00555
12920 8.02043
12930 8.01571
12940 8.00446
12950 8.00551
12960 8.00981
12970 8.00667
12980 8.00316
12990 8.01023
13000 8.01837
13010 8.01781
13020 8.01674
13030 8.02273
13040 8.03052
13050 8.03216
13060 8.02781
13070 8.01935
13080 8.02374
13090 8.03389
13100 8.04413
13110 8.04863
13120 8.04246
13130 8.03476
13140 8.04519
13150 8.06126
13160 8.05487
13170 8.04555
13180 8.05182
13190 8.05098
13200 8.03597
13210 8.02855
13220 8.02826
13230 8.02357
13240 8.02649
13250 8.04466
13260 8.06058
13270 8.06128
13280 8.05728
13290 8.05971
13300 8.05696
13310 8.05294
13320 8.0533
13330 8.05553
13340 8.0577
13350 8.06092
13360 8.0655
13370 8.07499
13380 8.09392
13390 8.11005
13400 8.11464
13410 8.12875
13420 8.1471
13430 8.15134
13440 8.14882
13450 8.14857
13460 8.15465
13470 8.15279
13480 8.14685
13490 8.14736
13500 8.14753
13510 8.14866
13520 8.15864
13530 8.17331
13540 8.1828
13550 8.18586
13560 8.18184
13570 8.1757
13580 8.17495
13590 8.1757
13600 8.17425
13610 8.16772
13620 8.15831
13630 8.15356
13640 8.16425
13650 8.18023
13660 8.18843
13670 8.18744
13680 8.18924
13690 8.18533
13700 8.17248
13710 8.1691
13720 8.17774
13730 8.17959
13740 8.17004
13750 8.17047
13760 8.18421
13770 8.19895
13780 8.2056
13790 8.223
13800 8.24486
13810 8.25419
13820 8.25606
13830 8.27185
13840 8.29558
13850 8.30521
13860 8.31018
13870 8.32053
13880 8.33153
13890 8.34515
13900 8.35225
13910 8.35344
13920 8.36051
13930 8.37803
13940 8.39724
13950 8.41573
13960 8.43354
13970 8.44478
13980 8.44966
13990 8.45107
14000 8.45521
14010 8.45821
14020 8.46115
14030 8.46406
14040 8.46966
14050 8.47988
14060 8.49174
14070 8.51053
14080 8.52636
14090 8.53608
14100 8.54456
14110 8.55059
14120 8.5436
14130 8.53212
14140 8.54178
14150 8.56431
14160 8.57641
14170 8.57716
14180 8.5853
14190 8.60442
14200 8.61916
14210 8.62575
14220 8.63764
14230 8.65198
14240 8.66307
14250 8.675
14260 8.68003
14270 8.68611
14280 8.69909
14290 8.71265
14300 8.72816
14310 8.75288
14320 8.77484
14330 8.78266
14340 8.78663
14350 8.80407
14360 8.82953
14370 8.84282
14380 8.84947
14390 8.86434
14400 8.89048
14410 8.92018
14420 8.93524
14430 8.9361
14440 8.93866
14450 8.94579
14460 8.95364
14470 8.96503
14480 8.96982
14490 8.96542
14500 8.96525
14510 8.97853
14520 8.99782
14530 9.02083
14540 9.02997
14550 9.01847
14560 9.00364
14570 9.01515
14580 9.03531
14590 9.0386
14600 9.02929
14610 9.02084
14620 9.01987
14630 9.02073
14640 9.0287
14650 9.04695
14660 9.06648
14670 9.07268
14680 9.06946
14690 9.06682
14700 9.06654
14710 9.06129
14720 9.05251
14730 9.0516
14740 9.0577
14750 9.05635
14760 9.04386
14770 9.0378
14780 9.03667
14790 9.02716
14800 9.01049
14810 9.00093
14820 8.98892
14830 8.98001
14840 8.98136
14850 8.98301
14860 8.97693
14870 8.9677
14880 8.96543
14890 8.97055
14900 8.98157
14910 8.99243
14920 9.00296
14930 9.01397
14940 9.0168
14950 9.01371
14960 9.01575
14970 9.02018
14980 9.02381
14990 9.02991
15000 9.04184
15010 9.04917
15020 9.05074
15030 9.05304
15040 9.05062
15050 9.05253
15060 9.06421
15070 9.07393
15080 9.07414
15090 9.07699
15100 9.08485
15110 9.09351
15120 9.10513
15130 9.11614
15140 9.12571
15150 9.13291
15160 9.14046
15170 9.15691
15180 9.17817
15190 9.18617
15200 9.18418
15210 9.18858
15220 9.1954
15230 9.19874
15240 9.20238
15250 9.21275
15260 9.21779
15270 9.22109
15280 9.22312
15290 9.22836
15300 9.23876
15310 9.24498
15320 9.24564
15330 9.25338
15340 9.26417
15350 9.27233
15360 9.27321
15370 9.28213
15380 9.30718
15390 9.3328
15400 9.35145
15410 9.36789
15420 9.36946
15430 9.35679
15440 9.34918
15450 9.3604
15460 9.36984
15470 9.36779
15480 9.36384
15490 9.35481
15500 9.3432
15510 9.33382
15520 9.3337
15530 9.33895
15540 9.33801
15550 9.33208
15560 9.33063
15570 9.33925
15580 9.33727
15590 9.33358
15600 9.34279
15610 9.34881
15620 9.34675
15630 9.35813
15640 9.3783
15650 9.38324
15660 9.37403
15670 9.36633
15680 9.36936
15690 9.37066
15700 9.36138
15710 9.36057
15720 9.37088
15730 9.37812
15740 9.37412
15750 9.36563
15760 9.36177
15770 9.36387
15780 9.36597
15790 9.36318
15800 9.36452
15810 9.37498
15820 9.39054
15830 9.40677
15840 9.43302
15850 9.46909
15860 9.48961
15870 9.48632
15880 9.48018
15890 9.49153
15900 9.50174
15910 9.50152
15920 9.49918
15930 9.50259
15940 9.50863
15950 9.51732
15960 9.52861
15970 9.5407
15980 9.54389
15990 9.5373
16000 9.54223
16010 9.56035
16020 9.57606
16030 9.59641
16040 9.61737
16050 9.63668
16060 9.6499
16070 9.6498
16080 9.65295
16090 9.66929
16100 9.68414
16110 9.69371
16120 9.69423
16130 9.69082
16140 9.69218
16150 9.69578
16160 9.705
16170 9.71752
16180 9.72417
16190 9.72724
16200 9.73689
16210 9.753
16220 9.769
16230 9.76631
16240 9.76112
16250 9.77125
16260 9.78273
16270 9.7854
16280 9.79513
16290 9.815
16300 9.82352
16310 9.81761
16320 9.81798
16330 9.83849
16340 9.86892
16350 9.89303
16360 9.90599
16370 9.91346
16380 9.9257
16390 9.95273
16400 9.97844
16410 9.99267
16420 10.0015
16430 10.0067
16440 10.0124
16450 10.0261
16460 10.0375
16470 10.0478
16480 10.0619
16490 10.0732
16500 10.088
16510 10.1018
16520 10.1061
16530 10.1149
16540 10.13
16550 10.137
16560 10.1355
16570 10.1339
16580 10.1355
16590 10.1415
16600 10.1501
16610 10.1543
16620 10.1598
16630 10.1714
16640 10.1911
16650 10.1985
16660 10.194
16670 10.1945
16680 10.2057
16690 10.2176
16700 10.2191
16710 10.2169
16720 10.2217
16730 10.2296
16740 10.2414
16750 10.2572
16760 10.2671
16770 10.2728
16780 10.2849
16790 10.286
16800 10.2826
16810 10.2907
16820 10.3047
16830 10.3127
16840 10.3222
16850 10.3328
16860 10.3419
16870 10.3514
16880 10.3621
16890 10.3736
16900 10.3904
16910 10.4113
16920 10.4249
16930 10.4249
16940 10.4295
16950 10.4452
16960 10.4582
16970 10.4585
16980 10.4598
16990 10.459
17000 10.4701
17010 10.4864
17020 10.4871
17030 10.4813
17040 10.4788
17050 10.4814
17060 10.4795
17070 10.4712
17080 10.4704
17090 10.4783
17100 10.4782
17110 10.4816
17120 10.4891
17130 10.4904
17140 10.4967
17150 10.5085
17160 10.5141
17170 10.5099
17180 10.5079
17190 10.517
17200 10.5279
17210 10.5293
17220 10.536
17230 10.5585
17240 10.571
17250 10.5709
17260 10.5738
17270 10.585
17280 10.5877
17290 10.5867
17300 10.5861
17310 10.5922
17320 10.5992
17330 10.6096
17340 10.6206
17350 10.6278
17360 10.6242
17370 10.6152
17380 10.623
17390 10.6409
17400 10.6409
17410 10.6363
17420 10.6422
17430 10.6497
17440 10.6514
17450 10.6517
17460 10.6587
17470 10.6809
17480 10.7124
17490 10.7274
17500 10.7303
17510 10.7381
17520 10.732
17530 10.7072
17540 10.6973
17550 10.7007
17560 10.6965
17570 10.6931
