# Time-averaged data for fix msdk
# TimeStep c_mk[4]
51170 33.0287
51180 33.0169
51190 33.0061
51200 32.9932
51210 32.9817
51220 32.9758
51230 32.979
51240 32.9894
51250 33.0034
51260 33.0179
51270 33.0252
51280 33.0192
51290 33.0021
51300 32.9814
51310 32.9595
51320 32.9369
51330 32.9144
51340 32.8928
51350 32.8773
51360 32.8699
51370 32.8676
51380 32.8657
51390 32.8618
51400 32.8571
51410 32.8537
51420 32.8511
51430 32.8477
51440 32.8429
51450 32.8404
51460 32.8457
51470 32.8612
51480 32.8835
51490 32.9087
51500 32.9293
51510 32.9344
51520 32.9224
51530 32.9004
51540 32.8735
51550 32.846
51560 32.826
51570 32.8179
51580 32.8203
51590 32.8326
51600 32.8543
51610 32.8782
51620 32.9009
51630 32.9309
51640 32.9749
51650 33.0263
51660 33.0783
51670 33.1356
51680 33.1999
51690 33.262
51700 33.3086
51710 33.337
51720 33.3526
51730 33.3597
51740 33.3627
51750 33.3648
51760 33.3672
51770 33.37
51780 33.3712
51790 33.3657
51800 33.3477
51810 33.3196
51820 33.2882
51830 33.2561
51840 33.2238
51850 33.1961
51860 33.1739
51870 33.149
51880 33.1122
51890 33.0645
51900 33.0148
51910 32.9677
51920 32.9203
51930 32.8685
51940 32.8142
51950 32.7679
51960 32.742
51970 32.7404
51980 32.7586
51990 32.7891
52000 32.8258
52010 32.8637
52020 32.9002
52030 32.9293
52040 32.9423
52050 32.936
52060 32.9177
52070 32.8938
52080 32.8618
52090 32.8239
52100 32.7939
52110 32.7846
52120 32.7943
52130 32.8109
52140 32.8281
52150 32.8438
52160 32.8514
52170 32.8421
52180 32.8166
52190 32.7838
52200 32.7491
52210 32.7127
52220 32.6789
52230 32.6577
52240 32.656
52250 32.6688
52260 32.6882
52270 32.7093
52280 32.7317
52290 32.7589
52300 32.7948
52310 32.8347
52320 32.8661
52330 32.8825
52340 32.8891
52350 32.8901
52360 32.8828
52370 32.8666
52380 32.8467
52390 32.827
52400 32.8097
52410 32.7995
52420 32.8014
52430 32.816
52440 32.8341
52450 32.8444
52460 32.8444
52470 32.8372
52480 32.8233
52490 32.8008
52500 32.7706
52510 32.7349
52520 32.6933
52530 32.6529
52540 32.6327
52550 32.6429
52560 32.6757
52570 32.7199
52580 32.7703
52590 32.8207
52600 32.8607
52610 32.8857
52620 32.9044
52630 32.9231
52640 32.9348
52650 32.9351
52660 32.9291
52670 32.9185
52680 32.9041
52690 32.8882
52700 32.8704
52710 32.8508
52720 32.8348
52730 32.824
52740 32.8165
52750 32.8161
52760 32.8278
52770 32.8493
52780 32.8794
52790 32.9202
52800 32.9727
52810 33.0344
52820 33.0961
52830 33.1469
52840 33.182
52850 33.2067
52860 33.2293
52870 33.252
52880 33.2697
52890 33.2757
52900 33.2682
52910 33.2548
52920 33.2436
52930 33.2377
52940 33.2381
52950 33.2459
52960 33.2633
52970 33.287
52980 33.3097
52990 33.3304
53000 33.3529
53010 33.3807
53020 33.4157
53030 33.4553
53040 33.496
53050 33.5341
53060 33.564
53070 33.5822
53080 33.5926
53090 33.6036
53100 33.6204
53110 33.6426
53120 33.6694
53130 33.6993
53140 33.7259
53150 33.7446
53160 33.7548
53170 33.7564
53180 33.7528
53190 33.7492
53200 33.7466
53210 33.7472
53220 33.755
53230 33.7726
53240 33.798
53250 33.8234
53260 33.843
53270 33.8534
53280 33.8481
53290 33.8217
53300 33.7744
53310 33.7096
53320 33.6328
53330 33.5529
53340 33.4819
53350 33.4285
53360 33.3927
53370 33.3708
53380 33.3615
53390 33.3601
53400 33.3595
53410 33.3557
53420 33.3472
53430 33.337
53440 33.3302
53450 33.3274
53460 33.3293
53470 33.3393
53480 33.3538
53490 33.3683
53500 33.3868
53510 33.4125
53520 33.4426
53530 33.4776
53540 33.5248
53550 33.5853
53560 33.6532
53570 33.7275
53580 33.8027
53590 33.8649
53600 33.9103
53610 33.9494
53620 33.9872
53630 34.0151
53640 34.022
53650 34.0065
53660 33.9766
53670 33.9404
53680 33.8994
53690 33.852
53700 33.8002
53710 33.7504
53720 33.7093
53730 33.6824
53740 33.6724
53750 33.6769
53760 33.6912
53770 33.7085
53780 33.7224
53790 33.7297
53800 33.7302
53810 33.7264
53820 33.7175
53830 33.7009
53840 33.6803
53850 33.6626
53860 33.65
53870 33.6412
53880 33.6358
53890 33.6303
53900 33.6209
53910 33.6127
53920 33.614
53930 33.6288
53940 33.6597
53950 33.7069
53960 33.7634
53970 33.8233
53980 33.8894
53990 33.9612
54000 34.0287
54010 34.0811
54020 34.116
54030 34.1376
54040 34.1498
54050 34.1577
54060 34.1664
54070 34.1743
54080 34.1793
54090 34.1843
54100 34.1966
54110 34.2222
54120 34.2625
54130 34.3107
54140 34.358
54150 34.3987
54160 34.4328
54170 34.4634
54180 34.4917
54190 34.5139
54200 34.5243
54210 34.5213
54220 34.5046
54230 34.4735
54240 34.4376
54250 34.4093
54260 34.392
54270 34.3827
54280 34.3804
54290 34.3857
54300 34.3949
54310 34.4034
54320 34.4087
54330 34.4129
54340 34.4177
54350 34.4179
54360 34.4075
54370 34.386
54380 34.353
54390 34.3104
54400 34.2646
54410 34.2214
54420 34.1875
54430 34.1678
54440 34.1626
54450 34.1719
54460 34.1954
54470 34.2297
54480 34.2682
54490 34.3021
54500 34.3209
54510 34.3192
54520 34.303
54530 34.2817
54540 34.2638
54550 34.2568
54560 34.2619
54570 34.277
54580 34.2998
54590 34.3272
54600 34.3533
54610 34.3757
54620 34.4007
54630 34.4333
54640 34.4706
54650 34.5101
54660 34.5498
54670 34.5846
54680 34.6101
54690 34.6217
54700 34.62
54710 34.6139
54720 34.6115
54730 34.6182
54740 34.6349
54750 34.6554
54760 34.6727
54770 34.6885
54780 34.7073
54790 34.7291
54800 34.7484
54810 34.7595
54820 34.7612
54830 34.756
54840 34.7443
54850 34.7279
54860 34.715
54870 34.7134
54880 34.7227
54890 34.7365
54900 34.7499
54910 34.7605
54920 34.7661
54930 34.7653
54940 34.7616
54950 34.7603
54960 34.764
54970 34.7724
54980 34.7822
54990 34.7884
55000 34.7878
55010 34.7774
55020 34.7578
55030 34.7373
55040 34.726
55050 34.7292
55060 34.7436
55070 34.7615
55080 34.7792
55090 34.7953
55100 34.809
55110 34.8213
55120 34.8307
55130 34.8353
55140 34.8344
55150 34.8291
55160 34.821
55170 34.8089
55180 34.7934
55190 34.7763
55200 34.7561
55210 34.7336
55220 34.715
55230 34.7048
55240 34.7009
55250 34.7006
55260 34.7007
55270 34.6981
55280 34.694
55290 34.6904
55300 34.6871
55310 34.6812
55320 34.6699
55330 34.6553
55340 34.6488
55350 34.6587
55360 34.686
55370 34.7291
55380 34.7855
55390 34.8493
55400 34.9116
55410 34.9663
55420 35.0082
55430 35.0296
55440 35.0274
55450 35.0108
55460 34.993
55470 34.9817
55480 34.9783
55490 34.9836
55500 34.9978
55510 35.0203
55520 35.0477
55530 35.0752
55540 35.0962
55550 35.1065
55560 35.1082
55570 35.1062
55580 35.1
55590 35.0902
55600 35.0801
55610 35.0689
55620 35.0539
55630 35.0331
55640 35.0054
55650 34.9729
55660 34.939
55670 34.9051
55680 34.8749
55690 34.8478
55700 34.8169
55710 34.7752
55720 34.7184
55730 34.6461
55740 34.5638
55750 34.4839
55760 34.4178
55770 34.3711
55780 34.3444
55790 34.3361
55800 34.3416
55810 34.3526
55820 34.3639
55830 34.3749
55840 34.3849
55850 34.3956
55860 34.4107
55870 34.4323
55880 34.4561
55890 34.4755
55900 34.4863
55910 34.4917
55920 34.5003
55930 34.5155
55940 34.5315
55950 34.5377
55960 34.5249
55970 34.4934
55980 34.4528
55990 34.4095
56000 34.36
56010 34.3022
56020 34.244
56030 34.1968
56040 34.1661
56050 34.1525
56060 34.1518
56070 34.1597
56080 34.1751
56090 34.193
56100 34.207
56110 34.2187
56120 34.233
56130 34.2514
56140 34.2755
56150 34.3117
56160 34.3606
56170 34.4177
56180 34.4811
56190 34.5448
56200 34.6016
56210 34.6515
56220 34.6968
56230 34.7367
56240 34.7655
56250 34.778
56260 34.7776
56270 34.7673
56280 34.7469
56290 34.7211
56300 34.6992
56310 34.6893
56320 34.6903
56330 34.6913
56340 34.686
56350 34.6762
56360 34.6645
56370 34.6506
56380 34.6362
56390 34.6278
56400 34.6303
56410 34.6422
56420 34.6652
56430 34.702
56440 34.7477
56450 34.7956
56460 34.8436
56470 34.8937
56480 34.9464
56490 34.9974
56500 35.0427
56510 35.0815
56520 35.1131
56530 35.1405
56540 35.1704
56550 35.2053
56560 35.2456
56570 35.2981
56580 35.3637
56590 35.4315
56600 35.4909
56610 35.5443
56620 35.5948
56630 35.6412
56640 35.6858
56650 35.7293
56660 35.7638
56670 35.7811
56680 35.7829
56690 35.7777
56700 35.7691
56710 35.7586
56720 35.754
56730 35.7609
56740 35.7732
56750 35.7888
56760 35.8153
56770 35.8541
56780 35.8948
56790 35.9233
56800 35.9315
56810 35.9219
56820 35.9065
56830 35.8942
56840 35.8881
56850 35.8905
56860 35.9003
56870 35.9113
56880 35.9163
56890 35.9077
56900 35.8812
56910 35.838
56920 35.7812
56930 35.7202
56940 35.6704
56950 35.6421
56960 35.6357
56970 35.6461
56980 35.6697
56990 35.7067
57000 35.7554
57010 35.8102
57020 35.865
57030 35.916
57040 35.959
57050 35.9854
57060 35.9879
57070 35.97
57080 35.9446
57090 35.9226
57100 35.9106
57110 35.9147
57120 35.932
57130 35.9526
57140 35.9697
57150 35.9803
57160 35.98
57170 35.9664
57180 35.9431
57190 35.9143
57200 35.8858
57210 35.8657
57220 35.8595
57230 35.8676
57240 35.887
57250 35.917
57260 35.9583
57270 36.0102
57280 36.069
57290 36.127
57300 36.1748
57310 36.2049
57320 36.218
57330 36.2206
57340 36.2151
57350 36.2037
57360 36.1977
57370 36.2064
57380 36.2304
57390 36.2698
57400 36.3199
57410 36.3678
57420 36.401
57430 36.4146
57440 36.4116
57450 36.3977
57460 36.3796
57470 36.3635
57480 36.3566
57490 36.3677
57500 36.3967
57510 36.4333
57520 36.4649
57530 36.4848
57540 36.4892
57550 36.4795
57560 36.4601
57570 36.4347
57580 36.4063
57590 36.3813
57600 36.3595
57610 36.332
57620 36.2955
57630 36.257
57640 36.2231
57650 36.1962
57660 36.1777
57670 36.1687
57680 36.1665
57690 36.1644
57700 36.1629
57710 36.1694
57720 36.1852
57730 36.2063
57740 36.23
57750 36.2573
57760 36.2906
57770 36.3312
57780 36.3762
57790 36.4214
57800 36.4675
57810 36.5177
57820 36.5731
57830 36.6308
57840 36.6843
57850 36.7278
57860 36.7611
57870 36.7858
57880 36.7987
57890 36.7989
57900 36.7893
57910 36.7743
57920 36.757
57930 36.7383
57940 36.7193
57950 36.7049
57960 36.7047
57970 36.7221
57980 36.7473
57990 36.7663
58000 36.7696
58010 36.7555
58020 36.7313
58030 36.7092
58040 36.6998
58050 36.7047
58060 36.714
58070 36.7183
58080 36.7166
58090 36.7089
58100 36.6962
58110 36.6863
58120 36.6899
58130 36.7099
58140 36.7421
58150 36.7847
58160 36.8376
58170 36.8932
58180 36.9387
58190 36.9665
58200 36.9782
58210 36.9831
58220 36.9905
58230 37.003
58240 37.023
58250 37.0525
58260 37.0886
58270 37.1262
58280 37.1662
58290 37.2134
58300 37.2638
58310 37.3101
58320 37.3522
58330 37.3888
58340 37.4174
58350 37.4433
58360 37.4745
58370 37.5109
58380 37.5487
58390 37.5851
58400 37.6181
58410 37.649
58420 37.6779
58430 37.7043
58440 37.7332
58450 37.769
58460 37.808
58470 37.8434
58480 37.8706
58490 37.8884
58500 37.9027
58510 37.9182
58520 37.9324
58530 37.9415
58540 37.9446
58550 37.9403
58560 37.9306
58570 37.9207
58580 37.9131
58590 37.9042
58600 37.8857
58610 37.8581
58620 37.8308
58630 37.8092
58640 37.7926
58650 37.7805
58660 37.7777
58670 37.7875
58680 37.806
58690 37.8277
58700 37.8538
58710 37.89
58720 37.937
58730 37.9919
58740 38.0474
58750 38.0958
58760 38.1376
58770 38.1765
58780 38.2144
58790 38.2557
58800 38.3054
58810 38.36
58820 38.4166
58830 38.477
58840 38.5394
58850 38.6007
58860 38.6571
58870 38.7041
58880 38.744
58890 38.7893
58900 38.8473
58910 38.9126
58920 38.974
58930 39.0228
58940 39.057
58950 39.0831
58960 39.1076
58970 39.1296
58980 39.144
58990 39.1516
59000 39.1575
59010 39.1621
59020 39.1675
59030 39.1764
59040 39.1814
59050 39.1752
59060 39.1619
59070 39.1445
59080 39.1228
59090 39.1015
59100 39.0832
59110 39.0626
59120 39.0384
59130 39.0158
59140 38.9989
59150 38.9902
59160 38.9897
59170 38.9907
59180 38.9898
59190 38.9926
59200 39.0006
59210 39.0129
59220 39.024
59230 39.0277
59240 39.0273
59250 39.0311
59260 39.0432
59270 39.067
59280 39.103
59290 39.1435
59300 39.1774
59310 39.1998
59320 39.2143
59330 39.2274
59340 39.2454
59350 39.2736
59360 39.3071
59370 39.3344
59380 39.3531
59390 39.3671
59400 39.375
59410 39.3747
59420 39.3721
59430 39.3699
59440 39.3594
59450 39.3348
59460 39.3062
59470 39.2838
59480 39.2683
59490 39.2641
59500 39.2772
59510 39.3036
59520 39.3389
59530 39.3827
59540 39.4272
59550 39.4636
59560 39.491
59570 39.5098
59580 39.5147
59590 39.4991
59600 39.4641
59610 39.4218
59620 39.3898
59630 39.3768
59640 39.3805
59650 39.3996
59660 39.4289
59670 39.459
59680 39.4838
59690 39.4979
59700 39.5013
59710 39.5066
59720 39.5202
59730 39.5349
59740 39.547
59750 39.561
59760 39.5784
59770 39.5973
59780 39.6157
59790 39.629
59800 39.6355
59810 39.6398
59820 39.6419
59830 39.6393
59840 39.6305
59850 39.6151
59860 39.593
59870 39.5648
59880 39.5347
59890 39.5061
59900 39.4793
59910 39.4568
59920 39.44
59930 39.4266
59940 39.4182
59950 39.4173
59960 39.4174
59970 39.41
59980 39.3961
59990 39.3792
60000 39.3592
60010 39.3366
60020 39.3151
60030 39.295
60040 39.2765
60050 39.2658
60060 39.2723
60070 39.3012
60080 39.3485
60090 39.4015
60100 39.4475
60110 39.4807
60120 39.5018
60130 39.5176
60140 39.5345
60150 39.5529
60160 39.5698
60170 39.5789
60180 39.5734
60190 39.5575
60200 39.5404
60210 39.5253
60220 39.5122
60230 39.5017
60240 39.4957
60250 39.4987
60260 39.5096
60270 39.5183
60280 39.5137
60290 39.488
60300 39.4388
60310 39.3692
60320 39.285
60330 39.1928
60340 39.1032
60350 39.0266
60360 38.9677
60370 38.9262
60380 38.8984
60390 38.8787
60400 38.8632
60410 38.8525
60420 38.8545
60430 38.8766
60440 38.9181
60450 38.9746
60460 39.0406
60470 39.1119
60480 39.1818
60490 39.2428
60500 39.2861
60510 39.3064
60520 39.3119
60530 39.3182
60540 39.3306
60550 39.3475
60560 39.3687
60570 39.3934
60580 39.4193
60590 39.4438
60600 39.4637
60610 39.4784
60620 39.4882
60630 39.4951
60640 39.5064
60650 39.5264
60660 39.5492
60670 39.5697
60680 39.5881
60690 39.6036
60700 39.6127
60710 39.6137
60720 39.6092
60730 39.6087
60740 39.6196
60750 39.6374
60760 39.6509
60770 39.6537
60780 39.6447
60790 39.6256
60800 39.6001
60810 39.5735
60820 39.5479
60830 39.5224
60840 39.4978
60850 39.4744
60860 39.4521
60870 39.4295
60880 39.4045
60890 39.3748
60900 39.3425
60910 39.317
60920 39.3028
60930 39.2987
60940 39.3029
60950 39.3134
60960 39.3245
60970 39.332
60980 39.3366
60990 39.3397
61000 39.3414
61010 39.3398
61020 39.3359
61030 39.3334
61040 39.3349
61050 39.3442
61060 39.3635
61070 39.3967
61080 39.4464
61090 39.5101
61100 39.5789
61110 39.6425
61120 39.6947
61130 39.7351
61140 39.7657
61150 39.7939
61160 39.8282
61170 39.8646
61180 39.8914
61190 39.9083
61200 39.9264
61210 39.9508
61220 39.98
61230 40.009
61240 40.033
61250 40.0497
61260 40.0578
61270 40.0584
61280 40.0541
61290 40.0439
61300 40.0219
61310 39.9873
61320 39.9535
61330 39.9341
61340 39.9283
61350 39.9271
61360 39.9234
61370 39.9184
61380 39.9182
61390 39.9268
61400 39.9409
61410 39.9551
61420 39.9694
61430 39.9863
61440 40.0076
61450 40.0315
61460 40.0535
61470 40.0729
61480 40.0926
61490 40.1122
61500 40.1249
61510 40.1266
61520 40.1204
61530 40.1108
61540 40.1046
61550 40.1102
61560 40.1327
61570 40.1686
61580 40.2052
61590 40.2327
61600 40.2497
61610 40.2551
61620 40.2522
61630 40.2474
61640 40.2422
61650 40.2382
61660 40.243
61670 40.2618
61680 40.2866
61690 40.3081
61700 40.3248
61710 40.3361
61720 40.3385
61730 40.3238
61740 40.2867
61750 40.2357
61760 40.1825
61770 40.1287
61780 40.074
61790 40.0262
61800 39.9912
61810 39.9705
61820 39.9629
61830 39.9642
61840 39.9698
61850 39.9801
61860 39.9927
61870 40.008
61880 40.0273
61890 40.0445
61900 40.0543
61910 40.0616
61920 40.0733
61930 40.0915
61940 40.1132
61950 40.1338
61960 40.1512
61970 40.1678
61980 40.1842
61990 40.1975
62000 40.2095
62010 40.2283
62020 40.2549
62030 40.2833
62040 40.3079
62050 40.329
62060 40.3516
62070 40.383
62080 40.421
62090 40.4578
62100 40.4907
62110 40.5191
62120 40.5438
62130 40.5689
62140 40.5992
62150 40.6359
62160 40.6755
62170 40.717
62180 40.7618
62190 40.8038
62200 40.8281
62210 40.8228
62220 40.7906
62230 40.7459
62240 40.7052
62250 40.6778
62260 40.6634
62270 40.6555
62280 40.6549
62290 40.6669
62300 40.6888
62310 40.7159
62320 40.7516
62330 40.7969
62340 40.8418
62350 40.8825
62360 40.9263
62370 40.9734
62380 41.018
62390 41.0605
62400 41.098
62410 41.1237
62420 41.1377
62430 41.1473
62440 41.1582
62450 41.1742
62460 41.1989
62470 41.2298
62480 41.2579
62490 41.2812
62500 41.3001
62510 41.3092
62520 41.3087
62530 41.3075
62540 41.3063
62550 41.3001
62560 41.2927
62570 41.2924
62580 41.296
62590 41.2966
62600 41.2978
62610 41.3116
62620 41.3423
62630 41.3849
62640 41.4288
62650 41.4606
62660 41.4686
62670 41.4483
62680 41.407
62690 41.3536
62700 41.2944
62710 41.2378
62720 41.193
62730 41.1618
62740 41.1392
62750 41.1199
62760 41.0987
62770 41.0731
62780 41.0486
62790 41.0305
62800 41.018
62810 41.0141
62820 41.0313
62830 41.0739
62840 41.1289
62850 41.1889
62860 41.2613
62870 41.3528
62880 41.4538
62890 41.5471
62900 41.6205
62910 41.6659
62920 41.6815
62930 41.6774
62940 41.6674
62950 41.6633
62960 41.6746
62970 41.7055
62980 41.7561
62990 41.8246
63000 41.908
63010 41.9977
63020 42.0861
63030 42.1718
63040 42.2532
63050 42.3255
63060 42.3849
63070 42.4236
63080 42.4348
63090 42.4244
63100 42.406
63110 42.3883
63120 42.3798
63130 42.3915
63140 42.4222
63150 42.4574
63160 42.49
63170 42.5216
63180 42.5517
63190 42.5828
63200 42.621
63210 42.6663
63220 42.7158
63230 42.7706
63240 42.8287
63250 42.8789
63260 42.9129
63270 42.931
63280 42.9389
63290 42.9403
63300 42.9348
63310 42.9261
63320 42.9165
63330 42.9022
63340 42.8792
63350 42.8498
63360 42.815
63370 42.7765
63380 42.7458
63390 42.733
63400 42.736
63410 42.751
63420 42.777
63430 42.808
63440 42.8369
63450 42.8598
63460 42.8728
63470 42.8765
63480 42.8764
63490 42.8748
63500 42.8707
63510 42.8654
63520 42.8616
63530 42.8554
63540 42.8418
63550 42.8193
63560 42.7864
63570 42.7369
63580 42.6686
63590 42.5883
63600 42.5065
63610 42.4299
63620 42.3596
63630 42.2974
63640 42.2464
63650 42.2083
63660 42.1875
63670 42.1894
63680 42.2047
63690 42.2187
63700 42.2271
63710 42.2303
63720 42.228
63730 42.2213
63740 42.2108
63750 42.1942
63760 42.1743
63770 42.1607
63780 42.1611
63790 42.1758
63800 42.1979
63810 42.2195
63820 42.2359
63830 42.2481
63840 42.2641
63850 42.2911
63860 42.3244
63870 42.3538
63880 42.377
63890 42.3976
63900 42.418
63910 42.4336
63920 42.4393
63930 42.4371
63940 42.4354
63950 42.4377
63960 42.4395
63970 42.4368
63980 42.4306
63990 42.4239
64000 42.4184
64010 42.4219
64020 42.4396
64030 42.4648
64040 42.489
64050 42.509
64060 42.5252
64070 42.5404
64080 42.5616
64090 42.5926
64100 42.6307
64110 42.6671
64120 42.6932
64130 42.7069
64140 42.7162
64150 42.7276
64160 42.7366
64170 42.7347
64180 42.7186
64190 42.6904
64200 42.6542
64210 42.6145
64220 42.5728
64230 42.5257
64240 42.4706
64250 42.412
64260 42.3607
64270 42.3257
64280 42.3096
64290 42.3071
64300 42.3063
64310 42.2976
64320 42.2793
64330 42.2538
64340 42.2247
64350 42.2
64360 42.185
64370 42.1725
64380 42.1518
64390 42.1223
64400 42.0951
64410 42.0814
64420 42.0757
64430 42.0602
64440 42.0334
64450 42.0134
64460 42.0154
64470 42.0409
64480 42.0792
64490 42.1173
64500 42.1447
64510 42.159
64520 42.1648
64530 42.1651
64540 42.1645
64550 42.1725
64560 42.1925
64570 42.2196
64580 42.2489
64590 42.2793
64600 42.3093
64610 42.3331
64620 42.347
64630 42.3546
64640 42.3596
64650 42.3632
64660 42.3646
64670 42.3651
64680 42.3725
64690 42.3886
64700 42.404
64710 42.4174
64720 42.4357
64730 42.4529
64740 42.4566
64750 42.4463
64760 42.4303
64770 42.4136
64780 42.3967
64790 42.3806
64800 42.368
64810 42.3593
64820 42.3514
64830 42.3415
64840 42.3285
64850 42.3069
64860 42.2708
64870 42.2242
64880 42.179
64890 42.1467
64900 42.1336
64910 42.1359
64920 42.1455
64930 42.1586
64940 42.1731
64950 42.186
64960 42.1948
64970 42.1979
64980 42.1956
64990 42.1864
65000 42.1699
65010 42.1503
65020 42.138
65030 42.1415
65040 42.1571
65050 42.1754
65060 42.1909
65070 42.2049
65080 42.2171
65090 42.2195
65100 42.2106
65110 42.1986
65120 42.1949
65130 42.2097
65140 42.245
65150 42.2911
65160 42.3401
65170 42.3952
65180 42.4583
65190 42.5251
65200 42.592
65210 42.6549
65220 42.7069
65230 42.7431
65240 42.7684
65250 42.786
65260 42.7946
65270 42.798
65280 42.8011
65290 42.8061
65300 42.8129
65310 42.8201
65320 42.8236
65330 42.8197
65340 42.8132
65350 42.8083
65360 42.7986
65370 42.7784
65380 42.7511
65390 42.7231
65400 42.6981
65410 42.6752
65420 42.6522
65430 42.6311
65440 42.6148
65450 42.5998
65460 42.5886
65470 42.594
65480 42.6205
65490 42.6635
65500 42.7164
65510 42.7696
65520 42.8173
65530 42.8636
65540 42.91
65550 42.9523
65560 42.9893
65570 43.0283
65580 43.0721
65590 43.1136
65600 43.152
65610 43.1928
65620 43.2347
65630 43.2736
65640 43.3072
65650 43.3307
65660 43.3423
65670 43.3491
65680 43.3531
65690 43.3477
65700 43.3281
65710 43.2995
65720 43.2715
65730 43.2501
65740 43.2375
65750 43.2324
65760 43.2329
65770 43.2372
65780 43.2416
65790 43.2435
65800 43.2403
65810 43.2268
65820 43.1974
65830 43.1497
65840 43.0872
65850 43.0218
65860 42.9688
65870 42.9389
65880 42.9287
65890 42.928
65900 42.9303
65910 42.934
65920 42.9392
65930 42.9506
65940 42.9692
65950 42.9881
65960 42.9997
65970 43.0051
65980 43.0112
65990 43.0212
66000 43.0336
66010 43.0443
66020 43.0509
66030 43.0571
66040 43.0678
66050 43.0793
66060 43.0821
66070 43.0749
66080 43.0588
66090 43.0386
66100 43.0244
66110 43.0218
66120 43.0288
66130 43.044
66140 43.0645
66150 43.0827
66160 43.0979
66170 43.118
66180 43.1457
66190 43.1762
66200 43.208
66210 43.2396
66220 43.2635
66230 43.2702
66240 43.2577
66250 43.233
66260 43.2016
66270 43.1622
66280 43.1199
66290 43.0843
66300 43.0584
66310 43.0406
66320 43.031
66330 43.0281
66340 43.0296
66350 43.0339
66360 43.0373
66370 43.0396
66380 43.0405
66390 43.0355
66400 43.0225
66410 43.005
66420 42.9865
66430 42.9714
66440 42.966
66450 42.9731
66460 42.9927
66470 43.0234
66480 43.0602
66490 43.0974
66500 43.1348
66510 43.1693
66520 43.187
66530 43.1778
66540 43.1455
66550 43.0966
66560 43.0348
66570 42.9683
66580 42.9092
66590 42.8655
66600 42.8347
66610 42.8064
66620 42.7753
66630 42.7458
66640 42.7248
66650 42.7159
66660 42.7187
66670 42.7274
66680 42.7367
66690 42.7456
66700 42.7535
66710 42.7688
66720 42.7987
66730 42.8342
66740 42.8616
66750 42.879
66760 42.8909
66770 42.8989
66780 42.9054
66790 42.9138
66800 42.918
66810 42.9111
66820 42.8952
66830 42.8767
66840 42.8607
66850 42.8512
66860 42.8498
66870 42.8558
66880 42.868
66890 42.8804
66900 42.8848
66910 42.8762
66920 42.8542
66930 42.8232
66940 42.7938
66950 42.7743
66960 42.7673
66970 42.7751
66980 42.7944
66990 42.8189
67000 42.8454
67010 42.8707
67020 42.8853
67030 42.8779
67040 42.8496
67050 42.8122
67060 42.7774
67070 42.7546
67080 42.7467
67090 42.7455
67100 42.7475
67110 42.7614
67120 42.7912
67130 42.8303
67140 42.8731
67150 42.9174
67160 42.9548
67170 42.9772
67180 42.9871
67190 42.992
67200 42.9937
67210 42.9891
67220 42.9806
67230 42.9763
67240 42.9828
67250 43.0056
67260 43.04
67270 43.0697
67280 43.0867
67290 43.0948
67300 43.0986
67310 43.0972
67320 43.0855
67330 43.0614
67340 43.0291
67350 42.9891
67360 42.9413
67370 42.8938
67380 42.8625
67390 42.857
67400 42.8706
67410 42.8898
67420 42.9042
67430 42.9079
67440 42.8978
67450 42.8753
67460 42.8486
67470 42.8276
67480 42.8162
67490 42.8155
67500 42.8262
67510 42.8433
67520 42.856
67530 42.8529
67540 42.8307
67550 42.7956
67560 42.7523
67570 42.6959
67580 42.6237
67590 42.5493
67600 42.4845
67610 42.4268
67620 42.3737
67630 42.3263
67640 42.2832
67650 42.243
67660 42.2082
67670 42.1779
67680 42.1516
67690 42.1355
67700 42.1345
67710 42.1451
67720 42.1626
67730 42.1861
67740 42.218
67750 42.2585
67760 42.3076
67770 42.3678
67780 42.4349
67790 42.496
67800 42.5441
67810 42.5825
67820 42.6106
67830 42.6243
67840 42.6259
67850 42.6275
67860 42.6407
67870 42.6653
67880 42.6946
67890 42.7262
67900 42.7621
67910 42.8066
67920 42.8599
67930 42.9151
67940 42.9625
67950 42.9943
67960 43.0049
67970 42.9978
67980 42.9828
67990 42.9713
68000 42.9699
68010 42.9736
68020 42.9755
68030 42.9695
68040 42.9493
68050 42.9196
68060 42.8859
68070 42.847
68080 42.8062
68090 42.7714
68100 42.7491
68110 42.7409
68120 42.7417
68130 42.7455
68140 42.7534
68150 42.7684
68160 42.784
68170 42.7921
68180 42.7922
68190 42.7873
68200 42.7828
68210 42.783
68220 42.7878
68230 42.7953
68240 42.8032
68250 42.8136
68260 42.8326
68270 42.863
68280 42.9032
68290 42.9506
68300 43.001
68310 43.0485
68320 43.0857
68330 43.1085
68340 43.1186
68350 43.1165
68360 43.1036
68370 43.0871
68380 43.0784
68390 43.0872
68400 43.1164
68410 43.1639
68420 43.2201
68430 43.2708
68440 43.3072
68450 43.3272
68460 43.331
68470 43.3243
68480 43.3154
68490 43.3066
68500 43.2967
68510 43.2908
68520 43.2936
68530 43.2963
68540 43.2918
68550 43.2847
68560 43.2799
68570 43.274
68580 43.2611
68590 43.2422
68600 43.2227
68610 43.2096
68620 43.2081
68630 43.2212
68640 43.2481
68650 43.2804
68660 43.3049
68670 43.3152
68680 43.3176
68690 43.3182
68700 43.3158
68710 43.3101
68720 43.3014
68730 43.2899
68740 43.2763
68750 43.2564
68760 43.2213
68770 43.1682
68780 43.1037
68790 43.0358
68800 42.9674
68810 42.9001
68820 42.8397
68830 42.7937
68840 42.765
68850 42.7512
