# Time-averaged data for fix msdk
# TimeStep c_mk[4]
4150 6.15741
4160 6.17115
4170 6.18681
4180 6.20308
4190 6.22021
4200 6.23963
4210 6.26238
4220 6.28815
4230 6.31682
4240 6.34921
4250 6.38577
4260 6.42524
4270 6.46571
4280 6.50655
4290 6.54669
4300 6.58294
4310 6.61288
4320 6.63755
4330 6.65951
4340 6.68102
4350 6.70252
4360 6.72284
4370 6.741
4380 6.75757
4390 6.77362
4400 6.78942
4410 6.80502
4420 6.8221
4430 6.84278
4440 6.86642
4450 6.8905
4460 6.91423
4470 6.93904
4480 6.9669
4490 6.99909
4500 7.03572
4510 7.07621
4520 7.12128
4530 7.17096
4540 7.22145
4550 7.26648
4560 7.30229
4570 7.32935
4580 7.34824
4590 7.35972
4600 7.36749
4610 7.37646
4620 7.38887
4630 7.40429
4640 7.42218
4650 7.4422
4660 7.46363
4670 7.48656
4680 7.51189
4690 7.54046
4700 7.57284
4710 7.609
4720 7.64766
4730 7.68618
4740 7.72174
4750 7.75397
4760 7.78383
4770 7.81045
4780 7.83224
4790 7.84816
4800 7.85708
4810 7.85917
4820 7.85687
4830 7.85252
4840 7.84702
4850 7.84238
4860 7.84266
4870 7.84976
4880 7.86328
4890 7.88182
4900 7.90258
4910 7.92177
4920 7.9347
4930 7.93837
4940 7.9339
4950 7.92474
4960 7.91295
4970 7.89934
4980 7.88479
4990 7.8687
5000 7.85086
5010 7.83521
5020 7.82557
5030 7.82103
5040 7.81867
5050 7.81817
5060 7.82199
5070 7.83216
5080 7.84667
5090 7.86029
5100 7.87105
5110 7.88086
5120 7.89084
5130 7.9004
5140 7.91106
5150 7.92557
5160 7.94438
5170 7.96615
5180 7.98974
5190 8.01443
5200 8.04
5210 8.06571
5220 8.0907
5230 8.11481
5240 8.13852
5250 8.16116
5260 8.18117
5270 8.19751
5280 8.21079
5290 8.22283
5300 8.23579
5310 8.25017
5320 8.26517
5330 8.28073
5340 8.29827
5350 8.31915
5360 8.34223
5370 8.36514
5380 8.38634
5390 8.40487
5400 8.42127
5410 8.43898
5420 8.46046
5430 8.48439
5440 8.50678
5450 8.52275
5460 8.52999
5470 8.53019
5480 8.52702
5490 8.52379
5500 8.52317
5510 8.52777
5520 8.53769
5530 8.55112
5540 8.56822
5550 8.59155
5560 8.62211
5570 8.6577
5580 8.69612
5590 8.73742
5600 8.78109
5610 8.8227
5620 8.8572
5630 8.88317
5640 8.90266
5650 8.91888
5660 8.93216
5670 8.94117
5680 8.9475
5690 8.95491
5700 8.96474
5710 8.9743
5720 8.98101
5730 8.98515
5740 8.98884
5750 8.99658
5760 9.01348
5770 9.0397
5780 9.07004
5790 9.09977
5800 9.12753
5810 9.15197
5820 9.17071
5830 9.18222
5840 9.18494
5850 9.17781
5860 9.16183
5870 9.13989
5880 9.11682
5890 9.09847
5900 9.08997
5910 9.09307
5920 9.10675
5930 9.12937
5940 9.15793
5950 9.18729
5960 9.21054
5970 9.22377
5980 9.22866
5990 9.22805
6000 9.22424
6010 9.22137
6020 9.22287
6030 9.22726
6040 9.23117
6050 9.23471
6060 9.24037
6070 9.24895
6080 9.25995
6090 9.27474
6100 9.29529
6110 9.32193
6120 9.35298
6130 9.38673
6140 9.42208
6150 9.45789
6160 9.49376
6170 9.5293
6180 9.56305
6190 9.59329
6200 9.61977
6210 9.64467
6220 9.6702
6230 9.69466
6240 9.7162
6250 9.73568
6260 9.75409
6270 9.77227
6280 9.79079
6290 9.80878
6300 9.82507
6310 9.84133
6320 9.86095
6330 9.88391
6340 9.90714
6350 9.92946
6360 9.95166
6370 9.97346
6380 9.99192
6390 10.0039
6400 10.0096
6410 10.0113
6420 10.0134
6430 10.0212
6440 10.0376
6450 10.061
6460 10.0879
6470 10.1154
6480 10.1426
6490 10.1685
6500 10.1911
6510 10.2082
6520 10.2187
6530 10.2217
6540 10.2157
6550 10.1997
6560 10.1747
6570 10.143
6580 10.1097
6590 10.0803
6600 10.0596
6610 10.0499
6620 10.0517
6630 10.0616
6640 10.0744
6650 10.0871
6660 10.1
6670 10.1137
6680 10.1272
6690 10.1394
6700 10.1511
6710 10.1636
6720 10.1737
6730 10.1763
6740 10.1714
6750 10.1623
6760 10.1483
6770 10.1257
6780 10.0946
6790 10.0593
6800 10.0241
6810 9.99105
6820 9.96198
6830 9.93996
6840 9.92788
6850 9.92479
6860 9.92562
6870 9.92533
6880 9.92397
6890 9.92398
6900 9.92474
6910 9.92335
6920 9.91852
6930 9.9112
6940 9.90235
6950 9.89257
6960 9.88271
6970 9.87401
6980 9.8685
6990 9.86881
7000 9.87658
7010 9.89103
7020 9.90942
7030 9.9288
7040 9.94802
7050 9.96842
7060 9.98998
7070 10.0105
7080 10.0293
7090 10.0471
7100 10.0649
7110 10.0828
7120 10.1004
7130 10.1187
7140 10.1383
7150 10.159
7160 10.1824
7170 10.2097
7180 10.2372
7190 10.26
7200 10.2774
7210 10.2919
7220 10.3053
7230 10.3182
7240 10.3326
7250 10.3489
7260 10.3652
7270 10.3817
7280 10.3989
7290 10.4148
7300 10.4269
7310 10.4365
7320 10.4487
7330 10.4658
7340 10.4871
7350 10.512
7360 10.5409
7370 10.5722
7380 10.601
7390 10.623
7400 10.6363
7410 10.6442
7420 10.6516
7430 10.6606
7440 10.6729
7450 10.6902
7460 10.7119
7470 10.7364
7480 10.7634
7490 10.7923
7500 10.8197
7510 10.8428
7520 10.8619
7530 10.8762
7540 10.8846
7550 10.8869
7560 10.8847
7570 10.8775
7580 10.8654
7590 10.8511
7600 10.8385
7610 10.8295
7620 10.8219
7630 10.8142
7640 10.8074
7650 10.8013
7660 10.7932
7670 10.7805
7680 10.7642
7690 10.7465
7700 10.7297
7710 10.7149
7720 10.702
7730 10.6914
7740 10.6826
7750 10.6752
7760 10.6688
7770 10.6626
7780 10.6563
7790 10.6489
7800 10.6396
7810 10.6291
7820 10.6183
7830 10.608
7840 10.5993
7850 10.5928
7860 10.5888
7870 10.5891
7880 10.5964
7890 10.6099
7900 10.6265
7910 10.6438
7920 10.6603
7930 10.6753
7940 10.6905
7950 10.7087
7960 10.7286
7970 10.7474
7980 10.7658
7990 10.7865
8000 10.8117
8010 10.8396
8020 10.8663
8030 10.8895
8040 10.9099
8050 10.9298
8060 10.9505
8070 10.9728
8080 10.9988
8090 11.0271
8100 11.0531
8110 11.0753
8120 11.0977
8130 11.1232
8140 11.1496
8150 11.1715
8160 11.1861
8170 11.1947
8180 11.2
8190 11.2038
8200 11.2074
8210 11.2136
8220 11.2254
8230 11.2409
8240 11.2559
8250 11.2691
8260 11.2822
8270 11.2956
8280 11.3078
8290 11.3168
8300 11.3229
8310 11.327
8320 11.3311
8330 11.3389
8340 11.3519
8350 11.3675
8360 11.3829
8370 11.3963
8380 11.4061
8390 11.4114
8400 11.4131
8410 11.4124
8420 11.4115
8430 11.4132
8440 11.418
8450 11.4235
8460 11.4266
8470 11.4254
8480 11.4195
8490 11.4095
8500 11.3967
8510 11.3824
8520 11.3696
8530 11.3608
8540 11.3591
8550 11.3688
8560 11.3911
8570 11.4199
8580 11.4477
8590 11.4715
8600 11.4912
8610 11.5065
8620 11.5185
8630 11.5297
8640 11.5402
8650 11.5482
8660 11.5541
8670 11.5601
8680 11.5678
8690 11.5777
8700 11.5891
8710 11.6014
8720 11.615
8730 11.6309
8740 11.6494
8750 11.6712
8760 11.6976
8770 11.7278
8780 11.7599
8790 11.7955
8800 11.8384
8810 11.8891
8820 11.9431
8830 11.9942
8840 12.0378
8850 12.0719
8860 12.0968
8870 12.1142
8880 12.1272
8890 12.1397
8900 12.1541
8910 12.1709
8920 12.1923
8930 12.22
8940 12.2534
8950 12.292
8960 12.3359
8970 12.3814
8980 12.4226
8990 12.4574
9000 12.4865
9010 12.509
9020 12.5251
9030 12.5405
9040 12.5592
9050 12.5797
9060 12.5989
9070 12.6167
9080 12.6337
9090 12.6503
9100 12.6672
9110 12.684
9120 12.6999
9130 12.7154
9140 12.7327
9150 12.751
9160 12.7668
9170 12.7783
9180 12.7862
9190 12.7913
9200 12.7949
9210 12.7979
9220 12.7998
9230 12.7995
9240 12.7979
9250 12.7971
9260 12.7968
9270 12.7954
9280 12.7929
9290 12.7893
9300 12.7837
9310 12.7753
9320 12.7664
9330 12.7593
9340 12.7531
9350 12.7455
9360 12.7355
9370 12.7219
9380 12.7037
9390 12.6838
9400 12.6672
9410 12.6571
9420 12.6554
9430 12.6647
9440 12.6846
9450 12.7103
9460 12.7373
9470 12.7641
9480 12.7905
9490 12.8172
9500 12.8458
9510 12.875
9520 12.9009
9530 12.9203
9540 12.9324
9550 12.9383
9560 12.9418
9570 12.9481
9580 12.9589
9590 12.9715
9600 12.9821
9610 12.9883
9620 12.9875
9630 12.9799
9640 12.9692
9650 12.9583
9660 12.9473
9670 12.9378
9680 12.9326
9690 12.9319
9700 12.9357
9710 12.9468
9720 12.9666
9730 12.9935
9740 13.0242
9750 13.0569
9760 13.0899
9770 13.1222
9780 13.1533
9790 13.1829
9800 13.2112
9810 13.2381
9820 13.2628
9830 13.285
9840 13.3053
9850 13.328
9860 13.3575
9870 13.3948
9880 13.4365
9890 13.4792
9900 13.5217
9910 13.5652
9920 13.6095
9930 13.652
9940 13.6911
9950 13.7264
9960 13.7579
9970 13.7869
9980 13.8165
9990 13.8508
10000 13.8924
10010 13.9418
10020 13.9958
10030 14.0485
10040 14.0966
10050 14.1408
10060 14.1806
10070 14.2133
10080 14.2367
10090 14.2525
10100 14.2659
10110 14.2795
10120 14.2929
10130 14.3045
10140 14.3146
10150 14.3252
10160 14.338
10170 14.3532
10180 14.3707
10190 14.3887
10200 14.4054
10210 14.4212
10220 14.4371
10230 14.4521
10240 14.4639
10250 14.4728
10260 14.4823
10270 14.4958
10280 14.5107
10290 14.5217
10300 14.5265
10310 14.528
10320 14.529
10330 14.5301
10340 14.5317
10350 14.5345
10360 14.5382
10370 14.541
10380 14.5414
10390 14.539
10400 14.5339
10410 14.5279
10420 14.5243
10430 14.5251
10440 14.5294
10450 14.5367
10460 14.5486
10470 14.5641
10480 14.58
10490 14.5933
10500 14.6028
10510 14.6083
10520 14.6086
10530 14.603
10540 14.5933
10550 14.579
10560 14.5569
10570 14.5283
10580 14.4988
10590 14.4731
10600 14.4543
10610 14.444
10620 14.4401
10630 14.4382
10640 14.437
10650 14.4375
10660 14.4386
10670 14.4391
10680 14.4379
10690 14.4328
10700 14.4206
10710 14.4007
10720 14.376
10730 14.3504
10740 14.3267
10750 14.3075
10760 14.2923
10770 14.2787
10780 14.2652
10790 14.2514
10800 14.2372
10810 14.2235
10820 14.2092
10830 14.1902
10840 14.166
10850 14.14
10860 14.1132
10870 14.0866
10880 14.0624
10890 14.0412
10900 14.0205
10910 13.9984
10920 13.9726
10930 13.9423
10940 13.9108
10950 13.883
10960 13.8619
10970 13.8478
10980 13.8383
10990 13.828
11000 13.8146
11010 13.7996
11020 13.7874
11030 13.7825
11040 13.7875
11050 13.8025
11060 13.8269
11070 13.8599
11080 13.9002
11090 13.9479
11100 14.0019
11110 14.0587
11120 14.1127
11130 14.1593
11140 14.1995
11150 14.2387
11160 14.281
11170 14.3275
11180 14.3784
11190 14.4339
11200 14.4906
11210 14.5418
11220 14.5822
11230 14.6108
11240 14.6296
11250 14.6428
11260 14.653
11270 14.6602
11280 14.6636
11290 14.6638
11300 14.6622
11310 14.6595
11320 14.6579
11330 14.6598
11340 14.6672
11350 14.6835
11360 14.7092
11370 14.7403
11380 14.774
11390 14.8091
11400 14.8446
11410 14.8788
11420 14.9092
11430 14.9355
11440 14.9578
11450 14.9767
11460 14.9947
11470 15.0143
11480 15.0362
11490 15.0599
11500 15.0851
11510 15.1105
11520 15.1345
11530 15.1552
11540 15.1714
11550 15.1824
11560 15.1875
11570 15.1885
11580 15.1886
11590 15.1884
11600 15.1874
11610 15.1859
11620 15.1831
11630 15.1781
11640 15.1731
11650 15.1703
11660 15.1692
11670 15.1683
11680 15.1679
11690 15.1678
11700 15.1671
11710 15.166
11720 15.165
11730 15.1628
11740 15.1576
11750 15.1493
11760 15.1415
11770 15.138
11780 15.1378
11790 15.1379
11800 15.1364
11810 15.1335
11820 15.1306
11830 15.1288
11840 15.1271
11850 15.1248
11860 15.1215
11870 15.1177
11880 15.1159
11890 15.1185
11900 15.1241
11910 15.1306
11920 15.1367
11930 15.1418
11940 15.1446
11950 15.1454
11960 15.147
11970 15.1529
11980 15.1629
11990 15.1734
12000 15.184
12010 15.1981
12020 15.2176
12030 15.2397
12040 15.2613
12050 15.2827
12060 15.3044
12070 15.326
12080 15.3452
12090 15.3591
12100 15.3669
12110 15.3712
12120 15.3753
12130 15.383
12140 15.3989
12150 15.4277
12160 15.4684
12170 15.5165
12180 15.5698
12190 15.6285
12200 15.6904
12210 15.7516
12220 15.807
12230 15.8486
12240 15.8711
12250 15.8775
12260 15.8748
12270 15.8679
12280 15.8611
12290 15.859
12300 15.8626
12310 15.8698
12320 15.8788
12330 15.8903
12340 15.9043
12350 15.9165
12360 15.924
12370 15.9275
12380 15.9284
12390 15.9267
12400 15.9224
12410 15.9165
12420 15.9097
12430 15.9039
12440 15.902
12450 15.9038
12460 15.9075
12470 15.9128
12480 15.9215
12490 15.9322
12500 15.9434
12510 15.9591
12520 15.983
12530 16.0117
12540 16.0379
12550 16.0586
12560 16.076
12570 16.0916
12580 16.1058
12590 16.1215
12600 16.144
12610 16.1742
12620 16.2076
12630 16.2413
12640 16.2737
12650 16.301
12660 16.3218
12670 16.3395
12680 16.359
12690 16.3816
12700 16.4038
12710 16.4235
12720 16.4416
12730 16.4587
12740 16.4755
12750 16.494
12760 16.5169
12770 16.5448
12780 16.5758
12790 16.6096
12800 16.6466
12810 16.6836
12820 16.7172
12830 16.7465
12840 16.7726
12850 16.797
12860 16.8193
12870 16.8386
12880 16.8544
12890 16.8689
12900 16.8854
12910 16.9055
12920 16.9272
12930 16.9473
12940 16.9649
12950 16.9807
12960 16.9951
12970 17.0063
12980 17.0093
12990 17.0009
13000 16.9829
13010 16.9596
13020 16.933
13030 16.904
13040 16.8753
13050 16.8488
13060 16.8253
13070 16.8076
13080 16.7979
13090 16.7952
13100 16.7969
13110 16.8014
13120 16.8055
13130 16.8042
13140 16.7947
13150 16.7792
13160 16.76
13170 16.7368
13180 16.7114
13190 16.6892
13200 16.6725
13210 16.66
13220 16.6538
13230 16.6595
13240 16.6796
13250 16.7111
13260 16.7489
13270 16.7884
13280 16.8253
13290 16.858
13300 16.8862
13310 16.9079
13320 16.9206
13330 16.9264
13340 16.9308
13350 16.9384
13360 16.9516
13370 16.9716
13380 16.9974
13390 17.0257
13400 17.0555
13410 17.088
13420 17.1212
13430 17.1499
13440 17.173
13450 17.193
13460 17.2119
13470 17.2305
13480 17.2498
13490 17.2712
13500 17.2946
13510 17.319
13520 17.3455
13530 17.377
13540 17.4129
13550 17.4486
13560 17.4831
13570 17.5196
13580 17.5582
13590 17.5966
13600 17.6333
13610 17.6675
13620 17.6972
13630 17.7203
13640 17.737
13650 17.7502
13660 17.7632
13670 17.779
13680 17.7993
13690 17.8246
13700 17.8568
13710 17.8955
13720 17.937
13730 17.9783
13740 18.019
13750 18.0597
13760 18.0998
13770 18.1402
13780 18.1838
13790 18.231
13800 18.2762
13810 18.3127
13820 18.3397
13830 18.3605
13840 18.3757
13850 18.3853
13860 18.3921
13870 18.3982
13880 18.4052
13890 18.4177
13900 18.441
13910 18.4743
13920 18.512
13930 18.5506
13940 18.5893
13950 18.6277
13960 18.6651
13970 18.7006
13980 18.7332
13990 18.7624
14000 18.7873
14010 18.8055
14020 18.8171
14030 18.8255
14040 18.8333
14050 18.8401
14060 18.8459
14070 18.8523
14080 18.8612
14090 18.8723
14100 18.8834
14110 18.892
14120 18.8971
14130 18.8994
14140 18.9008
14150 18.903
14160 18.9048
14170 18.9065
14180 18.9113
14190 18.9217
14200 18.9397
14210 18.9681
14220 19.0078
14230 19.0552
14240 19.1036
14250 19.1465
14260 19.1796
14270 19.2008
14280 19.2107
14290 19.2134
14300 19.2135
14310 19.2137
14320 19.2137
14330 19.2144
14340 19.22
14350 19.2322
14360 19.2485
14370 19.2653
14380 19.2804
14390 19.2927
14400 19.3034
14410 19.3138
14420 19.3218
14430 19.3216
14440 19.3105
14450 19.2904
14460 19.2649
14470 19.2395
14480 19.2201
14490 19.2091
14500 19.204
14510 19.2031
14520 19.2059
14530 19.2118
14540 19.2181
14550 19.2208
14560 19.2156
14570 19.2008
14580 19.1795
14590 19.1564
14600 19.1322
14610 19.1057
14620 19.0766
14630 19.045
14640 19.0119
14650 18.9802
14660 18.952
14670 18.9282
14680 18.9098
14690 18.8968
14700 18.8876
14710 18.8821
14720 18.8821
14730 18.8903
14740 18.9066
14750 18.9294
14760 18.9578
14770 18.9921
14780 19.0316
14790 19.0714
14800 19.1055
14810 19.1329
14820 19.1552
14830 19.1728
14840 19.1861
14850 19.1945
14860 19.1985
14870 19.202
14880 19.2091
14890 19.2215
14900 19.2383
14910 19.2586
14920 19.2813
14930 19.3075
14940 19.3375
14950 19.3686
14960 19.3995
14970 19.4323
14980 19.4689
14990 19.5087
15000 19.552
15010 19.601
15020 19.6575
15030 19.7199
15040 19.7819
15050 19.837
15060 19.8809
15070 19.9136
15080 19.9366
15090 19.9493
15100 19.9496
15110 19.9407
15120 19.9286
15130 19.9157
15140 19.9021
15150 19.8931
15160 19.8932
15170 19.9023
15180 19.9198
15190 19.944
15200 19.9704
15210 19.9939
15220 20.0138
15230 20.0328
15240 20.0555
15250 20.0833
15260 20.1136
15270 20.143
15280 20.1719
15290 20.2028
15300 20.2369
15310 20.2711
15320 20.3027
15330 20.3329
15340 20.3648
15350 20.3988
15360 20.4338
15370 20.4687
15380 20.5012
15390 20.5318
15400 20.5623
15410 20.593
15420 20.6243
15430 20.6586
15440 20.6951
15450 20.73
15460 20.7634
15470 20.8
15480 20.8419
15490 20.8864
15500 20.9302
15510 20.9743
15520 21.0204
15530 21.0672
15540 21.1157
15550 21.1696
15560 21.2292
15570 21.291
15580 21.3504
15590 21.4058
15600 21.458
15610 21.509
15620 21.559
15630 21.6052
15640 21.6463
15650 21.6847
15660 21.7228
15670 21.7597
15680 21.7944
15690 21.8305
15700 21.8727
15710 21.9227
15720 21.9778
15730 22.0357
15740 22.0949
15750 22.1545
15760 22.2141
15770 22.2737
15780 22.3327
15790 22.3894
15800 22.4431
15810 22.4934
15820 22.5392
15830 22.5791
15840 22.6123
15850 22.6413
15860 22.6719
15870 22.7064
15880 22.7425
15890 22.7773
15900 22.8085
15910 22.8344
15920 22.8548
15930 22.8725
15940 22.8904
15950 22.9094
15960 22.9295
15970 22.9507
15980 22.9728
15990 22.992
16000 23.0054
16010 23.0155
16020 23.027
16030 23.0403
16040 23.0523
16050 23.0598
16060 23.0596
16070 23.0479
16080 23.0264
16090 23.0025
16100 22.9805
16110 22.9595
16120 22.9376
16130 22.9152
16140 22.8953
16150 22.8804
16160 22.8703
16170 22.8633
16180 22.8573
16190 22.853
16200 22.8521
16210 22.8574
16220 22.8705
16230 22.8856
16240 22.8954
16250 22.8994
16260 22.902
16270 22.9052
16280 22.9076
16290 22.9083
16300 22.9096
16310 22.9161
16320 22.9304
16330 22.9505
16340 22.9743
16350 23.0007
16360 23.0263
16370 23.0469
16380 23.0605
16390 23.0695
16400 23.0781
16410 23.0869
16420 23.0941
16430 23.1004
16440 23.1083
16450 23.12
16460 23.1344
16470 23.1474
16480 23.1575
16490 23.1659
16500 23.1735
16510 23.1795
16520 23.1847
16530 23.1931
16540 23.2065
16550 23.2211
16560 23.233
16570 23.2429
16580 23.2522
16590 23.2609
16600 23.2663
16610 23.2666
16620 23.263
16630 23.2572
16640 23.2479
16650 23.2322
16660 23.2111
16670 23.1891
16680 23.168
16690 23.146
16700 23.1216
16710 23.0968
16720 23.0746
16730 23.0533
16740 23.0318
16750 23.014
16760 23.0016
16770 22.9898
16780 22.9744
16790 22.958
16800 22.9443
16810 22.9316
16820 22.9159
16830 22.8975
16840 22.8787
16850 22.8605
16860 22.8411
16870 22.8183
16880 22.7925
16890 22.7662
16900 22.7413
16910 22.7182
16920 22.6957
16930 22.6742
16940 22.6582
16950 22.6531
16960 22.6599
16970 22.6744
16980 22.6916
16990 22.7062
17000 22.7127
17010 22.7096
17020 22.6997
17030 22.6849
17040 22.6656
17050 22.6439
17060 22.6228
17070 22.6041
17080 22.5881
17090 22.5742
17100 22.5645
17110 22.559
17120 22.5524
17130 22.542
17140 22.531
17150 22.5238
17160 22.5175
17170 22.5083
17180 22.4995
17190 22.4966
17200 22.5018
17210 22.5129
17220 22.5277
17230 22.5443
17240 22.5563
17250 22.5584
17260 22.5526
17270 22.5452
17280 22.54
17290 22.5365
17300 22.5339
17310 22.531
17320 22.5266
17330 22.5228
17340 22.525
17350 22.5358
17360 22.5524
17370 22.5708
17380 22.5898
17390 22.6103
17400 22.6353
17410 22.6677
17420 22.7072
17430 22.7507
17440 22.7968
17450 22.8449
17460 22.8921
17470 22.9362
17480 22.9792
17490 23.0221
17500 23.0617
17510 23.0939
17520 23.1199
17530 23.1427
17540 23.1612
17550 23.1723
17560 23.1781
17570 23.1845
17580 23.1951
17590 23.2076
17600 23.2176
17610 23.2227
17620 23.2226
17630 23.2177
17640 23.2078
17650 23.1959
17660 23.1852
17670 23.1755
17680 23.1629
