# Time-averaged data for fix msdk
# TimeStep c_mk[4]
4800 3.79235
4810 3.797
4820 3.80198
4830 3.80694
4840 3.8127
4850 3.81975
4860 3.82685
4870 3.83278
4880 3.8378
4890 3.84271
4900 3.84709
4910 3.85009
4920 3.85232
4930 3.85581
4940 3.86153
4950 3.86854
4960 3.87565
4970 3.88212
4980 3.88755
4990 3.89116
5000 3.89212
5010 3.8906
5020 3.88746
5030 3.8832
5040 3.87845
5050 3.87508
5060 3.87463
5070 3.87636
5080 3.87845
5090 3.8801
5100 3.88081
5110 3.87943
5120 3.87528
5130 3.86923
5140 3.86305
5150 3.8584
5160 3.85678
5170 3.85957
5180 3.86734
5190 3.87957
5200 3.89515
5210 3.91351
5220 3.93416
5230 3.95605
5240 3.97823
5250 3.99939
5260 4.01852
5270 4.03531
5280 4.04947
5290 4.06103
5300 4.07071
5310 4.07963
5320 4.08832
5330 4.09612
5340 4.10207
5350 4.10594
5360 4.10864
5370 4.11164
5380 4.11532
5390 4.11948
5400 4.12448
5410 4.1312
5420 4.14022
5430 4.15125
5440 4.1635
5450 4.1761
5460 4.1877
5470 4.19658
5480 4.2027
5490 4.2076
5500 4.21238
5510 4.21688
5520 4.22078
5530 4.2241
5540 4.22643
5550 4.22689
5560 4.22482
5570 4.2196
5580 4.21083
5590 4.19974
5600 4.18833
5610 4.17859
5620 4.17165
5630 4.1672
5640 4.16465
5650 4.16409
5660 4.16504
5670 4.16562
5680 4.16505
5690 4.16527
5700 4.16769
5710 4.17042
5720 4.17064
5730 4.16721
5740 4.16061
5750 4.15226
5760 4.14364
5770 4.13564
5780 4.12962
5790 4.12782
5800 4.13063
5810 4.13687
5820 4.14616
5830 4.15871
5840 4.1738
5850 4.19002
5860 4.20664
5870 4.2245
5880 4.24427
5890 4.26537
5900 4.28702
5910 4.30904
5920 4.33133
5930 4.35377
5940 4.37656
5950 4.39911
5960 4.41981
5970 4.43781
5980 4.45325
5990 4.4662
6000 4.4761
6010 4.48259
6020 4.48604
6030 4.4869
6040 4.48579
6050 4.48395
6060 4.48189
6070 4.47918
6080 4.47564
6090 4.47155
6100 4.46754
6110 4.46384
6120 4.45997
6130 4.45462
6140 4.44661
6150 4.43587
6160 4.42232
6170 4.40573
6180 4.388
6190 4.37234
6200 4.36012
6210 4.35053
6220 4.34352
6230 4.34001
6240 4.34036
6250 4.3442
6260 4.35047
6270 4.3574
6280 4.36333
6290 4.36788
6300 4.37185
6310 4.37594
6320 4.38038
6330 4.38504
6340 4.38929
6350 4.39303
6360 4.39683
6370 4.40139
6380 4.40795
6390 4.4174
6400 4.42895
6410 4.44123
6420 4.45418
6430 4.46744
6440 4.47928
6450 4.48799
6460 4.49352
6470 4.49791
6480 4.50366
6490 4.51198
6500 4.52172
6510 4.53042
6520 4.53669
6530 4.54165
6540 4.54742
6550 4.55563
6560 4.56676
6570 4.58044
6580 4.59557
6590 4.61055
6600 4.62417
6610 4.63507
6620 4.64247
6630 4.64697
6640 4.64946
6650 4.65128
6660 4.65399
6670 4.65744
6680 4.66029
6690 4.66197
6700 4.66305
6710 4.66522
6720 4.66959
6730 4.67632
6740 4.68563
6750 4.6975
6760 4.71096
6770 4.72455
6780 4.73751
6790 4.74911
6800 4.75769
6810 4.76297
6820 4.76675
6830 4.77088
6840 4.77597
6850 4.78258
6860 4.79106
6870 4.80124
6880 4.81221
6890 4.82307
6900 4.83408
6910 4.84589
6920 4.85836
6930 4.87022
6940 4.88062
6950 4.8898
6960 4.89763
6970 4.90272
6980 4.90392
6990 4.90178
7000 4.89811
7010 4.89431
7020 4.89093
7030 4.8884
7040 4.8874
7050 4.8886
7060 4.8923
7070 4.89899
7080 4.90869
7090 4.92056
7100 4.93392
7110 4.9487
7120 4.96527
7130 4.98419
7140 5.00584
7150 5.02971
7160 5.0544
7170 5.07803
7180 5.09905
7190 5.117
7200 5.13298
7210 5.14769
7220 5.16006
7230 5.16885
7240 5.17459
7250 5.1782
7260 5.18028
7270 5.1822
7280 5.18568
7290 5.19061
7300 5.19472
7310 5.19605
7320 5.19415
7330 5.18965
7340 5.18369
7350 5.17641
7360 5.16663
7370 5.15402
7380 5.13977
7390 5.12517
7400 5.11074
7410 5.09704
7420 5.08516
7430 5.07603
7440 5.06988
7450 5.06684
7460 5.06691
7470 5.06933
7480 5.07359
7490 5.07931
7500 5.08593
7510 5.0936
7520 5.10311
7530 5.11436
7540 5.12678
7550 5.14028
7560 5.15448
7570 5.16783
7580 5.17894
7590 5.18788
7600 5.19505
7610 5.20069
7620 5.20461
7630 5.20644
7640 5.20624
7650 5.20518
7660 5.20487
7670 5.20514
7680 5.20499
7690 5.20458
7700 5.20449
7710 5.20518
7720 5.20688
7730 5.2097
7740 5.21324
7750 5.21746
7760 5.22325
7770 5.23065
7780 5.23846
7790 5.24496
7800 5.24904
7810 5.25047
7820 5.24999
7830 5.24913
7840 5.24939
7850 5.25149
7860 5.2559
7870 5.26247
7880 5.26966
7890 5.27654
7900 5.28458
7910 5.29506
7920 5.30699
7930 5.31954
7940 5.3334
7950 5.34863
7960 5.36365
7970 5.37633
7980 5.38495
7990 5.38899
8000 5.38957
8010 5.38855
8020 5.3878
8030 5.38772
8040 5.38681
8050 5.38383
8060 5.37971
8070 5.37646
8080 5.37521
8090 5.37611
8100 5.37789
8110 5.3783
8120 5.37617
8130 5.37178
8140 5.36601
8150 5.35935
8160 5.35166
8170 5.34366
8180 5.33727
8190 5.33364
8200 5.3324
8210 5.33261
8220 5.33313
8230 5.33245
8240 5.32983
8250 5.32513
8260 5.31879
8270 5.31204
8280 5.30623
8290 5.30198
8300 5.29997
8310 5.30114
8320 5.30524
8330 5.31106
8340 5.31786
8350 5.32569
8360 5.33413
8370 5.34149
8380 5.34696
8390 5.35147
8400 5.35587
8410 5.35938
8420 5.36084
8430 5.3609
8440 5.36099
8450 5.36179
8460 5.36308
8470 5.36489
8480 5.36799
8490 5.37341
8500 5.38165
8510 5.39302
8520 5.40715
8530 5.42319
8540 5.44075
8550 5.45983
8560 5.4801
8570 5.50032
8580 5.51881
8590 5.5341
8600 5.54523
8610 5.55184
8620 5.55338
8630 5.54891
8640 5.5392
8650 5.52748
8660 5.51727
8670 5.5112
8680 5.51142
8690 5.5185
8700 5.53027
8710 5.54433
8720 5.5599
8730 5.57662
8740 5.59418
8750 5.61335
8760 5.63422
8770 5.65455
8780 5.67222
8790 5.68739
8800 5.70021
8810 5.71005
8820 5.71698
8830 5.7211
8840 5.72194
8850 5.71947
8860 5.71463
8870 5.70879
8880 5.7043
8890 5.70343
8900 5.70646
8910 5.71197
8920 5.71908
8930 5.72767
8940 5.73697
8950 5.74542
8960 5.75127
8970 5.75309
8980 5.75052
8990 5.74498
9000 5.73801
9010 5.73001
9020 5.72102
9030 5.71171
9040 5.70318
9050 5.69559
9060 5.68811
9070 5.6802
9080 5.67233
9090 5.66469
9100 5.65783
9110 5.653
9120 5.65076
9130 5.65043
9140 5.65192
9150 5.65553
9160 5.66059
9170 5.66569
9180 5.67034
9190 5.67468
9200 5.67759
9210 5.67829
9220 5.67772
9230 5.67762
9240 5.67843
9250 5.67973
9260 5.68214
9270 5.68685
9280 5.69415
9290 5.70398
9300 5.71727
9310 5.73435
9320 5.75376
9330 5.77436
9340 5.79638
9350 5.81991
9360 5.84395
9370 5.86823
9380 5.89261
9390 5.91448
9400 5.93149
9410 5.94456
9420 5.95586
9430 5.96689
9440 5.97795
9450 5.98909
9460 6.00027
9470 6.01128
9480 6.02231
9490 6.03282
9500 6.04105
9510 6.04696
9520 6.053
9530 6.06082
9540 6.06909
9550 6.07605
9560 6.08227
9570 6.08987
9580 6.09987
9590 6.11253
9600 6.12872
9610 6.1483
9620 6.16932
9630 6.18966
9640 6.20729
9650 6.22125
9660 6.23165
9670 6.23807
9680 6.23959
9690 6.23673
9700 6.23127
9710 6.22501
9720 6.21937
9730 6.21376
9740 6.20728
9750 6.20062
9760 6.19507
9770 6.19077
9780 6.18707
9790 6.18357
9800 6.18028
9810 6.17766
9820 6.17696
9830 6.18006
9840 6.18848
9850 6.20185
9860 6.2192
9870 6.24143
9880 6.26887
9890 6.299
9900 6.3289
9910 6.35715
9920 6.38279
9930 6.40442
9940 6.42156
9950 6.43499
9960 6.44498
9970 6.4512
9980 6.45443
9990 6.45687
10000 6.46079
10010 6.46714
10020 6.47647
10030 6.48837
10040 6.50109
10050 6.51367
10060 6.52625
10070 6.53876
10080 6.55135
10090 6.56471
10100 6.57937
10110 6.59542
10120 6.61221
10130 6.62776
10140 6.63935
10150 6.64597
10160 6.64891
10170 6.64867
10180 6.64481
10190 6.63838
10200 6.63136
10210 6.62482
10220 6.61868
10230 6.61308
10240 6.60806
10250 6.60319
10260 6.59849
10270 6.59475
10280 6.59296
10290 6.59251
10300 6.59217
10310 6.59189
10320 6.59144
10330 6.58966
10340 6.58653
10350 6.58412
10360 6.58435
10370 6.58751
10380 6.5928
10390 6.5995
10400 6.60768
10410 6.61818
10420 6.63205
10430 6.6504
10440 6.67449
10450 6.7034
10460 6.73367
10470 6.76249
10480 6.78903
10490 6.81363
10500 6.83614
10510 6.85581
10520 6.87252
10530 6.8871
10540 6.90092
10550 6.91511
10560 6.93007
10570 6.9456
10580 6.96279
10590 6.98288
10600 7.00385
10610 7.0226
10620 7.03801
10630 7.05044
10640 7.0606
10650 7.07028
10660 7.08111
10670 7.09337
10680 7.1054
10690 7.11498
10700 7.12228
10710 7.12966
10720 7.13814
10730 7.14679
10740 7.1555
10750 7.16494
10760 7.1739
10770 7.18058
10780 7.18603
10790 7.19295
10800 7.20167
10810 7.21061
10820 7.21858
10830 7.22514
10840 7.23004
10850 7.23358
10860 7.2366
10870 7.23863
10880 7.23798
10890 7.23432
10900 7.2285
10910 7.22175
10920 7.21528
10930 7.20943
10940 7.20461
10950 7.20164
10960 7.20139
10970 7.20387
10980 7.20799
10990 7.21257
11000 7.21743
11010 7.22265
11020 7.22774
11030 7.23185
11040 7.23437
11050 7.23533
11060 7.23581
11070 7.23647
11080 7.23609
11090 7.2336
11100 7.22986
11110 7.22634
11120 7.22389
11130 7.22322
11140 7.22533
11150 7.23201
11160 7.2444
11170 7.26142
11180 7.28154
11190 7.30309
11200 7.32375
11210 7.34198
11220 7.35739
11230 7.36896
11240 7.3751
11250 7.37648
11260 7.37528
11270 7.37351
11280 7.37221
11290 7.37062
11300 7.36782
11310 7.3644
11320 7.36122
11330 7.35849
11340 7.357
11350 7.35709
11360 7.35691
11370 7.35433
11380 7.34947
11390 7.34386
11400 7.33766
11410 7.33075
11420 7.32484
11430 7.3216
11440 7.32046
11450 7.32058
11460 7.32257
11470 7.32725
11480 7.33417
11490 7.34174
11500 7.34908
11510 7.35659
11520 7.36418
11530 7.37098
11540 7.37734
11550 7.38574
11560 7.39836
11570 7.41468
11580 7.43341
11590 7.45502
11600 7.47974
11610 7.50523
11620 7.52889
11630 7.55015
11640 7.56951
11650 7.58595
11660 7.5976
11670 7.60528
11680 7.61207
11690 7.61997
11700 7.62962
11710 7.64248
11720 7.65917
11730 7.67672
11740 7.6916
11750 7.70384
11760 7.71401
11770 7.72058
11780 7.72247
11790 7.72071
11800 7.71719
11810 7.71292
11820 7.70762
11830 7.70178
11840 7.69696
11850 7.69442
11860 7.69322
11870 7.69119
11880 7.68801
11890 7.68549
11900 7.68495
11910 7.68642
11920 7.69016
11930 7.69676
11940 7.70528
11950 7.71359
11960 7.72051
11970 7.72614
11980 7.73034
11990 7.73273
12000 7.73277
12010 7.72888
12020 7.72036
12030 7.70903
12040 7.69832
12050 7.68985
12060 7.68318
12070 7.67751
12080 7.6735
12090 7.67153
12100 7.66955
12110 7.66593
12120 7.66253
12130 7.66169
12140 7.66258
12150 7.6628
12160 7.66092
12170 7.65693
12180 7.65089
12190 7.6424
12200 7.63058
12210 7.6148
12220 7.59659
12230 7.57847
12240 7.56156
12250 7.54734
12260 7.53876
12270 7.53641
12280 7.53765
12290 7.54033
12300 7.5438
12310 7.54756
12320 7.55106
12330 7.5536
12340 7.5536
12350 7.54989
12360 7.54314
12370 7.53526
12380 7.52766
12390 7.52217
12400 7.52052
12410 7.52278
12420 7.52846
12430 7.5373
12440 7.54909
12450 7.56316
12460 7.57873
12470 7.59524
12480 7.61213
12490 7.62912
12500 7.64587
12510 7.66149
12520 7.67498
12530 7.6865
12540 7.6963
12550 7.70328
12560 7.70648
12570 7.70626
12580 7.70431
12590 7.70419
12600 7.7084
12610 7.71587
12620 7.72544
12630 7.73714
12640 7.75091
12650 7.7659
12660 7.78194
12670 7.79856
12680 7.81397
12690 7.82677
12700 7.83705
12710 7.8451
12720 7.85073
12730 7.85364
12740 7.85391
12750 7.8527
12760 7.8524
12770 7.85388
12780 7.8552
12790 7.85545
12800 7.85691
12810 7.8619
12820 7.87034
12830 7.8821
12840 7.89836
12850 7.91899
12860 7.94248
12870 7.96815
12880 7.99633
12890 8.0257
12900 8.05336
12910 8.07625
12920 8.09355
12930 8.10682
12940 8.11738
12950 8.1263
12960 8.13506
12970 8.14488
12980 8.15691
12990 8.17265
13000 8.19287
13010 8.21784
13020 8.24689
13030 8.27809
13040 8.30921
13050 8.3391
13060 8.36741
13070 8.39311
13080 8.41558
13090 8.43624
13100 8.45631
13110 8.47484
13120 8.49076
13130 8.50504
13140 8.519
13150 8.53293
13160 8.54601
13170 8.55681
13180 8.56455
13190 8.56952
13200 8.57274
13210 8.57527
13220 8.57718
13230 8.57839
13240 8.5802
13250 8.58309
13260 8.58728
13270 8.5946
13280 8.60574
13290 8.61758
13300 8.62706
13310 8.63447
13320 8.6415
13330 8.64824
13340 8.65347
13350 8.65632
13360 8.65692
13370 8.65631
13380 8.65556
13390 8.65533
13400 8.65624
13410 8.65736
13420 8.65676
13430 8.65333
13440 8.64771
13450 8.64129
13460 8.63507
13470 8.63019
13480 8.62806
13490 8.62953
13500 8.63367
13510 8.63871
13520 8.64357
13530 8.64719
13540 8.64934
13550 8.65086
13560 8.65276
13570 8.65529
13580 8.65751
13590 8.65791
13600 8.65669
13610 8.65516
13620 8.65406
13630 8.65305
13640 8.65173
13650 8.65012
13660 8.64722
13670 8.64111
13680 8.63188
13690 8.62251
13700 8.61581
13710 8.61145
13720 8.60832
13730 8.60627
13740 8.60487
13750 8.60315
13760 8.60056
13770 8.59831
13780 8.59737
13790 8.5976
13800 8.59935
13810 8.60281
13820 8.60751
13830 8.61309
13840 8.62068
13850 8.63171
13860 8.64508
13870 8.65826
13880 8.66929
13890 8.67602
13900 8.67582
13910 8.6686
13920 8.65739
13930 8.64475
13940 8.63164
13950 8.61844
13960 8.60637
13970 8.5956
13980 8.58508
13990 8.57482
14000 8.56626
14010 8.56025
14020 8.55606
14030 8.5532
14040 8.55313
14050 8.55763
14060 8.5665
14070 8.57889
14080 8.59425
14090 8.61121
14100 8.62728
14110 8.6405
14120 8.65022
14130 8.65592
14140 8.65739
14150 8.65601
14160 8.65267
14170 8.64619
14180 8.63654
14190 8.62663
14200 8.61967
14210 8.61722
14220 8.61893
14230 8.62254
14240 8.62575
14250 8.62778
14260 8.62836
14270 8.62722
14280 8.62591
14290 8.62703
14300 8.63101
14310 8.63664
14320 8.64403
14330 8.65432
14340 8.66855
14350 8.68656
14360 8.70597
14370 8.72327
14380 8.73638
14390 8.74483
14400 8.7494
14410 8.7516
14420 8.75269
14430 8.7533
14440 8.7541
14450 8.75519
14460 8.75671
14470 8.7595
14480 8.76358
14490 8.7671
14500 8.76794
14510 8.76583
14520 8.76141
14530 8.75573
14540 8.75064
14550 8.74738
14560 8.74541
14570 8.74414
14580 8.74449
14590 8.74726
14600 8.75128
14610 8.75626
14620 8.76371
14630 8.77416
14640 8.78623
14650 8.79885
14660 8.81201
14670 8.82529
14680 8.83745
14690 8.84783
14700 8.85658
14710 8.86326
14720 8.86666
14730 8.86633
14740 8.86291
14750 8.85638
14760 8.84612
14770 8.83373
14780 8.82253
14790 8.81534
14800 8.81363
14810 8.81833
14820 8.82998
14830 8.84768
14840 8.86829
14850 8.8881
14860 8.90522
14870 8.91982
14880 8.93155
14890 8.93944
14900 8.94371
14910 8.94602
14920 8.94837
14930 8.95142
14940 8.95495
14950 8.95808
14960 8.9594
14970 8.96011
14980 8.96415
14990 8.97347
15000 8.98771
15010 9.00658
15020 9.0289
15030 9.05157
15040 9.07302
15050 9.0947
15060 9.11745
15070 9.13946
15080 9.15926
15090 9.17702
15100 9.19219
15110 9.20412
15120 9.21462
15130 9.22553
15140 9.23728
15150 9.25048
15160 9.26561
15170 9.28196
15180 9.29758
15190 9.31212
15200 9.32656
15210 9.34034
15220 9.35177
15230 9.36053
15240 9.36626
15250 9.36805
15260 9.36528
15270 9.35901
15280 9.35155
15290 9.34532
15300 9.34204
15310 9.34147
15320 9.34317
15330 9.34754
15340 9.35508
15350 9.36482
15360 9.37346
15370 9.37971
15380 9.38569
15390 9.3934
15400 9.40238
15410 9.41133
15420 9.42001
15430 9.42956
15440 9.44052
15450 9.45141
15460 9.46058
15470 9.46835
15480 9.47588
15490 9.48355
15500 9.4906
15510 9.49619
15520 9.50092
15530 9.50544
15540 9.5083
15550 9.50807
15560 9.50535
15570 9.50137
15580 9.49812
15590 9.49833
15600 9.50312
15610 9.51069
15620 9.51879
15630 9.5272
15640 9.53616
15650 9.54521
15660 9.55382
15670 9.5615
15680 9.56817
15690 9.57421
15700 9.58055
15710 9.58614
15720 9.58793
15730 9.58397
15740 9.57617
15750 9.56863
15760 9.56425
15770 9.56319
15780 9.56459
15790 9.56782
15800 9.57213
15810 9.57628
15820 9.57939
15830 9.58148
15840 9.58337
15850 9.58661
15860 9.59224
15870 9.60129
15880 9.61571
15890 9.63546
15900 9.65833
15910 9.68252
15920 9.7074
15930 9.73279
15940 9.7587
15950 9.78526
15960 9.8124
15970 9.83992
15980 9.86688
15990 9.89228
16000 9.91612
16010 9.93822
16020 9.95837
16030 9.97642
16040 9.99173
16050 10.0028
16060 10.009
16070 10.0119
16080 10.0135
16090 10.0143
16100 10.0156
16110 10.0202
16120 10.0306
16130 10.0461
16140 10.0646
16150 10.0856
16160 10.1086
16170 10.1333
16180 10.1589
16190 10.1832
16200 10.2044
16210 10.2223
16220 10.2378
16230 10.2509
16240 10.2608
16250 10.2687
16260 10.2766
16270 10.2848
16280 10.2919
16290 10.297
16300 10.3004
16310 10.3032
16320 10.3056
16330 10.3071
16340 10.3077
16350 10.3101
16360 10.317
16370 10.3286
16380 10.3422
16390 10.3556
16400 10.3687
16410 10.3818
16420 10.3938
16430 10.4037
16440 10.4128
16450 10.4215
16460 10.4275
16470 10.429
16480 10.4262
16490 10.4197
16500 10.4094
16510 10.3962
16520 10.383
16530 10.372
16540 10.3629
16550 10.3544
16560 10.347
16570 10.3422
16580 10.3398
16590 10.3365
16600 10.3311
16610 10.3259
16620 10.3234
16630 10.3231
16640 10.3232
16650 10.3243
16660 10.3271
16670 10.3301
16680 10.3304
16690 10.3271
16700 10.3217
16710 10.3146
16720 10.3039
16730 10.2894
16740 10.2735
16750 10.2586
16760 10.2464
16770 10.2372
16780 10.2311
16790 10.2285
16800 10.2306
16810 10.2376
16820 10.2486
16830 10.2625
16840 10.278
16850 10.2927
16860 10.3034
16870 10.3097
16880 10.3121
16890 10.3101
16900 10.3033
16910 10.2923
16920 10.2797
16930 10.2671
16940 10.2554
16950 10.2463
16960 10.242
16970 10.2429
16980 10.2486
16990 10.2594
17000 10.2751
17010 10.2949
17020 10.3185
17030 10.3458
17040 10.3755
17050 10.4059
17060 10.4358
17070 10.463
17080 10.4872
17090 10.5094
17100 10.53
17110 10.5479
17120 10.5636
17130 10.5785
17140 10.5932
17150 10.6081
17160 10.6236
17170 10.6399
17180 10.6576
17190 10.677
17200 10.6973
17210 10.7161
17220 10.731
17230 10.7415
17240 10.7484
17250 10.7528
17260 10.7564
17270 10.7605
17280 10.7659
17290 10.7743
17300 10.7862
17310 10.7997
17320 10.8123
17330 10.8236
17340 10.8351
17350 10.8468
17360 10.8565
17370 10.8644
17380 10.8726
17390 10.8813
17400 10.8891
17410 10.8971
17420 10.9075
17430 10.9211
17440 10.9377
17450 10.9564
17460 10.976
17470 10.9951
17480 11.0133
17490 11.0299
17500 11.0449
17510 11.0589
17520 11.0728
17530 11.087
17540 11.102
17550 11.1182
17560 11.134
17570 11.1482
