# Time-averaged data for fix msdk
# TimeStep c_mk[4]
4900 1.13788
4910 1.13846
4920 1.13806
4930 1.1372
4940 1.13607
4950 1.13537
4960 1.1359
4970 1.13681
4980 1.13721
4990 1.13773
5000 1.13919
5010 1.14176
5020 1.14513
5030 1.14893
5040 1.15262
5050 1.15603
5060 1.15948
5070 1.16332
5080 1.16697
5090 1.16948
5100 1.17081
5110 1.17238
5120 1.17577
5130 1.18134
5140 1.18866
5150 1.19719
5160 1.20587
5170 1.21296
5180 1.21757
5190 1.22044
5200 1.22244
5210 1.22372
5220 1.22456
5230 1.22639
5240 1.23022
5250 1.23531
5260 1.24111
5270 1.24818
5280 1.25549
5290 1.26141
5300 1.26578
5310 1.26831
5320 1.26794
5330 1.265
5340 1.26063
5350 1.25569
5360 1.25179
5370 1.25082
5380 1.25361
5390 1.25929
5400 1.26585
5410 1.27115
5420 1.274
5430 1.27427
5440 1.27254
5450 1.27036
5460 1.26921
5470 1.26929
5480 1.26984
5490 1.27075
5500 1.27247
5510 1.27485
5520 1.27751
5530 1.28014
5540 1.28255
5550 1.28486
5560 1.28719
5570 1.28936
5580 1.29114
5590 1.29237
5600 1.29325
5610 1.29435
5620 1.29608
5630 1.29842
5640 1.30103
5650 1.3033
5660 1.30483
5670 1.30636
5680 1.30806
5690 1.30872
5700 1.30776
5710 1.30568
5720 1.30249
5730 1.29831
5740 1.29377
5750 1.28978
5760 1.28745
5770 1.28739
5780 1.2897
5790 1.29392
5800 1.29912
5810 1.3042
5820 1.30854
5830 1.31296
5840 1.31876
5850 1.32583
5860 1.33315
5870 1.34069
5880 1.34835
5890 1.35507
5900 1.36081
5910 1.36654
5920 1.37206
5930 1.37595
5940 1.37717
5950 1.37564
5960 1.37159
5970 1.36532
5980 1.35778
5990 1.3499
6000 1.34186
6010 1.33352
6020 1.32494
6030 1.31641
6040 1.30853
6050 1.30234
6060 1.2987
6070 1.29738
6080 1.29773
6090 1.29931
6100 1.3015
6110 1.30377
6120 1.30625
6130 1.30898
6140 1.31202
6150 1.31605
6160 1.32131
6170 1.32772
6180 1.33572
6190 1.34514
6200 1.35444
6210 1.36204
6220 1.36732
6230 1.37046
6240 1.3728
6250 1.37538
6260 1.37766
6270 1.37871
6280 1.37864
6290 1.378
6300 1.37683
6310 1.37495
6320 1.37229
6330 1.36895
6340 1.36516
6350 1.36062
6360 1.35498
6370 1.34891
6380 1.3432
6390 1.33777
6400 1.33251
6410 1.32802
6420 1.32448
6430 1.32108
6440 1.31787
6450 1.31588
6460 1.31478
6470 1.31318
6480 1.31056
6490 1.30765
6500 1.30526
6510 1.30341
6520 1.30195
6530 1.30154
6540 1.30258
6550 1.30499
6560 1.30822
6570 1.31178
6580 1.31521
6590 1.31843
6600 1.32195
6610 1.32624
6620 1.3312
6630 1.33655
6640 1.34179
6650 1.34608
6660 1.34913
6670 1.35041
6680 1.34927
6690 1.34682
6700 1.34518
6710 1.34507
6720 1.34606
6730 1.34826
6740 1.3517
6750 1.35567
6760 1.35988
6770 1.36426
6780 1.36844
6790 1.37241
6800 1.37647
6810 1.37983
6820 1.38136
6830 1.38157
6840 1.38152
6850 1.38122
6860 1.38049
6870 1.38012
6880 1.38069
6890 1.38177
6900 1.38274
6910 1.38288
6920 1.38154
6930 1.37915
6940 1.37658
6950 1.37423
6960 1.37197
6970 1.36991
6980 1.36851
6990 1.36836
7000 1.37022
7010 1.37378
7020 1.37853
7030 1.38485
7040 1.39296
7050 1.40174
7060 1.40997
7070 1.41738
7080 1.42445
7090 1.43095
7100 1.43663
7110 1.44192
7120 1.44695
7130 1.45114
7140 1.45392
7150 1.4554
7160 1.45516
7170 1.45257
7180 1.44871
7190 1.44543
7200 1.44345
7210 1.44249
7220 1.44212
7230 1.44161
7240 1.44052
7250 1.43959
7260 1.43954
7270 1.4407
7280 1.44338
7290 1.44776
7300 1.45379
7310 1.46121
7320 1.46979
7330 1.47897
7340 1.48776
7350 1.49516
7360 1.50116
7370 1.5056
7380 1.50753
7390 1.50742
7400 1.50769
7410 1.50997
7420 1.51408
7430 1.51915
7440 1.5246
7450 1.53085
7460 1.539
7470 1.54914
7480 1.55938
7490 1.56705
7500 1.57067
7510 1.56973
7520 1.56459
7530 1.55647
7540 1.54703
7550 1.53738
7560 1.52816
7570 1.51992
7580 1.51287
7590 1.50699
7600 1.50237
7610 1.49879
7620 1.49628
7630 1.49551
7640 1.49635
7650 1.49795
7660 1.50002
7670 1.50322
7680 1.50774
7690 1.51226
7700 1.51546
7710 1.51737
7720 1.51912
7730 1.52195
7740 1.52631
7750 1.53143
7760 1.53614
7770 1.53986
7780 1.54237
7790 1.54362
7800 1.54365
7810 1.54261
7820 1.54071
7830 1.53771
7840 1.53323
7850 1.52772
7860 1.52216
7870 1.51713
7880 1.51348
7890 1.51185
7900 1.51138
7910 1.51118
7920 1.5112
7930 1.51109
7940 1.50982
7950 1.50733
7960 1.50467
7970 1.50225
7980 1.50008
7990 1.49758
8000 1.49403
8010 1.48949
8020 1.48466
8030 1.47988
8040 1.47494
8050 1.46986
8060 1.46483
8070 1.46006
8080 1.45635
8090 1.45449
8100 1.4542
8110 1.45398
8120 1.45289
8130 1.45136
8140 1.4502
8150 1.45043
8160 1.45293
8170 1.45723
8180 1.46175
8190 1.46579
8200 1.46949
8210 1.47255
8220 1.47496
8230 1.47733
8240 1.48004
8250 1.48314
8260 1.48666
8270 1.49009
8280 1.49238
8290 1.49263
8300 1.49064
8310 1.48721
8320 1.48322
8330 1.47912
8340 1.47468
8350 1.46979
8360 1.46483
8370 1.46045
8380 1.45718
8390 1.45497
8400 1.45327
8410 1.45206
8420 1.45174
8430 1.45187
8440 1.45174
8450 1.45196
8460 1.45377
8470 1.45722
8480 1.46114
8490 1.46503
8500 1.46871
8510 1.47221
8520 1.47604
8530 1.48
8540 1.48276
8550 1.4832
8560 1.48128
8570 1.47781
8580 1.47375
8590 1.46897
8600 1.46317
8610 1.45663
8620 1.44983
8630 1.44362
8640 1.43919
8650 1.43747
8660 1.43797
8670 1.43943
8680 1.44146
8690 1.44434
8700 1.44798
8710 1.45174
8720 1.4548
8730 1.45652
8740 1.45694
8750 1.45709
8760 1.45771
8770 1.45879
8780 1.46029
8790 1.46224
8800 1.46427
8810 1.46518
8820 1.46392
8830 1.46035
8840 1.45454
8850 1.44688
8860 1.43931
8870 1.43378
8880 1.43071
8890 1.43025
8900 1.43269
8910 1.4372
8920 1.44226
8930 1.44745
8940 1.45288
8950 1.45824
8960 1.4633
8970 1.46777
8980 1.4718
8990 1.47659
9000 1.48297
9010 1.49059
9020 1.49861
9030 1.50624
9040 1.5132
9050 1.51991
9060 1.5264
9070 1.53197
9080 1.53622
9090 1.5397
9100 1.54323
9110 1.54686
9120 1.55069
9130 1.55556
9140 1.56196
9150 1.56907
9160 1.57608
9170 1.58352
9180 1.59159
9190 1.59914
9200 1.60464
9210 1.60749
9220 1.60815
9230 1.60787
9240 1.60759
9250 1.60742
9260 1.60822
9270 1.61074
9280 1.61373
9290 1.61567
9300 1.61608
9310 1.61421
9320 1.60902
9330 1.60122
9340 1.5926
9350 1.58426
9360 1.57652
9370 1.56974
9380 1.56453
9390 1.56177
9400 1.56264
9410 1.56757
9420 1.5754
9430 1.58424
9440 1.59232
9450 1.59778
9460 1.5999
9470 1.59987
9480 1.59962
9490 1.60018
9500 1.60191
9510 1.60534
9520 1.61077
9530 1.61716
9540 1.62326
9550 1.62911
9560 1.63475
9570 1.63882
9580 1.64014
9590 1.64001
9600 1.6401
9610 1.63966
9620 1.63714
9630 1.63294
9640 1.62897
9650 1.62629
9660 1.62496
9670 1.62559
9680 1.6289
9690 1.63417
9700 1.63995
9710 1.64593
9720 1.65275
9730 1.66042
9740 1.66778
9750 1.67383
9760 1.67821
9770 1.68111
9780 1.68358
9790 1.68696
9800 1.69193
9810 1.69773
9820 1.70317
9830 1.70747
9840 1.70999
9850 1.71128
9860 1.71338
9870 1.7169
9880 1.72039
9890 1.72251
9900 1.72368
9910 1.72493
9920 1.72732
9930 1.73186
9940 1.73893
9950 1.74779
9960 1.75772
9970 1.76933
9980 1.78233
9990 1.79404
10000 1.80243
10010 1.80786
10020 1.81119
10030 1.81298
10040 1.81363
10050 1.81287
10060 1.81106
10070 1.80927
10080 1.80842
10090 1.80938
10100 1.81223
10110 1.81586
10120 1.81887
10130 1.82124
10140 1.8239
10150 1.82684
10160 1.82887
10170 1.82915
10180 1.8278
10190 1.82534
10200 1.82313
10210 1.82209
10220 1.82247
10230 1.8241
10240 1.82634
10250 1.82946
10260 1.83343
10270 1.83665
10280 1.83787
10290 1.83744
10300 1.83561
10310 1.83183
10320 1.82646
10330 1.8212
10340 1.81757
10350 1.81587
10360 1.81493
10370 1.81379
10380 1.81348
10390 1.81481
10400 1.81645
10410 1.81704
10420 1.81643
10430 1.81498
10440 1.81304
10450 1.81048
10460 1.80725
10470 1.80318
10480 1.79819
10490 1.79361
10500 1.79111
10510 1.79029
10520 1.78958
10530 1.78864
10540 1.78776
10550 1.78697
10560 1.78674
10570 1.78683
10580 1.78621
10590 1.78477
10600 1.78336
10610 1.7826
10620 1.78239
10630 1.78246
10640 1.78299
10650 1.78451
10660 1.78704
10670 1.79022
10680 1.79485
10690 1.80206
10700 1.81166
10710 1.82259
10720 1.8338
10730 1.84429
10740 1.85337
10750 1.86097
10760 1.86666
10770 1.86967
10780 1.87058
10790 1.87066
10800 1.87011
10810 1.86884
10820 1.86741
10830 1.86618
10840 1.86472
10850 1.86284
10860 1.86165
10870 1.86214
10880 1.86423
10890 1.86767
10900 1.87216
10910 1.87673
10920 1.88005
10930 1.88231
10940 1.88449
10950 1.88704
10960 1.88985
10970 1.89327
10980 1.89798
10990 1.90384
11000 1.90983
11010 1.91543
11020 1.92071
11030 1.92522
11040 1.92842
11050 1.93025
11060 1.93163
11070 1.9332
11080 1.93501
11090 1.93723
11100 1.94038
11110 1.94453
11120 1.94923
11130 1.95401
11140 1.95775
11150 1.95885
11160 1.95682
11170 1.95279
11180 1.94712
11190 1.93982
11200 1.932
11210 1.92534
11220 1.92058
11230 1.91761
11240 1.9157
11250 1.91349
11260 1.9103
11270 1.90675
11280 1.90355
11290 1.9
11300 1.89581
11310 1.89158
11320 1.88734
11330 1.88244
11340 1.87768
11350 1.87416
11360 1.87187
11370 1.87136
11380 1.87304
11390 1.87544
11400 1.87665
11410 1.87656
11420 1.87569
11430 1.87477
11440 1.87443
11450 1.87525
11460 1.87791
11470 1.88237
11480 1.88771
11490 1.89245
11500 1.89504
11510 1.89534
11520 1.89403
11530 1.89169
11540 1.88863
11550 1.8857
11560 1.88457
11570 1.88647
11580 1.89115
11590 1.8977
11600 1.90477
11610 1.91119
11620 1.91783
11630 1.92612
11640 1.93523
11650 1.94323
11660 1.94968
11670 1.95499
11680 1.96006
11690 1.96543
11700 1.97065
11710 1.97467
11720 1.97705
11730 1.9777
11740 1.97658
11750 1.97399
11760 1.96977
11770 1.96415
11780 1.95848
11790 1.95329
11800 1.94833
11810 1.9443
11820 1.94166
11830 1.93983
11840 1.93793
11850 1.93527
11860 1.93121
11870 1.92562
11880 1.91911
11890 1.9125
11900 1.90686
11910 1.90344
11920 1.90319
11930 1.90619
11940 1.91158
11950 1.91744
11960 1.92124
11970 1.9214
11980 1.91868
11990 1.91455
12000 1.90955
12010 1.90431
12020 1.89955
12030 1.89578
12040 1.89392
12050 1.89464
12060 1.89662
12070 1.89805
12080 1.89874
12090 1.89841
12100 1.89675
12110 1.89521
12120 1.89594
12130 1.89927
12140 1.90407
12150 1.90974
12160 1.91697
12170 1.9264
12180 1.93689
12190 1.94698
12200 1.95617
12210 1.96423
12220 1.97012
12230 1.97275
12240 1.97213
12250 1.96933
12260 1.96569
12270 1.96266
12280 1.96136
12290 1.96148
12300 1.96236
12310 1.96421
12320 1.96721
12330 1.97077
12340 1.97371
12350 1.97545
12360 1.97628
12370 1.97604
12380 1.97404
12390 1.96987
12400 1.96415
12410 1.95863
12420 1.95526
12430 1.95537
12440 1.95875
12450 1.96463
12460 1.97223
12470 1.98009
12480 1.98693
12490 1.99353
12500 2.00128
12510 2.00978
12520 2.01856
12530 2.02749
12540 2.03528
12550 2.04036
12560 2.04291
12570 2.04477
12580 2.04713
12590 2.05014
12600 2.05384
12610 2.05782
12620 2.06108
12630 2.06363
12640 2.06655
12650 2.06991
12660 2.07355
12670 2.07798
12680 2.08392
12690 2.09134
12700 2.09954
12710 2.10818
12720 2.11617
12730 2.12169
12740 2.12456
12750 2.12608
12760 2.12728
12770 2.12869
12780 2.13079
12790 2.13302
12800 2.13441
12810 2.1349
12820 2.13435
12830 2.13278
12840 2.1305
12850 2.12786
12860 2.12538
12870 2.1231
12880 2.11963
12890 2.11425
12900 2.10786
12910 2.10124
12920 2.09418
12930 2.08662
12940 2.07986
12950 2.07447
12960 2.07031
12970 2.06791
12980 2.06751
12990 2.06736
13000 2.06584
13010 2.0631
13020 2.05961
13030 2.05616
13040 2.05422
13050 2.0544
13060 2.05588
13070 2.05812
13080 2.06079
13090 2.06327
13100 2.06517
13110 2.0663
13120 2.06674
13130 2.0669
13140 2.06792
13150 2.07052
13160 2.07425
13170 2.07877
13180 2.08418
13190 2.08996
13200 2.09441
13210 2.09659
13220 2.09667
13230 2.09484
13240 2.09102
13250 2.0854
13260 2.07909
13270 2.0737
13280 2.07016
13290 2.06831
13300 2.06744
13310 2.0675
13320 2.06857
13330 2.07018
13340 2.07185
13350 2.07324
13360 2.07395
13370 2.07407
13380 2.07453
13390 2.07636
13400 2.08032
13410 2.08692
13420 2.09598
13430 2.10663
13440 2.11764
13450 2.12732
13460 2.1342
13470 2.1386
13480 2.1427
13490 2.14719
13500 2.15096
13510 2.15431
13520 2.15833
13530 2.16336
13540 2.16867
13550 2.17322
13560 2.17639
13570 2.17878
13580 2.18135
13590 2.18371
13600 2.18548
13610 2.18757
13620 2.19003
13630 2.19149
13640 2.19165
13650 2.19146
13660 2.19147
13670 2.19108
13680 2.18889
13690 2.18432
13700 2.17812
13710 2.17194
13720 2.16758
13730 2.16602
13740 2.1669
13750 2.16928
13760 2.17243
13770 2.17524
13780 2.17617
13790 2.17503
13800 2.17333
13810 2.17187
13820 2.17093
13830 2.17204
13840 2.17568
13850 2.18009
13860 2.18397
13870 2.18738
13880 2.19012
13890 2.19181
13900 2.19264
13910 2.19277
13920 2.19209
13930 2.19083
13940 2.18915
13950 2.18681
13960 2.1836
13970 2.17965
13980 2.17556
13990 2.1718
14000 2.16872
14010 2.16591
14020 2.16234
14030 2.15819
14040 2.15535
14050 2.15474
14060 2.15576
14070 2.15865
14080 2.16399
14090 2.17027
14100 2.17462
14110 2.1755
14120 2.17363
14130 2.17071
14140 2.16839
14150 2.16748
14160 2.16892
14170 2.17347
14180 2.18052
14190 2.18882
14200 2.1977
14210 2.20715
14220 2.21606
14230 2.22253
14240 2.22582
14250 2.22577
14260 2.22281
14270 2.21826
14280 2.21335
14290 2.20875
14300 2.20481
14310 2.20212
14320 2.20099
14330 2.20117
14340 2.20233
14350 2.20374
14360 2.20454
14370 2.20463
14380 2.20461
14390 2.20518
14400 2.20584
14410 2.20528
14420 2.20402
14430 2.20434
14440 2.20745
14450 2.21255
14460 2.21816
14470 2.22342
14480 2.22774
14490 2.23034
14500 2.23049
14510 2.22879
14520 2.22662
14530 2.22423
14540 2.22102
14550 2.21696
14560 2.21178
14570 2.20525
14580 2.19908
14590 2.19461
14600 2.19087
14610 2.18744
14620 2.18514
14630 2.18316
14640 2.1804
14650 2.17813
14660 2.17733
14670 2.17768
14680 2.17966
14690 2.18355
14700 2.18838
14710 2.19381
14720 2.20021
14730 2.20743
14740 2.2152
14750 2.223
14760 2.22945
14770 2.23343
14780 2.235
14790 2.23483
14800 2.23433
14810 2.23422
14820 2.23449
14830 2.23462
14840 2.2342
14850 2.23264
14860 2.22982
14870 2.22671
14880 2.22333
14890 2.21817
14900 2.21097
14910 2.20276
14920 2.19437
14930 2.1862
14940 2.17792
14950 2.16878
14960 2.15935
14970 2.15045
14980 2.14215
14990 2.13503
15000 2.13008
15010 2.12793
15020 2.12895
15030 2.13279
15040 2.13817
15050 2.14445
15060 2.15129
15070 2.15849
15080 2.16671
15090 2.17659
15100 2.18758
15110 2.19825
15120 2.20767
15130 2.21559
15140 2.22158
15150 2.22588
15160 2.23029
15170 2.23628
15180 2.24421
15190 2.25473
15200 2.26793
15210 2.28198
15220 2.29503
15230 2.30606
15240 2.31392
15250 2.31751
15260 2.3171
15270 2.3139
15280 2.30955
15290 2.30541
15300 2.30188
15310 2.29938
15320 2.29852
15330 2.29921
15340 2.30084
15350 2.30315
15360 2.30607
15370 2.30828
15380 2.30757
15390 2.30325
15400 2.29596
15410 2.28636
15420 2.27589
15430 2.26595
15440 2.25629
15450 2.24701
15460 2.23968
15470 2.23472
15480 2.23187
15490 2.23177
15500 2.23424
15510 2.23867
15520 2.24568
15530 2.25521
15540 2.26483
15550 2.27285
15560 2.27883
15570 2.28165
15580 2.2813
15590 2.28079
15600 2.28292
15610 2.28728
15620 2.2919
15630 2.29571
15640 2.29845
15650 2.30003
15660 2.30181
15670 2.3064
15680 2.31489
15690 2.326
15700 2.33787
15710 2.34971
15720 2.36153
15730 2.37317
15740 2.38272
15750 2.38874
15760 2.39248
15770 2.39557
15780 2.39816
15790 2.40052
15800 2.40353
15810 2.40714
15820 2.40997
15830 2.41106
15840 2.41113
15850 2.41047
15860 2.40858
15870 2.40588
15880 2.40345
15890 2.40266
15900 2.40472
15910 2.40873
15920 2.41185
15930 2.41247
15940 2.412
15950 2.41236
15960 2.41335
15970 2.41378
15980 2.41356
15990 2.41344
16000 2.4137
16010 2.41398
16020 2.41363
16030 2.41229
16040 2.40991
16050 2.40636
16060 2.40113
16070 2.39426
16080 2.38687
16090 2.37975
16100 2.37321
16110 2.36782
16120 2.36318
16130 2.35811
16140 2.35325
16150 2.3501
16160 2.34745
16170 2.34377
16180 2.34013
16190 2.33764
16200 2.33651
16210 2.3365
16220 2.33703
16230 2.33743
16240 2.33745
16250 2.33832
16260 2.34229
16270 2.35008
16280 2.36002
16290 2.37012
16300 2.37981
16310 2.38871
16320 2.39583
16330 2.40027
16340 2.40197
16350 2.40184
16360 2.401
16370 2.40022
16380 2.39994
16390 2.40045
16400 2.40193
16410 2.40309
16420 2.40297
16430 2.40207
16440 2.40075
16450 2.39938
16460 2.39926
16470 2.40077
16480 2.40229
16490 2.40347
16500 2.40577
16510 2.40994
16520 2.41614
16530 2.42403
16540 2.43208
16550 2.43849
16560 2.44267
16570 2.44463
16580 2.44494
16590 2.44455
16600 2.44453
16610 2.44539
16620 2.44665
16630 2.44802
16640 2.44959
16650 2.45031
16660 2.44927
16670 2.44772
16680 2.44699
16690 2.44747
16700 2.44992
16710 2.45476
16720 2.46064
16730 2.46604
16740 2.47042
16750 2.47373
16760 2.47702
16770 2.48184
16780 2.48861
16790 2.497
16800 2.50722
16810 2.51898
16820 2.52994
16830 2.53821
16840 2.54312
16850 2.54406
16860 2.54178
16870 2.53898
16880 2.53726
16890 2.53679
16900 2.53781
16910 2.54015
16920 2.54199
16930 2.5418
16940 2.53994
16950 2.5377
16960 2.53534
16970 2.53269
16980 2.53083
16990 2.53133
17000 2.53439
17010 2.53945
17020 2.54638
17030 2.55502
17040 2.56484
17050 2.57468
17060 2.58279
17070 2.58791
17080 2.58978
17090 2.5884
17100 2.58345
17110 2.57498
17120 2.5629
17130 2.54856
17140 2.53467
17150 2.52223
17160 2.50993
17170 2.49777
17180 2.48735
17190 2.47978
17200 2.4755
17210 2.47388
17220 2.4733
17230 2.47265
17240 2.47151
17250 2.46969
17260 2.4684
17270 2.46878
17280 2.46979
17290 2.47025
17300 2.47062
17310 2.47101
17320 2.47097
17330 2.47101
17340 2.47222
17350 2.47472
17360 2.47714
17370 2.4777
17380 2.47516
17390 2.47012
17400 2.46433
17410 2.45879
17420 2.45457
17430 2.45289
17440 2.45366
17450 2.45682
17460 2.46307
17470 2.47198
17480 2.48182
17490 2.49127
17500 2.49891
17510 2.50273
17520 2.50183
17530 2.49769
17540 2.49251
