# Time-averaged data for fix msdw
# TimeStep c_mw[4]
1670 1.84226
1680 1.85281
1690 1.8605
1700 1.87177
1710 1.88372
1720 1.89139
1730 1.89415
1740 1.89923
1750 1.91309
1760 1.92616
1770 1.93113
1780 1.93991
1790 1.95137
1800 1.95456
1810 1.95557
1820 1.96734
1830 1.97992
1840 1.98266
1850 1.98053
1860 1.98263
1870 1.99225
1880 2.00658
1890 2.01507
1900 2.02131
1910 2.02711
1920 2.03356
1930 2.03962
1940 2.04366
1950 2.05115
1960 2.06206
1970 2.06839
1980 2.0741
1990 2.08373
2000 2.09276
2010 2.10677
2020 2.12154
2030 2.13034
2040 2.13442
2050 2.13726
2060 2.14253
2070 2.15241
2080 2.1675
2090 2.17894
2100 2.18345
2110 2.19278
2120 2.20577
2130 2.21631
2140 2.22446
2150 2.22674
2160 2.22489
2170 2.22657
2180 2.23588
2190 2.24624
2200 2.25521
2210 2.26863
2220 2.27816
2230 2.27734
2240 2.27787
2250 2.28537
2260 2.29215
2270 2.29485
2280 2.30015
2290 2.31061
2300 2.31748
2310 2.31988
2320 2.3284
2330 2.33958
2340 2.34932
2350 2.35764
2360 2.36374
2370 2.36821
2380 2.37497
2390 2.38474
2400 2.39359
2410 2.40132
2420 2.41223
2430 2.41939
2440 2.41796
2450 2.41752
2460 2.42111
2470 2.42626
2480 2.43493
2490 2.4413
2500 2.44161
2510 2.44179
2520 2.44818
2530 2.4578
2540 2.46482
2550 2.47109
2560 2.47785
2570 2.4875
2580 2.49408
2590 2.49368
2600 2.4963
2610 2.51104
2620 2.53157
2630 2.54858
2640 2.55712
2650 2.56102
2660 2.56753
2670 2.57997
2680 2.58972
2690 2.60063
2700 2.61312
2710 2.62774
2720 2.64028
2730 2.64164
2740 2.63814
2750 2.63773
2760 2.64662
2770 2.65862
2780 2.66395
2790 2.66195
2800 2.66338
2810 2.66984
2820 2.67148
2830 2.67192
2840 2.67846
2850 2.68826
2860 2.69192
2870 2.6926
2880 2.69522
2890 2.70295
2900 2.7098
2910 2.7139
2920 2.72005
2930 2.72882
2940 2.73736
2950 2.74092
2960 2.74441
2970 2.75593
2980 2.7695
2990 2.78097
3000 2.78913
3010 2.79976
3020 2.80914
3030 2.81307
3040 2.81795
3050 2.82283
3060 2.83193
3070 2.84921
3080 2.86678
3090 2.87137
3100 2.87014
3110 2.87612
3120 2.88645
3130 2.89764
3140 2.9051
3150 2.90769
3160 2.91641
3170 2.9298
3180 2.9416
3190 2.9506
3200 2.95877
3210 2.96849
3220 2.97937
3230 2.98599
3240 2.99262
3250 2.99504
3260 2.99031
3270 2.9863
3280 2.98772
3290 2.98966
3300 2.99317
3310 2.99882
3320 3.00309
3330 3.00474
3340 3.00915
3350 3.01661
3360 3.02385
3370 3.02714
3380 3.02652
3390 3.02461
3400 3.02527
3410 3.0346
3420 3.04112
3430 3.03802
3440 3.04013
3450 3.04794
3460 3.05133
3470 3.04877
3480 3.04834
3490 3.04967
3500 3.05212
3510 3.06202
3520 3.07038
3530 3.06848
3540 3.07289
3550 3.08861
3560 3.10357
3570 3.11075
3580 3.12052
3590 3.13233
3600 3.14146
3610 3.14629
3620 3.14761
3630 3.15082
3640 3.16159
3650 3.1728
3660 3.17756
3670 3.18282
3680 3.19213
3690 3.20359
3700 3.2137
3710 3.21953
3720 3.22647
3730 3.23328
3740 3.24057
3750 3.25276
3760 3.26835
3770 3.28026
3780 3.28267
3790 3.28886
3800 3.29672
3810 3.30335
3820 3.31343
3830 3.33171
3840 3.34579
3850 3.34523
3860 3.34387
3870 3.35728
3880 3.37189
3890 3.37878
3900 3.38421
3910 3.38564
3920 3.38416
3930 3.38571
3940 3.3918
3950 3.39559
3960 3.38976
3970 3.38689
3980 3.39068
3990 3.39629
4000 3.40077
4010 3.40287
4020 3.40248
4030 3.39938
4040 3.40689
4050 3.41514
4060 3.41246
4070 3.41414
4080 3.42961
4090 3.44257
4100 3.44932
4110 3.46217
4120 3.4764
4130 3.48711
4140 3.49354
4150 3.49253
4160 3.49456
4170 3.5056
4180 3.52056
4190 3.53367
4200 3.53754
4210 3.53892
4220 3.54118
4230 3.53931
4240 3.5403
4250 3.54948
4260 3.55573
4270 3.56043
4280 3.56902
4290 3.58235
4300 3.59128
4310 3.59824
4320 3.60445
4330 3.61306
4340 3.62469
4350 3.63563
4360 3.64534
4370 3.6507
4380 3.6553
4390 3.66021
4400 3.66378
4410 3.66958
4420 3.67511
4430 3.67861
4440 3.67922
4450 3.67967
4460 3.67879
4470 3.67528
4480 3.67492
4490 3.67837
4500 3.6838
4510 3.68936
4520 3.68908
4530 3.68128
4540 3.67398
4550 3.67189
4560 3.67797
4570 3.68421
4580 3.68354
4590 3.68076
4600 3.68425
4610 3.692
4620 3.6984
4630 3.70492
4640 3.70785
4650 3.70919
4660 3.714
4670 3.72439
4680 3.7324
4690 3.73973
4700 3.7445
4710 3.74685
4720 3.75126
4730 3.75779
4740 3.76017
4750 3.76331
4760 3.76887
4770 3.77948
4780 3.7884
4790 3.78999
4800 3.78411
4810 3.78552
4820 3.79444
4830 3.80524
4840 3.81065
4850 3.81651
4860 3.82277
4870 3.83128
4880 3.84659
4890 3.86262
4900 3.8636
4910 3.85587
4920 3.86511
4930 3.8869
4940 3.90207
4950 3.90321
4960 3.90717
4970 3.91017
4980 3.90644
4990 3.90623
5000 3.91993
5010 3.93422
5020 3.93706
5030 3.93167
5040 3.93029
5050 3.93072
5060 3.93785
5070 3.95494
5080 3.97088
5090 3.97568
5100 3.97765
5110 3.98224
5120 3.99051
5130 4.00089
5140 4.01349
5150 4.02419
5160 4.03283
5170 4.03876
5180 4.04858
5190 4.06095
5200 4.06957
5210 4.07784
5220 4.0889
5230 4.10217
5240 4.10229
5250 4.09914
5260 4.11179
5270 4.13036
5280 4.13463
5290 4.12572
5300 4.12366
5310 4.13411
5320 4.14711
5330 4.15897
5340 4.1648
5350 4.16539
5360 4.17372
5370 4.19254
5380 4.2067
5390 4.20975
5400 4.21239
5410 4.2158
5420 4.21177
5430 4.20228
5440 4.20636
5450 4.21973
5460 4.23042
5470 4.23812
5480 4.24767
5490 4.25572
5500 4.26424
5510 4.27371
5520 4.28253
5530 4.28627
5540 4.2908
5550 4.29294
5560 4.29307
5570 4.29692
5580 4.30038
5590 4.29771
5600 4.29738
5610 4.29834
5620 4.29614
5630 4.29725
5640 4.29743
5650 4.2983
5660 4.3037
5670 4.30538
5680 4.30098
5690 4.2977
5700 4.29954
5710 4.29723
5720 4.29639
5730 4.29734
5740 4.29707
5750 4.29812
5760 4.30261
5770 4.30888
5780 4.31514
5790 4.31694
5800 4.31801
5810 4.32372
5820 4.32955
5830 4.33091
5840 4.3358
5850 4.34308
5860 4.34782
5870 4.35618
5880 4.36819
5890 4.37599
5900 4.37228
5910 4.36592
5920 4.37255
5930 4.3887
5940 4.40096
5950 4.40654
5960 4.41877
5970 4.43376
5980 4.43695
5990 4.42679
6000 4.42065
6010 4.42318
6020 4.42399
6030 4.42654
6040 4.43297
6050 4.44161
6060 4.44188
6070 4.43849
6080 4.44004
6090 4.44887
6100 4.45394
6110 4.45861
6120 4.46782
6130 4.47233
6140 4.47316
6150 4.47978
6160 4.49133
6170 4.49668
6180 4.50184
6190 4.51029
6200 4.50892
6210 4.50104
6220 4.49941
6230 4.50359
6240 4.50164
6250 4.49343
6260 4.49109
6270 4.49416
6280 4.50073
6290 4.50957
6300 4.52164
6310 4.53259
6320 4.54026
6330 4.5474
6340 4.5546
6350 4.56417
6360 4.57706
6370 4.58326
6380 4.57892
6390 4.58145
6400 4.59908
6410 4.61708
6420 4.62065
6430 4.62609
6440 4.64376
6450 4.65993
6460 4.66705
6470 4.67431
6480 4.68451
6490 4.69195
6500 4.69452
6510 4.69857
6520 4.70345
6530 4.71252
6540 4.71335
6550 4.70533
6560 4.70507
6570 4.71613
6580 4.72332
6590 4.728
6600 4.73118
6610 4.73083
6620 4.7228
6630 4.72228
6640 4.73229
6650 4.73551
6660 4.73765
6670 4.74051
6680 4.74414
6690 4.74634
6700 4.75161
6710 4.76276
6720 4.77708
6730 4.78244
6740 4.78234
6750 4.78551
6760 4.79621
6770 4.80198
6780 4.80307
6790 4.80537
6800 4.81641
6810 4.83048
6820 4.83719
6830 4.84088
6840 4.85892
6850 4.88198
6860 4.89555
6870 4.90038
6880 4.90769
6890 4.91832
6900 4.92422
6910 4.93107
6920 4.94034
6930 4.95292
6940 4.96415
6950 4.97213
6960 4.97307
6970 4.96829
6980 4.97204
6990 4.99011
7000 5.00624
7010 5.01759
7020 5.02754
7030 5.03452
7040 5.03865
7050 5.04296
7060 5.0503
7070 5.05987
7080 5.06615
7090 5.07442
7100 5.08685
7110 5.101
7120 5.11346
7130 5.11642
7140 5.1206
7150 5.12936
7160 5.14247
7170 5.15003
7180 5.14813
7190 5.14918
7200 5.15427
7210 5.16162
7220 5.16005
7230 5.15976
7240 5.16635
7250 5.17776
7260 5.19035
7270 5.20509
7280 5.22138
7290 5.23976
7300 5.24535
7310 5.24361
7320 5.2418
7330 5.24298
7340 5.24849
7350 5.25967
7360 5.26969
7370 5.27393
7380 5.27598
7390 5.28221
7400 5.29044
7410 5.302
7420 5.32205
7430 5.34045
7440 5.34632
7450 5.35245
7460 5.36855
7470 5.38493
7480 5.38949
7490 5.38508
7500 5.38368
7510 5.38452
7520 5.38823
7530 5.39317
7540 5.39404
7550 5.39715
7560 5.40833
7570 5.41847
7580 5.42114
7590 5.42253
7600 5.42991
7610 5.44093
7620 5.44648
7630 5.44698
7640 5.45027
7650 5.46482
7660 5.48697
7670 5.49281
7680 5.4825
7690 5.48291
7700 5.5021
7710 5.52496
7720 5.53404
7730 5.53513
7740 5.5354
7750 5.53109
7760 5.52885
7770 5.52929
7780 5.52929
7790 5.52364
7800 5.5192
7810 5.51744
7820 5.51642
7830 5.51912
7840 5.52372
7850 5.52311
7860 5.52
7870 5.52087
7880 5.52814
7890 5.53827
7900 5.54893
7910 5.5635
7920 5.57315
7930 5.58526
7940 5.59623
7950 5.60889
7960 5.62122
7970 5.6245
7980 5.62938
7990 5.64992
8000 5.67394
8010 5.68922
8020 5.70402
8030 5.71379
8040 5.71407
8050 5.7176
8060 5.7297
8070 5.73628
8080 5.73948
8090 5.7441
8100 5.75133
8110 5.76716
8120 5.78573
8130 5.79484
8140 5.80278
8150 5.81938
8160 5.84141
8170 5.85516
8180 5.86087
8190 5.86668
8200 5.8792
8210 5.88848
8220 5.89719
8230 5.91074
8240 5.9303
8250 5.95063
8260 5.9613
8270 5.96918
8280 5.98098
8290 5.994
8300 5.99657
8310 5.99096
8320 5.99479
8330 6.00567
8340 6.01048
8350 6.01812
8360 6.03418
8370 6.04003
8380 6.0311
8390 6.02979
8400 6.0462
8410 6.05946
8420 6.06721
8430 6.07642
8440 6.08964
8450 6.10356
8460 6.11231
8470 6.11835
8480 6.1207
8490 6.12919
8500 6.14339
8510 6.14336
8520 6.13726
8530 6.13803
8540 6.14424
8550 6.1532
8560 6.15943
8570 6.16031
8580 6.16633
8590 6.17635
8600 6.18604
8610 6.19135
8620 6.19885
8630 6.21033
8640 6.22394
8650 6.23764
8660 6.24886
8670 6.2492
8680 6.25785
8690 6.27245
8700 6.28607
8710 6.29431
8720 6.30382
8730 6.32294
8740 6.33985
8750 6.34956
8760 6.36211
8770 6.37867
8780 6.38669
8790 6.39579
8800 6.41404
8810 6.42773
8820 6.43284
8830 6.44114
8840 6.45324
8850 6.45684
8860 6.45774
8870 6.46644
8880 6.47535
8890 6.48211
8900 6.49303
8910 6.49849
8920 6.4996
8930 6.50758
8940 6.50957
8950 6.50478
8960 6.50724
8970 6.51868
8980 6.52546
8990 6.53155
9000 6.53164
9010 6.52761
9020 6.52843
9030 6.52309
9040 6.51341
9050 6.50844
9060 6.51631
9070 6.53221
9080 6.54052
9090 6.5366
9100 6.53228
9110 6.53324
9120 6.54353
9130 6.55517
9140 6.55998
9150 6.57006
9160 6.58292
9170 6.5827
9180 6.57716
9190 6.58417
9200 6.59839
9210 6.6096
9220 6.61647
9230 6.62745
9240 6.64093
9250 6.6493
9260 6.64869
9270 6.64188
9280 6.64081
9290 6.65643
9300 6.67016
9310 6.67849
9320 6.69269
9330 6.70886
9340 6.72029
9350 6.73547
9360 6.75957
9370 6.78157
9380 6.78677
9390 6.78609
9400 6.79853
9410 6.81924
9420 6.83948
9430 6.85595
9440 6.86787
9450 6.87638
9460 6.88418
9470 6.90064
9480 6.91665
9490 6.93206
9500 6.94761
9510 6.95118
9520 6.95145
9530 6.96524
9540 6.98072
9550 6.98717
9560 7.00614
9570 7.02644
9580 7.03964
9590 7.05721
9600 7.07226
9610 7.07652
9620 7.08433
9630 7.09585
9640 7.10242
9650 7.10489
9660 7.11233
9670 7.12199
9680 7.12596
9690 7.13794
9700 7.14734
9710 7.14923
9720 7.15582
9730 7.1629
9740 7.16233
9750 7.15891
9760 7.15661
9770 7.15956
9780 7.16489
9790 7.17388
9800 7.18024
9810 7.18687
9820 7.1864
9830 7.18266
9840 7.18515
9850 7.19024
9860 7.18803
9870 7.17975
9880 7.1787
9890 7.18904
9900 7.19937
9910 7.20073
9920 7.19952
9930 7.21004
9940 7.23662
9950 7.26719
9960 7.28297
9970 7.28841
9980 7.28955
9990 7.28822
10000 7.29018
10010 7.29992
10020 7.30216
10030 7.29808
10040 7.30007
10050 7.31106
10060 7.31912
10070 7.31568
10080 7.30756
10090 7.3107
10100 7.32777
10110 7.34435
10120 7.34745
10130 7.34839
10140 7.35965
10150 7.37533
10160 7.37941
10170 7.38357
10180 7.40515
10190 7.4272
10200 7.43682
10210 7.45115
10220 7.47606
10230 7.50195
10240 7.51386
10250 7.50712
10260 7.51479
10270 7.533
10280 7.54603
10290 7.55696
10300 7.56691
10310 7.56606
10320 7.56694
10330 7.57873
10340 7.59117
10350 7.5997
10360 7.61205
10370 7.62172
10380 7.62897
10390 7.6413
10400 7.6477
10410 7.64367
10420 7.644
10430 7.65305
10440 7.66707
10450 7.67436
10460 7.68031
10470 7.68385
10480 7.68543
10490 7.68773
10500 7.69175
10510 7.69806
10520 7.70809
10530 7.71461
10540 7.71628
10550 7.71807
10560 7.72526
10570 7.73564
10580 7.74342
10590 7.75046
10600 7.75922
10610 7.75948
10620 7.7556
10630 7.76358
10640 7.77697
10650 7.77984
10660 7.78364
10670 7.78855
10680 7.79119
10690 7.80059
10700 7.8077
10710 7.80307
10720 7.79738
10730 7.80303
10740 7.80849
10750 7.80365
10760 7.79942
10770 7.80115
10780 7.80587
10790 7.81326
10800 7.81895
10810 7.81998
10820 7.82147
10830 7.82374
10840 7.82571
10850 7.82015
10860 7.80929
10870 7.80082
10880 7.80447
10890 7.81452
10900 7.82016
10910 7.83068
10920 7.83921
10930 7.83611
10940 7.82737
10950 7.83022
10960 7.84348
10970 7.84484
10980 7.83256
10990 7.81764
11000 7.80503
11010 7.80831
11020 7.81562
11030 7.82057
11040 7.82429
11050 7.83239
11060 7.83724
11070 7.83703
11080 7.83367
11090 7.83272
11100 7.84034
11110 7.84921
11120 7.85719
11130 7.86626
11140 7.8697
11150 7.8623
11160 7.85591
11170 7.86725
11180 7.88658
11190 7.90413
11200 7.90964
11210 7.90977
11220 7.92655
11230 7.94967
11240 7.95838
11250 7.96125
11260 7.97324
11270 7.98162
11280 7.97993
11290 7.97671
11300 7.97769
11310 7.98342
11320 7.99218
11330 7.99296
11340 7.98945
11350 7.99639
11360 8.00595
11370 8.00547
11380 8.00729
11390 8.01121
11400 8.01826
11410 8.03517
11420 8.04738
11430 8.04853
11440 8.05336
11450 8.07186
11460 8.07888
11470 8.06686
11480 8.05841
11490 8.05815
11500 8.06467
11510 8.07304
11520 8.0769
11530 8.07372
11540 8.07801
11550 8.09198
11560 8.09983
11570 8.10304
11580 8.11266
11590 8.11893
11600 8.11341
11610 8.11504
11620 8.12794
11630 8.13553
11640 8.14226
11650 8.15641
11660 8.16724
11670 8.16974
11680 8.17304
11690 8.18304
11700 8.18701
11710 8.18745
11720 8.19534
11730 8.20193
11740 8.19403
11750 8.18647
11760 8.19763
11770 8.20956
11780 8.21061
11790 8.21377
11800 8.23026
11810 8.24822
11820 8.25496
11830 8.25646
11840 8.25701
11850 8.25999
11860 8.26733
11870 8.27588
11880 8.28302
11890 8.28681
11900 8.27888
11910 8.26633
11920 8.2588
11930 8.2626
11940 8.2654
11950 8.26206
11960 8.26569
11970 8.27383
11980 8.27958
11990 8.28649
12000 8.29655
12010 8.30068
12020 8.29878
12030 8.30379
12040 8.31615
12050 8.32449
12060 8.32094
12070 8.31011
12080 8.30966
12090 8.31599
12100 8.32703
12110 8.33506
12120 8.33834
12130 8.33972
12140 8.33951
12150 8.34444
12160 8.35811
12170 8.37422
12180 8.38729
12190 8.40013
12200 8.40654
12210 8.40787
12220 8.41728
12230 8.43487
12240 8.45165
12250 8.46664
12260 8.47635
12270 8.47789
12280 8.48913
12290 8.50694
12300 8.52513
12310 8.54201
12320 8.55816
12330 8.57368
12340 8.58216
12350 8.58721
12360 8.59726
12370 8.6103
12380 8.6144
12390 8.62378
12400 8.64279
12410 8.64611
12420 8.64931
12430 8.66103
12440 8.6631
12450 8.66622
12460 8.67942
12470 8.69054
12480 8.6991
12490 8.712
12500 8.71713
12510 8.72307
12520 8.73522
12530 8.74705
12540 8.75404
12550 8.76349
12560 8.77908
12570 8.79299
12580 8.80362
12590 8.81077
12600 8.80872
12610 8.79583
12620 8.79194
12630 8.80299
12640 8.80918
12650 8.81427
12660 8.82019
12670 8.83307
12680 8.85673
12690 8.88003
12700 8.90208
12710 8.91724
12720 8.92078
12730 8.92206
12740 8.93239
12750 8.94036
12760 8.94174
12770 8.95574
12780 8.9707
12790 8.97558
12800 8.98437
12810 9.00963
12820 9.02368
12830 9.01422
12840 9.0046
12850 9.01114
12860 9.0268
12870 9.03352
12880 9.03762
12890 9.05423
12900 9.07101
12910 9.08318
12920 9.09743
12930 9.12029
12940 9.1291
12950 9.11516
12960 9.11083
12970 9.1228
12980 9.13002
12990 9.12534
13000 9.11902
13010 9.12516
13020 9.14022
13030 9.15223
13040 9.16569
13050 9.17735
13060 9.17965
13070 9.17423
13080 9.1701
13090 9.16423
13100 9.16962
13110 9.18406
13120 9.1908
13130 9.18844
13140 9.18585
13150 9.18742
13160 9.19251
13170 9.19829
13180 9.19891
13190 9.19614
13200 9.18862
13210 9.18543
13220 9.18751
13230 9.19017
13240 9.1905
13250 9.19257
13260 9.19054
13270 9.18067
13280 9.17379
13290 9.17807
13300 9.18099
13310 9.1742
13320 9.17272
13330 9.18251
13340 9.19123
13350 9.18758
13360 9.19339
13370 9.21578
13380 9.2349
13390 9.25212
13400 9.26538
13410 9.27529
13420 9.28342
13430 9.2958
13440 9.3007
13450 9.29587
13460 9.29914
13470 9.315
13480 9.32087
13490 9.32125
13500 9.32421
13510 9.33183
13520 9.33763
13530 9.34289
13540 9.34599
13550 9.34404
13560 9.34233
13570 9.3456
13580 9.35977
13590 9.37448
13600 9.38348
13610 9.3904
13620 9.39661
13630 9.40737
13640 9.41916
13650 9.43241
13660 9.4479
13670 9.45903
13680 9.46228
13690 9.46185
13700 9.46179
13710 9.4589
13720 9.45628
13730 9.46939
13740 9.48716
13750 9.49521
13760 9.4998
13770 9.5089
13780 9.51306
13790 9.5174
13800 9.52142
13810 9.52319
13820 9.52848
13830 9.53593
13840 9.53645
13850 9.52558
13860 9.5211
13870 9.5411
13880 9.56562
13890 9.57597
13900 9.58941
13910 9.60537
13920 9.60655
13930 9.60379
13940 9.6091
13950 9.62094
13960 9.62953
13970 9.63003
13980 9.63285
13990 9.64007
14000 9.65403
14010 9.67016
14020 9.68272
14030 9.6906
14040 9.70038
14050 9.72389
14060 9.75086
14070 9.75467
14080 9.75629
14090 9.77721
14100 9.79432
14110 9.79305
14120 9.78395
14130 9.78648
14140 9.79475
14150 9.80199
14160 9.81472
14170 9.82745
14180 9.83386
14190 9.84706
14200 9.86675
14210 9.87857
14220 9.8915
14230 9.90621
14240 9.92438
14250 9.94463
14260 9.96099
14270 9.96569
14280 9.96675
14290 9.96956
14300 9.97813
14310 9.9963
14320 10.0255
14330 10.0386
14340 10.0417
14350 10.0497
14360 10.0538
14370 10.0581
14380 10.0723
14390 10.0965
14400 10.1118
14410 10.1109
14420 10.1125
14430 10.1208
14440 10.1366
14450 10.1477
14460 10.1523
14470 10.1543
14480 10.144
14490 10.1245
14500 10.1194
14510 10.1346
14520 10.1415
14530 10.1454
14540 10.1659
14550 10.1891
14560 10.2048
14570 10.2105
14580 10.2212
14590 10.2453
14600 10.267
14610 10.2719
14620 10.2812
14630 10.3016
14640 10.3181
14650 10.3321
14660 10.3422
14670 10.341
14680 10.3383
14690 10.3431
14700 10.3487
14710 10.3515
14720 10.3656
14730 10.3886
14740 10.3909
14750 10.3774
14760 10.3807
14770 10.4
14780 10.4104
14790 10.4064
14800 10.3938
14810 10.38
14820 10.372
14830 10.3847
14840 10.4024
14850 10.3974
14860 10.3853
14870 10.3972
14880 10.4231
14890 10.4381
14900 10.4203
14910 10.3815
14920 10.366
14930 10.379
14940 10.3947
14950 10.4009
14960 10.3913
14970 10.3649
14980 10.3512
14990 10.3642
15000 10.3794
15010 10.3962
15020 10.4131
15030 10.4216
15040 10.422
15050 10.4229
15060 10.4308
15070 10.4501
15080 10.4675
15090 10.4851
15100 10.5049
15110 10.5212
15120 10.5199
15130 10.5147
15140 10.52
15150 10.5257
15160 10.5206
15170 10.5206
15180 10.5233
15190 10.5205
15200 10.5181
15210 10.5179
15220 10.5167
15230 10.5202
15240 10.5233
15250 10.5168
15260 10.5169
15270 10.5294
15280 10.5451
15290 10.5556
15300 10.5681
15310 10.5835
15320 10.6008
15330 10.6207
15340 10.634
15350 10.6324
15360 10.6285
15370 10.6408
15380 10.6627
15390 10.6723
15400 10.6701
15410 10.6728
15420 10.6849
15430 10.7052
15440 10.7233
15450 10.7405
15460 10.7546
15470 10.7547
15480 10.7538
15490 10.7652
15500 10.7848
15510 10.7865
15520 10.7815
15530 10.7964
15540 10.8233
15550 10.835
15560 10.8392
15570 10.8494
15580 10.8527
15590 10.8424
15600 10.8377
15610 10.8245
15620 10.8078
15630 10.8032
15640 10.8068
15650 10.8101
15660 10.8102
15670 10.8107
15680 10.8247
15690 10.8422
15700 10.8495
15710 10.8511
15720 10.8446
15730 10.853
15740 10.8744
15750 10.871
15760 10.8559
15770 10.8634
15780 10.8758
15790 10.8784
15800 10.8913
15810 10.9119
15820 10.9291
15830 10.9414
15840 10.9524
15850 10.962
15860 10.9784
15870 10.9888
15880 10.9772
15890 10.9633
15900 10.9659
15910 10.9744
15920 10.9757
15930 10.9694
15940 10.9697
15950 10.9854
15960 11.0006
15970 11.0021
15980 10.9898
15990 10.9845
16000 10.9851
16010 10.9936
16020 11.0116
16030 11.0249
16040 11.0271
16050 11.0234
16060 11.0187
16070 11.0152
16080 11.0074
16090 11.0023
16100 10.9989
16110 10.9959
16120 11.0064
16130 11.0133
16140 11.0127
16150 11.0203
16160 11.0408
16170 11.0458
16180 11.0352
16190 11.0328
16200 11.043
16210 11.0485
16220 11.0567
16230 11.0698
16240 11.083
16250 11.0872
16260 11.0838
16270 11.0848
16280 11.0922
16290 11.0946
16300 11.0977
16310 11.1248
16320 11.1607
16330 11.1826
16340 11.194
16350 11.2018
16360 11.2148
16370 11.2239
16380 11.2246
16390 11.2247
16400 11.2354
16410 11.2484
16420 11.2511
16430 11.2505
16440 11.259
16450 11.2736
16460 11.281
16470 11.2824
16480 11.2897
16490 11.3058
16500 11.3217
16510 11.3278
16520 11.337
16530 11.3416
16540 11.3324
16550 11.3282
16560 11.347
16570 11.3664
16580 11.3726
16590 11.3661
16600 11.351
16610 11.3417
16620 11.3563
16630 11.376
16640 11.3622
16650 11.3408
16660 11.3386
16670 11.3459
16680 11.3638
16690 11.3858
16700 11.3935
16710 11.3943
16720 11.3982
16730 11.4133
16740 11.4256
16750 11.4233
16760 11.413
16770 11.4151
16780 11.4323
16790 11.4447
16800 11.4466
16810 11.4421
16820 11.4429
16830 11.4494
16840 11.4557
16850 11.4542
16860 11.4549
16870 11.4632
16880 11.4638
16890 11.4595
16900 11.4628
16910 11.4755
16920 11.4885
16930 11.5012
16940 11.5137
16950 11.519
16960 11.5302
16970 11.5348
16980 11.5382
16990 11.5559
17000 11.5805
17010 11.5862
17020 11.5781
17030 11.5793
17040 11.5907
17050 11.5868
17060 11.5722
17070 11.5713
17080 11.5732
17090 11.5726
17100 11.5745
17110 11.5822
17120 11.5884
17130 11.5899
17140 11.5895
17150 11.5902
17160 11.6034
17170 11.6146
17180 11.6169
17190 11.6206
17200 11.6342
17210 11.6447
17220 11.6503
17230 11.6599
17240 11.6776
17250 11.6812
17260 11.6781
17270 11.711
17280 11.7611
17290 11.7742
17300 11.7652
17310 11.7586
17320 11.7571
17330 11.7516
17340 11.7574
17350 11.7697
17360 11.777
17370 11.7919
17380 11.8087
17390 11.8126
17400 11.8102
17410 11.8203
17420 11.8423
17430 11.8566
17440 11.8659
17450 11.8763
17460 11.8766
17470 11.8628
17480 11.8584
17490 11.8683
17500 11.8783
17510 11.8836
17520 11.888
17530 11.889
17540 11.884
17550 11.8732
17560 11.864
17570 11.8597
17580 11.8582
17590 11.8594
