# Time-averaged data for fix msdw
# TimeStep c_mw[4]
33340 21.3597
33350 21.383
33360 21.4203
33370 21.4484
33380 21.4628
33390 21.4824
33400 21.4993
33410 21.4943
33420 21.4859
33430 21.4886
33440 21.4845
33450 21.4739
33460 21.4583
33470 21.4476
33480 21.4462
33490 21.4476
33500 21.4484
33510 21.4612
33520 21.4706
33530 21.4708
33540 21.4676
33550 21.465
33560 21.4526
33570 21.4402
33580 21.4381
33590 21.4256
33600 21.4108
33610 21.4088
33620 21.4134
33630 21.4194
33640 21.4338
33650 21.4476
33660 21.4587
33670 21.4655
33680 21.4831
33690 21.5125
33700 21.5294
33710 21.5283
33720 21.529
33730 21.5528
33740 21.5893
33750 21.6128
33760 21.6162
33770 21.6205
33780 21.6336
33790 21.6539
33800 21.6669
33810 21.674
33820 21.6801
33830 21.6793
33840 21.6637
33850 21.6578
33860 21.6694
33870 21.6734
33880 21.6642
33890 21.6583
33900 21.6497
33910 21.6293
33920 21.6101
33930 21.6171
33940 21.6442
33950 21.6564
33960 21.6477
33970 21.6447
33980 21.65
33990 21.6423
34000 21.6229
34010 21.6221
34020 21.6485
34030 21.6786
34040 21.6905
34050 21.6857
34060 21.6857
34070 21.7065
34080 21.741
34090 21.7528
34100 21.7499
34110 21.7538
34120 21.7625
34130 21.7849
34140 21.8052
34150 21.8046
34160 21.8023
34170 21.8067
34180 21.8126
34190 21.82
34200 21.8215
34210 21.8127
34220 21.8253
34230 21.8468
34240 21.8459
34250 21.8368
34260 21.8479
34270 21.865
34280 21.8564
34290 21.8326
34300 21.8156
34310 21.8106
34320 21.8053
34330 21.7979
34340 21.8036
34350 21.8144
34360 21.8223
34370 21.8057
34380 21.7923
34390 21.7985
34400 21.814
34410 21.8274
34420 21.8332
34430 21.8277
34440 21.8355
34450 21.8472
34460 21.8496
34470 21.8434
34480 21.8442
34490 21.8626
34500 21.894
34510 21.9021
34520 21.8916
34530 21.9083
34540 21.9409
34550 21.954
34560 21.952
34570 21.9576
34580 21.9746
34590 21.9862
34600 21.987
34610 21.987
34620 21.9952
34630 22.004
34640 21.9984
34650 22.0008
34660 22.0204
34670 22.02
34680 22.0084
34690 22.0162
34700 22.029
34710 22.0276
34720 22.0257
34730 22.0378
34740 22.0491
34750 22.0497
34760 22.0555
34770 22.0784
34780 22.1065
34790 22.1366
34800 22.1551
34810 22.1727
34820 22.2129
34830 22.2485
34840 22.2595
34850 22.267
34860 22.2829
34870 22.2934
34880 22.2888
34890 22.2823
34900 22.2945
34910 22.3087
34920 22.3006
34930 22.2928
34940 22.2878
34950 22.2765
34960 22.2481
34970 22.2149
34980 22.196
34990 22.1855
35000 22.1771
35010 22.1734
35020 22.174
35030 22.1778
35040 22.1818
35050 22.1963
35060 22.2055
35070 22.2055
35080 22.2077
35090 22.2147
35100 22.2235
35110 22.221
35120 22.2
35130 22.1959
35140 22.2279
35150 22.2608
35160 22.2617
35170 22.2456
35180 22.2491
35190 22.2836
35200 22.3156
35210 22.3246
35220 22.3209
35230 22.3249
35240 22.3404
35250 22.3436
35260 22.3367
35270 22.3269
35280 22.323
35290 22.33
35300 22.3533
35310 22.3677
35320 22.3956
35330 22.4284
35340 22.444
35350 22.4525
35360 22.4549
35370 22.4478
35380 22.4543
35390 22.4752
35400 22.4893
35410 22.4941
35420 22.4949
35430 22.4992
35440 22.5017
35450 22.5019
35460 22.5159
35470 22.5266
35480 22.5218
35490 22.5245
35500 22.5484
35510 22.5715
35520 22.5778
35530 22.5825
35540 22.5872
35550 22.5763
35560 22.5809
35570 22.6056
35580 22.6142
35590 22.6165
35600 22.6166
35610 22.6203
35620 22.6449
35630 22.6894
35640 22.716
35650 22.7255
35660 22.7292
35670 22.7421
35680 22.7524
35690 22.7596
35700 22.7758
35710 22.8039
35720 22.8331
35730 22.8572
35740 22.8717
35750 22.8646
35760 22.856
35770 22.8646
35780 22.9016
35790 22.9251
35800 22.938
35810 22.9549
35820 22.9655
35830 22.9605
35840 22.9664
35850 22.9849
35860 22.9958
35870 23.0015
35880 23.0051
35890 23.0203
35900 23.0491
35910 23.0845
35920 23.0959
35930 23.1017
35940 23.1163
35950 23.1414
35960 23.1557
35970 23.1688
35980 23.1886
35990 23.1968
36000 23.1964
36010 23.2047
36020 23.2211
36030 23.238
36040 23.2553
36050 23.256
36060 23.2448
36070 23.2568
36080 23.2654
36090 23.263
36100 23.2792
36110 23.3034
36120 23.3059
36130 23.3087
36140 23.3269
36150 23.3596
36160 23.3834
36170 23.3972
36180 23.4019
36190 23.4054
36200 23.3921
36210 23.3726
36220 23.3654
36230 23.3677
36240 23.359
36250 23.3588
36260 23.3747
36270 23.3711
36280 23.3601
36290 23.3698
36300 23.3734
36310 23.371
36320 23.3883
36330 23.4029
36340 23.3953
36350 23.3835
36360 23.3862
36370 23.3952
36380 23.3975
36390 23.3829
36400 23.3782
36410 23.3822
36420 23.3748
36430 23.3671
36440 23.3631
36450 23.3645
36460 23.3808
36470 23.4055
36480 23.4229
36490 23.4351
36500 23.441
36510 23.433
36520 23.425
36530 23.4274
36540 23.4311
36550 23.4263
36560 23.412
36570 23.394
36580 23.3864
36590 23.3928
36600 23.3983
36610 23.4008
36620 23.4019
36630 23.4048
36640 23.4145
36650 23.4356
36660 23.4561
36670 23.4622
36680 23.4569
36690 23.4503
36700 23.4407
36710 23.4236
36720 23.4122
36730 23.417
36740 23.4413
36750 23.4582
36760 23.4591
36770 23.4635
36780 23.4834
36790 23.508
36800 23.5284
36810 23.5481
36820 23.5702
36830 23.578
36840 23.5564
36850 23.5219
36860 23.5128
36870 23.5256
36880 23.5457
36890 23.5566
36900 23.5557
36910 23.5582
36920 23.5699
36930 23.5838
36940 23.5774
36950 23.5645
36960 23.5485
36970 23.537
36980 23.5375
36990 23.5534
37000 23.5646
37010 23.5607
37020 23.5646
37030 23.5873
37040 23.6065
37050 23.6214
37060 23.6245
37070 23.6186
37080 23.6145
37090 23.6166
37100 23.6345
37110 23.6616
37120 23.6978
37130 23.7183
37140 23.7267
37150 23.7341
37160 23.7492
37170 23.7584
37180 23.7473
37190 23.7439
37200 23.7442
37210 23.754
37220 23.7795
37230 23.7835
37240 23.7541
37250 23.729
37260 23.7295
37270 23.7414
37280 23.7436
37290 23.7287
37300 23.7124
37310 23.6873
37320 23.6557
37330 23.6317
37340 23.6269
37350 23.6459
37360 23.6485
37370 23.6314
37380 23.611
37390 23.6058
37400 23.6005
37410 23.594
37420 23.5951
37430 23.6033
37440 23.6024
37450 23.5847
37460 23.6025
37470 23.6485
37480 23.6649
37490 23.6392
37500 23.6307
37510 23.6596
37520 23.6938
37530 23.7101
37540 23.7063
37550 23.7085
37560 23.7266
37570 23.7196
37580 23.6803
37590 23.6479
37600 23.6465
37610 23.6715
37620 23.6882
37630 23.6836
37640 23.676
37650 23.6558
37660 23.6314
37670 23.6427
37680 23.6752
37690 23.6784
37700 23.6694
37710 23.6657
37720 23.6697
37730 23.6837
37740 23.7065
37750 23.7299
37760 23.736
37770 23.7405
37780 23.7327
37790 23.7333
37800 23.7645
37810 23.8045
37820 23.8295
37830 23.8385
37840 23.8477
37850 23.8573
37860 23.8691
37870 23.8728
37880 23.8674
37890 23.8675
37900 23.8676
37910 23.8736
37920 23.8736
37930 23.8802
37940 23.9073
37950 23.9238
37960 23.9165
37970 23.9047
37980 23.9068
37990 23.9188
38000 23.9257
38010 23.9354
38020 23.9375
38030 23.9424
38040 23.9609
38050 23.9832
38060 23.9964
38070 23.9967
38080 24.0104
38090 24.0237
38100 24.0238
38110 24.0335
38120 24.0599
38130 24.0756
38140 24.0827
38150 24.0985
38160 24.1187
38170 24.1297
38180 24.1381
38190 24.1384
38200 24.146
38210 24.1647
38220 24.1728
38230 24.1737
38240 24.196
38250 24.2217
38260 24.229
38270 24.2264
38280 24.2205
38290 24.2274
38300 24.2474
38310 24.2559
38320 24.2553
38330 24.2417
38340 24.238
38350 24.255
38360 24.2569
38370 24.2353
38380 24.2245
38390 24.2321
38400 24.2299
38410 24.211
38420 24.1955
38430 24.1926
38440 24.1783
38450 24.1509
38460 24.1378
38470 24.1394
38480 24.1402
38490 24.1382
38500 24.134
38510 24.1232
38520 24.1009
38530 24.0931
38540 24.1113
38550 24.1301
38560 24.1363
38570 24.1416
38580 24.1493
38590 24.1509
38600 24.1509
38610 24.1597
38620 24.1692
38630 24.1757
38640 24.1868
38650 24.1928
38660 24.1888
38670 24.1871
38680 24.1735
38690 24.1614
38700 24.1803
38710 24.2131
38720 24.2407
38730 24.2607
38740 24.2723
38750 24.2815
38760 24.3004
38770 24.3222
38780 24.3269
38790 24.3235
38800 24.325
38810 24.3241
38820 24.3178
38830 24.3259
38840 24.3556
38850 24.3924
38860 24.4333
38870 24.4734
38880 24.5011
38890 24.5171
38900 24.5438
38910 24.5607
38920 24.5723
38930 24.5846
38940 24.5986
38950 24.6059
38960 24.6124
38970 24.6384
38980 24.666
38990 24.6755
39000 24.6666
39010 24.6631
39020 24.6812
39030 24.6912
39040 24.7016
39050 24.7341
39060 24.7657
39070 24.7861
39080 24.8045
39090 24.8081
39100 24.7952
39110 24.7913
39120 24.8041
39130 24.8174
39140 24.8324
39150 24.8482
39160 24.8567
39170 24.8729
39180 24.902
39190 24.9072
39200 24.8787
39210 24.8503
39220 24.8578
39230 24.8664
39240 24.859
39250 24.8646
39260 24.8841
39270 24.8952
39280 24.888
39290 24.8718
39300 24.8448
39310 24.8282
39320 24.8157
39330 24.7929
39340 24.7803
39350 24.7648
39360 24.7477
39370 24.7336
39380 24.7353
39390 24.7303
39400 24.7148
39410 24.7048
39420 24.6952
39430 24.6819
39440 24.6749
39450 24.6713
39460 24.6689
39470 24.6585
39480 24.6461
39490 24.6529
39500 24.6808
39510 24.6976
39520 24.6964
39530 24.6926
39540 24.7056
39550 24.7199
39560 24.7317
39570 24.7421
39580 24.7407
39590 24.742
39600 24.7571
39610 24.7737
39620 24.7838
39630 24.8008
39640 24.8213
39650 24.8331
39660 24.8476
39670 24.8605
39680 24.8658
39690 24.88
39700 24.8991
39710 24.925
39720 24.9475
39730 24.9567
39740 24.968
39750 24.9891
39760 25.0044
39770 25.0073
39780 25.0215
39790 25.0223
39800 25.0088
39810 25.0167
39820 25.0383
39830 25.0513
39840 25.032
39850 25.0046
39860 25.0097
39870 25.0328
39880 25.0366
39890 25.0227
39900 25.0173
39910 25.0111
39920 24.9977
39930 24.9769
39940 24.9655
39950 24.9797
39960 24.9974
39970 25.0005
39980 24.9999
39990 24.9993
40000 24.9958
40010 24.9817
40020 24.9638
40030 24.9613
40040 24.9511
40050 24.9249
40060 24.9009
40070 24.887
40080 24.8911
40090 24.8917
40100 24.8761
40110 24.8553
40120 24.8577
40130 24.8665
40140 24.8523
40150 24.858
40160 24.8869
40170 24.899
40180 24.9052
40190 24.9256
40200 24.9403
40210 24.9457
40220 24.9568
40230 24.9594
40240 24.9414
40250 24.9231
40260 24.9224
40270 24.922
40280 24.9306
40290 24.9468
40300 24.9412
40310 24.9369
40320 24.9595
40330 24.9848
40340 25.0132
40350 25.0452
40360 25.0673
40370 25.0663
40380 25.058
40390 25.0512
40400 25.0482
40410 25.0332
40420 25.0193
40430 25.0201
40440 25.029
40450 25.0298
40460 25.0237
40470 25.0393
40480 25.0563
40490 25.0468
40500 25.035
40510 25.0555
40520 25.0645
40530 25.0569
40540 25.0536
40550 25.0463
40560 25.0227
40570 25.0053
40580 25.033
40590 25.0772
40600 25.1068
40610 25.1158
40620 25.1113
40630 25.1123
40640 25.117
40650 25.1172
40660 25.1181
40670 25.1176
40680 25.12
40690 25.1205
40700 25.1285
40710 25.1414
40720 25.1475
40730 25.15
40740 25.1456
40750 25.1583
40760 25.1859
40770 25.1952
40780 25.2045
40790 25.198
40800 25.1865
40810 25.2154
40820 25.2622
40830 25.2783
40840 25.278
40850 25.3037
40860 25.3389
40870 25.3469
40880 25.3414
40890 25.3459
40900 25.3537
40910 25.3594
40920 25.3711
40930 25.3944
40940 25.4078
40950 25.402
40960 25.384
40970 25.3663
40980 25.3628
40990 25.3743
41000 25.3767
41010 25.3699
41020 25.3722
41030 25.3856
41040 25.387
41050 25.3872
41060 25.3857
41070 25.395
41080 25.4194
41090 25.4245
41100 25.4273
41110 25.4496
41120 25.4677
41130 25.4729
41140 25.4855
41150 25.5033
41160 25.5094
41170 25.5182
41180 25.5256
41190 25.5103
41200 25.4989
41210 25.5145
41220 25.5326
41230 25.5296
41240 25.5285
41250 25.5465
41260 25.5653
41270 25.5693
41280 25.5604
41290 25.5611
41300 25.5782
41310 25.5863
41320 25.5757
41330 25.575
41340 25.5818
41350 25.5909
41360 25.6036
41370 25.6261
41380 25.6523
41390 25.6763
41400 25.6894
41410 25.6959
41420 25.6914
41430 25.6862
41440 25.6795
41450 25.6723
41460 25.6764
41470 25.6951
41480 25.7134
41490 25.7447
41500 25.7665
41510 25.7753
41520 25.7898
41530 25.8118
41540 25.8333
41550 25.8567
41560 25.8666
41570 25.8554
41580 25.8571
41590 25.8807
41600 25.8871
41610 25.8743
41620 25.8663
41630 25.8655
41640 25.8686
41650 25.8749
41660 25.8709
41670 25.8683
41680 25.8677
41690 25.8744
41700 25.8789
41710 25.8857
41720 25.9034
41730 25.9248
41740 25.9543
41750 25.9761
41760 25.9818
41770 25.9883
41780 26.0049
41790 26.0148
41800 26.0007
41810 25.9894
41820 25.9934
41830 26.0202
41840 26.0383
41850 26.0311
41860 26.02
41870 26.029
41880 26.0412
41890 26.0443
41900 26.0318
41910 26.0232
41920 26.029
41930 26.0319
41940 26.0159
41950 26.0112
41960 26.02
41970 26.0292
41980 26.019
41990 26.0129
42000 26.0438
42010 26.0713
42020 26.0572
42030 26.0349
42040 26.04
42050 26.0384
42060 26.0323
42070 26.0428
42080 26.0604
42090 26.0707
42100 26.0893
42110 26.1143
42120 26.1334
42130 26.1353
42140 26.1422
42150 26.1604
42160 26.1643
42170 26.169
42180 26.1969
42190 26.2005
42200 26.1813
42210 26.1834
42220 26.1934
42230 26.1876
42240 26.1846
42250 26.204
42260 26.2194
42270 26.2217
42280 26.2317
42290 26.2539
42300 26.2741
42310 26.2962
42320 26.2995
42330 26.295
42340 26.3083
42350 26.326
42360 26.3213
42370 26.309
42380 26.3056
42390 26.3147
42400 26.3363
42410 26.3632
42420 26.3898
42430 26.4218
42440 26.4521
42450 26.4693
42460 26.4833
42470 26.5067
42480 26.5259
42490 26.5238
42500 26.5112
42510 26.5006
42520 26.4988
42530 26.5031
42540 26.516
42550 26.5278
42560 26.5299
42570 26.5368
42580 26.5511
42590 26.5593
42600 26.5613
42610 26.5648
42620 26.5648
42630 26.5601
42640 26.5621
42650 26.5758
42660 26.5929
42670 26.6108
42680 26.6218
42690 26.6262
42700 26.633
42710 26.6449
42720 26.6606
42730 26.6841
42740 26.7007
42750 26.6998
42760 26.7052
42770 26.7269
42780 26.7458
42790 26.7651
42800 26.7776
42810 26.7763
42820 26.7758
42830 26.7943
42840 26.8209
42850 26.8287
42860 26.8308
42870 26.8373
42880 26.8491
42890 26.8568
42900 26.854
42910 26.8651
42920 26.8955
42930 26.909
42940 26.9074
42950 26.901
42960 26.8951
42970 26.8904
42980 26.8772
42990 26.8627
43000 26.8633
43010 26.884
43020 26.8802
43030 26.8621
43040 26.8689
43050 26.8997
43060 26.9123
43070 26.9068
43080 26.9002
43090 26.9096
43100 26.9276
43110 26.9393
43120 26.9412
43130 26.9559
43140 26.9797
43150 26.9825
43160 26.9506
43170 26.922
43180 26.9156
43190 26.9088
43200 26.8865
43210 26.8554
43220 26.8516
43230 26.8624
43240 26.8409
43250 26.8145
43260 26.818
43270 26.8328
43280 26.8349
43290 26.8394
43300 26.849
43310 26.8569
43320 26.8656
43330 26.8821
43340 26.9066
43350 26.9333
43360 26.9537
43370 26.9612
43380 26.9607
43390 26.9697
43400 26.9905
43410 27.0178
43420 27.0467
43430 27.0702
43440 27.061
43450 27.0395
43460 27.0474
43470 27.0838
43480 27.1035
43490 27.09
43500 27.0881
43510 27.1147
43520 27.1253
43530 27.1309
43540 27.1478
43550 27.1619
43560 27.1622
43570 27.1538
43580 27.1469
43590 27.1541
43600 27.1678
43610 27.1775
43620 27.1753
43630 27.1669
43640 27.1669
43650 27.1861
43660 27.2176
43670 27.2359
43680 27.234
43690 27.2317
43700 27.2396
43710 27.2355
43720 27.241
43730 27.257
43740 27.2698
43750 27.2799
43760 27.2821
43770 27.2777
43780 27.27
43790 27.2739
43800 27.2879
43810 27.2865
43820 27.285
43830 27.2864
43840 27.2825
43850 27.2845
43860 27.2929
43870 27.2959
43880 27.3084
43890 27.3097
43900 27.281
43910 27.2594
43920 27.2704
43930 27.2836
43940 27.2609
43950 27.231
43960 27.2314
43970 27.2539
43980 27.2589
43990 27.2291
44000 27.2131
44010 27.2231
44020 27.2285
44030 27.2172
44040 27.2063
44050 27.2186
44060 27.2295
44070 27.2208
44080 27.2044
44090 27.1964
44100 27.2007
44110 27.2007
44120 27.1859
44130 27.1622
44140 27.163
44150 27.1726
44160 27.1498
44170 27.1308
44180 27.1321
44190 27.1266
44200 27.1244
44210 27.1364
44220 27.1335
44230 27.1196
44240 27.1226
44250 27.1177
44260 27.1027
44270 27.1032
44280 27.129
44290 27.1446
44300 27.1382
44310 27.1265
44320 27.131
44330 27.1588
44340 27.1967
44350 27.2244
44360 27.2359
44370 27.2329
44380 27.2331
44390 27.2251
44400 27.2051
44410 27.19
44420 27.1878
44430 27.2026
44440 27.2251
44450 27.2443
44460 27.2581
44470 27.2786
44480 27.2963
44490 27.3005
44500 27.3108
44510 27.3272
44520 27.3259
44530 27.3133
44540 27.3299
44550 27.3504
44560 27.3647
44570 27.3808
44580 27.3995
44590 27.4128
44600 27.4193
44610 27.44
44620 27.4825
44630 27.5183
44640 27.5459
44650 27.5511
44660 27.5391
44670 27.5262
44680 27.5143
44690 27.4913
44700 27.4829
44710 27.4992
44720 27.5242
44730 27.5358
44740 27.5333
44750 27.5412
44760 27.552
44770 27.5633
44780 27.5766
44790 27.5923
44800 27.5916
44810 27.5854
44820 27.5986
44830 27.6163
44840 27.632
44850 27.6359
44860 27.6255
44870 27.6135
44880 27.6105
44890 27.6058
44900 27.5984
44910 27.5892
44920 27.5801
44930 27.5782
44940 27.5877
44950 27.5969
44960 27.6037
44970 27.6125
44980 27.6036
44990 27.5644
45000 27.5393
45010 27.5401
45020 27.5594
45030 27.5769
45040 27.5823
45050 27.5735
45060 27.5635
45070 27.5783
45080 27.5878
45090 27.5679
45100 27.5439
45110 27.5368
45120 27.5315
45130 27.5187
45140 27.506
45150 27.5099
45160 27.5316
45170 27.5418
45180 27.5454
45190 27.5526
45200 27.5662
45210 27.5845
45220 27.5889
45230 27.5609
45240 27.5294
45250 27.5487
45260 27.5904
45270 27.5925
45280 27.5795
45290 27.5955
45300 27.6294
45310 27.6623
45320 27.6735
45330 27.6608
45340 27.626
45350 27.6023
45360 27.5827
45370 27.5619
45380 27.5572
45390 27.559
45400 27.5566
45410 27.5555
45420 27.5611
45430 27.5675
45440 27.5738
45450 27.5919
45460 27.5977
45470 27.5939
45480 27.602
45490 27.6182
45500 27.6206
45510 27.6119
45520 27.6045
45530 27.6055
45540 27.6138
45550 27.6316
45560 27.6388
45570 27.6407
45580 27.6414
45590 27.6458
45600 27.6635
45610 27.6737
45620 27.6782
45630 27.7007
45640 27.7556
45650 27.7941
45660 27.7943
45670 27.8014
45680 27.8374
45690 27.8685
45700 27.8682
45710 27.8589
45720 27.8505
45730 27.8397
45740 27.8322
45750 27.8169
45760 27.797
45770 27.8132
45780 27.8444
45790 27.8457
45800 27.8289
45810 27.8167
45820 27.8057
45830 27.807
45840 27.8273
45850 27.8424
45860 27.8436
45870 27.8502
45880 27.8568
45890 27.8442
45900 27.8254
45910 27.8149
45920 27.8332
45930 27.8633
45940 27.866
45950 27.8458
45960 27.8315
45970 27.8273
45980 27.8199
45990 27.8079
46000 27.804
46010 27.8028
46020 27.8197
46030 27.8473
46040 27.8574
46050 27.8354
46060 27.8281
46070 27.842
46080 27.8598
46090 27.8709
46100 27.871
46110 27.8755
46120 27.8822
46130 27.8823
46140 27.8678
46150 27.8611
46160 27.8737
46170 27.8777
46180 27.8518
46190 27.8213
46200 27.8073
46210 27.8132
46220 27.8442
46230 27.8817
46240 27.896
46250 27.8738
46260 27.8629
46270 27.883
46280 27.8929
46290 27.8896
46300 27.8862
46310 27.8839
46320 27.8789
46330 27.8896
46340 27.9213
46350 27.9386
46360 27.9336
46370 27.9187
46380 27.9216
46390 27.9299
46400 27.9294
46410 27.893
46420 27.8481
46430 27.8226
46440 27.8046
46450 27.7829
46460 27.7733
46470 27.7893
46480 27.7997
46490 27.8091
46500 27.8172
46510 27.8229
46520 27.8254
46530 27.8352
46540 27.851
46550 27.8614
46560 27.8491
46570 27.8426
46580 27.8494
46590 27.8718
46600 27.9107
46610 27.9452
46620 27.9647
46630 27.9872
46640 28.0168
46650 28.0244
46660 28.0044
46670 27.981
46680 27.9844
46690 27.994
46700 27.9917
46710 27.9989
46720 28.0096
46730 28.0053
46740 28.0133
46750 28.0319
46760 28.0393
46770 28.0631
46780 28.0903
46790 28.0837
46800 28.0737
46810 28.095
46820 28.1255
46830 28.1348
46840 28.137
46850 28.1639
46860 28.1898
46870 28.1943
46880 28.1778
46890 28.1677
46900 28.1755
46910 28.1922
46920 28.2086
46930 28.2137
46940 28.2173
46950 28.2255
46960 28.2513
46970 28.2876
46980 28.3056
46990 28.3089
47000 28.3232
47010 28.3615
47020 28.3971
47030 28.3998
47040 28.4107
47050 28.4268
47060 28.4117
47070 28.386
47080 28.3902
47090 28.4043
47100 28.401
47110 28.4068
47120 28.4231
47130 28.4212
47140 28.4171
47150 28.4413
47160 28.4684
47170 28.4656
47180 28.4715
47190 28.4937
47200 28.5121
47210 28.5234
47220 28.5477
47230 28.5625
47240 28.5574
47250 28.5723
47260 28.6175
47270 28.6525
47280 28.6638
47290 28.6616
47300 28.6683
47310 28.6945
47320 28.7164
47330 28.7078
47340 28.6906
47350 28.7078
47360 28.7282
47370 28.7288
47380 28.721
47390 28.7132
47400 28.699
47410 28.69
47420 28.6997
47430 28.7226
47440 28.7415
47450 28.7585
47460 28.7726
47470 28.7746
47480 28.7769
47490 28.7795
47500 28.7742
47510 28.7458
47520 28.7242
47530 28.7286
47540 28.7288
47550 28.7185
47560 28.7077
47570 28.711
47580 28.7234
47590 28.7454
47600 28.7672
47610 28.7941
47620 28.8139
47630 28.8291
47640 28.8527
47650 28.8658
47660 28.8673
47670 28.8833
47680 28.8955
47690 28.8892
47700 28.8892
47710 28.9107
47720 28.9128
47730 28.904
47740 28.9079
47750 28.9189
47760 28.9193
47770 28.916
47780 28.9155
47790 28.9342
47800 28.9545
47810 28.9516
47820 28.9511
47830 28.9693
47840 28.9765
47850 28.9654
47860 28.9584
47870 28.9548
47880 28.9464
47890 28.9408
47900 28.9389
47910 28.9291
47920 28.9145
47930 28.9116
47940 28.9373
47950 28.9647
47960 28.9837
47970 28.987
47980 28.9785
47990 28.9702
48000 28.9729
48010 28.9841
48020 29.004
48030 29.0114
48040 29.0071
48050 29.0434
48060 29.1002
48070 29.1385
48080 29.16
48090 29.1745
48100 29.216
48110 29.2532
48120 29.2605
48130 29.2559
48140 29.2732
48150 29.3015
48160 29.3207
48170 29.3281
48180 29.3246
48190 29.3119
48200 29.3094
48210 29.3034
48220 29.2906
48230 29.2822
48240 29.2868
48250 29.2845
48260 29.2831
48270 29.2727
48280 29.2524
48290 29.243
48300 29.2374
48310 29.2208
48320 29.201
48330 29.1949
48340 29.205
48350 29.2138
48360 29.2211
48370 29.2375
48380 29.2531
48390 29.2605
48400 29.2658
48410 29.2749
48420 29.298
48430 29.3362
48440 29.3606
48450 29.3598
48460 29.3812
48470 29.4409
48480 29.4785
48490 29.506
48500 29.5525
48510 29.5802
48520 29.5665
48530 29.5596
48540 29.5675
48550 29.5678
48560 29.5761
48570 29.5947
48580 29.5914
48590 29.5912
48600 29.6162
48610 29.6443
48620 29.6646
48630 29.6911
48640 29.7006
48650 29.7008
48660 29.706
48670 29.7233
48680 29.7325
48690 29.7345
48700 29.7232
48710 29.7059
48720 29.6925
48730 29.6949
48740 29.7226
48750 29.7188
48760 29.6748
48770 29.6604
48780 29.6943
48790 29.7239
48800 29.7365
48810 29.7463
48820 29.7501
48830 29.7483
48840 29.7421
48850 29.7352
48860 29.7219
48870 29.7099
48880 29.7213
48890 29.7333
48900 29.7129
48910 29.6892
48920 29.6869
48930 29.6882
48940 29.6968
48950 29.7176
48960 29.7236
48970 29.7176
48980 29.7262
48990 29.7417
49000 29.7537
49010 29.7744
49020 29.8084
49030 29.8233
49040 29.8408
49050 29.8783
49060 29.9012
49070 29.9041
49080 29.9257
49090 29.9693
49100 30.0109
49110 30.0228
49120 30.0203
49130 30.0262
49140 30.0308
49150 30.0314
49160 30.0465
49170 30.0666
49180 30.0663
49190 30.0657
49200 30.0817
49210 30.0805
49220 30.0711
49230 30.0833
49240 30.1032
49250 30.1352
49260 30.1608
49270 30.1726
49280 30.1781
49290 30.184
49300 30.2098
49310 30.2412
49320 30.2271
49330 30.1871
49340 30.1801
49350 30.1957
49360 30.2004
49370 30.1879
49380 30.1906
49390 30.1958
49400 30.202
49410 30.2106
49420 30.2186
49430 30.2317
49440 30.2561
49450 30.2942
49460 30.336
49470 30.3633
49480 30.3804
49490 30.4053
49500 30.4317
49510 30.4389
49520 30.4339
49530 30.4351
49540 30.4355
49550 30.4247
49560 30.4215
49570 30.4381
49580 30.4406
49590 30.4329
49600 30.4342
49610 30.4233
49620 30.4038
49630 30.3991
49640 30.3866
49650 30.3716
49660 30.377
49670 30.3814
49680 30.373
49690 30.3792
49700 30.3878
49710 30.3767
49720 30.3765
49730 30.3967
49740 30.403
49750 30.3985
49760 30.3992
49770 30.402
49780 30.4138
49790 30.4234
49800 30.4301
49810 30.4407
49820 30.4456
49830 30.4471
49840 30.4504
49850 30.4513
49860 30.4551
49870 30.4584
49880 30.4615
49890 30.458
49900 30.4473
49910 30.4285
49920 30.4219
49930 30.438
49940 30.466
49950 30.4783
49960 30.4757
49970 30.4764
49980 30.4917
49990 30.5065
50000 30.4974
50010 30.4806
50020 30.4816
50030 30.4939
50040 30.5042
50050 30.5098
50060 30.5121
50070 30.4917
50080 30.4633
50090 30.4655
50100 30.4701
50110 30.4595
50120 30.4548
50130 30.4617
50140 30.4638
50150 30.4751
50160 30.5059
50170 30.5447
50180 30.5657
50190 30.5595
50200 30.5464
50210 30.542
50220 30.55
50230 30.5607
50240 30.5679
50250 30.5799
50260 30.5939
50270 30.5882
50280 30.5867
50290 30.5966
50300 30.6111
50310 30.6251
50320 30.6084
50330 30.5996
50340 30.6238
50350 30.6345
50360 30.6352
50370 30.6415
50380 30.6449
50390 30.6448
50400 30.645
50410 30.6426
50420 30.6249
50430 30.616
50440 30.6116
50450 30.6043
50460 30.6241
50470 30.6661
50480 30.688
50490 30.6776
50500 30.6709
50510 30.6844
50520 30.7002
50530 30.7308
50540 30.7661
50550 30.7786
50560 30.7811
50570 30.7917
50580 30.8183
50590 30.85
50600 30.8672
50610 30.864
50620 30.8569
50630 30.8563
50640 30.8796
50650 30.9166
50660 30.9265
50670 30.9091
50680 30.8979
50690 30.9034
50700 30.9123
50710 30.9292
50720 30.9343
50730 30.9171
50740 30.922
50750 30.9533
50760 30.9601
50770 30.9633
50780 30.9783
50790 30.997
50800 31.0084
50810 31.008
50820 30.9859
50830 30.9413
50840 30.8991
50850 30.8862
50860 30.8889
50870 30.8937
50880 30.8932
50890 30.8923
50900 30.888
50910 30.8789
50920 30.8868
50930 30.9174
50940 30.9426
50950 30.9478
50960 30.9542
50970 30.9729
50980 30.985
50990 30.9717
51000 30.9493
51010 30.9513
