# Time-averaged data for fix msdw
# TimeStep c_mw[4]
1580 2.90863
1590 2.93386
1600 2.9525
1610 2.96226
1620 2.9775
1630 3.00359
1640 3.02661
1650 3.0381
1660 3.04777
1670 3.06337
1680 3.08037
1690 3.0953
1700 3.11054
1710 3.12629
1720 3.14101
1730 3.15455
1740 3.1687
1750 3.18373
1760 3.19717
1770 3.21664
1780 3.23766
1790 3.25413
1800 3.26558
1810 3.27199
1820 3.28178
1830 3.29905
1840 3.31882
1850 3.33672
1860 3.34733
1870 3.36035
1880 3.384
1890 3.41028
1900 3.426
1910 3.4275
1920 3.43496
1930 3.45272
1940 3.4643
1950 3.46214
1960 3.4582
1970 3.46419
1980 3.48092
1990 3.50163
2000 3.51822
2010 3.52918
2020 3.53517
2030 3.54285
2040 3.55896
2050 3.57988
2060 3.59608
2070 3.60784
2080 3.62053
2090 3.63206
2100 3.64489
2110 3.65429
2120 3.65758
2130 3.66234
2140 3.67543
2150 3.69812
2160 3.7167
2170 3.72882
2180 3.74444
2190 3.76094
2200 3.77453
2210 3.78988
2220 3.80855
2230 3.82469
2240 3.83493
2250 3.84759
2260 3.87138
2270 3.89524
2280 3.9145
2290 3.92654
2300 3.93395
2310 3.9408
2320 3.95423
2330 3.97352
2340 3.99116
2350 4.00343
2360 4.0174
2370 4.02752
2380 4.03406
2390 4.03989
2400 4.05086
2410 4.06927
2420 4.08821
2430 4.09997
2440 4.1064
2450 4.12277
2460 4.14793
2470 4.1697
2480 4.191
2490 4.20983
2500 4.2272
2510 4.23968
2520 4.25264
2530 4.26938
2540 4.2939
2550 4.32094
2560 4.34975
2570 4.37648
2580 4.39423
2590 4.41494
2600 4.43823
2610 4.45892
2620 4.4803
2630 4.49734
2640 4.50638
2650 4.51217
2660 4.52615
2670 4.54399
2680 4.55883
2690 4.57267
2700 4.59044
2710 4.61033
2720 4.63352
2730 4.65223
2740 4.66345
2750 4.67457
2760 4.69159
2770 4.71109
2780 4.72211
2790 4.7318
2800 4.74594
2810 4.75711
2820 4.76703
2830 4.77621
2840 4.79059
2850 4.80858
2860 4.82719
2870 4.84195
2880 4.85585
2890 4.8663
2900 4.86985
2910 4.8786
2920 4.90355
2930 4.9351
2940 4.95443
2950 4.96495
2960 4.98588
2970 5.01547
2980 5.04048
2990 5.05728
3000 5.07573
3010 5.09492
3020 5.11354
3030 5.1292
3040 5.14704
3050 5.16936
3060 5.18642
3070 5.19993
3080 5.22004
3090 5.24428
3100 5.26281
3110 5.27891
3120 5.29841
3130 5.32125
3140 5.33838
3150 5.35031
3160 5.36678
3170 5.38843
3180 5.40023
3190 5.40686
3200 5.42315
3210 5.44091
3220 5.44794
3230 5.45205
3240 5.46682
3250 5.49041
3260 5.51633
3270 5.53823
3280 5.55534
3290 5.56808
3300 5.57857
3310 5.59302
3320 5.61077
3330 5.623
3340 5.63164
3350 5.64449
3360 5.65247
3370 5.64853
3380 5.64976
3390 5.66752
3400 5.67995
3410 5.68709
3420 5.69634
3430 5.71543
3440 5.74109
3450 5.76096
3460 5.77215
3470 5.77915
3480 5.78905
3490 5.80699
3500 5.82954
3510 5.84569
3520 5.8576
3530 5.8733
3540 5.89859
3550 5.91957
3560 5.9364
3570 5.95435
3580 5.96767
3590 5.97591
3600 5.98181
3610 5.99994
3620 6.02675
3630 6.04141
3640 6.04816
3650 6.07124
3660 6.10258
3670 6.13125
3680 6.14645
3690 6.16452
3700 6.18737
3710 6.20715
3720 6.22556
3730 6.24341
3740 6.257
3750 6.26591
3760 6.27763
3770 6.28901
3780 6.30291
3790 6.3277
3800 6.34794
3810 6.3563
3820 6.35866
3830 6.37069
3840 6.38449
3850 6.40194
3860 6.42541
3870 6.44419
3880 6.45454
3890 6.46783
3900 6.47984
3910 6.48961
3920 6.49955
3930 6.50647
3940 6.51029
3950 6.51512
3960 6.52139
3970 6.5314
3980 6.54403
3990 6.55936
4000 6.57042
4010 6.57
4020 6.56908
4030 6.57081
4040 6.57876
4050 6.59268
4060 6.60643
4070 6.61005
4080 6.60605
4090 6.60314
4100 6.60938
4110 6.62956
4120 6.65382
4130 6.67015
4140 6.66757
4150 6.66453
4160 6.67743
4170 6.69973
4180 6.72247
4190 6.73569
4200 6.74196
4210 6.74516
4220 6.74677
4230 6.76068
4240 6.78459
4250 6.8052
4260 6.82023
4270 6.83733
4280 6.85735
4290 6.87894
4300 6.89173
4310 6.89661
4320 6.90591
4330 6.9137
4340 6.91655
4350 6.92713
4360 6.94589
4370 6.96297
4380 6.96471
4390 6.95927
4400 6.96787
4410 6.98373
4420 6.99437
4430 7.00001
4440 7.00638
4450 7.01824
4460 7.02716
4470 7.02872
4480 7.0314
4490 7.04163
4500 7.05863
4510 7.07244
4520 7.07839
4530 7.08788
4540 7.10328
4550 7.12335
4560 7.14117
4570 7.15911
4580 7.17311
4590 7.18706
4600 7.20868
4610 7.23021
4620 7.25064
4630 7.27521
4640 7.29502
4650 7.3059
4660 7.30925
4670 7.31984
4680 7.33618
4690 7.35425
4700 7.37028
4710 7.37902
4720 7.39476
4730 7.41749
4740 7.43321
4750 7.44007
4760 7.4448
4770 7.45299
4780 7.46741
4790 7.4825
4800 7.48772
4810 7.49376
4820 7.50598
4830 7.5134
4840 7.51582
4850 7.5213
4860 7.54144
4870 7.55961
4880 7.56698
4890 7.57698
4900 7.58839
4910 7.59979
4920 7.60982
4930 7.61725
4940 7.63079
4950 7.64925
4960 7.67045
4970 7.69099
4980 7.71324
4990 7.73649
5000 7.75399
5010 7.76556
5020 7.7774
5030 7.79312
5040 7.81783
5050 7.83465
5060 7.84255
5070 7.85211
5080 7.86897
5090 7.88758
5100 7.90278
5110 7.91569
5120 7.92402
5130 7.93357
5140 7.95246
5150 7.9725
5160 7.98137
5170 7.99021
5180 8.01069
5190 8.03394
5200 8.04613
5210 8.05642
5220 8.07445
5230 8.09169
5240 8.10875
5250 8.1267
5260 8.14472
5270 8.16547
5280 8.18628
5290 8.19322
5300 8.19286
5310 8.20387
5320 8.2254
5330 8.23821
5340 8.24503
5350 8.26471
5360 8.2958
5370 8.31132
5380 8.32078
5390 8.34928
5400 8.38712
5410 8.40417
5420 8.40053
5430 8.40995
5440 8.44084
5450 8.46788
5460 8.48966
5470 8.50803
5480 8.52181
5490 8.54304
5500 8.57104
5510 8.59379
5520 8.59475
5530 8.60245
5540 8.63235
5550 8.66156
5560 8.68309
5570 8.70611
5580 8.72434
5590 8.73424
5600 8.74259
5610 8.7597
5620 8.77937
5630 8.79856
5640 8.8148
5650 8.83009
5660 8.84319
5670 8.8605
5680 8.88883
5690 8.9132
5700 8.92626
5710 8.94377
5720 8.96582
5730 8.97131
5740 8.97308
5750 8.99257
5760 9.01132
5770 9.01394
5780 9.02021
5790 9.042
5800 9.06589
5810 9.07864
5820 9.08758
5830 9.10231
5840 9.11742
5850 9.12466
5860 9.12005
5870 9.10644
5880 9.10935
5890 9.1265
5900 9.14075
5910 9.14428
5920 9.1462
5930 9.15919
5940 9.1769
5950 9.18891
5960 9.19426
5970 9.20046
5980 9.20084
5990 9.20207
6000 9.21733
6010 9.24233
6020 9.26629
6030 9.28891
6040 9.31004
6050 9.32618
6060 9.33464
6070 9.34739
6080 9.3693
6090 9.39352
6100 9.4205
6110 9.44627
6120 9.47307
6130 9.49438
6140 9.50691
6150 9.51252
6160 9.51758
6170 9.53696
6180 9.57059
6190 9.60392
6200 9.62868
6210 9.65171
6220 9.67157
6230 9.68404
6240 9.69173
6250 9.69707
6260 9.69921
6270 9.70104
6280 9.70045
6290 9.70227
6300 9.70622
6310 9.70274
6320 9.7023
6330 9.70737
6340 9.72122
6350 9.7409
6360 9.74301
6370 9.73647
6380 9.73948
6390 9.74631
6400 9.74731
6410 9.74471
6420 9.74995
6430 9.76249
6440 9.76748
6450 9.75749
6460 9.7541
6470 9.76811
6480 9.77946
6490 9.77302
6500 9.76385
6510 9.7691
6520 9.7835
6530 9.79355
6540 9.80797
6550 9.81618
6560 9.81782
6570 9.82241
6580 9.82914
6590 9.83238
6600 9.83408
6610 9.84377
6620 9.85007
6630 9.85931
6640 9.8832
6650 9.91427
6660 9.93561
6670 9.95205
6680 9.96756
6690 9.98343
6700 10.0049
6710 10.0277
6720 10.0436
6730 10.0473
6740 10.0506
6750 10.0654
6760 10.0832
6770 10.0996
6780 10.12
6790 10.1453
6800 10.1714
6810 10.1941
6820 10.2221
6830 10.2477
6840 10.2662
6850 10.2803
6860 10.3056
6870 10.3364
6880 10.3568
6890 10.3779
6900 10.4113
6910 10.4317
6920 10.4322
6930 10.439
6940 10.4547
6950 10.4699
6960 10.4841
6970 10.4992
6980 10.5043
6990 10.5
7000 10.4971
7010 10.4979
7020 10.5074
7030 10.528
7040 10.543
7050 10.5538
7060 10.5647
7070 10.5815
7080 10.5946
7090 10.6027
7100 10.624
7110 10.6501
7120 10.6608
7130 10.6605
7140 10.6674
7150 10.6955
7160 10.7109
7170 10.7165
7180 10.7347
7190 10.7634
7200 10.7841
7210 10.7906
7220 10.7987
7230 10.821
7240 10.8409
7250 10.8558
7260 10.8671
7270 10.8768
7280 10.898
7290 10.9271
7300 10.9467
7310 10.9588
7320 10.9753
7330 11.0039
7340 11.0291
7350 11.0471
7360 11.0683
7370 11.1036
7380 11.1311
7390 11.1447
7400 11.1662
7410 11.1841
7420 11.1855
7430 11.1864
7440 11.1988
7450 11.2118
7460 11.2207
7470 11.2321
7480 11.2398
7490 11.242
7500 11.2446
7510 11.2502
7520 11.2606
7530 11.2641
7540 11.265
7550 11.2778
7560 11.2955
7570 11.3065
7580 11.3154
7590 11.3292
7600 11.3501
7610 11.3667
7620 11.3807
7630 11.3942
7640 11.4039
7650 11.4098
7660 11.4171
7670 11.4173
7680 11.4178
7690 11.4349
7700 11.4518
7710 11.453
7720 11.4436
7730 11.4522
7740 11.4781
7750 11.4956
7760 11.5028
7770 11.5143
7780 11.5435
7790 11.5745
7800 11.5887
7810 11.5924
7820 11.6007
7830 11.626
7840 11.6457
7850 11.652
7860 11.6487
7870 11.6586
7880 11.6791
7890 11.6975
7900 11.7176
7910 11.7506
7920 11.7793
7930 11.7889
7940 11.8
7950 11.8304
7960 11.863
7970 11.8678
7980 11.8603
7990 11.8663
8000 11.8814
8010 11.8901
8020 11.8984
8030 11.9144
8040 11.9262
8050 11.923
8060 11.9338
8070 11.9658
8080 11.9841
8090 11.9771
8100 11.9625
8110 11.9632
8120 11.9721
8130 11.9798
8140 11.9971
8150 12.0139
8160 12.0171
8170 12.0129
8180 12.0124
8190 12.0104
8200 12.0066
8210 12.0072
8220 12.0187
8230 12.0265
8240 12.0325
8250 12.0399
8260 12.0469
8270 12.0486
8280 12.0457
8290 12.0515
8300 12.0575
8310 12.0608
8320 12.0668
8330 12.0781
8340 12.1001
8350 12.1268
8360 12.1433
8370 12.1532
8380 12.1662
8390 12.1856
8400 12.1956
8410 12.1967
8420 12.2103
8430 12.2369
8440 12.2614
8450 12.283
8460 12.296
8470 12.3019
8480 12.3145
8490 12.3309
8500 12.3385
8510 12.3322
8520 12.3299
8530 12.3478
8540 12.3687
8550 12.3785
8560 12.3725
8570 12.3665
8580 12.3745
8590 12.3881
8600 12.3995
8610 12.4094
8620 12.4191
8630 12.4299
8640 12.4436
8650 12.446
8660 12.4433
8670 12.4403
8680 12.4433
8690 12.4536
8700 12.4733
8710 12.4856
8720 12.4889
8730 12.4928
8740 12.4918
8750 12.4898
8760 12.501
8770 12.522
8780 12.5433
8790 12.5559
8800 12.573
8810 12.5885
8820 12.5993
8830 12.6179
8840 12.6478
8850 12.6651
8860 12.6764
8870 12.6893
8880 12.6993
8890 12.7064
8900 12.7215
8910 12.7364
8920 12.7516
8930 12.7688
8940 12.777
8950 12.7813
8960 12.7932
8970 12.8095
8980 12.8203
8990 12.83
9000 12.8414
9010 12.8534
9020 12.8592
9030 12.8684
9040 12.8892
9050 12.9034
9060 12.9038
9070 12.8985
9080 12.898
9090 12.907
9100 12.9131
9110 12.9092
9120 12.9074
9130 12.9133
9140 12.9121
9150 12.9074
9160 12.9163
9170 12.938
9180 12.9505
9190 12.9582
9200 12.9709
9210 12.9912
9220 13.0068
9230 13.0089
9240 13.0013
9250 12.9991
9260 13.0082
9270 13.0245
9280 13.0404
9290 13.0563
9300 13.0711
9310 13.0856
9320 13.1016
9330 13.1151
9340 13.1236
9350 13.1331
9360 13.1445
9370 13.1541
9380 13.161
9390 13.1736
9400 13.1952
9410 13.2095
9420 13.2175
9430 13.2179
9440 13.2144
9450 13.2308
9460 13.261
9470 13.2917
9480 13.3276
9490 13.3649
9500 13.3876
9510 13.3969
9520 13.4107
9530 13.4356
9540 13.455
9550 13.4699
9560 13.4895
9570 13.513
9580 13.5272
9590 13.5329
9600 13.5368
9610 13.5431
9620 13.5507
9630 13.5697
9640 13.6066
9650 13.6411
9660 13.6523
9670 13.6554
9680 13.6736
9690 13.6919
9700 13.7078
9710 13.7348
9720 13.7714
9730 13.8075
9740 13.8253
9750 13.8295
9760 13.8425
9770 13.8649
9780 13.8816
9790 13.8844
9800 13.8842
9810 13.8995
9820 13.9274
9830 13.9404
9840 13.9515
9850 13.9727
9860 13.984
9870 13.9961
9880 14.019
9890 14.0396
9900 14.0497
9910 14.0504
9920 14.0565
9930 14.0728
9940 14.0869
9950 14.1123
9960 14.1528
9970 14.1856
9980 14.1906
9990 14.2
10000 14.2305
10010 14.2621
10020 14.2644
10030 14.2588
10040 14.2636
10050 14.2783
10060 14.2886
10070 14.3032
10080 14.3191
10090 14.3313
10100 14.3408
10110 14.3504
10120 14.3552
10130 14.3655
10140 14.3806
10150 14.3963
10160 14.4084
10170 14.4125
10180 14.4207
10190 14.4364
10200 14.4565
10210 14.4689
10220 14.4763
10230 14.478
10240 14.484
10250 14.5042
10260 14.5354
10270 14.56
10280 14.5718
10290 14.5839
10300 14.6116
10310 14.6295
10320 14.6303
10330 14.6424
10340 14.6657
10350 14.6667
10360 14.6469
10370 14.6541
10380 14.685
10390 14.7037
10400 14.708
10410 14.7238
10420 14.7448
10430 14.7611
10440 14.7724
10450 14.7834
10460 14.7948
10470 14.8067
10480 14.8251
10490 14.8455
10500 14.8655
10510 14.8916
10520 14.9086
10530 14.91
10540 14.922
10550 14.9398
10560 14.9514
10570 14.9567
10580 14.9724
10590 14.9898
10600 15.0039
10610 15.0239
10620 15.0365
10630 15.0388
10640 15.0499
10650 15.0715
10660 15.0942
10670 15.1157
10680 15.1369
10690 15.1636
10700 15.2009
10710 15.2245
10720 15.2379
10730 15.2627
10740 15.2997
10750 15.3366
10760 15.3732
10770 15.3938
10780 15.3948
10790 15.406
10800 15.4432
10810 15.4756
10820 15.4915
10830 15.5081
10840 15.531
10850 15.5455
10860 15.5564
10870 15.5672
10880 15.5783
10890 15.5879
10900 15.6123
10910 15.635
10920 15.6503
10930 15.6572
10940 15.6701
10950 15.6922
10960 15.7052
10970 15.7088
10980 15.7128
10990 15.7053
11000 15.6929
11010 15.703
11020 15.7367
11030 15.7669
11040 15.7787
11050 15.7857
11060 15.7885
11070 15.7939
11080 15.8063
11090 15.8292
11100 15.8439
11110 15.8591
11120 15.8761
11130 15.8925
11140 15.9098
11150 15.9221
11160 15.9257
11170 15.9346
11180 15.9581
11190 15.9796
11200 15.9911
11210 15.9999
11220 16.0118
11230 16.0374
11240 16.0622
11250 16.0772
11260 16.0903
11270 16.116
11280 16.1282
11290 16.1292
11300 16.1418
11310 16.1616
11320 16.1757
11330 16.1863
11340 16.2122
11350 16.2429
11360 16.2703
11370 16.2933
11380 16.3216
11390 16.3492
11400 16.3649
11410 16.3785
11420 16.3957
11430 16.4191
11440 16.4336
11450 16.4493
11460 16.4689
11470 16.4788
11480 16.4755
11490 16.4772
11500 16.4935
11510 16.5104
11520 16.5241
11530 16.536
11540 16.5577
11550 16.5792
11560 16.597
11570 16.6143
11580 16.6358
11590 16.6677
11600 16.7032
11610 16.7291
11620 16.7463
11630 16.7587
11640 16.7844
11650 16.8021
11660 16.8007
11670 16.8181
11680 16.8606
11690 16.8896
11700 16.8927
11710 16.8931
11720 16.9101
11730 16.9308
11740 16.9311
11750 16.9273
11760 16.9322
11770 16.9502
11780 16.9716
11790 16.9895
11800 17.0091
11810 17.0216
11820 17.0211
11830 17.0244
11840 17.0336
11850 17.0384
11860 17.0461
11870 17.0615
11880 17.086
11890 17.1151
11900 17.1369
11910 17.1415
11920 17.1454
11930 17.1679
11940 17.2005
11950 17.2173
11960 17.2128
11970 17.2155
11980 17.2295
11990 17.2471
12000 17.2673
12010 17.2924
12020 17.3127
12030 17.3176
12040 17.3238
12050 17.3448
12060 17.3806
12070 17.4001
12080 17.3888
12090 17.3809
12100 17.3942
12110 17.4172
12120 17.4326
12130 17.4473
12140 17.4661
12150 17.4819
12160 17.488
12170 17.5037
12180 17.5326
12190 17.547
12200 17.5583
12210 17.5832
12220 17.6002
12230 17.6063
12240 17.6076
12250 17.6064
12260 17.6041
12270 17.6092
12280 17.6282
12290 17.6573
12300 17.6796
12310 17.6956
12320 17.7101
12330 17.7203
12340 17.7377
12350 17.7516
12360 17.7562
12370 17.7507
12380 17.7537
12390 17.7717
12400 17.7941
12410 17.8129
12420 17.8227
12430 17.8286
12440 17.8396
12450 17.8657
12460 17.8923
12470 17.8977
12480 17.896
12490 17.9102
12500 17.9415
12510 17.9692
12520 17.9799
12530 17.9868
12540 18.0016
12550 18.0268
12560 18.0541
12570 18.0743
12580 18.0973
12590 18.1282
12600 18.1742
12610 18.2211
12620 18.241
12630 18.2529
12640 18.2609
12650 18.2592
12660 18.2475
12670 18.2505
12680 18.278
12690 18.2925
12700 18.285
12710 18.272
12720 18.2747
12730 18.2838
12740 18.2933
12750 18.3003
12760 18.3133
12770 18.3261
12780 18.3272
12790 18.3199
12800 18.3274
12810 18.3634
12820 18.3874
12830 18.3883
12840 18.392
12850 18.403
12860 18.4135
12870 18.4318
12880 18.4611
12890 18.4811
12900 18.4817
12910 18.479
12920 18.4986
12930 18.5354
12940 18.5562
12950 18.5688
12960 18.5841
12970 18.6047
12980 18.6298
12990 18.6449
13000 18.651
13010 18.6477
13020 18.6545
13030 18.6753
13040 18.6935
13050 18.7059
13060 18.7225
13070 18.7306
13080 18.7228
13090 18.7123
13100 18.7231
13110 18.7473
13120 18.7562
13130 18.7572
13140 18.7544
13150 18.7522
13160 18.7546
13170 18.7602
13180 18.7724
13190 18.7786
13200 18.7767
13210 18.7733
13220 18.7769
13230 18.7879
13240 18.7871
13250 18.7746
13260 18.7781
13270 18.796
13280 18.8106
13290 18.8019
13300 18.7891
13310 18.7925
13320 18.7958
13330 18.7911
13340 18.7887
13350 18.7849
13360 18.7815
13370 18.7748
13380 18.769
13390 18.7793
13400 18.8104
13410 18.8384
13420 18.8315
13430 18.8097
13440 18.8107
13450 18.8349
13460 18.8546
13470 18.8527
13480 18.8483
13490 18.8556
13500 18.8618
13510 18.8624
13520 18.8557
13530 18.8491
13540 18.8471
13550 18.8393
13560 18.8261
13570 18.8186
13580 18.8414
13590 18.8673
13600 18.8576
13610 18.8432
13620 18.8598
13630 18.8813
13640 18.8861
13650 18.8776
13660 18.8766
13670 18.8783
13680 18.8912
13690 18.9041
13700 18.9055
13710 18.9045
13720 18.9016
13730 18.8875
13740 18.8681
13750 18.8684
13760 18.8945
13770 18.9254
13780 18.9503
13790 18.9475
13800 18.9297
13810 18.9331
13820 18.9464
13830 18.9382
13840 18.9183
13850 18.9237
13860 18.9472
13870 18.9477
13880 18.9355
13890 18.9297
13900 18.9461
13910 18.9648
13920 18.9621
13930 18.949
13940 18.959
13950 18.9994
13960 19.0491
13970 19.0799
13980 19.0783
13990 19.0827
14000 19.1135
14010 19.1482
14020 19.1624
14030 19.1609
14040 19.163
14050 19.1698
14060 19.1806
14070 19.1868
14080 19.1901
14090 19.1993
14100 19.2066
14110 19.2006
14120 19.1938
14130 19.1946
14140 19.1978
14150 19.1914
14160 19.1755
14170 19.1739
14180 19.1807
14190 19.1851
14200 19.1949
14210 19.2139
14220 19.2421
14230 19.2703
14240 19.2899
14250 19.3037
14260 19.3288
14270 19.3539
14280 19.3773
14290 19.3962
14300 19.4088
14310 19.415
14320 19.4227
14330 19.4328
14340 19.4336
14350 19.4315
14360 19.4463
14370 19.4788
14380 19.4972
14390 19.5152
14400 19.5438
14410 19.5712
14420 19.5993
14430 19.631
14440 19.6564
14450 19.6634
14460 19.6603
14470 19.6719
14480 19.6804
14490 19.6787
14500 19.6815
14510 19.6853
14520 19.6839
14530 19.6913
14540 19.7067
14550 19.7082
14560 19.6991
14570 19.6808
14580 19.6633
14590 19.6547
14600 19.6559
14610 19.6796
14620 19.7025
14630 19.7059
14640 19.6973
14650 19.6953
14660 19.7094
14670 19.7256
14680 19.7343
14690 19.7383
14700 19.7396
14710 19.7443
14720 19.7621
14730 19.7911
14740 19.8124
14750 19.8314
14760 19.8551
14770 19.868
14780 19.8758
14790 19.8992
14800 19.9357
14810 19.965
14820 19.9899
14830 20.0017
14840 20.0125
14850 20.0315
14860 20.0634
14870 20.0989
14880 20.1174
14890 20.1176
14900 20.1157
14910 20.1131
14920 20.1111
14930 20.1219
14940 20.1301
14950 20.132
14960 20.1404
14970 20.1478
14980 20.1488
14990 20.1571
15000 20.1744
15010 20.197
15020 20.2125
15030 20.2108
15040 20.2142
15050 20.2246
15060 20.2351
15070 20.2411
15080 20.24
15090 20.2421
15100 20.2555
15110 20.2826
15120 20.3099
15130 20.3124
15140 20.3023
15150 20.3094
15160 20.328
15170 20.3444
15180 20.3531
15190 20.3543
15200 20.3594
15210 20.3798
15220 20.4118
15230 20.4408
15240 20.4699
15250 20.5026
15260 20.5126
15270 20.5152
15280 20.5376
15290 20.5714
15300 20.5789
15310 20.5555
15320 20.5442
15330 20.5717
15340 20.6034
15350 20.6047
15360 20.581
15370 20.5714
15380 20.5734
15390 20.561
15400 20.5463
15410 20.5639
15420 20.5876
15430 20.591
15440 20.5899
15450 20.6045
15460 20.634
15470 20.6615
15480 20.6885
15490 20.7127
15500 20.7248
15510 20.7364
15520 20.7565
15530 20.7657
15540 20.7463
15550 20.7373
15560 20.7644
15570 20.7879
15580 20.7901
15590 20.7891
15600 20.7971
15610 20.8029
15620 20.8096
15630 20.8267
15640 20.8407
15650 20.8613
15660 20.8971
15670 20.9325
15680 20.9494
15690 20.9626
15700 20.9764
15710 20.9876
15720 21.0063
15730 21.0404
15740 21.0687
15750 21.0782
15760 21.0828
15770 21.1033
15780 21.1401
15790 21.1811
15800 21.2078
15810 21.2187
15820 21.2316
15830 21.242
15840 21.248
15850 21.2531
15860 21.2619
15870 21.2738
15880 21.2641
15890 21.2474
15900 21.2562
15910 21.284
15920 21.3086
15930 21.336
15940 21.3743
15950 21.4085
15960 21.4351
15970 21.465
15980 21.4966
15990 21.5136
16000 21.5343
16010 21.5714
16020 21.5945
16030 21.5952
16040 21.5925
16050 21.5948
16060 21.6026
16070 21.6257
16080 21.6461
16090 21.6651
16100 21.6866
16110 21.7036
16120 21.7151
16130 21.7392
16140 21.7643
16150 21.7745
16160 21.7852
16170 21.8067
16180 21.829
16190 21.8228
16200 21.8018
16210 21.8044
16220 21.8398
16230 21.8753
16240 21.8891
16250 21.8894
16260 21.9039
16270 21.9363
16280 21.9598
16290 21.9699
16300 21.9755
16310 21.9803
16320 21.9832
16330 21.9938
16340 22.0041
16350 22.026
16360 22.0594
16370 22.0858
16380 22.0961
16390 22.0879
16400 22.0756
16410 22.0748
16420 22.0877
16430 22.0926
16440 22.0883
16450 22.1037
16460 22.1379
16470 22.1531
16480 22.158
16490 22.1862
16500 22.2174
16510 22.2159
16520 22.2137
16530 22.2368
16540 22.2672
16550 22.2876
16560 22.3083
16570 22.3393
16580 22.3669
16590 22.3729
16600 22.3766
16610 22.392
16620 22.4205
16630 22.4493
16640 22.4692
16650 22.4923
16660 22.5157
16670 22.5222
16680 22.5289
16690 22.5517
16700 22.5776
16710 22.5936
16720 22.6187
16730 22.6706
16740 22.7275
16750 22.7564
16760 22.7677
16770 22.785
16780 22.8024
16790 22.8098
16800 22.8182
16810 22.8187
16820 22.8113
16830 22.8103
16840 22.804
16850 22.8029
16860 22.8262
16870 22.8463
16880 22.8494
16890 22.8685
16900 22.9048
16910 22.9176
16920 22.9084
16930 22.9118
16940 22.931
16950 22.9385
16960 22.9343
16970 22.9366
16980 22.9496
16990 22.9784
17000 23.0067
17010 23.0152
17020 23.0118
17030 23.0239
17040 23.0332
17050 23.0282
17060 23.0561
17070 23.1194
17080 23.1551
17090 23.1482
17100 23.1353
17110 23.1443
17120 23.1691
17130 23.1854
17140 23.1924
17150 23.1993
17160 23.199
17170 23.1905
17180 23.1962
17190 23.2325
17200 23.273
17210 23.2832
17220 23.2802
17230 23.2852
17240 23.2899
17250 23.3017
17260 23.3147
17270 23.3182
17280 23.3213
17290 23.337
17300 23.3438
17310 23.3371
17320 23.3456
17330 23.3802
17340 23.403
17350 23.3988
17360 23.3844
17370 23.3839
17380 23.3965
17390 23.3979
17400 23.3983
17410 23.4102
17420 23.4231
17430 23.4493
17440 23.5128
17450 23.5622
17460 23.5771
17470 23.5912
17480 23.6262
17490 23.6508
17500 23.6753
17510 23.7143
17520 23.7338
17530 23.7233
17540 23.7178
17550 23.7408
17560 23.7731
17570 23.791
17580 23.7933
17590 23.7963
17600 23.8096
17610 23.8446
17620 23.8992
17630 23.9438
17640 23.9593
17650 23.959
17660 23.9714
