# Time-averaged data for fix msdo
# TimeStep c_mo[4]
1780 2.39602
1790 2.40546
1800 2.41256
1810 2.41975
1820 2.42777
1830 2.43313
1840 2.43585
1850 2.43949
1860 2.44521
1870 2.4518
1880 2.45902
1890 2.46805
1900 2.47804
1910 2.48795
1920 2.50109
1930 2.51646
1940 2.52951
1950 2.5454
1960 2.56649
1970 2.5839
1980 2.59175
1990 2.59676
2000 2.6069
2010 2.62023
2020 2.6314
2030 2.64138
2040 2.65301
2050 2.6618
2060 2.66486
2070 2.66875
2080 2.68163
2090 2.70473
2100 2.73372
2110 2.76488
2120 2.7892
2130 2.79882
2140 2.79593
2150 2.79068
2160 2.79226
2170 2.80221
2180 2.81879
2190 2.84159
2200 2.86765
2210 2.89118
2220 2.91121
2230 2.92602
2240 2.93934
2250 2.95784
2260 2.98311
2270 3.01225
2280 3.04098
2290 3.06717
2300 3.08788
2310 3.10021
2320 3.11366
2330 3.12993
2340 3.14459
2350 3.16147
2360 3.18456
2370 3.21341
2380 3.24258
2390 3.26881
2400 3.29176
2410 3.31444
2420 3.33997
2430 3.36392
2440 3.37904
2450 3.39352
2460 3.41487
2470 3.43516
2480 3.45056
2490 3.46559
2500 3.48862
2510 3.51272
2520 3.52317
2530 3.51598
2540 3.50216
2550 3.49005
2560 3.47725
2570 3.46605
2580 3.47183
2590 3.49798
2600 3.52735
2610 3.54832
2620 3.56702
2630 3.58526
2640 3.5955
2650 3.59809
2660 3.59916
2670 3.60236
2680 3.61441
2690 3.63603
2700 3.66195
2710 3.68896
2720 3.71762
2730 3.74584
2740 3.76889
2750 3.78154
2760 3.78683
2770 3.79232
2780 3.80316
2790 3.81668
2800 3.82743
2810 3.83173
2820 3.83329
2830 3.83652
2840 3.83505
2850 3.8262
2860 3.82086
2870 3.83162
2880 3.85988
2890 3.90033
2900 3.94556
2910 3.98155
2920 4.00103
2930 4.0099
2940 4.01257
2950 4.01099
2960 4.00615
2970 4
2980 3.99558
2990 3.99697
3000 4.00446
3010 4.01275
3020 4.01276
3030 4.00617
3040 3.9943
3050 3.97572
3060 3.95555
3070 3.94152
3080 3.94067
3090 3.9516
3100 3.96771
3110 3.98232
3120 3.98596
3130 3.97665
3140 3.96742
3150 3.96704
3160 3.9731
3170 3.98623
3180 4.00763
3190 4.03008
3200 4.04505
3210 4.05188
3220 4.05608
3230 4.05904
3240 4.05461
3250 4.04516
3260 4.03914
3270 4.04273
3280 4.056
3290 4.07529
3300 4.10343
3310 4.14388
3320 4.18805
3330 4.2232
3340 4.24456
3350 4.25568
3360 4.26132
3370 4.26145
3380 4.26151
3390 4.26778
3400 4.2871
3410 4.32447
3420 4.37402
3430 4.41838
3440 4.44366
3450 4.44897
3460 4.45106
3470 4.46287
3480 4.47904
3490 4.4954
3500 4.51455
3510 4.53858
3520 4.56206
3530 4.57636
3540 4.57725
3550 4.56805
3560 4.55504
3570 4.54281
3580 4.53627
3590 4.53939
3600 4.55773
3610 4.59673
3620 4.65115
3630 4.70957
3640 4.75866
3650 4.78518
3660 4.79015
3670 4.78653
3680 4.79321
3690 4.81575
3700 4.84842
3710 4.88575
3720 4.92449
3730 4.96241
3740 5.00271
3750 5.03799
3760 5.05846
3770 5.06957
3780 5.07573
3790 5.08946
3800 5.11913
3810 5.15566
3820 5.18951
3830 5.22638
3840 5.27503
3850 5.32545
3860 5.36434
3870 5.38517
3880 5.39397
3890 5.39237
3900 5.37964
3910 5.36591
3920 5.3601
3930 5.36405
3940 5.37915
3950 5.40189
3960 5.4259
3970 5.4522
3980 5.48369
3990 5.51367
4000 5.53686
4010 5.55236
4020 5.56875
4030 5.59086
4040 5.61427
4050 5.63545
4060 5.65328
4070 5.67074
4080 5.69093
4090 5.70968
4100 5.71858
4110 5.70917
4120 5.68539
4130 5.6709
4140 5.67409
4150 5.67724
4160 5.67692
4170 5.68517
4180 5.69819
4190 5.69994
4200 5.69789
4210 5.70524
4220 5.72025
4230 5.73004
4240 5.73044
4250 5.72346
4260 5.72104
4270 5.73298
4280 5.75611
4290 5.78226
4300 5.8073
4310 5.83457
4320 5.86435
4330 5.89418
4340 5.9226
4350 5.95553
4360 5.99822
4370 6.04187
4380 6.08029
4390 6.11201
4400 6.13503
4410 6.14487
4420 6.13386
4430 6.11252
4440 6.09953
4450 6.09686
4460 6.09408
4470 6.09069
4480 6.09585
4490 6.11051
4500 6.11922
4510 6.11163
4520 6.09612
4530 6.07594
4540 6.0567
4550 6.04923
4560 6.05204
4570 6.05994
4580 6.07383
4590 6.09481
4600 6.11402
4610 6.12615
4620 6.14106
4630 6.1653
4640 6.19194
4650 6.21489
4660 6.23518
4670 6.25701
4680 6.28526
4690 6.31383
4700 6.33412
4710 6.3524
4720 6.37914
4730 6.41828
4740 6.46492
4750 6.50619
4760 6.54171
4770 6.57798
4780 6.61711
4790 6.64794
4800 6.6649
4810 6.66883
4820 6.66333
4830 6.65599
4840 6.65002
4850 6.64474
4860 6.64503
4870 6.65311
4880 6.65975
4890 6.66113
4900 6.65978
4910 6.65359
4920 6.64077
4930 6.62537
4940 6.6122
4950 6.59818
4960 6.59578
4970 6.61613
4980 6.64593
4990 6.66946
5000 6.69049
5010 6.70838
5020 6.71243
5030 6.69857
5040 6.67606
5050 6.66032
5060 6.65849
5070 6.66758
5080 6.68717
5090 6.70919
5100 6.72636
5110 6.74055
5120 6.76138
5130 6.78936
5140 6.80794
5150 6.8161
5160 6.824
5170 6.83567
5180 6.85282
5190 6.87896
5200 6.91518
5210 6.94736
5220 6.96197
5230 6.95916
5240 6.95189
5250 6.94439
5260 6.94136
5270 6.94076
5280 6.9478
5290 6.97494
5300 7.01356
5310 7.04902
5320 7.07801
5330 7.10488
5340 7.13857
5350 7.17649
5360 7.20666
5370 7.22229
5380 7.23459
5390 7.24646
5400 7.25067
5410 7.25208
5420 7.25333
5430 7.2512
5440 7.25283
5450 7.26684
5460 7.29187
5470 7.31968
5480 7.34367
5490 7.35269
5500 7.34787
5510 7.34489
5520 7.35375
5530 7.38031
5540 7.42573
5550 7.49275
5560 7.56974
5570 7.62995
5580 7.65577
5590 7.64777
5600 7.6147
5610 7.56822
5620 7.52719
5630 7.50457
5640 7.50685
5650 7.53287
5660 7.58414
5670 7.65695
5680 7.73219
5690 7.79039
5700 7.82084
5710 7.81741
5720 7.79404
5730 7.77361
5740 7.77326
5750 7.79202
5760 7.82119
5770 7.85687
5780 7.89434
5790 7.92277
5800 7.93735
5810 7.94622
5820 7.95805
5830 7.96466
5840 7.9635
5850 7.9678
5860 7.9754
5870 7.97657
5880 7.97695
5890 7.98053
5900 7.98545
5910 7.99709
5920 8.0247
5930 8.06484
5940 8.10498
5950 8.14309
5960 8.18467
5970 8.22112
5980 8.24198
5990 8.25128
6000 8.25218
6010 8.2414
6020 8.22494
6030 8.21905
6040 8.22282
6050 8.22921
6060 8.24755
6070 8.28686
6080 8.33486
6090 8.37379
6100 8.40996
6110 8.44861
6120 8.48146
6130 8.50305
6140 8.51341
6150 8.50889
6160 8.4946
6170 8.47416
6180 8.44562
6190 8.41025
6200 8.3746
6210 8.34937
6220 8.33957
6230 8.33224
6240 8.32265
6250 8.3114
6260 8.30723
6270 8.31315
6280 8.32134
6290 8.3247
6300 8.32694
6310 8.33809
6320 8.36025
6330 8.3849
6340 8.40121
6350 8.40661
6360 8.40929
6370 8.42426
6380 8.44994
6390 8.4666
6400 8.46601
6410 8.45476
6420 8.43605
6430 8.41095
6440 8.38869
6450 8.37953
6460 8.38353
6470 8.39272
6480 8.40306
6490 8.41349
6500 8.42866
6510 8.45539
6520 8.48404
6530 8.49115
6540 8.47891
6550 8.46898
6560 8.46465
6570 8.45919
6580 8.45392
6590 8.45257
6600 8.45828
6610 8.47219
6620 8.49142
6630 8.50759
6640 8.51765
6650 8.52285
6660 8.52193
6670 8.52022
6680 8.53071
6690 8.55332
6700 8.58027
6710 8.60122
6720 8.6104
6730 8.60617
6740 8.595
6750 8.58311
6760 8.57509
6770 8.58018
6780 8.60204
6790 8.62903
6800 8.64972
6810 8.66363
6820 8.67366
6830 8.68148
6840 8.69175
6850 8.71373
6860 8.7513
6870 8.80163
6880 8.86299
6890 8.93044
6900 8.9935
6910 9.04035
6920 9.06382
6930 9.0699
6940 9.07356
6950 9.08282
6960 9.09336
6970 9.10628
6980 9.12383
6990 9.1341
7000 9.1384
7010 9.14704
7020 9.16359
7030 9.17284
7040 9.16871
7050 9.16348
7060 9.16957
7070 9.18439
7080 9.20245
7090 9.21904
7100 9.2273
7110 9.22756
7120 9.21981
7130 9.21322
7140 9.21502
7150 9.21967
7160 9.21657
7170 9.20262
7180 9.19385
7190 9.19657
7200 9.19729
7210 9.17963
7220 9.14159
7230 9.09665
7240 9.05837
7250 9.02866
7260 9.0061
7270 8.99155
7280 8.9916
7290 9.01139
7300 9.03664
7310 9.04929
7320 9.0531
7330 9.06123
7340 9.07779
7350 9.08953
7360 9.095
7370 9.10284
7380 9.10724
7390 9.11107
7400 9.12175
7410 9.15043
7420 9.18953
7430 9.22134
7440 9.23952
7450 9.25203
7460 9.26714
7470 9.28923
7480 9.31826
7490 9.35644
7500 9.40187
7510 9.44171
7520 9.46806
7530 9.47791
7540 9.47114
7550 9.45208
7560 9.42146
7570 9.38029
7580 9.3422
7590 9.31911
7600 9.31071
7610 9.30701
7620 9.30326
7630 9.29583
7640 9.28189
7650 9.27165
7660 9.27369
7670 9.28306
7680 9.29629
7690 9.3123
7700 9.32058
7710 9.31045
7720 9.28583
7730 9.25805
7740 9.24389
7750 9.24862
7760 9.26223
7770 9.28104
7780 9.30215
7790 9.31555
7800 9.32431
7810 9.34431
7820 9.37879
7830 9.41456
7840 9.4459
7850 9.47241
7860 9.49837
7870 9.53186
7880 9.57267
7890 9.6011
7900 9.60805
7910 9.60239
7920 9.59316
7930 9.58884
7940 9.58874
7950 9.58442
7960 9.57571
7970 9.571
7980 9.57631
7990 9.58337
8000 9.58209
8010 9.56651
8020 9.54119
8030 9.51909
8040 9.49983
8050 9.47484
8060 9.44686
8070 9.42984
8080 9.43571
8090 9.4621
8100 9.49558
8110 9.52786
8120 9.55332
8130 9.57094
8140 9.58146
8150 9.59596
8160 9.62165
8170 9.65099
8180 9.67498
8190 9.68967
8200 9.70562
8210 9.72586
8220 9.74477
8230 9.76224
8240 9.78329
8250 9.8062
8260 9.82003
8270 9.81488
8280 9.7996
8290 9.78946
8300 9.78552
8310 9.79147
8320 9.81374
8330 9.84753
8340 9.88653
8350 9.92803
8360 9.96746
8370 10.0058
8380 10.039
8390 10.0637
8400 10.0918
8410 10.1242
8420 10.1557
8430 10.1827
8440 10.2146
8450 10.2544
8460 10.2875
8470 10.2989
8480 10.2972
8490 10.3023
8500 10.3237
8510 10.3555
8520 10.3817
8530 10.398
8540 10.406
8550 10.402
8560 10.3863
8570 10.3681
8580 10.3516
8590 10.3395
8600 10.3366
8610 10.3417
8620 10.3518
8630 10.3625
8640 10.3729
8650 10.3753
8660 10.3722
8670 10.3665
8680 10.3497
8690 10.3166
8700 10.2796
8710 10.2539
8720 10.235
8730 10.2221
8740 10.221
8750 10.2398
8760 10.2755
8770 10.3155
8780 10.3525
8790 10.3796
8800 10.3984
8810 10.4141
8820 10.4248
8830 10.4221
8840 10.4146
8850 10.4149
8860 10.4114
8870 10.3945
8880 10.3895
8890 10.4118
8900 10.451
8910 10.4993
8920 10.5675
8930 10.6456
8940 10.702
8950 10.7289
8960 10.7436
8970 10.7528
8980 10.7513
8990 10.7415
9000 10.7349
9010 10.7471
9020 10.7732
9030 10.7977
9040 10.8207
9050 10.855
9060 10.9025
9070 10.9556
9080 11.0037
9090 11.0398
9100 11.0691
9110 11.1048
9120 11.1525
9130 11.1951
9140 11.211
9150 11.2103
9160 11.2096
9170 11.207
9180 11.1954
9190 11.1815
9200 11.1743
9210 11.1738
9220 11.1778
9230 11.1778
9240 11.179
9250 11.1786
9260 11.164
9270 11.1306
9280 11.0937
9290 11.0671
9300 11.0474
9310 11.0288
9320 11.0199
9330 11.0239
9340 11.0339
9350 11.042
9360 11.0478
9370 11.038
9380 11.0003
9390 10.9606
9400 10.9408
9410 10.9312
9420 10.9189
9430 10.9101
9440 10.9135
9450 10.9198
9460 10.9092
9470 10.8806
9480 10.8505
9490 10.8323
9500 10.8271
9510 10.8317
9520 10.84
9530 10.8484
9540 10.8601
9550 10.8821
9560 10.9057
9570 10.9161
9580 10.9121
9590 10.9033
9600 10.8992
9610 10.903
9620 10.9034
9630 10.8928
9640 10.8861
9650 10.8924
9660 10.8962
9670 10.8817
9680 10.8514
9690 10.8129
9700 10.7785
9710 10.7509
9720 10.7361
9730 10.7362
9740 10.7497
9750 10.7806
9760 10.8261
9770 10.8806
9780 10.9369
9790 10.9803
9800 10.9978
9810 10.9898
9820 10.9739
9830 10.9646
9840 10.966
9850 10.9769
9860 11.001
9870 11.0411
9880 11.0814
9890 11.1075
9900 11.1286
9910 11.1494
9920 11.1611
9930 11.1631
9940 11.1674
9950 11.1841
9960 11.199
9970 11.1956
9980 11.1709
9990 11.1397
10000 11.1194
10010 11.1135
10020 11.1225
10030 11.1423
10040 11.1652
10050 11.1885
10060 11.2009
10070 11.1911
10080 11.174
10090 11.1679
10100 11.161
10110 11.1369
10120 11.1152
10130 11.1113
10140 11.1105
10150 11.1097
10160 11.1181
10170 11.1393
10180 11.1654
10190 11.203
10200 11.2602
10210 11.3241
10220 11.3757
10230 11.4139
10240 11.4441
10250 11.4649
10260 11.4727
10270 11.4702
10280 11.4638
10290 11.4656
10300 11.4888
10310 11.5255
10320 11.5515
10330 11.5566
10340 11.5486
10350 11.5365
10360 11.5294
10370 11.5416
10380 11.5776
10390 11.6334
10400 11.7001
10410 11.7656
10420 11.8114
10430 11.8323
10440 11.8468
10450 11.8658
10460 11.8828
10470 11.8971
10480 11.914
10490 11.946
10500 11.9868
10510 12.0264
10520 12.0649
10530 12.1009
10540 12.1303
10550 12.1554
10560 12.1743
10570 12.1785
10580 12.164
10590 12.142
10600 12.1261
10610 12.121
10620 12.1348
10630 12.1729
10640 12.2411
10650 12.3304
10660 12.4218
10670 12.493
10680 12.5326
10690 12.5484
10700 12.5616
10710 12.5738
10720 12.5801
10730 12.5881
10740 12.5999
10750 12.6179
10760 12.6458
10770 12.6855
10780 12.7201
10790 12.7297
10800 12.7164
10810 12.689
10820 12.6516
10830 12.6045
10840 12.5534
10850 12.5055
10860 12.4731
10870 12.4614
10880 12.4613
10890 12.4682
10900 12.4936
10910 12.5389
10920 12.5824
10930 12.5981
10940 12.5843
10950 12.5625
10960 12.5527
10970 12.5579
10980 12.5646
10990 12.5676
11000 12.5834
11010 12.6132
11020 12.6453
11030 12.6699
11040 12.6833
11050 12.6742
11060 12.6452
11070 12.6246
11080 12.6276
11090 12.6374
11100 12.6521
11110 12.6737
11120 12.6941
11130 12.7152
11140 12.7344
11150 12.7411
11160 12.7315
11170 12.7095
11180 12.6864
11190 12.661
11200 12.6316
11210 12.6087
11220 12.6136
11230 12.6532
11240 12.707
11250 12.7534
11260 12.7811
11270 12.7842
11280 12.7593
11290 12.7237
11300 12.6922
11310 12.6749
11320 12.6799
11330 12.7099
11340 12.7593
11350 12.8127
11360 12.8684
11370 12.9327
11380 13.0016
11390 13.0618
11400 13.105
11410 13.1315
11420 13.1473
11430 13.1615
11440 13.1839
11450 13.2212
11460 13.2611
11470 13.2873
11480 13.301
11490 13.3127
11500 13.3252
11510 13.3275
11520 13.3167
11530 13.3012
11540 13.3006
11550 13.3244
11560 13.3617
11570 13.3917
11580 13.4054
11590 13.417
11600 13.4388
11610 13.4695
11620 13.5027
11630 13.5324
11640 13.564
11650 13.608
11660 13.6577
11670 13.698
11680 13.7315
11690 13.7722
11700 13.8239
11710 13.8853
11720 13.952
11730 14.0084
11740 14.0371
11750 14.0364
11760 14.0286
11770 14.0479
11780 14.0993
11790 14.1577
11800 14.198
11810 14.2134
11820 14.2165
11830 14.2086
11840 14.1935
11850 14.1723
11860 14.1537
11870 14.1483
11880 14.1578
11890 14.176
11900 14.1975
11910 14.2279
11920 14.2671
11930 14.3097
11940 14.3506
11950 14.3901
11960 14.4228
11970 14.4361
11980 14.4373
11990 14.4451
12000 14.4633
12010 14.4777
12020 14.49
12030 14.509
12040 14.5348
12050 14.5614
12060 14.5809
12070 14.5875
12080 14.5883
12090 14.5998
12100 14.6216
12110 14.6386
12120 14.6464
12130 14.6634
12140 14.6919
12150 14.7175
12160 14.7294
12170 14.7336
12180 14.7313
12190 14.7203
12200 14.7035
12210 14.6929
12220 14.6802
12230 14.6505
12240 14.6047
12250 14.5538
12260 14.5042
12270 14.4607
12280 14.4285
12290 14.4143
12300 14.4188
12310 14.4255
12320 14.4393
12330 14.4851
12340 14.5515
12350 14.5937
12360 14.6119
12370 14.6192
12380 14.6084
12390 14.5828
12400 14.5606
12410 14.5552
12420 14.5606
12430 14.5753
12440 14.6089
12450 14.6675
12460 14.7415
12470 14.8129
12480 14.8659
12490 14.891
12500 14.8912
12510 14.884
12520 14.8802
12530 14.8791
12540 14.8776
12550 14.8776
12560 14.8844
12570 14.8931
12580 14.898
12590 14.8888
12600 14.8649
12610 14.8318
12620 14.7921
12630 14.7543
12640 14.7259
12650 14.7211
12660 14.7391
12670 14.7574
12680 14.7738
12690 14.7918
12700 14.807
12710 14.8107
12720 14.8079
12730 14.8065
12740 14.8131
12750 14.8254
12760 14.8383
12770 14.8535
12780 14.8826
12790 14.9334
12800 14.9981
12810 15.0622
12820 15.1097
12830 15.1364
12840 15.152
12850 15.1725
12860 15.1921
12870 15.1894
12880 15.173
12890 15.174
12900 15.1933
12910 15.2078
12920 15.2052
12930 15.1957
12940 15.1881
12950 15.1859
12960 15.1883
12970 15.1894
12980 15.2018
12990 15.2366
13000 15.2786
13010 15.3065
13020 15.3171
13030 15.3107
13040 15.2919
13050 15.2714
13060 15.2709
13070 15.2984
13080 15.337
13090 15.3748
13100 15.4183
13110 15.4576
13120 15.4824
13130 15.5049
13140 15.5352
13150 15.5726
13160 15.6272
13170 15.6968
13180 15.7563
13190 15.7972
13200 15.8364
13210 15.8781
13220 15.9108
13230 15.9333
13240 15.9508
13250 15.9621
13260 15.9625
13270 15.9608
13280 15.9565
13290 15.954
13300 15.9593
13310 15.9679
13320 15.9793
13330 15.999
13340 16.0265
13350 16.0492
13360 16.0697
13370 16.1059
13380 16.1629
13390 16.2285
13400 16.3014
13410 16.3694
13420 16.4065
13430 16.4185
13440 16.4251
13450 16.4267
13460 16.4122
13470 16.3858
13480 16.3685
13490 16.3751
13500 16.3988
13510 16.4252
13520 16.4483
13530 16.4597
13540 16.4468
13550 16.4139
13560 16.3713
13570 16.3302
13580 16.3046
13590 16.3045
13600 16.3178
13610 16.3324
13620 16.364
13630 16.4097
13640 16.4548
13650 16.5179
13660 16.6019
13670 16.6675
13680 16.7033
13690 16.7342
13700 16.7703
13710 16.7953
13720 16.8058
13730 16.8175
13740 16.8391
13750 16.8669
13760 16.8979
13770 16.9291
13780 16.9581
13790 16.9833
13800 16.9978
13810 16.997
13820 16.9827
13830 16.9659
13840 16.9553
13850 16.9426
13860 16.9235
13870 16.906
13880 16.9014
13890 16.9108
13900 16.9292
13910 16.966
13920 17.0243
13930 17.0874
13940 17.1367
13950 17.1666
13960 17.1885
13970 17.2011
13980 17.1986
13990 17.1857
14000 17.1787
14010 17.1947
14020 17.2329
14030 17.2901
14040 17.3555
14050 17.4109
14060 17.4622
14070 17.5223
14080 17.5633
14090 17.5706
14100 17.5639
14110 17.5427
14120 17.5098
14130 17.4828
14140 17.469
14150 17.4628
14160 17.4495
14170 17.4287
14180 17.4141
14190 17.4188
14200 17.4445
14210 17.4733
14220 17.4963
14230 17.5135
14240 17.5146
14250 17.5038
14260 17.4964
14270 17.5026
14280 17.5183
14290 17.5451
14300 17.599
14310 17.6725
14320 17.7389
14330 17.7836
14340 17.818
14350 17.8538
14360 17.8924
14370 17.9253
14380 17.9425
14390 17.9568
14400 17.9885
14410 18.0354
14420 18.0713
14430 18.0832
14440 18.0813
14450 18.0905
14460 18.1191
14470 18.1492
14480 18.1723
14490 18.2108
14500 18.2818
14510 18.3617
14520 18.4275
14530 18.4854
14540 18.5391
14550 18.5755
14560 18.5891
14570 18.5848
14580 18.5708
14590 18.5469
14600 18.5191
14610 18.4814
14620 18.4353
14630 18.4066
14640 18.4111
14650 18.4375
14660 18.4735
14670 18.5205
14680 18.5704
14690 18.606
14700 18.6184
14710 18.6113
14720 18.6055
14730 18.6141
14740 18.6358
14750 18.6628
14760 18.705
14770 18.7673
14780 18.84
14790 18.9049
14800 18.9446
14810 18.9617
14820 18.9682
14830 18.9655
14840 18.9548
14850 18.9422
14860 18.9289
14870 18.9294
14880 18.9627
14890 19.0163
14900 19.0531
14910 19.0568
14920 19.0414
14930 19.0214
14940 18.9984
14950 18.9886
14960 19.0175
14970 19.0601
14980 19.0872
14990 19.1115
15000 19.1466
15010 19.1868
15020 19.2325
15030 19.2955
15040 19.3658
15050 19.4262
15060 19.4845
15070 19.5388
15080 19.5755
15090 19.5923
15100 19.5896
15110 19.5782
15120 19.5819
15130 19.6056
15140 19.6354
15150 19.6579
15160 19.686
15170 19.7352
15180 19.7868
15190 19.8133
15200 19.8073
15210 19.7739
15220 19.7133
15230 19.6506
15240 19.6215
15250 19.6302
15260 19.6488
15270 19.6643
15280 19.6784
15290 19.6859
15300 19.6849
15310 19.6858
15320 19.69
15330 19.6858
15340 19.6774
15350 19.6736
15360 19.6718
15370 19.6777
15380 19.6962
15390 19.7189
15400 19.7274
15410 19.7349
15420 19.7505
15430 19.7556
15440 19.7396
15450 19.7037
15460 19.6557
15470 19.6085
15480 19.5739
15490 19.5531
15500 19.5399
15510 19.5223
15520 19.5035
15530 19.488
15540 19.4687
15550 19.445
15560 19.4245
15570 19.4126
15580 19.4117
15590 19.4258
15600 19.4616
15610 19.5146
15620 19.5746
15630 19.6347
15640 19.6973
15650 19.7742
15660 19.8597
15670 19.9371
15680 20.0128
15690 20.0937
15700 20.1677
15710 20.2262
15720 20.2751
15730 20.3172
15740 20.3387
15750 20.3387
15760 20.3298
15770 20.3153
15780 20.3027
15790 20.3179
15800 20.3649
15810 20.418
15820 20.4676
15830 20.5309
15840 20.6068
15850 20.6629
15860 20.6822
15870 20.6728
15880 20.6346
15890 20.5804
15900 20.5415
15910 20.5261
15920 20.5199
15930 20.5294
15940 20.5587
15950 20.5963
15960 20.6294
15970 20.6581
15980 20.6857
15990 20.7138
16000 20.751
16010 20.7971
16020 20.8545
16030 20.9246
16040 20.9965
16050 21.0596
16060 21.1025
16070 21.1136
16080 21.0904
16090 21.0423
16100 20.9825
16110 20.9312
16120 20.9045
16130 20.9119
16140 20.9567
16150 21.0279
16160 21.1111
16170 21.1913
16180 21.2615
16190 21.3148
16200 21.3496
16210 21.3688
16220 21.3871
16230 21.418
16240 21.4595
16250 21.4955
16260 21.5143
16270 21.5129
16280 21.4863
16290 21.4592
16300 21.4464
16310 21.4455
16320 21.4553
16330 21.4857
16340 21.5269
16350 21.552
16360 21.549
16370 21.5293
16380 21.5064
16390 21.4927
16400 21.4962
16410 21.4994
16420 21.4998
16430 21.5259
16440 21.5963
16450 21.6789
16460 21.7346
16470 21.7723
16480 21.8121
16490 21.8459
16500 21.8692
16510 21.8721
16520 21.8522
16530 21.8265
16540 21.8173
16550 21.8298
16560 21.8397
16570 21.8288
16580 21.7989
16590 21.7653
16600 21.7479
16610 21.763
16620 21.8139
16630 21.8892
16640 21.9571
16650 21.9846
16660 21.965
16670 21.9213
16680 21.8704
16690 21.8194
16700 21.7865
16710 21.7937
16720 21.8404
16730 21.9088
16740 21.9951
16750 22.0939
16760 22.1813
16770 22.2449
16780 22.2979
16790 22.3501
16800 22.4032
16810 22.4413
16820 22.4567
16830 22.4487
16840 22.4226
16850 22.403
16860 22.3911
16870 22.3709
16880 22.3385
16890 22.3003
16900 22.2646
16910 22.2311
16920 22.2128
16930 22.2252
16940 22.2657
16950 22.3223
16960 22.3861
16970 22.4394
16980 22.461
16990 22.4576
17000 22.4595
17010 22.4869
17020 22.527
17030 22.5565
17040 22.5728
17050 22.5843
17060 22.5886
17070 22.5785
17080 22.5675
17090 22.563
17100 22.5612
17110 22.5817
17120 22.631
17130 22.6878
17140 22.7543
17150 22.8446
17160 22.9357
17170 22.9957
17180 23.0253
17190 23.0306
17200 23.0102
17210 22.9698
17220 22.9336
17230 22.919
17240 22.9245
17250 22.958
17260 23.0108
17270 23.0689
17280 23.1261
17290 23.1801
17300 23.2203
17310 23.2403
17320 23.2424
17330 23.2432
17340 23.2574
17350 23.2879
17360 23.3235
17370 23.3478
17380 23.361
17390 23.3841
17400 23.4263
17410 23.4783
17420 23.5423
17430 23.6229
17440 23.7039
17450 23.7699
17460 23.8212
17470 23.8529
17480 23.847
17490 23.8062
17500 23.7466
17510 23.6888
17520 23.6524
17530 23.6324
17540 23.6066
17550 23.5705
17560 23.5503
17570 23.5575
17580 23.5741
17590 23.5837
17600 23.5972
17610 23.624
17620 23.6489
17630 23.6606
17640 23.6716
17650 23.7028
