# Time-averaged data for fix msdk
# TimeStep c_mk[4]
2940 3.49049
2950 3.50101
2960 3.51066
2970 3.51872
2980 3.52624
2990 3.53342
3000 3.5391
3010 3.54349
3020 3.54835
3030 3.55484
3040 3.56347
3050 3.57466
3060 3.58921
3070 3.60692
3080 3.62672
3090 3.64825
3100 3.67166
3110 3.69658
3120 3.72191
3130 3.7467
3140 3.77026
3150 3.79168
3160 3.81126
3170 3.83079
3180 3.85123
3190 3.87145
3200 3.88981
3210 3.90533
3220 3.91806
3230 3.9282
3240 3.9357
3250 3.94154
3260 3.94788
3270 3.95656
3280 3.96806
3290 3.98133
3300 3.99411
3310 4.00551
3320 4.01739
3330 4.03233
3340 4.05065
3350 4.07113
3360 4.09275
3370 4.11516
3380 4.13856
3390 4.16272
3400 4.18672
3410 4.20933
3420 4.23009
3430 4.2491
3440 4.26659
3450 4.28346
3460 4.30042
3470 4.31656
3480 4.33027
3490 4.3417
3500 4.35221
3510 4.36221
3520 4.37197
3530 4.38285
3540 4.39572
3550 4.41038
3560 4.42641
3570 4.44416
3580 4.46503
3590 4.4898
3600 4.51741
3610 4.54592
3620 4.57429
3630 4.60175
3640 4.62739
3650 4.651
3660 4.67283
3670 4.6929
3680 4.71115
3690 4.72796
3700 4.74219
3710 4.75181
3720 4.7567
3730 4.75816
3740 4.75655
3750 4.75236
3760 4.74821
3770 4.74675
3780 4.74823
3790 4.75255
3800 4.75971
3810 4.76778
3820 4.77495
3830 4.78233
3840 4.79241
3850 4.80644
3860 4.82544
3870 4.85013
3880 4.87874
3890 4.90824
3900 4.9371
3910 4.96543
3920 4.99285
3930 5.01849
3940 5.04264
3950 5.06664
3960 5.09123
3970 5.11557
3980 5.13848
3990 5.15953
4000 5.17817
4010 5.19367
4020 5.20638
4030 5.21681
4040 5.22465
4050 5.22929
4060 5.23087
4070 5.23041
4080 5.22773
4090 5.22223
4100 5.21446
4110 5.20468
4120 5.19257
4130 5.17886
4140 5.16581
4150 5.15488
4160 5.14562
4170 5.13805
4180 5.13421
4190 5.13579
4200 5.14204
4210 5.15187
4220 5.16532
4230 5.18236
4240 5.20229
4250 5.22437
4260 5.24803
4270 5.27264
4280 5.29733
4290 5.32089
4300 5.34161
4310 5.35787
4320 5.36916
4330 5.37696
4340 5.38339
4350 5.38906
4360 5.39372
4370 5.39787
4380 5.40185
4390 5.40593
4400 5.41073
4410 5.4161
4420 5.42145
4430 5.42607
4440 5.4298
4450 5.43386
4460 5.43967
4470 5.44838
4480 5.46092
4490 5.47786
4500 5.49889
4510 5.52326
4520 5.55079
4530 5.58097
4540 5.6122
4550 5.64284
4560 5.67251
4570 5.70181
4580 5.73013
4590 5.75595
4600 5.7786
4610 5.79844
4620 5.81662
4630 5.83438
4640 5.85285
4650 5.87288
4660 5.89465
4670 5.91836
4680 5.94401
4690 5.96982
4700 5.99234
4710 6.00955
4720 6.02312
4730 6.03549
4740 6.04675
4750 6.05554
4760 6.06094
4770 6.06292
4780 6.06145
4790 6.05749
4800 6.05362
4810 6.05125
4820 6.04952
4830 6.04789
4840 6.04741
4850 6.04904
4860 6.05206
4870 6.0557
4880 6.06083
4890 6.06853
4900 6.07828
4910 6.08881
4920 6.09925
4930 6.10902
4940 6.1181
4950 6.1261
4960 6.13213
4970 6.13627
4980 6.1398
4990 6.14381
5000 6.14922
5010 6.1563
5020 6.16548
5030 6.17756
5040 6.1921
5050 6.20758
5060 6.22293
5070 6.23884
5080 6.25705
5090 6.27891
5100 6.30476
5110 6.33339
5120 6.3631
5130 6.3935
5140 6.4249
5150 6.45667
5160 6.48831
5170 6.52052
5180 6.55385
5190 6.58763
5200 6.62127
5210 6.65473
5220 6.68795
5230 6.72018
5240 6.75067
5250 6.77986
5260 6.80936
5270 6.84046
5280 6.8738
5290 6.90963
5300 6.9481
5310 6.98824
5320 7.02749
5330 7.06288
5340 7.0935
5350 7.11961
5360 7.14166
5370 7.16041
5380 7.17589
5390 7.18781
5400 7.19707
5410 7.20447
5420 7.20868
5430 7.20915
5440 7.20718
5450 7.20373
5460 7.19961
5470 7.19572
5480 7.19132
5490 7.1857
5500 7.17987
5510 7.17499
5520 7.17182
5530 7.17138
5540 7.17493
5550 7.18293
5560 7.19521
5570 7.21221
5580 7.23537
5590 7.26493
5600 7.29781
5610 7.33001
5620 7.35993
5630 7.38737
5640 7.41164
5650 7.43202
5660 7.44923
5670 7.46345
5680 7.47281
5690 7.47635
5700 7.47603
5710 7.47492
5720 7.47404
5730 7.47257
5740 7.47051
5750 7.46897
5760 7.4686
5770 7.46938
5780 7.47104
5790 7.47339
5800 7.47699
5810 7.48278
5820 7.49072
5830 7.49885
5840 7.5046
5850 7.507
5860 7.50602
5870 7.50215
5880 7.49751
5890 7.49486
5900 7.49498
5910 7.49745
5920 7.50128
5930 7.50524
5940 7.50803
5950 7.50935
5960 7.51059
5970 7.51314
5980 7.51671
5990 7.52114
6000 7.5264
6010 7.53218
6020 7.53934
6030 7.54895
6040 7.56087
6050 7.57479
6060 7.59055
6070 7.60656
6080 7.62175
6090 7.63661
6100 7.65111
6110 7.66491
6120 7.67859
6130 7.6939
6140 7.71128
6150 7.72938
6160 7.74742
6170 7.76555
6180 7.7841
6190 7.80339
6200 7.82353
6210 7.84543
6220 7.8707
6230 7.8992
6240 7.92904
6250 7.95951
6260 7.99022
6270 8.02015
6280 8.04865
6290 8.07617
6300 8.10365
6310 8.13221
6320 8.16277
6330 8.19511
6340 8.2278
6350 8.25831
6360 8.28405
6370 8.30499
6380 8.32329
6390 8.34057
6400 8.35709
6410 8.37146
6420 8.38228
6430 8.3909
6440 8.39942
6450 8.40855
6460 8.41868
6470 8.43206
6480 8.4508
6490 8.47384
6500 8.49852
6510 8.52237
6520 8.54347
6530 8.56084
6540 8.57498
6550 8.58735
6560 8.5986
6570 8.60839
6580 8.61674
6590 8.62393
6600 8.6293
6610 8.63177
6620 8.63105
6630 8.62744
6640 8.62145
6650 8.61455
6660 8.6085
6670 8.60525
6680 8.60641
6690 8.61199
6700 8.62029
6710 8.6289
6720 8.63787
6730 8.64884
6740 8.66111
6750 8.67311
6760 8.68414
6770 8.69437
6780 8.70449
6790 8.71621
6800 8.73045
6810 8.7461
6820 8.76236
6830 8.77919
6840 8.7957
6850 8.81051
6860 8.82372
6870 8.8372
6880 8.85316
6890 8.87199
6900 8.89134
6910 8.9086
6920 8.92307
6930 8.9357
6940 8.94717
6950 8.9584
6960 8.97145
6970 8.98761
6980 9.00616
6990 9.02482
7000 9.04222
7010 9.05821
7020 9.07214
7030 9.0828
7040 9.08994
7050 9.09421
7060 9.0974
7070 9.10137
7080 9.10567
7090 9.10888
7100 9.11133
7110 9.11422
7120 9.11678
7130 9.11755
7140 9.11654
7150 9.11611
7160 9.11901
7170 9.12617
7180 9.13672
7190 9.15083
7200 9.16977
7210 9.1929
7220 9.21797
7230 9.24276
7240 9.26624
7250 9.28789
7260 9.30706
7270 9.32265
7280 9.33285
7290 9.33655
7300 9.33518
7310 9.3312
7320 9.32565
7330 9.31897
7340 9.31358
7350 9.31257
7360 9.31632
7370 9.32233
7380 9.3283
7390 9.33374
7400 9.33842
7410 9.34132
7420 9.341
7430 9.33584
7440 9.32523
7450 9.31046
7460 9.29478
7470 9.28089
7480 9.2692
7490 9.26081
7500 9.25769
7510 9.25938
7520 9.26309
7530 9.26621
7540 9.26843
7550 9.26978
7560 9.26926
7570 9.26574
7580 9.26027
7590 9.25404
7600 9.24679
7610 9.23938
7620 9.23469
7630 9.23572
7640 9.2439
7650 9.25756
7660 9.27424
7670 9.29211
7680 9.3104
7690 9.33052
7700 9.35425
7710 9.38134
7720 9.41035
7730 9.44002
7740 9.47002
7750 9.50018
7760 9.5298
7770 9.5584
7780 9.58656
7790 9.61472
7800 9.64183
7810 9.6671
7820 9.6917
7830 9.7178
7840 9.74565
7850 9.77224
7860 9.79478
7870 9.81383
7880 9.83266
7890 9.85346
7900 9.87627
7910 9.90032
7920 9.92414
7930 9.94606
7940 9.96508
7950 9.98078
7960 9.99345
7970 10.0036
7980 10.0114
7990 10.0167
8000 10.0196
8010 10.0229
8020 10.0296
8030 10.0399
8040 10.052
8050 10.0647
8060 10.0788
8070 10.0956
8080 10.1144
8090 10.1333
8100 10.1501
8110 10.1641
8120 10.1749
8130 10.182
8140 10.1864
8150 10.1912
8160 10.1988
8170 10.2095
8180 10.2227
8190 10.2386
8200 10.2572
8210 10.2768
8220 10.2963
8230 10.3164
8240 10.3385
8250 10.3628
8260 10.3892
8270 10.4169
8280 10.4441
8290 10.4702
8300 10.4937
8310 10.5141
8320 10.532
8330 10.5482
8340 10.5625
8350 10.5749
8360 10.5866
8370 10.5989
8380 10.6117
8390 10.6238
8400 10.6343
8410 10.6433
8420 10.6515
8430 10.6599
8440 10.6682
8450 10.6742
8460 10.6774
8470 10.6804
8480 10.6853
8490 10.6939
8500 10.7074
8510 10.7253
8520 10.745
8530 10.7643
8540 10.7816
8550 10.7959
8560 10.8062
8570 10.8131
8580 10.8179
8590 10.8208
8600 10.8195
8610 10.8105
8620 10.7931
8630 10.7702
8640 10.7452
8650 10.7206
8660 10.7004
8670 10.6892
8680 10.6881
8690 10.6946
8700 10.7059
8710 10.7198
8720 10.7335
8730 10.7465
8740 10.7603
8750 10.7758
8760 10.7914
8770 10.8045
8780 10.8146
8790 10.821
8800 10.823
8810 10.8219
8820 10.8199
8830 10.8185
8840 10.8181
8850 10.8186
8860 10.8206
8870 10.8231
8880 10.8245
8890 10.8248
8900 10.8254
8910 10.8266
8920 10.8274
8930 10.8276
8940 10.8289
8950 10.8343
8960 10.845
8970 10.8603
8980 10.879
8990 10.9004
9000 10.9229
9010 10.9454
9020 10.9687
9030 10.994
9040 11.0208
9050 11.0478
9060 11.0742
9070 11.0997
9080 11.1248
9090 11.1487
9100 11.172
9110 11.196
9120 11.2209
9130 11.2456
9140 11.2709
9150 11.2988
9160 11.3279
9170 11.3548
9180 11.3793
9190 11.4036
9200 11.4291
9210 11.4564
9220 11.4844
9230 11.5123
9240 11.5409
9250 11.5698
9260 11.5985
9270 11.6262
9280 11.652
9290 11.6745
9300 11.6927
9310 11.7086
9320 11.7254
9330 11.7452
9340 11.7668
9350 11.7869
9360 11.8035
9370 11.8153
9380 11.8205
9390 11.8194
9400 11.8157
9410 11.8137
9420 11.8144
9430 11.8182
9440 11.8248
9450 11.8344
9460 11.8467
9470 11.8612
9480 11.8771
9490 11.894
9500 11.9123
9510 11.9313
9520 11.9491
9530 11.964
9540 11.9747
9550 11.9809
9560 11.9829
9570 11.9811
9580 11.9767
9590 11.9732
9600 11.9754
9610 11.9856
9620 12.0026
9630 12.025
9640 12.0511
9650 12.0781
9660 12.1029
9670 12.1234
9680 12.1392
9690 12.1518
9700 12.1651
9710 12.1828
9720 12.2054
9730 12.2328
9740 12.2642
9750 12.2984
9760 12.334
9770 12.3687
9780 12.3998
9790 12.4257
9800 12.4475
9810 12.4659
9820 12.4803
9830 12.4913
9840 12.503
9850 12.5185
9860 12.5364
9870 12.5533
9880 12.5675
9890 12.5799
9900 12.5928
9910 12.6085
9920 12.6283
9930 12.6505
9940 12.6723
9950 12.6928
9960 12.711
9970 12.7253
9980 12.7346
9990 12.7398
10000 12.742
10010 12.7428
10020 12.7444
10030 12.7487
10040 12.7566
10050 12.7684
10060 12.7834
10070 12.8003
10080 12.8188
10090 12.8396
10100 12.8633
10110 12.8894
10120 12.916
10130 12.9428
10140 12.9714
10150 13.0026
10160 13.0346
10170 13.0663
10180 13.0972
10190 13.1258
10200 13.1495
10210 13.166
10220 13.1745
10230 13.1771
10240 13.1778
10250 13.1812
10260 13.1918
10270 13.2111
10280 13.2375
10290 13.267
10300 13.2984
10310 13.333
10320 13.3706
10330 13.4079
10340 13.4415
10350 13.4693
10360 13.4917
10370 13.5095
10380 13.5243
10390 13.5392
10400 13.5579
10410 13.5827
10420 13.6131
10430 13.6441
10440 13.6713
10450 13.6931
10460 13.709
10470 13.7186
10480 13.7235
10490 13.7285
10500 13.7366
10510 13.748
10520 13.7624
10530 13.7807
10540 13.8037
10550 13.8319
10560 13.8645
10570 13.8992
10580 13.9336
10590 13.9657
10600 13.9942
10610 14.0203
10620 14.0462
10630 14.0732
10640 14.1026
10650 14.1352
10660 14.1708
10670 14.2093
10680 14.2504
10690 14.2925
10700 14.3326
10710 14.3688
10720 14.4008
10730 14.429
10740 14.4536
10750 14.4775
10760 14.504
10770 14.5338
10780 14.5647
10790 14.5943
10800 14.6213
10810 14.6465
10820 14.6711
10830 14.6952
10840 14.7201
10850 14.7458
10860 14.7716
10870 14.7972
10880 14.8226
10890 14.8478
10900 14.8721
10910 14.8944
10920 14.9148
10930 14.9343
10940 14.9528
10950 14.9698
10960 14.9853
10970 14.9969
10980 15.0008
10990 14.9953
11000 14.9813
11010 14.961
11020 14.9354
11030 14.9051
11040 14.8709
11050 14.8344
11060 14.7977
11070 14.7634
11080 14.7343
11090 14.7123
11100 14.6993
11110 14.6959
11120 14.6996
11130 14.7065
11140 14.7131
11150 14.719
11160 14.7258
11170 14.7359
11180 14.7514
11190 14.7732
11200 14.799
11210 14.8274
11220 14.8591
11230 14.8943
11240 14.9307
11250 14.9649
11260 14.9938
11270 15.0154
11280 15.0306
11290 15.0431
11300 15.0549
11310 15.066
11320 15.0771
11330 15.0886
11340 15.1014
11350 15.1163
11360 15.1328
11370 15.1508
11380 15.1714
11390 15.1939
11400 15.2153
11410 15.2345
11420 15.2523
11430 15.2679
11440 15.2799
11450 15.2896
11460 15.3011
11470 15.316
11480 15.3329
11490 15.3512
11500 15.3732
11510 15.3989
11520 15.4274
11530 15.458
11540 15.4901
11550 15.5235
11560 15.5578
11570 15.5915
11580 15.6229
11590 15.6501
11600 15.6722
11610 15.6889
11620 15.6998
11630 15.7054
11640 15.7079
11650 15.7103
11660 15.7158
11670 15.7258
11680 15.7389
11690 15.7535
11700 15.771
11710 15.7934
11720 15.8186
11730 15.8435
11740 15.8666
11750 15.8883
11760 15.9095
11770 15.9303
11780 15.9513
11790 15.9727
11800 15.9929
11810 16.0112
11820 16.0286
11830 16.0446
11840 16.0584
11850 16.0699
11860 16.0786
11870 16.0827
11880 16.0808
11890 16.0738
11900 16.0616
11910 16.0436
11920 16.0221
11930 16
11940 15.9777
11950 15.9558
11960 15.9359
11970 15.9191
11980 15.9066
11990 15.9006
12000 15.9016
12010 15.9084
12020 15.9202
12030 15.9361
12040 15.953
12050 15.9674
12060 15.9767
12070 15.9801
12080 15.9794
12090 15.9781
12100 15.9783
12110 15.9797
12120 15.9822
12130 15.9878
12140 15.9985
12150 16.0145
12160 16.0338
12170 16.0544
12180 16.0763
12190 16.099
12200 16.1195
12210 16.1346
12220 16.1437
12230 16.1484
12240 16.1512
12250 16.1545
12260 16.1599
12270 16.1673
12280 16.1756
12290 16.1856
12300 16.1974
12310 16.2093
12320 16.2179
12330 16.2234
12340 16.2286
12350 16.2371
12360 16.2507
12370 16.2685
12380 16.2887
12390 16.3099
12400 16.3317
12410 16.3524
12420 16.3692
12430 16.3833
12440 16.3987
12450 16.4162
12460 16.4318
12470 16.443
12480 16.4529
12490 16.4646
12500 16.4775
12510 16.4916
12520 16.5094
12530 16.5305
12540 16.5525
12550 16.5752
12560 16.5986
12570 16.6199
12580 16.638
12590 16.6556
12600 16.675
12610 16.6965
12620 16.7202
12630 16.7452
12640 16.7711
12650 16.8006
12660 16.8358
12670 16.876
12680 16.9191
12690 16.9647
12700 17.0111
12710 17.0544
12720 17.0924
12730 17.1258
12740 17.1535
12750 17.1741
12760 17.1895
12770 17.2018
12780 17.2108
12790 17.2171
12800 17.2248
12810 17.237
12820 17.2521
12830 17.2683
12840 17.2856
12850 17.3048
12860 17.3265
12870 17.3521
12880 17.3815
12890 17.4128
12900 17.4435
12910 17.4719
12920 17.4975
12930 17.5207
12940 17.5419
12950 17.5619
12960 17.5817
12970 17.6018
12980 17.6218
12990 17.6392
13000 17.6508
13010 17.6564
13020 17.6599
13030 17.6643
13040 17.6703
13050 17.6774
13060 17.6861
13070 17.6974
13080 17.7106
13090 17.7259
13100 17.7457
13110 17.7714
13120 17.8017
13130 17.8327
13140 17.8622
13150 17.89
13160 17.9159
13170 17.9396
13180 17.9609
13190 17.979
13200 17.994
13210 18.0088
13220 18.0251
13230 18.0411
13240 18.0551
13250 18.0684
13260 18.0822
13270 18.0952
13280 18.1065
13290 18.116
13300 18.1244
13310 18.1325
13320 18.1396
13330 18.1436
13340 18.145
13350 18.1454
13360 18.1448
13370 18.1424
13380 18.1374
13390 18.1292
13400 18.1169
13410 18.1018
13420 18.085
13430 18.0664
13440 18.0458
13450 18.0248
13460 18.0043
13470 17.9837
13480 17.9644
13490 17.9474
13500 17.9322
13510 17.9214
13520 17.9198
13530 17.9293
13540 17.9466
13550 17.9668
13560 17.9863
13570 18.0028
13580 18.0132
13590 18.0165
13600 18.0132
13610 18.0044
13620 17.992
13630 17.98
13640 17.9708
13650 17.9659
13660 17.9675
13670 17.9763
13680 17.9892
13690 18.0024
13700 18.0166
13710 18.0365
13720 18.0646
13730 18.0975
13740 18.1303
13750 18.1624
13760 18.1954
13770 18.2277
13780 18.2572
13790 18.2829
13800 18.3018
13810 18.3125
13820 18.3164
13830 18.3168
13840 18.3147
13850 18.3096
13860 18.3011
13870 18.2888
13880 18.2737
13890 18.2593
13900 18.2495
13910 18.2458
13920 18.2473
13930 18.2529
13940 18.2625
13950 18.2776
13960 18.2982
13970 18.3201
13980 18.3408
13990 18.3591
14000 18.3727
14010 18.3801
14020 18.3827
14030 18.3831
14040 18.382
14050 18.3802
14060 18.3809
14070 18.3885
14080 18.4034
14090 18.4227
14100 18.4439
14110 18.4655
14120 18.4863
14130 18.5054
14140 18.5219
14150 18.5366
14160 18.5511
14170 18.5652
14180 18.5786
14190 18.5921
14200 18.6074
14210 18.6252
14220 18.6436
14230 18.6606
14240 18.6752
14250 18.6862
14260 18.6928
14270 18.6949
14280 18.6938
14290 18.6901
14300 18.6836
14310 18.6757
14320 18.6689
14330 18.6651
14340 18.6649
14350 18.6676
14360 18.6727
14370 18.6813
14380 18.6951
14390 18.7134
14400 18.7356
14410 18.7625
14420 18.793
14430 18.8224
14440 18.8463
14450 18.8649
14460 18.8807
14470 18.8965
14480 18.9137
14490 18.9343
14500 18.9608
14510 18.9924
14520 19.0247
14530 19.0543
14540 19.0817
14550 19.1075
14560 19.1309
14570 19.1517
14580 19.1705
14590 19.1887
14600 19.2076
14610 19.2257
14620 19.2425
14630 19.2573
14640 19.2684
14650 19.2769
14660 19.2859
14670 19.2962
14680 19.3082
14690 19.3236
14700 19.3431
14710 19.3642
14720 19.3848
14730 19.4062
14740 19.4287
14750 19.4515
14760 19.4746
14770 19.5001
14780 19.5287
14790 19.5598
14800 19.5935
14810 19.6291
14820 19.6661
14830 19.7047
14840 19.7437
14850 19.7817
14860 19.8184
14870 19.8539
14880 19.8876
14890 19.9183
14900 19.947
14910 19.9734
14920 19.9937
14930 20.0056
14940 20.0117
14950 20.0147
14960 20.0154
14970 20.0145
14980 20.0144
14990 20.0159
15000 20.0196
15010 20.0284
15020 20.0457
15030 20.0718
15040 20.1045
15050 20.1416
15060 20.1813
15070 20.2207
15080 20.2572
15090 20.2903
15100 20.3222
15110 20.3552
15120 20.3897
15130 20.4228
15140 20.4526
15150 20.4791
15160 20.5038
15170 20.5291
15180 20.5554
15190 20.582
15200 20.61
15210 20.6396
15220 20.6694
15230 20.6979
15240 20.724
15250 20.7486
15260 20.7735
15270 20.8001
15280 20.8292
15290 20.8604
15300 20.8933
15310 20.9259
15320 20.953
15330 20.9719
15340 20.9838
15350 20.9921
15360 21.0006
15370 21.0107
15380 21.0215
15390 21.0326
15400 21.0477
15410 21.0698
15420 21.0986
15430 21.1323
15440 21.1698
15450 21.2083
15460 21.246
15470 21.2826
15480 21.3198
15490 21.3581
15500 21.3953
15510 21.4302
15520 21.4634
15530 21.4946
15540 21.5227
15550 21.5468
15560 21.5683
15570 21.5881
15580 21.6065
15590 21.6236
15600 21.6412
15610 21.6612
15620 21.6815
15630 21.6949
15640 21.6944
15650 21.6836
15660 21.6724
15670 21.6662
15680 21.6655
15690 21.6713
15700 21.6846
15710 21.7045
15720 21.7293
15730 21.7575
15740 21.785
15750 21.808
15760 21.8267
15770 21.8408
15780 21.8462
15790 21.8413
15800 21.8267
15810 21.8036
15820 21.7742
15830 21.7432
15840 21.7145
15850 21.6903
15860 21.6714
15870 21.6573
15880 21.6452
15890 21.6302
15900 21.6097
15910 21.5848
15920 21.5569
15930 21.5269
15940 21.4978
15950 21.4749
15960 21.4624
15970 21.4602
15980 21.465
15990 21.4753
16000 21.4922
16010 21.517
16020 21.5482
16030 21.5827
16040 21.6189
16050 21.6581
16060 21.702
16070 21.7509
16080 21.8042
16090 21.8616
16100 21.922
16110 21.9832
16120 22.0431
16130 22.1019
16140 22.1607
16150 22.2202
16160 22.2796
16170 22.3374
16180 22.3934
16190 22.449
16200 22.5033
16210 22.5549
16220 22.6063
16230 22.6612
16240 22.72
16250 22.7794
16260 22.8395
16270 22.9026
16280 22.9664
16290 23.0259
16300 23.0797
16310 23.1292
16320 23.1743
16330 23.2124
16340 23.2425
16350 23.2665
16360 23.288
16370 23.3085
16380 23.3284
16390 23.3511
16400 23.3782
16410 23.4068
16420 23.4362
16430 23.4675
16440 23.4989
16450 23.5259
16460 23.5465
16470 23.5607
16480 23.5693
16490 23.5739
16500 23.5779
16510 23.5827
16520 23.5867
16530 23.5859
16540 23.5779
16550 23.5661
16560 23.5563
16570 23.552
16580 23.5545
16590 23.5652
16600 23.5843
16610 23.6103
16620 23.6408
16630 23.673
16640 23.7034
16650 23.729
16660 23.7501
16670 23.7691
16680 23.7879
16690 23.8076
16700 23.8303
16710 23.8572
16720 23.885
16730 23.9089
16740 23.928
16750 23.9427
16760 23.9515
16770 23.9529
16780 23.947
16790 23.9376
16800 23.9298
16810 23.926
16820 23.9245
16830 23.9221
16840 23.9178
16850 23.9138
16860 23.9124
16870 23.9132
16880 23.915
16890 23.917
16900 23.9176
16910 23.914
16920 23.9057
16930 23.8973
16940 23.8931
16950 23.8926
16960 23.8937
16970 23.8963
16980 23.9
16990 23.9042
17000 23.9102
17010 23.9191
17020 23.9331
17030 23.9566
17040 23.9907
17050 24.0301
17060 24.0682
17070 24.1003
17080 24.1228
17090 24.1324
17100 24.1304
17110 24.124
17120 24.1201
17130 24.1219
17140 24.1312
17150 24.1496
17160 24.1769
17170 24.2117
17180 24.2527
17190 24.2993
17200 24.3472
17210 24.3904
17220 24.4268
17230 24.4584
17240 24.4884
17250 24.5191
17260 24.5532
17270 24.5917
17280 24.6329
17290 24.6753
17300 24.7193
17310 24.7648
17320 24.8083
17330 24.8457
17340 24.8762
17350 24.9008
17360 24.9208
17370 24.938
17380 24.9527
17390 24.9651
17400 24.9753
17410 24.9823
17420 24.9866
17430 24.9908
17440 24.9964
17450 25.0041
17460 25.0149
17470 25.0307
17480 25.0533
17490 25.0819
17500 25.1113
17510 25.1329
17520 25.1432
17530 25.1473
17540 25.1519
17550 25.1606
17560 25.1732
17570 25.1862
17580 25.1967
17590 25.2055
17600 25.2141
17610 25.2232
17620 25.2327
17630 25.2438
17640 25.2582
