# Time-averaged data for fix msdw
# TimeStep c_mw[4]
3940 8.14605
3950 8.15863
3960 8.16576
3970 8.18613
3980 8.2208
3990 8.24745
4000 8.25376
4010 8.26481
4020 8.29003
4030 8.31517
4040 8.3307
4050 8.34243
4060 8.35963
4070 8.38013
4080 8.4058
4090 8.43679
4100 8.46385
4110 8.48464
4120 8.50633
4130 8.53996
4140 8.57837
4150 8.61099
4160 8.63736
4170 8.66444
4180 8.69338
4190 8.71514
4200 8.73388
4210 8.75707
4220 8.78118
4230 8.80014
4240 8.82318
4250 8.85839
4260 8.8942
4270 8.91624
4280 8.92647
4290 8.94601
4300 8.97617
4310 9.00565
4320 9.03147
4330 9.05181
4340 9.06385
4350 9.07269
4360 9.09427
4370 9.13156
4380 9.1605
4390 9.17683
4400 9.20091
4410 9.22845
4420 9.24268
4430 9.25455
4440 9.28315
4450 9.31804
4460 9.33957
4470 9.35428
4480 9.36933
4490 9.39148
4500 9.41624
4510 9.43632
4520 9.4517
4530 9.46388
4540 9.47482
4550 9.49004
4560 9.51006
4570 9.52565
4580 9.53471
4590 9.5487
4600 9.56525
4610 9.58331
4620 9.60093
4630 9.60906
4640 9.60733
4650 9.61442
4660 9.64105
4670 9.66499
4680 9.67387
4690 9.68823
4700 9.71774
4710 9.73988
4720 9.7437
4730 9.74867
4740 9.75697
4750 9.77244
4760 9.78952
4770 9.81674
4780 9.85019
4790 9.87247
4800 9.88971
4810 9.91476
4820 9.93761
4830 9.94363
4840 9.94929
4850 9.97466
4860 10.005
4870 10.0296
4880 10.0407
4890 10.0471
4900 10.0598
4910 10.0797
4920 10.1051
4930 10.1212
4940 10.1274
4950 10.1327
4960 10.1459
4970 10.1638
4980 10.1808
4990 10.1973
5000 10.2123
5010 10.2291
5020 10.2519
5030 10.2767
5040 10.2996
5050 10.3176
5060 10.337
5070 10.3565
5080 10.3739
5090 10.3952
5100 10.4169
5110 10.4338
5120 10.4485
5130 10.4636
5140 10.4722
5150 10.476
5160 10.4902
5170 10.519
5180 10.5376
5190 10.5405
5200 10.5417
5210 10.5492
5220 10.5567
5230 10.5709
5240 10.5991
5250 10.6256
5260 10.6418
5270 10.6535
5280 10.6786
5290 10.7173
5300 10.7456
5310 10.7637
5320 10.7856
5330 10.8071
5340 10.8297
5350 10.8546
5360 10.885
5370 10.9149
5380 10.9353
5390 10.9507
5400 10.9716
5410 10.9954
5420 11.0195
5430 11.049
5440 11.0687
5450 11.0841
5460 11.1067
5470 11.127
5480 11.1449
5490 11.1739
5500 11.2134
5510 11.2452
5520 11.2649
5530 11.2916
5540 11.3284
5550 11.3564
5560 11.3701
5570 11.3821
5580 11.399
5590 11.4128
5600 11.4233
5610 11.4435
5620 11.4649
5630 11.4721
5640 11.4756
5650 11.4896
5660 11.5133
5670 11.5367
5680 11.5586
5690 11.5788
5700 11.5939
5710 11.6088
5720 11.6303
5730 11.652
5740 11.6711
5750 11.6808
5760 11.6906
5770 11.7097
5780 11.7233
5790 11.7283
5800 11.731
5810 11.7466
5820 11.772
5830 11.7967
5840 11.8126
5850 11.8207
5860 11.8329
5870 11.8637
5880 11.8981
5890 11.916
5900 11.9251
5910 11.9411
5920 11.9546
5930 11.9694
5940 12.0006
5950 12.0333
5960 12.0532
5970 12.0711
5980 12.1002
5990 12.1389
6000 12.1638
6010 12.1666
6020 12.1748
6030 12.199
6040 12.2294
6050 12.2585
6060 12.2903
6070 12.3236
6080 12.3571
6090 12.3852
6100 12.4055
6110 12.4244
6120 12.4472
6130 12.4824
6140 12.5109
6150 12.5316
6160 12.5464
6170 12.5641
6180 12.5946
6190 12.6199
6200 12.6363
6210 12.6416
6220 12.6525
6230 12.6821
6240 12.7248
6250 12.7707
6260 12.8089
6270 12.8333
6280 12.8445
6290 12.85
6300 12.8627
6310 12.8859
6320 12.9103
6330 12.921
6340 12.9264
6350 12.9361
6360 12.9663
6370 12.9975
6380 13.0127
6390 13.0353
6400 13.0631
6410 13.085
6420 13.1044
6430 13.1261
6440 13.141
6450 13.1475
6460 13.1701
6470 13.2006
6480 13.228
6490 13.2519
6500 13.2803
6510 13.3022
6520 13.3074
6530 13.3106
6540 13.3341
6550 13.3665
6560 13.3868
6570 13.3968
6580 13.4089
6590 13.4262
6600 13.4484
6610 13.4723
6620 13.4927
6630 13.5061
6640 13.5157
6650 13.5254
6660 13.5265
6670 13.5203
6680 13.5258
6690 13.5424
6700 13.5571
6710 13.5687
6720 13.5774
6730 13.5964
6740 13.6305
6750 13.6633
6760 13.6757
6770 13.6768
6780 13.6898
6790 13.7155
6800 13.7368
6810 13.7584
6820 13.7856
6830 13.8067
6840 13.8183
6850 13.8341
6860 13.8603
6870 13.8846
6880 13.906
6890 13.9197
6900 13.9309
6910 13.9425
6920 13.9578
6930 13.9847
6940 14.0132
6950 14.0307
6960 14.0299
6970 14.0312
6980 14.0413
6990 14.0468
7000 14.0499
7010 14.0647
7020 14.0835
7030 14.1024
7040 14.1241
7050 14.1428
7060 14.1585
7070 14.1803
7080 14.2101
7090 14.2413
7100 14.2609
7110 14.28
7120 14.3067
7130 14.3221
7140 14.335
7150 14.359
7160 14.3861
7170 14.4031
7180 14.4123
7190 14.433
7200 14.4632
7210 14.4782
7220 14.481
7230 14.4991
7240 14.5397
7250 14.585
7260 14.6114
7270 14.625
7280 14.6517
7290 14.6914
7300 14.7346
7310 14.7662
7320 14.7855
7330 14.8086
7340 14.8443
7350 14.8746
7360 14.8852
7370 14.8824
7380 14.8802
7390 14.8981
7400 14.934
7410 14.9714
7420 14.9958
7430 15.0169
7440 15.0455
7450 15.0708
7460 15.0909
7470 15.1285
7480 15.1646
7490 15.1859
7500 15.2119
7510 15.2486
7520 15.2784
7530 15.2883
7540 15.3033
7550 15.3481
7560 15.3889
7570 15.4147
7580 15.4413
7590 15.48
7600 15.5228
7610 15.5579
7620 15.5827
7630 15.5986
7640 15.6108
7650 15.6326
7660 15.664
7670 15.6991
7680 15.731
7690 15.7626
7700 15.7924
7710 15.8168
7720 15.8458
7730 15.888
7740 15.9305
7750 15.9535
7760 15.9709
7770 16.0066
7780 16.0431
7790 16.0698
7800 16.0908
7810 16.1238
7820 16.1565
7830 16.176
7840 16.1908
7850 16.2114
7860 16.2507
7870 16.3039
7880 16.3451
7890 16.3682
7900 16.3852
7910 16.4002
7920 16.4337
7930 16.4842
7940 16.5301
7950 16.5656
7960 16.5971
7970 16.6277
7980 16.6635
7990 16.7001
8000 16.7324
8010 16.752
8020 16.7775
8030 16.8084
8040 16.8381
8050 16.8537
8060 16.8719
8070 16.9007
8080 16.9267
8090 16.9503
8100 16.9799
8110 17.0079
8120 17.0361
8130 17.0651
8140 17.0819
8150 17.0789
8160 17.0663
8170 17.0626
8180 17.0655
8190 17.0709
8200 17.0905
8210 17.1246
8220 17.1485
8230 17.1612
8240 17.1731
8250 17.1965
8260 17.2263
8270 17.2446
8280 17.2579
8290 17.2778
8300 17.3055
8310 17.3388
8320 17.3707
8330 17.382
8340 17.3863
8350 17.4028
8360 17.4326
8370 17.4639
8380 17.4905
8390 17.5077
8400 17.5
8410 17.4914
8420 17.5093
8430 17.5393
8440 17.5683
8450 17.5929
8460 17.6162
8470 17.6432
8480 17.6744
8490 17.7014
8500 17.712
8510 17.73
8520 17.7567
8530 17.7722
8540 17.7833
8550 17.7902
8560 17.7797
8570 17.7622
8580 17.7692
8590 17.7998
8600 17.8243
8610 17.8428
8620 17.8757
8630 17.9178
8640 17.9397
8650 17.9355
8660 17.9315
8670 17.939
8680 17.9579
8690 17.9797
8700 17.994
8710 18.0032
8720 18.0075
8730 18.0206
8740 18.04
8750 18.052
8760 18.0626
8770 18.0917
8780 18.1093
8790 18.1032
8800 18.1102
8810 18.1389
8820 18.1598
8830 18.1623
8840 18.1774
8850 18.2149
8860 18.2488
8870 18.264
8880 18.2737
8890 18.2934
8900 18.3082
8910 18.3166
8920 18.3354
8930 18.3636
8940 18.3832
8950 18.3929
8960 18.4046
8970 18.411
8980 18.4248
8990 18.4511
9000 18.4798
9010 18.4912
9020 18.5001
9030 18.5122
9040 18.5169
9050 18.5222
9060 18.5297
9070 18.5332
9080 18.5338
9090 18.5385
9100 18.5568
9110 18.5741
9120 18.5819
9130 18.5933
9140 18.6093
9150 18.6172
9160 18.6205
9170 18.6312
9180 18.6491
9190 18.6735
9200 18.7168
9210 18.7556
9220 18.7722
9230 18.7935
9240 18.8281
9250 18.866
9260 18.8959
9270 18.9226
9280 18.9521
9290 18.9802
9300 18.9984
9310 19.0191
9320 19.0389
9330 19.0612
9340 19.0869
9350 19.1025
9360 19.116
9370 19.1465
9380 19.1855
9390 19.2209
9400 19.2505
9410 19.2878
9420 19.3268
9430 19.3521
9440 19.3765
9450 19.4029
9460 19.4121
9470 19.4014
9480 19.4027
9490 19.4224
9500 19.4326
9510 19.4337
9520 19.4464
9530 19.4712
9540 19.486
9550 19.4893
9560 19.4979
9570 19.5153
9580 19.536
9590 19.5442
9600 19.557
9610 19.5758
9620 19.5822
9630 19.5837
9640 19.6017
9650 19.6325
9660 19.6595
9670 19.6753
9680 19.6856
9690 19.7014
9700 19.7331
9710 19.7558
9720 19.7696
9730 19.792
9740 19.8265
9750 19.8457
9760 19.8448
9770 19.8583
9780 19.8913
9790 19.9357
9800 19.974
9810 19.9956
9820 20.007
9830 20.0259
9840 20.0475
9850 20.0702
9860 20.0904
9870 20.0987
9880 20.098
9890 20.1132
9900 20.1422
9910 20.1707
9920 20.1942
9930 20.2208
9940 20.2487
9950 20.2633
9960 20.2709
9970 20.2881
9980 20.3158
9990 20.3355
10000 20.3519
10010 20.3782
10020 20.4126
10030 20.4621
10040 20.5112
10050 20.5541
10060 20.5923
10070 20.6209
10080 20.6363
10090 20.6479
10100 20.6778
10110 20.7194
10120 20.7447
10130 20.7535
10140 20.7784
10150 20.8123
10160 20.8328
10170 20.829
10180 20.8236
10190 20.8312
10200 20.8503
10210 20.8677
10220 20.8814
10230 20.9094
10240 20.9363
10250 20.9356
10260 20.9284
10270 20.9418
10280 20.9628
10290 20.9804
10300 20.9971
10310 20.9988
10320 20.9956
10330 20.9981
10340 21.012
10350 21.0218
10360 21.0202
10370 21.0209
10380 21.0463
10390 21.0695
10400 21.0728
10410 21.0759
10420 21.0946
10430 21.119
10440 21.1335
10450 21.1457
10460 21.1623
10470 21.1802
10480 21.1924
10490 21.197
10500 21.1976
10510 21.207
10520 21.2396
10530 21.2762
10540 21.2973
10550 21.3141
10560 21.3377
10570 21.3607
10580 21.3781
10590 21.3862
10600 21.389
10610 21.3953
10620 21.4031
10630 21.3989
10640 21.3993
10650 21.4079
10660 21.4188
10670 21.4335
10680 21.4505
10690 21.4594
10700 21.4675
10710 21.4836
10720 21.4945
10730 21.5042
10740 21.5244
10750 21.5469
10760 21.5616
10770 21.5787
10780 21.6146
10790 21.6478
10800 21.6521
10810 21.6373
10820 21.6365
10830 21.6513
10840 21.6526
10850 21.6367
10860 21.6267
10870 21.6339
10880 21.648
10890 21.6667
10900 21.6887
10910 21.698
10920 21.7023
10930 21.713
10940 21.7229
10950 21.7248
10960 21.7244
10970 21.7206
10980 21.7282
10990 21.7438
11000 21.754
11010 21.7624
11020 21.7799
11030 21.808
11040 21.8321
11050 21.8442
11060 21.8609
11070 21.8898
11080 21.9166
11090 21.94
11100 21.963
11110 21.9948
11120 22.0409
11130 22.0805
11140 22.094
11150 22.1082
11160 22.144
11170 22.1932
11180 22.2195
11190 22.2348
11200 22.266
11210 22.3091
11220 22.3528
11230 22.3895
11240 22.4117
11250 22.4106
11260 22.403
11270 22.4146
11280 22.4444
11290 22.4721
11300 22.4968
11310 22.5294
11320 22.5627
11330 22.5829
11340 22.5975
11350 22.6199
11360 22.6509
11370 22.6906
11380 22.7321
11390 22.7503
11400 22.7642
11410 22.796
11420 22.8318
11430 22.8527
11440 22.8721
11450 22.8945
11460 22.8965
11470 22.9119
11480 22.9549
11490 22.9937
11500 23.0226
11510 23.0452
11520 23.0499
11530 23.0455
11540 23.0601
11550 23.0975
11560 23.1114
11570 23.0942
11580 23.095
11590 23.1176
11600 23.1252
11610 23.1305
11620 23.1593
11630 23.1977
11640 23.2035
11650 23.1852
11660 23.1757
11670 23.1802
11680 23.1991
11690 23.221
11700 23.2353
11710 23.2357
11720 23.2351
11730 23.2522
11740 23.2732
11750 23.2774
11760 23.2801
11770 23.3012
11780 23.3277
11790 23.3288
11800 23.3144
11810 23.3183
11820 23.3458
11830 23.3772
11840 23.4016
11850 23.4225
11860 23.4387
11870 23.4456
11880 23.4649
11890 23.4923
11900 23.5072
11910 23.4962
11920 23.4856
11930 23.4967
11940 23.5268
11950 23.5427
11960 23.5368
11970 23.5445
11980 23.5573
11990 23.5609
12000 23.5688
12010 23.5889
12020 23.6048
12030 23.601
12040 23.6009
12050 23.6074
12060 23.621
12070 23.6261
12080 23.6494
12090 23.683
12100 23.7015
12110 23.7142
12120 23.7414
12130 23.7764
12140 23.8049
12150 23.8234
12160 23.8445
12170 23.8727
12180 23.9139
12190 23.9575
12200 23.9759
12210 23.973
12220 23.9722
12230 23.9777
12240 23.9784
12250 23.9964
12260 24.0364
12270 24.071
12280 24.0826
12290 24.0941
12300 24.1271
12310 24.1651
12320 24.198
12330 24.2282
12340 24.249
12350 24.2676
12360 24.2785
12370 24.2925
12380 24.3185
12390 24.3454
12400 24.3474
12410 24.3413
12420 24.3457
12430 24.3666
12440 24.3904
12450 24.3973
12460 24.4078
12470 24.4354
12480 24.4656
12490 24.4852
12500 24.5034
12510 24.5241
12520 24.5419
12530 24.5529
12540 24.5624
12550 24.5851
12560 24.6185
12570 24.65
12580 24.6707
12590 24.6868
12600 24.7038
12610 24.7196
12620 24.7347
12630 24.7487
12640 24.7686
12650 24.7944
12660 24.8209
12670 24.832
12680 24.8402
12690 24.8566
12700 24.8838
12710 24.9006
12720 24.9106
12730 24.933
12740 24.9711
12750 25.0043
12760 25.0305
12770 25.0535
12780 25.073
12790 25.079
12800 25.0847
12810 25.0933
12820 25.1196
12830 25.1501
12840 25.1672
12850 25.1729
12860 25.1802
12870 25.2009
12880 25.2176
12890 25.2301
12900 25.2555
12910 25.2699
12920 25.2617
12930 25.2645
12940 25.31
12950 25.3785
12960 25.428
12970 25.4458
12980 25.4645
12990 25.485
13000 25.485
13010 25.4646
13020 25.4509
13030 25.4655
13040 25.4931
13050 25.5222
13060 25.5417
13070 25.5377
13080 25.5221
13090 25.5286
13100 25.568
13110 25.5915
13120 25.5761
13130 25.5741
13140 25.6128
13150 25.6604
13160 25.6797
13170 25.6965
13180 25.7339
13190 25.757
13200 25.7682
13210 25.7839
13220 25.804
13230 25.8188
13240 25.8197
13250 25.8303
13260 25.8423
13270 25.8276
13280 25.8129
13290 25.8151
13300 25.8184
13310 25.821
13320 25.8365
13330 25.8712
13340 25.8954
13350 25.9055
13360 25.9247
13370 25.9437
13380 25.9441
13390 25.9434
13400 25.9743
13410 26.002
13420 26.0061
13430 26.0135
13440 26.0484
13450 26.0825
13460 26.1008
13470 26.1292
13480 26.1545
13490 26.1691
13500 26.1854
13510 26.2139
13520 26.2333
13530 26.2381
13540 26.2416
13550 26.247
13560 26.2534
13570 26.2628
13580 26.2818
13590 26.2995
13600 26.3072
13610 26.3153
13620 26.3367
13630 26.3535
13640 26.369
13650 26.3929
13660 26.4253
13670 26.4312
13680 26.4186
13690 26.4191
13700 26.4431
13710 26.4627
13720 26.4709
13730 26.4767
13740 26.4952
13750 26.5225
13760 26.5379
13770 26.5494
13780 26.5726
13790 26.5958
13800 26.6224
13810 26.6639
13820 26.6996
13830 26.7204
13840 26.7399
13850 26.7546
13860 26.763
13870 26.7716
13880 26.7873
13890 26.8005
13900 26.8079
13910 26.8057
13920 26.7999
13930 26.8155
13940 26.8433
13950 26.8628
13960 26.8716
13970 26.8704
13980 26.8721
13990 26.8894
14000 26.9122
14010 26.9293
14020 26.9368
14030 26.9445
14040 26.9666
14050 26.9977
14060 27.0253
14070 27.0546
14080 27.0924
14090 27.1304
14100 27.1566
14110 27.1902
14120 27.2387
14130 27.2801
14140 27.2946
14150 27.3135
14160 27.3376
14170 27.3594
14180 27.3737
14190 27.4037
14200 27.4689
14210 27.5297
14220 27.5573
14230 27.5683
14240 27.597
14250 27.63
14260 27.6586
14270 27.6957
14280 27.7457
14290 27.7714
14300 27.7648
14310 27.7568
14320 27.7603
14330 27.7692
14340 27.7735
14350 27.7819
14360 27.7931
14370 27.7954
14380 27.7984
14390 27.8064
14400 27.797
14410 27.7862
14420 27.808
14430 27.8584
14440 27.8911
14450 27.9032
14460 27.9247
14470 27.9407
14480 27.9503
14490 27.9589
14500 27.9596
14510 27.947
14520 27.9451
14530 27.9781
14540 28.0055
14550 28.0041
14560 27.9937
14570 28.0072
14580 28.0482
14590 28.0933
14600 28.1138
14610 28.1167
14620 28.1184
14630 28.1403
14640 28.1719
14650 28.1954
14660 28.2117
14670 28.2308
14680 28.2455
14690 28.24
14700 28.2387
14710 28.2621
14720 28.3035
14730 28.3377
14740 28.3452
14750 28.3474
14760 28.3881
14770 28.4405
14780 28.4659
14790 28.4751
14800 28.5003
14810 28.5577
14820 28.6148
14830 28.6529
14840 28.6939
14850 28.7335
14860 28.7771
14870 28.8216
14880 28.8653
14890 28.9065
14900 28.9346
14910 28.958
14920 28.983
14930 29.0143
14940 29.0396
14950 29.054
14960 29.079
14970 29.1129
14980 29.1216
14990 29.1345
15000 29.1816
15010 29.2272
15020 29.2451
15030 29.258
15040 29.2773
15050 29.2969
15060 29.3151
15070 29.3497
15080 29.3822
15090 29.3836
15100 29.3882
15110 29.4171
15120 29.4686
15130 29.5206
15140 29.5438
15150 29.5615
15160 29.5945
15170 29.6246
15180 29.651
15190 29.6758
15200 29.711
15210 29.7563
15220 29.8099
15230 29.8626
15240 29.895
15250 29.9096
15260 29.9265
15270 29.9342
15280 29.9344
15290 29.9337
15300 29.948
15310 29.9926
15320 30.0409
15330 30.0434
15340 30.0278
15350 30.0437
15360 30.0858
15370 30.1102
15380 30.1244
15390 30.1525
15400 30.1604
15410 30.1465
15420 30.1429
15430 30.162
15440 30.1873
15450 30.2072
15460 30.2226
15470 30.2356
15480 30.2434
15490 30.2556
15500 30.2831
15510 30.323
15520 30.3606
15530 30.3857
15540 30.4051
15550 30.4525
15560 30.515
15570 30.553
15580 30.5798
15590 30.621
15600 30.6698
15610 30.7138
15620 30.7381
15630 30.7563
15640 30.7644
15650 30.8011
15660 30.8589
15670 30.8955
15680 30.9025
15690 30.9161
15700 30.949
15710 30.9679
15720 30.9643
15730 30.958
15740 30.9599
15750 30.968
15760 30.9728
15770 30.9795
15780 30.9954
15790 31.0206
15800 31.0612
15810 31.0807
15820 31.0717
15830 31.0784
15840 31.1134
15850 31.1435
15860 31.1461
15870 31.1454
15880 31.172
15890 31.2008
15900 31.2253
15910 31.2498
15920 31.2635
15930 31.2644
15940 31.2694
15950 31.2969
15960 31.3356
15970 31.3579
15980 31.3637
15990 31.3799
16000 31.4231
16010 31.4558
16020 31.4736
16030 31.5055
16040 31.5376
16050 31.5508
16060 31.557
16070 31.575
16080 31.5873
16090 31.5999
16100 31.6316
16110 31.6606
16120 31.6804
16130 31.6939
16140 31.7
16150 31.7143
16160 31.7471
16170 31.7994
16180 31.851
16190 31.8951
16200 31.94
16210 31.994
16220 32.0459
16230 32.064
16240 32.0654
16250 32.094
16260 32.1395
16270 32.1821
16280 32.21
16290 32.233
16300 32.2568
16310 32.2771
16320 32.3032
16330 32.3471
16340 32.3907
16350 32.41
16360 32.4121
16370 32.4109
16380 32.4147
16390 32.4113
16400 32.4166
16410 32.4296
16420 32.4495
16430 32.4703
16440 32.4983
16450 32.5391
16460 32.59
16470 32.612
16480 32.6085
16490 32.6134
16500 32.6483
16510 32.7024
16520 32.7389
16530 32.7451
16540 32.7692
16550 32.8007
16560 32.8218
16570 32.8382
16580 32.849
16590 32.848
16600 32.8617
16610 32.8899
16620 32.8944
16630 32.877
16640 32.8801
16650 32.9082
16660 32.9273
16670 32.9322
16680 32.9218
16690 32.9065
16700 32.8829
16710 32.8675
16720 32.8713
16730 32.8771
16740 32.8902
16750 32.9107
16760 32.9174
16770 32.9116
16780 32.8908
16790 32.8887
16800 32.904
16810 32.931
16820 32.9613
16830 32.9771
16840 32.986
16850 33.0032
16860 33.0268
16870 33.0748
16880 33.1097
16890 33.1275
16900 33.1583
16910 33.1964
16920 33.2228
16930 33.2533
16940 33.2812
16950 33.299
16960 33.3135
16970 33.3421
16980 33.3935
16990 33.4172
17000 33.4154
17010 33.4234
17020 33.4542
17030 33.4905
17040 33.5192
17050 33.553
17060 33.5874
17070 33.6191
17080 33.6351
17090 33.6512
17100 33.6891
17110 33.7232
17120 33.7278
17130 33.7104
17140 33.7058
17150 33.7266
17160 33.7467
17170 33.7502
17180 33.7559
17190 33.7729
17200 33.7781
17210 33.7618
17220 33.7484
17230 33.7574
17240 33.7721
17250 33.7912
17260 33.8161
17270 33.8388
17280 33.8591
17290 33.8783
17300 33.8942
17310 33.8903
17320 33.8812
17330 33.8689
17340 33.8783
17350 33.8958
17360 33.9063
17370 33.9159
17380 33.9239
17390 33.9386
17400 33.9441
17410 33.94
17420 33.9418
17430 33.9505
17440 33.963
17450 33.961
17460 33.9628
17470 33.9762
17480 33.9918
17490 34.0094
17500 34.0211
17510 34.0281
17520 34.0387
17530 34.039
17540 34.0296
17550 34.0238
17560 34.0232
17570 34.0411
17580 34.0612
17590 34.0726
17600 34.0608
17610 34.0572
17620 34.0689
17630 34.0919
17640 34.1131
17650 34.1249
17660 34.1287
17670 34.1206
17680 34.1077
17690 34.0935
17700 34.0795
17710 34.0718
17720 34.078
