# Time-averaged data for fix msdw
# TimeStep c_mw[4]
2510 3.96468
2520 3.97796
2530 3.98714
2540 4.00186
2550 4.02082
2560 4.0325
2570 4.03142
2580 4.0349
2590 4.05437
2600 4.07724
2610 4.08644
2620 4.08845
2630 4.09379
2640 4.10685
2650 4.12614
2660 4.14046
2670 4.15154
2680 4.16229
2690 4.1708
2700 4.18204
2710 4.19583
2720 4.21052
2730 4.22929
2740 4.24966
2750 4.26888
2760 4.28563
2770 4.29499
2780 4.29904
2790 4.31592
2800 4.33764
2810 4.35798
2820 4.37347
2830 4.38704
2840 4.39776
2850 4.41307
2860 4.43433
2870 4.45483
2880 4.47318
2890 4.48758
2900 4.49139
2910 4.48996
2920 4.49451
2930 4.50801
2940 4.52797
2950 4.54612
2960 4.55906
2970 4.57399
2980 4.5944
2990 4.60794
3000 4.61858
3010 4.62723
3020 4.63408
3030 4.63984
3040 4.647
3050 4.65949
3060 4.67657
3070 4.69458
3080 4.70525
3090 4.71198
3100 4.7201
3110 4.73382
3120 4.75403
3130 4.77017
3140 4.77997
3150 4.78459
3160 4.79751
3170 4.81221
3180 4.8174
3190 4.8226
3200 4.83768
3210 4.85555
3220 4.87432
3230 4.89114
3240 4.90405
3250 4.91907
3260 4.93485
3270 4.94188
3280 4.94281
3290 4.94896
3300 4.96081
3310 4.97442
3320 4.99051
3330 5.00212
3340 5.00644
3350 5.00836
3360 5.00866
3370 5.00789
3380 5.00787
3390 5.01188
3400 5.01962
3410 5.01757
3420 5.01623
3430 5.02017
3440 5.03083
3450 5.04766
3460 5.05939
3470 5.05787
3480 5.06192
3490 5.07357
3500 5.08873
3510 5.10041
3520 5.11593
3530 5.13113
3540 5.14588
3550 5.16777
3560 5.1856
3570 5.19453
3580 5.20245
3590 5.20999
3600 5.22053
3610 5.24052
3620 5.25799
3630 5.26373
3640 5.26964
3650 5.28642
3660 5.30316
3670 5.31785
3680 5.33734
3690 5.36107
3700 5.39042
3710 5.41775
3720 5.43539
3730 5.44486
3740 5.45459
3750 5.4669
3760 5.47612
3770 5.49533
3780 5.51557
3790 5.52381
3800 5.52957
3810 5.54423
3820 5.55871
3830 5.56584
3840 5.57495
3850 5.59235
3860 5.6138
3870 5.62806
3880 5.63436
3890 5.64329
3900 5.65112
3910 5.65347
3920 5.65586
3930 5.65805
3940 5.66071
3950 5.66422
3960 5.67035
3970 5.68415
3980 5.6985
3990 5.70643
4000 5.71366
4010 5.72146
4020 5.73327
4030 5.74479
4040 5.75823
4050 5.76697
4060 5.77424
4070 5.78731
4080 5.79608
4090 5.79349
4100 5.79641
4110 5.81599
4120 5.84428
4130 5.86521
4140 5.87368
4150 5.87604
4160 5.88771
4170 5.90606
4180 5.92425
4190 5.94347
4200 5.96101
4210 5.97057
4220 5.97097
4230 5.9758
4240 5.98997
4250 6.01043
4260 6.03345
4270 6.05529
4280 6.06161
4290 6.0681
4300 6.08478
4310 6.10496
4320 6.12025
4330 6.12321
4340 6.13028
4350 6.14957
4360 6.16731
4370 6.1783
4380 6.18896
4390 6.20199
4400 6.21759
4410 6.23056
4420 6.24347
4430 6.26332
4440 6.29519
4450 6.32674
4460 6.34766
4470 6.36771
4480 6.38893
4490 6.41328
4500 6.44395
4510 6.46975
4520 6.48394
4530 6.4935
4540 6.50947
4550 6.52409
4560 6.53152
4570 6.53718
4580 6.54815
4590 6.55973
4600 6.57574
4610 6.59378
4620 6.61234
4630 6.62085
4640 6.62719
4650 6.64234
4660 6.66457
4670 6.68087
4680 6.69417
4690 6.70866
4700 6.71555
4710 6.72091
4720 6.73602
4730 6.75656
4740 6.76662
4750 6.77674
4760 6.80156
4770 6.82551
4780 6.84375
4790 6.85511
4800 6.86455
4810 6.87981
4820 6.88999
4830 6.89997
4840 6.91186
4850 6.92011
4860 6.92794
4870 6.94559
4880 6.96605
4890 6.98562
4900 6.99987
4910 7.0075
4920 7.01562
4930 7.02922
4940 7.04246
4950 7.0463
4960 7.05024
4970 7.0691
4980 7.09367
4990 7.10642
5000 7.11768
5010 7.13769
5020 7.15727
5030 7.17447
5040 7.18859
5050 7.19824
5060 7.21535
5070 7.2455
5080 7.27154
5090 7.28468
5100 7.29634
5110 7.31649
5120 7.32692
5130 7.3266
5140 7.3292
5150 7.34136
5160 7.36241
5170 7.38318
5180 7.40621
5190 7.43668
5200 7.45589
5210 7.46956
5220 7.48817
5230 7.50853
5240 7.5241
5250 7.54402
5260 7.5609
5270 7.57407
5280 7.58845
5290 7.60358
5300 7.62308
5310 7.64798
5320 7.66838
5330 7.67591
5340 7.68301
5350 7.70324
5360 7.72409
5370 7.73125
5380 7.73167
5390 7.73926
5400 7.75625
5410 7.77146
5420 7.78529
5430 7.79573
5440 7.80731
5450 7.82001
5460 7.83836
5470 7.85993
5480 7.87688
5490 7.89269
5500 7.91376
5510 7.94055
5520 7.9618
5530 7.97905
5540 7.9989
5550 8.01682
5560 8.03297
5570 8.05106
5580 8.06989
5590 8.0774
5600 8.07683
5610 8.08764
5620 8.10975
5630 8.12473
5640 8.12561
5650 8.12656
5660 8.1326
5670 8.13931
5680 8.14734
5690 8.1603
5700 8.17443
5710 8.1852
5720 8.18976
5730 8.19758
5740 8.21727
5750 8.24184
5760 8.2561
5770 8.25739
5780 8.26026
5790 8.26848
5800 8.28554
5810 8.30622
5820 8.32255
5830 8.32609
5840 8.32675
5850 8.3493
5860 8.38214
5870 8.39808
5880 8.40136
5890 8.40859
5900 8.4176
5910 8.41435
5920 8.41657
5930 8.42912
5940 8.44379
5950 8.45709
5960 8.4728
5970 8.48665
5980 8.49643
5990 8.51141
6000 8.53103
6010 8.54798
6020 8.55877
6030 8.56664
6040 8.57706
6050 8.58815
6060 8.59123
6070 8.59052
6080 8.59572
6090 8.6068
6100 8.61786
6110 8.62876
6120 8.6438
6130 8.65193
6140 8.65352
6150 8.65519
6160 8.65676
6170 8.664
6180 8.66984
6190 8.67372
6200 8.68096
6210 8.68267
6220 8.68322
6230 8.69064
6240 8.7
6250 8.70638
6260 8.70415
6270 8.70021
6280 8.70933
6290 8.73479
6300 8.75905
6310 8.76966
6320 8.77468
6330 8.78183
6340 8.79812
6350 8.81708
6360 8.83262
6370 8.8434
6380 8.84376
6390 8.84326
6400 8.84818
6410 8.86224
6420 8.88224
6430 8.89406
6440 8.89769
6450 8.90521
6460 8.92025
6470 8.94041
6480 8.95414
6490 8.96566
6500 8.98583
6510 9.01638
6520 9.03943
6530 9.05326
6540 9.07303
6550 9.09269
6560 9.11282
6570 9.13704
6580 9.16117
6590 9.17975
6600 9.19701
6610 9.21042
6620 9.22741
6630 9.24916
6640 9.27449
6650 9.28581
6660 9.29017
6670 9.3061
6680 9.32822
6690 9.34809
6700 9.35708
6710 9.36526
6720 9.38793
6730 9.40924
6740 9.41376
6750 9.40424
6760 9.40742
6770 9.4224
6780 9.43335
6790 9.44445
6800 9.45473
6810 9.46132
6820 9.46107
6830 9.46998
6840 9.48521
6850 9.49314
6860 9.5008
6870 9.52074
6880 9.53877
6890 9.54328
6900 9.54846
6910 9.56567
6920 9.58048
6930 9.58927
6940 9.59447
6950 9.60472
6960 9.62465
6970 9.64202
6980 9.65219
6990 9.66126
7000 9.67599
7010 9.68756
7020 9.69371
7030 9.70622
7040 9.72496
7050 9.74293
7060 9.75286
7070 9.76811
7080 9.78722
7090 9.80442
7100 9.81253
7110 9.81525
7120 9.82011
7130 9.82556
7140 9.82027
7150 9.81667
7160 9.82222
7170 9.83545
7180 9.84454
7190 9.8424
7200 9.85344
7210 9.87628
7220 9.89248
7230 9.90003
7240 9.90657
7250 9.92379
7260 9.94815
7270 9.96349
7280 9.96841
7290 9.97454
7300 9.98967
7310 10.0117
7320 10.0293
7330 10.0392
7340 10.0461
7350 10.0591
7360 10.085
7370 10.1095
7380 10.1194
7390 10.1275
7400 10.1404
7410 10.1571
7420 10.1796
7430 10.2073
7440 10.2259
7450 10.2328
7460 10.2433
7470 10.2629
7480 10.2756
7490 10.2782
7500 10.2875
7510 10.2978
7520 10.2989
7530 10.3069
7540 10.3239
7550 10.3445
7560 10.3622
7570 10.3701
7580 10.3771
7590 10.3953
7600 10.403
7610 10.3985
7620 10.4096
7630 10.4335
7640 10.4532
7650 10.4583
7660 10.4605
7670 10.4705
7680 10.4817
7690 10.4856
7700 10.4948
7710 10.5071
7720 10.5148
7730 10.5192
7740 10.5308
7750 10.5402
7760 10.5521
7770 10.5679
7780 10.5703
7790 10.5739
7800 10.5823
7810 10.5843
7820 10.584
7830 10.5901
7840 10.6078
7850 10.6304
7860 10.6478
7870 10.6609
7880 10.6719
7890 10.6843
7900 10.7028
7910 10.7176
7920 10.724
7930 10.7277
7940 10.7366
7950 10.7542
7960 10.7678
7970 10.7759
7980 10.7833
7990 10.7935
8000 10.7968
8010 10.7953
8020 10.7944
8030 10.802
8040 10.8052
8050 10.7941
8060 10.7882
8070 10.7929
8080 10.7988
8090 10.8036
8100 10.8146
8110 10.8327
8120 10.8484
8130 10.8508
8140 10.8472
8150 10.8564
8160 10.8699
8170 10.8747
8180 10.8749
8190 10.8851
8200 10.895
8210 10.8976
8220 10.8969
8230 10.8957
8240 10.9007
8250 10.9025
8260 10.8989
8270 10.9005
8280 10.9147
8290 10.9284
8300 10.932
8310 10.9282
8320 10.9304
8330 10.9437
8340 10.9654
8350 10.9838
8360 10.9951
8370 11.0142
8380 11.0373
8390 11.0474
8400 11.0513
8410 11.0582
8420 11.0693
8430 11.0777
8440 11.089
8450 11.1048
8460 11.1204
8470 11.1301
8480 11.1316
8490 11.13
8500 11.1331
8510 11.1346
8520 11.1289
8530 11.1237
8540 11.1327
8550 11.1491
8560 11.1611
8570 11.1771
8580 11.1906
8590 11.2007
8600 11.206
8610 11.2102
8620 11.2209
8630 11.2247
8640 11.2207
8650 11.2205
8660 11.2241
8670 11.2311
8680 11.2492
8690 11.2742
8700 11.2816
8710 11.2801
8720 11.2922
8730 11.3232
8740 11.3517
8750 11.3693
8760 11.3792
8770 11.3897
8780 11.4094
8790 11.432
8800 11.4546
8810 11.4744
8820 11.4891
8830 11.5036
8840 11.5172
8850 11.5255
8860 11.5206
8870 11.5211
8880 11.5407
8890 11.5643
8900 11.5852
8910 11.5955
8920 11.6029
8930 11.6212
8940 11.6502
8950 11.6741
8960 11.6897
8970 11.7136
8980 11.7382
8990 11.7533
9000 11.7622
9010 11.783
9020 11.8016
9030 11.8133
9040 11.8292
9050 11.849
9060 11.8588
9070 11.8721
9080 11.8924
9090 11.9123
9100 11.9326
9110 11.9551
9120 11.9818
9130 11.999
9140 11.9997
9150 12.0015
9160 12.0081
9170 12.0187
9180 12.0239
9190 12.022
9200 12.0323
9210 12.0513
9220 12.0627
9230 12.0608
9240 12.0571
9250 12.0607
9260 12.0697
9270 12.0734
9280 12.0732
9290 12.0717
9300 12.0723
9310 12.0737
9320 12.0825
9330 12.098
9340 12.1176
9350 12.1316
9360 12.1497
9370 12.1754
9380 12.1982
9390 12.2142
9400 12.2234
9410 12.2361
9420 12.2501
9430 12.2618
9440 12.2725
9450 12.285
9460 12.297
9470 12.3062
9480 12.3181
9490 12.3274
9500 12.337
9510 12.3507
9520 12.365
9530 12.3829
9540 12.4065
9550 12.4191
9560 12.4246
9570 12.4317
9580 12.4405
9590 12.4443
9600 12.447
9610 12.4627
9620 12.4827
9630 12.4908
9640 12.4915
9650 12.4945
9660 12.4978
9670 12.5026
9680 12.5106
9690 12.5179
9700 12.5311
9710 12.5402
9720 12.5518
9730 12.5651
9740 12.5731
9750 12.5874
9760 12.6067
9770 12.6216
9780 12.6372
9790 12.6636
9800 12.6946
9810 12.7079
9820 12.7153
9830 12.7218
9840 12.7277
9850 12.7384
9860 12.7506
9870 12.7612
9880 12.7537
9890 12.735
9900 12.7232
9910 12.7269
9920 12.7383
9930 12.7466
9940 12.7514
9950 12.7568
9960 12.7602
9970 12.7616
9980 12.7669
9990 12.7771
10000 12.7804
10010 12.7793
10020 12.7834
10030 12.8044
10040 12.8163
10050 12.8175
10060 12.8221
10070 12.8249
10080 12.8242
10090 12.8255
10100 12.8342
10110 12.8458
10120 12.8546
10130 12.8666
10140 12.8785
10150 12.8907
10160 12.9022
10170 12.9127
10180 12.9224
10190 12.9335
10200 12.9571
10210 12.9787
10220 12.997
10230 13.0178
10240 13.0393
10250 13.0677
10260 13.0933
10270 13.0976
10280 13.0892
10290 13.0916
10300 13.1019
10310 13.1101
10320 13.1101
10330 13.1078
10340 13.1141
10350 13.1228
10360 13.1255
10370 13.1301
10380 13.1383
10390 13.153
10400 13.1722
10410 13.1952
10420 13.2192
10430 13.2317
10440 13.2386
10450 13.2528
10460 13.2688
10470 13.2761
10480 13.2774
10490 13.2757
10500 13.2852
10510 13.2944
10520 13.2986
10530 13.292
10540 13.2907
10550 13.3065
10560 13.3211
10570 13.3248
10580 13.3257
10590 13.3294
10600 13.3344
10610 13.3353
10620 13.3388
10630 13.339
10640 13.3371
10650 13.3278
10660 13.3074
10670 13.2969
10680 13.3094
10690 13.323
10700 13.3271
10710 13.33
10720 13.329
10730 13.3334
10740 13.3458
10750 13.3562
10760 13.3626
10770 13.3771
10780 13.3998
10790 13.4147
10800 13.4196
10810 13.4406
10820 13.4761
10830 13.5028
10840 13.5128
10850 13.5205
10860 13.5361
10870 13.5563
10880 13.5787
10890 13.5936
10900 13.6029
10910 13.6103
10920 13.6217
10930 13.6412
10940 13.665
10950 13.681
10960 13.6983
10970 13.7247
10980 13.7498
10990 13.7686
11000 13.7976
11010 13.8314
11020 13.8559
11030 13.8628
11040 13.8639
11050 13.8803
11060 13.9044
11070 13.9232
11080 13.9405
11090 13.9631
11100 13.9952
11110 14.0433
11120 14.0911
11130 14.1148
11140 14.1265
11150 14.1447
11160 14.1703
11170 14.1928
11180 14.206
11190 14.2192
11200 14.2422
11210 14.2715
11220 14.2839
11230 14.2726
11240 14.2804
11250 14.3139
11260 14.333
11270 14.3235
11280 14.3222
11290 14.3367
11300 14.3474
11310 14.3431
11320 14.3479
11330 14.3669
11340 14.3786
11350 14.3675
11360 14.3545
11370 14.3661
11380 14.3876
11390 14.3927
11400 14.3898
11410 14.406
11420 14.4319
11430 14.4497
11440 14.4671
11450 14.4807
11460 14.5023
11470 14.5272
11480 14.5456
11490 14.5511
11500 14.5577
11510 14.5712
11520 14.583
11530 14.6095
11540 14.6383
11550 14.6592
11560 14.6705
11570 14.6783
11580 14.6787
11590 14.6745
11600 14.6782
11610 14.6824
11620 14.6874
11630 14.7022
11640 14.7275
11650 14.7509
11660 14.7669
11670 14.7802
11680 14.8086
11690 14.8406
11700 14.8569
11710 14.8491
11720 14.8472
11730 14.8658
11740 14.8823
11750 14.8771
11760 14.8664
11770 14.869
11780 14.8804
11790 14.8953
11800 14.9095
11810 14.9273
11820 14.9493
11830 14.9652
11840 14.9834
11850 15.0039
11860 15.0107
11870 15.017
11880 15.0322
11890 15.0583
11900 15.0875
11910 15.1115
11920 15.1254
11930 15.14
11940 15.152
11950 15.1637
11960 15.1939
11970 15.2446
11980 15.2839
11990 15.2871
12000 15.2805
12010 15.2908
12020 15.307
12030 15.3092
12040 15.3076
12050 15.3176
12060 15.3309
12070 15.3442
12080 15.3632
12090 15.3777
12100 15.3838
12110 15.3885
12120 15.3963
12130 15.401
12140 15.3956
12150 15.4044
12160 15.4248
12170 15.4366
12180 15.4384
12190 15.4459
12200 15.4666
12210 15.4898
12220 15.5038
12230 15.5056
12240 15.5165
12250 15.545
12260 15.5773
12270 15.6011
12280 15.6222
12290 15.652
12300 15.686
12310 15.708
12320 15.7262
12330 15.7474
12340 15.7724
12350 15.8028
12360 15.8255
12370 15.8414
12380 15.8578
12390 15.8717
12400 15.8886
12410 15.911
12420 15.9427
12430 15.9722
12440 15.9899
12450 16.0034
12460 16.0143
12470 16.0299
12480 16.0491
12490 16.0637
12500 16.0716
12510 16.0778
12520 16.0994
12530 16.1171
12540 16.1138
12550 16.1158
12560 16.1389
12570 16.1659
12580 16.1729
12590 16.1685
12600 16.1758
12610 16.204
12620 16.2341
12630 16.2382
12640 16.2256
12650 16.2161
12660 16.226
12670 16.2497
12680 16.2609
12690 16.256
12700 16.2644
12710 16.2968
12720 16.3174
12730 16.321
12740 16.3289
12750 16.3524
12760 16.3774
12770 16.3821
12780 16.3643
12790 16.3461
12800 16.3536
12810 16.3763
12820 16.372
12830 16.3518
12840 16.3589
12850 16.381
12860 16.3808
12870 16.3661
12880 16.3762
12890 16.4007
12900 16.4135
12910 16.4259
12920 16.4513
12930 16.4818
12940 16.505
12950 16.5138
12960 16.5096
12970 16.5137
12980 16.532
12990 16.5543
13000 16.5694
13010 16.5694
13020 16.5681
13030 16.5799
13040 16.5884
13050 16.5797
13060 16.5782
13070 16.5875
13080 16.5939
13090 16.5875
13100 16.5909
13110 16.5955
13120 16.5926
13130 16.5943
13140 16.6067
13150 16.6278
13160 16.6497
13170 16.6649
13180 16.6788
13190 16.6859
13200 16.6929
13210 16.7029
13220 16.7223
13230 16.7366
13240 16.7354
13250 16.7204
13260 16.707
13270 16.7175
13280 16.7376
13290 16.7405
13300 16.7393
13310 16.7459
13320 16.7543
13330 16.754
13340 16.7541
13350 16.7781
13360 16.814
13370 16.822
13380 16.8127
13390 16.815
13400 16.8225
13410 16.8372
13420 16.861
13430 16.8811
13440 16.883
13450 16.8668
13460 16.8588
13470 16.8688
13480 16.8849
13490 16.889
13500 16.8853
13510 16.88
13520 16.8832
13530 16.895
13540 16.8927
13550 16.8836
13560 16.8764
13570 16.8838
13580 16.9043
13590 16.912
13600 16.9197
13610 16.9339
13620 16.9515
13630 16.9672
13640 16.9852
13650 16.9991
13660 16.9973
13670 17.0106
13680 17.0466
13690 17.0861
13700 17.1037
13710 17.0877
13720 17.0724
13730 17.0857
13740 17.1176
13750 17.1479
13760 17.1684
13770 17.1902
13780 17.2113
13790 17.2293
13800 17.2441
13810 17.2642
13820 17.2761
13830 17.2775
13840 17.2959
13850 17.3274
13860 17.363
13870 17.3879
13880 17.3992
13890 17.4138
13900 17.4426
13910 17.4702
13920 17.5009
13930 17.5282
13940 17.5301
13950 17.5175
13960 17.5321
13970 17.5589
13980 17.5631
13990 17.5506
14000 17.5554
14010 17.5885
14020 17.6131
14030 17.6216
14040 17.6332
14050 17.656
14060 17.6812
14070 17.6951
14080 17.7001
14090 17.7054
14100 17.7148
14110 17.7242
14120 17.7303
14130 17.7365
14140 17.7411
14150 17.7467
14160 17.7521
14170 17.7608
14180 17.771
14190 17.7771
14200 17.7785
14210 17.7786
14220 17.7781
14230 17.7867
14240 17.8104
14250 17.8332
14260 17.8583
14270 17.8953
14280 17.9095
14290 17.9035
14300 17.909
14310 17.9306
14320 17.9478
14330 17.9671
14340 17.9902
14350 17.9999
14360 17.996
14370 18.0069
14380 18.0402
14390 18.0759
14400 18.1125
14410 18.1476
14420 18.1874
14430 18.2268
14440 18.2445
14450 18.2461
14460 18.2592
14470 18.2839
14480 18.295
14490 18.289
14500 18.2996
14510 18.3236
14520 18.3442
14530 18.3638
14540 18.3824
14550 18.3964
14560 18.4063
14570 18.4189
14580 18.4462
14590 18.4711
14600 18.4861
14610 18.5097
14620 18.539
14630 18.571
14640 18.6041
14650 18.6232
14660 18.6371
14670 18.6507
14680 18.6578
14690 18.6562
14700 18.6608
14710 18.6793
14720 18.7089
14730 18.7436
14740 18.7614
14750 18.7628
14760 18.7672
14770 18.7845
14780 18.8091
14790 18.8398
14800 18.8742
14810 18.8988
14820 18.9233
14830 18.9549
14840 18.9847
14850 19.0013
14860 19.0112
14870 19.0295
14880 19.0518
14890 19.0726
14900 19.0947
14910 19.1125
14920 19.1142
14930 19.1224
14940 19.1495
14950 19.1753
14960 19.1862
14970 19.2008
14980 19.2266
14990 19.2406
15000 19.2477
15010 19.2665
15020 19.2831
15030 19.2763
15040 19.2648
15050 19.27
15060 19.2799
15070 19.2728
15080 19.2687
15090 19.279
15100 19.2928
15110 19.3104
15120 19.3168
15130 19.3102
15140 19.3047
15150 19.3107
15160 19.3201
15170 19.3247
15180 19.3189
15190 19.3199
15200 19.3356
15210 19.3513
15220 19.3575
15230 19.3704
15240 19.3807
15250 19.3901
15260 19.4044
15270 19.4261
15280 19.4426
15290 19.445
15300 19.4391
15310 19.4427
15320 19.4631
15330 19.4989
15340 19.5352
15350 19.5474
15360 19.5404
15370 19.5373
15380 19.5616
15390 19.5885
15400 19.5941
15410 19.6031
15420 19.6221
15430 19.6412
15440 19.6577
15450 19.6636
15460 19.668
15470 19.6824
15480 19.702
15490 19.7126
15500 19.7228
15510 19.7347
15520 19.7372
15530 19.7459
15540 19.7605
15550 19.7843
15560 19.7964
15570 19.8033
15580 19.8118
15590 19.8296
15600 19.8573
15610 19.8888
15620 19.9044
15630 19.9144
15640 19.9424
15650 19.9787
15660 19.9996
15670 20.0138
15680 20.0345
15690 20.0436
15700 20.0362
15710 20.0284
15720 20.0421
15730 20.0691
15740 20.0797
15750 20.0771
15760 20.0831
15770 20.1023
15780 20.1404
15790 20.1734
15800 20.1783
15810 20.1758
15820 20.1894
15830 20.2035
15840 20.1949
15850 20.1909
15860 20.2039
15870 20.2198
15880 20.2371
15890 20.2454
15900 20.2471
15910 20.2431
15920 20.2407
15930 20.2429
15940 20.2444
15950 20.253
15960 20.2749
15970 20.2833
15980 20.2886
15990 20.3023
16000 20.3252
16010 20.3416
16020 20.3546
16030 20.3551
16040 20.3654
16050 20.3866
16060 20.4064
16070 20.413
16080 20.4134
16090 20.408
16100 20.4169
16110 20.4413
16120 20.454
16130 20.4464
16140 20.4389
16150 20.455
16160 20.4755
16170 20.4829
16180 20.4759
16190 20.4673
16200 20.4557
16210 20.4261
16220 20.4013
16230 20.4099
16240 20.4355
16250 20.438
16260 20.4329
16270 20.434
16280 20.4309
16290 20.4154
16300 20.3981
16310 20.3961
16320 20.414
16330 20.4345
16340 20.4519
16350 20.4584
16360 20.4669
16370 20.494
16380 20.5232
16390 20.5481
16400 20.582
16410 20.6149
16420 20.6258
16430 20.6244
16440 20.6391
16450 20.6743
16460 20.7144
16470 20.7431
16480 20.77
16490 20.7944
16500 20.8124
16510 20.8387
16520 20.8719
16530 20.8877
16540 20.8963
16550 20.9215
16560 20.9424
16570 20.9366
16580 20.9402
16590 20.951
16600 20.9488
16610 20.9498
16620 20.9582
16630 20.9533
16640 20.9555
16650 20.9686
16660 20.979
16670 20.9768
16680 20.9829
16690 21.008
16700 21.0284
16710 21.0245
16720 21.0281
16730 21.0579
16740 21.084
16750 21.077
16760 21.0654
16770 21.0753
16780 21.0941
16790 21.0972
16800 21.1204
16810 21.1514
16820 21.1586
16830 21.1679
16840 21.1878
16850 21.1924
16860 21.1929
16870 21.2053
16880 21.212
16890 21.1998
16900 21.1979
16910 21.207
16920 21.2008
16930 21.1826
16940 21.1802
16950 21.1882
16960 21.1837
16970 21.1688
16980 21.1752
16990 21.1939
17000 21.1946
17010 21.1986
17020 21.2236
17030 21.2468
17040 21.2548
17050 21.2696
17060 21.3078
17070 21.3386
17080 21.347
17090 21.3421
17100 21.3234
17110 21.3034
17120 21.2986
17130 21.3052
17140 21.3158
17150 21.3238
17160 21.3244
17170 21.3325
17180 21.3272
17190 21.3032
17200 21.3011
17210 21.3242
17220 21.3378
17230 21.3351
17240 21.3315
17250 21.3414
17260 21.3689
17270 21.3956
17280 21.4102
17290 21.4242
17300 21.4452
17310 21.4735
17320 21.4982
17330 21.5268
17340 21.5524
17350 21.5671
17360 21.5701
17370 21.5687
17380 21.5758
17390 21.604
17400 21.6278
17410 21.6305
17420 21.6271
17430 21.647
17440 21.6871
17450 21.7176
17460 21.7283
17470 21.7437
17480 21.7651
17490 21.781
17500 21.788
17510 21.8108
17520 21.8404
17530 21.8529
17540 21.8425
17550 21.8337
17560 21.845
17570 21.856
17580 21.8644
17590 21.8963
17600 21.9394
17610 21.9705
17620 22.0018
17630 22.0377
17640 22.0644
17650 22.0752
17660 22.0818
17670 22.098
