# Time-averaged data for fix msdo
# TimeStep c_mo[4]
6280 3.53155
6290 3.53699
6300 3.5434
6310 3.55051
6320 3.55435
6330 3.55762
6340 3.56416
6350 3.5698
6360 3.56859
6370 3.56077
6380 3.55189
6390 3.54601
6400 3.54935
6410 3.56171
6420 3.57473
6430 3.58444
6440 3.59201
6450 3.5972
6460 3.59647
6470 3.59099
6480 3.58373
6490 3.57873
6500 3.57853
6510 3.58536
6520 3.5975
6530 3.60767
6540 3.61193
6550 3.6128
6560 3.61387
6570 3.61479
6580 3.61723
6590 3.62294
6600 3.63194
6610 3.64025
6620 3.64391
6630 3.64658
6640 3.65285
6650 3.66547
6660 3.68747
6670 3.7123
6680 3.72583
6690 3.72776
6700 3.72964
6710 3.73783
6720 3.74891
6730 3.75647
6740 3.75691
6750 3.74891
6760 3.73672
6770 3.72368
6780 3.71266
6790 3.71037
6800 3.72058
6810 3.73971
6820 3.7602
6830 3.77679
6840 3.78851
6850 3.79626
6860 3.79651
6870 3.78806
6880 3.77633
6890 3.76826
6900 3.7644
6910 3.76054
6920 3.75612
6930 3.75374
6940 3.75236
6950 3.75226
6960 3.75529
6970 3.76132
6980 3.7676
6990 3.76782
7000 3.76082
7010 3.75173
7020 3.74441
7030 3.74025
7040 3.74134
7050 3.74748
7060 3.76007
7070 3.77855
7080 3.79702
7090 3.81072
7100 3.82244
7110 3.83503
7120 3.84908
7130 3.86067
7140 3.86577
7150 3.86121
7160 3.84932
7170 3.8374
7180 3.83132
7190 3.83087
7200 3.83446
7210 3.84083
7220 3.84989
7230 3.86387
7240 3.87935
7250 3.89005
7260 3.89794
7270 3.91389
7280 3.93718
7290 3.9593
7300 3.97573
7310 3.98526
7320 3.98688
7330 3.98293
7340 3.9784
7350 3.97647
7360 3.97669
7370 3.97883
7380 3.98483
7390 3.99449
7400 4.0017
7410 4.0002
7420 3.99094
7430 3.97736
7440 3.96387
7450 3.95552
7460 3.95219
7470 3.95309
7480 3.96102
7490 3.97437
7500 3.98691
7510 3.99828
7520 4.0085
7530 4.01479
7540 4.0143
7550 4.01141
7560 4.00891
7570 4.00403
7580 3.99435
7590 3.98753
7600 3.98717
7610 3.9894
7620 3.99029
7630 3.98797
7640 3.98164
7650 3.97442
7660 3.96844
7670 3.96569
7680 3.96471
7690 3.96286
7700 3.9641
7710 3.97049
7720 3.98026
7730 3.9939
7740 4.01267
7750 4.03407
7760 4.05661
7770 4.08017
7780 4.10646
7790 4.13122
7800 4.14953
7810 4.16518
7820 4.18265
7830 4.19994
7840 4.21354
7850 4.22727
7860 4.24602
7870 4.26346
7880 4.26998
7890 4.26446
7900 4.25373
7910 4.24088
7920 4.22567
7930 4.2102
7940 4.20131
7950 4.20309
7960 4.21724
7970 4.24055
7980 4.26484
7990 4.28456
8000 4.29705
8010 4.29847
8020 4.29107
8030 4.28092
8040 4.27157
8050 4.26833
8060 4.27338
8070 4.28534
8080 4.30358
8090 4.32518
8100 4.34544
8110 4.36104
8120 4.3726
8130 4.37981
8140 4.38525
8150 4.38949
8160 4.39419
8170 4.40134
8180 4.40866
8190 4.41482
8200 4.42227
8210 4.4349
8220 4.45325
8230 4.47164
8240 4.48357
8250 4.4865
8260 4.47855
8270 4.46429
8280 4.44719
8290 4.4309
8300 4.42076
8310 4.41973
8320 4.42536
8330 4.43122
8340 4.43817
8350 4.44441
8360 4.4464
8370 4.44246
8380 4.43692
8390 4.43627
8400 4.44439
8410 4.45752
8420 4.4704
8430 4.4825
8440 4.49453
8450 4.50357
8460 4.50892
8470 4.51066
8480 4.50702
8490 4.49913
8500 4.48938
8510 4.48339
8520 4.48217
8530 4.4844
8540 4.48944
8550 4.49596
8560 4.4976
8570 4.49286
8580 4.48651
8590 4.48316
8600 4.4823
8610 4.48949
8620 4.51193
8630 4.54163
8640 4.5667
8650 4.58291
8660 4.58961
8670 4.58906
8680 4.58287
8690 4.57069
8700 4.55284
8710 4.53476
8720 4.52376
8730 4.5201
8740 4.52
8750 4.52354
8760 4.52966
8770 4.53347
8780 4.53155
8790 4.52869
8800 4.53261
8810 4.54422
8820 4.56179
8830 4.57925
8840 4.59191
8850 4.59943
8860 4.60407
8870 4.60381
8880 4.59231
8890 4.57212
8900 4.55472
8910 4.54621
8920 4.54721
8930 4.554
8940 4.56405
8950 4.57983
8960 4.60264
8970 4.62584
8980 4.64406
8990 4.65952
9000 4.6767
9010 4.69742
9020 4.71958
9030 4.73453
9040 4.7399
9050 4.73815
9060 4.7369
9070 4.74166
9080 4.75061
9090 4.76069
9100 4.77002
9110 4.77873
9120 4.78882
9130 4.80085
9140 4.80946
9150 4.81036
9160 4.80588
9170 4.80632
9180 4.81582
9190 4.82893
9200 4.84283
9210 4.8594
9220 4.88024
9230 4.90482
9240 4.93082
9250 4.95353
9260 4.9667
9270 4.96707
9280 4.96029
9290 4.9546
9300 4.9573
9310 4.96492
9320 4.96991
9330 4.97034
9340 4.96357
9350 4.95233
9360 4.94303
9370 4.93106
9380 4.91276
9390 4.89385
9400 4.88025
9410 4.87334
9420 4.87467
9430 4.87971
9440 4.87986
9450 4.87052
9460 4.85202
9470 4.83104
9480 4.817
9490 4.80782
9500 4.79598
9510 4.78784
9520 4.78572
9530 4.78453
9540 4.7833
9550 4.78744
9560 4.7964
9570 4.80541
9580 4.81266
9590 4.8235
9600 4.83948
9610 4.8593
9620 4.87934
9630 4.89753
9640 4.91442
9650 4.92825
9660 4.93437
9670 4.93346
9680 4.93019
9690 4.92902
9700 4.93022
9710 4.92947
9720 4.9244
9730 4.92028
9740 4.92094
9750 4.9216
9760 4.92167
9770 4.92697
9780 4.94158
9790 4.96024
9800 4.97843
9810 4.99322
9820 5.00025
9830 5.00073
9840 5.0041
9850 5.01053
9860 5.01732
9870 5.02693
9880 5.03849
9890 5.04774
9900 5.05649
9910 5.06737
9920 5.07517
9930 5.06836
9940 5.04766
9950 5.02213
9960 5.00033
9970 4.98386
9980 4.9718
9990 4.96532
10000 4.96148
10010 4.95925
10020 4.95873
10030 4.95402
10040 4.94033
10050 4.92226
10060 4.90724
10070 4.89866
10080 4.89887
10090 4.90445
10100 4.90744
10110 4.90509
10120 4.90125
10130 4.90142
10140 4.90669
10150 4.9118
10160 4.91487
10170 4.91633
10180 4.91822
10190 4.92335
10200 4.93176
10210 4.94709
10220 4.97014
10230 4.99382
10240 5.01655
10250 5.04347
10260 5.07267
10270 5.09923
10280 5.11969
10290 5.12854
10300 5.12401
10310 5.10754
10320 5.08393
10330 5.06062
10340 5.04163
10350 5.02818
10360 5.02116
10370 5.01551
10380 5.00689
10390 4.99876
10400 4.99441
10410 4.98807
10420 4.97889
10430 4.97286
10440 4.97317
10450 4.97986
10460 4.99374
10470 5.01418
10480 5.03401
10490 5.0494
10500 5.06177
10510 5.07146
10520 5.07485
10530 5.07592
10540 5.08156
10550 5.09481
10560 5.11198
10570 5.12525
10580 5.13622
10590 5.14621
10600 5.14993
10610 5.14601
10620 5.13784
10630 5.13454
10640 5.14143
10650 5.15247
10660 5.15708
10670 5.15497
10680 5.15411
10690 5.15394
10700 5.1481
10710 5.13892
10720 5.13285
10730 5.12995
10740 5.12672
10750 5.12233
10760 5.11495
10770 5.10462
10780 5.09727
10790 5.09686
10800 5.10123
10810 5.10775
10820 5.12298
10830 5.14635
10840 5.16932
10850 5.19001
10860 5.20787
10870 5.2163
10880 5.21473
10890 5.20826
10900 5.20132
10910 5.19766
10920 5.19896
10930 5.20211
10940 5.20672
10950 5.2119
10960 5.21607
10970 5.2201
10980 5.2262
10990 5.23083
11000 5.22872
11010 5.22285
11020 5.22363
11030 5.23353
11040 5.25129
11050 5.27066
11060 5.28658
11070 5.29593
11080 5.2983
11090 5.2989
11100 5.29998
11110 5.30149
11120 5.30567
11130 5.31387
11140 5.32249
11150 5.33125
11160 5.3476
11170 5.37563
11180 5.40837
11190 5.43941
11200 5.46613
11210 5.48977
11220 5.51298
11230 5.5349
11240 5.5556
11250 5.57711
11260 5.60221
11270 5.63039
11280 5.65471
11290 5.67205
11300 5.68438
11310 5.68907
11320 5.6837
11330 5.67741
11340 5.68122
11350 5.6943
11360 5.70357
11370 5.70398
11380 5.70588
11390 5.71857
11400 5.73272
11410 5.73871
11420 5.73823
11430 5.73379
11440 5.72484
11450 5.71086
11460 5.6921
11470 5.67447
11480 5.66321
11490 5.65824
11500 5.65742
11510 5.66029
11520 5.66577
11530 5.67459
11540 5.68671
11550 5.69422
11560 5.69217
11570 5.68645
11580 5.6774
11590 5.65973
11600 5.63875
11610 5.62498
11620 5.62026
11630 5.62332
11640 5.63428
11650 5.64911
11660 5.65843
11670 5.66214
11680 5.66344
11690 5.65962
11700 5.64942
11710 5.64539
11720 5.65922
11730 5.68503
11740 5.71211
11750 5.73624
11760 5.75371
11770 5.76817
11780 5.78374
11790 5.79943
11800 5.81238
11810 5.82379
11820 5.83562
11830 5.84795
11840 5.85409
11850 5.8539
11860 5.85416
11870 5.85812
11880 5.86564
11890 5.87145
11900 5.87858
11910 5.89064
11920 5.90451
11930 5.91468
11940 5.91658
11950 5.91122
11960 5.90423
11970 5.89452
11980 5.87992
11990 5.86783
12000 5.86576
12010 5.87238
12020 5.8849
12030 5.90408
12040 5.92389
12050 5.93599
12060 5.93939
12070 5.93329
12080 5.91639
12090 5.89227
12100 5.86626
12110 5.84244
12120 5.82718
12130 5.82358
12140 5.82636
12150 5.82589
12160 5.81913
12170 5.81267
12180 5.81036
12190 5.81465
12200 5.82877
12210 5.84806
12220 5.86782
12230 5.89053
12240 5.91415
12250 5.93631
12260 5.95371
12270 5.96149
12280 5.96297
12290 5.96127
12300 5.95633
12310 5.95163
12320 5.95441
12330 5.96119
12340 5.96607
12350 5.97104
12360 5.9762
12370 5.98308
12380 5.99611
12390 6.01441
12400 6.03218
12410 6.05061
12420 6.0726
12430 6.09827
12440 6.12235
12450 6.13943
12460 6.14994
12470 6.15772
12480 6.16346
12490 6.17073
12500 6.18064
12510 6.18814
12520 6.18638
12530 6.18255
12540 6.18453
12550 6.19106
12560 6.20076
12570 6.21052
12580 6.2121
12590 6.20494
12600 6.1982
12610 6.18987
12620 6.17471
12630 6.15322
12640 6.12688
12650 6.09899
12660 6.07578
12670 6.0571
12680 6.04288
12690 6.03961
12700 6.04789
12710 6.0615
12720 6.07505
12730 6.08682
12740 6.09475
12750 6.092
12760 6.0811
12770 6.07345
12780 6.07219
12790 6.07421
12800 6.08217
12810 6.0981
12820 6.11329
12830 6.1205
12840 6.12044
12850 6.11113
12860 6.08841
12870 6.05586
12880 6.01948
12890 5.98409
12900 5.95653
12910 5.94297
12920 5.94619
12930 5.95983
12940 5.97199
12950 5.97459
12960 5.9658
12970 5.94726
12980 5.92406
12990 5.90509
13000 5.89573
13010 5.88996
13020 5.88471
13030 5.88554
13040 5.8943
13050 5.90415
13060 5.91058
13070 5.91469
13080 5.91507
13090 5.91395
13100 5.91649
13110 5.92401
13120 5.93732
13130 5.9601
13140 5.98839
13150 6.00827
13160 6.0103
13170 5.99851
13180 5.9825
13190 5.96855
13200 5.96071
13210 5.96122
13220 5.97125
13230 5.98886
13240 6.00984
13250 6.02541
13260 6.03044
13270 6.02595
13280 6.02118
13290 6.02508
13300 6.04377
13310 6.07201
13320 6.1008
13330 6.12592
13340 6.14622
13350 6.15599
13360 6.15615
13370 6.15478
13380 6.1556
13390 6.15902
13400 6.1633
13410 6.16387
13420 6.15851
13430 6.15072
13440 6.14979
13450 6.16114
13460 6.17954
13470 6.19589
13480 6.21029
13490 6.23156
13500 6.26023
13510 6.28976
13520 6.31085
13530 6.3214
13540 6.3262
13550 6.32871
13560 6.33165
13570 6.33689
13580 6.344
13590 6.35124
13600 6.35621
13610 6.35702
13620 6.36079
13630 6.37718
13640 6.40183
13650 6.41985
13660 6.41607
13670 6.3889
13680 6.35425
13690 6.32518
13700 6.3013
13710 6.28355
13720 6.27287
13730 6.26869
13740 6.26682
13750 6.26545
13760 6.26419
13770 6.26428
13780 6.26605
13790 6.2678
13800 6.2686
13810 6.2683
13820 6.26271
13830 6.24513
13840 6.21768
13850 6.19137
13860 6.17375
13870 6.1656
13880 6.16809
13890 6.18096
13900 6.19763
13910 6.21773
13920 6.24569
13930 6.27702
13940 6.29596
13950 6.29823
13960 6.29565
13970 6.29855
13980 6.30796
13990 6.3199
14000 6.32937
14010 6.33941
14020 6.35511
14030 6.37732
14040 6.3974
14050 6.40888
14060 6.4172
14070 6.43185
14080 6.4496
14090 6.46536
14100 6.47875
14110 6.49092
14120 6.50009
14130 6.50596
14140 6.51137
14150 6.51812
14160 6.52231
14170 6.51981
14180 6.5167
14190 6.51522
14200 6.50974
14210 6.50091
14220 6.49004
14230 6.47935
14240 6.47022
14250 6.4681
14260 6.47673
14270 6.49049
14280 6.50226
14290 6.51605
14300 6.53643
14310 6.55804
14320 6.58108
14330 6.60309
14340 6.624
14350 6.64711
14360 6.67398
14370 6.70385
14380 6.73173
14390 6.75244
14400 6.76644
14410 6.77463
14420 6.7782
14430 6.77869
14440 6.77638
14450 6.77288
14460 6.77488
14470 6.78262
14480 6.7892
14490 6.79589
14500 6.80859
14510 6.82364
14520 6.82851
14530 6.81841
14540 6.80105
14550 6.78456
14560 6.77224
14570 6.76762
14580 6.7755
14590 6.79288
14600 6.80971
14610 6.81654
14620 6.82358
14630 6.84041
14640 6.86219
14650 6.887
14660 6.91845
14670 6.94808
14680 6.96513
14690 6.97642
14700 6.99394
14710 7.01851
14720 7.04343
14730 7.06899
14740 7.09542
14750 7.11181
14760 7.11281
14770 7.10949
14780 7.10751
14790 7.10377
14800 7.09918
14810 7.09972
14820 7.11149
14830 7.13372
14840 7.15822
14850 7.1778
14860 7.18903
14870 7.19465
14880 7.20427
14890 7.21777
14900 7.22861
14910 7.2341
14920 7.2369
14930 7.24314
14940 7.25416
14950 7.2687
14960 7.2885
14970 7.31341
14980 7.33923
14990 7.35814
15000 7.36002
15010 7.34922
15020 7.34082
15030 7.34292
15040 7.35289
15050 7.36923
15060 7.39132
15070 7.41508
15080 7.43277
15090 7.43703
15100 7.42686
15110 7.41189
15120 7.39898
15130 7.38548
15140 7.374
15150 7.36787
15160 7.36694
15170 7.36806
15180 7.36623
15190 7.35808
15200 7.34614
15210 7.33407
15220 7.32819
15230 7.33353
15240 7.34771
15250 7.36455
15260 7.38727
15270 7.41505
15280 7.43388
15290 7.44336
15300 7.44756
15310 7.44308
15320 7.43154
15330 7.41647
15340 7.39884
15350 7.37896
15360 7.3641
15370 7.36014
15380 7.36675
15390 7.37603
15400 7.38283
15410 7.38959
15420 7.39777
15430 7.40483
15440 7.40628
15450 7.39769
15460 7.37974
15470 7.36048
15480 7.34809
15490 7.33792
15500 7.32968
15510 7.33279
15520 7.3496
15530 7.3711
15540 7.39013
15550 7.4046
15560 7.41563
15570 7.42101
15580 7.42418
15590 7.43087
15600 7.43864
15610 7.43979
15620 7.43554
15630 7.43104
15640 7.43212
15650 7.44741
15660 7.47587
15670 7.50669
15680 7.52941
15690 7.54005
15700 7.54315
15710 7.54577
15720 7.54814
15730 7.54406
15740 7.53107
15750 7.51821
15760 7.51484
15770 7.51316
15780 7.5038
15790 7.49248
15800 7.48321
15810 7.47232
15820 7.46191
15830 7.45844
15840 7.46116
15850 7.46264
15860 7.46046
15870 7.46021
15880 7.46214
15890 7.45631
15900 7.43727
15910 7.41151
15920 7.39259
15930 7.39001
15940 7.40272
15950 7.42572
15960 7.45379
15970 7.48094
15980 7.50178
15990 7.51361
16000 7.51716
16010 7.51791
16020 7.51887
16030 7.51861
16040 7.51781
16050 7.52072
16060 7.53121
16070 7.55185
16080 7.57764
16090 7.60129
16100 7.62167
16110 7.63345
16120 7.64
16130 7.64525
16140 7.65112
16150 7.66081
16160 7.66999
16170 7.67064
16180 7.66532
16190 7.65768
16200 7.64821
16210 7.63843
16220 7.63131
16230 7.62536
16240 7.61849
16250 7.61397
16260 7.61326
16270 7.61356
16280 7.61543
16290 7.63047
16300 7.66038
16310 7.69197
16320 7.71388
16330 7.72758
16340 7.73825
16350 7.74689
16360 7.7485
16370 7.74698
16380 7.74482
16390 7.74254
16400 7.74231
16410 7.74723
16420 7.75925
16430 7.7742
16440 7.79129
16450 7.81519
16460 7.83793
16470 7.84987
16480 7.84976
16490 7.84153
16500 7.82625
16510 7.80992
16520 7.79839
16530 7.79037
16540 7.79073
16550 7.80759
16560 7.83396
16570 7.85414
16580 7.86212
16590 7.86714
16600 7.87637
16610 7.88318
16620 7.87969
16630 7.86736
16640 7.85668
16650 7.85307
16660 7.85283
16670 7.85533
16680 7.86238
16690 7.87445
16700 7.88481
16710 7.88758
16720 7.87926
16730 7.86507
16740 7.85201
16750 7.84637
16760 7.85271
16770 7.8641
16780 7.87123
16790 7.87126
16800 7.86555
16810 7.85887
16820 7.85679
16830 7.85882
16840 7.86276
16850 7.86907
16860 7.87614
16870 7.87711
16880 7.86544
16890 7.83802
16900 7.80026
16910 7.76194
16920 7.73177
16930 7.71595
16940 7.71196
16950 7.71603
16960 7.73148
16970 7.75723
16980 7.78295
16990 7.80157
17000 7.81402
17010 7.81603
17020 7.80636
17030 7.79336
17040 7.77794
17050 7.75723
17060 7.73529
17070 7.72412
17080 7.72954
17090 7.74647
17100 7.76499
17110 7.78028
17120 7.79154
17130 7.7987
17140 7.80325
17150 7.80467
17160 7.80271
17170 7.8053
17180 7.8136
17190 7.81948
17200 7.82054
17210 7.81463
17220 7.7992
17230 7.77673
17240 7.75541
17250 7.73868
17260 7.72246
17270 7.70817
17280 7.70797
17290 7.7272
17300 7.75531
17310 7.77795
17320 7.78986
17330 7.79114
17340 7.78391
17350 7.77238
17360 7.75907
17370 7.7441
17380 7.7253
17390 7.70583
17400 7.69288
17410 7.68816
17420 7.68115
17430 7.66765
17440 7.65519
17450 7.64673
17460 7.64035
17470 7.63775
17480 7.63989
17490 7.64399
17500 7.65141
17510 7.66384
17520 7.6743
17530 7.67802
17540 7.67991
17550 7.68693
