# Time-averaged data for fix msdo
# TimeStep c_mo[4]
2450 0.534328
2460 0.533835
2470 0.533977
2480 0.536491
2490 0.539084
2500 0.541025
2510 0.544497
2520 0.551345
2530 0.56075
2540 0.571212
2550 0.580322
2560 0.585542
2570 0.585589
2580 0.58222
2590 0.579997
2600 0.580402
2610 0.581089
2620 0.582224
2630 0.584507
2640 0.584911
2650 0.584883
2660 0.586809
2670 0.590251
2680 0.593966
2690 0.598989
2700 0.604215
2710 0.607063
2720 0.610059
2730 0.614147
2740 0.615237
2750 0.610408
2760 0.603894
2770 0.602816
2780 0.60533
2790 0.608148
2800 0.612164
2810 0.620135
2820 0.630114
2830 0.634416
2840 0.630634
2850 0.624211
2860 0.618129
2870 0.611719
2880 0.605632
2890 0.602588
2900 0.601667
2910 0.600409
2920 0.600348
2930 0.600643
2940 0.598823
2950 0.597152
2960 0.596768
2970 0.595269
2980 0.593051
2990 0.591013
3000 0.589403
3010 0.589455
3020 0.591216
3030 0.59424
3040 0.599973
3050 0.608138
3060 0.616877
3070 0.626467
3080 0.634508
3090 0.637412
3100 0.638017
3110 0.641008
3120 0.646496
3130 0.653699
3140 0.662235
3150 0.669999
3160 0.675146
3170 0.678869
3180 0.682432
3190 0.686091
3200 0.692506
3210 0.701727
3220 0.708468
3230 0.709991
3240 0.708258
3250 0.70661
3260 0.706465
3270 0.708661
3280 0.71282
3290 0.719589
3300 0.728298
3310 0.734889
3320 0.738087
3330 0.738694
3340 0.739423
3350 0.742932
3360 0.747172
3370 0.749094
3380 0.749283
3390 0.749108
3400 0.746648
3410 0.742298
3420 0.73998
3430 0.740448
3440 0.741054
3450 0.738347
3460 0.733626
3470 0.731221
3480 0.731665
3490 0.733704
3500 0.736213
3510 0.737679
3520 0.738933
3530 0.741481
3540 0.744458
3550 0.748403
3560 0.753397
3570 0.758154
3580 0.761369
3590 0.763791
3600 0.767176
3610 0.769899
3620 0.771332
3630 0.771241
3640 0.770597
3650 0.773412
3660 0.781088
3670 0.789066
3680 0.794002
3690 0.797002
3700 0.799678
3710 0.799311
3720 0.795313
3730 0.7931
3740 0.796476
3750 0.804818
3760 0.815349
3770 0.824403
3780 0.830861
3790 0.832359
3800 0.827208
3810 0.81887
3820 0.809686
3830 0.800997
3840 0.797127
3850 0.798961
3860 0.800737
3870 0.800519
3880 0.798525
3890 0.794912
3900 0.792891
3910 0.79466
3920 0.797504
3930 0.798865
3940 0.801015
3950 0.805898
3960 0.81079
3970 0.814875
3980 0.818099
3990 0.817374
4000 0.811792
4010 0.807311
4020 0.807658
4030 0.810874
4040 0.815948
4050 0.821724
4060 0.827874
4070 0.835834
4080 0.843107
4090 0.844734
4100 0.841705
4110 0.836903
4120 0.832748
4130 0.832247
4140 0.834462
4150 0.840332
4160 0.850127
4170 0.860939
4180 0.867804
4190 0.867731
4200 0.862377
4210 0.858556
4220 0.859437
4230 0.862433
4240 0.864482
4250 0.867267
4260 0.87025
4270 0.869779
4280 0.865236
4290 0.859438
4300 0.856005
4310 0.854649
4320 0.856536
4330 0.862124
4340 0.867401
4350 0.868796
4360 0.868877
4370 0.86807
4380 0.863561
4390 0.858287
4400 0.857513
4410 0.859555
4420 0.866998
4430 0.880153
4440 0.891947
4450 0.90027
4460 0.905148
4470 0.901693
4480 0.890908
4490 0.883309
4500 0.882839
4510 0.88296
4520 0.884413
4530 0.892286
4540 0.901634
4550 0.905241
4560 0.902801
4570 0.896932
4580 0.890079
4590 0.883675
4600 0.880209
4610 0.88135
4620 0.885604
4630 0.889794
4640 0.892899
4650 0.892941
4660 0.89025
4670 0.889656
4680 0.891546
4690 0.890555
4700 0.887682
4710 0.886573
4720 0.884836
4730 0.881407
4740 0.880611
4750 0.884159
4760 0.88955
4770 0.895906
4780 0.901125
4790 0.902808
4800 0.901896
4810 0.899242
4820 0.89488
4830 0.892442
4840 0.896812
4850 0.904055
4860 0.909294
4870 0.91219
4880 0.911018
4890 0.905104
4900 0.897803
4910 0.892736
4920 0.892079
4930 0.892686
4940 0.892487
4950 0.893883
4960 0.896014
4970 0.896481
4980 0.898372
4990 0.904122
5000 0.912567
5010 0.921493
5020 0.928094
5030 0.932609
5040 0.937176
5050 0.942594
5060 0.948453
5070 0.953826
5080 0.957938
5090 0.958841
5100 0.955629
5110 0.952247
5120 0.954609
5130 0.959465
5140 0.962078
5150 0.962428
5160 0.961645
5170 0.960815
5180 0.962344
5190 0.96536
5200 0.969463
5210 0.973454
5220 0.974142
5230 0.969663
5240 0.960537
5250 0.951045
5260 0.944074
5270 0.938758
5280 0.933531
5290 0.932598
5300 0.938431
5310 0.947613
5320 0.958839
5330 0.97231
5340 0.982498
5350 0.984845
5360 0.985511
5370 0.986234
5380 0.982318
5390 0.975826
5400 0.971891
5410 0.971994
5420 0.977986
5430 0.987718
5440 0.995207
5450 0.997557
5460 0.998256
5470 0.999283
5480 1.00168
5490 1.00566
5500 1.00923
5510 1.01232
5520 1.01448
5530 1.01629
5540 1.01899
5550 1.02262
5560 1.02367
5570 1.02094
5580 1.02123
5590 1.02796
5600 1.03642
5610 1.04227
5620 1.04522
5630 1.04583
5640 1.04591
5650 1.04493
5660 1.04002
5670 1.03158
5680 1.02558
5690 1.02331
5700 1.02338
5710 1.0251
5720 1.0278
5730 1.02872
5740 1.02555
5750 1.02303
5760 1.02665
5770 1.03587
5780 1.04376
5790 1.04714
5800 1.04867
5810 1.04838
5820 1.04589
5830 1.04597
5840 1.05108
5850 1.05417
5860 1.05258
5870 1.05019
5880 1.04693
5890 1.04332
5900 1.04199
5910 1.04151
5920 1.03939
5930 1.03833
5940 1.04095
5950 1.04437
5960 1.04635
5970 1.04945
5980 1.05403
5990 1.05928
6000 1.06746
6010 1.08087
6020 1.0963
6030 1.10885
6040 1.11443
6050 1.11253
6060 1.10685
6070 1.10101
6080 1.09441
6090 1.08802
6100 1.0835
6110 1.0801
6120 1.07765
6130 1.07628
6140 1.07379
6150 1.06988
6160 1.06178
6170 1.04866
6180 1.03697
6190 1.03067
6200 1.02581
6210 1.02172
6220 1.02246
6230 1.02675
6240 1.03089
6250 1.03586
6260 1.04073
6270 1.04156
6280 1.04178
6290 1.04622
6300 1.05235
6310 1.05529
6320 1.05578
6330 1.05805
6340 1.0606
6350 1.06123
6360 1.06435
6370 1.0709
6380 1.07688
6390 1.08109
6400 1.08706
6410 1.09493
6420 1.10003
6430 1.10129
6440 1.10121
6450 1.10074
6460 1.10112
6470 1.10249
6480 1.10177
6490 1.09925
6500 1.09967
6510 1.10188
6520 1.10595
6530 1.11361
6540 1.12178
6550 1.126
6560 1.12741
6570 1.12848
6580 1.12826
6590 1.12513
6600 1.11949
6610 1.11376
6620 1.10953
6630 1.11027
6640 1.11616
6650 1.12427
6660 1.13037
6670 1.1331
6680 1.13502
6690 1.13597
6700 1.13403
6710 1.13115
6720 1.13088
6730 1.13379
6740 1.136
6750 1.13494
6760 1.13094
6770 1.12617
6780 1.12376
6790 1.12583
6800 1.13078
6810 1.13438
6820 1.13597
6830 1.1333
6840 1.12553
6850 1.11809
6860 1.11703
6870 1.1249
6880 1.13661
6890 1.14568
6900 1.15131
6910 1.15532
6920 1.15733
6930 1.15856
6940 1.16147
6950 1.16299
6960 1.16035
6970 1.15734
6980 1.15483
6990 1.14974
7000 1.14401
7010 1.14109
7020 1.14223
7030 1.14716
7040 1.15429
7050 1.15894
7060 1.15775
7070 1.15739
7080 1.15887
7090 1.1558
7100 1.14946
7110 1.14786
7120 1.1543
7130 1.16581
7140 1.18143
7150 1.19772
7160 1.20576
7170 1.20433
7180 1.19869
7190 1.19168
7200 1.18541
7210 1.18149
7220 1.18041
7230 1.18285
7240 1.1864
7250 1.18979
7260 1.19421
7270 1.19874
7280 1.20193
7290 1.20221
7300 1.20441
7310 1.21267
7320 1.22027
7330 1.22552
7340 1.23297
7350 1.24446
7360 1.25538
7370 1.26216
7380 1.26534
7390 1.26229
7400 1.25756
7410 1.25611
7420 1.25581
7430 1.25234
7440 1.24905
7450 1.24781
7460 1.24774
7470 1.24777
7480 1.24416
7490 1.23721
7500 1.23431
7510 1.23786
7520 1.24441
7530 1.25313
7540 1.26252
7550 1.26849
7560 1.26889
7570 1.26456
7580 1.25653
7590 1.24664
7600 1.23937
7610 1.23668
7620 1.23797
7630 1.24234
7640 1.24799
7650 1.25094
7660 1.2509
7670 1.24986
7680 1.25
7690 1.25214
7700 1.25745
7710 1.26555
7720 1.27029
7730 1.26895
7740 1.26571
7750 1.26157
7760 1.25457
7770 1.24831
7780 1.24653
7790 1.24832
7800 1.25012
7810 1.24838
7820 1.24439
7830 1.24108
7840 1.23841
7850 1.23782
7860 1.23849
7870 1.23666
7880 1.23416
7890 1.23447
7900 1.23819
7910 1.24426
7920 1.2525
7930 1.26366
7940 1.27954
7950 1.29765
7960 1.30988
7970 1.31118
7980 1.30773
7990 1.30584
8000 1.3057
8010 1.30772
8020 1.31287
8030 1.31768
8040 1.32102
8050 1.32423
8060 1.32701
8070 1.32731
8080 1.32334
8090 1.31581
8100 1.30712
8110 1.30089
8120 1.29663
8130 1.29215
8140 1.29132
8150 1.29731
8160 1.30665
8170 1.31397
8180 1.31678
8190 1.31605
8200 1.3139
8210 1.31279
8220 1.31445
8230 1.32066
8240 1.33221
8250 1.34678
8260 1.35838
8270 1.36293
8280 1.36394
8290 1.36179
8300 1.3555
8310 1.35436
8320 1.36432
8330 1.37961
8340 1.39323
8350 1.40089
8360 1.39731
8370 1.38673
8380 1.37831
8390 1.37482
8400 1.37372
8410 1.37683
8420 1.38428
8430 1.39202
8440 1.39842
8450 1.40647
8460 1.41526
8470 1.4221
8480 1.43029
8490 1.43965
8500 1.44622
8510 1.45257
8520 1.46106
8530 1.46735
8540 1.46849
8550 1.46741
8560 1.46373
8570 1.45395
8580 1.44214
8590 1.43653
8600 1.44023
8610 1.44871
8620 1.4565
8630 1.46276
8640 1.4661
8650 1.46463
8660 1.46045
8670 1.45497
8680 1.45076
8690 1.4506
8700 1.45551
8710 1.46393
8720 1.47294
8730 1.47693
8740 1.47611
8750 1.47488
8760 1.47592
8770 1.47994
8780 1.48544
8790 1.48694
8800 1.4806
8810 1.47348
8820 1.47144
8830 1.47785
8840 1.49447
8850 1.51324
8860 1.52483
8870 1.52868
8880 1.52955
8890 1.52692
8900 1.52417
8910 1.52626
8920 1.53061
8930 1.53225
8940 1.53364
8950 1.53723
8960 1.53719
8970 1.53185
8980 1.52565
8990 1.52161
9000 1.51937
9010 1.51594
9020 1.51337
9030 1.51429
9040 1.51896
9050 1.5242
9060 1.52868
9070 1.53252
9080 1.53549
9090 1.53563
9100 1.53349
9110 1.53243
9120 1.53458
9130 1.54148
9140 1.55059
9150 1.55689
9160 1.5598
9170 1.56069
9180 1.56009
9190 1.55776
9200 1.55475
9210 1.55387
9220 1.55775
9230 1.56296
9240 1.56638
9250 1.57058
9260 1.5728
9270 1.56718
9280 1.56163
9290 1.5653
9300 1.56922
9310 1.5626
9320 1.55113
9330 1.54213
9340 1.53529
9350 1.5304
9360 1.5268
9370 1.52631
9380 1.53092
9390 1.53798
9400 1.5436
9410 1.54753
9420 1.55191
9430 1.55678
9440 1.56066
9450 1.55945
9460 1.55065
9470 1.53942
9480 1.53083
9490 1.52681
9500 1.52753
9510 1.53523
9520 1.54766
9530 1.55716
9540 1.55871
9550 1.5525
9560 1.54231
9570 1.53098
9580 1.52054
9590 1.51703
9600 1.52225
9610 1.53044
9620 1.53443
9630 1.53623
9640 1.53709
9650 1.5364
9660 1.5345
9670 1.53649
9680 1.5412
9690 1.54068
9700 1.53405
9710 1.52251
9720 1.51158
9730 1.50674
9740 1.50469
9750 1.50324
9760 1.50443
9770 1.50819
9780 1.50984
9790 1.50813
9800 1.50698
9810 1.51174
9820 1.52096
9830 1.52764
9840 1.53212
9850 1.53639
9860 1.53957
9870 1.5392
9880 1.53603
9890 1.53669
9900 1.54606
9910 1.56023
9920 1.57347
9930 1.58486
9940 1.59357
9950 1.59606
9960 1.59241
9970 1.5896
9980 1.59157
9990 1.59183
10000 1.59129
10010 1.59779
10020 1.60707
10030 1.61248
10040 1.61984
10050 1.62932
10060 1.63382
10070 1.63196
10080 1.62505
10090 1.61622
10100 1.61095
10110 1.61089
10120 1.61162
10130 1.6099
10140 1.60834
10150 1.60715
10160 1.60791
10170 1.61095
10180 1.61294
10190 1.61381
10200 1.61227
10210 1.60684
10220 1.59707
10230 1.58701
10240 1.58441
10250 1.59166
10260 1.60286
10270 1.61076
10280 1.61373
10290 1.61341
10300 1.60997
10310 1.60676
10320 1.61049
10330 1.62034
10340 1.63148
10350 1.64487
10360 1.66026
10370 1.66835
10380 1.66689
10390 1.66111
10400 1.6539
10410 1.64627
10420 1.64591
10430 1.65404
10440 1.65977
10450 1.65963
10460 1.66002
10470 1.66293
10480 1.66562
10490 1.66771
10500 1.66858
10510 1.67092
10520 1.67445
10530 1.67477
10540 1.66734
10550 1.65856
10560 1.65807
10570 1.66095
10580 1.65789
10590 1.65201
10600 1.65051
10610 1.65182
10620 1.64957
10630 1.63926
10640 1.6278
10650 1.62479
10660 1.62847
10670 1.63245
10680 1.63368
10690 1.63431
10700 1.63494
10710 1.63483
10720 1.63652
10730 1.64169
10740 1.65027
10750 1.65698
10760 1.65602
10770 1.65055
10780 1.64387
10790 1.63764
10800 1.63395
10810 1.63478
10820 1.63631
10830 1.63106
10840 1.62086
10850 1.61339
10860 1.61182
10870 1.61864
10880 1.633
10890 1.64891
10900 1.66196
10910 1.67168
10920 1.67581
10930 1.67398
10940 1.67042
10950 1.6695
10960 1.6724
10970 1.67958
10980 1.68929
10990 1.69456
11000 1.6951
11010 1.69756
11020 1.70017
11030 1.70027
11040 1.69816
11050 1.69631
11060 1.69197
11070 1.6837
11080 1.6735
11090 1.66752
11100 1.66838
11110 1.67223
11120 1.67607
11130 1.67618
11140 1.67054
11150 1.66466
11160 1.66421
11170 1.66585
11180 1.66602
11190 1.67035
11200 1.67573
11210 1.67183
11220 1.6595
11230 1.64721
11240 1.63831
11250 1.6317
11260 1.63068
11270 1.63749
11280 1.6481
11290 1.65694
11300 1.66674
11310 1.67482
11320 1.67562
11330 1.66826
11340 1.65962
11350 1.6574
11360 1.66041
11370 1.66448
11380 1.66946
11390 1.67723
11400 1.68393
11410 1.68695
11420 1.69046
11430 1.69341
11440 1.69163
11450 1.69021
11460 1.68978
11470 1.68734
11480 1.68565
11490 1.68666
11500 1.69181
11510 1.7009
11520 1.709
11530 1.71309
11540 1.71567
11550 1.71414
11560 1.70478
11570 1.69434
11580 1.68942
11590 1.68966
11600 1.69515
11610 1.70426
11620 1.70652
11630 1.70029
11640 1.69329
11650 1.68555
11660 1.67924
11670 1.6809
11680 1.69047
11690 1.70259
11700 1.71047
11710 1.71031
11720 1.70624
11730 1.70372
11740 1.7022
11750 1.70206
11760 1.70369
11770 1.70805
11780 1.71271
11790 1.71272
11800 1.71575
11810 1.72885
11820 1.74223
11830 1.74654
11840 1.74583
11850 1.74609
11860 1.74685
11870 1.74811
11880 1.75447
11890 1.76516
11900 1.77663
11910 1.78715
11920 1.79489
11930 1.79976
11940 1.80247
11950 1.80325
11960 1.80244
11970 1.80051
11980 1.80129
11990 1.80628
12000 1.81438
12010 1.82065
12020 1.81995
12030 1.8135
12040 1.80639
12050 1.80046
12060 1.79808
12070 1.798
12080 1.79333
12090 1.78598
12100 1.78053
12110 1.7773
12120 1.77375
12130 1.76773
12140 1.75953
12150 1.74931
12160 1.73753
12170 1.72679
12180 1.72239
12190 1.72506
12200 1.72931
12210 1.73543
12220 1.74276
12230 1.74735
12240 1.74811
12250 1.74576
12260 1.742
12270 1.74144
12280 1.74549
12290 1.75163
12300 1.75995
12310 1.77212
12320 1.78664
12330 1.80027
12340 1.80712
12350 1.80634
12360 1.80193
12370 1.79549
12380 1.78488
12390 1.77349
12400 1.7698
12410 1.7726
12420 1.77546
12430 1.77565
12440 1.77569
12450 1.77649
12460 1.77696
12470 1.77517
12480 1.77232
12490 1.76969
12500 1.76962
12510 1.77317
12520 1.77817
12530 1.7836
12540 1.79039
12550 1.79726
12560 1.80009
12570 1.79858
12580 1.79701
12590 1.79504
12600 1.79216
12610 1.79274
12620 1.79707
12630 1.80038
12640 1.80287
12650 1.80462
12660 1.802
12670 1.79195
12680 1.77787
12690 1.76376
12700 1.75709
12710 1.75918
12720 1.76338
12730 1.76401
12740 1.75892
12750 1.75386
12760 1.75693
12770 1.77269
12780 1.79195
12790 1.80776
12800 1.82224
12810 1.83486
12820 1.84341
12830 1.85074
12840 1.86145
12850 1.87699
12860 1.89308
12870 1.90775
12880 1.91893
12890 1.92303
12900 1.92186
12910 1.92176
12920 1.92403
12930 1.92664
12940 1.92773
12950 1.92481
12960 1.92221
12970 1.92203
12980 1.92203
12990 1.9267
13000 1.93524
13010 1.93889
13020 1.93412
13030 1.92581
13040 1.91476
13050 1.89905
13060 1.88822
13070 1.88782
13080 1.89061
13090 1.89005
13100 1.89118
13110 1.89541
13120 1.90263
13130 1.91672
13140 1.93346
13150 1.9494
13160 1.96351
13170 1.97069
13180 1.96889
13190 1.96698
13200 1.9682
13210 1.96867
13220 1.96969
13230 1.97397
13240 1.9799
13250 1.98304
13260 1.98162
13270 1.97469
13280 1.96322
13290 1.95339
13300 1.94718
13310 1.94458
13320 1.94466
13330 1.94831
13340 1.95366
13350 1.95444
13360 1.95255
13370 1.95531
13380 1.96483
13390 1.97787
13400 1.98895
13410 1.99604
13420 2.00028
13430 2.00219
13440 2.00183
13450 2.00055
13460 1.9995
13470 2.00008
13480 2.00221
13490 2.00695
13500 2.01496
13510 2.02166
13520 2.02401
13530 2.02394
13540 2.02465
13550 2.02905
13560 2.03793
13570 2.04365
13580 2.04134
13590 2.03235
13600 2.02074
13610 2.00875
13620 2.00259
13630 2.00442
13640 2.00436
13650 2.00162
13660 2.00035
13670 2.00349
13680 2.01177
13690 2.02056
13700 2.02582
13710 2.0307
13720 2.038
13730 2.04583
13740 2.05059
13750 2.05154
13760 2.05332
13770 2.05482
13780 2.05384
13790 2.0535
13800 2.05273
13810 2.04936
13820 2.0453
13830 2.04061
13840 2.03571
13850 2.03324
13860 2.03506
13870 2.0362
13880 2.03308
13890 2.02588
13900 2.01515
13910 2.00382
13920 1.9969
13930 1.99774
13940 2.00422
13950 2.01211
13960 2.02059
13970 2.02622
13980 2.02681
13990 2.02322
14000 2.01762
14010 2.01224
14020 2.00894
14030 2.00835
14040 2.00655
14050 2.00213
14060 1.99916
14070 2.00201
14080 2.0099
14090 2.01964
14100 2.02968
14110 2.03596
14120 2.0355
14130 2.02963
14140 2.02262
14150 2.02049
14160 2.02457
14170 2.03284
14180 2.04318
14190 2.0541
14200 2.06693
14210 2.07904
14220 2.08864
14230 2.09708
14240 2.10209
14250 2.10007
14260 2.09558
14270 2.09727
14280 2.10195
14290 2.10803
14300 2.11774
14310 2.12371
14320 2.11842
14330 2.10605
14340 2.09061
14350 2.07502
14360 2.0666
14370 2.06556
14380 2.0678
14390 2.07309
14400 2.08273
14410 2.09612
14420 2.10974
14430 2.12086
14440 2.12797
14450 2.13026
14460 2.12578
14470 2.11719
14480 2.10584
14490 2.09589
14500 2.0952
14510 2.10387
14520 2.11201
14530 2.1107
14540 2.10632
14550 2.10511
14560 2.10499
14570 2.10809
14580 2.11384
14590 2.11688
14600 2.11505
14610 2.10897
14620 2.09895
14630 2.08897
14640 2.08313
14650 2.08521
14660 2.09242
14670 2.09455
14680 2.08938
14690 2.0866
14700 2.08665
14710 2.08312
14720 2.07727
14730 2.07456
14740 2.07705
14750 2.07653
14760 2.06771
14770 2.0546
14780 2.04513
14790 2.03533
14800 2.02335
14810 2.01471
14820 2.01021
14830 2.00853
14840 2.00986
14850 2.01126
14860 2.01226
14870 2.01325
14880 2.01083
14890 2.00951
14900 2.01521
14910 2.02602
14920 2.0343
14930 2.04003
14940 2.04376
14950 2.04
14960 2.02956
14970 2.02108
14980 2.01712
14990 2.01414
15000 2.01412
15010 2.01957
15020 2.0297
15030 2.03768
15040 2.04033
15050 2.04185
15060 2.04822
15070 2.05834
15080 2.06859
15090 2.07628
15100 2.07892
15110 2.07782
15120 2.07733
15130 2.07747
15140 2.07988
15150 2.08698
15160 2.09605
15170 2.10111
15180 2.10055
15190 2.09601
15200 2.09014
15210 2.08796
15220 2.09123
15230 2.09672
15240 2.09904
15250 2.09979
15260 2.10242
15270 2.103
15280 2.10109
15290 2.10104
15300 2.10645
15310 2.11703
15320 2.1303
15330 2.13864
15340 2.13794
15350 2.13286
15360 2.12789
15370 2.12394
15380 2.12165
15390 2.11983
15400 2.11584
15410 2.10889
15420 2.10706
15430 2.11062
15440 2.11641
15450 2.12524
15460 2.13393
15470 2.14037
15480 2.14229
15490 2.13623
15500 2.12608
15510 2.12107
15520 2.12266
15530 2.12764
15540 2.13371
15550 2.1378
15560 2.13619
15570 2.12939
15580 2.12315
15590 2.11877
15600 2.11446
15610 2.10952
15620 2.10644
15630 2.10955
15640 2.11654
15650 2.11902
15660 2.11294
15670 2.10447
15680 2.10089
15690 2.09918
15700 2.0939
15710 2.08401
15720 2.07448
15730 2.06746
15740 2.06011
15750 2.04935
15760 2.03666
15770 2.02068
15780 2.00231
15790 1.9879
15800 1.98162
15810 1.98248
15820 1.99037
15830 2.00268
15840 2.01227
15850 2.01848
15860 2.02761
15870 2.04068
15880 2.05208
15890 2.05884
15900 2.0672
15910 2.08351
15920 2.1016
15930 2.11373
15940 2.1206
15950 2.12177
15960 2.11869
15970 2.11063
15980 2.09658
15990 2.08196
16000 2.0725
16010 2.06972
16020 2.0704
16030 2.07238
16040 2.07857
16050 2.08259
16060 2.08086
16070 2.08285
16080 2.09209
16090 2.10073
16100 2.10826
16110 2.12086
16120 2.13383
16130 2.13987
16140 2.14159
16150 2.14562
16160 2.15198
16170 2.15645
16180 2.15561
16190 2.1519
16200 2.15383
16210 2.16473
16220 2.18145
16230 2.2054
16240 2.23194
16250 2.25299
16260 2.26414
16270 2.26555
16280 2.26095
16290 2.26019
16300 2.2647
16310 2.26847
16320 2.27066
16330 2.27191
16340 2.26815
16350 2.26043
16360 2.25739
16370 2.26223
16380 2.26517
16390 2.26122
16400 2.2546
16410 2.24703
16420 2.23859
16430 2.23589
16440 2.2431
16450 2.25945
16460 2.27623
16470 2.28568
16480 2.28938
16490 2.28788
16500 2.27881
16510 2.27084
16520 2.27782
16530 2.29454
16540 2.30891
16550 2.31593
16560 2.31254
16570 2.29791
16580 2.27802
16590 2.25859
16600 2.24379
16610 2.23523
16620 2.23051
16630 2.22777
16640 2.22866
16650 2.23042
16660 2.22944
16670 2.22485
16680 2.21863
16690 2.2063
16700 2.1866
16710 2.17124
16720 2.16518
16730 2.16142
16740 2.15565
16750 2.15197
16760 2.15354
16770 2.16065
16780 2.16795
16790 2.17111
16800 2.17407
16810 2.18088
16820 2.18891
16830 2.19584
16840 2.20081
16850 2.203
16860 2.20377
16870 2.19959
16880 2.18867
16890 2.17513
16900 2.16669
16910 2.16205
16920 2.16122
16930 2.1699
16940 2.18346
16950 2.1934
16960 2.19737
16970 2.19881
16980 2.19951
16990 2.19688
17000 2.18927
17010 2.18306
17020 2.18604
17030 2.19641
17040 2.21087
17050 2.2233
17060 2.22541
17070 2.21414
17080 2.1975
17090 2.18233
17100 2.17221
17110 2.17114
17120 2.17639
17130 2.17921
17140 2.17499
17150 2.16727
17160 2.15879
17170 2.14908
17180 2.14261
17190 2.1403
17200 2.13623
17210 2.13324
17220 2.13715
17230 2.14734
17240 2.1575
17250 2.16477
17260 2.16956
17270 2.17562
17280 2.18257
17290 2.18706
17300 2.18874
17310 2.18861
17320 2.18697
17330 2.18461
17340 2.18387
17350 2.18661
17360 2.19078
17370 2.19486
17380 2.19678
17390 2.19034
17400 2.17681
17410 2.16593
17420 2.16175
17430 2.15924
17440 2.15562
17450 2.15383
17460 2.15359
17470 2.15224
17480 2.14979
17490 2.14634
17500 2.14128
17510 2.13555
17520 2.13234
17530 2.13668
17540 2.14547
