# Time-averaged data for fix msdw
# TimeStep c_mw[4]
3160 3.22292
3170 3.23521
3180 3.24695
3190 3.25588
3200 3.2632
3210 3.2694
3220 3.27334
3230 3.27946
3240 3.29205
3250 3.30079
3260 3.30033
3270 3.29865
3280 3.30194
3290 3.31182
3300 3.32143
3310 3.32633
3320 3.33194
3330 3.34438
3340 3.3595
3350 3.36893
3360 3.37138
3370 3.3744
3380 3.38076
3390 3.38141
3400 3.37961
3410 3.38375
3420 3.38851
3430 3.38622
3440 3.38425
3450 3.38686
3460 3.39325
3470 3.39759
3480 3.40212
3490 3.40466
3500 3.40815
3510 3.41974
3520 3.42827
3530 3.43407
3540 3.44415
3550 3.45613
3560 3.4667
3570 3.47008
3580 3.46885
3590 3.46986
3600 3.4807
3610 3.49396
3620 3.50244
3630 3.50796
3640 3.51609
3650 3.5242
3660 3.53358
3670 3.54566
3680 3.55879
3690 3.56986
3700 3.57807
3710 3.58798
3720 3.59665
3730 3.60028
3740 3.6086
3750 3.62067
3760 3.6303
3770 3.6378
3780 3.64469
3790 3.64865
3800 3.65148
3810 3.65893
3820 3.66749
3830 3.67138
3840 3.67794
3850 3.68097
3860 3.674
3870 3.66789
3880 3.67212
3890 3.6795
3900 3.68644
3910 3.69396
3920 3.69903
3930 3.70263
3940 3.70848
3950 3.71648
3960 3.72012
3970 3.71714
3980 3.72404
3990 3.73831
4000 3.74921
4010 3.75046
4020 3.75079
4030 3.76161
4040 3.77981
4050 3.78845
4060 3.78506
4070 3.7859
4080 3.79308
4090 3.80523
4100 3.81685
4110 3.82156
4120 3.82424
4130 3.82505
4140 3.82537
4150 3.83016
4160 3.83854
4170 3.84691
4180 3.8476
4190 3.85187
4200 3.86359
4210 3.87337
4220 3.88147
4230 3.89022
4240 3.89481
4250 3.89893
4260 3.91084
4270 3.92862
4280 3.9396
4290 3.94201
4300 3.94258
4310 3.94959
4320 3.96585
4330 3.98293
4340 3.99758
4350 4.00939
4360 4.02493
4370 4.05021
4380 4.07354
4390 4.08059
4400 4.0851
4410 4.10282
4420 4.12145
4430 4.14092
4440 4.16335
4450 4.17958
4460 4.18735
4470 4.19628
4480 4.21439
4490 4.23509
4500 4.25275
4510 4.26844
4520 4.28127
4530 4.28749
4540 4.2907
4550 4.30064
4560 4.31752
4570 4.33333
4580 4.34273
4590 4.34948
4600 4.35577
4610 4.36221
4620 4.36981
4630 4.37525
4640 4.3812
4650 4.38907
4660 4.3991
4670 4.40919
4680 4.41856
4690 4.42795
4700 4.43882
4710 4.4494
4720 4.46177
4730 4.47079
4740 4.4738
4750 4.47693
4760 4.48615
4770 4.49252
4780 4.49452
4790 4.50646
4800 4.52855
4810 4.54122
4820 4.54907
4830 4.56116
4840 4.57572
4850 4.58577
4860 4.5926
4870 4.59947
4880 4.6013
4890 4.58881
4900 4.57707
4910 4.58581
4920 4.60505
4930 4.61582
4940 4.6158
4950 4.62583
4960 4.65143
4970 4.66707
4980 4.66713
4990 4.6703
5000 4.6803
5010 4.68785
5020 4.69752
5030 4.71401
5040 4.73297
5050 4.7424
5060 4.74184
5070 4.73931
5080 4.74192
5090 4.7535
5100 4.772
5110 4.79117
5120 4.80058
5130 4.80019
5140 4.79982
5150 4.80512
5160 4.80898
5170 4.80878
5180 4.80653
5190 4.81328
5200 4.82679
5210 4.83342
5220 4.82976
5230 4.82789
5240 4.83519
5250 4.84726
5260 4.85668
5270 4.86568
5280 4.87418
5290 4.87701
5300 4.87711
5310 4.88292
5320 4.89238
5330 4.89971
5340 4.90117
5350 4.89622
5360 4.89608
5370 4.90101
5380 4.90571
5390 4.90354
5400 4.89936
5410 4.90367
5420 4.91469
5430 4.92033
5440 4.92281
5450 4.93181
5460 4.94707
5470 4.95823
5480 4.95752
5490 4.95444
5500 4.95692
5510 4.97063
5520 4.98719
5530 4.99606
5540 5.00167
5550 5.01146
5560 5.02484
5570 5.04172
5580 5.05403
5590 5.05557
5600 5.05578
5610 5.0644
5620 5.0805
5630 5.08845
5640 5.09179
5650 5.09818
5660 5.1045
5670 5.11338
5680 5.1202
5690 5.12688
5700 5.12906
5710 5.13123
5720 5.13629
5730 5.144
5740 5.15404
5750 5.16258
5760 5.16879
5770 5.17797
5780 5.18777
5790 5.18955
5800 5.18721
5810 5.19257
5820 5.20514
5830 5.20934
5840 5.20986
5850 5.21393
5860 5.21223
5870 5.2162
5880 5.23657
5890 5.25826
5900 5.2715
5910 5.27506
5920 5.27459
5930 5.27813
5940 5.28542
5950 5.29374
5960 5.30142
5970 5.30891
5980 5.31178
5990 5.3145
6000 5.32836
6010 5.34828
6020 5.35912
6030 5.35955
6040 5.36395
6050 5.37392
6060 5.37652
6070 5.37914
6080 5.38513
6090 5.39075
6100 5.39802
6110 5.4061
6120 5.40631
6130 5.39909
6140 5.39855
6150 5.41102
6160 5.42186
6170 5.41967
6180 5.41552
6190 5.41779
6200 5.4236
6210 5.42786
6220 5.43683
6230 5.45445
6240 5.46485
6250 5.47352
6260 5.48639
6270 5.49711
6280 5.51123
6290 5.5304
6300 5.5461
6310 5.55604
6320 5.56663
6330 5.5808
6340 5.593
6350 5.60126
6360 5.60881
6370 5.60907
6380 5.61137
6390 5.62491
6400 5.64343
6410 5.65519
6420 5.66561
6430 5.68313
6440 5.70128
6450 5.71873
6460 5.73767
6470 5.74889
6480 5.75181
6490 5.75738
6500 5.76554
6510 5.77626
6520 5.78659
6530 5.78783
6540 5.78737
6550 5.78876
6560 5.7934
6570 5.79562
6580 5.80037
6590 5.81307
6600 5.83098
6610 5.84392
6620 5.85495
6630 5.86545
6640 5.86601
6650 5.86394
6660 5.87342
6670 5.88812
6680 5.89421
6690 5.89536
6700 5.90349
6710 5.91734
6720 5.92973
6730 5.93397
6740 5.93435
6750 5.93714
6760 5.94976
6770 5.96602
6780 5.97664
6790 5.98664
6800 5.99965
6810 6.01704
6820 6.03518
6830 6.04936
6840 6.05543
6850 6.05519
6860 6.05543
6870 6.05723
6880 6.06081
6890 6.06776
6900 6.07059
6910 6.06435
6920 6.06012
6930 6.06524
6940 6.06935
6950 6.06645
6960 6.06125
6970 6.05708
6980 6.0601
6990 6.0718
7000 6.08384
7010 6.08672
7020 6.07936
7030 6.07368
7040 6.078
7050 6.08503
7060 6.09044
7070 6.09244
7080 6.09434
7090 6.10329
7100 6.11761
7110 6.12777
7120 6.12575
7130 6.12209
7140 6.13172
7150 6.14983
7160 6.16735
7170 6.17757
7180 6.18551
7190 6.19716
7200 6.2055
7210 6.20488
7220 6.20578
7230 6.21521
7240 6.23319
7250 6.24201
7260 6.23767
7270 6.23629
7280 6.2415
7290 6.24813
7300 6.24893
7310 6.24467
7320 6.24378
7330 6.25191
7340 6.26147
7350 6.2716
7360 6.27519
7370 6.27814
7380 6.28581
7390 6.29631
7400 6.30888
7410 6.31689
7420 6.32854
7430 6.34308
7440 6.35614
7450 6.36366
7460 6.36675
7470 6.37087
7480 6.38228
7490 6.3977
7500 6.40263
7510 6.39986
7520 6.404
7530 6.4183
7540 6.43033
7550 6.43239
7560 6.43183
7570 6.44532
7580 6.4701
7590 6.48629
7600 6.49201
7610 6.49963
7620 6.51571
7630 6.52577
7640 6.52945
7650 6.5411
7660 6.5594
7670 6.56549
7680 6.56572
7690 6.57686
7700 6.59174
7710 6.59617
7720 6.5973
7730 6.61453
7740 6.6324
7750 6.63375
7760 6.63377
7770 6.63902
7780 6.64684
7790 6.65949
7800 6.67603
7810 6.69276
7820 6.70588
7830 6.71278
7840 6.71742
7850 6.7269
7860 6.74215
7870 6.75523
7880 6.76615
7890 6.76865
7900 6.77264
7910 6.78888
7920 6.80749
7930 6.82452
7940 6.83889
7950 6.84502
7960 6.84873
7970 6.85883
7980 6.8733
7990 6.88494
8000 6.88909
8010 6.89499
8020 6.91423
8030 6.93218
8040 6.93715
8050 6.94163
8060 6.95252
8070 6.9705
8080 6.98308
8090 6.98444
8100 6.99513
8110 7.01981
8120 7.04244
8130 7.05486
8140 7.06622
8150 7.08501
8160 7.10734
8170 7.12798
8180 7.14186
8190 7.14839
8200 7.15154
8210 7.16394
8220 7.17803
8230 7.18842
8240 7.1893
8250 7.19121
8260 7.19382
8270 7.19994
8280 7.21173
8290 7.22751
8300 7.23754
8310 7.24701
8320 7.25578
8330 7.26211
8340 7.26851
8350 7.27407
8360 7.28491
8370 7.29811
8380 7.29921
8390 7.29664
8400 7.3035
8410 7.31606
8420 7.32727
8430 7.3275
8440 7.32259
8450 7.33064
8460 7.34415
8470 7.3472
8480 7.33954
8490 7.34185
8500 7.35382
8510 7.35822
8520 7.35225
8530 7.34864
8540 7.34963
8550 7.35644
8560 7.35883
8570 7.36243
8580 7.37108
8590 7.38519
8600 7.40623
8610 7.42844
8620 7.45101
8630 7.4739
8640 7.49059
8650 7.50205
8660 7.51774
8670 7.53802
8680 7.5579
8690 7.57758
8700 7.59979
8710 7.6118
8720 7.61306
8730 7.61728
8740 7.62188
8750 7.63195
8760 7.64022
8770 7.64005
8780 7.63182
8790 7.6229
8800 7.62245
8810 7.62732
8820 7.62815
8830 7.62858
8840 7.63869
8850 7.65375
8860 7.66157
8870 7.66879
8880 7.67731
8890 7.68022
8900 7.68428
8910 7.69118
8920 7.70584
8930 7.72503
8940 7.74582
8950 7.74944
8960 7.73592
8970 7.7322
8980 7.74794
8990 7.76792
9000 7.78013
9010 7.78506
9020 7.79351
9030 7.81399
9040 7.84178
9050 7.86254
9060 7.86632
9070 7.8646
9080 7.87151
9090 7.88652
9100 7.90306
9110 7.91513
9120 7.91759
9130 7.91983
9140 7.92871
9150 7.93698
9160 7.94275
9170 7.95153
9180 7.96489
9190 7.97441
9200 7.97342
9210 7.97248
9220 7.97555
9230 7.97938
9240 7.98147
9250 7.98979
9260 8.00192
9270 8.01074
9280 8.01566
9290 8.01953
9300 8.01385
9310 8.00046
9320 7.99531
9330 8.00641
9340 8.02155
9350 8.0352
9360 8.05516
9370 8.07479
9380 8.07649
9390 8.07336
9400 8.09143
9410 8.12166
9420 8.14088
9430 8.14708
9440 8.15059
9450 8.16087
9460 8.18002
9470 8.20137
9480 8.21929
9490 8.23134
9500 8.24168
9510 8.25542
9520 8.26301
9530 8.26402
9540 8.25863
9550 8.25769
9560 8.26654
9570 8.28067
9580 8.2877
9590 8.28566
9600 8.29234
9610 8.31094
9620 8.32621
9630 8.33311
9640 8.33294
9650 8.33469
9660 8.34786
9670 8.36363
9680 8.37266
9690 8.36594
9700 8.36171
9710 8.36872
9720 8.37662
9730 8.37902
9740 8.39007
9750 8.40737
9760 8.41112
9770 8.40477
9780 8.40636
9790 8.41653
9800 8.42639
9810 8.428
9820 8.42502
9830 8.42178
9840 8.42347
9850 8.42935
9860 8.43316
9870 8.43808
9880 8.44613
9890 8.44857
9900 8.44339
9910 8.43712
9920 8.43218
9930 8.4323
9940 8.44029
9950 8.44657
9960 8.44361
9970 8.44137
9980 8.43645
9990 8.42278
10000 8.40724
10010 8.39971
10020 8.39903
10030 8.40828
10040 8.42103
10050 8.42554
10060 8.4236
10070 8.42595
10080 8.43767
10090 8.45754
10100 8.47087
10110 8.46922
10120 8.46677
10130 8.47115
10140 8.48097
10150 8.48811
10160 8.48357
10170 8.47796
10180 8.48756
10190 8.50547
10200 8.51456
10210 8.50973
10220 8.50064
10230 8.49656
10240 8.49271
10250 8.49041
10260 8.49821
10270 8.50977
10280 8.50969
10290 8.49793
10300 8.49378
10310 8.49568
10320 8.49877
10330 8.49867
10340 8.50026
10350 8.50568
10360 8.51143
10370 8.51565
10380 8.5056
10390 8.48973
10400 8.48946
10410 8.50591
10420 8.51649
10430 8.51688
10440 8.51953
10450 8.52641
10460 8.53186
10470 8.5408
10480 8.55697
10490 8.56829
10500 8.57782
10510 8.59297
10520 8.61169
10530 8.62345
10540 8.62737
10550 8.63926
10560 8.6507
10570 8.64844
10580 8.64445
10590 8.65123
10600 8.66482
10610 8.67033
10620 8.66213
10630 8.66575
10640 8.68126
10650 8.69489
10660 8.70349
10670 8.70641
10680 8.71308
10690 8.7218
10700 8.7286
10710 8.73417
10720 8.73688
10730 8.74058
10740 8.74483
10750 8.75159
10760 8.7652
10770 8.78025
10780 8.78968
10790 8.78904
10800 8.79303
10810 8.80837
10820 8.81479
10830 8.81297
10840 8.82016
10850 8.84505
10860 8.86663
10870 8.87764
10880 8.88412
10890 8.8998
10900 8.91665
10910 8.92364
10920 8.9268
10930 8.93588
10940 8.9567
10950 8.98441
10960 9.00416
10970 9.01179
10980 9.00863
10990 9.00707
11000 9.0081
11010 9.00741
11020 9.01362
11030 9.02519
11040 9.03429
11050 9.03622
11060 9.02764
11070 9.02335
11080 9.0326
11090 9.04663
11100 9.05014
11110 9.0458
11120 9.04754
11130 9.05522
11140 9.05741
11150 9.05942
11160 9.07215
11170 9.08263
11180 9.08878
11190 9.10261
11200 9.12469
11210 9.14072
11220 9.15017
11230 9.16359
11240 9.17546
11250 9.1874
11260 9.20206
11270 9.21991
11280 9.2388
11290 9.25481
11300 9.26584
11310 9.27336
11320 9.28145
11330 9.28808
11340 9.29323
11350 9.29911
11360 9.29807
11370 9.29119
11380 9.28543
11390 9.28084
11400 9.27883
11410 9.28255
11420 9.2874
11430 9.29059
11440 9.28969
11450 9.29393
11460 9.29993
11470 9.30784
11480 9.31552
11490 9.32112
11500 9.32305
11510 9.33412
11520 9.35517
11530 9.36872
11540 9.36809
11550 9.3654
11560 9.3848
11570 9.41296
11580 9.42347
11590 9.41818
11600 9.43021
11610 9.46097
11620 9.48915
11630 9.50862
11640 9.51916
11650 9.52437
11660 9.53891
11670 9.56186
11680 9.57161
11690 9.57146
11700 9.58397
11710 9.60765
11720 9.62164
11730 9.62734
11740 9.63381
11750 9.63752
11760 9.63314
11770 9.62584
11780 9.61674
11790 9.61146
11800 9.61288
11810 9.62532
11820 9.64115
11830 9.65327
11840 9.66206
11850 9.67294
11860 9.6809
11870 9.68814
11880 9.69585
11890 9.70924
11900 9.72679
11910 9.74315
11920 9.74685
11930 9.74923
11940 9.7572
11950 9.76773
11960 9.75818
11970 9.73706
11980 9.72998
11990 9.73744
12000 9.73492
12010 9.72199
12020 9.71815
12030 9.72195
12040 9.72053
12050 9.7151
12060 9.72125
12070 9.73311
12080 9.73304
12090 9.72673
12100 9.72559
12110 9.73287
12120 9.74172
12130 9.74246
12140 9.73851
12150 9.74122
12160 9.75562
12170 9.77221
12180 9.77571
12190 9.77828
12200 9.78003
12210 9.78323
12220 9.78955
12230 9.79483
12240 9.79101
12250 9.78494
12260 9.78724
12270 9.80401
12280 9.8175
12290 9.81681
12300 9.80985
12310 9.80932
12320 9.8198
12330 9.82614
12340 9.82342
12350 9.8274
12360 9.84009
12370 9.84888
12380 9.84621
12390 9.84153
12400 9.84102
12410 9.8539
12420 9.86539
12430 9.86959
12440 9.87647
12450 9.88624
12460 9.89583
12470 9.89934
12480 9.90199
12490 9.8994
12500 9.89635
12510 9.89784
12520 9.89549
12530 9.88847
12540 9.88987
12550 9.90184
12560 9.91562
12570 9.92341
12580 9.92997
12590 9.93698
12600 9.94228
12610 9.95796
12620 9.97853
12630 9.98831
12640 9.98144
12650 9.98526
12660 9.99142
12670 9.98997
12680 9.99668
12690 10.0184
12700 10.0305
12710 10.029
12720 10.033
12730 10.0369
12740 10.0353
12750 10.0328
12760 10.0349
12770 10.0334
12780 10.0293
12790 10.032
12800 10.0381
12810 10.0547
12820 10.0694
12830 10.0761
12840 10.0747
12850 10.0745
12860 10.0819
12870 10.0868
12880 10.076
12890 10.0671
12900 10.0773
12910 10.0947
12920 10.0995
12930 10.1035
12940 10.1184
12950 10.1409
12960 10.1591
12970 10.169
12980 10.1788
12990 10.1928
13000 10.1973
13010 10.1988
13020 10.2051
13030 10.2067
13040 10.1986
13050 10.1889
13060 10.1899
13070 10.1946
13080 10.1927
13090 10.1855
13100 10.1831
13110 10.1839
13120 10.1841
13130 10.2039
13140 10.2262
13150 10.2366
13160 10.2367
13170 10.24
13180 10.2478
13190 10.2564
13200 10.2631
13210 10.27
13220 10.2755
13230 10.2806
13240 10.2903
13250 10.2977
13260 10.2984
13270 10.302
13280 10.3041
13290 10.303
13300 10.3081
13310 10.3198
13320 10.3303
13330 10.3312
13340 10.3397
13350 10.3646
13360 10.3792
13370 10.3755
13380 10.3825
13390 10.4054
13400 10.4276
13410 10.4374
13420 10.4421
13430 10.4483
13440 10.4596
13450 10.482
13460 10.5102
13470 10.5297
13480 10.5334
13490 10.5373
13500 10.5567
13510 10.5783
13520 10.5918
13530 10.6029
13540 10.6177
13550 10.6307
13560 10.6374
13570 10.6448
13580 10.6566
13590 10.6602
13600 10.665
13610 10.6738
13620 10.6746
13630 10.6662
13640 10.6733
13650 10.6954
13660 10.7118
13670 10.7126
13680 10.7162
13690 10.7274
13700 10.7313
13710 10.73
13720 10.7389
13730 10.7492
13740 10.7461
13750 10.7461
13760 10.7609
13770 10.7695
13780 10.7745
13790 10.7853
13800 10.7937
13810 10.7971
13820 10.7965
13830 10.796
13840 10.8019
13850 10.8102
13860 10.8154
13870 10.8217
13880 10.8341
13890 10.8375
13900 10.8386
13910 10.8471
13920 10.8627
13930 10.8813
13940 10.899
13950 10.9102
13960 10.9193
13970 10.9241
13980 10.925
13990 10.9298
14000 10.9501
14010 10.9649
14020 10.9621
14030 10.9621
14040 10.9802
14050 11.0046
14060 11.015
14070 11.0194
14080 11.0248
14090 11.0304
14100 11.0313
14110 11.0393
14120 11.049
14130 11.0498
14140 11.0482
14150 11.0507
14160 11.0555
14170 11.0583
14180 11.0598
14190 11.0626
14200 11.0678
14210 11.0734
14220 11.0795
14230 11.0983
14240 11.1241
14250 11.1367
14260 11.1382
14270 11.1379
14280 11.1472
14290 11.1588
14300 11.1609
14310 11.1621
14320 11.1689
14330 11.1728
14340 11.1794
14350 11.1925
14360 11.2031
14370 11.1997
14380 11.2023
14390 11.2123
14400 11.2035
14410 11.1857
14420 11.1829
14430 11.1968
14440 11.2136
14450 11.2246
14460 11.2342
14470 11.243
14480 11.245
14490 11.2484
14500 11.2535
14510 11.2537
14520 11.2589
14530 11.2721
14540 11.2891
14550 11.3061
14560 11.3145
14570 11.3212
14580 11.3353
14590 11.3523
14600 11.3657
14610 11.382
14620 11.3923
14630 11.3995
14640 11.4212
14650 11.4489
14660 11.4666
14670 11.4677
14680 11.4702
14690 11.4881
14700 11.5078
14710 11.5159
14720 11.5143
14730 11.5186
14740 11.5254
14750 11.5228
14760 11.5134
14770 11.5138
14780 11.5233
14790 11.5341
14800 11.5408
14810 11.5414
14820 11.5444
14830 11.5522
14840 11.5628
14850 11.5682
14860 11.5697
14870 11.578
14880 11.6004
14890 11.6128
14900 11.6045
14910 11.6077
14920 11.6242
14930 11.6405
14940 11.6462
14950 11.6451
14960 11.6498
14970 11.6621
14980 11.6691
14990 11.6705
15000 11.6842
15010 11.7127
15020 11.7364
15030 11.752
15040 11.7642
15050 11.7745
15060 11.7724
15070 11.7593
15080 11.7571
15090 11.7618
15100 11.7655
15110 11.7668
15120 11.7721
15130 11.7815
15140 11.7987
15150 11.8233
15160 11.8469
15170 11.87
15180 11.8862
15190 11.8936
15200 11.8933
15210 11.8857
15220 11.8876
15230 11.8982
15240 11.8982
15250 11.8946
15260 11.9041
15270 11.9188
15280 11.9295
15290 11.9361
15300 11.94
15310 11.9324
15320 11.9174
15330 11.908
15340 11.8953
15350 11.8804
15360 11.8772
15370 11.8779
15380 11.874
15390 11.8719
15400 11.8792
15410 11.8945
15420 11.9081
15430 11.9152
15440 11.9244
15450 11.936
15460 11.9505
15470 11.9497
15480 11.9373
15490 11.937
15500 11.9558
15510 11.9753
15520 11.9809
15530 11.9805
15540 11.9948
15550 12.0172
15560 12.0204
15570 12.0039
15580 12.0008
15590 12.0068
15600 12.0139
15610 12.0168
15620 12.0298
15630 12.0545
15640 12.0819
15650 12.1115
15660 12.1301
15670 12.1424
15680 12.1506
15690 12.1525
15700 12.1432
15710 12.1351
15720 12.1306
15730 12.1299
15740 12.1312
15750 12.1415
15760 12.1516
15770 12.1574
15780 12.1626
15790 12.165
15800 12.167
15810 12.1731
15820 12.1776
15830 12.1826
15840 12.1925
15850 12.2009
15860 12.1976
15870 12.1944
15880 12.2101
15890 12.2211
15900 12.2201
15910 12.2239
15920 12.2439
15930 12.2505
15940 12.2422
15950 12.2409
15960 12.2489
15970 12.2566
15980 12.2602
15990 12.2559
16000 12.2625
16010 12.2792
16020 12.2914
16030 12.2845
16040 12.2659
16050 12.2693
16060 12.2885
16070 12.2941
16080 12.2777
16090 12.2748
16100 12.2873
16110 12.2944
16120 12.2972
16130 12.3111
16140 12.3309
16150 12.3426
16160 12.35
16170 12.3637
16180 12.3887
16190 12.4254
16200 12.4596
16210 12.4755
16220 12.4852
16230 12.4976
16240 12.5089
16250 12.5294
16260 12.5577
16270 12.5796
16280 12.5888
16290 12.5937
16300 12.6136
16310 12.6337
16320 12.6415
16330 12.6481
16340 12.6584
16350 12.6693
16360 12.6793
16370 12.6827
16380 12.6867
16390 12.6954
16400 12.6999
16410 12.6994
16420 12.7071
16430 12.7274
16440 12.7281
16450 12.7035
16460 12.6851
16470 12.6982
16480 12.7259
16490 12.7455
16500 12.7605
16510 12.7705
16520 12.7626
16530 12.7571
16540 12.7699
16550 12.7785
16560 12.7734
16570 12.7727
16580 12.785
16590 12.7927
16600 12.7977
16610 12.8185
16620 12.8513
16630 12.8733
16640 12.8801
16650 12.887
16660 12.9078
16670 12.9356
16680 12.9539
16690 12.9703
16700 12.982
16710 12.9868
16720 12.9964
16730 13.015
16740 13.039
16750 13.0479
16760 13.0416
16770 13.0472
16780 13.0643
16790 13.0724
16800 13.0706
16810 13.069
16820 13.0798
16830 13.0999
16840 13.1069
16850 13.1019
16860 13.0971
16870 13.0948
16880 13.0891
16890 13.0789
16900 13.077
16910 13.0741
16920 13.0623
16930 13.0628
16940 13.0889
16950 13.1223
16960 13.1428
16970 13.1555
16980 13.1701
16990 13.1808
17000 13.1936
17010 13.2088
17020 13.2154
17030 13.2064
17040 13.197
17050 13.2086
17060 13.2152
17070 13.2064
17080 13.2071
17090 13.2155
17100 13.2159
17110 13.2126
17120 13.2224
17130 13.235
17140 13.2395
17150 13.2466
17160 13.2519
17170 13.255
17180 13.2672
17190 13.2821
17200 13.2853
17210 13.2894
17220 13.3073
17230 13.3148
17240 13.3011
17250 13.2902
17260 13.2975
17270 13.3058
17280 13.3002
17290 13.2962
17300 13.3014
17310 13.3105
17320 13.323
17330 13.3437
17340 13.3586
17350 13.3672
17360 13.3799
17370 13.4061
17380 13.4247
17390 13.426
17400 13.4161
17410 13.4114
17420 13.4143
17430 13.4148
17440 13.4159
17450 13.4245
17460 13.4359
17470 13.4362
17480 13.4256
17490 13.4186
17500 13.4161
17510 13.4092
17520 13.4083
17530 13.4099
17540 13.4136
17550 13.4137
17560 13.4163
17570 13.4151
17580 13.407
17590 13.4004
17600 13.4009
