# Time-averaged data for fix msdw
# TimeStep c_mw[4]
2510 1.57128
2520 1.57024
2530 1.56753
2540 1.56736
2550 1.56839
2560 1.5655
2570 1.5624
2580 1.56085
2590 1.56376
2600 1.5694
2610 1.57783
2620 1.58308
2630 1.58539
2640 1.58958
2650 1.59695
2660 1.60188
2670 1.60231
2680 1.59827
2690 1.5955
2700 1.59659
2710 1.60162
2720 1.60691
2730 1.60881
2740 1.60211
2750 1.59499
2760 1.59563
2770 1.60288
2780 1.60852
2790 1.61148
2800 1.61695
2810 1.62002
2820 1.62208
2830 1.62555
2840 1.62796
2850 1.62915
2860 1.63461
2870 1.64379
2880 1.64899
2890 1.65178
2900 1.65385
2910 1.65826
2920 1.66505
2930 1.66896
2940 1.67129
2950 1.67552
2960 1.68113
2970 1.69241
2980 1.70447
2990 1.7137
3000 1.72181
3010 1.7264
3020 1.72895
3030 1.73158
3040 1.7399
3050 1.75212
3060 1.76113
3070 1.76425
3080 1.76845
3090 1.77318
3100 1.77468
3110 1.77455
3120 1.77834
3130 1.78821
3140 1.7981
3150 1.80645
3160 1.8108
3170 1.81731
3180 1.82775
3190 1.83253
3200 1.83324
3210 1.83951
3220 1.84808
3230 1.85276
3240 1.85752
3250 1.86209
3260 1.86723
3270 1.87456
3280 1.87503
3290 1.87118
3300 1.87203
3310 1.87908
3320 1.89013
3330 1.89844
3340 1.9042
3350 1.90896
3360 1.91288
3370 1.91602
3380 1.919
3390 1.91994
3400 1.92104
3410 1.92259
3420 1.92523
3430 1.9292
3440 1.93593
3450 1.94189
3460 1.94939
3470 1.96141
3480 1.97182
3490 1.97712
3500 1.98052
3510 1.98829
3520 1.9945
3530 1.99831
3540 2.00633
3550 2.02253
3560 2.03375
3570 2.03455
3580 2.03518
3590 2.03957
3600 2.04242
3610 2.04671
3620 2.05416
3630 2.06178
3640 2.067
3650 2.07237
3660 2.07911
3670 2.08315
3680 2.08874
3690 2.09694
3700 2.10502
3710 2.11186
3720 2.11298
3730 2.11088
3740 2.11329
3750 2.11998
3760 2.12936
3770 2.14087
3780 2.14837
3790 2.15126
3800 2.15142
3810 2.1547
3820 2.16215
3830 2.16674
3840 2.16451
3850 2.16746
3860 2.18065
3870 2.19122
3880 2.19658
3890 2.2012
3900 2.2045
3910 2.20425
3920 2.20635
3930 2.21185
3940 2.21503
3950 2.21751
3960 2.22192
3970 2.22459
3980 2.22558
3990 2.22776
4000 2.23144
4010 2.23706
4020 2.24424
4030 2.24471
4040 2.23682
4050 2.2336
4060 2.24191
4070 2.25076
4080 2.25146
4090 2.25326
4100 2.26211
4110 2.2681
4120 2.27271
4130 2.28079
4140 2.28739
4150 2.29242
4160 2.29665
4170 2.29845
4180 2.30506
4190 2.31509
4200 2.3186
4210 2.31744
4220 2.31776
4230 2.31957
4240 2.32165
4250 2.32408
4260 2.32525
4270 2.32609
4280 2.32814
4290 2.3316
4300 2.3288
4310 2.32758
4320 2.32789
4330 2.33391
4340 2.34272
4350 2.34553
4360 2.34794
4370 2.35349
4380 2.36205
4390 2.36875
4400 2.373
4410 2.37723
4420 2.38234
4430 2.3886
4440 2.39258
4450 2.39266
4460 2.39644
4470 2.4035
4480 2.40715
4490 2.40963
4500 2.40912
4510 2.4064
4520 2.40681
4530 2.41023
4540 2.41509
4550 2.42036
4560 2.42431
4570 2.42088
4580 2.41534
4590 2.41521
4600 2.41923
4610 2.42087
4620 2.42108
4630 2.42331
4640 2.427
4650 2.43398
4660 2.44118
4670 2.44421
4680 2.44349
4690 2.4476
4700 2.45586
4710 2.45858
4720 2.45684
4730 2.46127
4740 2.46637
4750 2.4696
4760 2.47864
4770 2.4867
4780 2.48708
4790 2.4847
4800 2.48321
4810 2.48175
4820 2.48352
4830 2.48386
4840 2.48304
4850 2.48025
4860 2.47421
4870 2.4692
4880 2.46717
4890 2.46338
4900 2.45956
4910 2.46085
4920 2.46984
4930 2.47501
4940 2.47232
4950 2.47484
4960 2.48186
4970 2.48408
4980 2.48059
4990 2.47488
5000 2.47427
5010 2.48053
5020 2.48796
5030 2.49211
5040 2.49086
5050 2.48995
5060 2.49489
5070 2.50292
5080 2.50342
5090 2.49919
5100 2.49897
5110 2.50322
5120 2.51088
5130 2.51857
5140 2.52388
5150 2.53058
5160 2.53778
5170 2.54407
5180 2.54635
5190 2.54457
5200 2.5477
5210 2.55918
5220 2.56934
5230 2.57473
5240 2.5807
5250 2.59156
5260 2.59869
5270 2.60053
5280 2.6027
5290 2.61041
5300 2.62071
5310 2.63119
5320 2.63972
5330 2.6415
5340 2.6436
5350 2.65162
5360 2.65945
5370 2.65961
5380 2.65887
5390 2.66697
5400 2.67376
5410 2.67174
5420 2.67189
5430 2.67849
5440 2.68186
5450 2.68708
5460 2.69459
5470 2.69806
5480 2.69608
5490 2.69728
5500 2.70536
5510 2.71518
5520 2.71941
5530 2.71918
5540 2.71845
5550 2.72556
5560 2.74066
5570 2.75444
5580 2.76301
5590 2.76924
5600 2.76927
5610 2.76664
5620 2.77071
5630 2.782
5640 2.79088
5650 2.79455
5660 2.79825
5670 2.80528
5680 2.81121
5690 2.80947
5700 2.80693
5710 2.80992
5720 2.81434
5730 2.8175
5740 2.82386
5750 2.82841
5760 2.83418
5770 2.83744
5780 2.83433
5790 2.8348
5800 2.84187
5810 2.8392
5820 2.82964
5830 2.8219
5840 2.81888
5850 2.82081
5860 2.82563
5870 2.83284
5880 2.83696
5890 2.8396
5900 2.84471
5910 2.84965
5920 2.85609
5930 2.86155
5940 2.86636
5950 2.87148
5960 2.87558
5970 2.88237
5980 2.89173
5990 2.89925
6000 2.90394
6010 2.9079
6020 2.91073
6030 2.91616
6040 2.92258
6050 2.92499
6060 2.9225
6070 2.92157
6080 2.92641
6090 2.93688
6100 2.95122
6110 2.96109
6120 2.95994
6130 2.95251
6140 2.95647
6150 2.97222
6160 2.98837
6170 2.9934
6180 2.99021
6190 2.98691
6200 2.99192
6210 3.0014
6220 3.00479
6230 3.00617
6240 3.015
6250 3.02468
6260 3.02962
6270 3.03383
6280 3.04258
6290 3.0515
6300 3.0578
6310 3.06327
6320 3.06835
6330 3.07474
6340 3.08672
6350 3.09485
6360 3.09626
6370 3.09584
6380 3.09885
6390 3.10247
6400 3.10596
6410 3.10711
6420 3.10771
6430 3.10663
6440 3.10955
6450 3.11716
6460 3.1238
6470 3.12652
6480 3.12495
6490 3.12505
6500 3.12748
6510 3.12951
6520 3.12517
6530 3.11849
6540 3.11746
6550 3.12185
6560 3.12337
6570 3.11926
6580 3.11291
6590 3.10703
6600 3.10883
6610 3.11569
6620 3.12317
6630 3.12616
6640 3.12483
6650 3.12472
6660 3.12819
6670 3.13276
6680 3.13388
6690 3.14103
6700 3.15376
6710 3.16089
6720 3.16767
6730 3.17525
6740 3.17556
6750 3.1761
6760 3.17918
6770 3.18137
6780 3.18109
6790 3.17911
6800 3.17609
6810 3.1698
6820 3.17109
6830 3.18152
6840 3.19323
6850 3.19416
6860 3.19291
6870 3.19559
6880 3.20223
6890 3.20799
6900 3.20997
6910 3.21057
6920 3.21521
6930 3.22974
6940 3.25035
6950 3.26245
6960 3.26672
6970 3.26819
6980 3.2681
6990 3.2746
7000 3.28189
7010 3.28656
7020 3.29134
7030 3.29323
7040 3.29716
7050 3.31004
7060 3.32038
7070 3.32295
7080 3.32364
7090 3.32285
7100 3.31551
7110 3.30998
7120 3.31321
7130 3.32058
7140 3.32713
7150 3.33051
7160 3.3329
7170 3.33177
7180 3.33062
7190 3.32558
7200 3.32095
7210 3.32434
7220 3.33205
7230 3.33534
7240 3.33217
7250 3.3303
7260 3.33156
7270 3.33988
7280 3.34973
7290 3.35231
7300 3.35476
7310 3.36465
7320 3.37678
7330 3.38224
7340 3.3788
7350 3.38174
7360 3.39206
7370 3.39867
7380 3.40085
7390 3.40018
7400 3.39973
7410 3.40681
7420 3.4176
7430 3.42522
7440 3.42911
7450 3.42562
7460 3.41908
7470 3.41977
7480 3.42646
7490 3.42806
7500 3.42657
7510 3.42521
7520 3.42927
7530 3.44127
7540 3.44733
7550 3.44492
7560 3.44349
7570 3.44092
7580 3.43716
7590 3.43786
7600 3.43969
7610 3.4352
7620 3.43655
7630 3.44452
7640 3.45011
7650 3.45451
7660 3.46334
7670 3.47555
7680 3.4823
7690 3.48503
7700 3.48886
7710 3.49469
7720 3.49956
7730 3.50437
7740 3.5055
7750 3.50372
7760 3.50437
7770 3.51326
7780 3.52199
7790 3.52589
7800 3.52643
7810 3.53102
7820 3.54118
7830 3.55354
7840 3.56587
7850 3.57697
7860 3.5834
7870 3.58596
7880 3.58575
7890 3.58656
7900 3.58479
7910 3.5877
7920 3.59547
7930 3.60093
7940 3.59988
7950 3.59926
7960 3.59983
7970 3.60004
7980 3.60561
7990 3.60605
8000 3.60395
8010 3.60655
8020 3.61547
8030 3.62105
8040 3.62572
8050 3.63063
8060 3.63003
8070 3.6319
8080 3.64098
8090 3.64787
8100 3.64989
8110 3.65471
8120 3.65895
8130 3.66442
8140 3.67861
8150 3.68823
8160 3.6822
8170 3.67192
8180 3.66708
8190 3.66315
8200 3.66064
8210 3.66618
8220 3.68008
8230 3.68723
8240 3.68514
8250 3.68722
8260 3.69541
8270 3.69346
8280 3.69353
8290 3.70782
8300 3.71912
8310 3.71847
8320 3.72266
8330 3.73635
8340 3.74814
8350 3.75073
8360 3.75152
8370 3.75221
8380 3.75443
8390 3.75594
8400 3.75362
8410 3.74989
8420 3.74611
8430 3.74337
8440 3.74456
8450 3.75474
8460 3.76659
8470 3.7747
8480 3.77794
8490 3.77754
8500 3.77714
8510 3.78308
8520 3.78668
8530 3.78506
8540 3.78564
8550 3.79089
8560 3.79613
8570 3.80351
8580 3.81042
8590 3.81242
8600 3.81502
8610 3.81743
8620 3.81332
8630 3.80694
8640 3.80708
8650 3.8062
8660 3.8042
8670 3.80244
8680 3.80166
8690 3.8038
8700 3.80733
8710 3.806
8720 3.80738
8730 3.82101
8740 3.83622
8750 3.84539
8760 3.8498
8770 3.85114
8780 3.85458
8790 3.85884
8800 3.86337
8810 3.86266
8820 3.86419
8830 3.87065
8840 3.8723
8850 3.86884
8860 3.86562
8870 3.8672
8880 3.87383
8890 3.87632
8900 3.87422
8910 3.87308
8920 3.87872
8930 3.88499
8940 3.88482
8950 3.88529
8960 3.88664
8970 3.88706
8980 3.88275
8990 3.87436
9000 3.8669
9010 3.86666
9020 3.86601
9030 3.87064
9040 3.8801
9050 3.88589
9060 3.88972
9070 3.89616
9080 3.90106
9090 3.90274
9100 3.90185
9110 3.8986
9120 3.90086
9130 3.90605
9140 3.90671
9150 3.90167
9160 3.89481
9170 3.88946
9180 3.88762
9190 3.88373
9200 3.88167
9210 3.88675
9220 3.88785
9230 3.88871
9240 3.89622
9250 3.90055
9260 3.8956
9270 3.89311
9280 3.89463
9290 3.89244
9300 3.88756
9310 3.88539
9320 3.88899
9330 3.89335
9340 3.89179
9350 3.88607
9360 3.88407
9370 3.89165
9380 3.90662
9390 3.91954
9400 3.93077
9410 3.93951
9420 3.9454
9430 3.94899
9440 3.95333
9450 3.95662
9460 3.95626
9470 3.95759
9480 3.96364
9490 3.9642
9500 3.95694
9510 3.95433
9520 3.95447
9530 3.95027
9540 3.94257
9550 3.92989
9560 3.92245
9570 3.92637
9580 3.92833
9590 3.91921
9600 3.91456
9610 3.91593
9620 3.91852
9630 3.9215
9640 3.92433
9650 3.93077
9660 3.93378
9670 3.92662
9680 3.91908
9690 3.91761
9700 3.91515
9710 3.91197
9720 3.91774
9730 3.92472
9740 3.92356
9750 3.92163
9760 3.92881
9770 3.93331
9780 3.93364
9790 3.94165
9800 3.95096
9810 3.9527
9820 3.95295
9830 3.95341
9840 3.95578
9850 3.95764
9860 3.95861
9870 3.96236
9880 3.96906
9890 3.9761
9900 3.98316
9910 3.98946
9920 3.99496
9930 3.99966
9940 3.99876
9950 3.99851
9960 4.00614
9970 4.01444
9980 4.01844
9990 4.02422
10000 4.03068
10010 4.03781
10020 4.03569
10030 4.02639
10040 4.02935
10050 4.03823
10060 4.04083
10070 4.03908
10080 4.03936
10090 4.03855
10100 4.03429
10110 4.03718
10120 4.04315
10130 4.0467
10140 4.04832
10150 4.05394
10160 4.06506
10170 4.07006
10180 4.07158
10190 4.07263
10200 4.07684
10210 4.08402
10220 4.09368
10230 4.10417
10240 4.10795
10250 4.11024
10260 4.11359
10270 4.12471
10280 4.13837
10290 4.13935
10300 4.13189
10310 4.12529
10320 4.12536
10330 4.12951
10340 4.13037
10350 4.12933
10360 4.13515
10370 4.1442
10380 4.14746
10390 4.15042
10400 4.15528
10410 4.1559
10420 4.1561
10430 4.15353
10440 4.15086
10450 4.15575
10460 4.15967
10470 4.15501
10480 4.1478
10490 4.14487
10500 4.14077
10510 4.13501
10520 4.13254
10530 4.13184
10540 4.13409
10550 4.14082
10560 4.14646
10570 4.14542
10580 4.1408
10590 4.14139
10600 4.14829
10610 4.15562
10620 4.16088
10630 4.16584
10640 4.17363
10650 4.17632
10660 4.18183
10670 4.19357
10680 4.20827
10690 4.21631
10700 4.21255
10710 4.21205
10720 4.22805
10730 4.24425
10740 4.24492
10750 4.24433
10760 4.25286
10770 4.2631
10780 4.2684
10790 4.27901
10800 4.29187
10810 4.29641
10820 4.30156
10830 4.30869
10840 4.30946
10850 4.30709
10860 4.31395
10870 4.33356
10880 4.343
10890 4.34282
10900 4.34463
10910 4.3495
10920 4.35362
10930 4.35864
10940 4.35054
10950 4.3404
10960 4.34191
10970 4.35371
10980 4.35881
10990 4.35783
11000 4.35892
11010 4.36208
11020 4.36962
11030 4.37924
11040 4.38715
11050 4.38672
11060 4.38002
11070 4.37214
11080 4.36879
11090 4.36768
11100 4.37136
11110 4.37203
11120 4.3587
11130 4.34457
11140 4.33743
11150 4.33966
11160 4.33829
11170 4.33335
11180 4.3318
11190 4.33728
11200 4.34503
11210 4.3518
11220 4.35763
11230 4.36788
11240 4.37959
11250 4.37914
11260 4.37541
11270 4.38186
11280 4.39379
11290 4.40221
11300 4.4088
11310 4.41186
11320 4.41593
11330 4.43017
11340 4.44736
11350 4.44943
11360 4.44504
11370 4.44802
11380 4.44594
11390 4.44571
11400 4.45104
11410 4.44623
11420 4.43634
11430 4.44393
11440 4.46075
11450 4.4652
11460 4.46121
11470 4.46817
11480 4.48354
11490 4.49767
11500 4.51225
11510 4.52802
11520 4.53824
11530 4.54654
11540 4.55433
11550 4.56013
11560 4.56618
11570 4.5787
11580 4.59232
11590 4.59898
11600 4.59875
11610 4.59809
11620 4.60108
11630 4.61106
11640 4.61663
11650 4.61306
11660 4.61288
11670 4.61698
11680 4.61983
11690 4.61985
11700 4.62256
11710 4.62252
11720 4.61174
11730 4.59829
11740 4.59789
11750 4.61104
11760 4.61819
11770 4.60924
11780 4.59998
11790 4.60173
11800 4.60589
11810 4.60837
11820 4.61087
11830 4.61092
11840 4.60987
11850 4.61388
11860 4.61796
11870 4.61803
11880 4.62018
11890 4.63197
11900 4.63994
11910 4.63838
11920 4.63513
11930 4.63902
11940 4.64609
11950 4.65022
11960 4.65416
11970 4.65655
11980 4.6589
11990 4.66317
12000 4.66567
12010 4.65662
12020 4.65201
12030 4.65933
12040 4.66744
12050 4.66733
12060 4.6676
12070 4.67064
12080 4.66818
12090 4.66476
12100 4.67092
12110 4.68177
12120 4.68265
12130 4.67398
12140 4.66747
12150 4.67438
12160 4.69295
12170 4.7055
12180 4.70945
12190 4.71387
12200 4.72145
12210 4.72578
12220 4.72564
12230 4.72856
12240 4.7296
12250 4.72976
12260 4.74069
12270 4.74977
12280 4.75137
12290 4.75704
12300 4.76531
12310 4.76741
12320 4.76591
12330 4.76712
12340 4.76422
12350 4.76579
12360 4.77554
12370 4.78249
12380 4.77935
12390 4.77112
12400 4.76139
12410 4.75599
12420 4.75886
12430 4.7651
12440 4.76026
12450 4.75003
12460 4.74728
12470 4.75279
12480 4.75666
12490 4.75898
12500 4.75809
12510 4.74999
12520 4.73647
12530 4.74009
12540 4.75226
12550 4.74823
12560 4.73615
12570 4.72936
12580 4.72477
12590 4.71493
12600 4.71112
12610 4.72478
12620 4.73629
12630 4.74048
12640 4.73765
12650 4.73452
12660 4.73518
12670 4.7378
12680 4.73663
12690 4.73201
12700 4.72773
12710 4.72876
12720 4.72858
12730 4.72589
12740 4.71503
12750 4.69812
12760 4.68655
12770 4.68902
12780 4.70436
12790 4.71311
12800 4.71948
12810 4.72808
12820 4.72954
12830 4.73318
12840 4.73982
12850 4.74192
12860 4.73406
12870 4.72947
12880 4.7387
12890 4.74717
12900 4.74703
12910 4.7448
12920 4.74591
12930 4.7508
12940 4.75213
12950 4.75474
12960 4.76898
12970 4.7826
12980 4.78893
12990 4.79548
13000 4.79842
13010 4.79537
13020 4.79612
13030 4.79849
13040 4.79724
13050 4.798
13060 4.80912
13070 4.82357
13080 4.83323
13090 4.84083
13100 4.85178
13110 4.87065
13120 4.88804
13130 4.89022
13140 4.88921
13150 4.903
13160 4.92166
13170 4.93141
13180 4.93119
13190 4.93439
13200 4.94216
13210 4.95115
13220 4.95904
13230 4.96788
13240 4.96938
13250 4.96312
13260 4.953
13270 4.94424
13280 4.94097
13290 4.93965
13300 4.943
13310 4.95184
13320 4.95821
13330 4.95814
13340 4.95613
13350 4.95069
13360 4.95032
13370 4.95834
13380 4.97082
13390 4.97574
13400 4.97775
13410 4.98225
13420 4.98823
13430 4.996
13440 5.0067
13450 5.015
13460 5.02224
13470 5.02514
13480 5.02553
13490 5.02823
13500 5.03406
13510 5.04179
13520 5.04825
13530 5.04594
13540 5.04208
13550 5.04287
13560 5.04744
13570 5.05112
13580 5.05236
13590 5.05382
13600 5.05257
13610 5.04687
13620 5.04386
13630 5.04447
13640 5.04483
13650 5.04586
13660 5.05178
13670 5.06087
13680 5.06405
13690 5.06406
13700 5.07107
13710 5.07928
13720 5.08184
13730 5.07898
13740 5.07912
13750 5.0809
13760 5.07993
13770 5.07491
13780 5.06778
13790 5.06232
13800 5.0658
13810 5.07413
13820 5.08423
13830 5.09095
13840 5.08687
13850 5.08508
13860 5.09381
13870 5.10978
13880 5.12292
13890 5.13034
13900 5.13038
13910 5.12855
13920 5.12761
13930 5.12461
13940 5.13013
13950 5.13537
13960 5.1311
13970 5.12471
13980 5.12504
13990 5.13153
14000 5.14717
14010 5.15997
14020 5.16367
14030 5.16364
14040 5.16254
14050 5.16468
14060 5.17386
14070 5.18143
14080 5.18509
14090 5.18294
14100 5.17896
14110 5.1817
14120 5.18796
14130 5.19245
14140 5.19426
14150 5.18474
14160 5.17557
14170 5.17324
14180 5.17057
14190 5.16656
14200 5.16661
14210 5.16799
14220 5.16658
14230 5.16425
14240 5.15856
14250 5.15367
14260 5.14638
14270 5.13773
14280 5.13169
14290 5.12835
14300 5.12738
14310 5.12891
14320 5.12609
14330 5.12725
14340 5.1342
14350 5.13567
14360 5.137
14370 5.14678
14380 5.15357
14390 5.15343
14400 5.15642
14410 5.1684
14420 5.17383
14430 5.17634
14440 5.19001
14450 5.20532
14460 5.21387
14470 5.21958
14480 5.23047
14490 5.25174
14500 5.27031
14510 5.27502
14520 5.26842
14530 5.26846
14540 5.28018
14550 5.29408
14560 5.29887
14570 5.29856
14580 5.29212
14590 5.2895
14600 5.30255
14610 5.31985
14620 5.32663
14630 5.31715
14640 5.30857
14650 5.31196
14660 5.32596
14670 5.34155
14680 5.34999
14690 5.35329
14700 5.35483
14710 5.34959
14720 5.34014
14730 5.3378
14740 5.33476
14750 5.32934
14760 5.32821
14770 5.32903
14780 5.32491
14790 5.32341
14800 5.33379
14810 5.35254
14820 5.36336
14830 5.36224
14840 5.35988
14850 5.36025
14860 5.36083
14870 5.36845
14880 5.37808
14890 5.38069
14900 5.37145
14910 5.37479
14920 5.39621
14930 5.41216
14940 5.4118
14950 5.41082
14960 5.415
14970 5.41518
14980 5.41165
14990 5.41081
15000 5.40221
15010 5.38677
15020 5.3704
15030 5.35409
15040 5.34401
15050 5.33923
15060 5.33323
15070 5.3292
15080 5.32874
15090 5.3284
15100 5.33055
15110 5.33504
15120 5.33955
15130 5.33937
15140 5.33841
15150 5.34389
15160 5.3544
15170 5.35732
15180 5.3523
15190 5.35586
15200 5.36507
15210 5.36678
15220 5.36206
15230 5.35807
15240 5.35803
15250 5.36658
15260 5.38107
15270 5.38958
15280 5.38474
15290 5.37499
15300 5.37012
15310 5.36969
15320 5.36655
15330 5.35862
15340 5.34795
15350 5.3449
15360 5.34974
15370 5.35478
15380 5.35493
15390 5.35518
15400 5.35434
15410 5.35384
15420 5.36027
15430 5.36497
15440 5.35844
15450 5.34913
15460 5.34766
15470 5.34822
15480 5.35154
15490 5.36381
15500 5.37009
15510 5.36289
15520 5.36665
15530 5.38315
15540 5.39195
15550 5.39669
15560 5.40523
15570 5.41404
15580 5.41558
15590 5.41983
15600 5.42637
15610 5.42852
15620 5.4256
15630 5.42637
15640 5.42573
15650 5.42261
15660 5.42165
15670 5.42754
15680 5.4321
15690 5.43792
15700 5.43651
15710 5.43242
15720 5.43892
15730 5.45214
15740 5.46279
15750 5.4639
15760 5.46523
15770 5.47438
15780 5.48856
15790 5.49496
15800 5.49777
15810 5.49963
15820 5.49798
15830 5.49669
15840 5.49431
15850 5.49557
15860 5.49808
15870 5.49755
15880 5.49472
15890 5.49641
15900 5.49939
15910 5.49868
15920 5.49908
15930 5.49809
15940 5.49306
15950 5.48764
15960 5.48129
15970 5.47517
15980 5.4724
15990 5.47074
16000 5.46668
16010 5.46807
16020 5.47481
16030 5.47497
16040 5.4713
16050 5.46932
16060 5.47428
16070 5.47947
16080 5.47828
16090 5.48017
16100 5.48929
16110 5.49919
16120 5.50922
16130 5.51956
16140 5.53002
16150 5.53785
16160 5.54174
16170 5.55343
16180 5.56572
16190 5.56946
16200 5.56808
16210 5.56954
16220 5.57338
16230 5.5762
16240 5.5771
16250 5.5819
16260 5.58026
16270 5.57706
16280 5.58004
16290 5.58791
16300 5.59207
16310 5.59745
16320 5.6107
16330 5.63136
16340 5.64491
16350 5.64789
16360 5.64977
16370 5.65662
16380 5.67022
16390 5.67897
16400 5.67439
16410 5.67013
16420 5.67757
16430 5.68647
16440 5.69418
16450 5.70879
16460 5.71924
16470 5.71693
16480 5.71316
16490 5.7198
16500 5.73005
16510 5.73935
16520 5.75225
16530 5.76214
16540 5.76915
16550 5.7808
16560 5.79606
16570 5.80946
16580 5.82012
16590 5.83117
16600 5.83751
16610 5.84141
16620 5.84659
16630 5.8538
16640 5.86033
16650 5.86855
16660 5.87652
16670 5.87826
16680 5.87463
16690 5.87419
16700 5.88258
16710 5.89422
16720 5.89852
16730 5.89861
16740 5.90312
16750 5.90983
16760 5.91055
16770 5.91242
16780 5.9238
16790 5.9298
16800 5.92355
16810 5.92451
16820 5.93697
16830 5.94991
16840 5.95473
16850 5.95718
16860 5.96085
16870 5.96673
16880 5.9805
16890 5.99246
16900 5.99835
16910 5.99506
16920 5.99513
16930 6.00364
16940 6.01551
16950 6.03048
16960 6.04395
16970 6.05377
16980 6.05731
16990 6.05794
17000 6.06451
17010 6.07893
17020 6.08803
17030 6.07348
17040 6.05512
17050 6.05718
17060 6.06706
17070 6.07114
17080 6.0668
17090 6.0673
17100 6.0693
17110 6.07063
17120 6.07123
17130 6.07601
17140 6.07831
17150 6.07972
17160 6.08756
17170 6.09232
17180 6.09013
17190 6.0881
17200 6.09766
17210 6.11023
17220 6.11382
17230 6.11601
17240 6.11832
17250 6.11485
17260 6.11505
17270 6.12685
17280 6.13931
17290 6.14085
17300 6.14057
17310 6.14336
17320 6.15262
17330 6.1572
17340 6.15232
17350 6.14272
17360 6.13824
17370 6.13882
17380 6.15132
17390 6.15985
17400 6.15697
17410 6.15432
17420 6.16276
17430 6.17645
17440 6.18048
17450 6.16695
17460 6.15005
17470 6.14622
17480 6.1503
17490 6.14972
17500 6.13981
17510 6.13246
17520 6.1315
17530 6.1368
17540 6.14132
17550 6.14847
17560 6.15178
