# Time-averaged data for fix msdw
# TimeStep c_mw[4]
6810 9.19129
6820 9.19582
6830 9.20604
6840 9.21626
6850 9.21789
6860 9.21691
6870 9.22305
6880 9.23437
6890 9.24341
6900 9.25524
6910 9.27722
6920 9.30149
6930 9.31642
6940 9.32783
6950 9.34307
6960 9.35646
6970 9.36556
6980 9.37815
6990 9.38719
7000 9.39123
7010 9.39318
7020 9.4069
7030 9.42785
7040 9.44386
7050 9.44989
7060 9.45707
7070 9.47435
7080 9.48522
7090 9.48144
7100 9.48587
7110 9.49634
7120 9.50172
7130 9.51456
7140 9.53886
7150 9.55724
7160 9.55823
7170 9.56008
7180 9.57178
7190 9.58531
7200 9.58836
7210 9.59334
7220 9.60273
7230 9.60241
7240 9.60766
7250 9.62643
7260 9.64018
7270 9.63714
7280 9.63093
7290 9.6314
7300 9.63721
7310 9.65288
7320 9.68071
7330 9.71115
7340 9.72996
7350 9.73838
7360 9.74889
7370 9.77765
7380 9.81498
7390 9.83804
7400 9.84994
7410 9.86231
7420 9.87578
7430 9.89045
7440 9.89551
7450 9.89201
7460 9.89811
7470 9.92096
7480 9.93496
7490 9.93565
7500 9.94707
7510 9.97585
7520 9.99668
7530 10.0052
7540 10.0169
7550 10.0462
7560 10.0852
7570 10.1064
7580 10.1139
7590 10.1351
7600 10.1634
7610 10.1797
7620 10.1897
7630 10.21
7640 10.233
7650 10.2494
7660 10.2637
7670 10.28
7680 10.2967
7690 10.3175
7700 10.3445
7710 10.3733
7720 10.389
7730 10.3958
7740 10.4059
7750 10.4224
7760 10.443
7770 10.4614
7780 10.4764
7790 10.4992
7800 10.5284
7810 10.5478
7820 10.5521
7830 10.5604
7840 10.579
7850 10.5947
7860 10.6046
7870 10.6133
7880 10.629
7890 10.6512
7900 10.6714
7910 10.6952
7920 10.7161
7930 10.7204
7940 10.7255
7950 10.7381
7960 10.7514
7970 10.7608
7980 10.7753
7990 10.798
8000 10.8097
8010 10.8026
8020 10.7974
8030 10.8067
8040 10.8306
8050 10.8464
8060 10.8504
8070 10.8546
8080 10.8669
8090 10.8791
8100 10.8944
8110 10.9076
8120 10.9123
8130 10.9167
8140 10.9282
8150 10.9309
8160 10.9207
8170 10.922
8180 10.9443
8190 10.9623
8200 10.9643
8210 10.9665
8220 10.9716
8230 10.9713
8240 10.9765
8250 10.9951
8260 11.0045
8270 10.9942
8280 10.9798
8290 10.9795
8300 10.9971
8310 11.0123
8320 11.0165
8330 11.0263
8340 11.0419
8350 11.057
8360 11.0611
8370 11.0668
8380 11.0782
8390 11.0844
8400 11.0905
8410 11.0924
8420 11.0914
8430 11.1
8440 11.1215
8450 11.1424
8460 11.1537
8470 11.1692
8480 11.1811
8490 11.1841
8500 11.1908
8510 11.2042
8520 11.2152
8530 11.22
8540 11.2256
8550 11.2335
8560 11.2413
8570 11.262
8580 11.2838
8590 11.3067
8600 11.3321
8610 11.3488
8620 11.353
8630 11.3608
8640 11.3746
8650 11.3915
8660 11.4159
8670 11.4455
8680 11.4703
8690 11.4852
8700 11.4957
8710 11.5138
8720 11.5391
8730 11.5614
8740 11.5775
8750 11.6
8760 11.6292
8770 11.6642
8780 11.7024
8790 11.7318
8800 11.7486
8810 11.7621
8820 11.7814
8830 11.8052
8840 11.8261
8850 11.8369
8860 11.8417
8870 11.8533
8880 11.8694
8890 11.8826
8900 11.8919
8910 11.9026
8920 11.9032
8930 11.9093
8940 11.9264
8950 11.9411
8960 11.9424
8970 11.9515
8980 11.972
8990 11.9879
9000 11.996
9010 12.007
9020 12.0252
9030 12.044
9040 12.0579
9050 12.0709
9060 12.0744
9070 12.0784
9080 12.0983
9090 12.1229
9100 12.1442
9110 12.1694
9120 12.1983
9130 12.2189
9140 12.2316
9150 12.2539
9160 12.2844
9170 12.3069
9180 12.3133
9190 12.3178
9200 12.3324
9210 12.3554
9220 12.3778
9230 12.3893
9240 12.3897
9250 12.3886
9260 12.4006
9270 12.4184
9280 12.4291
9290 12.4352
9300 12.4438
9310 12.4704
9320 12.5038
9330 12.5193
9340 12.5262
9350 12.5325
9360 12.5424
9370 12.5621
9380 12.5861
9390 12.598
9400 12.6004
9410 12.6198
9420 12.6492
9430 12.6669
9440 12.6725
9450 12.6823
9460 12.6978
9470 12.7134
9480 12.7295
9490 12.7507
9500 12.7769
9510 12.7897
9520 12.8008
9530 12.8289
9540 12.844
9550 12.8409
9560 12.8344
9570 12.8316
9580 12.8374
9590 12.8454
9600 12.8567
9610 12.8702
9620 12.8774
9630 12.8912
9640 12.9017
9650 12.9066
9660 12.9156
9670 12.9185
9680 12.9247
9690 12.9298
9700 12.9282
9710 12.9189
9720 12.919
9730 12.9258
9740 12.9351
9750 12.9537
9760 12.9739
9770 12.978
9780 12.9763
9790 12.9984
9800 13.0357
9810 13.0675
9820 13.0749
9830 13.0796
9840 13.0973
9850 13.1138
9860 13.1263
9870 13.1456
9880 13.1704
9890 13.1785
9900 13.1809
9910 13.2059
9920 13.244
9930 13.2656
9940 13.2715
9950 13.2772
9960 13.2907
9970 13.3088
9980 13.3185
9990 13.3202
10000 13.3206
10010 13.3236
10020 13.3434
10030 13.3662
10040 13.3802
10050 13.3777
10060 13.3823
10070 13.4053
10080 13.4299
10090 13.4395
10100 13.4472
10110 13.4581
10120 13.4766
10130 13.4915
10140 13.4952
10150 13.5003
10160 13.5059
10170 13.5072
10180 13.5125
10190 13.5263
10200 13.5226
10210 13.5136
10220 13.5267
10230 13.549
10240 13.5571
10250 13.5508
10260 13.5455
10270 13.5559
10280 13.5796
10290 13.5984
10300 13.6043
10310 13.6104
10320 13.6201
10330 13.629
10340 13.6458
10350 13.671
10360 13.6831
10370 13.669
10380 13.6518
10390 13.6484
10400 13.6599
10410 13.6681
10420 13.6613
10430 13.6529
10440 13.6642
10450 13.6816
10460 13.687
10470 13.6903
10480 13.7116
10490 13.7323
10500 13.7401
10510 13.7424
10520 13.7467
10530 13.7516
10540 13.7626
10550 13.7835
10560 13.8115
10570 13.8207
10580 13.8255
10590 13.8428
10600 13.8584
10610 13.8711
10620 13.8811
10630 13.8855
10640 13.8824
10650 13.8916
10660 13.9121
10670 13.9209
10680 13.9136
10690 13.907
10700 13.9157
10710 13.9355
10720 13.9511
10730 13.9593
10740 13.9566
10750 13.947
10760 13.9384
10770 13.9389
10780 13.9505
10790 13.9593
10800 13.964
10810 13.9721
10820 13.9774
10830 13.9736
10840 13.9707
10850 13.9731
10860 13.9779
10870 13.9806
10880 13.9891
10890 14.0061
10900 14.0271
10910 14.0575
10920 14.0812
10930 14.0964
10940 14.1098
10950 14.1216
10960 14.1288
10970 14.1421
10980 14.1704
10990 14.1885
11000 14.2036
11010 14.221
11020 14.2309
11030 14.2397
11040 14.2556
11050 14.2766
11060 14.2927
11070 14.3144
11080 14.3407
11090 14.3569
11100 14.3621
11110 14.3687
11120 14.3759
11130 14.3804
11140 14.3932
11150 14.4142
11160 14.4285
11170 14.4361
11180 14.4468
11190 14.473
11200 14.5019
11210 14.5182
11220 14.5347
11230 14.5523
11240 14.5693
11250 14.587
11260 14.6032
11270 14.6187
11280 14.634
11290 14.636
11300 14.6379
11310 14.6651
11320 14.6949
11330 14.7072
11340 14.7267
11350 14.7645
11360 14.8033
11370 14.8316
11380 14.8613
11390 14.8812
11400 14.888
11410 14.8846
11420 14.8983
11430 14.938
11440 14.9828
11450 15.0046
11460 15.0017
11470 15.0049
11480 15.0217
11490 15.0433
11500 15.0614
11510 15.072
11520 15.086
11530 15.0967
11540 15.1075
11550 15.1332
11560 15.1511
11570 15.1599
11580 15.1702
11590 15.1795
11600 15.1812
11610 15.1867
11620 15.2139
11630 15.2485
11640 15.2718
11650 15.2833
11660 15.2946
11670 15.3037
11680 15.3071
11690 15.3049
11700 15.3096
11710 15.33
11720 15.3507
11730 15.365
11740 15.382
11750 15.4114
11760 15.4296
11770 15.433
11780 15.4486
11790 15.4748
11800 15.496
11810 15.5072
11820 15.5159
11830 15.521
11840 15.523
11850 15.5209
11860 15.52
11870 15.5195
11880 15.5265
11890 15.5475
11900 15.5707
11910 15.5771
11920 15.5839
11930 15.6019
11940 15.6234
11950 15.6392
11960 15.6557
11970 15.67
11980 15.6848
11990 15.7081
12000 15.7323
12010 15.7476
12020 15.7622
12030 15.7801
12040 15.7903
12050 15.7918
12060 15.8017
12070 15.8314
12080 15.8616
12090 15.8793
12100 15.8887
12110 15.8926
12120 15.894
12130 15.9051
12140 15.9314
12150 15.9611
12160 15.9817
12170 15.9906
12180 15.9964
12190 16.007
12200 16.0288
12210 16.0558
12220 16.0693
12230 16.076
12240 16.0921
12250 16.1104
12260 16.1242
12270 16.1425
12280 16.167
12290 16.1896
12300 16.2221
12310 16.2544
12320 16.2692
12330 16.2815
12340 16.3212
12350 16.3677
12360 16.3955
12370 16.4169
12380 16.4394
12390 16.4639
12400 16.4972
12410 16.5225
12420 16.5341
12430 16.5578
12440 16.5903
12450 16.6033
12460 16.6143
12470 16.6424
12480 16.6669
12490 16.6756
12500 16.6941
12510 16.7302
12520 16.7399
12530 16.7267
12540 16.7226
12550 16.7358
12560 16.7613
12570 16.7796
12580 16.7949
12590 16.8008
12600 16.8175
12610 16.8346
12620 16.8441
12630 16.8623
12640 16.8879
12650 16.9013
12660 16.8976
12670 16.9085
12680 16.9323
12690 16.9461
12700 16.9538
12710 16.9491
12720 16.9509
12730 16.9628
12740 16.966
12750 16.9698
12760 16.9728
12770 16.9679
12780 16.9735
12790 16.9942
12800 17.015
12810 17.0351
12820 17.0479
12830 17.0463
12840 17.0407
12850 17.0452
12860 17.0542
12870 17.063
12880 17.0701
12890 17.0706
12900 17.0614
12910 17.0476
12920 17.0443
12930 17.056
12940 17.0677
12950 17.0854
12960 17.1129
12970 17.1344
12980 17.1368
12990 17.1385
13000 17.1426
13010 17.1454
13020 17.1474
13030 17.1462
13040 17.1422
13050 17.1445
13060 17.1636
13070 17.1843
13080 17.1891
13090 17.1966
13100 17.218
13110 17.2343
13120 17.244
13130 17.2576
13140 17.2644
13150 17.2422
13160 17.216
13170 17.2056
13180 17.1967
13190 17.1865
13200 17.1817
13210 17.1869
13220 17.2009
13230 17.2309
13240 17.2611
13250 17.2779
13260 17.2828
13270 17.2821
13280 17.2928
13290 17.3124
13300 17.3231
13310 17.3203
13320 17.3283
13330 17.3557
13340 17.3669
13350 17.3478
13360 17.3336
13370 17.3443
13380 17.3682
13390 17.3974
13400 17.4281
13410 17.4565
13420 17.469
13430 17.4712
13440 17.4846
13450 17.4986
13460 17.5039
13470 17.5149
13480 17.5281
13490 17.5347
13500 17.531
13510 17.527
13520 17.5291
13530 17.5247
13540 17.518
13550 17.5216
13560 17.5249
13570 17.5406
13580 17.548
13590 17.5564
13600 17.5749
13610 17.5914
13620 17.6081
13630 17.6247
13640 17.6514
13650 17.6807
13660 17.6916
13670 17.696
13680 17.7007
13690 17.7107
13700 17.7155
13710 17.7012
13720 17.6793
13730 17.6717
13740 17.6765
13750 17.6712
13760 17.6511
13770 17.6427
13780 17.649
13790 17.643
13800 17.6367
13810 17.6434
13820 17.654
13830 17.6508
13840 17.6488
13850 17.6449
13860 17.6211
13870 17.5974
13880 17.5979
13890 17.6122
13900 17.6234
13910 17.6394
13920 17.6576
13930 17.6586
13940 17.6505
13950 17.6494
13960 17.6662
13970 17.6953
13980 17.7137
13990 17.7237
14000 17.7423
14010 17.7579
14020 17.7638
14030 17.7715
14040 17.791
14050 17.8033
14060 17.8093
14070 17.8217
14080 17.8352
14090 17.8441
14100 17.8443
14110 17.8425
14120 17.8479
14130 17.8604
14140 17.8597
14150 17.8452
14160 17.8446
14170 17.8726
14180 17.9081
14190 17.9204
14200 17.9151
14210 17.9026
14220 17.9016
14230 17.9074
14240 17.9151
14250 17.9321
14260 17.9466
14270 17.9512
14280 17.9681
14290 17.9979
14300 18.0202
14310 18.0284
14320 18.046
14330 18.0544
14340 18.0522
14350 18.0589
14360 18.0724
14370 18.0692
14380 18.0685
14390 18.0866
14400 18.0971
14410 18.1027
14420 18.1205
14430 18.1492
14440 18.1736
14450 18.2055
14460 18.2434
14470 18.2748
14480 18.2995
14490 18.3241
14500 18.3428
14510 18.3549
14520 18.3761
14530 18.3906
14540 18.3858
14550 18.3972
14560 18.4357
14570 18.4731
14580 18.5026
14590 18.5265
14600 18.5397
14610 18.5445
14620 18.5588
14630 18.5862
14640 18.6099
14650 18.6249
14660 18.6428
14670 18.6654
14680 18.6774
14690 18.6904
14700 18.727
14710 18.7572
14720 18.7682
14730 18.7955
14740 18.8365
14750 18.8506
14760 18.8539
14770 18.8658
14780 18.8789
14790 18.8953
14800 18.9182
14810 18.9258
14820 18.9144
14830 18.9042
14840 18.915
14850 18.9312
14860 18.9403
14870 18.9565
14880 18.9845
14890 19.0076
14900 19.0188
14910 19.0143
14920 19.0106
14930 19.0276
14940 19.0574
14950 19.0863
14960 19.1024
14970 19.1074
14980 19.1053
14990 19.1036
15000 19.1103
15010 19.1328
15020 19.1579
15030 19.164
15040 19.171
15050 19.1915
15060 19.2177
15070 19.2482
15080 19.2659
15090 19.2697
15100 19.2746
15110 19.3023
15120 19.3405
15130 19.3591
15140 19.3627
15150 19.3702
15160 19.3777
15170 19.3901
15180 19.4172
15190 19.4453
15200 19.4599
15210 19.4733
15220 19.4872
15230 19.5007
15240 19.5051
15250 19.5078
15260 19.5198
15270 19.5255
15280 19.532
15290 19.5447
15300 19.5648
15310 19.5785
15320 19.6007
15330 19.6408
15340 19.6705
15350 19.6729
15360 19.671
15370 19.6816
15380 19.6995
15390 19.7135
15400 19.7226
15410 19.7464
15420 19.784
15430 19.7975
15440 19.7977
15450 19.8016
15460 19.8081
15470 19.8165
15480 19.8363
15490 19.8595
15500 19.8822
15510 19.8946
15520 19.9072
15530 19.9314
15540 19.9742
15550 20.026
15560 20.0632
15570 20.0799
15580 20.0789
15590 20.0875
15600 20.0964
15610 20.107
15620 20.1192
15630 20.1446
15640 20.161
15650 20.1653
15660 20.171
15670 20.1727
15680 20.1752
15690 20.1867
15700 20.1928
15710 20.1918
15720 20.2016
15730 20.225
15740 20.2474
15750 20.2546
15760 20.2577
15770 20.2641
15780 20.2726
15790 20.2752
15800 20.2849
15810 20.3071
15820 20.3317
15830 20.3486
15840 20.3422
15850 20.3436
15860 20.3738
15870 20.4038
15880 20.4124
15890 20.4042
15900 20.3927
15910 20.394
15920 20.4029
15930 20.4118
15940 20.4272
15950 20.4495
15960 20.4674
15970 20.4776
15980 20.4897
15990 20.5078
16000 20.5227
16010 20.5315
16020 20.5441
16030 20.5516
16040 20.5488
16050 20.5557
16060 20.5732
16070 20.5889
16080 20.5964
16090 20.6042
16100 20.6263
16110 20.6589
16120 20.68
16130 20.6826
16140 20.6926
16150 20.7116
16160 20.7345
16170 20.7693
16180 20.7954
16190 20.801
16200 20.8125
16210 20.8497
16220 20.8781
16230 20.8866
16240 20.9018
16250 20.9308
16260 20.9664
16270 21.006
16280 21.0361
16290 21.0547
16300 21.0797
16310 21.0948
16320 21.1044
16330 21.1227
16340 21.151
16350 21.1925
16360 21.2408
16370 21.2624
16380 21.2523
16390 21.2525
16400 21.2747
16410 21.2954
16420 21.3209
16430 21.3359
16440 21.3333
16450 21.331
16460 21.3437
16470 21.3479
16480 21.3348
16490 21.3299
16500 21.337
16510 21.3497
16520 21.3633
16530 21.3697
16540 21.3689
16550 21.3739
16560 21.3923
16570 21.4025
16580 21.4
16590 21.3956
16600 21.4025
16610 21.4094
16620 21.4108
16630 21.4178
16640 21.4157
16650 21.4057
16660 21.4109
16670 21.4182
16680 21.405
16690 21.3859
16700 21.3917
16710 21.4098
16720 21.4085
16730 21.3954
16740 21.399
16750 21.4142
16760 21.4252
16770 21.4409
16780 21.4789
16790 21.5205
16800 21.5418
16810 21.5646
16820 21.6014
16830 21.6311
16840 21.6361
16850 21.6392
16860 21.643
16870 21.6421
16880 21.6524
16890 21.6747
16900 21.7008
16910 21.7321
16920 21.7588
16930 21.7775
16940 21.7931
16950 21.8222
16960 21.867
16970 21.8905
16980 21.9009
16990 21.9315
17000 21.9811
17010 22.0142
17020 22.0204
17030 22.0349
17040 22.0629
17050 22.0892
17060 22.1196
17070 22.161
17080 22.2098
17090 22.2446
17100 22.2661
17110 22.2893
17120 22.3121
17130 22.3304
17140 22.3468
17150 22.3557
17160 22.361
17170 22.3827
17180 22.4057
17190 22.4207
17200 22.4336
17210 22.4512
17220 22.461
17230 22.4516
17240 22.4515
17250 22.4774
17260 22.508
17270 22.5333
17280 22.5552
17290 22.5746
17300 22.5889
17310 22.6041
17320 22.6225
17330 22.6466
17340 22.6583
17350 22.6758
17360 22.6897
17370 22.7008
17380 22.7171
17390 22.7234
17400 22.726
17410 22.731
17420 22.7413
17430 22.756
17440 22.7798
17450 22.796
17460 22.8087
17470 22.8291
17480 22.8457
17490 22.8538
17500 22.859
17510 22.8569
17520 22.8428
17530 22.8395
17540 22.8438
17550 22.8428
17560 22.8402
17570 22.848
17580 22.8603
17590 22.8706
17600 22.8903
17610 22.9204
17620 22.946
17630 22.9606
17640 22.9868
17650 23.0035
17660 23.0094
17670 23.0171
17680 23.0301
