# Time-averaged data for fix msdw
# TimeStep c_mw[4]
5510 11.3446
5520 11.3874
5530 11.4181
5540 11.4252
5550 11.431
5560 11.4522
5570 11.4867
5580 11.5227
5590 11.5538
5600 11.58
5610 11.6031
5620 11.6233
5630 11.6322
5640 11.6381
5650 11.6558
5660 11.6791
5670 11.6939
5680 11.702
5690 11.7089
5700 11.7244
5710 11.7451
5720 11.7647
5730 11.773
5740 11.783
5750 11.8073
5760 11.8355
5770 11.85
5780 11.8582
5790 11.8761
5800 11.8955
5810 11.9148
5820 11.9344
5830 11.9551
5840 11.9787
5850 12.0065
5860 12.0369
5870 12.0616
5880 12.0888
5890 12.1232
5900 12.1602
5910 12.1856
5920 12.2025
5930 12.226
5940 12.2495
5950 12.2675
5960 12.2889
5970 12.3114
5980 12.3205
5990 12.32
6000 12.3216
6010 12.3273
6020 12.3308
6030 12.3377
6040 12.3542
6050 12.3805
6060 12.3936
6070 12.3915
6080 12.3854
6090 12.3989
6100 12.4272
6110 12.4443
6120 12.4448
6130 12.4418
6140 12.4516
6150 12.4792
6160 12.5041
6170 12.5154
6180 12.5257
6190 12.5424
6200 12.5532
6210 12.5526
6220 12.5577
6230 12.5771
6240 12.5976
6250 12.608
6260 12.6231
6270 12.6457
6280 12.6739
6290 12.7007
6300 12.7182
6310 12.7318
6320 12.7486
6330 12.7631
6340 12.7684
6350 12.7698
6360 12.7784
6370 12.7869
6380 12.7865
6390 12.7929
6400 12.8124
6410 12.8341
6420 12.8557
6430 12.8749
6440 12.8855
6450 12.8895
6460 12.8994
6470 12.915
6480 12.9421
6490 12.9712
6500 12.9943
6510 13.0154
6520 13.0376
6530 13.0642
6540 13.0844
6550 13.0983
6560 13.1029
6570 13.1084
6580 13.1218
6590 13.1474
6600 13.1743
6610 13.1888
6620 13.201
6630 13.2207
6640 13.2432
6650 13.267
6660 13.2831
6670 13.2958
6680 13.3098
6690 13.3214
6700 13.3303
6710 13.3486
6720 13.3751
6730 13.4019
6740 13.4264
6750 13.4455
6760 13.4575
6770 13.4744
6780 13.4918
6790 13.5123
6800 13.5413
6810 13.5771
6820 13.5964
6830 13.5941
6840 13.6095
6850 13.6415
6860 13.6575
6870 13.6627
6880 13.6805
6890 13.7081
6900 13.7334
6910 13.7531
6920 13.7667
6930 13.7719
6940 13.7809
6950 13.7956
6960 13.8169
6970 13.8365
6980 13.856
6990 13.8716
7000 13.8937
7010 13.9241
7020 13.9624
7030 13.994
7040 14.013
7050 14.0277
7060 14.0431
7070 14.0678
7080 14.0941
7090 14.1213
7100 14.1384
7110 14.1531
7120 14.1682
7130 14.1779
7140 14.1919
7150 14.2153
7160 14.2411
7170 14.2722
7180 14.29
7190 14.3038
7200 14.3369
7210 14.3778
7220 14.4005
7230 14.3961
7240 14.3944
7250 14.4205
7260 14.4545
7270 14.4787
7280 14.488
7290 14.497
7300 14.5158
7310 14.5306
7320 14.5343
7330 14.542
7340 14.556
7350 14.5629
7360 14.5675
7370 14.593
7380 14.6319
7390 14.6571
7400 14.6647
7410 14.6779
7420 14.7016
7430 14.7308
7440 14.755
7450 14.7696
7460 14.7866
7470 14.813
7480 14.8361
7490 14.8593
7500 14.8876
7510 14.9097
7520 14.9202
7530 14.9335
7540 14.9506
7550 14.9613
7560 14.9761
7570 14.9983
7580 15.0122
7590 15.0191
7600 15.0375
7610 15.0617
7620 15.0706
7630 15.0569
7640 15.0509
7650 15.0768
7660 15.1143
7670 15.1364
7680 15.1437
7690 15.1508
7700 15.1693
7710 15.1967
7720 15.2119
7730 15.2158
7740 15.2307
7750 15.2472
7760 15.2632
7770 15.283
7780 15.3062
7790 15.3178
7800 15.3225
7810 15.3346
7820 15.3618
7830 15.3936
7840 15.417
7850 15.4314
7860 15.4486
7870 15.4764
7880 15.5133
7890 15.5407
7900 15.5515
7910 15.5619
7920 15.5878
7930 15.6303
7940 15.6678
7950 15.698
7960 15.7163
7970 15.7298
7980 15.756
7990 15.7974
8000 15.8325
8010 15.847
8020 15.854
8030 15.8605
8040 15.8639
8050 15.8781
8060 15.9035
8070 15.9237
8080 15.9352
8090 15.9387
8100 15.9454
8110 15.9744
8120 16.021
8130 16.0542
8140 16.0772
8150 16.0916
8160 16.1045
8170 16.123
8180 16.1531
8190 16.1706
8200 16.1704
8210 16.1734
8220 16.1859
8230 16.202
8240 16.2107
8250 16.224
8260 16.2428
8270 16.2641
8280 16.3063
8290 16.3505
8300 16.3674
8310 16.3663
8320 16.3834
8330 16.416
8340 16.4398
8350 16.4534
8360 16.4643
8370 16.4823
8380 16.5126
8390 16.5429
8400 16.5671
8410 16.576
8420 16.5829
8430 16.5987
8440 16.6208
8450 16.6462
8460 16.6631
8470 16.6764
8480 16.6838
8490 16.6831
8500 16.6826
8510 16.6861
8520 16.6988
8530 16.7081
8540 16.7096
8550 16.713
8560 16.7208
8570 16.7274
8580 16.7316
8590 16.7362
8600 16.7443
8610 16.7605
8620 16.7773
8630 16.7939
8640 16.8147
8650 16.8327
8660 16.8476
8670 16.8616
8680 16.8644
8690 16.86
8700 16.864
8710 16.8739
8720 16.8775
8730 16.8825
8740 16.8978
8750 16.9262
8760 16.9446
8770 16.9431
8780 16.9427
8790 16.9643
8800 16.9878
8810 16.9961
8820 17.0004
8830 17.0134
8840 17.0274
8850 17.0364
8860 17.0457
8870 17.061
8880 17.0779
8890 17.1007
8900 17.123
8910 17.133
8920 17.1354
8930 17.1495
8940 17.1722
8950 17.1836
8960 17.2006
8970 17.234
8980 17.2747
8990 17.2971
9000 17.3108
9010 17.3298
9020 17.3497
9030 17.3635
9040 17.3758
9050 17.3877
9060 17.4064
9070 17.4276
9080 17.4535
9090 17.4761
9100 17.4981
9110 17.5327
9120 17.5693
9130 17.6018
9140 17.6334
9150 17.6777
9160 17.724
9170 17.7381
9180 17.7376
9190 17.7566
9200 17.7939
9210 17.8267
9220 17.8525
9230 17.8756
9240 17.9035
9250 17.9231
9260 17.929
9270 17.9369
9280 17.9625
9290 17.9983
9300 18.0256
9310 18.0439
9320 18.0582
9330 18.0696
9340 18.0867
9350 18.1211
9360 18.1459
9370 18.1541
9380 18.1629
9390 18.1784
9400 18.1945
9410 18.2158
9420 18.251
9430 18.2877
9440 18.3175
9450 18.3507
9460 18.3759
9470 18.3867
9480 18.3978
9490 18.4113
9500 18.424
9510 18.434
9520 18.4545
9530 18.4738
9540 18.4744
9550 18.4883
9560 18.5152
9570 18.538
9580 18.5576
9590 18.5849
9600 18.6166
9610 18.6229
9620 18.6165
9630 18.6396
9640 18.6775
9650 18.6933
9660 18.6871
9670 18.6893
9680 18.7055
9690 18.722
9700 18.7322
9710 18.7457
9720 18.7608
9730 18.7748
9740 18.7997
9750 18.826
9760 18.8338
9770 18.8346
9780 18.8559
9790 18.8835
9800 18.8958
9810 18.8934
9820 18.8969
9830 18.9138
9840 18.9375
9850 18.9629
9860 18.9776
9870 18.997
9880 19.0258
9890 19.0516
9900 19.0836
9910 19.1177
9920 19.1637
9930 19.2009
9940 19.2211
9950 19.2358
9960 19.266
9970 19.2931
9980 19.2986
9990 19.3003
10000 19.316
10010 19.3476
10020 19.3632
10030 19.3524
10040 19.3394
10050 19.3461
10060 19.3517
10070 19.3487
10080 19.3402
10090 19.3269
10100 19.3254
10110 19.3419
10120 19.3558
10130 19.3632
10140 19.3777
10150 19.3911
10160 19.3931
10170 19.3969
10180 19.4167
10190 19.4337
10200 19.4464
10210 19.4634
10220 19.4694
10230 19.458
10240 19.4664
10250 19.5049
10260 19.53
10270 19.5148
10280 19.4954
10290 19.4996
10300 19.5288
10310 19.5669
10320 19.587
10330 19.58
10340 19.5773
10350 19.594
10360 19.6065
10370 19.6029
10380 19.6166
10390 19.6524
10400 19.6801
10410 19.6821
10420 19.687
10430 19.6934
10440 19.7003
10450 19.7112
10460 19.7243
10470 19.733
10480 19.7508
10490 19.7735
10500 19.7913
10510 19.8137
10520 19.847
10530 19.8778
10540 19.8958
10550 19.9071
10560 19.9247
10570 19.9474
10580 19.9667
10590 19.9901
10600 20.0328
10610 20.07
10620 20.0697
10630 20.0626
10640 20.0776
10650 20.1018
10660 20.1242
10670 20.148
10680 20.1788
10690 20.2043
10700 20.2083
10710 20.209
10720 20.2206
10730 20.2371
10740 20.2484
10750 20.2546
10760 20.2686
10770 20.2865
10780 20.3058
10790 20.3312
10800 20.3502
10810 20.3521
10820 20.3714
10830 20.4044
10840 20.4353
10850 20.45
10860 20.447
10870 20.4358
10880 20.4368
10890 20.4513
10900 20.4736
10910 20.4858
10920 20.4973
10930 20.5049
10940 20.5087
10950 20.5192
10960 20.5448
10970 20.5657
10980 20.5833
10990 20.6075
11000 20.634
11010 20.649
11020 20.665
11030 20.7048
11040 20.7546
11050 20.7813
11060 20.7848
11070 20.7881
11080 20.7914
11090 20.7901
11100 20.801
11110 20.8231
11120 20.8514
11130 20.8662
11140 20.8746
11150 20.8983
11160 20.936
11170 20.9784
11180 21.0057
11190 21.0161
11200 21.0336
11210 21.0741
11220 21.1287
11230 21.1681
11240 21.1911
11250 21.2239
11260 21.2761
11270 21.3303
11280 21.3649
11290 21.3883
11300 21.4305
11310 21.4901
11320 21.5291
11330 21.5339
11340 21.5272
11350 21.535
11360 21.5542
11370 21.5762
11380 21.5982
11390 21.6151
11400 21.622
11410 21.6335
11420 21.6614
11430 21.6845
11440 21.6983
11450 21.7177
11460 21.7422
11470 21.7666
11480 21.7864
11490 21.806
11500 21.8325
11510 21.8591
11520 21.8879
11530 21.9141
11540 21.9366
11550 21.9505
11560 21.9781
11570 22.0058
11580 22.0317
11590 22.0475
11600 22.0651
11610 22.084
11620 22.1059
11630 22.1422
11640 22.1839
11650 22.2097
11660 22.2378
11670 22.2701
11680 22.2927
11690 22.3194
11700 22.3413
11710 22.3531
11720 22.3572
11730 22.3686
11740 22.3919
11750 22.423
11760 22.4498
11770 22.451
11780 22.4394
11790 22.4263
11800 22.4283
11810 22.4383
11820 22.4452
11830 22.4503
11840 22.4724
11850 22.5026
11860 22.5303
11870 22.5622
11880 22.5947
11890 22.6154
11900 22.6358
11910 22.6654
11920 22.701
11930 22.7355
11940 22.766
11950 22.79
11960 22.8057
11970 22.8167
11980 22.8343
11990 22.8537
12000 22.861
12010 22.8601
12020 22.8744
12030 22.8978
12040 22.9117
12050 22.9256
12060 22.938
12070 22.9358
12080 22.9243
12090 22.9205
12100 22.9301
12110 22.9464
12120 22.9637
12130 22.9718
12140 22.9812
12150 22.992
12160 22.9973
12170 23.0035
12180 23.0167
12190 23.0465
12200 23.0807
12210 23.0963
12220 23.0907
12230 23.0891
12240 23.1192
12250 23.1536
12260 23.1695
12270 23.1844
12280 23.2077
12290 23.2284
12300 23.2389
12310 23.2591
12320 23.2883
12330 23.3075
12340 23.3091
12350 23.3222
12360 23.3668
12370 23.4152
12380 23.4411
12390 23.4518
12400 23.4626
12410 23.4784
12420 23.4869
12430 23.5013
12440 23.519
12450 23.5218
12460 23.5147
12470 23.5156
12480 23.5293
12490 23.5532
12500 23.5715
12510 23.566
12520 23.5691
12530 23.5996
12540 23.6364
12550 23.6642
12560 23.6937
12570 23.7188
12580 23.7357
12590 23.7479
12600 23.7706
12610 23.8031
12620 23.8426
12630 23.8816
12640 23.8935
12650 23.8867
12660 23.9132
12670 23.9727
12680 24.0191
12690 24.0363
12700 24.0464
12710 24.0762
12720 24.1094
12730 24.1464
12740 24.1766
12750 24.1922
12760 24.197
12770 24.2168
12780 24.2529
12790 24.2825
12800 24.2881
12810 24.2909
12820 24.3132
12830 24.344
12840 24.3708
12850 24.3747
12860 24.3676
12870 24.3795
12880 24.4057
12890 24.4229
12900 24.4473
12910 24.5011
12920 24.5438
12930 24.5679
12940 24.5756
12950 24.586
12960 24.6156
12970 24.6438
12980 24.65
12990 24.6349
13000 24.6438
13010 24.673
13020 24.6837
13030 24.6953
13040 24.7302
13050 24.7731
13060 24.79
13070 24.7909
13080 24.807
13090 24.8435
13100 24.8721
13110 24.8858
13120 24.8923
13130 24.9107
13140 24.9438
13150 24.9712
13160 24.9947
13170 25.0053
13180 25.0136
13190 25.0261
13200 25.0523
13210 25.0822
13220 25.1045
13230 25.1272
13240 25.1557
13250 25.1784
13260 25.1814
13270 25.1732
13280 25.1671
13290 25.1584
13300 25.1554
13310 25.1605
13320 25.1514
13330 25.1369
13340 25.1335
13350 25.1329
13360 25.1355
13370 25.1502
13380 25.1572
13390 25.1687
13400 25.1828
13410 25.1874
13420 25.1883
13430 25.1878
13440 25.2012
13450 25.2207
13460 25.2271
13470 25.2332
13480 25.2651
13490 25.2908
13500 25.3118
13510 25.341
13520 25.3733
13530 25.4007
13540 25.3963
13550 25.3964
13560 25.4243
13570 25.4486
13580 25.4579
13590 25.4668
13600 25.4882
13610 25.4991
13620 25.4922
13630 25.492
13640 25.5016
13650 25.5086
13660 25.5093
13670 25.507
13680 25.5174
13690 25.5381
13700 25.5589
13710 25.5874
13720 25.6069
13730 25.6216
13740 25.6497
13750 25.676
13760 25.6616
13770 25.6445
13780 25.6641
13790 25.6987
13800 25.722
13810 25.746
13820 25.7795
13830 25.7932
13840 25.7867
13850 25.7768
13860 25.7739
13870 25.7775
13880 25.7805
13890 25.776
13900 25.7671
13910 25.7676
13920 25.7788
13930 25.8067
13940 25.8369
13950 25.8545
13960 25.8617
13970 25.8603
13980 25.8627
13990 25.871
14000 25.8927
14010 25.9182
14020 25.926
14030 25.9233
14040 25.9426
14050 25.9693
14060 25.984
14070 25.9753
14080 25.974
14090 25.9968
14100 26.0207
14110 26.0373
14120 26.0481
14130 26.0514
14140 26.0588
14150 26.0712
14160 26.0772
14170 26.0745
14180 26.0713
14190 26.0689
14200 26.0604
14210 26.0437
14220 26.0356
14230 26.027
14240 26.0094
14250 26.0033
14260 26.0148
14270 26.0336
14280 26.0465
14290 26.0761
14300 26.1061
14310 26.1174
14320 26.1214
14330 26.1461
14340 26.1773
14350 26.1907
14360 26.1889
14370 26.1895
14380 26.2088
14390 26.2269
14400 26.2332
14410 26.2289
14420 26.2352
14430 26.2539
14440 26.2753
14450 26.2838
14460 26.2832
14470 26.3023
14480 26.3328
14490 26.3484
14500 26.3629
14510 26.3913
14520 26.4224
14530 26.4384
14540 26.4467
14550 26.4559
14560 26.4546
14570 26.4442
14580 26.4502
14590 26.4789
14600 26.4944
14610 26.4983
14620 26.519
14630 26.5627
14640 26.6087
14650 26.6348
14660 26.6515
14670 26.6697
14680 26.6961
14690 26.7217
14700 26.7441
14710 26.7727
14720 26.815
14730 26.8654
14740 26.9064
14750 26.9337
14760 26.9741
14770 27.0107
14780 27.0402
14790 27.0816
14800 27.1427
14810 27.1815
14820 27.1921
14830 27.21
14840 27.2474
14850 27.281
14860 27.3195
14870 27.3548
14880 27.373
14890 27.3957
14900 27.4333
14910 27.4669
14920 27.4864
14930 27.4999
14940 27.518
14950 27.5399
14960 27.5602
14970 27.5883
14980 27.613
14990 27.6296
15000 27.6542
15010 27.6983
15020 27.7421
15030 27.763
15040 27.7734
15050 27.7953
15060 27.8273
15070 27.8443
15080 27.8585
15090 27.8664
15100 27.8657
15110 27.8727
15120 27.8914
15130 27.9201
15140 27.9611
15150 28.0066
15160 28.0372
15170 28.0515
15180 28.0721
15190 28.1111
15200 28.1314
15210 28.1091
15220 28.0974
15230 28.1105
15240 28.1167
15250 28.1128
15260 28.1169
15270 28.1371
15280 28.1612
15290 28.1725
15300 28.1651
15310 28.1538
15320 28.1705
15330 28.2039
15340 28.2225
15350 28.2253
15360 28.228
15370 28.2329
15380 28.2523
15390 28.2782
15400 28.2869
15410 28.2964
15420 28.315
15430 28.3232
15440 28.318
15450 28.3078
15460 28.3166
15470 28.3343
15480 28.3427
15490 28.3535
15500 28.3651
15510 28.3689
15520 28.3687
15530 28.384
15540 28.3992
15550 28.3984
15560 28.3884
15570 28.385
15580 28.3922
15590 28.4102
15600 28.4424
15610 28.4848
15620 28.5166
15630 28.5108
15640 28.5048
15650 28.5219
15660 28.5358
15670 28.5559
15680 28.5874
15690 28.6158
15700 28.6374
15710 28.6418
15720 28.6256
15730 28.6194
15740 28.6464
15750 28.6754
15760 28.6739
15770 28.65
15780 28.6379
15790 28.6408
15800 28.6597
15810 28.6937
15820 28.7177
15830 28.7384
15840 28.7647
15850 28.7917
15860 28.7936
15870 28.7846
15880 28.7967
15890 28.8148
15900 28.8162
15910 28.8098
15920 28.8229
15930 28.8481
15940 28.8694
15950 28.8899
15960 28.9012
15970 28.8932
15980 28.8684
15990 28.8507
16000 28.848
16010 28.8571
16020 28.8834
16030 28.9121
16040 28.9264
16050 28.9284
16060 28.9406
16070 28.969
16080 29.0002
16090 29.0203
16100 29.0422
16110 29.0866
16120 29.1227
16130 29.1328
16140 29.144
16150 29.1633
16160 29.1836
16170 29.1957
16180 29.2141
16190 29.2511
16200 29.2962
16210 29.3133
16220 29.3248
16230 29.3635
16240 29.4123
16250 29.4481
16260 29.4879
16270 29.5462
16280 29.5885
16290 29.6137
16300 29.6446
16310 29.6806
16320 29.7074
16330 29.731
16340 29.7674
16350 29.8106
16360 29.8299
16370 29.8351
16380 29.8504
16390 29.8639
16400 29.8588
16410 29.8613
16420 29.8813
16430 29.9014
16440 29.9109
16450 29.9167
16460 29.9274
16470 29.939
16480 29.9544
16490 29.9643
16500 29.9817
16510 29.9995
16520 30.0252
16530 30.049
16540 30.0644
16550 30.0693
16560 30.0547
16570 30.0401
16580 30.0437
16590 30.0556
16600 30.0603
16610 30.0689
16620 30.0902
16630 30.1155
16640 30.1362
16650 30.1389
16660 30.1289
16670 30.1297
16680 30.1475
16690 30.1665
16700 30.1725
16710 30.1659
16720 30.1642
16730 30.1772
16740 30.1881
16750 30.1767
16760 30.1416
16770 30.1151
16780 30.1136
16790 30.1358
16800 30.1629
16810 30.1751
16820 30.1716
16830 30.172
16840 30.186
16850 30.1953
16860 30.1947
16870 30.2063
16880 30.2294
16890 30.2582
16900 30.2855
16910 30.3144
16920 30.3415
16930 30.351
16940 30.3494
16950 30.3596
16960 30.374
16970 30.3813
16980 30.3759
16990 30.3722
17000 30.3924
17010 30.4013
17020 30.391
17030 30.3977
17040 30.4233
17050 30.4475
17060 30.4489
17070 30.4546
17080 30.4815
17090 30.523
17100 30.5445
17110 30.5524
17120 30.5685
17130 30.5935
17140 30.6119
17150 30.624
17160 30.6246
17170 30.6321
17180 30.6447
17190 30.6621
17200 30.6738
17210 30.6969
17220 30.7171
17230 30.7213
17240 30.7135
17250 30.7235
17260 30.7434
17270 30.7597
17280 30.7748
17290 30.7932
17300 30.8003
17310 30.7888
17320 30.7864
17330 30.8153
17340 30.8636
17350 30.8844
17360 30.8952
17370 30.9351
17380 30.9867
17390 31.0259
17400 31.0562
17410 31.0962
17420 31.126
17430 31.1433
17440 31.1745
17450 31.2193
17460 31.2405
17470 31.2264
17480 31.2181
17490 31.2429
17500 31.272
17510 31.2937
17520 31.2925
17530 31.2774
17540 31.269
17550 31.2689
17560 31.2706
17570 31.2582
17580 31.2311
17590 31.2152
17600 31.223
17610 31.2516
17620 31.2695
17630 31.27
17640 31.2646
17650 31.2777
17660 31.2968
17670 31.3089
17680 31.3153
17690 31.3176
17700 31.3423
17710 31.3766
17720 31.3982
