# Time-averaged data for fix msdo
# TimeStep c_mo[4]
3040 3.63044
3050 3.63176
3060 3.62944
3070 3.62253
3080 3.61042
3090 3.59985
3100 3.59877
3110 3.60721
3120 3.61962
3130 3.62827
3140 3.6299
3150 3.62983
3160 3.62865
3170 3.62536
3180 3.62075
3190 3.61476
3200 3.6095
3210 3.60767
3220 3.60729
3230 3.60843
3240 3.61138
3250 3.61392
3260 3.61796
3270 3.62499
3280 3.63601
3290 3.6461
3300 3.64943
3310 3.64606
3320 3.63979
3330 3.63464
3340 3.63385
3350 3.64257
3360 3.66201
3370 3.68822
3380 3.7124
3390 3.72795
3400 3.73483
3410 3.73102
3420 3.71898
3430 3.70652
3440 3.69822
3450 3.69568
3460 3.6993
3470 3.70783
3480 3.72294
3490 3.74472
3500 3.7697
3510 3.79447
3520 3.81412
3530 3.8277
3540 3.8393
3550 3.85082
3560 3.86246
3570 3.87691
3580 3.89895
3590 3.92575
3600 3.9502
3610 3.97304
3620 4.00165
3630 4.0349
3640 4.06714
3650 4.09343
3660 4.11404
3670 4.13098
3680 4.14382
3690 4.15368
3700 4.15888
3710 4.1612
3720 4.16373
3730 4.16938
3740 4.17404
3750 4.174
3760 4.17265
3770 4.17473
3780 4.18522
3790 4.20401
3800 4.22628
3810 4.24388
3820 4.25658
3830 4.26874
3840 4.27611
3850 4.27676
3860 4.27849
3870 4.28535
3880 4.289
3890 4.28766
3900 4.2873
3910 4.28751
3920 4.28346
3930 4.28042
3940 4.28375
3950 4.28984
3960 4.29906
3970 4.31121
3980 4.32384
3990 4.33094
4000 4.32992
4010 4.32119
4020 4.30673
4030 4.28917
4040 4.278
4050 4.27987
4060 4.29147
4070 4.30964
4080 4.33712
4090 4.37259
4100 4.40724
4110 4.43472
4120 4.45462
4130 4.46759
4140 4.47431
4150 4.47945
4160 4.48655
4170 4.49414
4180 4.50381
4190 4.5195
4200 4.54269
4210 4.56794
4220 4.59311
4230 4.61517
4240 4.63091
4250 4.64053
4260 4.64654
4270 4.65115
4280 4.65489
4290 4.6521
4300 4.64893
4310 4.65481
4320 4.66776
4330 4.68332
4340 4.70268
4350 4.72441
4360 4.7406
4370 4.74855
4380 4.7549
4390 4.76651
4400 4.77842
4410 4.78801
4420 4.80039
4430 4.81477
4440 4.82404
4450 4.82666
4460 4.82691
4470 4.82737
4480 4.83123
4490 4.83896
4500 4.845
4510 4.84975
4520 4.8567
4530 4.86662
4540 4.87927
4550 4.89575
4560 4.91378
4570 4.93259
4580 4.95199
4590 4.97509
4600 5.00305
4610 5.03007
4620 5.05068
4630 5.06737
4640 5.08513
4650 5.10393
4660 5.12179
4670 5.13943
4680 5.15495
4690 5.16523
4700 5.16921
4710 5.16685
4720 5.16245
4730 5.15975
4740 5.15816
4750 5.15696
4760 5.16069
4770 5.17181
4780 5.18511
4790 5.19594
4800 5.20776
4810 5.22332
4820 5.24093
4830 5.25841
4840 5.27606
4850 5.29188
4860 5.30398
4870 5.31508
4880 5.32874
4890 5.34645
4900 5.36728
4910 5.38758
4920 5.40782
4930 5.43013
4940 5.45241
4950 5.46898
4960 5.47987
4970 5.49151
4980 5.50445
4990 5.51725
5000 5.53736
5010 5.56568
5020 5.59736
5030 5.62712
5040 5.65649
5050 5.6815
5060 5.69821
5070 5.70721
5080 5.70984
5090 5.7107
5100 5.7048
5110 5.68924
5120 5.67064
5130 5.6587
5140 5.65991
5150 5.67235
5160 5.68384
5170 5.68945
5180 5.69296
5190 5.70052
5200 5.71599
5210 5.73916
5220 5.77144
5230 5.81126
5240 5.85442
5250 5.89649
5260 5.93067
5270 5.9485
5280 5.94684
5290 5.93589
5300 5.9317
5310 5.93567
5320 5.94711
5330 5.9726
5340 6.01318
5350 6.05675
5360 6.0886
5370 6.10862
5380 6.1163
5390 6.10562
5400 6.08341
5410 6.06632
5420 6.06038
5430 6.06303
5440 6.07439
5450 6.0984
5460 6.13482
5470 6.17622
5480 6.21615
5490 6.24741
5500 6.26784
5510 6.27903
5520 6.28554
5530 6.29014
5540 6.29222
5550 6.29419
5560 6.29685
5570 6.30235
5580 6.31656
5590 6.34041
5600 6.36774
5610 6.39358
5620 6.41669
5630 6.43466
5640 6.44896
5650 6.47161
5660 6.50655
5670 6.54159
5680 6.56099
5690 6.56691
5700 6.57161
5710 6.57149
5720 6.56034
5730 6.54847
5740 6.54052
5750 6.53218
5760 6.52244
5770 6.51939
5780 6.52337
5790 6.52958
5800 6.53709
5810 6.54283
5820 6.5473
5830 6.56035
5840 6.58445
5850 6.60908
5860 6.6308
5870 6.64919
5880 6.66005
5890 6.66492
5900 6.66773
5910 6.66621
5920 6.65513
5930 6.64212
5940 6.6374
5950 6.64214
5960 6.64995
5970 6.65648
5980 6.65772
5990 6.65612
6000 6.66278
6010 6.6776
6020 6.69073
6030 6.69678
6040 6.69983
6050 6.70141
6060 6.7001
6070 6.69866
6080 6.70007
6090 6.70848
6100 6.72208
6110 6.74209
6120 6.76447
6130 6.77984
6140 6.79513
6150 6.81919
6160 6.84552
6170 6.85978
6180 6.85767
6190 6.8467
6200 6.83743
6210 6.83482
6220 6.83725
6230 6.8436
6240 6.85479
6250 6.86928
6260 6.88131
6270 6.88819
6280 6.89074
6290 6.88921
6300 6.87788
6310 6.85258
6320 6.82381
6330 6.80513
6340 6.79651
6350 6.78912
6360 6.78266
6370 6.78004
6380 6.78011
6390 6.78867
6400 6.80558
6410 6.82027
6420 6.82969
6430 6.83541
6440 6.82846
6450 6.80312
6460 6.76688
6470 6.72785
6480 6.68553
6490 6.64541
6500 6.62004
6510 6.6116
6520 6.6117
6530 6.61329
6540 6.6149
6550 6.62187
6560 6.63376
6570 6.6404
6580 6.64127
6590 6.63996
6600 6.63777
6610 6.63467
6620 6.63648
6630 6.64294
6640 6.64891
6650 6.65328
6660 6.65648
6670 6.65668
6680 6.65209
6690 6.65326
6700 6.6655
6710 6.68074
6720 6.69818
6730 6.7193
6740 6.74246
6750 6.76793
6760 6.80221
6770 6.8421
6780 6.87426
6790 6.89812
6800 6.92198
6810 6.94618
6820 6.96485
6830 6.98476
6840 7.01681
6850 7.05297
6860 7.08153
6870 7.1096
6880 7.14122
6890 7.16168
6900 7.16512
6910 7.1641
6920 7.16759
6930 7.17299
6940 7.18018
6950 7.18803
6960 7.19335
6970 7.19869
6980 7.20925
6990 7.23131
7000 7.25638
7010 7.26857
7020 7.26318
7030 7.24981
7040 7.24267
7050 7.24828
7060 7.26423
7070 7.28615
7080 7.30799
7090 7.32392
7100 7.33405
7110 7.34039
7120 7.34276
7130 7.33909
7140 7.33272
7150 7.33101
7160 7.33731
7170 7.34266
7180 7.34946
7190 7.36705
7200 7.39295
7210 7.41982
7220 7.4461
7230 7.46801
7240 7.48187
7250 7.49037
7260 7.49392
7270 7.48982
7280 7.47996
7290 7.47243
7300 7.47839
7310 7.50389
7320 7.54412
7330 7.59125
7340 7.6373
7350 7.66973
7360 7.68246
7370 7.68011
7380 7.67116
7390 7.65853
7400 7.64446
7410 7.63317
7420 7.63557
7430 7.65203
7440 7.67687
7450 7.70308
7460 7.73076
7470 7.75884
7480 7.78526
7490 7.80575
7500 7.81272
7510 7.80776
7520 7.79863
7530 7.79303
7540 7.79638
7550 7.80433
7560 7.81074
7570 7.81672
7580 7.82538
7590 7.83751
7600 7.85399
7610 7.87881
7620 7.91322
7630 7.95813
7640 8.01012
7650 8.0558
7660 8.08352
7670 8.09744
7680 8.10591
7690 8.1104
7700 8.11227
7710 8.11414
7720 8.12166
7730 8.14386
7740 8.17629
7750 8.20773
7760 8.23388
7770 8.26012
7780 8.28401
7790 8.30093
7800 8.31064
7810 8.32151
7820 8.33747
7830 8.35673
7840 8.38036
7850 8.40398
7860 8.42249
7870 8.43764
7880 8.45534
7890 8.47669
7900 8.4966
7910 8.51025
7920 8.51533
7930 8.51802
7940 8.52841
7950 8.54532
7960 8.56367
7970 8.58612
7980 8.61076
7990 8.62426
8000 8.62449
8010 8.62233
8020 8.6198
8030 8.61186
8040 8.59966
8050 8.59158
8060 8.59295
8070 8.59722
8080 8.59568
8090 8.59188
8100 8.59114
8110 8.58593
8120 8.57068
8130 8.56056
8140 8.56459
8150 8.56966
8160 8.5681
8170 8.56944
8180 8.58034
8190 8.60645
8200 8.64709
8210 8.69081
8220 8.71789
8230 8.72205
8240 8.71191
8250 8.70156
8260 8.70531
8270 8.72905
8280 8.76269
8290 8.79528
8300 8.82151
8310 8.83176
8320 8.82818
8330 8.82532
8340 8.82906
8350 8.83706
8360 8.84919
8370 8.86674
8380 8.88582
8390 8.90908
8400 8.9402
8410 8.97735
8420 9.01712
8430 9.06095
8440 9.11111
8450 9.16207
8460 9.20942
8470 9.25128
8480 9.27903
8490 9.29692
8500 9.31245
8510 9.32602
8520 9.33622
8530 9.34025
8540 9.34246
8550 9.35299
8560 9.37488
8570 9.3964
8580 9.40446
8590 9.39566
8600 9.37079
8610 9.3364
8620 9.30735
8630 9.29492
8640 9.30261
8650 9.32606
8660 9.35426
8670 9.38129
8680 9.40191
8690 9.40765
8700 9.39452
8710 9.37014
8720 9.34454
8730 9.32249
8740 9.3055
8750 9.29068
8760 9.27465
8770 9.25442
8780 9.23012
8790 9.201
8800 9.16846
8810 9.13297
8820 9.10378
8830 9.08981
8840 9.09315
8850 9.1038
8860 9.1055
8870 9.09726
8880 9.08799
8890 9.07948
8900 9.0703
8910 9.06122
8920 9.05429
8930 9.04917
8940 9.04778
8950 9.05331
8960 9.06583
8970 9.07725
8980 9.0805
8990 9.07695
9000 9.07392
9010 9.08044
9020 9.09733
9030 9.11543
9040 9.13002
9050 9.14452
9060 9.16285
9070 9.18736
9080 9.21758
9090 9.25075
9100 9.28569
9110 9.32142
9120 9.35019
9130 9.36715
9140 9.37681
9150 9.38944
9160 9.40715
9170 9.42694
9180 9.43774
9190 9.43963
9200 9.44302
9210 9.45765
9220 9.48192
9230 9.51461
9240 9.55307
9250 9.58551
9260 9.60573
9270 9.62599
9280 9.65599
9290 9.69102
9300 9.72873
9310 9.77093
9320 9.81457
9330 9.85455
9340 9.89203
9350 9.92547
9360 9.95376
9370 9.98353
9380 10.0205
9390 10.0541
9400 10.0836
9410 10.1149
9420 10.1444
9430 10.1631
9440 10.1689
9450 10.166
9460 10.1593
9470 10.1523
9480 10.1449
9490 10.1423
9500 10.1528
9510 10.166
9520 10.1614
9530 10.1382
9540 10.1063
9550 10.0721
9560 10.0391
9570 10.0217
9580 10.0301
9590 10.0536
9600 10.082
9610 10.1172
9620 10.1508
9630 10.1613
9640 10.1478
9650 10.1374
9660 10.1434
9670 10.1577
9680 10.1689
9690 10.1786
9700 10.184
9710 10.1753
9720 10.1555
9730 10.1376
9740 10.135
9750 10.149
9760 10.1762
9770 10.2184
9780 10.2664
9790 10.3004
9800 10.3137
9810 10.313
9820 10.3003
9830 10.2773
9840 10.2517
9850 10.238
9860 10.2429
9870 10.2619
9880 10.2878
9890 10.3288
9900 10.3846
9910 10.4378
9920 10.4726
9930 10.4895
9940 10.4938
9950 10.4845
9960 10.4661
9970 10.4561
9980 10.458
9990 10.4628
10000 10.4704
10010 10.4893
10020 10.5167
10030 10.5367
10040 10.5451
10050 10.5417
10060 10.5301
10070 10.5182
10080 10.5085
10090 10.5044
10100 10.505
10110 10.5025
10120 10.4948
10130 10.4831
10140 10.4657
10150 10.4424
10160 10.4222
10170 10.4139
10180 10.4104
10190 10.4093
10200 10.4109
10210 10.4074
10220 10.3991
10230 10.3921
10240 10.3886
10250 10.3939
10260 10.4103
10270 10.4327
10280 10.4542
10290 10.4711
10300 10.4786
10310 10.4777
10320 10.4767
10330 10.4797
10340 10.4899
10350 10.5082
10360 10.5293
10370 10.5491
10380 10.5632
10390 10.5718
10400 10.5771
10410 10.5741
10420 10.5648
10430 10.5599
10440 10.5657
10450 10.5842
10460 10.6114
10470 10.6426
10480 10.6767
10490 10.7102
10500 10.7376
10510 10.7515
10520 10.7463
10530 10.733
10540 10.7232
10550 10.7225
10560 10.7303
10570 10.7526
10580 10.7924
10590 10.8358
10600 10.8698
10610 10.8944
10620 10.9202
10630 10.9444
10640 10.9573
10650 10.9604
10660 10.964
10670 10.9721
10680 10.9808
10690 10.9936
10700 11.0193
10710 11.0539
10720 11.0865
10730 11.102
10740 11.0986
10750 11.0913
10760 11.0848
10770 11.0824
10780 11.0886
10790 11.0947
10800 11.0981
10810 11.106
10820 11.1148
10830 11.1155
10840 11.1168
10850 11.131
10860 11.1579
10870 11.1885
10880 11.2114
10890 11.2139
10900 11.2024
10910 11.1915
10920 11.1872
10930 11.1884
10940 11.1891
10950 11.1844
10960 11.1771
10970 11.1731
10980 11.1734
10990 11.1769
11000 11.1839
11010 11.1902
11020 11.1898
11030 11.191
11040 11.2066
11050 11.2316
11060 11.2528
11070 11.2718
11080 11.2915
11090 11.3087
11100 11.3146
11110 11.3135
11120 11.3095
11130 11.305
11140 11.3059
11150 11.3165
11160 11.3339
11170 11.3521
11180 11.3712
11190 11.3882
11200 11.4035
11210 11.4341
11220 11.4802
11230 11.5276
11240 11.5671
11250 11.5993
11260 11.6249
11270 11.6525
11280 11.6814
11290 11.6959
11300 11.6943
11310 11.6862
11320 11.6791
11330 11.6745
11340 11.6759
11350 11.6867
11360 11.7008
11370 11.7096
11380 11.7172
11390 11.7353
11400 11.769
11410 11.813
11420 11.865
11430 11.9201
11440 11.9592
11450 11.9687
11460 11.9594
11470 11.95
11480 11.9488
11490 11.9564
11500 11.9688
11510 11.9845
11520 12.0017
11530 12.0145
11540 12.0177
11550 12.0204
11560 12.0342
11570 12.0578
11580 12.0874
11590 12.1177
11600 12.1463
11610 12.176
11620 12.2107
11630 12.2436
11640 12.2676
11650 12.2788
11660 12.285
11670 12.2898
11680 12.2835
11690 12.2652
11700 12.2387
11710 12.2125
11720 12.1992
11730 12.2056
11740 12.2177
11750 12.2275
11760 12.2414
11770 12.2653
11780 12.2925
11790 12.3097
11800 12.3138
11810 12.3151
11820 12.3247
11830 12.3386
11840 12.35
11850 12.3574
11860 12.3616
11870 12.3682
11880 12.3867
11890 12.4184
11900 12.4531
11910 12.4787
11920 12.492
11930 12.502
11940 12.5165
11950 12.5443
11960 12.5828
11970 12.617
11980 12.6375
11990 12.6531
12000 12.6699
12010 12.6767
12020 12.6717
12030 12.6637
12040 12.6506
12050 12.6307
12060 12.6209
12070 12.6299
12080 12.6425
12090 12.6534
12100 12.6655
12110 12.6791
12120 12.6866
12130 12.6799
12140 12.6578
12150 12.63
12160 12.6107
12170 12.6087
12180 12.6255
12190 12.6509
12200 12.6746
12210 12.6911
12220 12.7022
12230 12.7065
12240 12.6989
12250 12.6805
12260 12.6592
12270 12.6433
12280 12.6378
12290 12.6453
12300 12.6639
12310 12.6832
12320 12.6976
12330 12.7104
12340 12.7196
12350 12.7147
12360 12.6898
12370 12.6561
12380 12.6221
12390 12.5859
12400 12.5596
12410 12.5557
12420 12.5783
12430 12.6273
12440 12.6898
12450 12.7537
12460 12.8127
12470 12.8717
12480 12.9215
12490 12.9456
12500 12.949
12510 12.9502
12520 12.9534
12530 12.9593
12540 12.969
12550 12.9805
12560 12.9868
12570 12.9819
12580 12.9695
12590 12.9582
12600 12.9505
12610 12.9406
12620 12.9277
12630 12.9208
12640 12.9339
12650 12.9726
12660 13.0205
12670 13.0528
12680 13.0645
12690 13.0676
12700 13.064
12710 13.0462
12720 13.0181
12730 12.9924
12740 12.9786
12750 12.9721
12760 12.9659
12770 12.9622
12780 12.9608
12790 12.9523
12800 12.9398
12810 12.9411
12820 12.9692
12830 13.0085
12840 13.0382
12850 13.0495
12860 13.046
12870 13.0405
12880 13.0458
12890 13.0611
12900 13.0786
12910 13.0909
12920 13.0931
12930 13.0783
12940 13.0516
12950 13.0266
12960 13.0085
12970 12.987
12980 12.9591
12990 12.9272
13000 12.8888
13010 12.8406
13020 12.7956
13030 12.7641
13040 12.7476
13050 12.7418
13060 12.7516
13070 12.7813
13080 12.8172
13090 12.8486
13100 12.8702
13110 12.8736
13120 12.8579
13130 12.8324
13140 12.8085
13150 12.7996
13160 12.8072
13170 12.8315
13180 12.8733
13190 12.9197
13200 12.9498
13210 12.9505
13220 12.9305
13230 12.9045
13240 12.8691
13250 12.8201
13260 12.7765
13270 12.754
13280 12.7497
13290 12.7556
13300 12.7618
13310 12.762
13320 12.7669
13330 12.7803
13340 12.7911
13350 12.7946
13360 12.7899
13370 12.7774
13380 12.7551
13390 12.7253
13400 12.6998
13410 12.6865
13420 12.6814
13430 12.6786
13440 12.6762
13450 12.6758
13460 12.6775
13470 12.6777
13480 12.6855
13490 12.7094
13500 12.7467
13510 12.782
13520 12.7995
13530 12.7924
13540 12.7711
13550 12.7498
13560 12.7397
13570 12.7358
13580 12.727
13590 12.7093
13600 12.6886
13610 12.6737
13620 12.6644
13630 12.6616
13640 12.6718
13650 12.6893
13660 12.702
13670 12.7039
13680 12.6988
13690 12.6871
13700 12.6637
13710 12.6336
13720 12.6111
13730 12.612
13740 12.6363
13750 12.6623
13760 12.6747
13770 12.6824
13780 12.6981
13790 12.7193
13800 12.7357
13810 12.7434
13820 12.7378
13830 12.7237
13840 12.708
13850 12.6959
13860 12.6849
13870 12.6771
13880 12.684
13890 12.7054
13900 12.734
13910 12.7697
13920 12.8157
13930 12.8675
13940 12.9096
13950 12.9329
13960 12.9377
13970 12.9294
13980 12.9172
13990 12.9081
14000 12.9017
14010 12.8913
14020 12.8705
14030 12.8496
14040 12.8396
14050 12.8354
14060 12.8334
14070 12.8423
14080 12.8551
14090 12.8627
14100 12.8761
14110 12.903
14120 12.9397
14130 12.9743
14140 12.9964
14150 13.0043
14160 13.0062
14170 13.0065
14180 13.0004
14190 12.9884
14200 12.9775
14210 12.9727
14220 12.9687
14230 12.9649
14240 12.9691
14250 12.9833
14260 13.0117
14270 13.0548
14280 13.0977
14290 13.1172
14300 13.1023
14310 13.072
14320 13.0478
14330 13.0352
14340 13.0366
14350 13.0596
14360 13.0971
14370 13.129
14380 13.1525
14390 13.1812
14400 13.2169
14410 13.2484
14420 13.2705
14430 13.2832
14440 13.2922
14450 13.2985
14460 13.3118
14470 13.3457
14480 13.3965
14490 13.4483
14500 13.4935
14510 13.5319
14520 13.5634
14530 13.5876
14540 13.6056
14550 13.6166
14560 13.6276
14570 13.6516
14580 13.6847
14590 13.7214
14600 13.7612
14610 13.7958
14620 13.8156
14630 13.8278
14640 13.8362
14650 13.8348
14660 13.8251
14670 13.8137
14680 13.8149
14690 13.8332
14700 13.864
14710 13.9012
14720 13.9392
14730 13.9751
14740 14.0005
14750 14.0073
14760 13.9964
14770 13.9766
14780 13.9628
14790 13.9731
14800 14.0086
14810 14.0503
14820 14.0873
14830 14.125
14840 14.1649
14850 14.2015
14860 14.2235
14870 14.2317
14880 14.2381
14890 14.251
14900 14.259
14910 14.2561
14920 14.248
14930 14.2405
14940 14.2413
14950 14.2492
14960 14.2493
14970 14.2358
14980 14.2212
14990 14.2137
15000 14.2105
15010 14.2164
15020 14.2355
15030 14.2636
15040 14.2871
15050 14.3051
15060 14.3243
15070 14.3379
15080 14.3383
15090 14.3234
15100 14.2993
15110 14.2785
15120 14.27
15130 14.2833
15140 14.3103
15150 14.3416
15160 14.3716
15170 14.3967
15180 14.409
15190 14.4071
15200 14.4071
15210 14.4203
15220 14.4458
15230 14.483
15240 14.5306
15250 14.5833
15260 14.6323
15270 14.6626
15280 14.6708
15290 14.6745
15300 14.6843
15310 14.7011
15320 14.7176
15330 14.7289
15340 14.7353
15350 14.7373
15360 14.7375
15370 14.7424
15380 14.7444
15390 14.7416
15400 14.7408
15410 14.7444
15420 14.7478
15430 14.75
15440 14.7656
15450 14.7987
15460 14.8411
15470 14.8805
15480 14.9142
15490 14.9438
15500 14.9662
15510 14.9798
15520 14.989
15530 14.9937
15540 14.9984
15550 15.0082
15560 15.0241
15570 15.0403
15580 15.0591
15590 15.0815
15600 15.097
15610 15.1055
15620 15.1103
15630 15.1072
15640 15.0975
15650 15.0939
15660 15.0948
15670 15.0877
15680 15.0741
15690 15.061
15700 15.0534
15710 15.0543
15720 15.0668
15730 15.0799
15740 15.0917
15750 15.1096
15760 15.1332
15770 15.1592
15780 15.192
15790 15.2331
15800 15.2756
15810 15.3035
15820 15.3163
15830 15.319
15840 15.3202
15850 15.3249
15860 15.3295
15870 15.3352
15880 15.3501
15890 15.3725
15900 15.3903
15910 15.4037
15920 15.4142
15930 15.4224
15940 15.433
15950 15.4549
15960 15.4873
15970 15.521
15980 15.5487
15990 15.5606
16000 15.5458
16010 15.5174
16020 15.4946
16030 15.4815
16040 15.4693
16050 15.4602
16060 15.4581
16070 15.4526
16080 15.433
16090 15.399
16100 15.3578
16110 15.3266
16120 15.3191
16130 15.3302
16140 15.3453
16150 15.3605
16160 15.3831
16170 15.4165
16180 15.4547
16190 15.4933
16200 15.5276
16210 15.5498
16220 15.5649
16230 15.5743
16240 15.5797
16250 15.5875
16260 15.5923
16270 15.5911
16280 15.591
16290 15.6029
16300 15.6339
16310 15.684
16320 15.7444
16330 15.8078
16340 15.8619
16350 15.8942
16360 15.9058
16370 15.9196
16380 15.9486
16390 15.9823
16400 16.0146
16410 16.054
16420 16.1002
16430 16.1367
16440 16.1507
16450 16.1525
16460 16.1559
16470 16.1688
16480 16.1915
16490 16.2143
16500 16.233
16510 16.2408
16520 16.2358
16530 16.2215
16540 16.2062
16550 16.1898
16560 16.1719
16570 16.1694
16580 16.1971
16590 16.24
16600 16.2852
16610 16.3307
16620 16.3707
16630 16.3952
16640 16.4006
16650 16.3938
16660 16.3736
16670 16.3408
16680 16.3074
16690 16.2767
16700 16.2486
16710 16.22
16720 16.1847
16730 16.1402
16740 16.0855
16750 16.0353
16760 16.0149
16770 16.0274
16780 16.0532
16790 16.0695
16800 16.0738
16810 16.0752
16820 16.0779
16830 16.077
16840 16.0716
16850 16.0691
16860 16.0725
16870 16.0875
16880 16.1106
16890 16.1282
16900 16.138
16910 16.1392
16920 16.1293
16930 16.1122
16940 16.093
16950 16.076
16960 16.0738
16970 16.0902
16980 16.1064
16990 16.1102
17000 16.1086
17010 16.1068
17020 16.0995
17030 16.0839
17040 16.0684
17050 16.0549
17060 16.0363
17070 16.0059
17080 15.9727
17090 15.9504
17100 15.9412
17110 15.9362
17120 15.9309
17130 15.927
17140 15.9296
17150 15.9338
17160 15.9362
17170 15.9419
17180 15.9489
17190 15.9533
17200 15.9594
17210 15.9671
17220 15.9725
17230 15.9816
17240 15.9942
17250 16.0081
17260 16.0278
17270 16.0512
17280 16.0667
17290 16.0855
17300 16.1352
17310 16.2121
17320 16.2817
17330 16.3171
17340 16.3274
17350 16.3264
17360 16.3172
17370 16.3009
17380 16.2934
17390 16.3138
17400 16.3514
17410 16.3845
17420 16.4089
17430 16.427
17440 16.4375
17450 16.4327
17460 16.409
17470 16.3792
17480 16.3616
17490 16.368
17500 16.3937
17510 16.4245
17520 16.4599
17530 16.5091
17540 16.5653
17550 16.6096
17560 16.6308
17570 16.6383
17580 16.639
17590 16.6328
17600 16.618
17610 16.6002
17620 16.5859
17630 16.5786
17640 16.5766
