# Time-averaged data for fix msdo
# TimeStep c_mo[4]
3090 1.46412
3100 1.45438
3110 1.44823
3120 1.44771
3130 1.45414
3140 1.46479
3150 1.47346
3160 1.47909
3170 1.48754
3180 1.50041
3190 1.51344
3200 1.52304
3210 1.52663
3220 1.52851
3230 1.5305
3240 1.52888
3250 1.52191
3260 1.51781
3270 1.52062
3280 1.52465
3290 1.52649
3300 1.52917
3310 1.53022
3320 1.52764
3330 1.52169
3340 1.51331
3350 1.5049
3360 1.50159
3370 1.50468
3380 1.50949
3390 1.51245
3400 1.51245
3410 1.50935
3420 1.50678
3430 1.51217
3440 1.52616
3450 1.54662
3460 1.56674
3470 1.57825
3480 1.5831
3490 1.5883
3500 1.59375
3510 1.59553
3520 1.59426
3530 1.59182
3540 1.58803
3550 1.58429
3560 1.58628
3570 1.59018
3580 1.58965
3590 1.58788
3600 1.59167
3610 1.60154
3620 1.6127
3630 1.6237
3640 1.6349
3650 1.64298
3660 1.64603
3670 1.64767
3680 1.65134
3690 1.65879
3700 1.67109
3710 1.68583
3720 1.69926
3730 1.70965
3740 1.71424
3750 1.70853
3760 1.69586
3770 1.6858
3780 1.6838
3790 1.68839
3800 1.69504
3810 1.69861
3820 1.69438
3830 1.68653
3840 1.6828
3850 1.68365
3860 1.68156
3870 1.67847
3880 1.68675
3890 1.70179
3900 1.712
3910 1.72022
3920 1.72638
3930 1.72375
3940 1.71501
3950 1.7106
3960 1.71344
3970 1.71955
3980 1.72978
3990 1.73866
4000 1.73809
4010 1.73239
4020 1.73337
4030 1.73929
4040 1.74354
4050 1.74901
4060 1.7573
4070 1.76495
4080 1.76709
4090 1.76224
4100 1.75449
4110 1.74883
4120 1.74675
4130 1.74879
4140 1.75795
4150 1.7772
4160 1.79871
4170 1.81313
4180 1.81842
4190 1.81421
4200 1.80052
4210 1.78437
4220 1.77348
4230 1.76929
4240 1.76869
4250 1.76986
4260 1.77208
4270 1.77571
4280 1.77796
4290 1.77873
4300 1.77659
4310 1.77246
4320 1.77164
4330 1.77474
4340 1.77862
4350 1.78351
4360 1.78857
4370 1.7978
4380 1.81099
4390 1.8208
4400 1.82359
4410 1.82305
4420 1.8218
4430 1.82277
4440 1.82845
4450 1.83746
4460 1.84764
4470 1.85344
4480 1.85377
4490 1.85203
4500 1.85213
4510 1.85248
4520 1.85405
4530 1.85597
4540 1.85585
4550 1.85378
4560 1.85085
4570 1.84946
4580 1.85517
4590 1.86645
4600 1.87666
4610 1.88043
4620 1.87963
4630 1.88045
4640 1.88409
4650 1.8871
4660 1.88965
4670 1.89754
4680 1.90751
4690 1.913
4700 1.91452
4710 1.91756
4720 1.91889
4730 1.91611
4740 1.9131
4750 1.91325
4760 1.92109
4770 1.93098
4780 1.9333
4790 1.92843
4800 1.91763
4810 1.89971
4820 1.87813
4830 1.86098
4840 1.85074
4850 1.84406
4860 1.84016
4870 1.83862
4880 1.84118
4890 1.84808
4900 1.85186
4910 1.8501
4920 1.84877
4930 1.84945
4940 1.85275
4950 1.86077
4960 1.86875
4970 1.87352
4980 1.87647
4990 1.87507
5000 1.87338
5010 1.87402
5020 1.87756
5030 1.88613
5040 1.89984
5050 1.91279
5060 1.91641
5070 1.91064
5080 1.90451
5090 1.90063
5100 1.89692
5110 1.89342
5120 1.89409
5130 1.90355
5140 1.91743
5150 1.92631
5160 1.92844
5170 1.928
5180 1.92922
5190 1.93172
5200 1.93279
5210 1.93434
5220 1.93859
5230 1.94426
5240 1.95096
5250 1.96101
5260 1.97404
5270 1.98135
5280 1.97904
5290 1.9727
5300 1.96873
5310 1.97071
5320 1.97156
5330 1.96485
5340 1.95377
5350 1.94199
5360 1.9354
5370 1.94321
5380 1.96401
5390 1.98363
5400 1.99558
5410 2.00036
5420 1.99694
5430 1.98794
5440 1.97936
5450 1.97885
5460 1.99206
5470 2.01394
5480 2.03593
5490 2.05339
5500 2.06224
5510 2.06722
5520 2.07472
5530 2.08339
5540 2.09075
5550 2.09972
5560 2.10848
5570 2.11064
5580 2.11054
5590 2.11131
5600 2.1111
5610 2.11214
5620 2.11707
5630 2.12122
5640 2.12273
5650 2.12534
5660 2.12877
5670 2.13546
5680 2.1438
5690 2.15167
5700 2.16134
5710 2.16832
5720 2.16962
5730 2.16518
5740 2.16127
5750 2.16141
5760 2.16307
5770 2.16148
5780 2.15968
5790 2.16024
5800 2.1583
5810 2.15732
5820 2.16263
5830 2.1694
5840 2.16667
5850 2.15433
5860 2.14168
5870 2.136
5880 2.13517
5890 2.13613
5900 2.13844
5910 2.14285
5920 2.14789
5930 2.15062
5940 2.14686
5950 2.13819
5960 2.13071
5970 2.12536
5980 2.12277
5990 2.12339
6000 2.12129
6010 2.11291
6020 2.10137
6030 2.08939
6040 2.08155
6050 2.07773
6060 2.07659
6070 2.08225
6080 2.09426
6090 2.10366
6100 2.11193
6110 2.12067
6120 2.12354
6130 2.12543
6140 2.13445
6150 2.14563
6160 2.15419
6170 2.16517
6180 2.1804
6190 2.19785
6200 2.2116
6210 2.21659
6220 2.21296
6230 2.20431
6240 2.19403
6250 2.18691
6260 2.18397
6270 2.18377
6280 2.18343
6290 2.1785
6300 2.16557
6310 2.15005
6320 2.13892
6330 2.13434
6340 2.13516
6350 2.13895
6360 2.13716
6370 2.1304
6380 2.12588
6390 2.12573
6400 2.13016
6410 2.13976
6420 2.15588
6430 2.17176
6440 2.18105
6450 2.18027
6460 2.17619
6470 2.17228
6480 2.16982
6490 2.17434
6500 2.19246
6510 2.22014
6520 2.24662
6530 2.2649
6540 2.27365
6550 2.27159
6560 2.26605
6570 2.26677
6580 2.27166
6590 2.28014
6600 2.29291
6610 2.30467
6620 2.31272
6630 2.31413
6640 2.30456
6650 2.29214
6660 2.28465
6670 2.28154
6680 2.28079
6690 2.28378
6700 2.29067
6710 2.29618
6720 2.29895
6730 2.30045
6740 2.30265
6750 2.30483
6760 2.30899
6770 2.31451
6780 2.3171
6790 2.31846
6800 2.32182
6810 2.32561
6820 2.32542
6830 2.3217
6840 2.31615
6850 2.30557
6860 2.29431
6870 2.29529
6880 2.3047
6890 2.31111
6900 2.31451
6910 2.31953
6920 2.32504
6930 2.3316
6940 2.33981
6950 2.34927
6960 2.36039
6970 2.37163
6980 2.37998
6990 2.3889
7000 2.40035
7010 2.40682
7020 2.40595
7030 2.40544
7040 2.40848
7050 2.41492
7060 2.42483
7070 2.43145
7080 2.4304
7090 2.42877
7100 2.43403
7110 2.44072
7120 2.44746
7130 2.45664
7140 2.46297
7150 2.45865
7160 2.45028
7170 2.44899
7180 2.45478
7190 2.46056
7200 2.46754
7210 2.47829
7220 2.4858
7230 2.48843
7240 2.49163
7250 2.49966
7260 2.51217
7270 2.52631
7280 2.54282
7290 2.55859
7300 2.56776
7310 2.56662
7320 2.55896
7330 2.54974
7340 2.54072
7350 2.53483
7360 2.53325
7370 2.53684
7380 2.54259
7390 2.54923
7400 2.5569
7410 2.56226
7420 2.56109
7430 2.56335
7440 2.5722
7450 2.57786
7460 2.57731
7470 2.57993
7480 2.58711
7490 2.59274
7500 2.59888
7510 2.60385
7520 2.60233
7530 2.59565
7540 2.5864
7550 2.57676
7560 2.56607
7570 2.55161
7580 2.53736
7590 2.5344
7600 2.54261
7610 2.54945
7620 2.55168
7630 2.55784
7640 2.5669
7650 2.57393
7660 2.57767
7670 2.58284
7680 2.58997
7690 2.59163
7700 2.58953
7710 2.58544
7720 2.58281
7730 2.58406
7740 2.58919
7750 2.59218
7760 2.58939
7770 2.58295
7780 2.57176
7790 2.55457
7800 2.53837
7810 2.5329
7820 2.53329
7830 2.53197
7840 2.53396
7850 2.53946
7860 2.53634
7870 2.52689
7880 2.52346
7890 2.52548
7900 2.52439
7910 2.52188
7920 2.52233
7930 2.52622
7940 2.53268
7950 2.54351
7960 2.55301
7970 2.56176
7980 2.57114
7990 2.5779
8000 2.58477
8010 2.59134
8020 2.59291
8030 2.5908
8040 2.59274
8050 2.60024
8060 2.61063
8070 2.61946
8080 2.6244
8090 2.62914
8100 2.63979
8110 2.6529
8120 2.66183
8130 2.66752
8140 2.67346
8150 2.68028
8160 2.69053
8170 2.70498
8180 2.72059
8190 2.74098
8200 2.77126
8210 2.80165
8220 2.82166
8230 2.834
8240 2.84561
8250 2.85066
8260 2.84469
8270 2.84548
8280 2.86186
8290 2.88968
8300 2.9206
8310 2.94804
8320 2.96481
8330 2.96826
8340 2.9633
8350 2.95389
8360 2.94413
8370 2.93973
8380 2.94701
8390 2.95541
8400 2.9536
8410 2.94748
8420 2.94012
8430 2.92795
8440 2.91304
8450 2.90494
8460 2.90932
8470 2.92197
8480 2.93403
8490 2.94153
8500 2.94843
8510 2.9535
8520 2.95526
8530 2.9562
8540 2.95721
8550 2.96152
8560 2.96945
8570 2.97779
8580 2.97927
8590 2.97508
8600 2.97438
8610 2.97577
8620 2.97821
8630 2.98627
8640 2.9969
8650 3.00826
8660 3.02565
8670 3.04439
8680 3.0605
8690 3.07695
8700 3.09402
8710 3.10577
8720 3.11297
8730 3.11456
8740 3.11131
8750 3.10899
8760 3.10842
8770 3.11271
8780 3.12544
8790 3.14308
8800 3.16062
8810 3.17532
8820 3.18436
8830 3.18528
8840 3.18116
8850 3.17843
8860 3.17777
8870 3.18169
8880 3.19509
8890 3.20713
8900 3.20945
8910 3.20792
8920 3.20439
8930 3.18938
8940 3.16488
8950 3.14711
8960 3.1409
8970 3.13932
8980 3.13567
8990 3.12751
9000 3.1222
9010 3.1236
9020 3.12692
9030 3.12247
9040 3.11274
9050 3.106
9060 3.09998
9070 3.09649
9080 3.10089
9090 3.10928
9100 3.11158
9110 3.10724
9120 3.10656
9130 3.11371
9140 3.12107
9150 3.12897
9160 3.13768
9170 3.14382
9180 3.14025
9190 3.1243
9200 3.10521
9210 3.08703
9220 3.06965
9230 3.05969
9240 3.05737
9250 3.0615
9260 3.06768
9270 3.07397
9280 3.07596
9290 3.06836
9300 3.05644
9310 3.04955
9320 3.04642
9330 3.04571
9340 3.0493
9350 3.05538
9360 3.05886
9370 3.05481
9380 3.04756
9390 3.0465
9400 3.04803
9410 3.04509
9420 3.04064
9430 3.04403
9440 3.04881
9450 3.05231
9460 3.06133
9470 3.07319
9480 3.08361
9490 3.08841
9500 3.08695
9510 3.08785
9520 3.09835
9530 3.11548
9540 3.13649
9550 3.15828
9560 3.18253
9570 3.20263
9580 3.20841
9590 3.2043
9600 3.20399
9610 3.2075
9620 3.20711
9630 3.20477
9640 3.21189
9650 3.22586
9660 3.2315
9670 3.22684
9680 3.21912
9690 3.21032
9700 3.20477
9710 3.2047
9720 3.20529
9730 3.20737
9740 3.21047
9750 3.21361
9760 3.21556
9770 3.21331
9780 3.20954
9790 3.20595
9800 3.2051
9810 3.20994
9820 3.21149
9830 3.20798
9840 3.21105
9850 3.22312
9860 3.23512
9870 3.24313
9880 3.24926
9890 3.25461
9900 3.25798
9910 3.25951
9920 3.25656
9930 3.25534
9940 3.25612
9950 3.25013
9960 3.24046
9970 3.23265
9980 3.22584
9990 3.22233
10000 3.22622
10010 3.23911
10020 3.25705
10030 3.27273
10040 3.28193
10050 3.28456
10060 3.28221
10070 3.27858
10080 3.27967
10090 3.29426
10100 3.31719
10110 3.3317
10120 3.33776
10130 3.34219
10140 3.34626
10150 3.34587
10160 3.34586
10170 3.35104
10180 3.35844
10190 3.36634
10200 3.37493
10210 3.38845
10220 3.40502
10230 3.4184
10240 3.42987
10250 3.4439
10260 3.45239
10270 3.45494
10280 3.46611
10290 3.48331
10300 3.49279
10310 3.49511
10320 3.49687
10330 3.49235
10340 3.48062
10350 3.47076
10360 3.4672
10370 3.46897
10380 3.47257
10390 3.47593
10400 3.47745
10410 3.47942
10420 3.4842
10430 3.48955
10440 3.4926
10450 3.49244
10460 3.48884
10470 3.48184
10480 3.47312
10490 3.46441
10500 3.45792
10510 3.45279
10520 3.44407
10530 3.43716
10540 3.43941
10550 3.44471
10560 3.45035
10570 3.46198
10580 3.4836
10590 3.5096
10600 3.52756
10610 3.5398
10620 3.55488
10630 3.57033
10640 3.57942
10650 3.58167
10660 3.58155
10670 3.57924
10680 3.57258
10690 3.56436
10700 3.55932
10710 3.55591
10720 3.55326
10730 3.55273
10740 3.55331
10750 3.54862
10760 3.53977
10770 3.53383
10780 3.52962
10790 3.52598
10800 3.5225
10810 3.51805
10820 3.51703
10830 3.52456
10840 3.53851
10850 3.55225
10860 3.56101
10870 3.56317
10880 3.55805
10890 3.54622
10900 3.52802
10910 3.5095
10920 3.49847
10930 3.49827
10940 3.50957
10950 3.52943
10960 3.55093
10970 3.57018
10980 3.58484
10990 3.58933
11000 3.5798
11010 3.56933
11020 3.56652
11030 3.56458
11040 3.5583
11050 3.5561
11060 3.56396
11070 3.57455
11080 3.5834
11090 3.58817
11100 3.58626
11110 3.5767
11120 3.55996
11130 3.54134
11140 3.52401
11150 3.51055
11160 3.50603
11170 3.5117
11180 3.52123
11190 3.52507
11200 3.51682
11210 3.49688
11220 3.47257
11230 3.45225
11240 3.44359
11250 3.45322
11260 3.48089
11270 3.51372
11280 3.53764
11290 3.54698
11300 3.54324
11310 3.53276
11320 3.52344
11330 3.52193
11340 3.52761
11350 3.53751
11360 3.55132
11370 3.56862
11380 3.58474
11390 3.59637
11400 3.60126
11410 3.60088
11420 3.60967
11430 3.63076
11440 3.65488
11450 3.67795
11460 3.69893
11470 3.71755
11480 3.7369
11490 3.74859
11500 3.74595
11510 3.73742
11520 3.73341
11530 3.73081
11540 3.72918
11550 3.72906
11560 3.727
11570 3.72348
11580 3.72226
11590 3.72468
11600 3.73045
11610 3.73369
11620 3.72729
11630 3.71506
11640 3.70686
11650 3.70912
11660 3.72325
11670 3.74545
11680 3.76452
11690 3.7691
11700 3.76293
11710 3.75772
11720 3.75646
11730 3.76172
11740 3.77565
11750 3.79336
11760 3.81031
11770 3.82488
11780 3.82592
11790 3.80959
11800 3.78611
11810 3.7703
11820 3.77121
11830 3.78927
11840 3.81561
11850 3.83993
11860 3.8538
11870 3.85223
11880 3.83102
11890 3.80355
11900 3.78479
11910 3.77751
11920 3.77846
11930 3.78874
11940 3.80326
11950 3.81081
11960 3.80889
11970 3.79801
11980 3.77774
11990 3.75702
12000 3.74742
12010 3.74825
12020 3.7516
12030 3.75492
12040 3.75806
12050 3.75997
12060 3.75794
12070 3.75664
12080 3.76107
12090 3.76753
12100 3.77715
12110 3.79288
12120 3.80549
12130 3.80331
12140 3.79114
12150 3.78072
12160 3.77104
12170 3.76658
12180 3.76787
12190 3.76977
12200 3.76791
12210 3.75656
12220 3.7424
12230 3.74475
12240 3.75992
12250 3.77266
12260 3.78806
12270 3.80518
12280 3.81819
12290 3.83365
12300 3.84885
12310 3.85097
12320 3.84581
12330 3.84318
12340 3.8394
12350 3.83128
12360 3.82748
12370 3.83097
12380 3.8406
12390 3.85581
12400 3.8746
12410 3.88888
12420 3.89537
12430 3.89848
12440 3.90591
12450 3.92113
12460 3.93735
12470 3.95485
12480 3.97615
12490 3.99625
12500 4.01152
12510 4.02087
12520 4.01903
12530 4.00913
12540 4.00148
12550 3.99936
12560 3.99752
12570 3.99682
12580 4.00042
12590 4.00027
12600 3.9919
12610 3.98468
12620 3.98338
12630 3.98256
12640 3.97831
12650 3.97278
12660 3.96899
12670 3.97052
12680 3.9733
12690 3.97941
12700 3.98982
12710 4.00356
12720 4.01721
12730 4.01965
12740 4.00618
12750 3.98737
12760 3.97099
12770 3.95421
12780 3.94218
12790 3.93639
12800 3.92725
12810 3.92486
12820 3.93408
12830 3.94445
12840 3.9538
12850 3.95883
12860 3.95699
12870 3.95415
12880 3.95345
12890 3.95171
12900 3.9493
12910 3.95516
12920 3.96762
12930 3.98185
12940 4.00155
12950 4.02847
12960 4.05767
12970 4.08053
12980 4.09346
12990 4.10239
13000 4.1152
13010 4.13524
13020 4.15969
13030 4.17528
13040 4.1821
13050 4.18894
13060 4.19827
13070 4.20432
13080 4.19893
13090 4.1819
13100 4.16008
13110 4.14239
13120 4.13584
13130 4.13704
13140 4.14808
13150 4.16669
13160 4.18104
13170 4.1797
13180 4.16345
13190 4.1421
13200 4.12626
13210 4.12258
13220 4.13283
13230 4.15188
13240 4.16372
13250 4.1614
13260 4.15314
13270 4.13728
13280 4.10942
13290 4.08461
13300 4.07362
13310 4.06593
13320 4.061
13330 4.06534
13340 4.07152
13350 4.06899
13360 4.05445
13370 4.03237
13380 4.00903
13390 3.99378
13400 3.99102
13410 4.00196
13420 4.02426
13430 4.0479
13440 4.06257
13450 4.06983
13460 4.07252
13470 4.07169
13480 4.06806
13490 4.0679
13500 4.07143
13510 4.07944
13520 4.09426
13530 4.10929
13540 4.12069
13550 4.12937
13560 4.13658
13570 4.14065
13580 4.14291
13590 4.15003
13600 4.16554
13610 4.19074
13620 4.21858
13630 4.23547
13640 4.24242
13650 4.2542
13660 4.26502
13670 4.26756
13680 4.26927
13690 4.2704
13700 4.26788
13710 4.26674
13720 4.27364
13730 4.28465
13740 4.29056
13750 4.28699
13760 4.27613
13770 4.2657
13780 4.2606
13790 4.26337
13800 4.28157
13810 4.31063
13820 4.33737
13830 4.35912
13840 4.37609
13850 4.38345
13860 4.37761
13870 4.36856
13880 4.36559
13890 4.37229
13900 4.39131
13910 4.41873
13920 4.44972
13930 4.47017
13940 4.46976
13950 4.45458
13960 4.44494
13970 4.44744
13980 4.45064
13990 4.45028
14000 4.45396
14010 4.4604
14020 4.46044
14030 4.45561
14040 4.44839
14050 4.43666
14060 4.42281
14070 4.4151
14080 4.4221
14090 4.44219
14100 4.46496
14110 4.47991
14120 4.48438
14130 4.47805
14140 4.46209
14150 4.44815
14160 4.44527
14170 4.45148
14180 4.46615
14190 4.49171
14200 4.5271
14210 4.55629
14220 4.56813
14230 4.57326
14240 4.58106
14250 4.5959
14260 4.61797
14270 4.63801
14280 4.65037
14290 4.65749
14300 4.6602
14310 4.65306
14320 4.64857
14330 4.66182
14340 4.68731
14350 4.70827
14360 4.72057
14370 4.72495
14380 4.71912
14390 4.7107
14400 4.70741
14410 4.70931
14420 4.70547
14430 4.7006
14440 4.70866
14450 4.72664
14460 4.73687
14470 4.73316
14480 4.72433
14490 4.7148
14500 4.69356
14510 4.66428
14520 4.64472
14530 4.64236
14540 4.64791
14550 4.65247
14560 4.65719
14570 4.66573
14580 4.66991
14590 4.66709
14600 4.66524
14610 4.66237
14620 4.65649
14630 4.65126
14640 4.65052
14650 4.64984
14660 4.64931
14670 4.65259
14680 4.66463
14690 4.68147
14700 4.69499
14710 4.70193
14720 4.70493
14730 4.70549
14740 4.7089
14750 4.71442
14760 4.71722
14770 4.72054
14780 4.72833
14790 4.73464
14800 4.73816
14810 4.73976
14820 4.73594
14830 4.73008
14840 4.73097
14850 4.73166
14860 4.72944
14870 4.72885
14880 4.73016
14890 4.7316
14900 4.72986
14910 4.71838
14920 4.70528
14930 4.70231
14940 4.70048
14950 4.68473
14960 4.66392
14970 4.64743
14980 4.62532
14990 4.60214
15000 4.59135
15010 4.59105
15020 4.59245
15030 4.59017
15040 4.58431
15050 4.58223
15060 4.58254
15070 4.57804
15080 4.57749
15090 4.59124
15100 4.61634
15110 4.64409
15120 4.66847
15130 4.68362
15140 4.68868
15150 4.69199
15160 4.70282
15170 4.71606
15180 4.72685
15190 4.74192
15200 4.76159
15210 4.78155
15220 4.79328
15230 4.79163
15240 4.77932
15250 4.77299
15260 4.77792
15270 4.78439
15280 4.78912
15290 4.78123
15300 4.75899
15310 4.7334
15320 4.7079
15330 4.68269
15340 4.66752
15350 4.67374
15360 4.69761
15370 4.72837
15380 4.75572
15390 4.77231
15400 4.78328
15410 4.80022
15420 4.82012
15430 4.8296
15440 4.82348
15450 4.81039
15460 4.79398
15470 4.78284
15480 4.78205
15490 4.78879
15500 4.79962
15510 4.81637
15520 4.83555
15530 4.85113
15540 4.8636
15550 4.87489
15560 4.88137
15570 4.88058
15580 4.87671
15590 4.87539
15600 4.88146
15610 4.8888
15620 4.89446
15630 4.90382
15640 4.91792
15650 4.92697
15660 4.93254
15670 4.94404
15680 4.95934
15690 4.97396
15700 4.98143
15710 4.97817
15720 4.96563
15730 4.95336
15740 4.9503
15750 4.96305
15760 4.98589
15770 5.00464
15780 5.01439
15790 5.01842
15800 5.01435
15810 5.00083
15820 4.97882
15830 4.94894
15840 4.92615
15850 4.92529
15860 4.94094
15870 4.95646
15880 4.9658
15890 4.96908
15900 4.96745
15910 4.95847
15920 4.9488
15930 4.95153
15940 4.96583
15950 4.98434
15960 4.99792
15970 5.00696
15980 5.01198
15990 5.01515
16000 5.01785
16010 5.01867
16020 5.02202
16030 5.03016
16040 5.03797
16050 5.04597
16060 5.05033
16070 5.04272
16080 5.03197
16090 5.02948
16100 5.03167
16110 5.03363
16120 5.03398
16130 5.0324
16140 5.03123
16150 5.02989
16160 5.02636
16170 5.02088
16180 5.01792
16190 5.02268
16200 5.04119
16210 5.07142
16220 5.09531
16230 5.10261
16240 5.09443
16250 5.07938
16260 5.06528
16270 5.05166
16280 5.04358
16290 5.0504
16300 5.06718
16310 5.08057
16320 5.08744
16330 5.09268
16340 5.09585
16350 5.09342
16360 5.08955
16370 5.08636
16380 5.08422
16390 5.08093
16400 5.07637
16410 5.07595
16420 5.08144
16430 5.08473
16440 5.08481
16450 5.08359
16460 5.08346
16470 5.08709
16480 5.09154
16490 5.09262
16500 5.09068
16510 5.08539
16520 5.07399
16530 5.06322
16540 5.05774
16550 5.05416
16560 5.05635
16570 5.06706
16580 5.07659
16590 5.07659
16600 5.06685
16610 5.04714
16620 5.02982
16630 5.02794
16640 5.04005
16650 5.06043
16660 5.08386
16670 5.10421
16680 5.11501
16690 5.11691
16700 5.11185
16710 5.10864
16720 5.11406
16730 5.12535
16740 5.13697
16750 5.14626
16760 5.14982
16770 5.1469
16780 5.1342
16790 5.11487
16800 5.10074
16810 5.09238
16820 5.08402
16830 5.07643
16840 5.06821
16850 5.05395
16860 5.03781
16870 5.02981
16880 5.03211
16890 5.03421
16900 5.02676
16910 5.01233
16920 4.9961
16930 4.98311
16940 4.98084
16950 4.99145
16960 5.01004
16970 5.02831
16980 5.042
16990 5.04821
17000 5.04136
17010 5.02401
17020 5.00602
17030 4.99215
17040 4.98756
17050 4.99226
17060 5.00352
17070 5.01875
17080 5.03606
17090 5.04516
17100 5.04016
17110 5.03086
17120 5.01729
17130 5.00244
17140 4.99947
17150 5.01364
17160 5.02619
17170 5.02445
17180 5.0221
17190 5.02489
17200 5.02585
17210 5.02779
17220 5.03885
17230 5.05497
17240 5.0679
17250 5.07941
17260 5.0846
17270 5.07481
17280 5.05608
17290 5.03542
17300 5.0184
17310 5.01908
17320 5.04281
17330 5.07362
17340 5.10175
17350 5.12142
17360 5.13071
17370 5.13739
17380 5.15148
17390 5.1793
17400 5.21765
17410 5.26144
17420 5.30747
17430 5.3523
17440 5.38748
17450 5.41071
17460 5.41779
17470 5.41087
17480 5.39832
17490 5.387
17500 5.37283
17510 5.35775
17520 5.3485
17530 5.34443
17540 5.33925
