# Time-averaged data for fix msdo
# TimeStep c_mo[4]
3680 2.59505
3690 2.57921
3700 2.56768
3710 2.57262
3720 2.59861
3730 2.63278
3740 2.66194
3750 2.68268
3760 2.69266
3770 2.69453
3780 2.69334
3790 2.69221
3800 2.69293
3810 2.69663
3820 2.70957
3830 2.73154
3840 2.75244
3850 2.76941
3860 2.78312
3870 2.79403
3880 2.8018
3890 2.80767
3900 2.81793
3910 2.82731
3920 2.82314
3930 2.81072
3940 2.80698
3950 2.80908
3960 2.80668
3970 2.80395
3980 2.80686
3990 2.81122
4000 2.81092
4010 2.81212
4020 2.82155
4030 2.83523
4040 2.84179
4050 2.83766
4060 2.83068
4070 2.82542
4080 2.81825
4090 2.81029
4100 2.80906
4110 2.81978
4120 2.84075
4130 2.86738
4140 2.89566
4150 2.92116
4160 2.93838
4170 2.94114
4180 2.92832
4190 2.90881
4200 2.89748
4210 2.90082
4220 2.91533
4230 2.9314
4240 2.94073
4250 2.94387
4260 2.94852
4270 2.95924
4280 2.96839
4290 2.97022
4300 2.96686
4310 2.96461
4320 2.96471
4330 2.96379
4340 2.96275
4350 2.95922
4360 2.94459
4370 2.92125
4380 2.90006
4390 2.886
4400 2.87629
4410 2.86843
4420 2.86443
4430 2.86581
4440 2.8723
4450 2.88227
4460 2.89028
4470 2.89322
4480 2.89407
4490 2.89548
4500 2.89996
4510 2.91074
4520 2.92738
4530 2.94535
4540 2.96317
4550 2.98508
4560 3.01033
4570 3.03422
4580 3.05613
4590 3.0776
4600 3.09375
4610 3.09734
4620 3.09217
4630 3.08668
4640 3.08376
4650 3.08404
4660 3.08858
4670 3.09663
4680 3.09853
4690 3.08496
4700 3.06237
4710 3.04552
4720 3.03593
4730 3.02981
4740 3.03035
4750 3.04213
4760 3.05844
4770 3.06535
4780 3.05901
4790 3.04917
4800 3.04519
4810 3.04612
4820 3.05669
4830 3.0823
4840 3.11729
4850 3.14874
4860 3.16851
4870 3.17469
4880 3.16609
4890 3.14521
4900 3.1193
4910 3.09499
4920 3.07812
4930 3.07075
4940 3.07288
4950 3.0846
4960 3.10144
4970 3.11555
4980 3.12455
4990 3.13161
5000 3.13718
5010 3.14029
5020 3.14104
5030 3.14751
5040 3.16411
5050 3.18727
5060 3.20853
5070 3.22602
5080 3.24392
5090 3.25947
5100 3.26905
5110 3.27358
5120 3.27622
5130 3.28001
5140 3.28346
5150 3.28743
5160 3.2912
5170 3.29372
5180 3.29766
5190 3.3091
5200 3.3258
5210 3.34012
5220 3.34776
5230 3.34672
5240 3.33736
5250 3.32417
5260 3.31227
5270 3.30523
5280 3.30322
5290 3.30607
5300 3.31347
5310 3.32506
5320 3.3372
5330 3.34255
5340 3.33898
5350 3.33046
5360 3.31866
5370 3.30766
5380 3.30337
5390 3.30453
5400 3.30512
5410 3.293
5420 3.27314
5430 3.26135
5440 3.25819
5450 3.25904
5460 3.26952
5470 3.29547
5480 3.32801
5490 3.35567
5500 3.37049
5510 3.3719
5520 3.36455
5530 3.35084
5540 3.33258
5550 3.31455
5560 3.30391
5570 3.30462
5580 3.3146
5590 3.33306
5600 3.35522
5610 3.38142
5620 3.41066
5630 3.43323
5640 3.44074
5650 3.433
5660 3.42134
5670 3.41778
5680 3.42348
5690 3.4342
5700 3.44428
5710 3.45111
5720 3.45855
5730 3.4724
5740 3.48873
5750 3.50119
5760 3.51415
5770 3.53013
5780 3.5394
5790 3.54432
5800 3.55799
5810 3.5817
5820 3.60588
5830 3.62776
5840 3.64833
5850 3.67039
5860 3.6926
5870 3.71334
5880 3.73126
5890 3.74426
5900 3.75442
5910 3.76787
5920 3.78669
5930 3.80923
5940 3.83236
5950 3.85357
5960 3.8756
5970 3.89593
5980 3.90904
5990 3.91803
6000 3.93233
6010 3.95123
6020 3.96951
6030 3.98686
6040 4.01321
6050 4.05249
6060 4.09222
6070 4.1207
6080 4.14054
6090 4.15609
6100 4.16502
6110 4.16563
6120 4.16036
6130 4.1617
6140 4.17496
6150 4.19028
6160 4.1992
6170 4.20833
6180 4.22334
6190 4.24019
6200 4.25844
6210 4.27731
6220 4.29065
6230 4.2927
6240 4.28786
6250 4.28468
6260 4.28621
6270 4.29484
6280 4.30794
6290 4.32069
6300 4.33391
6310 4.35032
6320 4.37149
6330 4.39111
6340 4.40312
6350 4.4074
6360 4.40737
6370 4.40309
6380 4.3915
6390 4.37543
6400 4.36448
6410 4.36636
6420 4.37743
6430 4.38819
6440 4.39535
6450 4.40348
6460 4.41265
6470 4.41799
6480 4.42115
6490 4.42406
6500 4.42833
6510 4.43404
6520 4.4393
6530 4.44569
6540 4.45563
6550 4.46442
6560 4.46589
6570 4.46
6580 4.45385
6590 4.45228
6600 4.45059
6610 4.45514
6620 4.47141
6630 4.49122
6640 4.50571
6650 4.51551
6660 4.52508
6670 4.53359
6680 4.54029
6690 4.5441
6700 4.54903
6710 4.55803
6720 4.57294
6730 4.59505
6740 4.61983
6750 4.63988
6760 4.64991
6770 4.6475
6780 4.63801
6790 4.63041
6800 4.62935
6810 4.63574
6820 4.65437
6830 4.68366
6840 4.71689
6850 4.74841
6860 4.7802
6870 4.81867
6880 4.85767
6890 4.88236
6900 4.89306
6910 4.90601
6920 4.92212
6930 4.93046
6940 4.93408
6950 4.94494
6960 4.96284
6970 4.97664
6980 4.98029
6990 4.97699
7000 4.97328
7010 4.97778
7020 4.99643
7030 5.02636
7040 5.05984
7050 5.09274
7060 5.12211
7070 5.14793
7080 5.17156
7090 5.18963
7100 5.20272
7110 5.21801
7120 5.23746
7130 5.25869
7140 5.27646
7150 5.28351
7160 5.28006
7170 5.27667
7180 5.27913
7190 5.27983
7200 5.27172
7210 5.26157
7220 5.25304
7230 5.24604
7240 5.2416
7250 5.24031
7260 5.24201
7270 5.2395
7280 5.22953
7290 5.2188
7300 5.21389
7310 5.21418
7320 5.21799
7330 5.22423
7340 5.22859
7350 5.23298
7360 5.24112
7370 5.25092
7380 5.25622
7390 5.25421
7400 5.24309
7410 5.22891
7420 5.22383
7430 5.22892
7440 5.23348
7450 5.23686
7460 5.23749
7470 5.2304
7480 5.21434
7490 5.19687
7500 5.1841
7510 5.17872
7520 5.17466
7530 5.16702
7540 5.15454
7550 5.13669
7560 5.11521
7570 5.09594
7580 5.08581
7590 5.08492
7600 5.08911
7610 5.10287
7620 5.13066
7630 5.16439
7640 5.19314
7650 5.21054
7660 5.222
7670 5.23866
7680 5.26626
7690 5.30423
7700 5.34402
7710 5.3779
7720 5.40488
7730 5.42169
7740 5.42801
7750 5.42857
7760 5.42735
7770 5.42556
7780 5.42841
7790 5.43521
7800 5.44383
7810 5.45571
7820 5.46793
7830 5.47378
7840 5.46729
7850 5.45253
7860 5.43841
7870 5.42443
7880 5.41319
7890 5.40609
7900 5.40543
7910 5.41619
7920 5.44501
7930 5.49094
7940 5.54466
7950 5.59267
7960 5.62149
7970 5.62621
7980 5.61324
7990 5.59275
8000 5.57299
8010 5.55964
8020 5.55492
8030 5.55802
8040 5.56706
8050 5.57977
8060 5.59335
8070 5.61357
8080 5.64095
8090 5.66457
8100 5.67423
8110 5.67413
8120 5.67766
8130 5.69012
8140 5.70924
8150 5.73491
8160 5.76694
8170 5.80219
8180 5.83664
8190 5.86721
8200 5.88735
8210 5.89436
8220 5.89101
8230 5.87776
8240 5.85002
8250 5.81768
8260 5.79765
8270 5.79699
8280 5.81584
8290 5.84975
8300 5.88202
8310 5.89859
8320 5.90398
8330 5.90808
8340 5.91152
8350 5.90866
8360 5.90442
8370 5.90067
8380 5.89692
8390 5.89497
8400 5.89703
8410 5.90273
8420 5.9044
8430 5.89596
8440 5.88375
8450 5.87364
8460 5.86717
8470 5.8612
8480 5.85964
8490 5.86514
8500 5.86645
8510 5.86181
8520 5.86247
8530 5.87199
8540 5.88243
8550 5.89197
8560 5.89939
8570 5.89255
8580 5.86873
8590 5.83327
8600 5.80067
8610 5.77995
8620 5.76992
8630 5.77028
8640 5.78528
8650 5.8182
8660 5.85433
8670 5.87763
8680 5.88838
8690 5.89351
8700 5.89209
8710 5.88426
8720 5.87856
8730 5.88401
8740 5.90374
8750 5.92878
8760 5.94864
8770 5.96373
8780 5.97351
8790 5.97945
8800 5.99312
8810 6.01982
8820 6.05499
8830 6.09088
8840 6.12578
8850 6.1629
8860 6.20102
8870 6.22746
8880 6.24038
8890 6.24486
8900 6.24088
8910 6.22209
8920 6.19374
8930 6.17242
8940 6.16506
8950 6.16283
8960 6.15669
8970 6.14649
8980 6.1334
8990 6.12111
9000 6.11737
9010 6.11922
9020 6.11529
9030 6.10376
9040 6.09454
9050 6.08786
9060 6.0781
9070 6.06519
9080 6.05926
9090 6.06111
9100 6.0663
9110 6.07452
9120 6.08366
9130 6.09553
9140 6.1092
9150 6.11824
9160 6.12277
9170 6.12644
9180 6.12939
9190 6.13161
9200 6.12409
9210 6.0975
9220 6.06166
9230 6.03282
9240 6.01504
9250 6.00308
9260 5.99581
9270 5.99235
9280 5.99388
9290 6.00199
9300 6.00845
9310 6.00863
9320 6.00564
9330 6.01295
9340 6.03558
9350 6.05991
9360 6.081
9370 6.10409
9380 6.12438
9390 6.13072
9400 6.12832
9410 6.13051
9420 6.13676
9430 6.14174
9440 6.14637
9450 6.14788
9460 6.14385
9470 6.13795
9480 6.13542
9490 6.13713
9500 6.13669
9510 6.13017
9520 6.11468
9530 6.09826
9540 6.08714
9550 6.08042
9560 6.07081
9570 6.05548
9580 6.04457
9590 6.0475
9600 6.05427
9610 6.05689
9620 6.05685
9630 6.05567
9640 6.05099
9650 6.04405
9660 6.03968
9670 6.0345
9680 6.02006
9690 6.00282
9700 5.99557
9710 5.99556
9720 5.99536
9730 5.99576
9740 5.99898
9750 6.00395
9760 6.01399
9770 6.02915
9780 6.04465
9790 6.0626
9800 6.08767
9810 6.12314
9820 6.16002
9830 6.18711
9840 6.19745
9850 6.19516
9860 6.18897
9870 6.18357
9880 6.18445
9890 6.18348
9900 6.17546
9910 6.16907
9920 6.1779
9930 6.19757
9940 6.21407
9950 6.23154
9960 6.2542
9970 6.2714
9980 6.27967
9990 6.28158
10000 6.27272
10010 6.25879
10020 6.26055
10030 6.27989
10040 6.30072
10050 6.3135
10060 6.32386
10070 6.33642
10080 6.35294
10090 6.37715
10100 6.41016
10110 6.44218
10120 6.46877
10130 6.49352
10140 6.50952
10150 6.51411
10160 6.51904
10170 6.51795
10180 6.49663
10190 6.45618
10200 6.40614
10210 6.35716
10220 6.32489
10230 6.31564
10240 6.32036
10250 6.32671
10260 6.32995
10270 6.32932
10280 6.32603
10290 6.32696
10300 6.3354
10310 6.34237
10320 6.34578
10330 6.35611
10340 6.37335
10350 6.39105
10360 6.41059
10370 6.43264
10380 6.4514
10390 6.47107
10400 6.49106
10410 6.49947
10420 6.49773
10430 6.4944
10440 6.48828
10450 6.47505
10460 6.46221
10470 6.45699
10480 6.45654
10490 6.45683
10500 6.45788
10510 6.45659
10520 6.45425
10530 6.45161
10540 6.44248
10550 6.42191
10560 6.40072
10570 6.39049
10580 6.3821
10590 6.36576
10600 6.34619
10610 6.33265
10620 6.32831
10630 6.32894
10640 6.33047
10650 6.32709
10660 6.32158
10670 6.32321
10680 6.3288
10690 6.32585
10700 6.32071
10710 6.33394
10720 6.36645
10730 6.39889
10740 6.42144
10750 6.43675
10760 6.45368
10770 6.47229
10780 6.48905
10790 6.49937
10800 6.49925
10810 6.49196
10820 6.48483
10830 6.47972
10840 6.47722
10850 6.48253
10860 6.48935
10870 6.49814
10880 6.52082
10890 6.5581
10900 6.59076
10910 6.60276
10920 6.60345
10930 6.5969
10940 6.57985
10950 6.55782
10960 6.54387
10970 6.53971
10980 6.53476
10990 6.52642
11000 6.52304
11010 6.5273
11020 6.53422
11030 6.54647
11040 6.56622
11050 6.58637
11060 6.60536
11070 6.63187
11080 6.66471
11090 6.69881
11100 6.73586
11110 6.7828
11120 6.83081
11130 6.86457
11140 6.88122
11150 6.88432
11160 6.88464
11170 6.89135
11180 6.90466
11190 6.92559
11200 6.95558
11210 6.9964
11220 7.04648
11230 7.09448
11240 7.12824
11250 7.15716
11260 7.19024
11270 7.22401
11280 7.24659
11290 7.24779
11300 7.2358
11310 7.23456
11320 7.25661
11330 7.2901
11340 7.32447
11350 7.35656
11360 7.38339
11370 7.39683
11380 7.39357
11390 7.37639
11400 7.35002
11410 7.31563
11420 7.27897
11430 7.24619
11440 7.22595
11450 7.22275
11460 7.22942
11470 7.23464
11480 7.23276
11490 7.22863
11500 7.22926
11510 7.23102
11520 7.2302
11530 7.23376
11540 7.25206
11550 7.28183
11560 7.30945
11570 7.32646
11580 7.33314
11590 7.33621
11600 7.33318
11610 7.32121
11620 7.30442
11630 7.29224
11640 7.28495
11650 7.27967
11660 7.28212
11670 7.29072
11680 7.28745
11690 7.25873
11700 7.21086
11710 7.16714
11720 7.14272
11730 7.13166
11740 7.12131
11750 7.11093
11760 7.10717
11770 7.11125
11780 7.11046
11790 7.08916
11800 7.05123
11810 7.02067
11820 7.00647
11830 7.00034
11840 6.99572
11850 6.99167
11860 6.99139
11870 6.99545
11880 7.00738
11890 7.02562
11900 7.04131
11910 7.04461
11920 7.03114
11930 7.01308
11940 7.00297
11950 7.00609
11960 7.02487
11970 7.05349
11980 7.0817
11990 7.10836
12000 7.13382
12010 7.15481
12020 7.16838
12030 7.17394
12040 7.17697
12050 7.17965
12060 7.18219
12070 7.18945
12080 7.21071
12090 7.24747
12100 7.28478
12110 7.31249
12120 7.33003
12130 7.34061
12140 7.35739
12150 7.38553
12160 7.42368
12170 7.46545
12180 7.50871
12190 7.54432
12200 7.56689
12210 7.58167
12220 7.59493
12230 7.6084
12240 7.61894
12250 7.62997
12260 7.647
12270 7.66818
12280 7.67828
12290 7.66986
12300 7.65141
12310 7.63203
12320 7.6097
12330 7.58887
12340 7.58563
12350 7.60201
12360 7.62703
12370 7.66042
12380 7.69745
12390 7.71811
12400 7.71621
12410 7.70675
12420 7.69965
12430 7.69839
12440 7.70638
12450 7.72308
12460 7.74445
12470 7.77016
12480 7.79582
12490 7.81854
12500 7.83565
12510 7.8438
12520 7.84127
12530 7.83039
12540 7.8168
12550 7.7985
12560 7.77491
12570 7.75473
12580 7.74442
12590 7.7485
12600 7.76845
12610 7.79999
12620 7.82658
12630 7.84035
12640 7.8473
12650 7.85615
12660 7.86271
12670 7.85613
12680 7.84409
12690 7.84193
12700 7.84014
12710 7.83504
12720 7.83292
12730 7.83198
12740 7.82995
12750 7.82718
12760 7.82682
12770 7.83181
12780 7.84558
12790 7.86871
12800 7.9028
12810 7.94057
12820 7.9749
12830 8.00045
12840 8.00849
12850 8.00171
12860 7.99423
12870 7.99807
12880 8.01149
12890 8.02772
12900 8.04722
12910 8.06688
12920 8.07765
12930 8.07256
12940 8.05682
12950 8.04543
12960 8.04871
12970 8.05481
12980 8.04677
12990 8.02918
13000 8.01449
13010 8.00035
13020 7.97943
13030 7.95842
13040 7.9536
13050 7.95868
13060 7.95964
13070 7.95403
13080 7.94615
13090 7.94075
13100 7.93581
13110 7.92819
13120 7.91867
13130 7.90709
13140 7.8978
13150 7.89158
13160 7.88514
13170 7.87884
13180 7.87048
13190 7.8649
13200 7.87223
13210 7.89807
13220 7.93742
13230 7.97651
13240 8.0015
13250 8.00472
13260 7.99097
13270 7.97114
13280 7.95113
13290 7.93017
13300 7.90813
13310 7.89107
13320 7.88727
13330 7.89244
13340 7.8952
13350 7.88932
13360 7.87902
13370 7.87432
13380 7.87981
13390 7.88558
13400 7.88499
13410 7.88878
13420 7.89911
13430 7.90631
13440 7.90724
13450 7.90958
13460 7.91771
13470 7.92024
13480 7.90608
13490 7.88092
13500 7.85477
13510 7.83701
13520 7.83862
13530 7.86369
13540 7.90232
13550 7.93671
13560 7.96127
13570 7.97606
13580 7.98018
13590 7.97304
13600 7.96302
13610 7.95879
13620 7.96071
13630 7.96474
13640 7.96654
13650 7.97439
13660 7.98979
13670 8.00187
13680 8.00969
13690 8.02358
13700 8.05399
13710 8.09894
13720 8.1425
13730 8.1711
13740 8.18404
13750 8.1853
13760 8.17964
13770 8.1683
13780 8.16388
13790 8.16899
13800 8.16311
13810 8.13988
13820 8.11453
13830 8.09683
13840 8.08418
13850 8.07675
13860 8.07539
13870 8.07824
13880 8.08324
13890 8.08636
13900 8.08779
13910 8.09203
13920 8.09199
13930 8.07641
13940 8.04757
13950 8.02263
13960 8.00928
13970 8.00159
13980 7.99778
13990 8.00417
14000 8.02315
14010 8.04119
14020 8.04839
14030 8.05486
14040 8.0678
14050 8.08267
14060 8.09691
14070 8.11135
14080 8.13062
14090 8.15239
14100 8.17024
14110 8.18794
14120 8.21152
14130 8.2396
14140 8.2658
14150 8.28999
14160 8.30959
14170 8.3253
14180 8.33305
14190 8.32147
14200 8.28994
14210 8.25006
14220 8.22248
14230 8.216
14240 8.21719
14250 8.21347
14260 8.20899
14270 8.21013
14280 8.21536
14290 8.21749
14300 8.21492
14310 8.20981
14320 8.20648
14330 8.20926
14340 8.21833
14350 8.22278
14360 8.21044
14370 8.18815
14380 8.16806
14390 8.15282
14400 8.14213
14410 8.1365
14420 8.13436
14430 8.12831
14440 8.11774
14450 8.1169
14460 8.13223
14470 8.15548
14480 8.17887
14490 8.20509
14500 8.23959
14510 8.27601
14520 8.30125
14530 8.31315
14540 8.31343
14550 8.30326
14560 8.28294
14570 8.2568
14580 8.22722
14590 8.20263
14600 8.19746
14610 8.20653
14620 8.21099
14630 8.21679
14640 8.23636
14650 8.265
14660 8.28702
14670 8.29917
14680 8.30796
14690 8.32111
14700 8.34096
14710 8.37223
14720 8.40832
14730 8.43254
14740 8.44487
14750 8.45371
14760 8.4576
14770 8.45785
14780 8.4565
14790 8.45816
14800 8.47397
14810 8.50389
14820 8.53335
14830 8.55014
14840 8.5563
14850 8.55622
14860 8.55096
14870 8.55505
14880 8.56807
14890 8.56392
14900 8.54034
14910 8.51506
14920 8.49314
14930 8.46708
14940 8.44169
14950 8.43244
14960 8.43515
14970 8.43844
14980 8.43159
14990 8.41348
15000 8.39139
15010 8.36545
15020 8.33684
15030 8.31236
15040 8.28742
15050 8.25994
15060 8.24199
15070 8.24088
15080 8.24991
15090 8.25712
15100 8.2576
15110 8.24687
15120 8.23303
15130 8.22894
15140 8.2307
15150 8.23249
15160 8.23798
15170 8.25424
15180 8.28182
15190 8.31765
15200 8.35852
15210 8.39661
15220 8.42677
15230 8.45366
15240 8.47976
15250 8.502
15260 8.52593
15270 8.55848
15280 8.5894
15290 8.60754
15300 8.6213
15310 8.64217
15320 8.66392
15330 8.68253
15340 8.70213
15350 8.72088
15360 8.7389
15370 8.75582
15380 8.76242
15390 8.75302
15400 8.7372
15410 8.72339
15420 8.71568
15430 8.71146
15440 8.69847
15450 8.683
15460 8.68531
15470 8.70751
15480 8.72904
15490 8.73483
15500 8.73015
15510 8.72395
15520 8.71817
15530 8.71334
15540 8.71563
15550 8.72766
15560 8.74974
15570 8.77959
15580 8.81054
15590 8.82847
15600 8.83312
15610 8.82958
15620 8.81726
15630 8.80553
15640 8.79832
15650 8.78576
15660 8.76604
15670 8.75294
15680 8.75064
15690 8.75482
15700 8.76278
15710 8.77118
15720 8.78028
15730 8.79374
15740 8.81323
15750 8.828
15760 8.83738
15770 8.85004
15780 8.86896
15790 8.89875
15800 8.93561
15810 8.96723
15820 8.99513
15830 9.02679
15840 9.06065
15850 9.09018
15860 9.11349
15870 9.13531
15880 9.15601
15890 9.16173
15900 9.15449
15910 9.14899
15920 9.15009
15930 9.15202
15940 9.1523
15950 9.1486
15960 9.12847
15970 9.09838
15980 9.07423
15990 9.06409
16000 9.0699
16010 9.09049
16020 9.11501
16030 9.1338
16040 9.14454
16050 9.15093
16060 9.15588
16070 9.16992
16080 9.19601
16090 9.22494
16100 9.25125
16110 9.27942
16120 9.30999
16130 9.33689
16140 9.35781
16150 9.37687
16160 9.39554
16170 9.41585
16180 9.43752
16190 9.45386
16200 9.46081
16210 9.46353
16220 9.45881
16230 9.44148
16240 9.41854
16250 9.3971
16260 9.3811
16270 9.37106
16280 9.36694
16290 9.36271
16300 9.35995
16310 9.36365
16320 9.3674
16330 9.36649
16340 9.37363
16350 9.40022
16360 9.4389
16370 9.47038
16380 9.49762
16390 9.53288
16400 9.56686
16410 9.59223
16420 9.61815
16430 9.65362
16440 9.69427
16450 9.73222
16460 9.76196
16470 9.77861
16480 9.78426
16490 9.78784
16500 9.79322
16510 9.7904
16520 9.77863
16530 9.76579
16540 9.76506
16550 9.78815
16560 9.83466
16570 9.88919
16580 9.93104
16590 9.94611
16600 9.94624
16610 9.94838
16620 9.95117
16630 9.95143
16640 9.95432
16650 9.96325
16660 9.96927
16670 9.9676
16680 9.96322
16690 9.96308
16700 9.96547
16710 9.97595
16720 10.0015
16730 10.0299
16740 10.048
16750 10.0543
16760 10.0548
16770 10.0598
16780 10.0665
16790 10.0653
16800 10.0484
16810 10.0177
16820 9.97956
16830 9.94462
16840 9.92825
16850 9.92692
16860 9.92582
16870 9.91764
16880 9.90701
16890 9.89645
16900 9.8842
16910 9.87671
16920 9.86996
16930 9.86154
16940 9.85934
16950 9.87493
16960 9.90243
16970 9.91967
16980 9.92113
16990 9.91836
17000 9.90865
17010 9.89551
17020 9.89731
17030 9.91731
17040 9.94214
17050 9.96341
17060 9.97542
17070 9.97409
17080 9.95978
17090 9.9341
17100 9.90671
17110 9.89297
17120 9.90556
17130 9.94109
17140 9.98994
17150 10.0428
17160 10.0957
17170 10.139
17180 10.1612
17190 10.1651
17200 10.1626
17210 10.159
17220 10.1609
17230 10.1682
17240 10.1721
17250 10.1691
17260 10.1585
17270 10.1387
17280 10.1135
17290 10.0892
17300 10.0641
17310 10.0467
17320 10.039
17330 10.0283
17340 10.0154
17350 10.0085
17360 10.0083
17370 10.0103
17380 10.0168
17390 10.026
17400 10.0272
17410 10.0077
17420 9.98238
17430 9.97003
17440 9.97168
17450 9.97969
17460 10.003
17470 10.0503
17480 10.1034
17490 10.1362
17500 10.1576
17510 10.1779
17520 10.1925
17530 10.1984
17540 10.2031
17550 10.2175
