# Time-averaged data for fix msdk
# TimeStep c_mk[4]
2960 4.16822
2970 4.18525
2980 4.20372
2990 4.22306
3000 4.24262
3010 4.26109
3020 4.27678
3030 4.28885
3040 4.29772
3050 4.30533
3060 4.31412
3070 4.32642
3080 4.34319
3090 4.36381
3100 4.38708
3110 4.41274
3120 4.44166
3130 4.47315
3140 4.5049
3150 4.53507
3160 4.56289
3170 4.5879
3180 4.6095
3190 4.62864
3200 4.64784
3210 4.66871
3220 4.69118
3230 4.71456
3240 4.73797
3250 4.7604
3260 4.78018
3270 4.79649
3280 4.8107
3290 4.82441
3300 4.838
3310 4.85124
3320 4.86338
3330 4.87273
3340 4.87794
3350 4.88008
3360 4.88128
3370 4.88222
3380 4.88249
3390 4.88195
3400 4.88115
3410 4.88062
3420 4.88091
3430 4.88227
3440 4.88569
3450 4.89206
3460 4.90148
3470 4.91429
3480 4.93113
3490 4.95082
3500 4.97153
3510 4.99245
3520 5.01247
3530 5.02942
3540 5.04206
3550 5.05202
3560 5.06088
3570 5.06871
3580 5.07622
3590 5.08501
3600 5.09534
3610 5.10617
3620 5.11707
3630 5.12799
3640 5.1376
3650 5.14443
3660 5.14874
3670 5.15264
3680 5.15858
3690 5.16797
3700 5.18074
3710 5.1958
3720 5.2121
3730 5.23021
3740 5.25071
3750 5.27241
3760 5.29318
3770 5.31131
3780 5.326
3790 5.33683
3800 5.3431
3810 5.3453
3820 5.34555
3830 5.34541
3840 5.34542
3850 5.34581
3860 5.34669
3870 5.34822
3880 5.35035
3890 5.3525
3900 5.35502
3910 5.35907
3920 5.36561
3930 5.3747
3940 5.38512
3950 5.39549
3960 5.40486
3970 5.41307
3980 5.42072
3990 5.42808
4000 5.43481
4010 5.44128
4020 5.44814
4030 5.45579
4040 5.46456
4050 5.47402
4060 5.48326
4070 5.49183
4080 5.50037
4090 5.50984
4100 5.51998
4110 5.53072
4120 5.54305
4130 5.55808
4140 5.57559
4150 5.59396
4160 5.61263
4170 5.63272
4180 5.65432
4190 5.67521
4200 5.69296
4210 5.70737
4220 5.72073
4230 5.73443
4240 5.74771
4250 5.7605
4260 5.77409
4270 5.7884
4280 5.80159
4290 5.81324
4300 5.82488
4310 5.8369
4320 5.84835
4330 5.85813
4340 5.86526
4350 5.86955
4360 5.87229
4370 5.87528
4380 5.8799
4390 5.88642
4400 5.89403
4410 5.90145
4420 5.90707
4430 5.90982
4440 5.90946
4450 5.90633
4460 5.90183
4470 5.89854
4480 5.89892
4490 5.90403
4500 5.91306
4510 5.9236
4520 5.93328
4530 5.94155
4540 5.94804
4550 5.95147
4560 5.95205
4570 5.95159
4580 5.95154
4590 5.95261
4600 5.95572
4610 5.96163
4620 5.96912
4630 5.97588
4640 5.98196
4650 5.98912
4660 5.99806
4670 6.00744
4680 6.01612
4690 6.0244
4700 6.03206
4710 6.03807
4720 6.04247
4730 6.04652
4740 6.05124
4750 6.05664
4760 6.06238
4770 6.06954
4780 6.0795
4790 6.09112
4800 6.10267
4810 6.11429
4820 6.12657
4830 6.13852
4840 6.14929
4850 6.15939
4860 6.16883
4870 6.17758
4880 6.1868
4890 6.19798
4900 6.21145
4910 6.22713
4920 6.24527
4930 6.26548
4940 6.28556
4950 6.30318
4960 6.31786
4970 6.3301
4980 6.34106
4990 6.35183
5000 6.36294
5010 6.37459
5020 6.38676
5030 6.40019
5040 6.41663
5050 6.43672
5060 6.45891
5070 6.48143
5080 6.50371
5090 6.52578
5100 6.54746
5110 6.56805
5120 6.58633
5130 6.60194
5140 6.61576
5150 6.62888
5160 6.64227
5170 6.65486
5180 6.66438
5190 6.66967
5200 6.67157
5210 6.67173
5220 6.67136
5230 6.67062
5240 6.66924
5250 6.6684
5260 6.67028
5270 6.67557
5280 6.68221
5290 6.68823
5300 6.69326
5310 6.69719
5320 6.69998
5330 6.70241
5340 6.70507
5350 6.70782
5360 6.71157
5370 6.7179
5380 6.72683
5390 6.7378
5400 6.75151
5410 6.76829
5420 6.7868
5430 6.8052
5440 6.82319
5450 6.841
5460 6.85824
5470 6.87455
5480 6.89074
5490 6.90762
5500 6.9244
5510 6.94015
5520 6.95527
5530 6.97027
5540 6.98582
5550 7.00351
5560 7.02435
5570 7.04764
5580 7.07292
5590 7.10037
5600 7.12844
5610 7.15541
5620 7.1816
5630 7.20738
5640 7.23148
5650 7.25296
5660 7.27197
5670 7.28869
5680 7.30253
5690 7.31402
5700 7.32522
5710 7.33591
5720 7.34449
5730 7.35184
5740 7.35983
5750 7.36882
5760 7.37936
5770 7.39328
5780 7.41084
5790 7.43045
5800 7.45105
5810 7.47305
5820 7.49653
5830 7.52007
5840 7.54267
5850 7.56428
5860 7.58535
5870 7.6058
5880 7.62386
5890 7.63756
5900 7.6465
5910 7.65139
5920 7.65317
5930 7.65317
5940 7.65294
5950 7.65334
5960 7.65508
5970 7.65919
5980 7.66578
5990 7.67317
6000 7.67942
6010 7.68384
6020 7.68645
6030 7.68746
6040 7.68732
6050 7.68787
6060 7.69171
6070 7.6998
6080 7.71032
6090 7.72048
6100 7.72929
6110 7.73784
6120 7.74696
6130 7.7553
6140 7.76155
6150 7.76548
6160 7.7663
6170 7.76288
6180 7.75596
6190 7.74816
6200 7.74088
6210 7.7336
6220 7.72577
6230 7.7179
6240 7.71136
6250 7.7072
6260 7.70439
6270 7.70169
6280 7.69888
6290 7.69571
6300 7.69303
6310 7.69124
6320 7.69008
6330 7.68914
6340 7.68744
6350 7.68364
6360 7.6785
6370 7.67435
6380 7.67253
6390 7.67257
6400 7.6735
6410 7.67532
6420 7.67785
6430 7.68061
6440 7.68379
6450 7.6881
6460 7.6937
6470 7.70013
6480 7.70811
6490 7.71876
6500 7.73071
6510 7.74107
6520 7.74965
6530 7.75838
6540 7.76865
6550 7.78167
6560 7.79796
6570 7.81649
6580 7.83572
6590 7.85471
6600 7.87199
6610 7.8864
6620 7.89838
6630 7.90938
6640 7.92057
6650 7.93262
6660 7.94604
6670 7.96074
6680 7.97659
6690 7.99393
6700 8.01287
6710 8.03197
6720 8.04907
6730 8.06345
6740 8.07588
6750 8.08801
6760 8.10148
6770 8.11659
6780 8.13294
6790 8.15072
6800 8.17055
6810 8.193
6820 8.21722
6830 8.23977
6840 8.25807
6850 8.2731
6860 8.28779
6870 8.30425
6880 8.32304
6890 8.3429
6900 8.36176
6910 8.37778
6920 8.39024
6930 8.39958
6940 8.4065
6950 8.41109
6960 8.41255
6970 8.4117
6980 8.41006
6990 8.40827
7000 8.40784
7010 8.41113
7020 8.41904
7030 8.43109
7040 8.44797
7050 8.47008
7060 8.49499
7070 8.51912
7080 8.54167
7090 8.56465
7100 8.58845
7110 8.61183
7120 8.63384
7130 8.65415
7140 8.67236
7150 8.68868
7160 8.70436
7170 8.71984
7180 8.73452
7190 8.74871
7200 8.76274
7210 8.77719
7220 8.79204
7230 8.80674
7240 8.8203
7250 8.83128
7260 8.83965
7270 8.84723
7280 8.85536
7290 8.86389
7300 8.8725
7310 8.8817
7320 8.89224
7330 8.90536
7340 8.92127
7350 8.93881
7360 8.95657
7370 8.97376
7380 8.99117
7390 9.0099
7400 9.02914
7410 9.04734
7420 9.06403
7430 9.07846
7440 9.09067
7450 9.10253
7460 9.11496
7470 9.1267
7480 9.13619
7490 9.14256
7500 9.14514
7510 9.14413
7520 9.14217
7530 9.14257
7540 9.14694
7550 9.15527
7560 9.16617
7570 9.17557
7580 9.18023
7590 9.18171
7600 9.1838
7610 9.1888
7620 9.19707
7630 9.2092
7640 9.22673
7650 9.25007
7660 9.27671
7670 9.30449
7680 9.33352
7690 9.36441
7700 9.39739
7710 9.4319
7720 9.46608
7730 9.49778
7740 9.52611
7750 9.5511
7760 9.57373
7770 9.59631
7780 9.62085
7790 9.64702
7800 9.67253
7810 9.69694
7820 9.72036
7830 9.74226
7840 9.76223
7850 9.78002
7860 9.79525
7870 9.80761
7880 9.81824
7890 9.82851
7900 9.83924
7910 9.84993
7920 9.85863
7930 9.8652
7940 9.87177
7950 9.8796
7960 9.88871
7970 9.89817
7980 9.90683
7990 9.91358
8000 9.91739
8010 9.91812
8020 9.91588
8030 9.91081
8040 9.90377
8050 9.89632
8060 9.88978
8070 9.88523
8080 9.88307
8090 9.88241
8100 9.88249
8110 9.88437
8120 9.88853
8130 9.89404
8140 9.90056
8150 9.90917
8160 9.92038
8170 9.93438
8180 9.95204
8190 9.97468
8200 10.0016
8210 10.0309
8220 10.0602
8230 10.0869
8240 10.1084
8250 10.1243
8260 10.137
8270 10.1495
8280 10.1626
8290 10.1752
8300 10.1862
8310 10.1952
8320 10.2021
8330 10.2074
8340 10.2125
8350 10.2189
8360 10.2278
8370 10.2402
8380 10.2557
8390 10.2723
8400 10.2891
8410 10.3058
8420 10.3218
8430 10.3368
8440 10.3502
8450 10.361
8460 10.3692
8470 10.376
8480 10.3826
8490 10.3901
8500 10.4009
8510 10.4174
8520 10.4393
8530 10.4635
8540 10.4888
8550 10.5161
8560 10.5451
8570 10.5746
8580 10.6042
8590 10.6334
8600 10.6609
8610 10.6839
8620 10.7011
8630 10.7142
8640 10.7254
8650 10.7352
8660 10.7446
8670 10.7567
8680 10.7708
8690 10.7822
8700 10.7886
8710 10.7919
8720 10.794
8730 10.7951
8740 10.7953
8750 10.7952
8760 10.7948
8770 10.7932
8780 10.7878
8790 10.7781
8800 10.7649
8810 10.7487
8820 10.7306
8830 10.7137
8840 10.7019
8850 10.6968
8860 10.6981
8870 10.7043
8880 10.7131
8890 10.7224
8900 10.732
8910 10.7421
8920 10.7504
8930 10.754
8940 10.7533
8950 10.7504
8960 10.748
8970 10.7471
8980 10.7475
8990 10.7472
9000 10.7458
9010 10.7459
9020 10.7483
9030 10.75
9040 10.748
9050 10.743
9060 10.7382
9070 10.737
9080 10.7407
9090 10.7504
9100 10.7665
9110 10.7879
9120 10.8113
9130 10.834
9140 10.8568
9150 10.8813
9160 10.9071
9170 10.9326
9180 10.9571
9190 10.9807
9200 11.0028
9210 11.0225
9220 11.0409
9230 11.0603
9240 11.0803
9250 11.0994
9260 11.1173
9270 11.136
9280 11.1569
9290 11.179
9300 11.2005
9310 11.22
9320 11.2361
9330 11.2483
9340 11.2578
9350 11.2656
9360 11.272
9370 11.2777
9380 11.2837
9390 11.2922
9400 11.3058
9410 11.3249
9420 11.3485
9430 11.3756
9440 11.4046
9450 11.4327
9460 11.4557
9470 11.4707
9480 11.4783
9490 11.4821
9500 11.4849
9510 11.4884
9520 11.4944
9530 11.5043
9540 11.519
9550 11.5394
9560 11.5655
9570 11.5968
9580 11.631
9590 11.664
9600 11.6936
9610 11.7215
9620 11.7488
9630 11.7737
9640 11.7942
9650 11.8111
9660 11.8265
9670 11.8402
9680 11.8508
9690 11.8594
9700 11.8698
9710 11.883
9720 11.8968
9730 11.9093
9740 11.9207
9750 11.9316
9760 11.943
9770 11.9553
9780 11.969
9790 11.9857
9800 12.005
9810 12.0258
9820 12.0472
9830 12.0677
9840 12.0864
9850 12.1034
9860 12.1183
9870 12.1302
9880 12.1398
9890 12.1492
9900 12.1598
9910 12.1711
9920 12.1808
9930 12.1886
9940 12.1962
9950 12.2037
9960 12.2092
9970 12.2122
9980 12.214
9990 12.2153
10000 12.2161
10010 12.2157
10020 12.2139
10030 12.2105
10040 12.2053
10050 12.1986
10060 12.1913
10070 12.1838
10080 12.1751
10090 12.1646
10100 12.1519
10110 12.1374
10120 12.1225
10130 12.1089
10140 12.0978
10150 12.0902
10160 12.0878
10170 12.0901
10180 12.0929
10190 12.094
10200 12.0966
10210 12.1038
10220 12.1162
10230 12.1338
10240 12.1562
10250 12.1819
10260 12.2098
10270 12.2411
10280 12.2759
10290 12.3126
10300 12.3479
10310 12.3802
10320 12.4099
10330 12.4369
10340 12.4598
10350 12.4787
10360 12.4963
10370 12.5124
10380 12.5241
10390 12.5299
10400 12.5295
10410 12.5244
10420 12.5176
10430 12.5114
10440 12.5082
10450 12.5091
10460 12.5141
10470 12.5234
10480 12.5368
10490 12.5537
10500 12.5723
10510 12.5911
10520 12.61
10530 12.6298
10540 12.65
10550 12.6696
10560 12.6891
10570 12.7108
10580 12.7353
10590 12.7598
10600 12.7827
10610 12.8049
10620 12.8275
10630 12.8489
10640 12.8681
10650 12.8865
10660 12.9066
10670 12.9307
10680 12.9601
10690 12.9936
10700 13.0266
10710 13.0558
10720 13.0823
10730 13.1084
10740 13.1343
10750 13.1592
10760 13.1847
10770 13.2122
10780 13.2397
10790 13.264
10800 13.2837
10810 13.2992
10820 13.3105
10830 13.3172
10840 13.3188
10850 13.3152
10860 13.3058
10870 13.29
10880 13.2668
10890 13.238
10900 13.2092
10910 13.1854
10920 13.1689
10930 13.1602
10940 13.1595
10950 13.1661
10960 13.1775
10970 13.1908
10980 13.2047
10990 13.2183
11000 13.2311
11010 13.2438
11020 13.2565
11030 13.2689
11040 13.2808
11050 13.2917
11060 13.3007
11070 13.3086
11080 13.318
11090 13.3297
11100 13.3418
11110 13.3525
11120 13.3617
11130 13.3698
11140 13.3774
11150 13.3855
11160 13.396
11170 13.4089
11180 13.4233
11190 13.4395
11200 13.4583
11210 13.4782
11220 13.4962
11230 13.5102
11240 13.521
11250 13.5346
11260 13.5552
11270 13.5809
11280 13.6067
11290 13.6307
11300 13.6524
11310 13.6695
11320 13.6809
11330 13.6888
11340 13.6963
11350 13.7052
11360 13.7157
11370 13.7266
11380 13.7368
11390 13.7445
11400 13.7472
11410 13.7427
11420 13.7308
11430 13.7153
11440 13.7022
11450 13.6955
11460 13.6963
11470 13.7046
11480 13.7191
11490 13.7367
11500 13.7546
11510 13.7708
11520 13.7836
11530 13.7911
11540 13.7931
11550 13.7917
11560 13.7893
11570 13.7863
11580 13.7834
11590 13.7831
11600 13.7882
11610 13.7994
11620 13.8139
11630 13.8285
11640 13.8415
11650 13.8534
11660 13.8651
11670 13.8753
11680 13.884
11690 13.8926
11700 13.9012
11710 13.9094
11720 13.9167
11730 13.9235
11740 13.9302
11750 13.9381
11760 13.9482
11770 13.9586
11780 13.9693
11790 13.9835
11800 14.0025
11810 14.0246
11820 14.0475
11830 14.0697
11840 14.0893
11850 14.1046
11860 14.1151
11870 14.1218
11880 14.1281
11890 14.1375
11900 14.1505
11910 14.1661
11920 14.1834
11930 14.2022
11940 14.2223
11950 14.2433
11960 14.264
11970 14.2818
11980 14.2947
11990 14.3031
12000 14.3104
12010 14.3201
12020 14.3337
12030 14.3504
12040 14.3694
12050 14.3893
12060 14.4089
12070 14.4278
12080 14.4436
12090 14.4516
12100 14.4512
12110 14.4463
12120 14.4411
12130 14.4364
12140 14.4324
12150 14.4294
12160 14.4278
12170 14.4279
12180 14.4317
12190 14.443
12200 14.4644
12210 14.4942
12220 14.527
12230 14.5589
12240 14.5913
12250 14.6272
12260 14.6662
12270 14.7053
12280 14.7418
12290 14.7754
12300 14.8071
12310 14.8381
12320 14.8692
12330 14.8992
12340 14.9263
12350 14.9499
12360 14.9712
12370 14.9894
12380 15.0021
12390 15.0084
12400 15.0089
12410 15.0043
12420 14.9949
12430 14.9814
12440 14.9662
12450 14.9545
12460 14.9518
12470 14.959
12480 14.9729
12490 14.9915
12500 15.0133
12510 15.0356
12520 15.0565
12530 15.0766
12540 15.0973
12550 15.1172
12560 15.1353
12570 15.1516
12580 15.1654
12590 15.1743
12600 15.1784
12610 15.1786
12620 15.1743
12630 15.1644
12640 15.1503
12650 15.1351
12660 15.1207
12670 15.1076
12680 15.0977
12690 15.0926
12700 15.0919
12710 15.0956
12720 15.1058
12730 15.1224
12740 15.142
12750 15.1612
12760 15.1787
12770 15.1933
12780 15.2038
12790 15.2102
12800 15.2129
12810 15.2119
12820 15.2076
12830 15.201
12840 15.1938
12850 15.1893
12860 15.1911
12870 15.2002
12880 15.215
12890 15.2326
12900 15.2525
12910 15.275
12920 15.3001
12930 15.3272
12940 15.3572
12950 15.3898
12960 15.4208
12970 15.4469
12980 15.469
12990 15.4884
13000 15.5045
13010 15.5176
13020 15.5307
13030 15.5468
13040 15.5658
13050 15.585
13060 15.6014
13070 15.6137
13080 15.6217
13090 15.6255
13100 15.6252
13110 15.6205
13120 15.6109
13130 15.597
13140 15.5815
13150 15.5676
13160 15.5563
13170 15.5485
13180 15.5458
13190 15.5477
13200 15.5518
13210 15.5566
13220 15.5641
13230 15.5758
13240 15.5908
13250 15.6079
13260 15.627
13270 15.6474
13280 15.6684
13290 15.6893
13300 15.7102
13310 15.7312
13320 15.7527
13330 15.7754
13340 15.7985
13350 15.8211
13360 15.8433
13370 15.8661
13380 15.8877
13390 15.9069
13400 15.9238
13410 15.9384
13420 15.9506
13430 15.9613
13440 15.9716
13450 15.9825
13460 15.9939
13470 16.0043
13480 16.0097
13490 16.0079
13500 16.0007
13510 15.9924
13520 15.9858
13530 15.9816
13540 15.9799
13550 15.9803
13560 15.982
13570 15.9821
13580 15.9778
13590 15.9692
13600 15.9601
13610 15.9549
13620 15.9545
13630 15.956
13640 15.9568
13650 15.9569
13660 15.9569
13670 15.9554
13680 15.9513
13690 15.9468
13700 15.9452
13710 15.9466
13720 15.9487
13730 15.9502
13740 15.951
13750 15.9508
13760 15.9486
13770 15.9428
13780 15.9322
13790 15.9183
13800 15.9039
13810 15.8891
13820 15.8743
13830 15.8595
13840 15.8429
13850 15.8245
13860 15.8072
13870 15.792
13880 15.7776
13890 15.7625
13900 15.7464
13910 15.7299
13920 15.7136
13930 15.6984
13940 15.6854
13950 15.6739
13960 15.662
13970 15.6485
13980 15.6345
13990 15.6217
14000 15.6124
14010 15.6061
14020 15.5987
14030 15.5867
14040 15.5735
14050 15.563
14060 15.554
14070 15.5456
14080 15.541
14090 15.5432
14100 15.5523
14110 15.5665
14120 15.5843
14130 15.6049
14140 15.6283
14150 15.6546
14160 15.6823
14170 15.7092
14180 15.7327
14190 15.7513
14200 15.7627
14210 15.7655
14220 15.7627
14230 15.76
14240 15.7596
14250 15.7613
14260 15.7667
14270 15.7793
14280 15.7989
14290 15.8227
14300 15.8465
14310 15.8667
14320 15.8809
14330 15.8871
14340 15.8841
14350 15.8737
14360 15.8593
14370 15.8437
14380 15.8283
14390 15.8133
14400 15.7999
14410 15.789
14420 15.781
14430 15.7767
14440 15.7769
14450 15.7816
14460 15.7903
14470 15.801
14480 15.8101
14490 15.8156
14500 15.8202
14510 15.8264
14520 15.8346
14530 15.8461
14540 15.8626
14550 15.8838
14560 15.9084
14570 15.9344
14580 15.9591
14590 15.9796
14600 15.9939
14610 16.003
14620 16.0086
14630 16.0129
14640 16.0178
14650 16.0228
14660 16.0265
14670 16.0296
14680 16.0347
14690 16.0404
14700 16.0457
14710 16.0524
14720 16.0621
14730 16.0728
14740 16.0818
14750 16.0887
14760 16.0967
14770 16.1094
14780 16.127
14790 16.1477
14800 16.1699
14810 16.1925
14820 16.2147
14830 16.2371
14840 16.2605
14850 16.2831
14860 16.3038
14870 16.3254
14880 16.3501
14890 16.3766
14900 16.403
14910 16.4293
14920 16.4556
14930 16.4798
14940 16.4993
14950 16.5128
14960 16.5202
14970 16.5232
14980 16.5228
14990 16.52
15000 16.5156
15010 16.5105
15020 16.5068
15030 16.5075
15040 16.513
15050 16.5202
15060 16.5271
15070 16.5338
15080 16.5403
15090 16.5453
15100 16.5494
15110 16.5548
15120 16.5626
15130 16.5709
15140 16.5777
15150 16.5843
15160 16.5909
15170 16.5953
15180 16.5956
15190 16.5929
15200 16.5872
15210 16.5756
15220 16.5576
15230 16.5367
15240 16.516
15250 16.4973
15260 16.4813
15270 16.4678
15280 16.4573
15290 16.4519
15300 16.4529
15310 16.4591
15320 16.4666
15330 16.4708
15340 16.4689
15350 16.4614
15360 16.4518
15370 16.4444
15380 16.4425
15390 16.4484
15400 16.4616
15410 16.4804
15420 16.5023
15430 16.5235
15440 16.539
15450 16.5461
15460 16.5459
15470 16.5413
15480 16.5345
15490 16.5272
15500 16.523
15510 16.5249
15520 16.5336
15530 16.5484
15540 16.568
15550 16.5897
15560 16.6107
15570 16.6295
15580 16.6445
15590 16.654
15600 16.6592
15610 16.6635
15620 16.6698
15630 16.6796
15640 16.6929
15650 16.7078
15660 16.7221
15670 16.733
15680 16.739
15690 16.741
15700 16.7401
15710 16.7378
15720 16.7362
15730 16.7362
15740 16.7375
15750 16.7416
15760 16.7497
15770 16.7612
15780 16.7747
15790 16.7916
15800 16.8136
15810 16.8382
15820 16.8633
15830 16.8895
15840 16.9171
15850 16.9449
15860 16.9713
15870 16.9969
15880 17.0223
15890 17.0459
15900 17.0648
15910 17.0777
15920 17.0845
15930 17.0852
15940 17.0818
15950 17.0772
15960 17.0732
15970 17.0711
15980 17.0722
15990 17.076
16000 17.0812
16010 17.088
16020 17.0974
16030 17.1098
16040 17.1243
16050 17.1387
16060 17.1507
16070 17.1597
16080 17.165
16090 17.1661
16100 17.164
16110 17.1612
16120 17.1617
16130 17.168
16140 17.1785
16150 17.1899
16160 17.2021
16170 17.216
16180 17.2308
16190 17.2447
16200 17.2559
16210 17.2637
16220 17.2692
16230 17.2745
16240 17.2804
16250 17.2885
16260 17.3018
16270 17.3194
16280 17.3381
16290 17.3557
16300 17.3717
16310 17.3857
16320 17.3982
16330 17.4104
16340 17.4236
16350 17.4383
16360 17.4545
16370 17.4732
16380 17.4949
16390 17.5187
16400 17.5425
16410 17.5659
16420 17.5903
16430 17.617
16440 17.6453
16450 17.6731
16460 17.6991
16470 17.7229
16480 17.7447
16490 17.7635
16500 17.7794
16510 17.7927
16520 17.8028
16530 17.8094
16540 17.8142
16550 17.8181
16560 17.8188
16570 17.816
16580 17.8117
16590 17.8062
16600 17.7983
16610 17.7862
16620 17.77
16630 17.7515
16640 17.734
16650 17.7206
16660 17.7139
16670 17.7138
16680 17.7189
16690 17.7289
16700 17.7446
16710 17.7661
16720 17.7912
16730 17.8182
16740 17.8465
16750 17.876
16760 17.9058
16770 17.9344
16780 17.9622
16790 17.9907
16800 18.0211
16810 18.0525
16820 18.0848
16830 18.117
16840 18.1471
16850 18.1726
16860 18.1916
16870 18.2045
16880 18.2141
16890 18.2243
16900 18.2367
16910 18.2494
16920 18.2609
16930 18.2743
16940 18.2935
16950 18.319
16960 18.3476
16970 18.3766
16980 18.4054
16990 18.4344
17000 18.4636
17010 18.4911
17020 18.5161
17030 18.5385
17040 18.5592
17050 18.5794
17060 18.5987
17070 18.6166
17080 18.6355
17090 18.6593
17100 18.6888
17110 18.7211
17120 18.7524
17130 18.7803
17140 18.8023
17150 18.8165
17160 18.823
17170 18.8234
17180 18.8216
17190 18.822
17200 18.8264
17210 18.8331
17220 18.8402
17230 18.8459
17240 18.8491
17250 18.849
17260 18.8469
17270 18.8451
17280 18.8437
17290 18.8398
17300 18.8339
17310 18.8301
17320 18.8306
17330 18.8349
17340 18.8436
17350 18.8576
17360 18.8764
17370 18.9006
17380 18.9294
17390 18.9603
17400 18.9904
17410 19.0167
17420 19.0363
17430 19.0473
17440 19.0504
17450 19.0485
17460 19.0449
17470 19.042
17480 19.0403
17490 19.0417
17500 19.0497
17510 19.0666
17520 19.0896
17530 19.1155
17540 19.1458
17550 19.182
17560 19.2207
17570 19.2577
17580 19.2925
17590 19.3257
17600 19.3573
17610 19.3882
17620 19.4203
17630 19.4541
17640 19.4891
