# Time-averaged data for fix msdk
# TimeStep c_mk[4]
1390 0.737664
1400 0.741308
1410 0.747041
1420 0.754367
1430 0.762359
1440 0.770516
1450 0.778699
1460 0.7859
1470 0.791313
1480 0.795557
1490 0.799944
1500 0.804528
1510 0.808245
1520 0.810764
1530 0.812677
1540 0.814729
1550 0.817253
1560 0.820507
1570 0.82492
1580 0.830638
1590 0.837003
1600 0.842889
1610 0.847254
1620 0.849954
1630 0.851489
1640 0.852525
1650 0.853329
1660 0.853571
1670 0.853081
1680 0.852343
1690 0.85236
1700 0.853876
1710 0.856773
1720 0.860569
1730 0.864665
1740 0.868547
1750 0.872272
1760 0.876462
1770 0.881682
1780 0.887999
1790 0.895504
1800 0.905107
1810 0.917494
1820 0.932047
1830 0.94712
1840 0.96102
1850 0.972619
1860 0.981674
1870 0.987679
1880 0.990341
1890 0.990797
1900 0.990839
1910 0.991171
1920 0.991725
1930 0.992866
1940 0.995171
1950 0.998863
1960 1.00365
1970 1.00898
1980 1.01453
1990 1.01991
2000 1.02416
2010 1.02661
2020 1.02803
2030 1.03005
2040 1.03331
2050 1.03707
2060 1.04025
2070 1.04229
2080 1.0434
2090 1.04402
2100 1.04418
2110 1.04399
2120 1.04377
2130 1.04355
2140 1.04351
2150 1.04433
2160 1.04659
2170 1.05018
2180 1.05484
2190 1.06037
2200 1.06623
2210 1.07214
2220 1.07834
2230 1.08478
2240 1.09122
2250 1.09819
2260 1.10615
2270 1.11385
2280 1.11951
2290 1.12278
2300 1.12402
2310 1.12384
2320 1.12395
2330 1.12552
2340 1.1279
2350 1.13071
2360 1.13463
2370 1.14024
2380 1.14772
2390 1.15724
2400 1.16832
2410 1.17949
2420 1.18933
2430 1.19774
2440 1.20534
2450 1.21288
2460 1.22072
2470 1.22825
2480 1.23487
2490 1.23988
2500 1.24259
2510 1.24293
2520 1.24127
2530 1.23858
2540 1.23653
2550 1.23614
2560 1.23687
2570 1.23808
2580 1.23988
2590 1.24227
2600 1.24492
2610 1.2477
2620 1.25108
2630 1.25552
2640 1.26088
2650 1.2668
2660 1.27275
2670 1.27887
2680 1.28573
2690 1.29406
2700 1.3042
2710 1.31591
2720 1.32861
2730 1.34149
2740 1.35393
2750 1.3653
2760 1.37506
2770 1.383
2780 1.38932
2790 1.39363
2800 1.39488
2810 1.39354
2820 1.39138
2830 1.38917
2840 1.38699
2850 1.38551
2860 1.38515
2870 1.38474
2880 1.38312
2890 1.38078
2900 1.3784
2910 1.37568
2920 1.3725
2930 1.36956
2940 1.3671
2950 1.36449
2960 1.36114
2970 1.35729
2980 1.35332
2990 1.35014
3000 1.34843
3010 1.348
3020 1.34867
3030 1.35076
3040 1.3548
3050 1.36084
3060 1.36842
3070 1.37706
3080 1.38574
3090 1.39326
3100 1.39939
3110 1.40452
3120 1.40941
3130 1.41476
3140 1.41997
3150 1.42375
3160 1.42616
3170 1.42849
3180 1.43117
3190 1.43404
3200 1.43755
3210 1.44174
3220 1.44715
3230 1.45513
3240 1.46501
3250 1.47393
3260 1.48032
3270 1.48483
3280 1.48886
3290 1.49401
3300 1.50014
3310 1.50525
3320 1.50832
3330 1.50976
3340 1.51043
3350 1.51128
3360 1.51295
3370 1.51565
3380 1.52032
3390 1.52724
3400 1.53467
3410 1.54109
3420 1.54707
3430 1.55266
3440 1.55621
3450 1.55785
3460 1.55987
3470 1.56396
3480 1.57025
3490 1.5775
3500 1.5847
3510 1.59167
3520 1.59815
3530 1.60223
3540 1.60175
3550 1.5975
3560 1.5915
3570 1.58548
3580 1.58061
3590 1.57763
3600 1.57786
3610 1.58235
3620 1.59019
3630 1.59888
3640 1.60779
3650 1.61763
3660 1.62786
3670 1.6373
3680 1.64617
3690 1.6555
3700 1.66614
3710 1.67845
3720 1.69264
3730 1.70788
3740 1.72182
3750 1.73277
3760 1.74063
3770 1.74614
3780 1.75003
3790 1.75255
3800 1.754
3810 1.75518
3820 1.75646
3830 1.75808
3840 1.76024
3850 1.76286
3860 1.76521
3870 1.76643
3880 1.76664
3890 1.7661
3900 1.7646
3910 1.7632
3920 1.76468
3930 1.76988
3940 1.77697
3950 1.78534
3960 1.79538
3970 1.8057
3980 1.81413
3990 1.82003
4000 1.82351
4010 1.8245
4020 1.82306
4030 1.81933
4040 1.81371
4050 1.8074
4060 1.80126
4070 1.7951
4080 1.78916
4090 1.78467
4100 1.78253
4110 1.78143
4120 1.77873
4130 1.77374
4140 1.76828
4150 1.76421
4160 1.7624
4170 1.76327
4180 1.76584
4190 1.76799
4200 1.76945
4210 1.77144
4220 1.77422
4230 1.77677
4240 1.77768
4250 1.77672
4260 1.77511
4270 1.77387
4280 1.77274
4290 1.77117
4300 1.7696
4310 1.76866
4320 1.7685
4330 1.7691
4340 1.77095
4350 1.77496
4360 1.78057
4370 1.78652
4380 1.79332
4390 1.80272
4400 1.81488
4410 1.82805
4420 1.84082
4430 1.85237
4440 1.86202
4450 1.86967
4460 1.87483
4470 1.87669
4480 1.87635
4490 1.8755
4500 1.87417
4510 1.87226
4520 1.87121
4530 1.87183
4540 1.87321
4550 1.8745
4560 1.87537
4570 1.87452
4580 1.87143
4590 1.86759
4600 1.86427
4610 1.8613
4620 1.85788
4630 1.85339
4640 1.84758
4650 1.84139
4660 1.83601
4670 1.83223
4680 1.83071
4690 1.83115
4700 1.83235
4710 1.83384
4720 1.8362
4730 1.83963
4740 1.84352
4750 1.84723
4760 1.85054
4770 1.85366
4780 1.85726
4790 1.86218
4800 1.86877
4810 1.87674
4820 1.88533
4830 1.89406
4840 1.90252
4850 1.9094
4860 1.91403
4870 1.91702
4880 1.9187
4890 1.91858
4900 1.91718
4910 1.91656
4920 1.91752
4930 1.91955
4940 1.9224
4950 1.92564
4960 1.92812
4970 1.92933
4980 1.92991
4990 1.9308
5000 1.93262
5010 1.93569
5020 1.94033
5030 1.94646
5040 1.95378
5050 1.96167
5060 1.96913
5070 1.97652
5080 1.98517
5090 1.99502
5100 2.00517
5110 2.015
5120 2.0231
5130 2.02844
5140 2.03163
5150 2.0335
5160 2.03489
5170 2.03617
5180 2.03688
5190 2.03705
5200 2.03791
5210 2.03988
5220 2.04284
5230 2.04784
5240 2.05562
5250 2.0652
5260 2.07557
5270 2.08656
5280 2.09792
5290 2.10908
5300 2.11886
5310 2.12629
5320 2.13146
5330 2.13466
5340 2.13628
5350 2.13751
5360 2.13923
5370 2.14109
5380 2.14282
5390 2.14427
5400 2.14629
5410 2.15008
5420 2.15609
5430 2.16391
5440 2.17248
5450 2.17952
5460 2.18311
5470 2.18384
5480 2.1836
5490 2.18319
5500 2.18332
5510 2.1854
5520 2.18939
5530 2.19347
5540 2.19623
5550 2.19781
5560 2.19908
5570 2.20161
5580 2.20648
5590 2.21317
5600 2.22066
5610 2.22872
5620 2.23722
5630 2.24516
5640 2.25071
5650 2.25307
5660 2.25371
5670 2.25437
5680 2.25563
5690 2.25659
5700 2.25682
5710 2.257
5720 2.25743
5730 2.25705
5740 2.25552
5750 2.25424
5760 2.2546
5770 2.25622
5780 2.25848
5790 2.26226
5800 2.26773
5810 2.27362
5820 2.2784
5830 2.28039
5840 2.27873
5850 2.27424
5860 2.26886
5870 2.26386
5880 2.25937
5890 2.25582
5900 2.2529
5910 2.24896
5920 2.24318
5930 2.23551
5940 2.22679
5950 2.21895
5960 2.2125
5970 2.20591
5980 2.19911
5990 2.19354
6000 2.18867
6010 2.18304
6020 2.17667
6030 2.17025
6040 2.16471
6050 2.16125
6060 2.16036
6070 2.16179
6080 2.16599
6090 2.17339
6100 2.1824
6110 2.1903
6120 2.19675
6130 2.20226
6140 2.20603
6150 2.2073
6160 2.20705
6170 2.20696
6180 2.20747
6190 2.20797
6200 2.20829
6210 2.20859
6220 2.20869
6230 2.2078
6240 2.20522
6250 2.20122
6260 2.19679
6270 2.19318
6280 2.19044
6290 2.18708
6300 2.18152
6310 2.17359
6320 2.16432
6330 2.15505
6340 2.14692
6350 2.14057
6360 2.13569
6370 2.13152
6380 2.12882
6390 2.12948
6400 2.13466
6410 2.1433
6420 2.15421
6430 2.16679
6440 2.17952
6450 2.1916
6460 2.20322
6470 2.21352
6480 2.22126
6490 2.22649
6500 2.22952
6510 2.23075
6520 2.23146
6530 2.23236
6540 2.23245
6550 2.23161
6560 2.23128
6570 2.23263
6580 2.23527
6590 2.23762
6600 2.23861
6610 2.23836
6620 2.23745
6630 2.23642
6640 2.23536
6650 2.23426
6660 2.23308
6670 2.23141
6680 2.22863
6690 2.22491
6700 2.2204
6710 2.21482
6720 2.20888
6730 2.20427
6740 2.20213
6750 2.20206
6760 2.20283
6770 2.20363
6780 2.20479
6790 2.20676
6800 2.20972
6810 2.2139
6820 2.21964
6830 2.22676
6840 2.23522
6850 2.24469
6860 2.25418
6870 2.26331
6880 2.27251
6890 2.28214
6900 2.29208
6910 2.30132
6920 2.30829
6930 2.31311
6940 2.31727
6950 2.32223
6960 2.32861
6970 2.33622
6980 2.34494
6990 2.35486
7000 2.36597
7010 2.37726
7020 2.38755
7030 2.39693
7040 2.4052
7050 2.4115
7060 2.41541
7070 2.41662
7080 2.41577
7090 2.41472
7100 2.41553
7110 2.41849
7120 2.42255
7130 2.42717
7140 2.43206
7150 2.43654
7160 2.4392
7170 2.43921
7180 2.4368
7190 2.43246
7200 2.42698
7210 2.42236
7220 2.42051
7230 2.4204
7240 2.41913
7250 2.41573
7260 2.41121
7270 2.40672
7280 2.40387
7290 2.40452
7300 2.40902
7310 2.41688
7320 2.42813
7330 2.44146
7340 2.4542
7350 2.46492
7360 2.47291
7370 2.47736
7380 2.47864
7390 2.47864
7400 2.47906
7410 2.48045
7420 2.48294
7430 2.48668
7440 2.49142
7450 2.4966
7460 2.50252
7470 2.50974
7480 2.51765
7490 2.52486
7500 2.53091
7510 2.53593
7520 2.53994
7530 2.54332
7540 2.54701
7550 2.55147
7560 2.55632
7570 2.56214
7580 2.5698
7590 2.57829
7600 2.58651
7610 2.59462
7620 2.60262
7630 2.60976
7640 2.61568
7650 2.6198
7660 2.62211
7670 2.6234
7680 2.62408
7690 2.62459
7700 2.62602
7710 2.62926
7720 2.63451
7730 2.64199
7740 2.65123
7750 2.66095
7760 2.66934
7770 2.67563
7780 2.68054
7790 2.68509
7800 2.68914
7810 2.69245
7820 2.69636
7830 2.70134
7840 2.7062
7850 2.71135
7860 2.71796
7870 2.72548
7880 2.7328
7890 2.73947
7900 2.74593
7910 2.75289
7920 2.76026
7930 2.76714
7940 2.77333
7950 2.77909
7960 2.7853
7970 2.79345
7980 2.80413
7990 2.81704
8000 2.83183
8010 2.84809
8020 2.86531
8030 2.88275
8040 2.89986
8050 2.91669
8060 2.93372
8070 2.95035
8080 2.96463
8090 2.97572
8100 2.98493
8110 2.99338
8120 3.00069
8130 3.00603
8140 3.00907
8150 3.01043
8160 3.01102
8170 3.01152
8180 3.01261
8190 3.01539
8200 3.02106
8210 3.02968
8220 3.04055
8230 3.05172
8240 3.06106
8250 3.06806
8260 3.07349
8270 3.07839
8280 3.0829
8290 3.08662
8300 3.0893
8310 3.09098
8320 3.0924
8330 3.09521
8340 3.09995
8350 3.10432
8360 3.1056
8370 3.10379
8380 3.10062
8390 3.09746
8400 3.09587
8410 3.09731
8420 3.10234
8430 3.11029
8440 3.11957
8450 3.12802
8460 3.13363
8470 3.13649
8480 3.13915
8490 3.14238
8500 3.14492
8510 3.1465
8520 3.14635
8530 3.1429
8540 3.13703
8550 3.1328
8560 3.13405
8570 3.14121
8580 3.1516
8590 3.16295
8600 3.17486
8610 3.18689
8620 3.19801
8630 3.20798
8640 3.21749
8650 3.22764
8660 3.23909
8670 3.25206
8680 3.26663
8690 3.28314
8700 3.30168
8710 3.32117
8720 3.34034
8730 3.35855
8740 3.37498
8750 3.38854
8760 3.39943
8770 3.40865
8780 3.41703
8790 3.42515
8800 3.43252
8810 3.43794
8820 3.44181
8830 3.44602
8840 3.45083
8850 3.455
8860 3.45782
8870 3.45926
8880 3.45999
8890 3.46079
8900 3.46239
8910 3.46492
8920 3.46724
8930 3.46824
8940 3.4684
8950 3.46906
8960 3.47057
8970 3.47302
8980 3.47626
8990 3.47995
9000 3.48399
9010 3.48856
9020 3.49407
9030 3.501
9040 3.50917
9050 3.51736
9060 3.52487
9070 3.53083
9080 3.5342
9090 3.53495
9100 3.5327
9110 3.52741
9120 3.52078
9130 3.51556
9140 3.51322
9150 3.51321
9160 3.51478
9170 3.51574
9180 3.51443
9190 3.512
9200 3.51032
9210 3.51031
9220 3.51183
9230 3.51384
9240 3.51586
9250 3.51776
9260 3.51928
9270 3.52158
9280 3.52588
9290 3.53021
9300 3.53229
9310 3.53298
9320 3.53429
9330 3.53691
9340 3.5405
9350 3.54443
9360 3.54897
9370 3.55431
9380 3.5591
9390 3.56123
9400 3.55959
9410 3.55444
9420 3.54692
9430 3.53875
9440 3.53064
9450 3.52268
9460 3.51608
9470 3.51305
9480 3.51492
9490 3.5206
9500 3.52745
9510 3.53452
9520 3.54275
9530 3.55252
9540 3.56301
9550 3.57322
9560 3.58243
9570 3.59104
9580 3.59951
9590 3.60693
9600 3.61247
9610 3.61657
9620 3.61979
9630 3.62203
9640 3.62373
9650 3.62566
9660 3.62867
9670 3.6337
9680 3.64003
9690 3.64574
9700 3.64912
9710 3.64926
9720 3.64709
9730 3.64559
9740 3.64614
9750 3.64822
9760 3.65371
9770 3.66563
9780 3.68401
9790 3.70595
9800 3.72865
9810 3.74979
9820 3.76789
9830 3.78294
9840 3.79459
9850 3.80156
9860 3.80366
9870 3.80282
9880 3.80077
9890 3.79813
9900 3.79511
9910 3.79266
9920 3.79189
9930 3.79236
9940 3.79249
9950 3.79203
9960 3.79217
9970 3.79384
9980 3.79711
9990 3.80244
10000 3.80953
10010 3.81579
10020 3.81954
10030 3.82074
10040 3.82025
10050 3.81916
10060 3.81807
10070 3.81641
10080 3.81356
10090 3.8102
10100 3.8072
10110 3.80476
10120 3.80262
10130 3.80141
10140 3.80176
10150 3.80263
10160 3.80293
10170 3.80264
10180 3.80176
10190 3.80013
10200 3.79707
10210 3.79267
10220 3.78824
10230 3.78386
10240 3.78008
10250 3.78027
10260 3.78605
10270 3.79485
10280 3.80454
10290 3.81497
10300 3.82508
10310 3.83481
10320 3.84562
10330 3.85654
10340 3.86565
10350 3.87359
10360 3.88158
10370 3.88957
10380 3.89693
10390 3.90309
10400 3.90665
10410 3.90619
10420 3.90193
10430 3.89623
10440 3.89214
10450 3.89234
10460 3.89787
10470 3.90745
10480 3.91862
10490 3.92901
10500 3.93746
10510 3.94432
10520 3.94993
10530 3.95353
10540 3.95453
10550 3.95316
10560 3.94936
10570 3.94286
10580 3.93483
10590 3.92745
10600 3.92303
10610 3.92224
10620 3.92233
10630 3.92164
10640 3.92253
10650 3.92618
10660 3.93019
10670 3.93444
10680 3.94157
10690 3.95114
10700 3.9607
10710 3.96974
10720 3.97936
10730 3.98945
10740 3.99874
10750 4.00602
10760 4.01078
10770 4.01422
10780 4.01702
10790 4.01889
10800 4.02088
10810 4.02415
10820 4.02883
10830 4.03555
10840 4.04453
10850 4.05424
10860 4.06396
10870 4.07495
10880 4.08748
10890 4.10067
10900 4.11427
10910 4.12821
10920 4.14134
10930 4.15357
10940 4.16593
10950 4.17826
10960 4.18974
10970 4.20122
10980 4.21343
10990 4.22455
11000 4.23285
11010 4.23796
11020 4.23991
11030 4.23852
11040 4.23386
11050 4.22796
11060 4.22343
11070 4.22039
11080 4.21667
11090 4.21056
11100 4.2018
11110 4.19205
11120 4.18354
11130 4.17623
11140 4.16946
11150 4.16293
11160 4.15599
11170 4.14986
11180 4.14744
11190 4.14886
11200 4.1516
11210 4.15388
11220 4.15592
11230 4.15884
11240 4.16312
11250 4.16836
11260 4.17349
11270 4.1773
11280 4.17866
11290 4.17767
11300 4.17505
11310 4.17181
11320 4.16916
11330 4.16823
11340 4.17144
11350 4.18234
11360 4.20067
11370 4.22268
11380 4.24481
11390 4.26584
11400 4.28532
11410 4.3014
11420 4.31282
11430 4.31958
11440 4.32138
11450 4.3184
11460 4.31319
11470 4.3095
11480 4.30954
11490 4.31384
11500 4.32231
11510 4.33359
11520 4.34431
11530 4.35224
11540 4.35751
11550 4.36159
11560 4.36633
11570 4.37271
11580 4.3805
11590 4.38878
11600 4.39671
11610 4.40325
11620 4.40689
11630 4.40649
11640 4.40204
11650 4.39395
11660 4.38316
11670 4.37163
11680 4.36001
11690 4.34915
11700 4.34189
11710 4.33897
11720 4.33835
11730 4.33774
11740 4.33664
11750 4.335
11760 4.33283
11770 4.33117
11780 4.33028
11790 4.33004
11800 4.33043
11810 4.33113
11820 4.33214
11830 4.33351
11840 4.33406
11850 4.33254
11860 4.32941
11870 4.32578
11880 4.32215
11890 4.31832
11900 4.31433
11910 4.31068
11920 4.30657
11930 4.3016
11940 4.29795
11950 4.29661
11960 4.29583
11970 4.29429
11980 4.29248
11990 4.2909
12000 4.29012
12010 4.29099
12020 4.29388
12030 4.29834
12040 4.30403
12050 4.30937
12060 4.31122
12070 4.31006
12080 4.30821
12090 4.30567
12100 4.30266
12110 4.30012
12120 4.29816
12130 4.29714
12140 4.2987
12150 4.30406
12160 4.31246
12170 4.32238
12180 4.33326
12190 4.34518
12200 4.35774
12210 4.37033
12220 4.38254
12230 4.39245
12240 4.39758
12250 4.3984
12260 4.3992
12270 4.40256
12280 4.40751
12290 4.41342
12300 4.42074
12310 4.42966
12320 4.44
12330 4.45182
12340 4.46418
12350 4.47584
12360 4.4872
12370 4.49864
12380 4.509
12390 4.51658
12400 4.52198
12410 4.52721
12420 4.53342
12430 4.54153
12440 4.55161
12450 4.56235
12460 4.57288
12470 4.58295
12480 4.59162
12490 4.59794
12500 4.60149
12510 4.60306
12520 4.60559
12530 4.61225
12540 4.62334
12550 4.63737
12560 4.65329
12570 4.6696
12580 4.68392
12590 4.69519
12600 4.70587
12610 4.71778
12620 4.72996
12630 4.74096
12640 4.75071
12650 4.75877
12660 4.76417
12670 4.76802
12680 4.77172
12690 4.77521
12700 4.77792
12710 4.77966
12720 4.77977
12730 4.77844
12740 4.77783
12750 4.77849
12760 4.77861
12770 4.77725
12780 4.77499
12790 4.77257
12800 4.76989
12810 4.76674
12820 4.76326
12830 4.75995
12840 4.75867
12850 4.76223
12860 4.77201
12870 4.78546
12880 4.7998
12890 4.81449
12900 4.82851
12910 4.84216
12920 4.85732
12930 4.87314
12940 4.88779
12950 4.90116
12960 4.91314
12970 4.92342
12980 4.9325
12990 4.94084
13000 4.94875
13010 4.95784
13020 4.97049
13030 4.98703
13040 5.00477
13050 5.02166
13060 5.03726
13070 5.05042
13080 5.06059
13090 5.06949
13100 5.07912
13110 5.08964
13120 5.10074
13130 5.11258
13140 5.12403
13150 5.13294
13160 5.1387
13170 5.14172
13180 5.14292
13190 5.14398
13200 5.14571
13210 5.14731
13220 5.14833
13230 5.14942
13240 5.14983
13250 5.14782
13260 5.14333
13270 5.1375
13280 5.13118
13290 5.12573
13300 5.12192
13310 5.11967
13320 5.11843
13330 5.11854
13340 5.12113
13350 5.12769
13360 5.13764
13370 5.14941
13380 5.1629
13390 5.17766
13400 5.1927
13410 5.20731
13420 5.21971
13430 5.22789
13440 5.23229
13450 5.23352
13460 5.2306
13470 5.22475
13480 5.21849
13490 5.21175
13500 5.20336
13510 5.19509
13520 5.18899
13530 5.18375
13540 5.17683
13550 5.16781
13560 5.15778
13570 5.14894
13580 5.14358
13590 5.14214
13600 5.14341
13610 5.14569
13620 5.14884
13630 5.15304
13640 5.15676
13650 5.15737
13660 5.15507
13670 5.15254
13680 5.15146
13690 5.15162
13700 5.1521
13710 5.15229
13720 5.15186
13730 5.15138
13740 5.15229
13750 5.15575
13760 5.1612
13770 5.16765
13780 5.1747
13790 5.18205
13800 5.18847
13810 5.1935
13820 5.19828
13830 5.20416
13840 5.21186
13850 5.22068
13860 5.22951
13870 5.23818
13880 5.24601
13890 5.25079
13900 5.25168
13910 5.25105
13920 5.25103
13930 5.25043
13940 5.24824
13950 5.24562
13960 5.24335
13970 5.24176
13980 5.24176
13990 5.24443
14000 5.25062
14010 5.25921
14020 5.26628
14030 5.26928
14040 5.2688
14050 5.26658
14060 5.26524
14070 5.26696
14080 5.27242
14090 5.28164
14100 5.29361
14110 5.30741
14120 5.32299
14130 5.33879
14140 5.35321
14150 5.36768
14160 5.38369
14170 5.40005
14180 5.4156
14190 5.43037
14200 5.44367
14210 5.45411
14220 5.46163
14230 5.46688
14240 5.4695
14250 5.46826
14260 5.46464
14270 5.46372
14280 5.46867
14290 5.47818
14300 5.48936
14310 5.50023
14320 5.50968
14330 5.5174
14340 5.5239
14350 5.52902
14360 5.53211
14370 5.53258
14380 5.53096
14390 5.52849
14400 5.52543
14410 5.52145
14420 5.51689
14430 5.51195
14440 5.50667
14450 5.50342
14460 5.50581
14470 5.51454
14480 5.52724
14490 5.54088
14500 5.55373
14510 5.56552
14520 5.57691
14530 5.58669
14540 5.59175
14550 5.5924
14560 5.59151
14570 5.58956
14580 5.58349
14590 5.57215
14600 5.55909
14610 5.549
14620 5.54402
14630 5.54372
14640 5.54718
14650 5.55287
14660 5.55914
14670 5.56413
14680 5.56663
14690 5.56714
14700 5.56665
14710 5.56512
14720 5.56177
14730 5.55675
14740 5.55171
14750 5.54887
14760 5.54929
14770 5.55082
14780 5.55111
14790 5.55177
14800 5.55446
14810 5.55769
14820 5.5586
14830 5.55616
14840 5.55188
14850 5.54748
14860 5.54271
14870 5.5383
14880 5.53665
14890 5.53795
14900 5.54027
14910 5.5424
14920 5.54335
14930 5.54283
14940 5.54221
14950 5.54278
14960 5.54466
14970 5.54816
14980 5.55277
14990 5.55609
15000 5.5565
15010 5.55453
15020 5.55222
15030 5.55145
15040 5.55234
15050 5.55423
15060 5.55569
15070 5.55537
15080 5.5537
15090 5.55223
15100 5.5528
15110 5.55708
15120 5.56557
15130 5.57716
15140 5.59001
15150 5.60353
15160 5.6179
15170 5.63348
15180 5.65041
15190 5.6693
15200 5.68909
15210 5.7069
15220 5.72021
15230 5.72824
15240 5.73089
15250 5.7282
15260 5.72064
15270 5.71112
15280 5.70362
15290 5.69917
15300 5.69683
15310 5.69667
15320 5.69884
15330 5.70271
15340 5.70741
15350 5.71186
15360 5.71385
15370 5.71184
15380 5.7068
15390 5.70192
15400 5.69918
15410 5.69783
15420 5.6979
15430 5.70192
15440 5.71036
15450 5.72019
15460 5.72932
15470 5.73636
15480 5.74044
15490 5.74162
15500 5.74117
15510 5.74063
15520 5.74171
15530 5.74621
15540 5.75507
15550 5.76947
15560 5.79044
15570 5.81677
15580 5.84466
15590 5.86995
15600 5.89058
15610 5.90576
15620 5.91229
15630 5.90871
15640 5.89836
15650 5.88604
15660 5.87454
15670 5.86286
15680 5.84877
15690 5.83203
15700 5.81491
15710 5.7994
15720 5.786
15730 5.77476
15740 5.76659
15750 5.76358
15760 5.76592
15770 5.77101
15780 5.7762
15790 5.78095
15800 5.78548
15810 5.78938
15820 5.79278
15830 5.79638
15840 5.80075
15850 5.80625
15860 5.81205
15870 5.81641
15880 5.8187
15890 5.81974
15900 5.82048
15910 5.82115
15920 5.82112
15930 5.81999
15940 5.81804
15950 5.81439
15960 5.80823
15970 5.80073
15980 5.79433
15990 5.79026
16000 5.78887
16010 5.78999
16020 5.79061
16030 5.78718
16040 5.78037
16050 5.77378
16060 5.76989
16070 5.76987
16080 5.77471
16090 5.78371
16100 5.79514
16110 5.8081
16120 5.8203
16130 5.82851
16140 5.83109
16150 5.82935
16160 5.82581
16170 5.82349
16180 5.82569
16190 5.83366
16200 5.84594
16210 5.8599
16220 5.87229
16230 5.88031
16240 5.88381
16250 5.88382
16260 5.88001
16270 5.87205
16280 5.86212
16290 5.85366
16300 5.84858
16310 5.84626
16320 5.84545
16330 5.84649
16340 5.84971
16350 5.85346
16360 5.85731
16370 5.86277
16380 5.87061
16390 5.88044
16400 5.89122
16410 5.90029
16420 5.9048
16430 5.90595
16440 5.90743
16450 5.91059
16460 5.91534
16470 5.92293
16480 5.93514
16490 5.95168
16500 5.97047
16510 5.9879
16520 6.0009
16530 6.00914
16540 6.01297
16550 6.01196
16560 6.00749
16570 6.00373
16580 6.00264
16590 6.00399
16600 6.00747
16610 6.01363
16620 6.02194
16630 6.02967
16640 6.03408
16650 6.03308
16660 6.02657
16670 6.0169
16680 6.00728
16690 5.99989
16700 5.99488
16710 5.99074
16720 5.98672
16730 5.98282
16740 5.97771
16750 5.97003
16760 5.96033
16770 5.9497
16780 5.94108
16790 5.93897
16800 5.94465
16810 5.9568
16820 5.97331
16830 5.99109
16840 6.00557
16850 6.01447
16860 6.01857
16870 6.01982
16880 6.02056
16890 6.02282
16900 6.02745
16910 6.03447
16920 6.04376
16930 6.05381
16940 6.06265
16950 6.07064
16960 6.07962
16970 6.09043
16980 6.10349
16990 6.11843
17000 6.13404
17010 6.14787
17020 6.15725
17030 6.16076
17040 6.15856
17050 6.15186
17060 6.14362
17070 6.13899
17080 6.14186
17090 6.15158
17100 6.16629
17110 6.18501
17120 6.2048
17130 6.22115
17140 6.23157
17150 6.23738
17160 6.24072
17170 6.24394
17180 6.24858
17190 6.25405
17200 6.25915
17210 6.26272
17220 6.26375
17230 6.26193
17240 6.25763
17250 6.25152
17260 6.24467
17270 6.2376
17280 6.23122
17290 6.22684
17300 6.22539
17310 6.22739
17320 6.23269
17330 6.24053
17340 6.24978
17350 6.26033
17360 6.27193
17370 6.28258
17380 6.29157
17390 6.29984
17400 6.30853
17410 6.31766
17420 6.32556
17430 6.33033
17440 6.33078
17450 6.32816
17460 6.3257
17470 6.32592
17480 6.33028
17490 6.33923
17500 6.3505
17510 6.35947
17520 6.36308
17530 6.36158
17540 6.35481
