# Time-averaged data for fix msdk
# TimeStep c_mk[4]
2610 2.575
2620 2.58643
2630 2.59413
2640 2.59821
2650 2.6
2660 2.60092
2670 2.6009
2680 2.59971
2690 2.59791
2700 2.59679
2710 2.59745
2720 2.60013
2730 2.60461
2740 2.60989
2750 2.61449
2760 2.61651
2770 2.61494
2780 2.61055
2790 2.60459
2800 2.59746
2810 2.58897
2820 2.58046
2830 2.57423
2840 2.57132
2850 2.57099
2860 2.57214
2870 2.57393
2880 2.57602
2890 2.5784
2900 2.58044
2910 2.58098
2920 2.57971
2930 2.57759
2940 2.57519
2950 2.57174
2960 2.56679
2970 2.56118
2980 2.55498
2990 2.54707
3000 2.53781
3010 2.52983
3020 2.52605
3030 2.52807
3040 2.53607
3050 2.54837
3060 2.5625
3070 2.57745
3080 2.59358
3090 2.6105
3100 2.62652
3110 2.63998
3120 2.65065
3130 2.65977
3140 2.66878
3150 2.67895
3160 2.69131
3170 2.70514
3180 2.71919
3190 2.73347
3200 2.7484
3210 2.76375
3220 2.77844
3230 2.79256
3240 2.80655
3250 2.81955
3260 2.83073
3270 2.83958
3280 2.84541
3290 2.84836
3300 2.84954
3310 2.84944
3320 2.84729
3330 2.84314
3340 2.83801
3350 2.83271
3360 2.82793
3370 2.82496
3380 2.82541
3390 2.82964
3400 2.83526
3410 2.83927
3420 2.84027
3430 2.83857
3440 2.83491
3450 2.8294
3460 2.82183
3470 2.81345
3480 2.80619
3490 2.80044
3500 2.79678
3510 2.79732
3520 2.80361
3530 2.81477
3540 2.82782
3550 2.83972
3560 2.84923
3570 2.85722
3580 2.86549
3590 2.8753
3600 2.88768
3610 2.90383
3620 2.92343
3630 2.94436
3640 2.96455
3650 2.98377
3660 3.00339
3670 3.02453
3680 3.04645
3690 3.06728
3700 3.08632
3710 3.10359
3720 3.11833
3730 3.13051
3740 3.14241
3750 3.15625
3760 3.17217
3770 3.18931
3780 3.20723
3790 3.22553
3800 3.24346
3810 3.26046
3820 3.27655
3830 3.29156
3840 3.30396
3850 3.3114
3860 3.31346
3870 3.31238
3880 3.31028
3890 3.30864
3900 3.30956
3910 3.31489
3920 3.325
3930 3.33939
3940 3.35797
3950 3.38081
3960 3.40748
3970 3.43643
3980 3.46586
3990 3.49476
4000 3.52273
4010 3.54977
4020 3.57637
4030 3.60368
4040 3.63228
4050 3.66088
4060 3.68846
4070 3.71546
4080 3.74151
4090 3.76543
4100 3.78777
4110 3.80959
4120 3.82973
4130 3.84687
4140 3.86291
4150 3.88049
4160 3.89994
4170 3.91999
4180 3.9396
4190 3.95836
4200 3.97565
4210 3.99058
4220 4.00277
4230 4.01293
4240 4.02163
4250 4.02988
4260 4.03976
4270 4.05199
4280 4.06516
4290 4.07827
4300 4.09282
4310 4.10992
4320 4.12848
4330 4.14725
4340 4.16633
4350 4.18684
4360 4.20977
4370 4.23495
4380 4.26095
4390 4.28637
4400 4.31098
4410 4.33466
4420 4.3565
4430 4.37708
4440 4.39762
4450 4.41732
4460 4.43472
4470 4.44943
4480 4.46133
4490 4.46979
4500 4.47375
4510 4.47286
4520 4.46768
4530 4.45923
4540 4.44854
4550 4.43595
4560 4.42159
4570 4.40676
4580 4.39363
4590 4.38335
4600 4.37608
4610 4.3721
4620 4.37286
4630 4.37919
4640 4.38997
4650 4.40443
4660 4.42238
4670 4.4425
4680 4.46192
4690 4.47824
4700 4.491
4710 4.50015
4720 4.50666
4730 4.5135
4740 4.52313
4750 4.53455
4760 4.54592
4770 4.55791
4780 4.57113
4790 4.58431
4800 4.59586
4810 4.60551
4820 4.61338
4830 4.61832
4840 4.61922
4850 4.61683
4860 4.61337
4870 4.61099
4880 4.61056
4890 4.61128
4900 4.61193
4910 4.61356
4920 4.6174
4930 4.62198
4940 4.62575
4950 4.6295
4960 4.63451
4970 4.64024
4980 4.64468
4990 4.64736
5000 4.64957
5010 4.65302
5020 4.65866
5030 4.66696
5040 4.67875
5050 4.69477
5060 4.7142
5070 4.73517
5080 4.75613
5090 4.77651
5100 4.79571
5110 4.81212
5120 4.82376
5130 4.82953
5140 4.8296
5150 4.82532
5160 4.81882
5170 4.81247
5180 4.80947
5190 4.81224
5200 4.81991
5210 4.83141
5220 4.84737
5230 4.86858
5240 4.89391
5250 4.92187
5260 4.95221
5270 4.98327
5280 5.01226
5290 5.03922
5300 5.0657
5310 5.09076
5320 5.11187
5330 5.12901
5340 5.1441
5350 5.15866
5360 5.17372
5370 5.19
5380 5.20757
5390 5.2256
5400 5.24343
5410 5.26146
5420 5.27962
5430 5.29583
5440 5.30921
5450 5.32151
5460 5.33474
5470 5.34993
5480 5.36832
5490 5.38976
5500 5.41191
5510 5.43229
5520 5.44884
5530 5.46025
5540 5.46754
5550 5.47265
5560 5.47539
5570 5.47457
5580 5.4705
5590 5.46395
5600 5.45453
5610 5.44218
5620 5.42929
5630 5.41966
5640 5.41575
5650 5.41669
5660 5.41924
5670 5.42047
5680 5.42009
5690 5.41971
5700 5.4206
5710 5.42364
5720 5.42953
5730 5.43872
5740 5.45027
5750 5.46186
5760 5.47137
5770 5.4785
5780 5.48378
5790 5.48691
5800 5.48768
5810 5.48705
5820 5.48633
5830 5.48622
5840 5.48769
5850 5.49206
5860 5.49969
5870 5.50896
5880 5.51793
5890 5.52415
5900 5.52535
5910 5.52228
5920 5.51752
5930 5.51331
5940 5.51188
5950 5.51505
5960 5.52296
5970 5.53516
5980 5.55203
5990 5.57332
6000 5.59796
6010 5.62478
6020 5.65233
6030 5.67852
6040 5.70133
6050 5.71898
6060 5.73065
6070 5.73817
6080 5.7443
6090 5.74944
6100 5.7534
6110 5.75955
6120 5.77214
6130 5.79152
6140 5.81501
6150 5.8407
6160 5.86719
6170 5.89196
6180 5.91264
6190 5.92972
6200 5.94479
6210 5.95741
6220 5.96663
6230 5.97328
6240 5.98011
6250 5.98856
6260 5.99644
6270 6.0006
6280 6.0002
6290 5.99755
6300 5.99557
6310 5.99615
6320 6.00074
6330 6.01034
6340 6.02577
6350 6.04739
6360 6.07343
6370 6.10048
6380 6.12551
6390 6.1476
6400 6.1668
6410 6.18194
6420 6.19237
6430 6.20065
6440 6.21
6450 6.22135
6460 6.23489
6470 6.25146
6480 6.27053
6490 6.28888
6500 6.30366
6510 6.31463
6520 6.3229
6530 6.3306
6540 6.34065
6550 6.35463
6560 6.37196
6570 6.39166
6580 6.41271
6590 6.43357
6600 6.45393
6610 6.47438
6620 6.49512
6630 6.51605
6640 6.53726
6650 6.55756
6660 6.57497
6670 6.58858
6680 6.59918
6690 6.60888
6700 6.61984
6710 6.63352
6720 6.64934
6730 6.66561
6740 6.68199
6750 6.69995
6760 6.72093
6770 6.74492
6780 6.77017
6790 6.79454
6800 6.81664
6810 6.8365
6820 6.85565
6830 6.87354
6840 6.88757
6850 6.8975
6860 6.90597
6870 6.91569
6880 6.92884
6890 6.9482
6900 6.97477
6910 7.0057
6920 7.03713
6930 7.06716
6940 7.09299
6950 7.11043
6960 7.11901
6970 7.1231
6980 7.12639
6990 7.12963
7000 7.13353
7010 7.13926
7020 7.14683
7030 7.1555
7040 7.16552
7050 7.17815
7060 7.19352
7070 7.21123
7080 7.23092
7090 7.24989
7100 7.26485
7110 7.2743
7120 7.28001
7130 7.28576
7140 7.29337
7150 7.30235
7160 7.31328
7170 7.32781
7180 7.3472
7190 7.36946
7200 7.38903
7210 7.40254
7220 7.41121
7230 7.4181
7240 7.42501
7250 7.43097
7260 7.43398
7270 7.43322
7280 7.42845
7290 7.41996
7300 7.40905
7310 7.39782
7320 7.38874
7330 7.3835
7340 7.38259
7350 7.38686
7360 7.39734
7370 7.41323
7380 7.43141
7390 7.44847
7400 7.46287
7410 7.47553
7420 7.48755
7430 7.49764
7440 7.50471
7450 7.51049
7460 7.51778
7470 7.52773
7480 7.54103
7490 7.55852
7500 7.57883
7510 7.59989
7520 7.62141
7530 7.64389
7540 7.66671
7550 7.68782
7560 7.70554
7570 7.71938
7580 7.7285
7590 7.73263
7600 7.73284
7610 7.73033
7620 7.72582
7630 7.71916
7640 7.71076
7650 7.70197
7660 7.69377
7670 7.68668
7680 7.68259
7690 7.68439
7700 7.69257
7710 7.70583
7720 7.72396
7730 7.7472
7740 7.77299
7750 7.7971
7760 7.81726
7770 7.83366
7780 7.8465
7790 7.85588
7800 7.86334
7810 7.87098
7820 7.87913
7830 7.88694
7840 7.89415
7850 7.90096
7860 7.90807
7870 7.91646
7880 7.92611
7890 7.93575
7900 7.9448
7910 7.9542
7920 7.96471
7930 7.97633
7940 7.98937
7950 8.0049
7960 8.02282
7970 8.04128
7980 8.05904
7990 8.07624
8000 8.09352
8010 8.11004
8020 8.12536
8030 8.14108
8040 8.15878
8050 8.17853
8060 8.19905
8070 8.21968
8080 8.23968
8090 8.25723
8100 8.27166
8110 8.28402
8120 8.2944
8130 8.30118
8140 8.30325
8150 8.30155
8160 8.29876
8170 8.29706
8180 8.29623
8190 8.29528
8200 8.29531
8210 8.29851
8220 8.30607
8230 8.31603
8240 8.32546
8250 8.3348
8260 8.34772
8270 8.3662
8280 8.38796
8290 8.40851
8300 8.42419
8310 8.4341
8320 8.43879
8330 8.43907
8340 8.43675
8350 8.43347
8360 8.42998
8370 8.42636
8380 8.4226
8390 8.41895
8400 8.41677
8410 8.41959
8420 8.42949
8430 8.44512
8440 8.46541
8450 8.49073
8460 8.52002
8470 8.55093
8480 8.58322
8490 8.61759
8500 8.65363
8510 8.68969
8520 8.72346
8530 8.75375
8540 8.78163
8550 8.80845
8560 8.83254
8570 8.85179
8580 8.86832
8590 8.88626
8600 8.90605
8610 8.92726
8620 8.95151
8630 8.97887
8640 9.00605
8650 9.02926
8660 9.04701
8670 9.05961
8680 9.06776
8690 9.0719
8700 9.07256
8710 9.06959
8720 9.06171
8730 9.04953
8740 9.0346
8750 9.01791
8760 9.00088
8770 8.98547
8780 8.97206
8790 8.95995
8800 8.94931
8810 8.94055
8820 8.93309
8830 8.92573
8840 8.91686
8850 8.90649
8860 8.8972
8870 8.89104
8880 8.88743
8890 8.88682
8900 8.89101
8910 8.90046
8920 8.91489
8930 8.93495
8940 8.96183
8950 8.99608
8960 9.0368
8970 9.08189
8980 9.12799
8990 9.17283
9000 9.21461
9010 9.25197
9020 9.28495
9030 9.31421
9040 9.34022
9050 9.36221
9060 9.37954
9070 9.39297
9080 9.40261
9090 9.40799
9100 9.41035
9110 9.41112
9120 9.4106
9130 9.40937
9140 9.40872
9150 9.41158
9160 9.41936
9170 9.43044
9180 9.44281
9190 9.45618
9200 9.47135
9210 9.48781
9220 9.50309
9230 9.51498
9240 9.52388
9250 9.53123
9260 9.53703
9270 9.54039
9280 9.5409
9290 9.53787
9300 9.52971
9310 9.51631
9320 9.5009
9330 9.48748
9340 9.47756
9350 9.47097
9360 9.46782
9370 9.46817
9380 9.47171
9390 9.47778
9400 9.48521
9410 9.49197
9420 9.49735
9430 9.50265
9440 9.50883
9450 9.51539
9460 9.52185
9470 9.52879
9480 9.53613
9490 9.54303
9500 9.54839
9510 9.5514
9520 9.55222
9530 9.55233
9540 9.55276
9550 9.55253
9560 9.55101
9570 9.54988
9580 9.55069
9590 9.55314
9600 9.55777
9610 9.56533
9620 9.57561
9630 9.58836
9640 9.60291
9650 9.61777
9660 9.63115
9670 9.64156
9680 9.64904
9690 9.65558
9700 9.66257
9710 9.67065
9720 9.68012
9730 9.69095
9740 9.70298
9750 9.71566
9760 9.72789
9770 9.74008
9780 9.75417
9790 9.77151
9800 9.79112
9810 9.81124
9820 9.83076
9830 9.8494
9840 9.86653
9850 9.88083
9860 9.8919
9870 9.9014
9880 9.91072
9890 9.9195
9900 9.92679
9910 9.93204
9920 9.93396
9930 9.93131
9940 9.92416
9950 9.91197
9960 9.89378
9970 9.87123
9980 9.84927
9990 9.83175
10000 9.81879
10010 9.81056
10020 9.80768
10030 9.8095
10040 9.81506
10050 9.82374
10060 9.83443
10070 9.84577
10080 9.85692
10090 9.86725
10100 9.876
10110 9.88317
10120 9.89025
10130 9.89894
10140 9.91008
10150 9.92432
10160 9.94058
10170 9.9562
10180 9.96977
10190 9.98171
10200 9.99335
10210 10.0061
10220 10.0211
10230 10.0395
10240 10.0606
10250 10.0819
10260 10.1013
10270 10.1159
10280 10.1236
10290 10.1248
10300 10.1214
10310 10.1155
10320 10.1103
10330 10.1076
10340 10.1083
10350 10.114
10360 10.1248
10370 10.1379
10380 10.151
10390 10.163
10400 10.1721
10410 10.1752
10420 10.173
10430 10.1695
10440 10.1675
10450 10.1672
10460 10.1696
10470 10.1761
10480 10.1867
10490 10.2009
10500 10.2177
10510 10.2332
10520 10.2442
10530 10.2519
10540 10.2595
10550 10.2685
10560 10.2773
10570 10.2846
10580 10.2909
10590 10.2948
10600 10.2947
10610 10.2913
10620 10.2858
10630 10.2779
10640 10.268
10650 10.2593
10660 10.2539
10670 10.2494
10680 10.2431
10690 10.2363
10700 10.2318
10710 10.231
10720 10.2339
10730 10.2421
10740 10.2568
10750 10.2745
10760 10.291
10770 10.3043
10780 10.3146
10790 10.322
10800 10.3272
10810 10.3318
10820 10.3382
10830 10.348
10840 10.3602
10850 10.3725
10860 10.3846
10870 10.3977
10880 10.4137
10890 10.4342
10900 10.458
10910 10.4837
10920 10.5117
10930 10.5432
10940 10.5783
10950 10.6153
10960 10.6505
10970 10.6805
10980 10.7056
10990 10.728
11000 10.7504
11010 10.7733
11020 10.7963
11030 10.8164
11040 10.8311
11050 10.8425
11060 10.8542
11070 10.8671
11080 10.879
11090 10.8883
11100 10.8954
11110 10.9
11120 10.9022
11130 10.9045
11140 10.9084
11150 10.9126
11160 10.9173
11170 10.9254
11180 10.9379
11190 10.9521
11200 10.9656
11210 10.9772
11220 10.9866
11230 10.9931
11240 10.998
11250 11.0037
11260 11.0107
11270 11.0186
11280 11.027
11290 11.0364
11300 11.0462
11310 11.0556
11320 11.0666
11330 11.0817
11340 11.1014
11350 11.1254
11360 11.1543
11370 11.1895
11380 11.2288
11390 11.2672
11400 11.3001
11410 11.326
11420 11.3468
11430 11.3629
11440 11.3725
11450 11.3756
11460 11.3752
11470 11.3743
11480 11.3732
11490 11.3704
11500 11.3632
11510 11.3519
11520 11.3393
11530 11.3286
11540 11.3208
11550 11.3137
11560 11.3036
11570 11.2889
11580 11.271
11590 11.2511
11600 11.2286
11610 11.2026
11620 11.1749
11630 11.1503
11640 11.1326
11650 11.1201
11660 11.1086
11670 11.0952
11680 11.0789
11690 11.0595
11700 11.0384
11710 11.0187
11720 11.0032
11730 10.9923
11740 10.9836
11750 10.9739
11760 10.9629
11770 10.9521
11780 10.9413
11790 10.9313
11800 10.9258
11810 10.9267
11820 10.9314
11830 10.9363
11840 10.9407
11850 10.9452
11860 10.9522
11870 10.9646
11880 10.9821
11890 11.0018
11900 11.0221
11910 11.0425
11920 11.0616
11930 11.0783
11940 11.0927
11950 11.1043
11960 11.1139
11970 11.1231
11980 11.1345
11990 11.1494
12000 11.1669
12010 11.1853
12020 11.2045
12030 11.225
12040 11.2457
12050 11.2645
12060 11.2809
12070 11.2958
12080 11.3098
12090 11.3239
12100 11.3386
12110 11.3521
12120 11.363
12130 11.3744
12140 11.3908
12150 11.4135
12160 11.4416
12170 11.4747
12180 11.5114
12190 11.549
12200 11.5846
12210 11.6165
12220 11.6432
12230 11.6648
12240 11.6815
12250 11.6917
12260 11.6936
12270 11.6886
12280 11.681
12290 11.6747
12300 11.6713
12310 11.6715
12320 11.6759
12330 11.6829
12340 11.6895
12350 11.6939
12360 11.6955
12370 11.6947
12380 11.6941
12390 11.6968
12400 11.7034
12410 11.7115
12420 11.7195
12430 11.7259
12440 11.7289
12450 11.7282
12460 11.7237
12470 11.7137
12480 11.6969
12490 11.6754
12500 11.6505
12510 11.6202
12520 11.5835
12530 11.5434
12540 11.504
12550 11.4692
12560 11.4424
12570 11.4259
12580 11.4171
12590 11.4114
12600 11.406
12610 11.4013
12620 11.3978
12630 11.398
12640 11.4053
12650 11.4198
12660 11.4375
12670 11.4545
12680 11.4706
12690 11.4856
12700 11.4978
12710 11.5054
12720 11.5095
12730 11.5129
12740 11.5152
12750 11.5149
12760 11.515
12770 11.5186
12780 11.5251
12790 11.532
12800 11.5408
12810 11.5536
12820 11.5697
12830 11.5858
12840 11.6001
12850 11.6126
12860 11.6237
12870 11.6336
12880 11.6423
12890 11.6483
12900 11.6502
12910 11.648
12920 11.6411
12930 11.6273
12940 11.6045
12950 11.5726
12960 11.5353
12970 11.4975
12980 11.4607
12990 11.4257
13000 11.3971
13010 11.3803
13020 11.3751
13030 11.3759
13040 11.379
13050 11.3844
13060 11.3907
13070 11.3964
13080 11.4019
13090 11.4057
13100 11.4042
13110 11.3979
13120 11.3898
13130 11.3812
13140 11.3716
13150 11.362
13160 11.3543
13170 11.3507
13180 11.3529
13190 11.3615
13200 11.375
13210 11.3927
13220 11.4152
13230 11.4411
13240 11.4686
13250 11.4983
13260 11.5307
13270 11.5636
13280 11.5949
13290 11.6244
13300 11.6526
13310 11.6799
13320 11.706
13330 11.7317
13340 11.7583
13350 11.7862
13360 11.814
13370 11.8399
13380 11.8627
13390 11.8826
13400 11.9001
13410 11.9157
13420 11.9291
13430 11.9393
13440 11.9461
13450 11.9501
13460 11.9518
13470 11.9526
13480 11.9554
13490 11.9633
13500 11.9771
13510 11.9948
13520 12.0135
13530 12.0309
13540 12.0458
13550 12.0573
13560 12.0645
13570 12.0647
13580 12.0546
13590 12.0355
13600 12.0139
13610 11.9945
13620 11.9776
13630 11.9627
13640 11.9513
13650 11.9458
13660 11.9469
13670 11.9533
13680 11.9652
13690 11.9826
13700 12.0031
13710 12.0241
13720 12.0441
13730 12.0621
13740 12.0772
13750 12.0893
13760 12.099
13770 12.1064
13780 12.1107
13790 12.1112
13800 12.1084
13810 12.1032
13820 12.0953
13830 12.0841
13840 12.0709
13850 12.0579
13860 12.0451
13870 12.0322
13880 12.0202
13890 12.0118
13900 12.0095
13910 12.0121
13920 12.0163
13930 12.0195
13940 12.022
13950 12.0258
13960 12.0321
13970 12.0381
13980 12.041
13990 12.0422
14000 12.0438
14010 12.0437
14020 12.0403
14030 12.0349
14040 12.0283
14050 12.0196
14060 12.0095
14070 12.0015
14080 11.9974
14090 11.9949
14100 11.9916
14110 11.9888
14120 11.9905
14130 11.9981
14140 12.0095
14150 12.0223
14160 12.0331
14170 12.037
14180 12.0295
14190 12.0117
14200 11.9896
14210 11.9689
14220 11.9543
14230 11.948
14240 11.9492
14250 11.956
14260 11.9692
14270 11.9904
14280 12.0172
14290 12.0436
14300 12.0638
14310 12.0731
14320 12.0677
14330 12.0466
14340 12.0129
14350 11.9734
14360 11.9339
14370 11.9004
14380 11.878
14390 11.8688
14400 11.8706
14410 11.8784
14420 11.8885
14430 11.9002
14440 11.9117
14450 11.9202
14460 11.9253
14470 11.9279
14480 11.9285
14490 11.9284
14500 11.9294
14510 11.9321
14520 11.9348
14530 11.9372
14540 11.9414
14550 11.9471
14560 11.9507
14570 11.9514
14580 11.9554
14590 11.9689
14600 11.9912
14610 12.0172
14620 12.0434
14630 12.0685
14640 12.0905
14650 12.1074
14660 12.12
14670 12.1302
14680 12.138
14690 12.142
14700 12.1415
14710 12.1377
14720 12.1323
14730 12.1258
14740 12.1188
14750 12.1124
14760 12.1069
14770 12.0995
14780 12.0862
14790 12.0659
14800 12.0423
14810 12.0202
14820 12.0026
14830 11.9903
14840 11.9836
14850 11.9827
14860 11.9877
14870 11.9968
14880 12.008
14890 12.0216
14900 12.0405
14910 12.0648
14920 12.0903
14930 12.114
14940 12.1373
14950 12.1613
14960 12.1844
14970 12.2057
14980 12.2249
14990 12.2413
15000 12.2533
15010 12.259
15020 12.2557
15030 12.2408
15040 12.2167
15050 12.1898
15060 12.1648
15070 12.143
15080 12.1245
15090 12.1089
15100 12.0949
15110 12.0806
15120 12.0665
15130 12.0549
15140 12.0478
15150 12.0459
15160 12.0475
15170 12.0495
15180 12.0509
15190 12.0551
15200 12.0669
15210 12.0873
15220 12.1134
15230 12.1426
15240 12.174
15250 12.2055
15260 12.235
15270 12.2626
15280 12.2874
15290 12.3084
15300 12.3272
15310 12.3473
15320 12.3696
15330 12.3915
15340 12.4117
15350 12.4319
15360 12.4534
15370 12.4757
15380 12.4974
15390 12.5171
15400 12.5353
15410 12.555
15420 12.5791
15430 12.6067
15440 12.6327
15450 12.6508
15460 12.657
15470 12.65
15480 12.6302
15490 12.6015
15500 12.5695
15510 12.5391
15520 12.511
15530 12.485
15540 12.4627
15550 12.447
15560 12.441
15570 12.4457
15580 12.4584
15590 12.4745
15600 12.4907
15610 12.5068
15620 12.5221
15630 12.5344
15640 12.5429
15650 12.548
15660 12.5526
15670 12.5608
15680 12.5746
15690 12.593
15700 12.6162
15710 12.646
15720 12.6813
15730 12.7189
15740 12.7579
15750 12.7994
15760 12.842
15770 12.8818
15780 12.9168
15790 12.9476
15800 12.9752
15810 12.9988
15820 13.0166
15830 13.0267
15840 13.0312
15850 13.0341
15860 13.0381
15870 13.0454
15880 13.0566
15890 13.0695
15900 13.0796
15910 13.0865
15920 13.095
15930 13.1074
15940 13.1224
15950 13.1388
15960 13.1564
15970 13.1746
15980 13.1928
15990 13.2112
16000 13.2303
16010 13.2499
16020 13.2684
16030 13.285
16040 13.2994
16050 13.3099
16060 13.3162
16070 13.3195
16080 13.3205
16090 13.3201
16100 13.3198
16110 13.3202
16120 13.3196
16130 13.3169
16140 13.3131
16150 13.3103
16160 13.309
16170 13.3104
16180 13.3156
16190 13.3234
16200 13.3315
16210 13.3387
16220 13.3441
16230 13.3477
16240 13.3519
16250 13.3577
16260 13.366
16270 13.3798
16280 13.4007
16290 13.4262
16300 13.4534
16310 13.4818
16320 13.5096
16330 13.5337
16340 13.5538
16350 13.5742
16360 13.5965
16370 13.6182
16380 13.6389
16390 13.6605
16400 13.6812
16410 13.6984
16420 13.7128
16430 13.7269
16440 13.7424
16450 13.7589
16460 13.7737
16470 13.7846
16480 13.7919
16490 13.7963
16500 13.7983
16510 13.7989
16520 13.7986
16530 13.7961
16540 13.7902
16550 13.7823
16560 13.7758
16570 13.7715
16580 13.7669
16590 13.7588
16600 13.7459
16610 13.7299
16620 13.7159
16630 13.7073
16640 13.7025
16650 13.6988
16660 13.6966
16670 13.6976
16680 13.7015
16690 13.7075
16700 13.7141
16710 13.7193
16720 13.7205
16730 13.7162
16740 13.7079
16750 13.7
16760 13.6955
16770 13.6951
16780 13.6994
16790 13.7108
16800 13.7285
16810 13.7477
16820 13.765
16830 13.7779
16840 13.7833
16850 13.7805
16860 13.7713
16870 13.7594
16880 13.7453
16890 13.7294
16900 13.7152
16910 13.7047
16920 13.6969
16930 13.6896
16940 13.6829
16950 13.6797
16960 13.6834
16970 13.6944
16980 13.7125
16990 13.7384
17000 13.7718
17010 13.8103
17020 13.8527
17030 13.9008
17040 13.9532
17050 14.003
17060 14.0451
17070 14.0804
17080 14.114
17090 14.1479
17100 14.1798
17110 14.2078
17120 14.2349
17130 14.2661
17140 14.2994
17150 14.3283
17160 14.3513
17170 14.3699
17180 14.3833
17190 14.3913
17200 14.3982
17210 14.408
17220 14.4191
17230 14.4288
17240 14.4365
17250 14.4423
17260 14.4456
17270 14.4461
17280 14.4435
17290 14.4377
17300 14.4309
17310 14.4263
17320 14.4256
17330 14.4287
17340 14.4333
17350 14.4378
17360 14.4423
17370 14.4481
17380 14.4554
17390 14.4628
17400 14.4693
17410 14.4748
17420 14.4776
17430 14.475
17440 14.4655
17450 14.4503
17460 14.4303
17470 14.4065
17480 14.3819
17490 14.36
17500 14.341
17510 14.3237
17520 14.3077
17530 14.2925
17540 14.2774
17550 14.2624
17560 14.2502
17570 14.2432
17580 14.2398
17590 14.2385
17600 14.2414
17610 14.2489
17620 14.257
17630 14.2622
