# Time-averaged data for fix msdk
# TimeStep c_mk[4]
3690 1.66777
3700 1.67656
3710 1.68601
3720 1.69526
3730 1.70416
3740 1.71318
3750 1.72277
3760 1.73318
3770 1.74461
3780 1.75727
3790 1.77115
3800 1.78627
3810 1.80207
3820 1.81705
3830 1.82985
3840 1.8402
3850 1.84899
3860 1.85776
3870 1.8675
3880 1.87806
3890 1.88895
3900 1.90044
3910 1.91252
3920 1.92352
3930 1.93226
3940 1.93943
3950 1.94541
3960 1.94988
3970 1.95334
3980 1.95631
3990 1.959
4000 1.96213
4010 1.96573
4020 1.96821
4030 1.96872
4040 1.96904
4050 1.97065
4060 1.97223
4070 1.972
4080 1.96939
4090 1.96489
4100 1.95984
4110 1.9556
4120 1.95261
4130 1.94963
4140 1.94512
4150 1.93973
4160 1.93497
4170 1.93059
4180 1.92617
4190 1.92218
4200 1.91974
4210 1.91975
4220 1.92163
4230 1.92465
4240 1.92876
4250 1.93349
4260 1.93776
4270 1.94114
4280 1.94305
4290 1.94301
4300 1.94172
4310 1.93971
4320 1.93727
4330 1.9353
4340 1.93556
4350 1.93943
4360 1.94666
4370 1.9552
4380 1.9635
4390 1.97227
4400 1.98149
4410 1.98926
4420 1.9945
4430 1.99851
4440 2.0021
4450 2.00419
4460 2.00304
4470 1.99852
4480 1.99266
4490 1.9864
4500 1.97951
4510 1.97318
4520 1.96856
4530 1.96515
4540 1.96206
4550 1.95813
4560 1.95312
4570 1.94934
4580 1.94875
4590 1.95168
4600 1.95755
4610 1.96535
4620 1.97433
4630 1.98409
4640 1.99408
4650 2.00425
4660 2.0156
4670 2.02931
4680 2.04555
4690 2.06318
4700 2.08096
4710 2.09777
4720 2.11219
4730 2.12389
4740 2.13327
4750 2.14056
4760 2.14548
4770 2.14856
4780 2.15168
4790 2.15646
4800 2.16396
4810 2.17405
4820 2.18444
4830 2.19249
4840 2.19802
4850 2.20152
4860 2.20278
4870 2.20223
4880 2.20022
4890 2.19637
4900 2.19074
4910 2.18452
4920 2.17882
4930 2.17444
4940 2.17265
4950 2.17397
4960 2.17794
4970 2.18415
4980 2.19137
4990 2.19623
5000 2.19652
5010 2.19414
5020 2.19137
5030 2.18844
5040 2.18598
5050 2.18548
5060 2.1872
5070 2.19071
5080 2.19632
5090 2.20401
5100 2.21333
5110 2.22381
5120 2.23455
5130 2.2449
5140 2.25501
5150 2.26457
5160 2.27296
5170 2.27946
5180 2.28383
5190 2.28696
5200 2.28971
5210 2.2921
5220 2.29485
5230 2.29943
5240 2.30542
5250 2.31224
5260 2.3199
5270 2.32674
5280 2.3301
5290 2.32918
5300 2.3246
5310 2.31771
5320 2.30997
5330 2.30325
5340 2.2985
5350 2.29479
5360 2.2902
5370 2.28273
5380 2.27216
5390 2.26042
5400 2.25008
5410 2.24344
5420 2.24108
5430 2.24225
5440 2.24558
5450 2.25009
5460 2.25463
5470 2.25769
5480 2.25902
5490 2.25954
5500 2.2603
5510 2.26257
5520 2.26772
5530 2.2766
5540 2.28898
5550 2.30358
5560 2.31783
5570 2.3296
5580 2.33877
5590 2.34653
5600 2.35376
5610 2.36067
5620 2.36722
5630 2.37281
5640 2.3766
5650 2.37892
5660 2.38026
5670 2.38108
5680 2.38214
5690 2.38367
5700 2.38488
5710 2.38547
5720 2.38627
5730 2.3879
5740 2.39214
5750 2.40045
5760 2.41091
5770 2.42042
5780 2.42818
5790 2.43443
5800 2.43879
5810 2.44133
5820 2.44301
5830 2.44501
5840 2.4479
5850 2.45115
5860 2.45386
5870 2.45565
5880 2.45659
5890 2.4564
5900 2.45484
5910 2.45214
5920 2.44887
5930 2.44578
5940 2.44342
5950 2.44185
5960 2.44102
5970 2.44105
5980 2.44183
5990 2.44295
6000 2.44516
6010 2.44963
6020 2.45614
6030 2.46263
6040 2.46775
6050 2.47205
6060 2.47573
6070 2.47725
6080 2.47658
6090 2.47581
6100 2.47576
6110 2.47572
6120 2.4759
6130 2.4778
6140 2.48217
6150 2.48719
6160 2.49011
6170 2.48979
6180 2.48812
6190 2.48729
6200 2.48744
6210 2.4884
6220 2.49125
6230 2.4952
6240 2.49785
6250 2.49918
6260 2.50074
6270 2.50249
6280 2.50458
6290 2.50725
6300 2.50943
6310 2.51017
6320 2.51003
6330 2.50942
6340 2.50753
6350 2.50368
6360 2.49809
6370 2.49139
6380 2.48354
6390 2.47546
6400 2.46878
6410 2.46377
6420 2.46043
6430 2.45942
6440 2.46084
6450 2.46419
6460 2.47034
6470 2.48066
6480 2.49399
6490 2.50807
6500 2.52189
6510 2.53509
6520 2.54839
6530 2.5631
6540 2.57794
6550 2.59119
6560 2.60359
6570 2.61622
6580 2.62824
6590 2.63756
6600 2.64372
6610 2.64854
6620 2.65386
6630 2.6602
6640 2.66679
6650 2.67316
6660 2.67866
6670 2.68391
6680 2.68963
6690 2.69492
6700 2.69814
6710 2.69931
6720 2.69995
6730 2.70127
6740 2.70407
6750 2.7093
6760 2.71826
6770 2.73188
6780 2.74842
6790 2.76465
6800 2.77832
6810 2.78829
6820 2.79473
6830 2.79893
6840 2.80174
6850 2.80292
6860 2.80148
6870 2.79754
6880 2.79254
6890 2.78808
6900 2.78541
6910 2.78483
6920 2.7849
6930 2.7838
6940 2.78189
6950 2.78053
6960 2.77994
6970 2.77979
6980 2.78103
6990 2.78628
7000 2.79628
7010 2.80815
7020 2.81947
7030 2.83066
7040 2.84219
7050 2.85209
7060 2.85969
7070 2.86811
7080 2.87885
7090 2.88959
7100 2.89954
7110 2.90893
7120 2.91699
7130 2.92365
7140 2.92897
7150 2.93255
7160 2.93499
7170 2.93833
7180 2.94329
7190 2.94787
7200 2.9509
7210 2.95292
7220 2.9536
7230 2.95263
7240 2.95132
7250 2.95278
7260 2.95927
7270 2.96974
7280 2.98162
7290 2.99296
7300 3.003
7310 3.01214
7320 3.02055
7330 3.02745
7340 3.03136
7350 3.03185
7360 3.03037
7370 3.02961
7380 3.03175
7390 3.03713
7400 3.04483
7410 3.05341
7420 3.06079
7430 3.06595
7440 3.07039
7450 3.07512
7460 3.07848
7470 3.07978
7480 3.0804
7490 3.08124
7500 3.08256
7510 3.08571
7520 3.09228
7530 3.10172
7540 3.11093
7550 3.11643
7560 3.1177
7570 3.11567
7580 3.10938
7590 3.09715
7600 3.07977
7610 3.06124
7620 3.04594
7630 3.03611
7640 3.03178
7650 3.03181
7660 3.03524
7670 3.04162
7680 3.04877
7690 3.05411
7700 3.05711
7710 3.05814
7720 3.05705
7730 3.05387
7740 3.05023
7750 3.04762
7760 3.046
7770 3.04508
7780 3.04499
7790 3.0457
7800 3.04733
7810 3.05043
7820 3.05369
7830 3.05513
7840 3.05466
7850 3.0531
7860 3.05166
7870 3.05223
7880 3.05473
7890 3.05841
7900 3.0642
7910 3.07204
7920 3.07888
7930 3.08245
7940 3.08258
7950 3.07849
7960 3.07002
7970 3.05927
7980 3.0487
7990 3.04064
8000 3.03634
8010 3.03499
8020 3.03463
8030 3.03432
8040 3.03409
8050 3.03378
8060 3.03427
8070 3.03719
8080 3.04216
8090 3.048
8100 3.05512
8110 3.06428
8120 3.07437
8130 3.08338
8140 3.09068
8150 3.09754
8160 3.10507
8170 3.11309
8180 3.12261
8190 3.13483
8200 3.14815
8210 3.16033
8220 3.17271
8230 3.18762
8240 3.20475
8250 3.22206
8260 3.23802
8270 3.25128
8280 3.26086
8290 3.26718
8300 3.27205
8310 3.27728
8320 3.28271
8330 3.28757
8340 3.29266
8350 3.29885
8360 3.30551
8370 3.31244
8380 3.32013
8390 3.32886
8400 3.33883
8410 3.35011
8420 3.36138
8430 3.37113
8440 3.37917
8450 3.38573
8460 3.39281
8470 3.40242
8480 3.41354
8490 3.42381
8500 3.43184
8510 3.43644
8520 3.43717
8530 3.43482
8540 3.42959
8550 3.42158
8560 3.41275
8570 3.40487
8580 3.39705
8590 3.38851
8600 3.3817
8610 3.37994
8620 3.38325
8630 3.3903
8640 3.40081
8650 3.41437
8660 3.42995
8670 3.44574
8680 3.45973
8690 3.46989
8700 3.47491
8710 3.47467
8720 3.47111
8730 3.4663
8740 3.46084
8750 3.45512
8760 3.44946
8770 3.44485
8780 3.44265
8790 3.44368
8800 3.44786
8810 3.45452
8820 3.46235
8830 3.47084
8840 3.48142
8850 3.49554
8860 3.51168
8870 3.52674
8880 3.53923
8890 3.54876
8900 3.55396
8910 3.55478
8920 3.55404
8930 3.5549
8940 3.55976
8950 3.57039
8960 3.58686
8970 3.60627
8980 3.62494
8990 3.64188
9000 3.65802
9010 3.672
9020 3.6806
9030 3.68329
9040 3.68236
9050 3.67862
9060 3.6721
9070 3.66637
9080 3.66541
9090 3.6693
9100 3.67622
9110 3.6848
9120 3.6938
9130 3.702
9140 3.70874
9150 3.71363
9160 3.71639
9170 3.71783
9180 3.71951
9190 3.72117
9200 3.72289
9210 3.7261
9220 3.73052
9230 3.73335
9240 3.73454
9250 3.73674
9260 3.74073
9270 3.74558
9280 3.75083
9290 3.75561
9300 3.75844
9310 3.75797
9320 3.75284
9330 3.74173
9340 3.72506
9350 3.7061
9360 3.68801
9370 3.67303
9380 3.66317
9390 3.65913
9400 3.65891
9410 3.65921
9420 3.65823
9430 3.65603
9440 3.65332
9450 3.65038
9460 3.64852
9470 3.64904
9480 3.65228
9490 3.65809
9500 3.66413
9510 3.66833
9520 3.67006
9530 3.67015
9540 3.66957
9550 3.66872
9560 3.66751
9570 3.66534
9580 3.66201
9590 3.65852
9600 3.65563
9610 3.65395
9620 3.65498
9630 3.65933
9640 3.66678
9650 3.67714
9660 3.68969
9670 3.70213
9680 3.71252
9690 3.71927
9700 3.72154
9710 3.7208
9720 3.71999
9730 3.7211
9740 3.7246
9750 3.7301
9760 3.73647
9770 3.74402
9780 3.75578
9790 3.77278
9800 3.79263
9810 3.81405
9820 3.83543
9830 3.85293
9840 3.86422
9850 3.87019
9860 3.87305
9870 3.87432
9880 3.87399
9890 3.87186
9900 3.86888
9910 3.86664
9920 3.86559
9930 3.86586
9940 3.86945
9950 3.87788
9960 3.8897
9970 3.90281
9980 3.91517
9990 3.92425
10000 3.92948
10010 3.93272
10020 3.93352
10030 3.9294
10040 3.92001
10050 3.90801
10060 3.89702
10070 3.88832
10080 3.88097
10090 3.87534
10100 3.8725
10110 3.87247
10120 3.87481
10130 3.87811
10140 3.88027
10150 3.8805
10160 3.87751
10170 3.86904
10180 3.85613
10190 3.84323
10200 3.83289
10210 3.82396
10220 3.81657
10230 3.81354
10240 3.8161
10250 3.82289
10260 3.83212
10270 3.84271
10280 3.85518
10290 3.87005
10300 3.88589
10310 3.89956
10320 3.91027
10330 3.91943
10340 3.92624
10350 3.92942
10360 3.93098
10370 3.93294
10380 3.93664
10390 3.94387
10400 3.95584
10410 3.9719
10420 3.99092
10430 4.01259
10440 4.03562
10450 4.0576
10460 4.0761
10470 4.08906
10480 4.0956
10490 4.09677
10500 4.09413
10510 4.08945
10520 4.08579
10530 4.08575
10540 4.08891
10550 4.09376
10560 4.09952
10570 4.10697
10580 4.1168
10590 4.12766
10600 4.1376
10610 4.14529
10620 4.14911
10630 4.14782
10640 4.14287
10650 4.13695
10660 4.13106
10670 4.1253
10680 4.11904
10690 4.11097
10700 4.10123
10710 4.09118
10720 4.08161
10730 4.07304
10740 4.06573
10750 4.05936
10760 4.05445
10770 4.05252
10780 4.05345
10790 4.05503
10800 4.05619
10810 4.05798
10820 4.06105
10830 4.06421
10840 4.06679
10850 4.07004
10860 4.07654
10870 4.08816
10880 4.10383
10890 4.12091
10900 4.13701
10910 4.15065
10920 4.16146
10930 4.16976
10940 4.17649
10950 4.18266
10960 4.18814
10970 4.19128
10980 4.19191
10990 4.19106
11000 4.18692
11010 4.17822
11020 4.16775
11030 4.15825
11040 4.15057
11050 4.14559
11060 4.14469
11070 4.14773
11080 4.15281
11090 4.15921
11100 4.16579
11110 4.16992
11120 4.17021
11130 4.16721
11140 4.163
11150 4.16085
11160 4.16273
11170 4.16756
11180 4.17325
11190 4.17907
11200 4.18527
11210 4.19145
11220 4.19669
11230 4.20055
11240 4.20537
11250 4.21445
11260 4.22757
11270 4.24301
11280 4.261
11290 4.28109
11300 4.30026
11310 4.31704
11320 4.33174
11330 4.34256
11340 4.34792
11350 4.35068
11360 4.35416
11370 4.35823
11380 4.36178
11390 4.3656
11400 4.3709
11410 4.37729
11420 4.38465
11430 4.39398
11440 4.40447
11450 4.41361
11460 4.421
11470 4.42728
11480 4.43305
11490 4.44035
11500 4.44967
11510 4.45818
11520 4.46314
11530 4.4636
11540 4.46008
11550 4.45534
11560 4.45307
11570 4.45435
11580 4.45785
11590 4.46272
11600 4.47011
11610 4.48121
11620 4.49702
11630 4.51864
11640 4.54614
11650 4.57749
11660 4.60908
11670 4.63769
11680 4.66272
11690 4.68556
11700 4.70557
11710 4.72042
11720 4.73002
11730 4.73652
11740 4.74109
11750 4.7429
11760 4.74147
11770 4.73709
11780 4.72978
11790 4.72142
11800 4.71551
11810 4.71446
11820 4.71912
11830 4.72876
11840 4.73918
11850 4.74819
11860 4.75746
11870 4.76622
11880 4.77262
11890 4.77792
11900 4.78475
11910 4.79271
11920 4.80079
11930 4.80991
11940 4.82046
11950 4.83159
11960 4.84304
11970 4.8545
11980 4.86515
11990 4.87444
12000 4.88136
12010 4.88537
12020 4.88731
12030 4.88904
12040 4.89316
12050 4.90068
12060 4.91138
12070 4.92376
12080 4.93473
12090 4.94243
12100 4.94543
12110 4.94326
12120 4.93723
12130 4.92945
12140 4.92155
12150 4.91425
12160 4.90794
12170 4.90217
12180 4.89592
12190 4.89026
12200 4.8876
12210 4.88793
12220 4.88979
12230 4.89368
12240 4.90069
12250 4.90979
12260 4.91904
12270 4.92692
12280 4.93329
12290 4.93916
12300 4.94504
12310 4.95015
12320 4.9537
12330 4.9559
12340 4.95766
12350 4.95955
12360 4.9623
12370 4.96746
12380 4.9752
12390 4.98342
12400 4.99025
12410 4.9956
12420 5.00055
12430 5.00654
12440 5.01317
12450 5.01732
12460 5.01873
12470 5.02252
12480 5.03166
12490 5.04338
12500 5.05644
12510 5.0716
12520 5.08534
12530 5.0933
12540 5.09566
12550 5.09442
12560 5.09079
12570 5.0865
12580 5.08363
12590 5.08299
12600 5.08513
12610 5.09019
12620 5.09718
12630 5.10549
12640 5.11549
12650 5.12556
12660 5.13196
12670 5.13181
12680 5.12562
12690 5.11572
12700 5.10336
12710 5.09035
12720 5.07994
12730 5.07372
12740 5.07057
12750 5.06984
12760 5.07256
12770 5.07924
12780 5.08851
12790 5.098
12800 5.10386
12810 5.10183
12820 5.09081
12830 5.07378
12840 5.055
12850 5.03748
12860 5.02153
12870 5.00693
12880 4.9966
12890 4.99398
12900 4.99855
12910 5.0085
12920 5.02252
12930 5.03878
12940 5.05909
12950 5.0871
12960 5.1227
12970 5.1596
12980 5.19083
12990 5.21415
13000 5.22828
13010 5.23294
13020 5.22995
13030 5.22069
13040 5.20853
13050 5.19811
13060 5.19165
13070 5.18955
13080 5.19099
13090 5.19298
13100 5.19366
13110 5.1946
13120 5.19556
13130 5.19431
13140 5.19089
13150 5.1873
13160 5.18499
13170 5.18404
13180 5.1841
13190 5.185
13200 5.18481
13210 5.1801
13220 5.171
13230 5.16167
13240 5.15547
13250 5.1539
13260 5.15789
13270 5.16803
13280 5.18306
13290 5.19981
13300 5.21481
13310 5.22559
13320 5.23102
13330 5.23126
13340 5.22701
13350 5.21901
13360 5.20877
13370 5.19811
13380 5.18949
13390 5.18536
13400 5.18557
13410 5.18763
13420 5.19088
13430 5.19664
13440 5.20396
13450 5.20983
13460 5.21449
13470 5.21878
13480 5.2208
13490 5.21899
13500 5.21559
13510 5.21334
13520 5.21475
13530 5.22232
13540 5.23415
13550 5.24643
13560 5.25813
13570 5.26848
13580 5.27696
13590 5.28516
13600 5.29308
13610 5.2994
13620 5.30398
13630 5.30762
13640 5.3106
13650 5.31316
13660 5.3176
13670 5.32515
13680 5.33289
13690 5.33696
13700 5.33712
13710 5.33589
13720 5.33517
13730 5.33637
13740 5.33997
13750 5.34302
13760 5.3412
13770 5.33394
13780 5.32303
13790 5.31119
13800 5.3
13810 5.28938
13820 5.27983
13830 5.27338
13840 5.27086
13850 5.27222
13860 5.27791
13870 5.28767
13880 5.29955
13890 5.31026
13900 5.31743
13910 5.32054
13920 5.31943
13930 5.31336
13940 5.30314
13950 5.29221
13960 5.28422
13970 5.28068
13980 5.28086
13990 5.28369
14000 5.28996
14010 5.30169
14020 5.31812
14030 5.33572
14040 5.35127
14050 5.3628
14060 5.36992
14070 5.3743
14080 5.37688
14090 5.37785
14100 5.37782
14110 5.37784
14120 5.3787
14130 5.38062
14140 5.38417
14150 5.38956
14160 5.39392
14170 5.39426
14180 5.3923
14190 5.39175
14200 5.39243
14210 5.3918
14220 5.39066
14230 5.39002
14240 5.38888
14250 5.38734
14260 5.38646
14270 5.38676
14280 5.3889
14290 5.39403
14300 5.40222
14310 5.41158
14320 5.4206
14330 5.42925
14340 5.43715
14350 5.4441
14360 5.44976
14370 5.4541
14380 5.45803
14390 5.46251
14400 5.46661
14410 5.46903
14420 5.46926
14430 5.46752
14440 5.46439
14450 5.45903
14460 5.45043
14470 5.44063
14480 5.43236
14490 5.42527
14500 5.41916
14510 5.41669
14520 5.41891
14530 5.42343
14540 5.42814
14550 5.43141
14560 5.4309
14570 5.42599
14580 5.41875
14590 5.4113
14600 5.40553
14610 5.40577
14620 5.41502
14630 5.43368
14640 5.46044
14650 5.49225
14660 5.52438
14670 5.55411
14680 5.58251
14690 5.60993
14700 5.63372
14710 5.65265
14720 5.66815
14730 5.68273
14740 5.6983
14750 5.71603
14760 5.7359
14770 5.75597
14780 5.77278
14790 5.78471
14800 5.79462
14810 5.80415
14820 5.8108
14830 5.81251
14840 5.81178
14850 5.81337
14860 5.82052
14870 5.83312
14880 5.84913
14890 5.86737
14900 5.88722
14910 5.90902
14920 5.93235
14930 5.95358
14940 5.96831
14950 5.97476
14960 5.97433
14970 5.97066
14980 5.96804
14990 5.96952
15000 5.97572
15010 5.98315
15020 5.98804
15030 5.99033
15040 5.99222
15050 5.99402
15060 5.99503
15070 5.99682
15080 6.00018
15090 6.00351
15100 6.0058
15110 6.00608
15120 6.0016
15130 5.99055
15140 5.97359
15150 5.95281
15160 5.9306
15170 5.9086
15180 5.88745
15190 5.86964
15200 5.85989
15210 5.8593
15220 5.86343
15230 5.86826
15240 5.87317
15250 5.87894
15260 5.8873
15270 5.90008
15280 5.91624
15290 5.9333
15300 5.94938
15310 5.96215
15320 5.96981
15330 5.9719
15340 5.96669
15350 5.95229
15360 5.93148
15370 5.90948
15380 5.88946
15390 5.8748
15400 5.86851
15410 5.86921
15420 5.87524
15430 5.88676
15440 5.90157
15450 5.91494
15460 5.92323
15470 5.92576
15480 5.92365
15490 5.91845
15500 5.90926
15510 5.89503
15520 5.87923
15530 5.86482
15540 5.85059
15550 5.83647
15560 5.82647
15570 5.82113
15580 5.81675
15590 5.81008
15600 5.80089
15610 5.79033
15620 5.77755
15630 5.75902
15640 5.73397
15650 5.70796
15660 5.6858
15670 5.66838
15680 5.65728
15690 5.65343
15700 5.65325
15710 5.65211
15720 5.64993
15730 5.64959
15740 5.65202
15750 5.65624
15760 5.6619
15770 5.66763
15780 5.67183
15790 5.67561
15800 5.68197
15810 5.69214
15820 5.7035
15830 5.71309
15840 5.7214
15850 5.72817
15860 5.7305
15870 5.72715
15880 5.71997
15890 5.7109
15900 5.7003
15910 5.68876
15920 5.67825
15930 5.67061
15940 5.66727
15950 5.66973
15960 5.67921
15970 5.69418
15980 5.71093
15990 5.72779
16000 5.74433
16010 5.75948
16020 5.77127
16030 5.77782
16040 5.77985
16050 5.78038
16060 5.78049
16070 5.77784
16080 5.77083
16090 5.7608
16100 5.74935
16110 5.73674
16120 5.72292
16130 5.70927
16140 5.69793
16150 5.69071
16160 5.68815
16170 5.68967
16180 5.69384
16190 5.69932
16200 5.70622
16210 5.71355
16220 5.71807
16230 5.71833
16240 5.71741
16250 5.71833
16260 5.71894
16270 5.71539
16280 5.70767
16290 5.69976
16300 5.69567
16310 5.69727
16320 5.70483
16330 5.71816
16340 5.73605
16350 5.75478
16360 5.77031
16370 5.7805
16380 5.78555
16390 5.78642
16400 5.78407
16410 5.78052
16420 5.77692
16430 5.7734
16440 5.77148
16450 5.7737
16460 5.78065
16470 5.78944
16480 5.79683
16490 5.80178
16500 5.80374
16510 5.80281
16520 5.80119
16530 5.80113
16540 5.80244
16550 5.80623
16560 5.81656
16570 5.83587
16580 5.86251
16590 5.89259
16600 5.92246
16610 5.95088
16620 5.97754
16630 6.00102
16640 6.02011
16650 6.03458
16660 6.04562
16670 6.05376
16680 6.05852
16690 6.06046
16700 6.06089
16710 6.05985
16720 6.05578
16730 6.04777
16740 6.03755
16750 6.02933
16760 6.02584
16770 6.02676
16780 6.03235
16790 6.04194
16800 6.05242
16810 6.06084
16820 6.06648
16830 6.07034
16840 6.07391
16850 6.07776
16860 6.08025
16870 6.07992
16880 6.07682
16890 6.07249
16900 6.06896
16910 6.06667
16920 6.06378
16930 6.06166
16940 6.0668
16950 6.08313
16960 6.10811
16970 6.13612
16980 6.16341
16990 6.18839
17000 6.20939
17010 6.22459
17020 6.23281
17030 6.2342
17040 6.23073
17050 6.22532
17060 6.22104
17070 6.22065
17080 6.22583
17090 6.23524
17100 6.245
17110 6.25187
17120 6.25493
17130 6.25498
17140 6.25488
17150 6.25783
17160 6.26514
17170 6.27713
17180 6.29184
17190 6.30557
17200 6.31665
17210 6.3264
17220 6.33533
17230 6.34296
17240 6.35032
17250 6.35962
17260 6.37086
17270 6.38307
17280 6.39532
17290 6.4048
17300 6.40909
17310 6.40891
17320 6.40653
17330 6.40274
17340 6.39812
17350 6.39461
17360 6.39383
17370 6.39704
17380 6.40404
17390 6.41379
17400 6.42665
17410 6.44259
17420 6.45927
17430 6.47392
17440 6.48492
17450 6.49316
17460 6.50124
17470 6.50943
17480 6.51638
17490 6.52177
17500 6.52485
17510 6.52506
17520 6.52239
17530 6.51693
17540 6.50905
17550 6.50003
