# Time-averaged data for fix msdk
# TimeStep c_mk[4]
5580 1.41661
5590 1.41472
5600 1.41485
5610 1.41666
5620 1.41955
5630 1.42367
5640 1.42822
5650 1.4313
5660 1.43185
5670 1.43064
5680 1.42871
5690 1.42588
5700 1.42174
5710 1.41702
5720 1.41233
5730 1.40708
5740 1.40118
5750 1.39546
5760 1.39045
5770 1.38665
5780 1.38472
5790 1.38485
5800 1.38646
5810 1.38889
5820 1.39146
5830 1.39343
5840 1.39441
5850 1.3947
5860 1.39541
5870 1.39785
5880 1.40165
5890 1.40497
5900 1.40685
5910 1.40796
5920 1.40861
5930 1.40859
5940 1.40787
5950 1.40622
5960 1.40348
5970 1.4003
5980 1.39779
5990 1.3965
6000 1.39679
6010 1.39892
6020 1.40198
6030 1.40479
6040 1.40711
6050 1.40871
6060 1.40924
6070 1.40885
6080 1.40789
6090 1.40613
6100 1.40336
6110 1.40008
6120 1.39717
6130 1.39473
6140 1.39284
6150 1.39221
6160 1.39346
6170 1.39662
6180 1.40154
6190 1.40696
6200 1.41105
6210 1.41287
6220 1.41224
6230 1.4087
6240 1.40251
6250 1.39576
6260 1.39021
6270 1.3857
6280 1.38168
6290 1.37831
6300 1.37507
6310 1.37124
6320 1.36749
6330 1.3646
6340 1.3622
6350 1.36015
6360 1.35969
6370 1.36102
6380 1.36212
6390 1.36164
6400 1.35991
6410 1.35783
6420 1.35532
6430 1.35151
6440 1.34667
6450 1.34182
6460 1.33781
6470 1.33591
6480 1.3372
6490 1.34152
6500 1.34741
6510 1.3534
6520 1.35856
6530 1.36239
6540 1.36507
6550 1.36688
6560 1.3672
6570 1.36587
6580 1.36383
6590 1.3612
6600 1.35698
6610 1.3515
6620 1.34625
6630 1.34128
6640 1.33578
6650 1.32993
6660 1.32485
6670 1.32164
6680 1.32034
6690 1.32022
6700 1.32026
6710 1.31981
6720 1.31908
6730 1.31892
6740 1.32027
6750 1.32323
6760 1.32782
6770 1.33452
6780 1.34293
6790 1.35189
6800 1.36121
6810 1.37123
6820 1.38135
6830 1.39036
6840 1.39802
6850 1.40467
6860 1.4104
6870 1.41482
6880 1.4179
6890 1.42049
6900 1.42348
6910 1.42667
6920 1.42976
6930 1.4334
6940 1.43755
6950 1.441
6960 1.44332
6970 1.44475
6980 1.44551
6990 1.44618
7000 1.44827
7010 1.45267
7020 1.45875
7030 1.46524
7040 1.47132
7050 1.47675
7060 1.48091
7070 1.48369
7080 1.48627
7090 1.48971
7100 1.49369
7110 1.49748
7120 1.50071
7130 1.50355
7140 1.5066
7150 1.50996
7160 1.51343
7170 1.51729
7180 1.52127
7190 1.52496
7200 1.52892
7210 1.53404
7220 1.54069
7230 1.54859
7240 1.55713
7250 1.56558
7260 1.57269
7270 1.57775
7280 1.5818
7290 1.58646
7300 1.59191
7310 1.59761
7320 1.60361
7330 1.61029
7340 1.61767
7350 1.62505
7360 1.63168
7370 1.63763
7380 1.64283
7390 1.64682
7400 1.64983
7410 1.65223
7420 1.65383
7430 1.655
7440 1.65626
7450 1.65671
7460 1.65565
7470 1.65352
7480 1.65088
7490 1.648
7500 1.64505
7510 1.64169
7520 1.63743
7530 1.63273
7540 1.62905
7550 1.62672
7560 1.62442
7570 1.62158
7580 1.6185
7590 1.61551
7600 1.6131
7610 1.61141
7620 1.60969
7630 1.60752
7640 1.60538
7650 1.60357
7660 1.6019
7670 1.60088
7680 1.6013
7690 1.6033
7700 1.60588
7710 1.60771
7720 1.60899
7730 1.61103
7740 1.61428
7750 1.6177
7760 1.61998
7770 1.62049
7780 1.61969
7790 1.61856
7800 1.61726
7810 1.61567
7820 1.61456
7830 1.61432
7840 1.61413
7850 1.61332
7860 1.61208
7870 1.61014
7880 1.60706
7890 1.60384
7900 1.60162
7910 1.60107
7920 1.60314
7930 1.60809
7940 1.61527
7950 1.62406
7960 1.63374
7970 1.64312
7980 1.65109
7990 1.65673
8000 1.65886
8010 1.65752
8020 1.65518
8030 1.65447
8040 1.65577
8050 1.65856
8060 1.66297
8070 1.66858
8080 1.67453
8090 1.68066
8100 1.68662
8110 1.69147
8120 1.69513
8130 1.69845
8140 1.70205
8150 1.70618
8160 1.71056
8170 1.71503
8180 1.71965
8190 1.72355
8200 1.72559
8210 1.7253
8220 1.72327
8230 1.72031
8240 1.71716
8250 1.715
8260 1.71477
8270 1.71579
8280 1.71632
8290 1.71637
8300 1.71732
8310 1.71973
8320 1.72256
8330 1.72499
8340 1.72689
8350 1.72818
8360 1.72891
8370 1.72929
8380 1.72905
8390 1.72772
8400 1.72614
8410 1.72573
8420 1.72665
8430 1.72893
8440 1.73374
8450 1.74103
8460 1.74951
8470 1.759
8480 1.76966
8490 1.77984
8500 1.78671
8510 1.78871
8520 1.78602
8530 1.77937
8540 1.76997
8550 1.7593
8560 1.74821
8570 1.73747
8580 1.72813
8590 1.7207
8600 1.71522
8610 1.71208
8620 1.71171
8630 1.71368
8640 1.71762
8650 1.72352
8660 1.73107
8670 1.73896
8680 1.74502
8690 1.74784
8700 1.74685
8710 1.74221
8720 1.73549
8730 1.72956
8740 1.72728
8750 1.72938
8760 1.7344
8770 1.74062
8780 1.74666
8790 1.75171
8800 1.75625
8810 1.76109
8820 1.7664
8830 1.77263
8840 1.78028
8850 1.78823
8860 1.79461
8870 1.79839
8880 1.79987
8890 1.80041
8900 1.80059
8910 1.80003
8920 1.79867
8930 1.79734
8940 1.79724
8950 1.79806
8960 1.79863
8970 1.7994
8980 1.80121
8990 1.804
9000 1.80734
9010 1.8117
9020 1.81738
9030 1.82336
9040 1.8291
9050 1.83402
9060 1.8367
9070 1.83589
9080 1.83118
9090 1.82307
9100 1.81279
9110 1.80236
9120 1.79335
9130 1.78665
9140 1.78343
9150 1.78423
9160 1.78807
9170 1.79331
9180 1.79802
9190 1.80085
9200 1.80213
9210 1.80316
9220 1.8051
9230 1.80846
9240 1.81296
9250 1.81831
9260 1.82452
9270 1.83077
9280 1.83547
9290 1.83806
9300 1.83959
9310 1.84078
9320 1.84146
9330 1.84224
9340 1.84455
9350 1.8484
9360 1.8524
9370 1.85599
9380 1.85982
9390 1.8643
9400 1.86897
9410 1.87333
9420 1.87762
9430 1.88198
9440 1.88646
9450 1.89142
9460 1.89704
9470 1.90321
9480 1.90972
9490 1.91583
9500 1.92
9510 1.92141
9520 1.92147
9530 1.92187
9540 1.92274
9550 1.92395
9560 1.92617
9570 1.92903
9580 1.93099
9590 1.93134
9600 1.93055
9610 1.92947
9620 1.92795
9630 1.9261
9640 1.92505
9650 1.92575
9660 1.92876
9670 1.93398
9680 1.93986
9690 1.94432
9700 1.94635
9710 1.94608
9720 1.94406
9730 1.94179
9740 1.94082
9750 1.94177
9760 1.94444
9770 1.9483
9780 1.95192
9790 1.9537
9800 1.95405
9810 1.95465
9820 1.95614
9830 1.95832
9840 1.96104
9850 1.96373
9860 1.9655
9870 1.96629
9880 1.96677
9890 1.96761
9900 1.96911
9910 1.97127
9920 1.97351
9930 1.97518
9940 1.97606
9950 1.97564
9960 1.97273
9970 1.96709
9980 1.95991
9990 1.95282
10000 1.94666
10010 1.94153
10020 1.93788
10030 1.93565
10040 1.93367
10050 1.93243
10060 1.93327
10070 1.93587
10080 1.93945
10090 1.94492
10100 1.95301
10110 1.96248
10120 1.9718
10130 1.97981
10140 1.98592
10150 1.99097
10160 1.99585
10170 2.00102
10180 2.00709
10190 2.01409
10200 2.0214
10210 2.02833
10220 2.03436
10230 2.03896
10240 2.04142
10250 2.04216
10260 2.04214
10270 2.04149
10280 2.04102
10290 2.04229
10300 2.04568
10310 2.05019
10320 2.05516
10330 2.06044
10340 2.06516
10350 2.06849
10360 2.07006
10370 2.06963
10380 2.06719
10390 2.06252
10400 2.05506
10410 2.04521
10420 2.03487
10430 2.02646
10440 2.02089
10450 2.01738
10460 2.01596
10470 2.0168
10480 2.01875
10490 2.02067
10500 2.02242
10510 2.0241
10520 2.02562
10530 2.02714
10540 2.02811
10550 2.02814
10560 2.02819
10570 2.02965
10580 2.03221
10590 2.03458
10600 2.03719
10610 2.0414
10620 2.0472
10630 2.05404
10640 2.06283
10650 2.07402
10660 2.08603
10670 2.09723
10680 2.10718
10690 2.11623
10700 2.12457
10710 2.13169
10720 2.13717
10730 2.14189
10740 2.14625
10750 2.14927
10760 2.15054
10770 2.15034
10780 2.14927
10790 2.1482
10800 2.1481
10810 2.14915
10820 2.15072
10830 2.15201
10840 2.15247
10850 2.15211
10860 2.15044
10870 2.14532
10880 2.13671
10890 2.12779
10900 2.12089
10910 2.1156
10920 2.1115
10930 2.10908
10940 2.10845
10950 2.10933
10960 2.11083
10970 2.11181
10980 2.11162
10990 2.10972
11000 2.10561
11010 2.09934
11020 2.09215
11030 2.08595
11040 2.08259
11050 2.08265
11060 2.08528
11070 2.08935
11080 2.09416
11090 2.09907
11100 2.10344
11110 2.10739
11120 2.11159
11130 2.11626
11140 2.12027
11150 2.12262
11160 2.12403
11170 2.12563
11180 2.12707
11190 2.12801
11200 2.12861
11210 2.12867
11220 2.12834
11230 2.12861
11240 2.12995
11250 2.13129
11260 2.13187
11270 2.13206
11280 2.13289
11290 2.13448
11300 2.13544
11310 2.13514
11320 2.13386
11330 2.13274
11340 2.13395
11350 2.13904
11360 2.14751
11370 2.15795
11380 2.16884
11390 2.17812
11400 2.1849
11410 2.19064
11420 2.19574
11430 2.19867
11440 2.19914
11450 2.19819
11460 2.19652
11470 2.19445
11480 2.19224
11490 2.19053
11500 2.18976
11510 2.1901
11520 2.19137
11530 2.19353
11540 2.19633
11550 2.1988
11560 2.20008
11570 2.20088
11580 2.20323
11590 2.20754
11600 2.21226
11610 2.21614
11620 2.21844
11630 2.21918
11640 2.21943
11650 2.22029
11660 2.22196
11670 2.22471
11680 2.22885
11690 2.23356
11700 2.23756
11710 2.24023
11720 2.2415
11730 2.24107
11740 2.23868
11750 2.23526
11760 2.23236
11770 2.23042
11780 2.22908
11790 2.22809
11800 2.22716
11810 2.22584
11820 2.22428
11830 2.22321
11840 2.22318
11850 2.22413
11860 2.22582
11870 2.22793
11880 2.22979
11890 2.23097
11900 2.23183
11910 2.23258
11920 2.23251
11930 2.23092
11940 2.22865
11950 2.2269
11960 2.22557
11970 2.22358
11980 2.22038
11990 2.21627
12000 2.2118
12010 2.20726
12020 2.20261
12030 2.19808
12040 2.19394
12050 2.19049
12060 2.18833
12070 2.18814
12080 2.18989
12090 2.19228
12100 2.19429
12110 2.19567
12120 2.19676
12130 2.19821
12140 2.20014
12150 2.20239
12160 2.20461
12170 2.20654
12180 2.20852
12190 2.21104
12200 2.21424
12210 2.21689
12220 2.21718
12230 2.21516
12240 2.21227
12250 2.20889
12260 2.20473
12270 2.19899
12280 2.19113
12290 2.18207
12300 2.17361
12310 2.16687
12320 2.1618
12330 2.15783
12340 2.15401
12350 2.14947
12360 2.14486
12370 2.14142
12380 2.13899
12390 2.13698
12400 2.13569
12410 2.13502
12420 2.13392
12430 2.13212
12440 2.13058
12450 2.12985
12460 2.12945
12470 2.12837
12480 2.12603
12490 2.12273
12500 2.11973
12510 2.11809
12520 2.1177
12530 2.118
12540 2.11967
12550 2.1242
12560 2.13214
12570 2.14252
12580 2.15321
12590 2.16225
12600 2.16869
12610 2.17253
12620 2.17504
12630 2.17738
12640 2.17844
12650 2.17682
12660 2.17333
12670 2.1691
12680 2.16507
12690 2.16269
12700 2.16281
12710 2.16479
12720 2.16795
12730 2.17188
12740 2.1766
12750 2.18148
12760 2.18514
12770 2.18668
12780 2.1872
12790 2.18846
12800 2.19081
12810 2.19399
12820 2.1982
12830 2.20333
12840 2.20898
12850 2.215
12860 2.22097
12870 2.22636
12880 2.23123
12890 2.23584
12900 2.23988
12910 2.24296
12920 2.24538
12930 2.24775
12940 2.25053
12950 2.25412
12960 2.25901
12970 2.26559
12980 2.2742
12990 2.28487
13000 2.29671
13010 2.30876
13020 2.32112
13030 2.33398
13040 2.34669
13050 2.35828
13060 2.36797
13070 2.37559
13080 2.38145
13090 2.3858
13100 2.38873
13110 2.3911
13120 2.39438
13130 2.39889
13140 2.40286
13150 2.40504
13160 2.40587
13170 2.40429
13180 2.3989
13190 2.39088
13200 2.3827
13210 2.37572
13220 2.37078
13230 2.36884
13240 2.36963
13250 2.37265
13260 2.37884
13270 2.38881
13280 2.40123
13290 2.41517
13300 2.43011
13310 2.44462
13320 2.45747
13330 2.46764
13340 2.47415
13350 2.47709
13360 2.47728
13370 2.47595
13380 2.47522
13390 2.47621
13400 2.47809
13410 2.47977
13420 2.4807
13430 2.48064
13440 2.47988
13450 2.47953
13460 2.48078
13470 2.48325
13480 2.48634
13490 2.49061
13500 2.49631
13510 2.50231
13520 2.50701
13530 2.50957
13540 2.50926
13550 2.50635
13560 2.50184
13570 2.49671
13580 2.49175
13590 2.48767
13600 2.48605
13610 2.48813
13620 2.49305
13630 2.49919
13640 2.50514
13650 2.50929
13660 2.51093
13670 2.50979
13680 2.50535
13690 2.49852
13700 2.49132
13710 2.48509
13720 2.48046
13730 2.47767
13740 2.47677
13750 2.47849
13760 2.48312
13770 2.48949
13780 2.49643
13790 2.50354
13800 2.51048
13810 2.5162
13820 2.51971
13830 2.52067
13840 2.51939
13850 2.51661
13860 2.5137
13870 2.51337
13880 2.51672
13890 2.52216
13900 2.52801
13910 2.53377
13920 2.53951
13930 2.54478
13940 2.5496
13950 2.5546
13960 2.55944
13970 2.56305
13980 2.56432
13990 2.56284
14000 2.55941
14010 2.55526
14020 2.55091
14030 2.5465
14040 2.5427
14050 2.54024
14060 2.53881
14070 2.53664
14080 2.53162
14090 2.52471
14100 2.51854
14110 2.51411
14120 2.51063
14130 2.50713
14140 2.50311
14150 2.49786
14160 2.4908
14170 2.48208
14180 2.47234
14190 2.46295
14200 2.4558
14210 2.45151
14220 2.44892
14230 2.44702
14240 2.44528
14250 2.44326
14260 2.44141
14270 2.44072
14280 2.44211
14290 2.44533
14300 2.44918
14310 2.45275
14320 2.45625
14330 2.46005
14340 2.4634
14350 2.46553
14360 2.46594
14370 2.46406
14380 2.46021
14390 2.45576
14400 2.45181
14410 2.44818
14420 2.44447
14430 2.43989
14440 2.43397
14450 2.42738
14460 2.42117
14470 2.41558
14480 2.41051
14490 2.40678
14500 2.40511
14510 2.40459
14520 2.40394
14530 2.40306
14540 2.40268
14550 2.4032
14560 2.40423
14570 2.40556
14580 2.40741
14590 2.40991
14600 2.41302
14610 2.41648
14620 2.42016
14630 2.42454
14640 2.43023
14650 2.43675
14660 2.44294
14670 2.44876
14680 2.45481
14690 2.46054
14700 2.46507
14710 2.46914
14720 2.4741
14730 2.48038
14740 2.48743
14750 2.49431
14760 2.49981
14770 2.50315
14780 2.50462
14790 2.50518
14800 2.50572
14810 2.50641
14820 2.50709
14830 2.50867
14840 2.51254
14850 2.51872
14860 2.52608
14870 2.53361
14880 2.54116
14890 2.54892
14900 2.55634
14910 2.5625
14920 2.5684
14930 2.57502
14940 2.58084
14950 2.58351
14960 2.58271
14970 2.58047
14980 2.57819
14990 2.57594
15000 2.57439
15010 2.5753
15020 2.57929
15030 2.58487
15040 2.5904
15050 2.59583
15060 2.60122
15070 2.6051
15080 2.6057
15090 2.60252
15100 2.59669
15110 2.58975
15120 2.5825
15130 2.57463
15140 2.5661
15150 2.558
15160 2.55216
15170 2.55024
15180 2.55245
15190 2.55788
15200 2.56507
15210 2.57109
15220 2.57213
15230 2.56666
15240 2.5555
15250 2.53998
15260 2.52176
15270 2.50321
15280 2.48644
15290 2.4722
15300 2.46083
15310 2.45359
15320 2.45114
15330 2.45257
15340 2.45632
15350 2.46069
15360 2.46401
15370 2.46618
15380 2.4688
15390 2.47332
15400 2.48013
15410 2.48812
15420 2.49586
15430 2.50256
15440 2.50734
15450 2.50917
15460 2.50762
15470 2.50333
15480 2.49767
15490 2.49227
15500 2.48895
15510 2.48816
15520 2.48908
15530 2.49146
15540 2.49573
15550 2.50134
15560 2.50718
15570 2.51342
15580 2.52008
15590 2.52589
15600 2.52984
15610 2.53262
15620 2.53612
15630 2.54099
15640 2.54584
15650 2.54932
15660 2.55145
15670 2.55279
15680 2.55332
15690 2.55326
15700 2.55347
15710 2.55456
15720 2.55584
15730 2.55587
15740 2.55467
15750 2.55386
15760 2.55394
15770 2.55321
15780 2.55039
15790 2.54603
15800 2.54089
15810 2.53572
15820 2.53186
15830 2.53048
15840 2.53118
15850 2.53305
15860 2.53522
15870 2.53707
15880 2.53847
15890 2.53969
15900 2.54033
15910 2.53937
15920 2.53651
15930 2.53207
15940 2.52658
15950 2.5211
15960 2.51702
15970 2.51523
15980 2.51594
15990 2.51947
16000 2.52575
16010 2.53328
16020 2.54068
16030 2.54745
16040 2.55361
16050 2.56001
16060 2.56697
16070 2.57407
16080 2.58088
16090 2.58693
16100 2.59221
16110 2.59682
16120 2.60014
16130 2.60206
16140 2.6039
16150 2.60711
16160 2.61141
16170 2.61547
16180 2.61875
16190 2.62155
16200 2.62416
16210 2.62591
16220 2.62638
16230 2.62654
16240 2.62724
16250 2.62873
16260 2.63196
16270 2.6381
16280 2.6458
16290 2.65279
16300 2.65959
16310 2.66722
16320 2.6753
16330 2.68328
16340 2.69136
16350 2.69981
16360 2.70768
16370 2.71337
16380 2.71647
16390 2.71843
16400 2.72072
16410 2.72262
16420 2.72274
16430 2.72089
16440 2.71715
16450 2.71222
16460 2.7079
16470 2.7049
16480 2.70251
16490 2.70101
16500 2.70092
16510 2.70215
16520 2.70422
16530 2.7062
16540 2.70638
16550 2.7034
16560 2.69802
16570 2.69225
16580 2.6878
16590 2.68602
16600 2.68803
16610 2.69394
16620 2.70251
16630 2.71199
16640 2.72043
16650 2.72691
16660 2.73183
16670 2.73608
16680 2.74112
16690 2.74849
16700 2.75789
16710 2.76792
16720 2.77718
16730 2.78373
16740 2.78699
16750 2.7892
16760 2.79202
16770 2.79476
16780 2.79804
16790 2.80369
16800 2.81195
16810 2.8216
16820 2.83095
16830 2.8388
16840 2.84424
16850 2.84643
16860 2.84612
16870 2.84464
16880 2.84278
16890 2.84109
16900 2.83987
16910 2.83933
16920 2.84032
16930 2.84424
16940 2.85026
16950 2.85573
16960 2.85876
16970 2.85935
16980 2.85835
16990 2.85525
17000 2.84914
17010 2.8407
17020 2.83235
17030 2.82645
17040 2.82309
17050 2.8214
17060 2.82171
17070 2.82398
17080 2.82802
17090 2.83411
17100 2.84181
17110 2.84917
17120 2.85472
17130 2.85838
17140 2.85985
17150 2.85838
17160 2.8545
17170 2.84974
17180 2.84525
17190 2.84188
17200 2.84065
17210 2.84216
17220 2.84651
17230 2.85336
17240 2.86226
17250 2.87256
17260 2.88292
17270 2.89285
17280 2.90312
17290 2.91311
17300 2.92226
17310 2.93119
17320 2.94031
17330 2.94904
17340 2.95662
17350 2.96211
17360 2.96439
17370 2.96373
17380 2.96143
17390 2.95868
17400 2.95559
17410 2.95076
17420 2.94356
17430 2.93468
17440 2.92441
17450 2.91366
17460 2.9034
17470 2.89368
17480 2.88536
17490 2.87983
17500 2.87735
17510 2.8779
17520 2.88121
17530 2.88581
17540 2.89011
17550 2.89322
