# Time-averaged data for fix msdo
# TimeStep c_mo[4]
10200 3.10956
10210 3.09827
10220 3.07322
10230 3.04832
10240 3.04096
10250 3.05042
10260 3.06873
10270 3.09006
10280 3.10734
10290 3.11064
10300 3.10334
10310 3.09095
10320 3.06862
10330 3.04193
10340 3.02384
10350 3.01719
10360 3.01761
10370 3.01866
10380 3.01228
10390 3.00107
10400 2.99318
10410 2.98795
10420 2.97656
10430 2.96801
10440 2.96919
10450 2.97432
10460 2.98081
10470 2.98747
10480 2.99186
10490 2.99238
10500 2.98972
10510 2.97993
10520 2.96138
10530 2.94437
10540 2.9378
10550 2.93658
10560 2.93775
10570 2.94671
10580 2.96174
10590 2.97563
10600 2.98648
10610 2.99173
10620 2.98944
10630 2.98421
10640 2.97847
10650 2.97078
10660 2.96309
10670 2.95853
10680 2.95728
10690 2.95651
10700 2.95493
10710 2.94984
10720 2.93013
10730 2.90037
10740 2.87638
10750 2.86226
10760 2.8564
10770 2.86245
10780 2.87356
10790 2.87278
10800 2.86768
10810 2.86847
10820 2.8655
10830 2.85217
10840 2.84159
10850 2.84426
10860 2.85651
10870 2.86591
10880 2.86474
10890 2.86068
10900 2.86423
10910 2.87507
10920 2.88885
10930 2.91306
10940 2.94889
10950 2.98167
10960 3.00324
10970 3.01246
10980 3.00879
10990 3.00049
11000 2.99941
11010 3.01099
11020 3.03444
11030 3.06636
11040 3.09116
11050 3.09727
11060 3.09045
11070 3.08278
11080 3.07878
11090 3.08194
11100 3.09127
11110 3.09872
11120 3.10319
11130 3.1088
11140 3.11717
11150 3.13169
11160 3.14667
11170 3.15779
11180 3.16948
11190 3.18464
11200 3.19621
11210 3.19912
11220 3.19339
11230 3.18879
11240 3.19121
11250 3.19338
11260 3.19408
11270 3.20508
11280 3.21976
11290 3.22812
11300 3.23837
11310 3.2493
11320 3.25409
11330 3.26293
11340 3.28101
11350 3.29478
11360 3.30412
11370 3.32008
11380 3.33613
11390 3.3397
11400 3.33429
11410 3.32327
11420 3.30064
11430 3.28077
11440 3.2745
11450 3.27424
11460 3.27344
11470 3.27874
11480 3.29531
11490 3.31374
11500 3.32445
11510 3.32825
11520 3.32823
11530 3.33045
11540 3.34075
11550 3.35621
11560 3.36415
11570 3.36022
11580 3.35641
11590 3.35962
11600 3.36394
11610 3.36381
11620 3.36682
11630 3.37715
11640 3.38377
11650 3.381
11660 3.38017
11670 3.38563
11680 3.39942
11690 3.42424
11700 3.45537
11710 3.48209
11720 3.50245
11730 3.52027
11740 3.531
11750 3.53223
11760 3.5277
11770 3.52553
11780 3.53753
11790 3.56436
11800 3.59596
11810 3.62381
11820 3.63845
11830 3.63455
11840 3.61936
11850 3.6074
11860 3.60914
11870 3.62024
11880 3.63362
11890 3.64771
11900 3.66107
11910 3.67192
11920 3.66899
11930 3.64714
11940 3.61613
11950 3.59123
11960 3.58212
11970 3.58582
11980 3.59283
11990 3.6004
12000 3.60417
12010 3.60104
12020 3.6003
12030 3.60874
12040 3.62101
12050 3.63341
12060 3.64735
12070 3.65816
12080 3.66221
12090 3.65529
12100 3.64093
12110 3.63456
12120 3.64792
12130 3.67887
12140 3.71762
12150 3.75141
12160 3.76955
12170 3.77624
12180 3.77873
12190 3.78925
12200 3.81211
12210 3.8362
12220 3.8496
12230 3.85416
12240 3.84544
12250 3.8227
12260 3.80244
12270 3.7958
12280 3.79843
12290 3.80333
12300 3.80206
12310 3.78946
12320 3.77103
12330 3.75593
12340 3.74767
12350 3.7467
12360 3.74797
12370 3.74353
12380 3.7337
12390 3.72191
12400 3.71014
12410 3.70585
12420 3.70674
12430 3.70661
12440 3.71298
12450 3.73295
12460 3.75528
12470 3.77408
12480 3.78529
12490 3.77918
12500 3.76005
12510 3.74641
12520 3.73922
12530 3.73704
12540 3.74152
12550 3.73942
12560 3.72368
12570 3.70532
12580 3.69828
12590 3.70433
12600 3.70843
12610 3.71063
12620 3.72216
12630 3.74069
12640 3.75264
12650 3.74607
12660 3.71923
12670 3.68556
12680 3.66054
12690 3.64487
12700 3.63859
12710 3.64585
12720 3.66299
12730 3.67492
12740 3.67785
12750 3.67382
12760 3.6592
12770 3.63202
12780 3.60078
12790 3.57843
12800 3.56309
12810 3.55041
12820 3.5426
12830 3.53625
12840 3.5295
12850 3.52151
12860 3.51803
12870 3.52289
12880 3.5308
12890 3.53614
12900 3.5438
12910 3.55852
12920 3.57093
12930 3.5752
12940 3.57671
12950 3.58398
12960 3.59636
12970 3.60606
12980 3.60619
12990 3.60579
13000 3.60664
13010 3.6092
13020 3.6168
13030 3.63176
13040 3.65243
13050 3.6702
13060 3.67924
13070 3.68266
13080 3.69263
13090 3.70999
13100 3.72289
13110 3.71896
13120 3.70167
13130 3.67955
13140 3.65657
13150 3.63662
13160 3.62191
13170 3.60926
13180 3.59869
13190 3.596
13200 3.59854
13210 3.60412
13220 3.61374
13230 3.6228
13240 3.62633
13250 3.62893
13260 3.6358
13270 3.63806
13280 3.63168
13290 3.62517
13300 3.6288
13310 3.64307
13320 3.66864
13330 3.69801
13340 3.72158
13350 3.7288
13360 3.7266
13370 3.7237
13380 3.72177
13390 3.73049
13400 3.75073
13410 3.771
13420 3.78666
13430 3.80067
13440 3.81231
13450 3.82404
13460 3.83415
13470 3.83801
13480 3.84294
13490 3.85671
13500 3.87416
13510 3.88573
13520 3.89229
13530 3.89862
13540 3.9122
13550 3.93021
13560 3.94358
13570 3.94824
13580 3.94815
13590 3.95132
13600 3.95536
13610 3.96352
13620 3.98714
13630 4.02441
13640 4.0546
13650 4.0761
13660 4.09682
13670 4.1128
13680 4.11515
13690 4.10582
13700 4.09365
13710 4.08557
13720 4.08194
13730 4.08546
13740 4.09701
13750 4.11327
13760 4.12684
13770 4.12415
13780 4.10252
13790 4.07597
13800 4.05097
13810 4.02448
13820 4.00196
13830 3.99312
13840 3.99833
13850 4.00668
13860 4.0068
13870 3.98841
13880 3.9567
13890 3.92046
13900 3.88406
13910 3.85411
13920 3.83566
13930 3.82807
13940 3.82947
13950 3.83336
13960 3.84373
13970 3.85684
13980 3.86384
13990 3.87143
14000 3.88633
14010 3.90223
14020 3.90699
14030 3.90257
14040 3.89796
14050 3.89332
14060 3.88879
14070 3.88932
14080 3.89392
14090 3.89846
14100 3.90499
14110 3.91612
14120 3.91893
14130 3.90687
14140 3.88311
14150 3.85227
14160 3.82908
14170 3.82844
14180 3.84558
14190 3.8678
14200 3.89745
14210 3.93496
14220 3.96678
14230 3.98249
14240 3.98652
14250 3.99141
14260 3.99526
14270 3.99323
14280 3.99286
14290 4.00536
14300 4.02003
14310 4.02654
14320 4.03079
14330 4.03212
14340 4.01972
14350 3.99911
14360 3.98163
14370 3.97136
14380 3.96907
14390 3.97484
14400 3.97418
14410 3.95458
14420 3.92798
14430 3.91533
14440 3.92099
14450 3.93616
14460 3.95472
14470 3.96871
14480 3.96945
14490 3.95602
14500 3.94146
14510 3.93476
14520 3.93271
14530 3.93184
14540 3.93314
14550 3.93154
14560 3.92473
14570 3.90872
14580 3.88796
14590 3.87319
14600 3.86625
14610 3.86502
14620 3.86423
14630 3.862
14640 3.86028
14650 3.86386
14660 3.86867
14670 3.87081
14680 3.87315
14690 3.87877
14700 3.89063
14710 3.9036
14720 3.91597
14730 3.9302
14740 3.94855
14750 3.96895
14760 3.98096
14770 3.98346
14780 3.97884
14790 3.97201
14800 3.97431
14810 3.99367
14820 4.02378
14830 4.05418
14840 4.07501
14850 4.08536
14860 4.09008
14870 4.08465
14880 4.06964
14890 4.0606
14900 4.06528
14910 4.07703
14920 4.08877
14930 4.09675
14940 4.10182
14950 4.10494
14960 4.10787
14970 4.11711
14980 4.13039
14990 4.14501
15000 4.15965
15010 4.171
15020 4.17943
15030 4.18649
15040 4.1877
15050 4.18214
15060 4.17698
15070 4.17984
15080 4.18742
15090 4.19447
15100 4.20083
15110 4.20987
15120 4.22161
15130 4.23408
15140 4.23939
15150 4.2371
15160 4.23606
15170 4.23401
15180 4.22917
15190 4.23108
15200 4.2402
15210 4.25099
15220 4.25888
15230 4.26223
15240 4.26862
15250 4.27711
15260 4.27169
15270 4.25251
15280 4.233
15290 4.21881
15300 4.20338
15310 4.18788
15320 4.18161
15330 4.18139
15340 4.17739
15350 4.16726
15360 4.15962
15370 4.15831
15380 4.16353
15390 4.17125
15400 4.17792
15410 4.18091
15420 4.18531
15430 4.19706
15440 4.20382
15450 4.20417
15460 4.21206
15470 4.22989
15480 4.25015
15490 4.27231
15500 4.29488
15510 4.30839
15520 4.30484
15530 4.29247
15540 4.28238
15550 4.27913
15560 4.28037
15570 4.28307
15580 4.28495
15590 4.28363
15600 4.27948
15610 4.27371
15620 4.2654
15630 4.25174
15640 4.23438
15650 4.22287
15660 4.21675
15670 4.21884
15680 4.23384
15690 4.24771
15700 4.25153
15710 4.24809
15720 4.24393
15730 4.25612
15740 4.27096
15750 4.26896
15760 4.25744
15770 4.24529
15780 4.23279
15790 4.22409
15800 4.21791
15810 4.20889
15820 4.20221
15830 4.20199
15840 4.20182
15850 4.20447
15860 4.20632
15870 4.19899
15880 4.18909
15890 4.17848
15900 4.15604
15910 4.12898
15920 4.1173
15930 4.11171
15940 4.09823
15950 4.08677
15960 4.08144
15970 4.07765
15980 4.07595
15990 4.07455
16000 4.05859
16010 4.03698
16020 4.02964
16030 4.02107
16040 3.99824
16050 3.98371
16060 3.9853
16070 3.98998
16080 3.99521
16090 4.00111
16100 3.99442
16110 3.98241
16120 3.98137
16130 3.98725
16140 3.99197
16150 4.00186
16160 4.01618
16170 4.02962
16180 4.03775
16190 4.04026
16200 4.03701
16210 4.03854
16220 4.0584
16230 4.0945
16240 4.13126
16250 4.15848
16260 4.17343
16270 4.18005
16280 4.17998
16290 4.17762
16300 4.17956
16310 4.19499
16320 4.21844
16330 4.24195
16340 4.25849
16350 4.2654
16360 4.26706
16370 4.26888
16380 4.27445
16390 4.28036
16400 4.28314
16410 4.27884
16420 4.26703
16430 4.25826
16440 4.25196
16450 4.23834
16460 4.22457
16470 4.22459
16480 4.23014
16490 4.22765
16500 4.22163
16510 4.21238
16520 4.19854
16530 4.18819
16540 4.18477
16550 4.18937
16560 4.20143
16570 4.21018
16580 4.20662
16590 4.19755
16600 4.18487
16610 4.16723
16620 4.14646
16630 4.12863
16640 4.12458
16650 4.1386
16660 4.15734
16670 4.16658
16680 4.17245
16690 4.18579
16700 4.20487
16710 4.22328
16720 4.24545
16730 4.272
16740 4.29032
16750 4.29401
16760 4.29115
16770 4.28711
16780 4.28651
16790 4.28858
16800 4.29613
16810 4.31652
16820 4.34744
16830 4.38174
16840 4.4041
16850 4.40453
16860 4.3915
16870 4.38869
16880 4.40717
16890 4.44193
16900 4.48499
16910 4.51887
16920 4.52669
16930 4.51115
16940 4.4867
16950 4.4641
16960 4.45072
16970 4.44545
16980 4.449
16990 4.46006
17000 4.46961
17010 4.47332
17020 4.47462
17030 4.47999
17040 4.48626
17050 4.48981
17060 4.48916
17070 4.49251
17080 4.50732
17090 4.52848
17100 4.54939
17110 4.57347
17120 4.59862
17130 4.61873
17140 4.63782
17150 4.65415
17160 4.66404
17170 4.67589
17180 4.69518
17190 4.71077
17200 4.71352
17210 4.70359
17220 4.68983
17230 4.67808
17240 4.67699
17250 4.69171
17260 4.71483
17270 4.73429
17280 4.7369
17290 4.72595
17300 4.71749
17310 4.7187
17320 4.71827
17330 4.7144
17340 4.72074
17350 4.73582
17360 4.73943
17370 4.72224
17380 4.70669
17390 4.70412
17400 4.70647
17410 4.70431
17420 4.69311
17430 4.68839
17440 4.69509
17450 4.70658
17460 4.71947
17470 4.73369
17480 4.74045
17490 4.72999
17500 4.71286
17510 4.70147
17520 4.69017
17530 4.68038
17540 4.68282
17550 4.69142
