# Time-averaged data for fix msdk
# TimeStep c_mk[4]
3510 2.64939
3520 2.64351
3530 2.63969
3540 2.6386
3550 2.64077
3560 2.64584
3570 2.65228
3580 2.65861
3590 2.66499
3600 2.67177
3610 2.67755
3620 2.68087
3630 2.68221
3640 2.68326
3650 2.68467
3660 2.68568
3670 2.68546
3680 2.68527
3690 2.68728
3700 2.69223
3710 2.70004
3720 2.71039
3730 2.7224
3740 2.73435
3750 2.74439
3760 2.75159
3770 2.75643
3780 2.76003
3790 2.76389
3800 2.76969
3810 2.77839
3820 2.78945
3830 2.8019
3840 2.81489
3850 2.82748
3860 2.83902
3870 2.84869
3880 2.85594
3890 2.86115
3900 2.86602
3910 2.87228
3920 2.8801
3930 2.88965
3940 2.90194
3950 2.9166
3960 2.93162
3970 2.9454
3980 2.95751
3990 2.96789
4000 2.97715
4010 2.98692
4020 2.9977
4030 3.00867
4040 3.01903
4050 3.02852
4060 3.03704
4070 3.04412
4080 3.05059
4090 3.05856
4100 3.06891
4110 3.08082
4120 3.09364
4130 3.10807
4140 3.1251
4150 3.14441
4160 3.16388
4170 3.18063
4180 3.19305
4190 3.20194
4200 3.20756
4210 3.20882
4220 3.20602
4230 3.20047
4240 3.19265
4250 3.18356
4260 3.17621
4270 3.17213
4280 3.17032
4290 3.17013
4300 3.17318
4310 3.18177
4320 3.19603
4330 3.21432
4340 3.23602
4350 3.26163
4360 3.29037
4370 3.32087
4380 3.35252
4390 3.38403
4400 3.41364
4410 3.44038
4420 3.46458
4430 3.48648
4440 3.50581
4450 3.52277
4460 3.53847
4470 3.55398
4480 3.56911
4490 3.58294
4500 3.59575
4510 3.60879
4520 3.62155
4530 3.63273
4540 3.6429
4550 3.65271
4560 3.66133
4570 3.66762
4580 3.67209
4590 3.67636
4600 3.68112
4610 3.68615
4620 3.69173
4630 3.6979
4640 3.70413
4650 3.71001
4660 3.71511
4670 3.71763
4680 3.71677
4690 3.71435
4700 3.71207
4710 3.70996
4720 3.70867
4730 3.70906
4740 3.71076
4750 3.71259
4760 3.71302
4770 3.71093
4780 3.7062
4790 3.70042
4800 3.69586
4810 3.69322
4820 3.69219
4830 3.69348
4840 3.69736
4850 3.70259
4860 3.70863
4870 3.71684
4880 3.7276
4890 3.73911
4900 3.7501
4910 3.76061
4920 3.77055
4930 3.77938
4940 3.78643
4950 3.79127
4960 3.79384
4970 3.79427
4980 3.7932
4990 3.79211
5000 3.79185
5010 3.79189
5020 3.79199
5030 3.79339
5040 3.79755
5050 3.80463
5060 3.81386
5070 3.82409
5080 3.83426
5090 3.8448
5100 3.85625
5110 3.86813
5120 3.88075
5130 3.89484
5140 3.90961
5150 3.92352
5160 3.93615
5170 3.94819
5180 3.96035
5190 3.9729
5200 3.98531
5210 3.99711
5220 4.00824
5230 4.0185
5240 4.02753
5250 4.03355
5260 4.03462
5270 4.03176
5280 4.0285
5290 4.02683
5300 4.02622
5310 4.02663
5320 4.02864
5330 4.03158
5340 4.03426
5350 4.03624
5360 4.03737
5370 4.03741
5380 4.03625
5390 4.03341
5400 4.02765
5410 4.01818
5420 4.00588
5430 3.99208
5440 3.97805
5450 3.96528
5460 3.95507
5470 3.94823
5480 3.94528
5490 3.94644
5500 3.9506
5510 3.95642
5520 3.9642
5530 3.97502
5540 3.98797
5550 4.0005
5560 4.01167
5570 4.02131
5580 4.02873
5590 4.03398
5600 4.03821
5610 4.04195
5620 4.04559
5630 4.05061
5640 4.05839
5650 4.0683
5660 4.07832
5670 4.08676
5680 4.09346
5690 4.09916
5700 4.10436
5710 4.10949
5720 4.1158
5730 4.1252
5740 4.13939
5750 4.15832
5760 4.18055
5770 4.20502
5780 4.23113
5790 4.25797
5800 4.28358
5810 4.30584
5820 4.32396
5830 4.33896
5840 4.35125
5850 4.35995
5860 4.36572
5870 4.37071
5880 4.37591
5890 4.38076
5900 4.38501
5910 4.38915
5920 4.39381
5930 4.39934
5940 4.40515
5950 4.40938
5960 4.41122
5970 4.4116
5980 4.41089
5990 4.40971
6000 4.40927
6010 4.40929
6020 4.40766
6030 4.40298
6040 4.39623
6050 4.38879
6060 4.38055
6070 4.37126
6080 4.36103
6090 4.35059
6100 4.34155
6110 4.33496
6120 4.33091
6130 4.33033
6140 4.33439
6150 4.34276
6160 4.35325
6170 4.36382
6180 4.37395
6190 4.38373
6200 4.39219
6210 4.39812
6220 4.40138
6230 4.40317
6240 4.40453
6250 4.4048
6260 4.40273
6270 4.39778
6280 4.39001
6290 4.38024
6300 4.36965
6310 4.35927
6320 4.34976
6330 4.34229
6340 4.3377
6350 4.33539
6360 4.33437
6370 4.33427
6380 4.33454
6390 4.33388
6400 4.33193
6410 4.3304
6420 4.33124
6430 4.33466
6440 4.33937
6450 4.34473
6460 4.35052
6470 4.35621
6480 4.36096
6490 4.36411
6500 4.36545
6510 4.36415
6520 4.35989
6530 4.35493
6540 4.35268
6550 4.35315
6560 4.35396
6570 4.35565
6580 4.36108
6590 4.37073
6600 4.38295
6610 4.39785
6620 4.41707
6630 4.44
6640 4.46409
6650 4.48759
6660 4.50976
6670 4.53054
6680 4.55019
6690 4.56859
6700 4.58478
6710 4.59796
6720 4.60902
6730 4.62004
6740 4.63317
6750 4.65008
6760 4.67161
6770 4.69744
6780 4.72615
6790 4.75686
6800 4.7886
6810 4.81954
6820 4.84916
6830 4.8786
6840 4.90812
6850 4.93585
6860 4.96034
6870 4.98053
6880 4.99405
6890 4.99977
6900 4.99945
6910 4.99579
6920 4.98953
6930 4.98088
6940 4.97116
6950 4.961
6960 4.94955
6970 4.93622
6980 4.92147
6990 4.90541
7000 4.888
7010 4.87074
7020 4.85563
7030 4.84315
7040 4.83375
7050 4.82966
7060 4.8317
7070 4.83776
7080 4.84516
7090 4.85261
7100 4.85873
7110 4.8622
7120 4.86238
7130 4.85866
7140 4.85216
7150 4.84617
7160 4.84334
7170 4.84351
7180 4.84572
7190 4.8503
7200 4.85598
7210 4.85996
7220 4.86092
7230 4.86068
7240 4.86193
7250 4.86538
7260 4.86966
7270 4.87292
7280 4.87452
7290 4.8746
7300 4.87467
7310 4.87623
7320 4.87963
7330 4.88491
7340 4.89327
7350 4.90585
7360 4.92189
7370 4.93921
7380 4.95635
7390 4.97205
7400 4.98485
7410 4.99457
7420 5.00325
7430 5.01312
7440 5.02451
7450 5.03653
7460 5.05006
7470 5.06654
7480 5.08506
7490 5.10366
7500 5.12089
7510 5.1354
7520 5.1463
7530 5.15381
7540 5.1598
7550 5.16635
7560 5.17452
7570 5.18503
7580 5.19831
7590 5.21432
7600 5.23243
7610 5.25122
7620 5.26959
7630 5.28703
7640 5.30289
7650 5.31687
7660 5.32924
7670 5.33946
7680 5.34689
7690 5.35253
7700 5.35787
7710 5.36268
7720 5.36663
7730 5.37157
7740 5.37956
7750 5.39044
7760 5.4015
7770 5.40995
7780 5.41486
7790 5.41667
7800 5.41724
7810 5.41875
7820 5.42044
7830 5.42163
7840 5.42439
7850 5.43021
7860 5.43806
7870 5.44557
7880 5.45205
7890 5.45928
7900 5.46826
7910 5.47752
7920 5.48586
7930 5.4929
7940 5.49859
7950 5.5029
7960 5.50615
7970 5.50948
7980 5.51341
7990 5.51758
8000 5.52254
8010 5.52887
8020 5.53505
8030 5.54008
8040 5.54601
8050 5.55524
8060 5.56743
8070 5.58154
8080 5.59742
8090 5.61509
8100 5.63382
8110 5.65273
8120 5.67169
8130 5.69039
8140 5.70801
8150 5.72346
8160 5.73588
8170 5.74391
8180 5.74624
8190 5.74277
8200 5.73574
8210 5.72859
8220 5.72331
8230 5.72048
8240 5.72138
8250 5.72758
8260 5.73749
8270 5.74692
8280 5.75424
8290 5.7605
8300 5.76582
8310 5.76972
8320 5.77293
8330 5.77709
8340 5.78339
8350 5.79117
8360 5.79844
8370 5.80415
8380 5.80756
8390 5.80754
8400 5.80488
8410 5.80243
8420 5.80171
8430 5.80134
8440 5.79993
8450 5.79679
8460 5.79097
8470 5.7821
8480 5.77158
8490 5.76025
8500 5.74807
8510 5.73665
8520 5.72786
8530 5.72143
8540 5.71668
8550 5.7135
8560 5.71095
8570 5.70712
8580 5.70127
8590 5.693
8600 5.68196
8610 5.6692
8620 5.65652
8630 5.64393
8640 5.63165
8650 5.62211
8660 5.61689
8670 5.61476
8680 5.61516
8690 5.61998
8700 5.62952
8710 5.64189
8720 5.65638
8730 5.67371
8740 5.69365
8750 5.71537
8760 5.73857
8770 5.76445
8780 5.79404
8790 5.82633
8800 5.85913
8810 5.89071
8820 5.91983
8830 5.94615
8840 5.97018
8850 5.99245
8860 6.01418
8870 6.03717
8880 6.06237
8890 6.08973
8900 6.11927
8910 6.15095
8920 6.18433
8930 6.21908
8940 6.25549
8950 6.29173
8960 6.32425
8970 6.35116
8980 6.37213
8990 6.38824
9000 6.40284
9010 6.42056
9020 6.44444
9030 6.47387
9040 6.50574
9050 6.53642
9060 6.56257
9070 6.5836
9080 6.60112
9090 6.61514
9100 6.62391
9110 6.62726
9120 6.6282
9130 6.63095
9140 6.63855
9150 6.65236
9160 6.67192
9170 6.69544
9180 6.72142
9190 6.74896
9200 6.77559
9210 6.79793
9220 6.81465
9230 6.82705
9240 6.83585
9250 6.84067
9260 6.84194
9270 6.84128
9280 6.84059
9290 6.8404
9300 6.83951
9310 6.83804
9320 6.83874
9330 6.84412
9340 6.85331
9350 6.86269
9360 6.86957
9370 6.87379
9380 6.87581
9390 6.87492
9400 6.87093
9410 6.86519
9420 6.85987
9430 6.85671
9440 6.85512
9450 6.85269
9460 6.84837
9470 6.84373
9480 6.84099
9490 6.84003
9500 6.84007
9510 6.84268
9520 6.85089
9530 6.86561
9540 6.88358
9550 6.9015
9560 6.91799
9570 6.93064
9580 6.93665
9590 6.93565
9600 6.92976
9610 6.92094
9620 6.91076
9630 6.90238
9640 6.89874
9650 6.90028
9660 6.9062
9670 6.91559
9680 6.92606
9690 6.93334
9700 6.93491
9710 6.93255
9720 6.92897
9730 6.9258
9740 6.92485
9750 6.92855
9760 6.93776
9770 6.95195
9780 6.97004
9790 6.99134
9800 7.01527
9810 7.04034
9820 7.06542
9830 7.09109
9840 7.11821
9850 7.1456
9860 7.17285
9870 7.20104
9880 7.22955
9890 7.25654
9900 7.28076
9910 7.30112
9920 7.31722
9930 7.33085
9940 7.3436
9950 7.35581
9960 7.36763
9970 7.37882
9980 7.38958
9990 7.401
10000 7.41357
10010 7.42574
10020 7.43592
10030 7.44423
10040 7.45182
10050 7.4596
10060 7.46719
10070 7.47347
10080 7.47866
10090 7.48442
10100 7.49126
10110 7.49804
10120 7.50471
10130 7.51047
10140 7.51355
10150 7.51413
10160 7.5146
10170 7.51727
10180 7.52422
10190 7.53628
10200 7.55097
10210 7.56385
10220 7.5718
10230 7.57481
10240 7.57423
10250 7.57179
10260 7.56931
10270 7.56812
10280 7.5697
10290 7.57534
10300 7.58403
10310 7.59279
10320 7.59946
10330 7.60473
10340 7.60916
10350 7.61132
10360 7.60963
10370 7.60405
10380 7.59628
10390 7.58826
10400 7.58162
10410 7.57694
10420 7.57407
10430 7.57378
10440 7.5788
10450 7.59153
10460 7.61083
10470 7.63372
10480 7.65886
10490 7.68653
10500 7.71756
10510 7.75221
10520 7.78929
10530 7.82622
10540 7.85985
10550 7.88744
10560 7.90819
10570 7.9235
10580 7.93523
10590 7.94474
10600 7.95459
10610 7.96815
10620 7.98607
10630 8.00522
10640 8.02294
10650 8.03971
10660 8.05646
10670 8.07222
10680 8.0868
10690 8.10119
10700 8.11547
10710 8.12767
10720 8.13622
10730 8.14144
10740 8.1454
10750 8.15193
10760 8.16463
10770 8.18436
10780 8.21047
10790 8.24372
10800 8.28469
10810 8.33111
10820 8.38039
10830 8.43195
10840 8.48295
10850 8.52795
10860 8.56332
10870 8.58949
10880 8.60827
10890 8.62064
10900 8.6268
10910 8.62662
10920 8.62049
10930 8.60941
10940 8.59461
10950 8.57885
10960 8.5649
10970 8.55294
10980 8.54062
10990 8.52677
11000 8.51199
11010 8.4966
11020 8.48091
11030 8.46619
11040 8.4538
11050 8.4453
11060 8.44164
11070 8.44129
11080 8.4415
11090 8.4414
11100 8.44125
11110 8.44079
11120 8.44021
11130 8.44116
11140 8.44521
11150 8.45127
11160 8.45725
11170 8.4644
11180 8.47572
11190 8.49188
11200 8.51083
11210 8.53068
11220 8.55083
11230 8.57047
11240 8.58826
11250 8.60331
11260 8.61643
11270 8.62971
11280 8.64447
11290 8.6598
11300 8.67398
11310 8.68762
11320 8.70345
11330 8.72362
11340 8.7482
11350 8.77606
11360 8.80589
11370 8.83548
11380 8.86336
11390 8.89025
11400 8.91797
11410 8.9475
11420 8.97921
11430 9.01346
11440 9.0502
11450 9.08915
11460 9.12853
11470 9.16551
11480 9.19805
11490 9.22497
11500 9.24483
11510 9.25668
11520 9.26159
11530 9.26245
11540 9.2625
11550 9.26419
11560 9.26906
11570 9.27863
11580 9.29419
11590 9.31433
11600 9.33402
11610 9.35053
11620 9.36468
11630 9.37738
11640 9.38947
11650 9.40129
11660 9.4117
11670 9.4182
11680 9.41953
11690 9.41672
11700 9.41144
11710 9.40596
11720 9.40264
11730 9.40189
11740 9.40322
11750 9.40675
11760 9.41167
11770 9.41526
11780 9.41666
11790 9.41763
11800 9.41768
11810 9.41569
11820 9.41532
11830 9.42192
11840 9.43532
11850 9.4505
11860 9.46346
11870 9.4727
11880 9.47716
11890 9.4758
11900 9.46986
11910 9.46243
11920 9.45511
11930 9.4483
11940 9.44418
11950 9.44762
11960 9.46136
11970 9.4816
11980 9.50244
11990 9.52245
12000 9.54282
12010 9.56319
12020 9.58298
12030 9.60311
12040 9.62317
12050 9.64196
12060 9.65992
12070 9.67861
12080 9.69772
12090 9.7149
12100 9.72882
12110 9.73895
12120 9.74475
12130 9.74782
12140 9.7516
12150 9.75678
12160 9.76109
12170 9.76334
12180 9.76463
12190 9.76586
12200 9.76494
12210 9.76039
12220 9.75394
12230 9.74783
12240 9.74349
12250 9.74267
12260 9.74729
12270 9.75546
12280 9.76189
12290 9.76287
12300 9.75806
12310 9.7486
12320 9.7372
12330 9.72682
12340 9.71854
12350 9.71218
12360 9.70736
12370 9.70445
12380 9.70476
12390 9.70926
12400 9.71682
12410 9.72616
12420 9.73775
12430 9.75175
12440 9.76682
12450 9.78149
12460 9.79591
12470 9.80973
12480 9.82113
12490 9.82926
12500 9.83603
12510 9.84318
12520 9.84997
12530 9.85588
12540 9.86321
12550 9.87593
12560 9.89599
12570 9.92201
12580 9.95248
12590 9.988
12600 10.0278
12610 10.0668
12620 10.0995
12630 10.125
12640 10.1468
12650 10.1683
12660 10.1909
12670 10.2139
12680 10.2372
12690 10.2611
12700 10.2844
12710 10.3062
12720 10.3253
12730 10.3397
12740 10.3481
12750 10.3534
12760 10.3596
12770 10.3682
12780 10.3781
12790 10.3898
12800 10.4047
12810 10.4209
12820 10.4354
12830 10.4483
12840 10.4607
12850 10.4716
12860 10.4809
12870 10.4908
12880 10.5029
12890 10.516
12900 10.5279
12910 10.537
12920 10.5415
12930 10.5391
12940 10.5291
12950 10.515
12960 10.5008
12970 10.4881
12980 10.4775
12990 10.4696
13000 10.4656
13010 10.4662
13020 10.4721
13030 10.4826
13040 10.4951
13050 10.5071
13060 10.5187
13070 10.5306
13080 10.5416
13090 10.5511
13100 10.5599
13110 10.5673
13120 10.5722
13130 10.5751
13140 10.5786
13150 10.5861
13160 10.6
13170 10.6195
13180 10.6427
13190 10.667
13200 10.6888
13210 10.7044
13220 10.7124
13230 10.7144
13240 10.7121
13250 10.7055
13260 10.6954
13270 10.686
13280 10.6817
13290 10.6835
13300 10.6895
13310 10.6973
13320 10.7052
13330 10.7139
13340 10.7248
13350 10.7369
13360 10.7491
13370 10.7631
13380 10.7806
13390 10.7995
13400 10.8191
13410 10.8417
13420 10.8674
13430 10.8919
13440 10.9124
13450 10.9286
13460 10.9397
13470 10.9446
13480 10.9431
13490 10.9354
13500 10.9222
13510 10.9055
13520 10.8872
13530 10.8673
13540 10.8458
13550 10.8245
13560 10.8054
13570 10.7885
13580 10.7736
13590 10.7603
13600 10.7486
13610 10.7402
13620 10.736
13630 10.7321
13640 10.7245
13650 10.7155
13660 10.7114
13670 10.7153
13680 10.7273
13690 10.7483
13700 10.7778
13710 10.811
13720 10.8448
13730 10.8815
13740 10.9228
13750 10.9673
13760 11.0113
13770 11.0518
13780 11.0885
13790 11.1209
13800 11.1481
13810 11.1715
13820 11.1956
13830 11.2229
13840 11.2516
13850 11.2792
13860 11.3058
13870 11.3314
13880 11.355
13890 11.3753
13900 11.3927
13910 11.4059
13920 11.4115
13930 11.4082
13940 11.3987
13950 11.3874
13960 11.3782
13970 11.3744
13980 11.3786
13990 11.3906
14000 11.4078
14010 11.427
14020 11.4455
14030 11.4623
14040 11.4753
14050 11.4836
14060 11.4886
14070 11.4906
14080 11.4898
14090 11.4893
14100 11.4895
14110 11.4869
14120 11.478
14130 11.4629
14140 11.443
14150 11.4192
14160 11.3923
14170 11.3639
14180 11.3361
14190 11.3112
14200 11.291
14210 11.2757
14220 11.2635
14230 11.253
14240 11.2452
14250 11.2418
14260 11.2431
14270 11.2479
14280 11.2521
14290 11.252
14300 11.246
14310 11.2354
14320 11.2226
14330 11.2116
14340 11.2055
14350 11.2035
14360 11.204
14370 11.2071
14380 11.2126
14390 11.2205
14400 11.2314
14410 11.2455
14420 11.2621
14430 11.279
14440 11.2925
14450 11.3004
14460 11.3045
14470 11.3084
14480 11.3137
14490 11.3193
14500 11.3231
14510 11.3241
14520 11.3246
14530 11.3279
14540 11.3358
14550 11.3469
14560 11.3589
14570 11.3696
14580 11.3781
14590 11.3838
14600 11.3872
14610 11.39
14620 11.3952
14630 11.4045
14640 11.4183
14650 11.4366
14660 11.4582
14670 11.4788
14680 11.495
14690 11.5069
14700 11.514
14710 11.5135
14720 11.5058
14730 11.4949
14740 11.4836
14750 11.4743
14760 11.4694
14770 11.4686
14780 11.469
14790 11.4705
14800 11.4761
14810 11.4862
14820 11.499
14830 11.5131
14840 11.5297
14850 11.55
14860 11.5725
14870 11.5966
14880 11.6238
14890 11.6542
14900 11.6866
14910 11.7196
14920 11.751
14930 11.7776
14940 11.7983
14950 11.8145
14960 11.826
14970 11.8314
14980 11.8306
14990 11.8252
15000 11.8183
15010 11.8124
15020 11.8066
15030 11.8009
15040 11.7988
15050 11.8025
15060 11.8108
15070 11.8218
15080 11.8342
15090 11.8463
15100 11.8572
15110 11.8669
15120 11.8752
15130 11.8818
15140 11.8862
15150 11.8882
15160 11.8898
15170 11.8938
15180 11.9014
15190 11.9121
15200 11.9261
15210 11.9429
15220 11.9616
15230 11.9833
15240 12.0096
15250 12.0407
15260 12.0756
15270 12.113
15280 12.1501
15290 12.1848
15300 12.2147
15310 12.2375
15320 12.2508
15330 12.2538
15340 12.2488
15350 12.2423
15360 12.2385
15370 12.2355
15380 12.2289
15390 12.2179
15400 12.2067
15410 12.1992
15420 12.1955
15430 12.1952
15440 12.1972
15450 12.1989
15460 12.1997
15470 12.2027
15480 12.2113
15490 12.2267
15500 12.2492
15510 12.2769
15520 12.3062
15530 12.334
15540 12.3579
15550 12.3755
15560 12.3851
15570 12.3877
15580 12.3857
15590 12.3812
15600 12.3775
15610 12.3785
15620 12.3851
15630 12.3959
15640 12.4095
15650 12.424
15660 12.4379
15670 12.4511
15680 12.4634
15690 12.4755
15700 12.4886
15710 12.503
15720 12.5169
15730 12.5292
15740 12.5396
15750 12.548
15760 12.5563
15770 12.5665
15780 12.578
15790 12.5887
15800 12.5995
15810 12.6137
15820 12.634
15830 12.6609
15840 12.6925
15850 12.725
15860 12.7545
15870 12.7806
15880 12.8038
15890 12.824
15900 12.8416
15910 12.8591
15920 12.8786
15930 12.8991
15940 12.9198
15950 12.9439
15960 12.9745
15970 13.01
15980 13.0462
15990 13.08
16000 13.1107
16010 13.1378
16020 13.1589
16030 13.1712
16040 13.1755
16050 13.175
16060 13.1711
16070 13.1634
16080 13.1539
16090 13.1481
16100 13.15
16110 13.1592
16120 13.1736
16130 13.1923
16140 13.2153
16150 13.2426
16160 13.2727
16170 13.3052
16180 13.3402
16190 13.3764
16200 13.4131
16210 13.45
16220 13.4851
16230 13.5155
16240 13.5385
16250 13.5523
16260 13.5576
16270 13.5583
16280 13.5594
16290 13.5623
16300 13.5653
16310 13.5695
16320 13.5782
16330 13.5918
16340 13.6068
16350 13.6204
16360 13.6321
16370 13.6422
16380 13.6523
16390 13.6656
16400 13.6846
16410 13.7072
16420 13.7292
16430 13.7492
16440 13.7684
16450 13.787
16460 13.8053
16470 13.8263
16480 13.8531
16490 13.8841
16500 13.9163
16510 13.9485
16520 13.9786
16530 14.0037
16540 14.0233
16550 14.0397
16560 14.0539
16570 14.0659
16580 14.078
16590 14.0927
16600 14.1098
16610 14.1272
16620 14.1446
16630 14.1625
16640 14.1804
16650 14.1958
16660 14.2077
16670 14.2166
16680 14.2238
16690 14.2295
16700 14.2338
16710 14.2368
16720 14.2376
16730 14.2362
16740 14.2348
16750 14.2376
16760 14.2479
16770 14.2638
16780 14.2804
16790 14.2941
16800 14.3056
16810 14.3167
16820 14.3257
16830 14.3307
16840 14.332
16850 14.3295
16860 14.322
16870 14.311
16880 14.3001
16890 14.2903
16900 14.2815
16910 14.2731
16920 14.2627
16930 14.2462
16940 14.2239
16950 14.1992
16960 14.1751
16970 14.1531
16980 14.1344
16990 14.1209
17000 14.1144
17010 14.1152
17020 14.1219
17030 14.1326
17040 14.1464
17050 14.1637
17060 14.1839
17070 14.2054
17080 14.2256
17090 14.2416
17100 14.2503
17110 14.2516
17120 14.2482
17130 14.2437
17140 14.24
17150 14.2365
17160 14.234
17170 14.2348
17180 14.2405
17190 14.2516
17200 14.2675
17210 14.2888
17220 14.3161
17230 14.3472
17240 14.3788
17250 14.4103
17260 14.4412
17270 14.4699
17280 14.4971
17290 14.5248
17300 14.5521
17310 14.5754
17320 14.5929
17330 14.606
17340 14.6154
17350 14.6207
17360 14.6228
17370 14.6228
17380 14.622
17390 14.6225
17400 14.6253
17410 14.6302
17420 14.6355
17430 14.6416
17440 14.6499
17450 14.6596
17460 14.6677
17470 14.6725
17480 14.6735
17490 14.6707
17500 14.665
17510 14.6592
17520 14.6557
17530 14.6541
17540 14.654
17550 14.656
17560 14.6606
17570 14.6666
17580 14.6744
17590 14.6856
17600 14.6988
17610 14.7118
