# Time-averaged data for fix msdk
# TimeStep c_mk[4]
5170 7.0481
5180 7.06811
5190 7.08736
5200 7.10484
5210 7.11838
5220 7.12691
5230 7.13217
5240 7.13606
5250 7.13841
5260 7.13909
5270 7.13899
5280 7.13885
5290 7.13712
5300 7.13186
5310 7.12363
5320 7.11457
5330 7.10715
5340 7.10347
5350 7.10534
5360 7.11337
5370 7.12701
5380 7.14555
5390 7.16847
5400 7.19507
5410 7.22409
5420 7.25319
5430 7.28038
5440 7.30446
5450 7.32431
5460 7.33799
5470 7.34499
5480 7.34777
5490 7.35064
5500 7.35584
5510 7.36257
5520 7.36984
5530 7.37705
5540 7.3846
5550 7.39328
5560 7.40325
5570 7.41454
5580 7.42752
5590 7.44211
5600 7.45651
5610 7.4691
5620 7.47973
5630 7.48837
5640 7.49524
5650 7.50184
5660 7.51032
5670 7.52145
5680 7.53395
5690 7.54524
5700 7.55491
5710 7.56459
5720 7.57442
5730 7.58285
5740 7.58939
5750 7.59501
5760 7.59986
5770 7.6028
5780 7.60391
5790 7.60525
5800 7.60815
5810 7.61348
5820 7.62336
5830 7.63876
5840 7.65702
5850 7.67442
5860 7.68933
5870 7.70143
5880 7.70965
5890 7.7124
5900 7.70914
5910 7.70105
5920 7.68996
5930 7.67825
5940 7.66827
5950 7.66173
5960 7.65982
5970 7.66253
5980 7.66869
5990 7.67757
6000 7.68934
6010 7.70466
6020 7.72344
6030 7.74489
6040 7.7685
6050 7.79385
6060 7.81977
6070 7.8446
6080 7.8686
6090 7.89283
6100 7.91754
6110 7.9427
6120 7.96814
6130 7.99295
6140 8.01572
6150 8.03548
6160 8.05252
6170 8.0675
6180 8.08075
6190 8.09343
6200 8.1072
6210 8.12269
6220 8.13895
6230 8.15477
6240 8.17012
6250 8.18551
6260 8.2013
6270 8.21747
6280 8.23396
6290 8.252
6300 8.27337
6310 8.29861
6320 8.3269
6330 8.35695
6340 8.38798
6350 8.41842
6360 8.44606
6370 8.46981
6380 8.4908
6390 8.51046
6400 8.52887
6410 8.54575
6420 8.56074
6430 8.57288
6440 8.58038
6450 8.58393
6460 8.58627
6470 8.5894
6480 8.59412
6490 8.60151
6500 8.6132
6510 8.6296
6520 8.64981
6530 8.67219
6540 8.69454
6550 8.71546
6560 8.73463
6570 8.75159
6580 8.76605
6590 8.77857
6600 8.7901
6610 8.80142
6620 8.81375
6630 8.8285
6640 8.84587
6650 8.86564
6660 8.88654
6670 8.90593
6680 8.92201
6690 8.93565
6700 8.94832
6710 8.95961
6720 8.96898
6730 8.97782
6740 8.98775
6750 8.99878
6760 9.01099
6770 9.02577
6780 9.04435
6790 9.06657
6800 9.09137
6810 9.11723
6820 9.14193
6830 9.16331
6840 9.1817
6850 9.19934
6860 9.21748
6870 9.2359
6880 9.25483
6890 9.27457
6900 9.29431
6910 9.31359
6920 9.33219
6930 9.349
6940 9.36355
6950 9.37747
6960 9.39277
6970 9.41074
6980 9.43173
6990 9.45558
7000 9.4817
7010 9.50812
7020 9.53271
7030 9.55402
7040 9.57045
7050 9.58035
7060 9.58388
7070 9.58393
7080 9.58342
7090 9.58343
7100 9.58443
7110 9.58783
7120 9.59407
7130 9.60309
7140 9.61508
7150 9.62989
7160 9.64721
7170 9.66678
7180 9.68933
7190 9.71535
7200 9.74281
7210 9.7684
7220 9.78996
7230 9.80689
7240 9.82012
7250 9.83117
7260 9.84178
7270 9.85379
7280 9.86762
7290 9.88266
7300 9.89948
7310 9.9194
7320 9.9419
7330 9.96488
7340 9.98642
7350 10.0055
7360 10.0216
7370 10.0354
7380 10.048
7390 10.0609
7400 10.0766
7410 10.0956
7420 10.1155
7430 10.1345
7440 10.154
7450 10.1753
7460 10.1967
7470 10.2173
7480 10.2366
7490 10.2532
7500 10.2651
7510 10.273
7520 10.2796
7530 10.2867
7540 10.2925
7550 10.2935
7560 10.2893
7570 10.2817
7580 10.2721
7590 10.2612
7600 10.2509
7610 10.2443
7620 10.2427
7630 10.244
7640 10.2464
7650 10.2494
7660 10.2537
7670 10.2593
7680 10.2653
7690 10.2707
7700 10.2743
7710 10.2745
7720 10.2724
7730 10.2704
7740 10.2691
7750 10.2677
7760 10.2661
7770 10.2639
7780 10.2599
7790 10.2534
7800 10.2444
7810 10.234
7820 10.224
7830 10.2153
7840 10.2087
7850 10.2055
7860 10.2058
7870 10.2093
7880 10.2162
7890 10.2266
7900 10.2395
7910 10.2543
7920 10.2728
7930 10.2949
7940 10.3183
7950 10.3406
7960 10.362
7970 10.3833
7980 10.4044
7990 10.4239
8000 10.4419
8010 10.4589
8020 10.4752
8030 10.4913
8040 10.5085
8050 10.5265
8060 10.5436
8070 10.5595
8080 10.575
8090 10.5889
8100 10.5992
8110 10.6061
8120 10.6105
8130 10.6141
8140 10.6194
8150 10.6285
8160 10.642
8170 10.6583
8180 10.6753
8190 10.693
8200 10.7125
8210 10.734
8220 10.7581
8230 10.7848
8240 10.8122
8250 10.8394
8260 10.867
8270 10.893
8280 10.9146
8290 10.931
8300 10.9446
8310 10.9566
8320 10.9648
8330 10.9689
8340 10.9709
8350 10.9713
8360 10.9701
8370 10.9688
8380 10.9695
8390 10.9725
8400 10.9777
8410 10.9858
8420 10.9954
8430 11.0044
8440 11.0135
8450 11.0247
8460 11.0377
8470 11.0502
8480 11.0625
8490 11.0773
8500 11.0947
8510 11.1124
8520 11.1292
8530 11.1458
8540 11.1622
8550 11.1785
8560 11.1937
8570 11.205
8580 11.2108
8590 11.2124
8600 11.2108
8610 11.2052
8620 11.1968
8630 11.1891
8640 11.1849
8650 11.1847
8660 11.1889
8670 11.1972
8680 11.2072
8690 11.2173
8700 11.2279
8710 11.239
8720 11.2498
8730 11.2604
8740 11.2711
8750 11.2806
8760 11.288
8770 11.2945
8780 11.3019
8790 11.311
8800 11.3218
8810 11.3335
8820 11.3449
8830 11.3552
8840 11.3619
8850 11.3622
8860 11.3574
8870 11.3531
8880 11.3533
8890 11.3585
8900 11.3681
8910 11.3828
8920 11.4037
8930 11.4306
8940 11.4614
8950 11.4939
8960 11.5264
8970 11.5579
8980 11.5881
8990 11.6161
9000 11.6414
9010 11.6643
9020 11.6847
9030 11.7031
9040 11.7209
9050 11.7391
9060 11.7584
9070 11.7783
9080 11.7974
9090 11.8142
9100 11.8295
9110 11.8458
9120 11.8648
9130 11.8839
9140 11.8999
9150 11.911
9160 11.9166
9170 11.917
9180 11.9137
9190 11.9086
9200 11.903
9210 11.8981
9220 11.8947
9230 11.8917
9240 11.8877
9250 11.8822
9260 11.8752
9270 11.8661
9280 11.855
9290 11.8434
9300 11.8323
9310 11.8227
9320 11.8169
9330 11.8177
9340 11.825
9350 11.8367
9360 11.8499
9370 11.8641
9380 11.8804
9390 11.9011
9400 11.928
9410 11.9609
9420 11.9957
9430 12.0275
9440 12.0548
9450 12.0791
9460 12.1006
9470 12.1192
9480 12.1366
9490 12.154
9500 12.173
9510 12.1939
9520 12.2153
9530 12.2363
9540 12.258
9550 12.2809
9560 12.3038
9570 12.3243
9580 12.3433
9590 12.3639
9600 12.3861
9610 12.4064
9620 12.4222
9630 12.4327
9640 12.4371
9650 12.4347
9660 12.4259
9670 12.4117
9680 12.3934
9690 12.3736
9700 12.354
9710 12.334
9720 12.3119
9730 12.2886
9740 12.2656
9750 12.2424
9760 12.2189
9770 12.1966
9780 12.1779
9790 12.1642
9800 12.1558
9810 12.1521
9820 12.1522
9830 12.1574
9840 12.1703
9850 12.1893
9860 12.2101
9870 12.2304
9880 12.2497
9890 12.2674
9900 12.2818
9910 12.2912
9920 12.2963
9930 12.3006
9940 12.3066
9950 12.313
9960 12.3195
9970 12.3284
9980 12.3403
9990 12.3515
10000 12.3583
10010 12.3613
10020 12.3632
10030 12.3643
10040 12.3635
10050 12.3621
10060 12.3633
10070 12.3692
10080 12.3794
10090 12.3919
10100 12.4041
10110 12.414
10120 12.4217
10130 12.427
10140 12.4288
10150 12.4272
10160 12.424
10170 12.4209
10180 12.4185
10190 12.4172
10200 12.4164
10210 12.4156
10220 12.413
10230 12.4066
10240 12.3966
10250 12.3859
10260 12.3782
10270 12.3755
10280 12.3789
10290 12.3887
10300 12.4055
10310 12.4295
10320 12.4605
10330 12.4978
10340 12.5393
10350 12.5819
10360 12.6244
10370 12.6663
10380 12.7065
10390 12.7433
10400 12.7748
10410 12.7991
10420 12.8156
10430 12.8269
10440 12.8363
10450 12.8448
10460 12.8534
10470 12.8634
10480 12.8757
10490 12.8908
10500 12.9071
10510 12.921
10520 12.9301
10530 12.9353
10540 12.9396
10550 12.9448
10560 12.951
10570 12.9573
10580 12.9622
10590 12.9666
10600 12.9747
10610 12.9887
10620 13.0061
10630 13.0252
10640 13.0478
10650 13.0739
10660 13.1001
10670 13.1238
10680 13.1441
10690 13.16
10700 13.1697
10710 13.1741
10720 13.1757
10730 13.1774
10740 13.1802
10750 13.1838
10760 13.1897
10770 13.1983
10780 13.207
10790 13.2143
10800 13.2216
10810 13.2293
10820 13.2354
10830 13.2372
10840 13.2336
10850 13.2257
10860 13.2161
10870 13.2083
10880 13.2047
10890 13.2047
10900 13.209
10910 13.2183
10920 13.2319
10930 13.2478
10940 13.2657
10950 13.2847
10960 13.3035
10970 13.322
10980 13.3419
10990 13.3642
11000 13.3867
11010 13.4057
11020 13.4191
11030 13.4264
11040 13.427
11050 13.4216
11060 13.4139
11070 13.4071
11080 13.402
11090 13.399
11100 13.4008
11110 13.409
11120 13.422
11130 13.4378
11140 13.4568
11150 13.4796
11160 13.504
11170 13.5276
11180 13.5498
11190 13.5716
11200 13.5928
11210 13.6119
11220 13.6272
11230 13.6364
11240 13.6385
11250 13.6368
11260 13.6346
11270 13.6333
11280 13.6332
11290 13.6359
11300 13.6423
11310 13.652
11320 13.6641
11330 13.6774
11340 13.6896
11350 13.6987
11360 13.7038
11370 13.7048
11380 13.7013
11390 13.6941
11400 13.6859
11410 13.6789
11420 13.6751
11430 13.6769
11440 13.6875
11450 13.708
11460 13.7365
11470 13.7681
11480 13.7983
11490 13.8255
11500 13.8506
11510 13.8753
11520 13.8992
11530 13.9191
11540 13.932
11550 13.9381
11560 13.9392
11570 13.935
11580 13.9265
11590 13.9187
11600 13.9149
11610 13.9135
11620 13.9117
11630 13.9096
11640 13.9102
11650 13.9157
11660 13.9266
11670 13.9415
11680 13.9592
11690 13.9781
11700 13.9972
11710 14.0177
11720 14.0405
11730 14.0626
11740 14.081
11750 14.0957
11760 14.1082
11770 14.1195
11780 14.1319
11790 14.1474
11800 14.1658
11810 14.1862
11820 14.2077
11830 14.2287
11840 14.249
11850 14.2695
11860 14.2909
11870 14.3124
11880 14.3333
11890 14.3537
11900 14.3735
11910 14.3916
11920 14.4061
11930 14.4132
11940 14.413
11950 14.4112
11960 14.4116
11970 14.4125
11980 14.4114
11990 14.4091
12000 14.4047
12010 14.3958
12020 14.3838
12030 14.3727
12040 14.3631
12050 14.3542
12060 14.3474
12070 14.3437
12080 14.3417
12090 14.3403
12100 14.3412
12110 14.3458
12120 14.3542
12130 14.3666
12140 14.3833
12150 14.4042
12160 14.4272
12170 14.4485
12180 14.4652
12190 14.4775
12200 14.4877
12210 14.4977
12220 14.5083
12230 14.5199
12240 14.5339
12250 14.552
12260 14.574
12270 14.5982
12280 14.6237
12290 14.6496
12300 14.6746
12310 14.6978
12320 14.7188
12330 14.738
12340 14.757
12350 14.7772
12360 14.8003
12370 14.8272
12380 14.8572
12390 14.8896
12400 14.9224
12410 14.9523
12420 14.9781
12430 15.0008
12440 15.0214
12450 15.0394
12460 15.0544
12470 15.067
12480 15.0781
12490 15.0896
12500 15.1034
12510 15.1192
12520 15.1346
12530 15.1486
12540 15.1627
12550 15.1757
12560 15.1844
12570 15.1886
12580 15.1899
12590 15.1874
12600 15.1787
12610 15.165
12620 15.1515
12630 15.1424
12640 15.1385
12650 15.1404
12660 15.1479
12670 15.1577
12680 15.1648
12690 15.1674
12700 15.1677
12710 15.1681
12720 15.1693
12730 15.1706
12740 15.1719
12750 15.174
12760 15.1794
12770 15.1891
12780 15.2008
12790 15.2116
12800 15.2187
12810 15.2213
12820 15.2216
12830 15.222
12840 15.2212
12850 15.2179
12860 15.2146
12870 15.2148
12880 15.2198
12890 15.229
12900 15.2419
12910 15.2576
12920 15.274
12930 15.2885
12940 15.2993
12950 15.3059
12960 15.3096
12970 15.3134
12980 15.3188
12990 15.3241
13000 15.3274
13010 15.3287
13020 15.3288
13030 15.3287
13040 15.3292
13050 15.3295
13060 15.3284
13070 15.3263
13080 15.326
13090 15.3322
13100 15.3463
13110 15.3659
13120 15.3896
13130 15.4171
13140 15.4451
13150 15.4652
13160 15.4729
13170 15.4714
13180 15.467
13190 15.4641
13200 15.4638
13210 15.4662
13220 15.4705
13230 15.4757
13240 15.4823
13250 15.4912
13260 15.5019
13270 15.5128
13280 15.522
13290 15.5269
13300 15.5269
13310 15.5262
13320 15.5304
13330 15.5424
13340 15.5611
13350 15.5846
13360 15.612
13370 15.6433
13380 15.6787
13390 15.7151
13400 15.7475
13410 15.7737
13420 15.7957
13430 15.8153
13440 15.8308
13450 15.8425
13460 15.8543
13470 15.8693
13480 15.8882
13490 15.9118
13500 15.9415
13510 15.9752
13520 16.0096
13530 16.0409
13540 16.0651
13550 16.0802
13560 16.0855
13570 16.0825
13580 16.0728
13590 16.0585
13600 16.0443
13610 16.033
13620 16.0235
13630 16.0138
13640 16.0025
13650 15.9889
13660 15.9737
13670 15.9591
13680 15.9459
13690 15.9334
13700 15.9222
13710 15.9138
13720 15.9066
13730 15.8975
13740 15.8849
13750 15.8692
13760 15.8522
13770 15.837
13780 15.8249
13790 15.8171
13800 15.8152
13810 15.8202
13820 15.832
13830 15.8497
13840 15.8718
13850 15.8969
13860 15.9252
13870 15.9568
13880 15.9894
13890 16.0211
13900 16.051
13910 16.0787
13920 16.1055
13930 16.1331
13940 16.1619
13950 16.1913
13960 16.2211
13970 16.2516
13980 16.2823
13990 16.3135
14000 16.3457
14010 16.3781
14020 16.4086
14030 16.436
14040 16.4604
14050 16.4818
14060 16.5021
14070 16.5228
14080 16.5447
14090 16.5688
14100 16.5973
14110 16.6309
14120 16.6681
14130 16.7079
14140 16.7506
14150 16.7961
14160 16.8404
14170 16.8773
14180 16.9044
14190 16.9228
14200 16.9353
14210 16.9444
14220 16.9536
14230 16.9652
14240 16.9785
14250 16.9943
14260 17.0173
14270 17.0506
14280 17.0913
14290 17.1363
14300 17.1852
14310 17.2369
14320 17.2873
14330 17.3334
14340 17.3772
14350 17.4223
14360 17.4702
14370 17.518
14380 17.5604
14390 17.5944
14400 17.6194
14410 17.6339
14420 17.6355
14430 17.6252
14440 17.6078
14450 17.5889
14460 17.5724
14470 17.5596
14480 17.5498
14490 17.5447
14500 17.5469
14510 17.554
14520 17.5612
14530 17.5676
14540 17.5752
14550 17.586
14560 17.6009
14570 17.6192
14580 17.6382
14590 17.6537
14600 17.6632
14610 17.6667
14620 17.6648
14630 17.6591
14640 17.6531
14650 17.6496
14660 17.6486
14670 17.6494
14680 17.6513
14690 17.6526
14700 17.6511
14710 17.6465
14720 17.6393
14730 17.6301
14740 17.6211
14750 17.6149
14760 17.6124
14770 17.6133
14780 17.6164
14790 17.6199
14800 17.6239
14810 17.6291
14820 17.6353
14830 17.6431
14840 17.6533
14850 17.6667
14860 17.683
14870 17.7025
14880 17.7234
14890 17.7441
14900 17.7644
14910 17.7848
14920 17.8061
14930 17.8306
14940 17.8612
14950 17.8967
14960 17.9326
14970 17.9657
14980 17.9928
14990 18.0091
15000 18.0129
15010 18.0097
15020 18.0069
15030 18.0079
15040 18.0131
15050 18.0234
15060 18.0375
15070 18.0531
15080 18.0669
15090 18.0776
15100 18.0865
15110 18.0957
15120 18.1045
15130 18.1104
15140 18.1125
15150 18.1089
15160 18.0947
15170 18.0698
15180 18.0385
15190 18.0038
15200 17.9695
15210 17.94
15220 17.9189
15230 17.906
15240 17.9011
15250 17.9065
15260 17.9216
15270 17.9427
15280 17.9669
15290 17.9963
15300 18.0323
15310 18.0724
15320 18.1139
15330 18.1581
15340 18.2058
15350 18.2527
15360 18.293
15370 18.3245
15380 18.3465
15390 18.3591
15400 18.3656
15410 18.3701
15420 18.3758
15430 18.3853
15440 18.3996
15450 18.4182
15460 18.4394
15470 18.4623
15480 18.486
15490 18.5081
15500 18.528
15510 18.5463
15520 18.562
15530 18.5749
15540 18.5879
15550 18.6059
15560 18.6302
15570 18.6588
15580 18.6894
15590 18.7189
15600 18.7443
15610 18.7626
15620 18.7739
15630 18.7809
15640 18.7856
15650 18.7892
15660 18.7926
15670 18.7971
15680 18.8033
15690 18.8116
15700 18.8205
15710 18.828
15720 18.8326
15730 18.8331
15740 18.827
15750 18.8103
15760 18.7831
15770 18.7504
15780 18.7172
15790 18.6869
15800 18.6616
15810 18.6415
15820 18.6253
15830 18.6115
15840 18.5996
15850 18.5901
15860 18.5854
15870 18.5872
15880 18.5963
15890 18.6135
15900 18.638
15910 18.6676
15920 18.6996
15930 18.7315
15940 18.7618
15950 18.7911
15960 18.82
15970 18.8489
15980 18.8778
15990 18.9054
16000 18.9287
16010 18.9456
16020 18.9572
16030 18.9674
16040 18.9805
16050 18.9971
16060 19.0148
16070 19.0319
16080 19.0462
16090 19.0545
16100 19.0567
16110 19.0568
16120 19.0569
16130 19.056
16140 19.0511
16150 19.0398
16160 19.0227
16170 19.0038
16180 18.9876
16190 18.9762
16200 18.9707
16210 18.9714
16220 18.9778
16230 18.9886
16240 19.002
16250 19.0158
16260 19.0288
16270 19.0424
16280 19.0562
16290 19.067
16300 19.0732
16310 19.0757
16320 19.0744
16330 19.0693
16340 19.0624
16350 19.0562
16360 19.0502
16370 19.0435
16380 19.0379
16390 19.0358
16400 19.0375
16410 19.0417
16420 19.0479
16430 19.0575
16440 19.0709
16450 19.0856
16460 19.0982
16470 19.1077
16480 19.1155
16490 19.1212
16500 19.1233
16510 19.1225
16520 19.1206
16530 19.1182
16540 19.1161
16550 19.1155
16560 19.1177
16570 19.1244
16580 19.1371
16590 19.1547
16600 19.1736
16610 19.1921
16620 19.2088
16630 19.2211
16640 19.2266
16650 19.226
16660 19.2219
16670 19.216
16680 19.2101
16690 19.2066
16700 19.2076
16710 19.2136
16720 19.2248
16730 19.2401
16740 19.259
16750 19.28
16760 19.3009
16770 19.3213
16780 19.3422
16790 19.3629
16800 19.3811
16810 19.3954
16820 19.4054
16830 19.4107
16840 19.4111
16850 19.4081
16860 19.4048
16870 19.4054
16880 19.4125
16890 19.4277
16900 19.4509
16910 19.4806
16920 19.5147
16930 19.5499
16940 19.5808
16950 19.603
16960 19.6177
16970 19.629
16980 19.6382
16990 19.6438
17000 19.6485
17010 19.6584
17020 19.6754
17030 19.6958
17040 19.7157
17050 19.7328
17060 19.7457
17070 19.7547
17080 19.7615
17090 19.7682
17100 19.774
17110 19.7782
17120 19.7836
17130 19.7923
17140 19.8032
17150 19.8146
17160 19.8274
17170 19.8422
17180 19.8573
17190 19.871
17200 19.8828
17210 19.8921
17220 19.8978
17230 19.8999
17240 19.8981
17250 19.8919
17260 19.8822
17270 19.8705
17280 19.8566
17290 19.8397
17300 19.8218
17310 19.8057
17320 19.7938
17330 19.7881
17340 19.7879
17350 19.7893
17360 19.7897
17370 19.7914
17380 19.7967
17390 19.8041
17400 19.8119
17410 19.8216
17420 19.8331
17430 19.8417
17440 19.8431
17450 19.8376
17460 19.8263
17470 19.8088
17480 19.7868
17490 19.7642
17500 19.7441
17510 19.7266
17520 19.7129
17530 19.7066
17540 19.7101
17550 19.7226
17560 19.7431
17570 19.7732
17580 19.8154
17590 19.8676
17600 19.9241
17610 19.9803
17620 20.034
17630 20.0847
17640 20.1323
17650 20.1756
