# Time-averaged data for fix msdo
# TimeStep c_mo[4]
2610 0.669057
2620 0.665859
2630 0.665863
2640 0.669565
2650 0.67527
2660 0.681228
2670 0.68556
2680 0.689473
2690 0.692307
2700 0.691409
2710 0.688443
2720 0.68522
2730 0.682998
2740 0.681599
2750 0.678878
2760 0.676096
2770 0.676986
2780 0.679795
2790 0.681117
2800 0.681649
2810 0.683393
2820 0.682718
2830 0.679
2840 0.676936
2850 0.677674
2860 0.67707
2870 0.676327
2880 0.678662
2890 0.681687
2900 0.682929
2910 0.682676
2920 0.682574
2930 0.683663
2940 0.685966
2950 0.690638
2960 0.695714
2970 0.699754
2980 0.703094
2990 0.704188
3000 0.702914
3010 0.701817
3020 0.702905
3030 0.705519
3040 0.708681
3050 0.711621
3060 0.714802
3070 0.718622
3080 0.721235
3090 0.721309
3100 0.718309
3110 0.714606
3120 0.713758
3130 0.716762
3140 0.72187
3150 0.728353
3160 0.73725
3170 0.745611
3180 0.749786
3190 0.750607
3200 0.751454
3210 0.754058
3220 0.757197
3230 0.760392
3240 0.764515
3250 0.76899
3260 0.774182
3270 0.780711
3280 0.788287
3290 0.795795
3300 0.802301
3310 0.809223
3320 0.81781
3330 0.825136
3340 0.829437
3350 0.831053
3360 0.830785
3370 0.828104
3380 0.824503
3390 0.822991
3400 0.821911
3410 0.819811
3420 0.821364
3430 0.826531
3440 0.828347
3450 0.827027
3460 0.826972
3470 0.8278
3480 0.829683
3490 0.835358
3500 0.841445
3510 0.846998
3520 0.856036
3530 0.863921
3540 0.864481
3550 0.86046
3560 0.855987
3570 0.854358
3580 0.857985
3590 0.865467
3600 0.873987
3610 0.880895
3620 0.884827
3630 0.885216
3640 0.884312
3650 0.882158
3660 0.878577
3670 0.873888
3680 0.87065
3690 0.870113
3700 0.869617
3710 0.86719
3720 0.863364
3730 0.86172
3740 0.865033
3750 0.87097
3760 0.877025
3770 0.88152
3780 0.885184
3790 0.891172
3800 0.898262
3810 0.901579
3820 0.901178
3830 0.900631
3840 0.902533
3850 0.906028
3860 0.910345
3870 0.915402
3880 0.921019
3890 0.92791
3900 0.934066
3910 0.936725
3920 0.936766
3930 0.935114
3940 0.933337
3950 0.928937
3960 0.923544
3970 0.923662
3980 0.929755
3990 0.938495
4000 0.946511
4010 0.949504
4020 0.94585
4030 0.941184
4040 0.939077
4050 0.935544
4060 0.931595
4070 0.935302
4080 0.943493
4090 0.947098
4100 0.949472
4110 0.95397
4120 0.954447
4130 0.950637
4140 0.946532
4150 0.941629
4160 0.937417
4170 0.940996
4180 0.950921
4190 0.959651
4200 0.96565
4210 0.967942
4220 0.965455
4230 0.961945
4240 0.961309
4250 0.960305
4260 0.957749
4270 0.95756
4280 0.96191
4290 0.968745
4300 0.973129
4310 0.972844
4320 0.97244
4330 0.97397
4340 0.973955
4350 0.969323
4360 0.962166
4370 0.954917
4380 0.950434
4390 0.950686
4400 0.955126
4410 0.96146
4420 0.966216
4430 0.969259
4440 0.969355
4450 0.966634
4460 0.961736
4470 0.958825
4480 0.962729
4490 0.971805
4500 0.979957
4510 0.982345
4520 0.97832
4530 0.971403
4540 0.965938
4550 0.967177
4560 0.973814
4570 0.981932
4580 0.988612
4590 0.991055
4600 0.99084
4610 0.989239
4620 0.984936
4630 0.982532
4640 0.98682
4650 0.995115
4660 1.00324
4670 1.00973
4680 1.0107
4690 1.00638
4700 1.00265
4710 0.999177
4720 0.993953
4730 0.991026
4740 0.994542
4750 0.999872
4760 1.00108
4770 0.997614
4780 0.99175
4790 0.986678
4800 0.983923
4810 0.981324
4820 0.97782
4830 0.97543
4840 0.975177
4850 0.976718
4860 0.981104
4870 0.987146
4880 0.990392
4890 0.987977
4900 0.982159
4910 0.977916
4920 0.977774
4930 0.982456
4940 0.989376
4950 0.995329
4960 1.00074
4970 1.00705
4980 1.01167
4990 1.01401
5000 1.01526
5010 1.01213
5020 1.00603
5030 1.00191
5040 0.999792
5050 0.99699
5060 0.991756
5070 0.98836
5080 0.991323
5090 0.996762
5100 1.00096
5110 1.00369
5120 1.003
5130 0.99718
5140 0.989189
5150 0.983912
5160 0.981637
5170 0.979681
5180 0.980294
5190 0.981994
5200 0.980443
5210 0.977473
5220 0.974958
5230 0.970571
5240 0.966675
5250 0.966277
5260 0.968627
5270 0.972547
5280 0.980122
5290 0.990578
5300 0.998577
5310 1.00044
5320 1.00045
5330 1.00157
5340 1.00212
5350 1.00239
5360 1.00525
5370 1.01208
5380 1.02049
5390 1.02288
5400 1.02033
5410 1.01889
5420 1.01963
5430 1.02368
5440 1.03201
5450 1.03861
5460 1.03997
5470 1.04068
5480 1.04072
5490 1.03693
5500 1.03112
5510 1.02679
5520 1.02506
5530 1.02621
5540 1.02928
5550 1.03162
5560 1.03315
5570 1.03561
5580 1.03953
5590 1.0409
5600 1.03829
5610 1.03422
5620 1.02962
5630 1.02303
5640 1.01607
5650 1.01021
5660 1.00549
5670 1.00239
5680 1.00212
5690 1.00562
5700 1.01188
5710 1.01827
5720 1.02489
5730 1.03208
5740 1.03818
5750 1.03872
5760 1.03031
5770 1.01721
5780 1.00633
5790 0.996711
5800 0.988899
5810 0.98961
5820 0.997762
5830 1.00545
5840 1.00941
5850 1.01237
5860 1.01232
5870 1.0065
5880 0.999834
5890 0.995765
5900 0.993716
5910 0.992061
5920 0.990387
5930 0.989465
5940 0.987797
5950 0.98645
5960 0.986558
5970 0.985339
5980 0.985996
5990 0.992166
6000 0.99909
6010 1.00395
6020 1.00888
6030 1.01424
6040 1.01818
6050 1.01843
6060 1.01768
6070 1.01808
6080 1.01916
6090 1.0221
6100 1.02376
6110 1.02357
6120 1.02432
6130 1.02445
6140 1.02204
6150 1.01975
6160 1.01724
6170 1.01404
6180 1.0114
6190 1.01062
6200 1.0127
6210 1.01943
6220 1.02685
6230 1.02743
6240 1.02247
6250 1.01807
6260 1.01361
6270 1.00835
6280 1.0054
6290 1.00515
6300 1.00592
6310 1.00382
6320 0.997026
6330 0.987436
6340 0.978888
6350 0.976077
6360 0.979457
6370 0.987496
6380 0.995195
6390 0.997454
6400 0.999583
6410 1.00515
6420 1.0102
6430 1.01161
6440 1.00914
6450 1.00123
6460 0.990096
6470 0.982118
6480 0.980521
6490 0.98316
6500 0.989364
6510 0.999086
6520 1.0101
6530 1.02078
6540 1.03112
6550 1.04054
6560 1.04728
6570 1.05246
6580 1.05621
6590 1.0571
6600 1.05712
6610 1.06015
6620 1.06713
6630 1.07575
6640 1.08315
6650 1.08904
6660 1.09089
6670 1.08763
6680 1.08047
6690 1.07312
6700 1.06993
6710 1.06926
6720 1.06931
6730 1.06913
6740 1.06799
6750 1.06576
6760 1.06391
6770 1.06304
6780 1.06509
6790 1.07175
6800 1.0787
6810 1.08327
6820 1.08738
6830 1.09064
6840 1.08957
6850 1.08699
6860 1.089
6870 1.09603
6880 1.10408
6890 1.10953
6900 1.10952
6910 1.10505
6920 1.10028
6930 1.09543
6940 1.09138
6950 1.09352
6960 1.10096
6970 1.10931
6980 1.12019
6990 1.13181
7000 1.13836
7010 1.13973
7020 1.1419
7030 1.14697
7040 1.15024
7050 1.15367
7060 1.16515
7070 1.18399
7080 1.20142
7090 1.21298
7100 1.21956
7110 1.2237
7120 1.2252
7130 1.22638
7140 1.2283
7150 1.23092
7160 1.23621
7170 1.24301
7180 1.24637
7190 1.24614
7200 1.24638
7210 1.24806
7220 1.24853
7230 1.24536
7240 1.24405
7250 1.2481
7260 1.25123
7270 1.25077
7280 1.25355
7290 1.2596
7300 1.26226
7310 1.25966
7320 1.2528
7330 1.24541
7340 1.24123
7350 1.23917
7360 1.23789
7370 1.23797
7380 1.23974
7390 1.24281
7400 1.24752
7410 1.24975
7420 1.24777
7430 1.24404
7440 1.24077
7450 1.24047
7460 1.24448
7470 1.24858
7480 1.24794
7490 1.24289
7500 1.23398
7510 1.21923
7520 1.20294
7530 1.19107
7540 1.18703
7550 1.18629
7560 1.18409
7570 1.18077
7580 1.17742
7590 1.17378
7600 1.17174
7610 1.17114
7620 1.1684
7630 1.16386
7640 1.16302
7650 1.1668
7660 1.17156
7670 1.17572
7680 1.18233
7690 1.19066
7700 1.19773
7710 1.2014
7720 1.20072
7730 1.1963
7740 1.19094
7750 1.1904
7760 1.19414
7770 1.19654
7780 1.19657
7790 1.19762
7800 1.19798
7810 1.19524
7820 1.19037
7830 1.18592
7840 1.18385
7850 1.18464
7860 1.1896
7870 1.20147
7880 1.22092
7890 1.24106
7900 1.25315
7910 1.25809
7920 1.26176
7930 1.26546
7940 1.26995
7950 1.277
7960 1.28543
7970 1.29226
7980 1.29678
7990 1.30047
8000 1.30451
8010 1.30977
8020 1.31672
8030 1.32361
8040 1.32884
8050 1.32983
8060 1.32835
8070 1.32572
8080 1.3226
8090 1.3209
8100 1.32292
8110 1.32879
8120 1.33498
8130 1.34042
8140 1.34555
8150 1.34751
8160 1.34797
8170 1.34925
8180 1.35062
8190 1.34942
8200 1.34657
8210 1.34524
8220 1.3462
8230 1.35012
8240 1.35644
8250 1.36222
8260 1.36802
8270 1.37393
8280 1.37637
8290 1.37489
8300 1.37328
8310 1.37218
8320 1.37354
8330 1.37538
8340 1.37506
8350 1.37309
8360 1.36874
8370 1.36042
8380 1.35377
8390 1.35169
8400 1.35084
8410 1.35141
8420 1.35369
8430 1.35351
8440 1.34949
8450 1.34541
8460 1.34784
8470 1.36071
8480 1.37666
8490 1.38547
8500 1.38387
8510 1.3748
8520 1.36265
8530 1.35374
8540 1.35225
8550 1.35856
8560 1.36853
8570 1.37687
8580 1.38123
8590 1.38132
8600 1.37678
8610 1.36837
8620 1.35857
8630 1.3485
8640 1.34245
8650 1.34413
8660 1.35071
8670 1.35478
8680 1.35234
8690 1.3449
8700 1.33734
8710 1.33359
8720 1.33149
8730 1.32899
8740 1.33049
8750 1.33581
8760 1.34115
8770 1.34608
8780 1.35355
8790 1.36198
8800 1.36562
8810 1.36485
8820 1.36214
8830 1.35975
8840 1.35994
8850 1.36255
8860 1.36905
8870 1.38018
8880 1.39321
8890 1.40213
8900 1.40612
8910 1.407
8920 1.40747
8930 1.40818
8940 1.40696
8950 1.40376
8960 1.39861
8970 1.39328
8980 1.39116
8990 1.39363
9000 1.40005
9010 1.4087
9020 1.41433
9030 1.41671
9040 1.41628
9050 1.41347
9060 1.41106
9070 1.4114
9080 1.4142
9090 1.41656
9100 1.41436
9110 1.40801
9120 1.39995
9130 1.3922
9140 1.38642
9150 1.38381
9160 1.38793
9170 1.39706
9180 1.40799
9190 1.41642
9200 1.41998
9210 1.41642
9220 1.4088
9230 1.40536
9240 1.40888
9250 1.41375
9260 1.4156
9270 1.41685
9280 1.41916
9290 1.42338
9300 1.43168
9310 1.44183
9320 1.44733
9330 1.45126
9340 1.45896
9350 1.46826
9360 1.47246
9370 1.46628
9380 1.45697
9390 1.45388
9400 1.45543
9410 1.45499
9420 1.45417
9430 1.45783
9440 1.46008
9450 1.45579
9460 1.44877
9470 1.4406
9480 1.42991
9490 1.41925
9500 1.4131
9510 1.41287
9520 1.41577
9530 1.41637
9540 1.41191
9550 1.40402
9560 1.39474
9570 1.3846
9580 1.37931
9590 1.3838
9600 1.39072
9610 1.39329
9620 1.39227
9630 1.38696
9640 1.37516
9650 1.36181
9660 1.3557
9670 1.36004
9680 1.37154
9690 1.38424
9700 1.39448
9710 1.4015
9720 1.40384
9730 1.40424
9740 1.40737
9750 1.41438
9760 1.42437
9770 1.43778
9780 1.45124
9790 1.46112
9800 1.46701
9810 1.47099
9820 1.47673
9830 1.48768
9840 1.50009
9850 1.50851
9860 1.51403
9870 1.52039
9880 1.52188
9890 1.51381
9900 1.50013
9910 1.48746
9920 1.48153
9930 1.48523
9940 1.49729
9950 1.51465
9960 1.53298
9970 1.54589
9980 1.54854
9990 1.54111
10000 1.52453
10010 1.50316
10020 1.48464
10030 1.47537
10040 1.47429
10050 1.47509
10060 1.47367
10070 1.46832
10080 1.45696
10090 1.44618
10100 1.44359
10110 1.44826
10120 1.45484
10130 1.46051
10140 1.46896
10150 1.47974
10160 1.48815
10170 1.49425
10180 1.49928
10190 1.5005
10200 1.50181
10210 1.50767
10220 1.51638
10230 1.52563
10240 1.53993
10250 1.55933
10260 1.57492
10270 1.58124
10280 1.58211
10290 1.58455
10300 1.58957
10310 1.59839
10320 1.6093
10330 1.61846
10340 1.62662
10350 1.63272
10360 1.63561
10370 1.63751
10380 1.64014
10390 1.6398
10400 1.6382
10410 1.63687
10420 1.63258
10430 1.62422
10440 1.61737
10450 1.60825
10460 1.60043
10470 1.59431
10480 1.58342
10490 1.57052
10500 1.5614
10510 1.55586
10520 1.55419
10530 1.55939
10540 1.57051
10550 1.57892
10560 1.58033
10570 1.57892
10580 1.5819
10590 1.58645
10600 1.58747
10610 1.58662
10620 1.5866
10630 1.58685
10640 1.58819
10650 1.58772
10660 1.58568
10670 1.58432
10680 1.58437
10690 1.58875
10700 1.60015
10710 1.61652
10720 1.63459
10730 1.65043
10740 1.66179
10750 1.66712
10760 1.66581
10770 1.66162
10780 1.66102
10790 1.6639
10800 1.6692
10810 1.67962
10820 1.69007
10830 1.69409
10840 1.69167
10850 1.68476
10860 1.67311
10870 1.66378
10880 1.65924
10890 1.65325
10900 1.64723
10910 1.64565
10920 1.64711
10930 1.64826
10940 1.65047
10950 1.65259
10960 1.65143
10970 1.6489
10980 1.64304
10990 1.63342
11000 1.62488
11010 1.61902
11020 1.61596
11030 1.61666
11040 1.6206
11050 1.62443
11060 1.62624
11070 1.62493
11080 1.61969
11090 1.61413
11100 1.60934
11110 1.6054
11120 1.60405
11130 1.60096
11140 1.59277
11150 1.58572
11160 1.58769
11170 1.59752
11180 1.60972
11190 1.61696
11200 1.61831
11210 1.61892
11220 1.62069
11230 1.62298
11240 1.62872
11250 1.63659
11260 1.6366
11270 1.63158
11280 1.63111
11290 1.63676
11300 1.64498
11310 1.65729
11320 1.67394
11330 1.68935
11340 1.69993
11350 1.7039
11360 1.6984
11370 1.69105
11380 1.69004
11390 1.6924
11400 1.69302
11410 1.69665
11420 1.70069
11430 1.70154
11440 1.70352
11450 1.7051
11460 1.70421
11470 1.70435
11480 1.70499
11490 1.70301
11500 1.70054
11510 1.70112
11520 1.70157
11530 1.69814
11540 1.69628
11550 1.69891
11560 1.70257
11570 1.70342
11580 1.70106
11590 1.69886
11600 1.70205
11610 1.7102
11620 1.71958
11630 1.72468
11640 1.72379
11650 1.72334
11660 1.72568
11670 1.73054
11680 1.73775
11690 1.74627
11700 1.75432
11710 1.75949
11720 1.7642
11730 1.76909
11740 1.77316
11750 1.77599
11760 1.77819
11770 1.7787
11780 1.77543
11790 1.76929
11800 1.76258
11810 1.75563
11820 1.75036
11830 1.75145
11840 1.75977
11850 1.7685
11860 1.76953
11870 1.76417
11880 1.75421
11890 1.74052
11900 1.72919
11910 1.72714
11920 1.72893
11930 1.72813
11940 1.72663
11950 1.72636
11960 1.7281
11970 1.73326
11980 1.74231
11990 1.74861
12000 1.74911
12010 1.74726
12020 1.74384
12030 1.73962
12040 1.73851
12050 1.74358
12060 1.75093
12070 1.75307
12080 1.74796
12090 1.74319
12100 1.74325
12110 1.74585
12120 1.75117
12130 1.75809
12140 1.76211
12150 1.762
12160 1.76064
12170 1.76107
12180 1.76592
12190 1.77565
12200 1.78546
12210 1.7927
12220 1.7995
12230 1.80493
12240 1.80761
12250 1.80583
12260 1.79943
12270 1.79297
12280 1.79151
12290 1.79541
12300 1.80242
12310 1.81095
12320 1.81564
12330 1.81467
12340 1.8149
12350 1.81641
12360 1.81431
12370 1.81095
12380 1.81264
12390 1.81625
12400 1.81516
12410 1.80926
12420 1.80031
12430 1.79138
12440 1.78742
12450 1.78752
12460 1.78503
12470 1.78029
12480 1.77749
12490 1.77248
12500 1.76439
12510 1.75723
12520 1.75394
12530 1.7501
12540 1.74727
12550 1.74754
12560 1.7447
12570 1.73623
12580 1.72699
12590 1.71892
12600 1.70894
12610 1.69792
12620 1.68956
12630 1.68296
12640 1.67553
12650 1.67405
12660 1.67894
12670 1.67684
12680 1.66583
12690 1.65725
12700 1.65625
12710 1.66269
12720 1.6733
12730 1.68401
12740 1.69146
12750 1.69331
12760 1.69004
12770 1.68591
12780 1.68344
12790 1.68376
12800 1.68478
12810 1.68765
12820 1.69393
12830 1.70159
12840 1.71024
12850 1.71972
12860 1.7286
12870 1.73518
12880 1.73924
12890 1.74165
12900 1.7394
12910 1.73326
12920 1.72951
12930 1.73203
12940 1.74303
12950 1.75687
12960 1.76734
12970 1.7707
12980 1.7662
12990 1.75654
13000 1.74855
13010 1.74783
13020 1.75469
13030 1.76597
13040 1.77609
13050 1.78198
13060 1.78863
13070 1.79683
13080 1.80236
13090 1.80506
13100 1.80923
13110 1.81605
13120 1.8234
13130 1.82658
13140 1.82095
13150 1.80847
13160 1.79753
13170 1.79229
13180 1.7933
13190 1.80232
13200 1.8138
13210 1.81965
13220 1.82018
13230 1.8193
13240 1.81722
13250 1.81525
13260 1.81489
13270 1.81357
13280 1.80951
13290 1.8052
13300 1.80043
13310 1.79381
13320 1.78949
13330 1.78857
13340 1.78723
13350 1.79013
13360 1.79808
13370 1.80379
13380 1.80745
13390 1.81558
13400 1.82794
13410 1.83945
13420 1.84799
13430 1.85372
13440 1.85787
13450 1.86034
13460 1.86175
13470 1.86407
13480 1.86431
13490 1.85523
13500 1.83764
13510 1.8219
13520 1.81487
13530 1.8131
13540 1.81097
13550 1.80904
13560 1.80941
13570 1.81356
13580 1.81825
13590 1.82029
13600 1.81921
13610 1.8184
13620 1.82242
13630 1.83114
13640 1.84392
13650 1.85858
13660 1.86836
13670 1.87179
13680 1.87293
13690 1.87303
13700 1.87032
13710 1.86969
13720 1.87669
13730 1.88691
13740 1.89381
13750 1.89899
13760 1.90084
13770 1.89572
13780 1.88618
13790 1.87764
13800 1.87304
13810 1.87207
13820 1.87376
13830 1.87673
13840 1.87797
13850 1.87936
13860 1.88437
13870 1.89089
13880 1.89835
13890 1.90644
13900 1.90888
13910 1.90898
13920 1.91415
13930 1.92132
13940 1.92292
13950 1.92154
13960 1.92142
13970 1.91931
13980 1.91679
13990 1.91332
14000 1.90375
14010 1.89136
14020 1.8873
14030 1.88931
14040 1.89229
14050 1.89576
14060 1.89819
14070 1.89686
14080 1.89414
14090 1.89142
14100 1.8907
14110 1.89456
14120 1.89987
14130 1.90375
14140 1.90719
14150 1.90715
14160 1.90053
14170 1.89363
14180 1.89244
14190 1.89281
14200 1.89093
14210 1.88925
14220 1.8909
14230 1.89679
14240 1.90589
14250 1.91603
14260 1.91854
14270 1.90973
14280 1.89431
14290 1.87806
14300 1.86258
14310 1.85075
14320 1.84967
14330 1.8535
14340 1.8516
14350 1.8503
14360 1.85537
14370 1.8614
14380 1.86472
14390 1.86577
14400 1.86624
14410 1.86872
14420 1.87921
14430 1.89781
14440 1.91826
14450 1.93368
14460 1.9416
14470 1.94472
14480 1.94719
14490 1.95238
14500 1.96097
14510 1.96865
14520 1.97137
14530 1.96977
14540 1.96747
14550 1.96762
14560 1.97177
14570 1.97873
14580 1.98213
14590 1.98047
14600 1.97732
14610 1.97557
14620 1.97461
14630 1.97446
14640 1.97639
14650 1.97843
14660 1.97576
14670 1.96531
14680 1.95068
14690 1.93859
14700 1.93203
14710 1.92971
14720 1.92878
14730 1.9279
14740 1.92573
14750 1.92495
14760 1.92691
14770 1.93215
14780 1.93514
14790 1.93452
14800 1.93566
14810 1.9394
14820 1.94082
14830 1.94034
14840 1.94385
14850 1.95422
14860 1.9654
14870 1.9688
14880 1.96748
14890 1.96954
14900 1.97207
14910 1.96825
14920 1.96251
14930 1.96124
14940 1.96324
14950 1.9668
14960 1.97664
14970 1.99364
14980 2.01088
14990 2.02642
15000 2.0422
15010 2.05363
15020 2.05633
15030 2.05067
15040 2.03934
15050 2.0251
15060 2.00866
15070 1.99232
15080 1.97955
15090 1.97093
15100 1.96358
15110 1.95537
15120 1.94993
15130 1.94851
15140 1.95135
15150 1.96206
15160 1.97612
15170 1.98603
15180 1.98942
15190 1.98684
15200 1.98098
15210 1.9759
15220 1.97758
15230 1.98589
15240 1.99526
15250 1.99916
15260 1.99637
15270 1.98938
15280 1.98228
15290 1.98044
15300 1.98333
15310 1.98968
15320 1.99782
15330 2.00171
15340 1.99743
15350 1.98421
15360 1.96884
15370 1.95669
15380 1.94883
15390 1.94648
15400 1.95001
15410 1.96139
15420 1.97366
15430 1.9815
15440 1.9866
15450 1.98941
15460 1.98756
15470 1.98432
15480 1.9877
15490 1.99662
15500 2.00416
15510 2.01079
15520 2.0167
15530 2.02235
15540 2.02955
15550 2.03566
15560 2.03409
15570 2.02825
15580 2.02068
15590 2.01168
15600 2.00152
15610 1.99131
15620 1.98313
15630 1.98024
15640 1.98389
15650 1.99228
15660 2.00389
15670 2.01951
15680 2.0367
15690 2.0492
15700 2.05599
15710 2.05866
15720 2.05612
15730 2.05128
15740 2.04788
15750 2.03955
15760 2.02479
15770 2.01185
15780 2.00445
15790 2.00097
15800 2.00101
15810 2.00427
15820 2.00507
15830 2.00251
15840 2.00083
15850 1.99842
15860 1.99178
15870 1.98429
15880 1.98131
15890 1.98186
15900 1.98253
15910 1.98205
15920 1.98168
15930 1.98724
15940 1.99466
15950 1.99631
15960 1.99141
15970 1.98138
15980 1.97268
15990 1.96813
16000 1.96773
16010 1.96843
16020 1.96843
16030 1.96672
16040 1.96302
16050 1.95398
16060 1.94103
16070 1.93201
16080 1.93266
16090 1.94055
16100 1.95431
16110 1.96828
16120 1.97387
16130 1.96841
16140 1.96195
16150 1.96126
16160 1.96357
16170 1.96643
16180 1.97246
16190 1.98003
16200 1.98337
16210 1.98134
16220 1.9784
16230 1.97415
16240 1.97058
16250 1.97475
16260 1.98598
16270 1.9924
16280 1.99386
16290 1.99823
16300 2.00431
16310 2.01175
16320 2.02335
16330 2.03375
16340 2.03886
16350 2.0405
16360 2.04151
16370 2.04529
16380 2.05262
16390 2.06088
16400 2.07028
16410 2.07843
16420 2.08513
16430 2.09397
16440 2.10211
16450 2.10606
16460 2.10726
16470 2.10904
16480 2.11446
16490 2.12245
16500 2.13069
16510 2.14002
16520 2.148
16530 2.14565
16540 2.13273
16550 2.1175
16560 2.10282
16570 2.09208
16580 2.08716
16590 2.08573
16600 2.08589
16610 2.08397
16620 2.0757
16630 2.06216
16640 2.04902
16650 2.03984
16660 2.03679
16670 2.03847
16680 2.04628
16690 2.06259
16700 2.08164
16710 2.0978
16720 2.10875
16730 2.11201
16740 2.11093
16750 2.11221
16760 2.12082
16770 2.13441
16780 2.14589
16790 2.15785
16800 2.17502
16810 2.19701
16820 2.22065
16830 2.2397
16840 2.24844
16850 2.24891
16860 2.24526
16870 2.24318
16880 2.24792
16890 2.25752
16900 2.27111
16910 2.28505
16920 2.2919
16930 2.29363
16940 2.29574
16950 2.29358
16960 2.28562
16970 2.27686
16980 2.26706
16990 2.25612
17000 2.25322
17010 2.25929
17020 2.26888
17030 2.28275
17040 2.29463
17050 2.29729
17060 2.29601
17070 2.30042
17080 2.304
17090 2.30262
17100 2.3051
17110 2.3141
17120 2.32311
17130 2.32601
17140 2.32299
17150 2.31883
17160 2.31939
17170 2.3231
17180 2.32713
17190 2.3374
17200 2.35441
17210 2.36974
17220 2.37682
17230 2.37392
17240 2.36228
17250 2.34627
17260 2.32953
17270 2.312
17280 2.29695
17290 2.28272
17300 2.26828
17310 2.25777
17320 2.25323
17330 2.25015
17340 2.24782
17350 2.24886
17360 2.25221
17370 2.25822
17380 2.26581
17390 2.27114
17400 2.27189
17410 2.26883
17420 2.26603
17430 2.26488
17440 2.26463
17450 2.27055
17460 2.28164
17470 2.28952
17480 2.29073
17490 2.29062
17500 2.2908
17510 2.28812
17520 2.28461
17530 2.28499
17540 2.28844
