# Time-averaged data for fix msdo
# TimeStep c_mo[4]
37930 17.6535
37940 17.6653
37950 17.7194
37960 17.7933
37970 17.8622
37980 17.9167
37990 17.9518
38000 17.9662
38010 17.9597
38020 17.9371
38030 17.9027
38040 17.9015
38050 17.954
38060 18.0252
38070 18.0632
38080 18.0666
38090 18.0606
38100 18.0493
38110 18.0398
38120 18.047
38130 18.0624
38140 18.0864
38150 18.122
38160 18.162
38170 18.1946
38180 18.2293
38190 18.2821
38200 18.3221
38210 18.3124
38220 18.2827
38230 18.2729
38240 18.2788
38250 18.27
38260 18.2533
38270 18.2415
38280 18.2367
38290 18.259
38300 18.3242
38310 18.4136
38320 18.4876
38330 18.518
38340 18.508
38350 18.4645
38360 18.4037
38370 18.3471
38380 18.3224
38390 18.3468
38400 18.3875
38410 18.4034
38420 18.4001
38430 18.3922
38440 18.377
38450 18.3505
38460 18.3285
38470 18.3235
38480 18.3406
38490 18.3848
38500 18.4254
38510 18.4417
38520 18.4232
38530 18.373
38540 18.2877
38550 18.1878
38560 18.1173
38570 18.0936
38580 18.1134
38590 18.1585
38600 18.1996
38610 18.2118
38620 18.1815
38630 18.1282
38640 18.0892
38650 18.0669
38660 18.0686
38670 18.1056
38680 18.1697
38690 18.2241
38700 18.2675
38710 18.309
38720 18.3124
38730 18.2509
38740 18.1645
38750 18.1106
38760 18.0969
38770 18.1064
38780 18.1353
38790 18.1636
38800 18.1818
38810 18.1937
38820 18.1866
38830 18.1429
38840 18.0555
38850 17.9743
38860 17.9381
38870 17.9418
38880 17.9783
38890 18.0322
38900 18.0946
38910 18.1519
38920 18.1974
38930 18.236
38940 18.2655
38950 18.3228
38960 18.4248
38970 18.531
38980 18.6167
38990 18.6834
39000 18.7115
39010 18.6973
39020 18.6596
39030 18.6096
39040 18.5671
39050 18.5578
39060 18.5762
39070 18.585
39080 18.565
39090 18.5157
39100 18.4532
39110 18.3997
39120 18.3711
39130 18.3629
39140 18.3664
39150 18.3802
39160 18.41
39170 18.4532
39180 18.4939
39190 18.4979
39200 18.4866
39210 18.4811
39220 18.4708
39230 18.4709
39240 18.5132
39250 18.5727
39260 18.628
39270 18.687
39280 18.7443
39290 18.7713
39300 18.762
39310 18.7317
39320 18.7194
39330 18.7431
39340 18.7766
39350 18.794
39360 18.7773
39370 18.7306
39380 18.681
39390 18.6532
39400 18.6349
39410 18.6262
39420 18.632
39430 18.633
39440 18.6024
39450 18.5533
39460 18.5182
39470 18.5113
39480 18.509
39490 18.5032
39500 18.5133
39510 18.5394
39520 18.571
39530 18.6093
39540 18.649
39550 18.6939
39560 18.7504
39570 18.8046
39580 18.8319
39590 18.8281
39600 18.8056
39610 18.7787
39620 18.7572
39630 18.7704
39640 18.8372
39650 18.9237
39660 19.0008
39670 19.0494
39680 19.0606
39690 19.0347
39700 18.9809
39710 18.923
39720 18.9037
39730 18.9447
39740 19.0222
39750 19.1038
39760 19.1626
39770 19.1777
39780 19.1689
39790 19.1602
39800 19.1509
39810 19.1395
39820 19.1122
39830 19.0852
39840 19.0618
39850 19.0317
39860 19.0067
39870 19.0015
39880 19.0073
39890 19.0078
39900 19.0036
39910 18.9847
39920 18.9432
39930 18.901
39940 18.8954
39950 18.9169
39960 18.9494
39970 19.0058
39980 19.0716
39990 19.1499
40000 19.2547
40010 19.3429
40020 19.3884
40030 19.4169
40040 19.4548
40050 19.4944
40060 19.5255
40070 19.5606
40080 19.6112
40090 19.6556
40100 19.6732
40110 19.6754
40120 19.6777
40130 19.6653
40140 19.6444
40150 19.6438
40160 19.6646
40170 19.6795
40180 19.6876
40190 19.7095
40200 19.7263
40210 19.7063
40220 19.6564
40230 19.6138
40240 19.5886
40250 19.5619
40260 19.5268
40270 19.5047
40280 19.501
40290 19.5043
40300 19.5136
40310 19.5085
40320 19.4822
40330 19.4644
40340 19.4607
40350 19.444
40360 19.4081
40370 19.3667
40380 19.333
40390 19.3237
40400 19.3231
40410 19.3121
40420 19.2943
40430 19.2895
40440 19.2908
40450 19.2836
40460 19.2612
40470 19.2283
40480 19.1955
40490 19.1881
40500 19.217
40510 19.252
40520 19.2664
40530 19.2611
40540 19.248
40550 19.227
40560 19.2162
40570 19.2278
40580 19.2344
40590 19.2235
40600 19.2142
40610 19.1908
40620 19.1252
40630 19.0416
40640 18.9848
40650 18.9584
40660 18.9563
40670 18.9897
40680 19.0232
40690 19.0198
40700 19.0006
40710 18.9775
40720 18.9504
40730 18.9266
40740 18.9229
40750 18.9471
40760 18.9814
40770 19.0072
40780 19.0109
40790 18.9874
40800 18.941
40810 18.8865
40820 18.8531
40830 18.853
40840 18.8761
40850 18.9059
40860 18.9315
40870 18.952
40880 18.9812
40890 18.9992
40900 18.9785
40910 18.9292
40920 18.8739
40930 18.8208
40940 18.8046
40950 18.8115
40960 18.7878
40970 18.7348
40980 18.6823
40990 18.6196
41000 18.5509
41010 18.5133
41020 18.5163
41030 18.5544
41040 18.6048
41050 18.6354
41060 18.6274
41070 18.595
41080 18.5576
41090 18.5388
41100 18.5546
41110 18.5878
41120 18.6259
41130 18.6823
41140 18.7435
41150 18.7781
41160 18.78
41170 18.76
41180 18.722
41190 18.6945
41200 18.706
41210 18.7546
41220 18.8173
41230 18.8768
41240 18.9173
41250 18.9211
41260 18.9067
41270 18.901
41280 18.9055
41290 18.9168
41300 18.9486
41310 18.995
41320 19.0319
41330 19.0417
41340 19.0155
41350 18.9485
41360 18.8723
41370 18.834
41380 18.835
41390 18.835
41400 18.8162
41410 18.7961
41420 18.7788
41430 18.7425
41440 18.6918
41450 18.6541
41460 18.6478
41470 18.6655
41480 18.6891
41490 18.7164
41500 18.7443
41510 18.7755
41520 18.8176
41530 18.8521
41540 18.8583
41550 18.8302
41560 18.8085
41570 18.8017
41580 18.7792
41590 18.7376
41600 18.713
41610 18.7037
41620 18.6798
41630 18.639
41640 18.5995
41650 18.5679
41660 18.5548
41670 18.5653
41680 18.5847
41690 18.5966
41700 18.5978
41710 18.6007
41720 18.6167
41730 18.6384
41740 18.6476
41750 18.6413
41760 18.6368
41770 18.6635
41780 18.6926
41790 18.6788
41800 18.6381
41810 18.6071
41820 18.5902
41830 18.5736
41840 18.5598
41850 18.5647
41860 18.5941
41870 18.6295
41880 18.6611
41890 18.7041
41900 18.7473
41910 18.7677
41920 18.7698
41930 18.7642
41940 18.7541
41950 18.7503
41960 18.7602
41970 18.7867
41980 18.8308
41990 18.8684
42000 18.8775
42010 18.8798
42020 18.8822
42030 18.8896
42040 18.9034
42050 18.9058
42060 18.898
42070 18.8897
42080 18.8749
42090 18.836
42100 18.7996
42110 18.7914
42120 18.8073
42130 18.8437
42140 18.8968
42150 18.9426
42160 18.9808
42170 19.0241
42180 19.0531
42190 19.0414
42200 18.9906
42210 18.9291
42220 18.8603
42230 18.7901
42240 18.733
42250 18.7029
42260 18.7066
42270 18.7383
42280 18.7738
42290 18.8009
42300 18.8128
42310 18.8045
42320 18.8078
42330 18.8458
42340 18.8993
42350 18.9487
42360 18.9895
42370 19.0204
42380 19.0425
42390 19.0728
42400 19.1158
42410 19.1521
42420 19.1682
42430 19.1592
42440 19.1268
42450 19.1085
42460 19.1136
42470 19.1172
42480 19.1116
42490 19.1159
42500 19.1302
42510 19.1374
42520 19.1344
42530 19.1338
42540 19.1418
42550 19.1557
42560 19.1675
42570 19.1676
42580 19.1485
42590 19.1268
42600 19.1301
42610 19.159
42620 19.2129
42630 19.2819
42640 19.3315
42650 19.3384
42660 19.3308
42670 19.3316
42680 19.3281
42690 19.3281
42700 19.3408
42710 19.3501
42720 19.3545
42730 19.3568
42740 19.346
42750 19.3152
42760 19.2725
42770 19.2258
42780 19.1876
42790 19.1624
42800 19.1449
42810 19.1334
42820 19.1502
42830 19.1886
42840 19.2058
42850 19.1941
42860 19.1812
42870 19.1655
42880 19.1434
42890 19.1387
42900 19.1677
42910 19.2226
42920 19.2858
42930 19.3371
42940 19.3553
42950 19.3522
42960 19.3442
42970 19.3331
42980 19.3236
42990 19.3096
43000 19.2973
43010 19.3009
43020 19.3091
43030 19.297
43040 19.2915
43050 19.2965
43060 19.2948
43070 19.2869
43080 19.2832
43090 19.2703
43100 19.252
43110 19.2528
43120 19.2681
43130 19.2752
43140 19.2793
43150 19.3025
43160 19.3363
43170 19.3709
43180 19.4052
43190 19.4256
43200 19.4408
43210 19.4608
43220 19.4751
43230 19.4828
43240 19.4917
43250 19.5062
43260 19.5152
43270 19.506
43280 19.4985
43290 19.5066
43300 19.521
43310 19.5236
43320 19.514
43330 19.499
43340 19.4802
43350 19.4649
43360 19.4848
43370 19.5326
43380 19.5909
43390 19.6454
43400 19.6787
43410 19.6968
43420 19.711
43430 19.719
43440 19.7238
43450 19.7179
43460 19.6928
43470 19.6514
43480 19.6098
43490 19.5994
43500 19.6143
43510 19.6343
43520 19.6642
43530 19.6945
43540 19.7141
43550 19.7234
43560 19.7322
43570 19.7596
43580 19.7916
43590 19.7952
43600 19.7747
43610 19.7477
43620 19.7199
43630 19.6987
43640 19.6911
43650 19.694
43660 19.6931
43670 19.6886
43680 19.688
43690 19.6788
43700 19.6445
43710 19.6116
43720 19.614
43730 19.6448
43740 19.6735
43750 19.672
43760 19.6354
43770 19.5903
43780 19.5587
43790 19.5413
43800 19.5378
43810 19.5318
43820 19.5144
43830 19.4966
43840 19.4968
43850 19.512
43860 19.5255
43870 19.5263
43880 19.5105
43890 19.4883
43900 19.4646
43910 19.4381
43920 19.4232
43930 19.4248
43940 19.4317
43950 19.4377
43960 19.4563
43970 19.4932
43980 19.5401
43990 19.5685
44000 19.5578
44010 19.5258
44020 19.5208
44030 19.5471
44040 19.5752
44050 19.6006
44060 19.6283
44070 19.6523
44080 19.6474
44090 19.6021
44100 19.5488
44110 19.5235
44120 19.5329
44130 19.5628
44140 19.5907
44150 19.6106
44160 19.6073
44170 19.5779
44180 19.5423
44190 19.5117
44200 19.4906
44210 19.4882
44220 19.5173
44230 19.5635
44240 19.5914
44250 19.5977
44260 19.5776
44270 19.5307
44280 19.4848
44290 19.455
44300 19.4367
44310 19.4325
44320 19.4435
44330 19.4649
44340 19.4939
44350 19.5133
44360 19.4996
44370 19.458
44380 19.4285
44390 19.4173
44400 19.4072
44410 19.4057
44420 19.429
44430 19.4557
44440 19.4736
44450 19.5047
44460 19.5365
44470 19.5442
44480 19.5481
44490 19.5552
44500 19.5672
44510 19.5878
44520 19.6004
44530 19.5993
44540 19.6134
44550 19.6552
44560 19.7108
44570 19.7639
44580 19.8066
44590 19.8314
44600 19.8221
44610 19.7631
44620 19.6865
44630 19.6566
44640 19.6649
44650 19.6722
44660 19.6791
44670 19.683
44680 19.67
44690 19.6582
44700 19.6613
44710 19.6517
44720 19.6187
44730 19.5698
44740 19.4882
44750 19.3851
44760 19.3191
44770 19.3198
44780 19.3547
44790 19.3991
44800 19.4465
44810 19.4881
44820 19.5193
44830 19.5486
44840 19.5756
44850 19.5859
44860 19.5772
44870 19.5588
44880 19.5369
44890 19.5231
44900 19.5252
44910 19.5439
44920 19.5798
44930 19.6037
44940 19.5895
44950 19.5423
44960 19.4815
44970 19.4195
44980 19.3784
44990 19.3749
45000 19.3946
45010 19.4256
45020 19.4468
45030 19.4615
45040 19.4848
45050 19.5041
45060 19.5174
45070 19.5405
45080 19.5617
45090 19.5757
45100 19.5841
45110 19.5885
45120 19.6006
45130 19.6305
45140 19.6771
45150 19.7316
45160 19.7634
45170 19.7508
45180 19.7097
45190 19.6732
45200 19.6528
45210 19.6453
45220 19.6714
45230 19.7237
45240 19.7581
45250 19.7579
45260 19.752
45270 19.7476
45280 19.7249
45290 19.6766
45300 19.6311
45310 19.601
45320 19.5636
45330 19.5282
45340 19.5212
45350 19.5185
45360 19.508
45370 19.509
45380 19.5071
45390 19.4801
45400 19.4443
45410 19.4245
45420 19.41
45430 19.3966
45440 19.3968
45450 19.4174
45460 19.4547
45470 19.4965
45480 19.51
45490 19.4922
45500 19.4657
45510 19.4349
45520 19.4057
45530 19.4041
45540 19.4301
45550 19.4713
45560 19.5071
45570 19.5245
45580 19.524
45590 19.5116
45600 19.488
45610 19.4725
45620 19.5057
45630 19.5518
45640 19.5724
45650 19.5807
45660 19.5852
45670 19.5644
45680 19.5222
45690 19.4769
45700 19.4397
45710 19.4204
45720 19.4211
45730 19.4359
45740 19.4561
45750 19.4758
45760 19.5022
45770 19.5387
45780 19.5776
45790 19.6118
45800 19.6319
45810 19.6421
45820 19.6476
45830 19.6437
45840 19.6314
45850 19.6266
45860 19.6428
45870 19.6682
45880 19.6915
45890 19.7338
45900 19.7887
45910 19.8216
45920 19.8268
45930 19.814
45940 19.7966
45950 19.7839
45960 19.778
45970 19.7878
45980 19.8028
45990 19.8145
46000 19.8142
46010 19.7971
46020 19.7652
46030 19.7342
46040 19.7149
46050 19.7102
46060 19.7229
46070 19.7655
46080 19.83
46090 19.894
46100 19.9374
46110 19.9585
46120 19.9452
46130 19.8915
46140 19.8384
46150 19.8315
46160 19.8631
46170 19.9027
46180 19.9527
46190 20.0171
46200 20.075
46210 20.1099
46220 20.1138
46230 20.0822
46240 20.0462
46250 20.0254
46260 20.0206
46270 20.0206
46280 20.0245
46290 20.0413
46300 20.0641
46310 20.0689
46320 20.062
46330 20.0575
46340 20.0569
46350 20.0687
46360 20.084
46370 20.1046
46380 20.1641
46390 20.2555
46400 20.3316
46410 20.3715
46420 20.3883
46430 20.3929
46440 20.3795
46450 20.3654
46460 20.368
46470 20.3974
46480 20.4495
46490 20.4683
46500 20.4384
46510 20.3899
46520 20.3654
46530 20.3862
46540 20.4372
46550 20.4749
46560 20.4794
46570 20.4567
46580 20.4324
46590 20.4191
46600 20.4048
46610 20.3954
46620 20.406
46630 20.4363
46640 20.4741
46650 20.5048
46660 20.5199
46670 20.5083
46680 20.4756
46690 20.4369
46700 20.3927
46710 20.3577
46720 20.3718
46730 20.4275
46740 20.4826
46750 20.5233
46760 20.5817
46770 20.6668
46780 20.7231
46790 20.729
46800 20.7302
46810 20.7593
46820 20.7877
46830 20.7901
46840 20.7833
46850 20.7922
46860 20.8166
46870 20.841
46880 20.8534
46890 20.8501
46900 20.8391
46910 20.826
46920 20.8151
46930 20.8202
46940 20.8485
46950 20.901
46960 20.9573
46970 20.9923
46980 21.0047
46990 20.9953
47000 20.9589
47010 20.9006
47020 20.8317
47030 20.7575
47040 20.7122
47050 20.7175
47060 20.7633
47070 20.8175
47080 20.8423
47090 20.8167
47100 20.7631
47110 20.7229
47120 20.7095
47130 20.7072
47140 20.7119
47150 20.742
47160 20.8087
47170 20.8706
47180 20.8933
47190 20.8878
47200 20.8669
47210 20.8238
47220 20.7739
47230 20.7559
47240 20.7683
47250 20.7834
47260 20.7941
47270 20.8089
47280 20.8389
47290 20.8601
47300 20.8548
47310 20.8495
47320 20.8337
47330 20.771
47340 20.6969
47350 20.6673
47360 20.6841
47370 20.7112
47380 20.7184
47390 20.7093
47400 20.6851
47410 20.6531
47420 20.6227
47430 20.6001
47440 20.5781
47450 20.5666
47460 20.5911
47470 20.6269
47480 20.633
47490 20.6238
47500 20.6398
47510 20.6745
47520 20.7003
47530 20.7263
47540 20.758
47550 20.7751
47560 20.781
47570 20.788
47580 20.794
47590 20.7779
47600 20.753
47610 20.7497
47620 20.7746
47630 20.8177
47640 20.8646
47650 20.8919
47660 20.8889
47670 20.8763
47680 20.8765
47690 20.871
47700 20.8549
47710 20.8385
47720 20.8324
47730 20.8408
47740 20.8717
47750 20.9357
47760 21.0047
47770 21.0326
47780 21.0259
47790 21.0118
47800 21.018
47810 21.045
47820 21.0799
47830 21.1147
47840 21.1399
47850 21.1555
47860 21.1731
47870 21.1899
47880 21.1888
47890 21.1835
47900 21.1909
47910 21.2059
47920 21.2365
47930 21.3072
47940 21.3946
47950 21.4645
47960 21.5055
47970 21.4941
47980 21.4385
47990 21.3883
48000 21.3834
48010 21.4156
48020 21.4594
48030 21.5054
48040 21.5612
48050 21.614
48060 21.6455
48070 21.6409
48080 21.612
48090 21.6027
48100 21.6136
48110 21.6058
48120 21.5777
48130 21.54
48140 21.4998
48150 21.4758
48160 21.4742
48170 21.4813
48180 21.4867
48190 21.4957
48200 21.5081
48210 21.5156
48220 21.5
48230 21.4488
48240 21.3966
48250 21.3938
48260 21.4435
48270 21.5266
48280 21.6257
48290 21.6996
48300 21.7216
48310 21.7299
48320 21.7401
48330 21.7334
48340 21.7115
48350 21.7094
48360 21.7278
48370 21.7555
48380 21.7931
48390 21.8296
48400 21.8584
48410 21.8966
48420 21.9578
48430 22.0082
48440 22.0257
48450 22.0181
48460 22.0136
48470 22.0162
48480 22.0272
48490 22.0466
48500 22.0619
48510 22.0816
48520 22.1144
48530 22.1456
48540 22.1486
48550 22.1204
48560 22.0693
48570 22.0142
48580 21.9742
48590 21.9544
48600 21.9533
48610 21.9488
48620 21.927
48630 21.8894
48640 21.8438
48650 21.8
48660 21.7708
48670 21.7709
48680 21.7835
48690 21.8066
48700 21.8466
48710 21.8828
48720 21.8942
48730 21.8896
48740 21.8846
48750 21.9017
48760 21.9425
48770 21.9987
48780 22.0482
48790 22.0781
48800 22.0735
48810 22.0429
48820 22.0113
48830 21.9776
48840 21.946
48850 21.9492
48860 21.9893
48870 22.0347
48880 22.0572
48890 22.057
48900 22.0543
48910 22.0517
48920 22.0441
48930 22.0329
48940 22.0369
48950 22.0544
48960 22.0657
48970 22.067
48980 22.0525
48990 22.0083
49000 21.9493
49010 21.8911
49020 21.8254
49030 21.772
49040 21.7584
49050 21.7625
49060 21.756
49070 21.7273
49080 21.6508
49090 21.5462
49100 21.4802
49110 21.4547
49120 21.4534
49130 21.4717
49140 21.5053
49150 21.5458
49160 21.5814
49170 21.6011
49180 21.609
49190 21.631
49200 21.6665
49210 21.6937
49220 21.7224
49230 21.7668
49240 21.8133
49250 21.8407
49260 21.8497
49270 21.8548
49280 21.8719
49290 21.8768
49300 21.8487
49310 21.8139
49320 21.8095
49330 21.8302
49340 21.8587
49350 21.8924
49360 21.9154
49370 21.9123
49380 21.8874
49390 21.8527
49400 21.8012
49410 21.7347
49420 21.6821
49430 21.6654
49440 21.6752
49450 21.679
49460 21.6618
49470 21.6457
49480 21.6385
49490 21.6343
49500 21.6393
49510 21.6561
49520 21.6834
49530 21.7131
49540 21.7385
49550 21.7583
49560 21.7705
49570 21.7714
49580 21.7523
49590 21.7332
49600 21.7501
49610 21.7888
49620 21.8099
49630 21.814
49640 21.8344
49650 21.8689
49660 21.8986
49670 21.9254
49680 21.9543
49690 21.9889
49700 22.0219
49710 22.0445
49720 22.0527
49730 22.0459
49740 22.0346
49750 22.0333
49760 22.0502
49770 22.0812
49780 22.1065
49790 22.1057
49800 22.0906
49810 22.0629
49820 22.0076
49830 21.937
49840 21.9086
49850 21.9515
49860 22.0468
49870 22.1623
49880 22.2509
49890 22.2814
49900 22.2709
49910 22.2626
49920 22.2671
49930 22.2693
49940 22.2684
49950 22.2732
49960 22.2879
49970 22.3073
49980 22.3275
49990 22.3436
50000 22.3389
50010 22.2992
50020 22.2359
50030 22.1816
50040 22.1621
50050 22.1831
50060 22.2336
50070 22.2743
50080 22.2753
50090 22.2486
50100 22.2182
50110 22.1822
50120 22.1482
50130 22.1226
50140 22.0979
50150 22.0688
50160 22.0577
50170 22.0769
50180 22.1031
50190 22.1407
50200 22.1748
50210 22.1853
50220 22.1719
50230 22.1442
50240 22.1205
50250 22.1294
50260 22.1872
50270 22.2765
50280 22.3667
50290 22.4347
50300 22.4905
50310 22.5512
50320 22.612
50330 22.6528
50340 22.6785
50350 22.7155
50360 22.7633
50370 22.8138
50380 22.8698
50390 22.9145
50400 22.9403
50410 22.9868
50420 23.0606
50430 23.1173
50440 23.1393
50450 23.1612
50460 23.188
50470 23.2165
50480 23.2813
50490 23.3618
50500 23.4123
50510 23.4483
50520 23.4804
50530 23.4986
50540 23.5067
50550 23.4985
50560 23.4971
50570 23.5293
50580 23.573
50590 23.6082
50600 23.6526
50610 23.721
50620 23.7624
50630 23.7412
50640 23.6884
50650 23.6523
50660 23.6387
50670 23.6445
50680 23.6705
50690 23.6938
50700 23.7017
50710 23.7059
50720 23.6999
50730 23.6509
50740 23.578
50750 23.5075
50760 23.4284
50770 23.3598
50780 23.3421
50790 23.3836
50800 23.4509
50810 23.523
50820 23.6063
50830 23.6956
50840 23.7886
50850 23.8647
50860 23.9091
50870 23.9336
50880 23.9439
50890 23.9356
50900 23.927
50910 23.9505
50920 24.006
50930 24.0798
50940 24.1592
50950 24.2352
50960 24.2929
50970 24.3351
50980 24.3625
50990 24.3553
51000 24.3273
51010 24.3179
51020 24.3323
51030 24.3263
51040 24.3031
51050 24.3199
51060 24.3501
51070 24.3422
51080 24.3357
51090 24.3469
51100 24.3216
51110 24.26
51120 24.1931
51130 24.1213
51140 24.0604
51150 24.0528
51160 24.1019
51170 24.1792
51180 24.2736
51190 24.3557
51200 24.3822
51210 24.3665
51220 24.3644
51230 24.3832
51240 24.4113
51250 24.4444
51260 24.4729
51270 24.4919
51280 24.5013
51290 24.4933
51300 24.4825
51310 24.4814
51320 24.4875
51330 24.4785
51340 24.4624
51350 24.4684
51360 24.4794
51370 24.4991
51380 24.5544
51390 24.6169
51400 24.6442
51410 24.6556
51420 24.6789
51430 24.7074
51440 24.7334
51450 24.7762
51460 24.8339
51470 24.8866
51480 24.9376
51490 24.9948
51500 25.0319
51510 25.0223
51520 24.9799
51530 24.9213
51540 24.8703
51550 24.8462
51560 24.8391
51570 24.8468
51580 24.8812
51590 24.9353
51600 25.0104
51610 25.0949
51620 25.1523
51630 25.1568
51640 25.1176
51650 25.0823
51660 25.0833
51670 25.1217
51680 25.1758
51690 25.238
51700 25.2993
51710 25.3254
51720 25.3111
51730 25.279
51740 25.2493
51750 25.2354
51760 25.2374
51770 25.2305
51780 25.2014
51790 25.1651
51800 25.1378
51810 25.1417
51820 25.1594
51830 25.1539
51840 25.1134
51850 25.0621
51860 25.0035
51870 24.9272
51880 24.867
51890 24.8518
51900 24.8547
51910 24.8478
51920 24.8233
51930 24.7783
51940 24.7216
51950 24.677
51960 24.6574
51970 24.6629
51980 24.6836
51990 24.6958
52000 24.6966
52010 24.7157
52020 24.7562
52030 24.8052
52040 24.8693
52050 24.9353
52060 24.9922
52070 25.0374
52080 25.0525
52090 25.042
52100 25.0473
52110 25.072
52120 25.1033
52130 25.1531
52140 25.2139
52150 25.2542
52160 25.2704
52170 25.2629
52180 25.2329
52190 25.1912
52200 25.1609
52210 25.1717
52220 25.2147
52230 25.277
52240 25.3474
52250 25.4103
52260 25.4405
52270 25.4423
52280 25.4121
52290 25.3521
52300 25.3044
52310 25.2947
52320 25.3098
52330 25.32
52340 25.3226
52350 25.3284
52360 25.3279
52370 25.2993
52380 25.2563
52390 25.2052
52400 25.1616
52410 25.1518
52420 25.1928
52430 25.2728
52440 25.3541
52450 25.4164
52460 25.473
52470 25.526
52480 25.5609
52490 25.5742
52500 25.5745
52510 25.577
52520 25.5986
52530 25.6217
52540 25.6129
52550 25.595
52560 25.5943
52570 25.6082
52580 25.6227
52590 25.6213
52600 25.5933
52610 25.5613
52620 25.5358
52630 25.5041
52640 25.4671
52650 25.449
52660 25.4413
52670 25.4421
52680 25.4774
52690 25.5266
52700 25.5574
52710 25.5495
52720 25.5159
52730 25.4721
52740 25.4372
52750 25.434
52760 25.4781
52770 25.5477
52780 25.5992
52790 25.621
52800 25.6258
52810 25.6126
52820 25.584
52830 25.5818
52840 25.6111
52850 25.638
52860 25.6521
52870 25.6896
52880 25.7507
52890 25.8021
52900 25.8523
52910 25.9184
52920 25.9783
52930 26.0146
52940 26.0365
52950 26.0572
52960 26.0632
52970 26.0446
52980 26.0292
52990 26.0559
53000 26.0883
53010 26.0727
53020 26.0451
53030 26.0595
53040 26.0851
53050 26.0971
53060 26.113
53070 26.1305
53080 26.1578
53090 26.1955
53100 26.2466
53110 26.2915
53120 26.3166
53130 26.3408
53140 26.3596
53150 26.3388
53160 26.2684
53170 26.1872
53180 26.1399
53190 26.1126
53200 26.0819
53210 26.0588
53220 26.0427
53230 26.0131
53240 25.9671
53250 25.9251
53260 25.8847
53270 25.8445
53280 25.815
53290 25.7846
53300 25.7612
53310 25.7463
53320 25.7312
53330 25.731
53340 25.7523
53350 25.7611
53360 25.7396
53370 25.696
53380 25.6839
53390 25.7347
53400 25.8138
53410 25.9052
53420 26.0068
53430 26.0552
53440 26.0133
53450 25.9432
53460 25.9068
53470 25.9012
53480 25.9234
53490 25.9714
53500 26.0137
53510 26.0388
53520 26.0486
53530 26.0427
53540 26.0398
53550 26.0437
53560 26.0413
53570 26.0404
53580 26.0452
53590 26.0323
53600 25.9968
53610 25.9604
53620 25.9485
53630 25.9554
53640 25.9612
53650 25.9845
53660 26.0747
53670 26.2225
53680 26.3524
53690 26.4233
53700 26.4472
53710 26.4251
53720 26.3667
53730 26.3097
53740 26.2748
53750 26.2806
53760 26.344
53770 26.4466
53780 26.5273
53790 26.5506
53800 26.539
53810 26.5223
53820 26.5086
53830 26.5048
53840 26.5404
53850 26.6178
53860 26.6961
53870 26.7677
53880 26.8418
53890 26.9079
53900 26.9594
53910 27.0029
53920 27.0478
53930 27.0952
53940 27.1392
53950 27.1647
53960 27.1759
53970 27.1797
53980 27.154
53990 27.1153
54000 27.1151
54010 27.1507
54020 27.1821
54030 27.2055
54040 27.2344
54050 27.2497
54060 27.2457
54070 27.2334
54080 27.2151
54090 27.1937
54100 27.1664
54110 27.1463
54120 27.1546
54130 27.1743
54140 27.1684
54150 27.1371
54160 27.1218
54170 27.1232
54180 27.1195
54190 27.0981
54200 27.0757
54210 27.0726
54220 27.1004
54230 27.1344
54240 27.1448
54250 27.1242
54260 27.0948
54270 27.0713
54280 27.0497
54290 27.0027
54300 26.9232
54310 26.8562
54320 26.8275
54330 26.8068
54340 26.78
54350 26.7657
54360 26.7668
54370 26.771
54380 26.804
54390 26.86
54400 26.9037
54410 26.9339
54420 26.9626
54430 26.9904
54440 27.0286
54450 27.0908
54460 27.1496
54470 27.1872
54480 27.2086
54490 27.2055
54500 27.1742
54510 27.1271
54520 27.0847
54530 27.0663
54540 27.0573
54550 27.0204
54560 26.9589
54570 26.8987
54580 26.8481
54590 26.829
54600 26.8279
54610 26.8169
54620 26.8041
54630 26.8095
54640 26.8274
54650 26.8544
54660 26.8737
54670 26.8666
54680 26.8404
54690 26.8076
54700 26.7469
54710 26.6473
54720 26.5444
54730 26.4527
54740 26.384
54750 26.3606
54760 26.3589
54770 26.3453
54780 26.3447
54790 26.3719
54800 26.391
54810 26.3701
54820 26.3175
54830 26.2613
54840 26.2352
54850 26.2539
54860 26.3
54870 26.3488
54880 26.3867
54890 26.4098
54900 26.4066
54910 26.3677
54920 26.3203
54930 26.3031
54940 26.317
54950 26.3436
54960 26.3707
54970 26.3868
54980 26.382
54990 26.3558
55000 26.3273
55010 26.3166
55020 26.3257
55030 26.3736
55040 26.4524
55050 26.5223
55060 26.5639
55070 26.5899
55080 26.6073
55090 26.5986
55100 26.5808
55110 26.5772
55120 26.5684
55130 26.5665
55140 26.5948
55150 26.6394
55160 26.6726
55170 26.6702
55180 26.6208
55190 26.5328
55200 26.4427
55210 26.3995
55220 26.4093
55230 26.4517
55240 26.5013
55250 26.5353
55260 26.5367
55270 26.4839
55280 26.3891
55290 26.3167
55300 26.2996
55310 26.3203
55320 26.363
55330 26.41
55340 26.4271
55350 26.399
55360 26.3412
55370 26.2883
55380 26.2577
55390 26.234
55400 26.2252
55410 26.2559
55420 26.3145
55430 26.3812
55440 26.4625
55450 26.5486
55460 26.6061
55470 26.6234
55480 26.6095
55490 26.5719
55500 26.5465
55510 26.5508
55520 26.5694
55530 26.6072
55540 26.6619
55550 26.709
55560 26.7163
55570 26.7029
55580 26.7006
55590 26.6924
