# Time-averaged data for fix msdk
# TimeStep c_mk[4]
1880 0.894783
1890 0.892614
1900 0.888961
1910 0.884438
1920 0.879618
1930 0.875477
1940 0.87318
1950 0.872663
1960 0.873003
1970 0.874025
1980 0.875963
1990 0.878487
2000 0.881522
2010 0.885336
2020 0.890139
2030 0.896259
2040 0.903667
2050 0.912243
2060 0.92282
2070 0.936107
2080 0.950614
2090 0.964138
2100 0.976199
2110 0.98716
2120 0.996879
2130 1.00493
2140 1.01155
2150 1.01805
2160 1.02487
2170 1.03138
2180 1.03711
2190 1.04171
2200 1.04427
2210 1.04422
2220 1.0418
2230 1.03775
2240 1.03294
2250 1.02788
2260 1.02243
2270 1.01667
2280 1.01103
2290 1.00499
2300 0.998107
2310 0.992233
2320 0.989648
2330 0.990348
2340 0.993848
2350 1.00014
2360 1.00861
2370 1.01777
2380 1.02587
2390 1.03204
2400 1.03638
2410 1.03977
2420 1.04351
2430 1.04847
2440 1.05478
2450 1.06216
2460 1.07059
2470 1.08018
2480 1.09052
2490 1.10047
2500 1.10935
2510 1.11772
2520 1.12554
2530 1.13142
2540 1.13487
2550 1.1359
2560 1.13426
2570 1.13137
2580 1.12887
2590 1.12725
2600 1.12679
2610 1.12724
2620 1.12767
2630 1.1277
2640 1.12771
2650 1.12742
2660 1.12588
2670 1.12276
2680 1.11922
2690 1.11743
2700 1.11835
2710 1.12166
2720 1.12733
2730 1.13557
2740 1.14569
2750 1.15726
2760 1.16987
2770 1.1822
2780 1.19285
2790 1.2015
2800 1.20812
2810 1.21242
2820 1.21423
2830 1.21453
2840 1.21449
2850 1.21379
2860 1.21207
2870 1.2109
2880 1.21171
2890 1.21362
2900 1.21516
2910 1.21605
2920 1.21657
2930 1.21696
2940 1.2176
2950 1.2188
2960 1.22093
2970 1.22403
2980 1.22756
2990 1.23007
3000 1.23009
3010 1.2275
3020 1.22326
3030 1.21934
3040 1.21754
3050 1.21818
3060 1.22078
3070 1.22579
3080 1.23417
3090 1.24528
3100 1.25693
3110 1.26797
3120 1.27873
3130 1.28926
3140 1.2995
3150 1.30974
3160 1.31937
3170 1.32686
3180 1.33174
3190 1.33473
3200 1.33622
3210 1.33668
3220 1.33733
3230 1.33854
3240 1.33918
3250 1.33813
3260 1.33492
3270 1.33025
3280 1.32561
3290 1.3225
3300 1.32153
3310 1.3218
3320 1.32205
3330 1.32249
3340 1.32397
3350 1.32631
3360 1.32975
3370 1.33484
3380 1.34146
3390 1.34983
3400 1.36042
3410 1.3726
3420 1.38484
3430 1.39624
3440 1.40776
3450 1.42025
3460 1.43295
3470 1.44561
3480 1.45835
3490 1.46926
3500 1.47668
3510 1.48186
3520 1.48662
3530 1.49112
3540 1.49516
3550 1.49881
3560 1.50165
3570 1.50313
3580 1.50357
3590 1.50389
3600 1.5049
3610 1.50709
3620 1.50942
3630 1.50976
3640 1.50739
3650 1.50456
3660 1.50417
3670 1.50745
3680 1.51491
3690 1.52589
3700 1.53859
3710 1.55148
3720 1.56317
3730 1.57244
3740 1.57848
3750 1.5816
3760 1.58318
3770 1.58381
3780 1.58377
3790 1.58415
3800 1.58674
3810 1.59286
3820 1.60334
3830 1.61811
3840 1.63477
3850 1.65046
3860 1.66413
3870 1.67668
3880 1.68885
3890 1.70062
3900 1.71182
3910 1.72304
3920 1.73454
3930 1.74605
3940 1.75764
3950 1.76976
3960 1.78374
3970 1.80034
3980 1.81782
3990 1.83336
4000 1.84544
4010 1.85446
4020 1.862
4030 1.87038
4040 1.88125
4050 1.89465
4060 1.91043
4070 1.92762
4080 1.94346
4090 1.95565
4100 1.96359
4110 1.96714
4120 1.96624
4130 1.96089
4140 1.95136
4150 1.93907
4160 1.92612
4170 1.91473
4180 1.90609
4190 1.90008
4200 1.89665
4210 1.89574
4220 1.89519
4230 1.89255
4240 1.88823
4250 1.88392
4260 1.87983
4270 1.87595
4280 1.87308
4290 1.87186
4300 1.87258
4310 1.87643
4320 1.88366
4330 1.89354
4340 1.90556
4350 1.91888
4360 1.93259
4370 1.94649
4380 1.9601
4390 1.97264
4400 1.98411
4410 1.99536
4420 2.00685
4430 2.01863
4440 2.03164
4450 2.04771
4460 2.06793
4470 2.09221
4480 2.11929
4490 2.14669
4500 2.17194
4510 2.19397
4520 2.21179
4530 2.22463
4540 2.2335
4550 2.23956
4560 2.24254
4570 2.24216
4580 2.23908
4590 2.23499
4600 2.23023
4610 2.22406
4620 2.2167
4630 2.20774
4640 2.19591
4650 2.1811
4660 2.16372
4670 2.14453
4680 2.12562
4690 2.10862
4700 2.09415
4710 2.08272
4720 2.075
4730 2.07277
4740 2.07719
4750 2.08576
4760 2.09414
4770 2.09975
4780 2.10225
4790 2.10126
4800 2.09732
4810 2.09319
4820 2.09102
4830 2.09126
4840 2.09402
4850 2.0988
4860 2.10359
4870 2.10651
4880 2.10804
4890 2.10995
4900 2.11346
4910 2.11865
4920 2.12547
4930 2.1335
4940 2.14111
4950 2.14684
4960 2.15052
4970 2.15272
4980 2.15392
4990 2.15349
5000 2.15154
5010 2.14994
5020 2.15023
5030 2.15279
5040 2.15763
5050 2.16469
5060 2.17302
5070 2.18021
5080 2.18432
5090 2.18498
5100 2.18191
5110 2.17466
5120 2.16395
5130 2.15174
5140 2.14057
5150 2.13234
5160 2.12865
5170 2.13074
5180 2.13768
5190 2.14748
5200 2.15896
5210 2.17035
5220 2.17911
5230 2.18395
5240 2.18625
5250 2.18976
5260 2.19742
5270 2.209
5280 2.22307
5290 2.23882
5300 2.25535
5310 2.27065
5320 2.28253
5330 2.2895
5340 2.29089
5350 2.28672
5360 2.27754
5370 2.26523
5380 2.25319
5390 2.24377
5400 2.23776
5410 2.23533
5420 2.23656
5430 2.24104
5440 2.24758
5450 2.25489
5460 2.26165
5470 2.26672
5480 2.26995
5490 2.27185
5500 2.27251
5510 2.27173
5520 2.26912
5530 2.26436
5540 2.25845
5550 2.25299
5560 2.24952
5570 2.24943
5580 2.25256
5590 2.25713
5600 2.26293
5610 2.27093
5620 2.28098
5630 2.29262
5640 2.3061
5650 2.32033
5660 2.33333
5670 2.34388
5680 2.35203
5690 2.35855
5700 2.3643
5710 2.3709
5720 2.37974
5730 2.3911
5740 2.40401
5750 2.41644
5760 2.4274
5770 2.43841
5780 2.44995
5790 2.45957
5800 2.46578
5810 2.46932
5820 2.47147
5830 2.47383
5840 2.47799
5850 2.48472
5860 2.49377
5870 2.50338
5880 2.51236
5890 2.52211
5900 2.53334
5910 2.54244
5920 2.54543
5930 2.54329
5940 2.54016
5950 2.53879
5960 2.54017
5970 2.54385
5980 2.54786
5990 2.55044
6000 2.55148
6010 2.55201
6020 2.55317
6030 2.55583
6040 2.56111
6050 2.57025
6060 2.58397
6070 2.6015
6080 2.62052
6090 2.63785
6100 2.65012
6110 2.65651
6120 2.65799
6130 2.65562
6140 2.65101
6150 2.64601
6160 2.64189
6170 2.6385
6180 2.63501
6190 2.63209
6200 2.63117
6210 2.63269
6220 2.63564
6230 2.63709
6240 2.63419
6250 2.62749
6260 2.61865
6270 2.60965
6280 2.60311
6290 2.60029
6300 2.6008
6310 2.60333
6320 2.6069
6330 2.6104
6340 2.61198
6350 2.61169
6360 2.61136
6370 2.61257
6380 2.61539
6390 2.61924
6400 2.62352
6410 2.62784
6420 2.63206
6430 2.63617
6440 2.63987
6450 2.64205
6460 2.64252
6470 2.64289
6480 2.64501
6490 2.64923
6500 2.65465
6510 2.65968
6520 2.66327
6530 2.66473
6540 2.66433
6550 2.66329
6560 2.66284
6570 2.66266
6580 2.66145
6590 2.65893
6600 2.65428
6610 2.6462
6620 2.63501
6630 2.62247
6640 2.61062
6650 2.60124
6660 2.59651
6670 2.59744
6680 2.60246
6690 2.60952
6700 2.61749
6710 2.62533
6720 2.63222
6730 2.63851
6740 2.64541
6750 2.65371
6760 2.66334
6770 2.67377
6780 2.68363
6790 2.69068
6800 2.69453
6810 2.69631
6820 2.69722
6830 2.69842
6840 2.70018
6850 2.70124
6860 2.70067
6870 2.69944
6880 2.69996
6890 2.70316
6900 2.70781
6910 2.7132
6920 2.71994
6930 2.72874
6940 2.739
6950 2.74916
6960 2.75824
6970 2.76516
6980 2.76838
6990 2.76822
7000 2.76657
7010 2.76487
7020 2.76367
7030 2.76419
7040 2.76806
7050 2.77516
7060 2.78448
7070 2.79517
7080 2.80665
7090 2.81782
7100 2.82713
7110 2.8338
7120 2.83806
7130 2.84057
7140 2.84193
7150 2.84257
7160 2.84224
7170 2.84163
7180 2.84292
7190 2.84834
7200 2.85854
7210 2.87207
7220 2.88671
7230 2.90272
7240 2.92111
7250 2.9409
7260 2.95886
7270 2.97207
7280 2.9799
7290 2.98287
7300 2.98195
7310 2.97897
7320 2.97561
7330 2.97273
7340 2.97188
7350 2.97502
7360 2.98246
7370 2.9916
7380 2.99863
7390 3.00153
7400 3.001
7410 3.00003
7420 3.00121
7430 3.00462
7440 3.00931
7450 3.01526
7460 3.02368
7470 3.03498
7480 3.04712
7490 3.05785
7500 3.06715
7510 3.07559
7520 3.08325
7530 3.09108
7540 3.10037
7550 3.11136
7560 3.12373
7570 3.1363
7580 3.14768
7590 3.15678
7600 3.16383
7610 3.16962
7620 3.17295
7630 3.17234
7640 3.16919
7650 3.16593
7660 3.16271
7670 3.15915
7680 3.15631
7690 3.15524
7700 3.15758
7710 3.16439
7720 3.17381
7730 3.18316
7740 3.19082
7750 3.19556
7760 3.19616
7770 3.19224
7780 3.18469
7790 3.1752
7800 3.16598
7810 3.15786
7820 3.1498
7830 3.14231
7840 3.13646
7850 3.13231
7860 3.13078
7870 3.13377
7880 3.14165
7890 3.15322
7900 3.16756
7910 3.18354
7920 3.2005
7930 3.2187
7940 3.23729
7950 3.25404
7960 3.26812
7970 3.27957
7980 3.28814
7990 3.29454
8000 3.30049
8010 3.30741
8020 3.31617
8030 3.32745
8040 3.34167
8050 3.35825
8060 3.37517
8070 3.38999
8080 3.4019
8090 3.41077
8100 3.41512
8110 3.41376
8120 3.40791
8130 3.39922
8140 3.3889
8150 3.37919
8160 3.37205
8170 3.36819
8180 3.36829
8190 3.37276
8200 3.38096
8210 3.39166
8220 3.40247
8230 3.41085
8240 3.41621
8250 3.41989
8260 3.42398
8270 3.42828
8280 3.4301
8290 3.42791
8300 3.42264
8310 3.41566
8320 3.40724
8330 3.3982
8340 3.38981
8350 3.38416
8360 3.38367
8370 3.38818
8380 3.39517
8390 3.40396
8400 3.4151
8410 3.42792
8420 3.44135
8430 3.45428
8440 3.4651
8450 3.47175
8460 3.47389
8470 3.47323
8480 3.47098
8490 3.46751
8500 3.4631
8510 3.45787
8520 3.45222
8530 3.44668
8540 3.44176
8550 3.43846
8560 3.4367
8570 3.43447
8580 3.4308
8590 3.42717
8600 3.42541
8610 3.42664
8620 3.43157
8630 3.43834
8640 3.44288
8650 3.44366
8660 3.44161
8670 3.43684
8680 3.42873
8690 3.41784
8700 3.40616
8710 3.39618
8720 3.38915
8730 3.3851
8740 3.38366
8750 3.38416
8760 3.38536
8770 3.3861
8780 3.38546
8790 3.38248
8800 3.37732
8810 3.37127
8820 3.36501
8830 3.35838
8840 3.353
8850 3.35075
8860 3.35207
8870 3.35615
8880 3.36012
8890 3.36101
8900 3.3607
8910 3.36403
8920 3.37185
8930 3.37984
8940 3.38471
8950 3.387
8960 3.38862
8970 3.39185
8980 3.3985
8990 3.40893
9000 3.42265
9010 3.43943
9020 3.4593
9030 3.48125
9040 3.50238
9050 3.51997
9060 3.53376
9070 3.54438
9080 3.5521
9090 3.55777
9100 3.56306
9110 3.56959
9120 3.57828
9130 3.58998
9140 3.60529
9150 3.62262
9160 3.63911
9170 3.65274
9180 3.66237
9190 3.66869
9200 3.67367
9210 3.67897
9220 3.68566
9230 3.69334
9240 3.70051
9250 3.70592
9260 3.70926
9270 3.71029
9280 3.70938
9290 3.70825
9300 3.70799
9310 3.70708
9320 3.70387
9330 3.69834
9340 3.69056
9350 3.68113
9360 3.67168
9370 3.66356
9380 3.65785
9390 3.6551
9400 3.65558
9410 3.6607
9420 3.67116
9430 3.68632
9440 3.70373
9450 3.71944
9460 3.72994
9470 3.73469
9480 3.7347
9490 3.7312
9500 3.72772
9510 3.72705
9520 3.72912
9530 3.73323
9540 3.73849
9550 3.74287
9560 3.74621
9570 3.75025
9580 3.75634
9590 3.76559
9600 3.77829
9610 3.79289
9620 3.80863
9630 3.82686
9640 3.84834
9650 3.87107
9660 3.89196
9670 3.90906
9680 3.92312
9690 3.93577
9700 3.94797
9710 3.96107
9720 3.9766
9730 3.99392
9740 4.0107
9750 4.02524
9760 4.03697
9770 4.04601
9780 4.05316
9790 4.05877
9800 4.06225
9810 4.06283
9820 4.06044
9830 4.05588
9840 4.05019
9850 4.04425
9860 4.03911
9870 4.03624
9880 4.03609
9890 4.03742
9900 4.04005
9910 4.04476
9920 4.05068
9930 4.05618
9940 4.06043
9950 4.06146
9960 4.05561
9970 4.04181
9980 4.02263
9990 4.00185
10000 3.98232
10010 3.96372
10020 3.94501
10030 3.92793
10040 3.91688
10050 3.91378
10060 3.91652
10070 3.92202
10080 3.92883
10090 3.93711
10100 3.94689
10110 3.95753
10120 3.96892
10130 3.9806
10140 3.99171
10150 4.0022
10160 4.01239
10170 4.02245
10180 4.03371
10190 4.04857
10200 4.0683
10210 4.09173
10220 4.1168
10230 4.14188
10240 4.16589
10250 4.18792
10260 4.20561
10270 4.21741
10280 4.22443
10290 4.22824
10300 4.22927
10310 4.22882
10320 4.22803
10330 4.22674
10340 4.22554
10350 4.22388
10360 4.219
10370 4.2098
10380 4.1984
10390 4.18876
10400 4.18425
10410 4.1853
10420 4.19002
10430 4.19686
10440 4.20458
10450 4.21222
10460 4.21964
10470 4.22658
10480 4.23271
10490 4.23791
10500 4.24177
10510 4.24381
10520 4.24341
10530 4.24043
10540 4.23594
10550 4.23142
10560 4.22776
10570 4.22568
10580 4.22528
10590 4.22763
10600 4.23372
10610 4.24259
10620 4.25269
10630 4.26322
10640 4.27315
10650 4.28119
10660 4.28806
10670 4.29472
10680 4.30119
10690 4.30703
10700 4.31119
10710 4.31306
10720 4.31361
10730 4.31401
10740 4.31433
10750 4.31595
10760 4.32093
10770 4.32894
10780 4.33861
10790 4.34831
10800 4.35704
10810 4.36444
10820 4.36985
10830 4.37369
10840 4.37518
10850 4.37124
10860 4.35945
10870 4.34107
10880 4.32102
10890 4.30395
10900 4.29187
10910 4.2843
10920 4.27979
10930 4.27589
10940 4.26981
10950 4.26
10960 4.24616
10970 4.22857
10980 4.20783
10990 4.18516
11000 4.16298
11010 4.14416
11020 4.13034
11030 4.12027
11040 4.11139
11050 4.10162
11060 4.08996
11070 4.07759
11080 4.06625
11090 4.05636
11100 4.04914
11110 4.04672
11120 4.04936
11130 4.05521
11140 4.06352
11150 4.07501
11160 4.08975
11170 4.10573
11180 4.12026
11190 4.13251
11200 4.14254
11210 4.14879
11220 4.14981
11230 4.14843
11240 4.14887
11250 4.1502
11260 4.14908
11270 4.14582
11280 4.1433
11290 4.14249
11300 4.14234
11310 4.14349
11320 4.14739
11330 4.15333
11340 4.15906
11350 4.16345
11360 4.16628
11370 4.16818
11380 4.1688
11390 4.16714
11400 4.16308
11410 4.15733
11420 4.1504
11430 4.14432
11440 4.14213
11450 4.14324
11460 4.14515
11470 4.14653
11480 4.14635
11490 4.14364
11500 4.14024
11510 4.14001
11520 4.14473
11530 4.15363
11540 4.16509
11550 4.17715
11560 4.18839
11570 4.19905
11580 4.2094
11590 4.21751
11600 4.22114
11610 4.22116
11620 4.22087
11630 4.22331
11640 4.23197
11650 4.24816
11660 4.26854
11670 4.28975
11680 4.31138
11690 4.33329
11700 4.35438
11710 4.37343
11720 4.3902
11730 4.40486
11740 4.41656
11750 4.42416
11760 4.4278
11770 4.42892
11780 4.42842
11790 4.42691
11800 4.42513
11810 4.42312
11820 4.42178
11830 4.42353
11840 4.43055
11850 4.44177
11860 4.45486
11870 4.47001
11880 4.48886
11890 4.51146
11900 4.535
11910 4.55629
11920 4.57429
11930 4.58887
11940 4.59992
11950 4.60774
11960 4.61245
11970 4.61375
11980 4.61164
11990 4.6068
12000 4.59986
12010 4.59137
12020 4.58194
12030 4.57222
12040 4.56354
12050 4.55644
12060 4.55091
12070 4.54687
12080 4.54274
12090 4.53619
12100 4.52626
12110 4.51399
12120 4.50105
12130 4.48927
12140 4.47965
12150 4.47106
12160 4.46335
12170 4.45816
12180 4.4562
12190 4.45669
12200 4.45881
12210 4.4609
12220 4.46169
12230 4.46013
12240 4.45453
12250 4.44444
12260 4.43247
12270 4.42144
12280 4.41399
12290 4.41336
12300 4.42222
12310 4.43961
12320 4.46193
12330 4.486
12340 4.50924
12350 4.53075
12360 4.55153
12370 4.57086
12380 4.58613
12390 4.5962
12400 4.60276
12410 4.60724
12420 4.61019
12430 4.61268
12440 4.61661
12450 4.62349
12460 4.63166
12470 4.6379
12480 4.64018
12490 4.63687
12500 4.62577
12510 4.60624
12520 4.57997
12530 4.54989
12540 4.5195
12550 4.49262
12560 4.47265
12570 4.46162
12580 4.45955
12590 4.46402
12600 4.47215
12610 4.48058
12620 4.48638
12630 4.48998
12640 4.49301
12650 4.49619
12660 4.49882
12670 4.5005
12680 4.50148
12690 4.50096
12700 4.49803
12710 4.49299
12720 4.4875
12730 4.48333
12740 4.48114
12750 4.47902
12760 4.47443
12770 4.46774
12780 4.46083
12790 4.45481
12800 4.4514
12810 4.4524
12820 4.45751
12830 4.46452
12840 4.47097
12850 4.47633
12860 4.48189
12870 4.48899
12880 4.49771
12890 4.50735
12900 4.51815
12910 4.53034
12920 4.54268
12930 4.5543
12940 4.5671
12950 4.58243
12960 4.59804
12970 4.61152
12980 4.62263
12990 4.63178
13000 4.63888
13010 4.64451
13020 4.64995
13030 4.65566
13040 4.66225
13050 4.67146
13060 4.68401
13070 4.69821
13080 4.71196
13090 4.72531
13100 4.73998
13110 4.75641
13120 4.77208
13130 4.78498
13140 4.79594
13150 4.80568
13160 4.81343
13170 4.81848
13180 4.82071
13190 4.82057
13200 4.81854
13210 4.81512
13220 4.81058
13230 4.8051
13240 4.79995
13250 4.79664
13260 4.79626
13270 4.79962
13280 4.80725
13290 4.81868
13300 4.83069
13310 4.83873
13320 4.84124
13330 4.8394
13340 4.83526
13350 4.83056
13360 4.82656
13370 4.82396
13380 4.82178
13390 4.81849
13400 4.8139
13410 4.80664
13420 4.79487
13430 4.77871
13440 4.75978
13450 4.7414
13460 4.72801
13470 4.722
13480 4.7215
13490 4.72311
13500 4.72515
13510 4.7257
13520 4.72161
13530 4.71126
13540 4.69682
13550 4.68328
13560 4.6728
13570 4.66389
13580 4.65734
13590 4.6568
13600 4.66471
13610 4.67966
13620 4.69889
13630 4.71973
13640 4.73871
13650 4.75289
13660 4.7622
13670 4.76913
13680 4.77455
13690 4.77568
13700 4.76898
13710 4.7551
13720 4.73791
13730 4.72087
13740 4.70683
13750 4.69857
13760 4.69688
13770 4.69943
13780 4.70383
13790 4.70815
13800 4.70947
13810 4.70456
13820 4.69337
13830 4.67764
13840 4.65756
13850 4.63445
13860 4.61289
13870 4.59563
13880 4.5809
13890 4.56633
13900 4.55178
13910 4.53784
13920 4.52537
13930 4.51548
13940 4.50831
13950 4.50255
13960 4.49785
13970 4.49632
13980 4.50132
13990 4.51416
14000 4.533
14010 4.55467
14020 4.57684
14030 4.59684
14040 4.61149
14050 4.61971
14060 4.62338
14070 4.6259
14080 4.62859
14090 4.62921
14100 4.62624
14110 4.62198
14120 4.61934
14130 4.61955
14140 4.62281
14150 4.62752
14160 4.63076
14170 4.63103
14180 4.62842
14190 4.62313
14200 4.61601
14210 4.60955
14220 4.60748
14230 4.61226
14240 4.62317
14250 4.63803
14260 4.65586
14270 4.67595
14280 4.69558
14290 4.71158
14300 4.7226
14310 4.72911
14320 4.73138
14330 4.7288
14340 4.72312
14350 4.71665
14360 4.70961
14370 4.70224
14380 4.69498
14390 4.68689
14400 4.67776
14410 4.66835
14420 4.65836
14430 4.64728
14440 4.6363
14450 4.6269
14460 4.6185
14470 4.61075
14480 4.6053
14490 4.60436
14500 4.60893
14510 4.6172
14520 4.62365
14530 4.62297
14540 4.61391
14550 4.59907
14560 4.58338
14570 4.57142
14580 4.56476
14590 4.56346
14600 4.56796
14610 4.57781
14620 4.59056
14630 4.6033
14640 4.61277
14650 4.61539
14660 4.60995
14670 4.5992
14680 4.58782
14690 4.57921
14700 4.57343
14710 4.56859
14720 4.56299
14730 4.55584
14740 4.54736
14750 4.53909
14760 4.53252
14770 4.52598
14780 4.5174
14790 4.50878
14800 4.50433
14810 4.50687
14820 4.5174
14830 4.53563
14840 4.56044
14850 4.5884
14860 4.61374
14870 4.63239
14880 4.64383
14890 4.64745
14900 4.6434
14910 4.6345
14920 4.62364
14930 4.61362
14940 4.60853
14950 4.60896
14960 4.61063
14970 4.61099
14980 4.60945
14990 4.60464
15000 4.59508
15010 4.58085
15020 4.56487
15030 4.55212
15040 4.54546
15050 4.5441
15060 4.54732
15070 4.55621
15080 4.56954
15090 4.584
15100 4.59888
15110 4.61669
15120 4.63873
15130 4.66246
15140 4.68534
15150 4.708
15160 4.73146
15170 4.7549
15180 4.77671
15190 4.79626
15200 4.81384
15210 4.83009
15220 4.84624
15230 4.86311
15240 4.87978
15250 4.89554
15260 4.9111
15270 4.92812
15280 4.94821
15290 4.97241
15300 5.00002
15310 5.02801
15320 5.0522
15330 5.07007
15340 5.08196
15350 5.08925
15360 5.09341
15370 5.09613
15380 5.09939
15390 5.10276
15400 5.10348
15410 5.10001
15420 5.09195
15430 5.07792
15440 5.05771
15450 5.03395
15460 5.01126
15470 4.99319
15480 4.98079
15490 4.97388
15500 4.97157
15510 4.97311
15520 4.97846
15530 4.98616
15540 4.9935
15550 4.99817
15560 4.99878
15570 4.99534
15580 4.98937
15590 4.98301
15600 4.97754
15610 4.97361
15620 4.97259
15630 4.97698
15640 4.9872
15650 5.00157
15660 5.0191
15670 5.03897
15680 5.05868
15690 5.07575
15700 5.08942
15710 5.09958
15720 5.10459
15730 5.10291
15740 5.09675
15750 5.09035
15760 5.08547
15770 5.08236
15780 5.08281
15790 5.08778
15800 5.09547
15810 5.10507
15820 5.11808
15830 5.13476
15840 5.1529
15850 5.17067
15860 5.18714
15870 5.20006
15880 5.20556
15890 5.20236
15900 5.19154
15910 5.17439
15920 5.15244
15930 5.12816
15940 5.10526
15950 5.08593
15960 5.069
15970 5.0531
15980 5.03931
15990 5.02796
16000 5.0167
16010 5.00414
16020 4.99328
16030 4.98846
16040 4.99113
16050 4.99858
16060 5.00778
16070 5.01866
16080 5.03015
16090 5.03881
16100 5.04314
16110 5.04367
16120 5.04101
16130 5.03463
16140 5.02338
16150 5.00822
16160 4.99261
16170 4.97913
16180 4.96601
16190 4.95083
16200 4.93545
16210 4.92357
16220 4.91672
16230 4.91456
16240 4.91584
16250 4.91871
16260 4.92193
16270 4.92449
16280 4.9238
16290 4.91877
16300 4.91168
16310 4.90388
16320 4.89484
16330 4.8857
16340 4.87744
16350 4.86991
16360 4.86541
16370 4.86707
16380 4.87339
16390 4.87945
16400 4.88293
16410 4.88455
16420 4.88464
16430 4.88304
16440 4.88153
16450 4.88271
16460 4.88752
16470 4.895
16480 4.90365
16490 4.91113
16500 4.91368
16510 4.90945
16520 4.9007
16530 4.88952
16540 4.8764
16550 4.86382
16560 4.85501
16570 4.85153
16580 4.85413
16590 4.86266
16600 4.87499
16610 4.88785
16620 4.89968
16630 4.91142
16640 4.92246
16650 4.93074
16660 4.93641
16670 4.94103
16680 4.94498
16690 4.94834
16700 4.95231
16710 4.9574
16720 4.9624
16730 4.96683
16740 4.97256
16750 4.98024
16760 4.98818
16770 4.99516
16780 5.00008
16790 5.00179
16800 5.00114
16810 4.9996
16820 4.99614
16830 4.99058
16840 4.98463
16850 4.97949
16860 4.9749
16870 4.97055
16880 4.96633
16890 4.96222
16900 4.95876
16910 4.95705
16920 4.95869
16930 4.96421
16940 4.97247
16950 4.9821
16960 4.99186
16970 5.00071
16980 5.00831
16990 5.01508
17000 5.023
17010 5.03426
17020 5.04959
17030 5.06722
17040 5.08425
17050 5.09906
17060 5.11173
17070 5.12228
17080 5.12986
17090 5.13529
17100 5.14057
17110 5.14467
17120 5.14581
17130 5.14637
17140 5.15001
17150 5.15683
17160 5.1661
17170 5.17848
17180 5.19346
17190 5.20834
17200 5.2205
17210 5.22922
17220 5.23401
17230 5.23602
17240 5.23873
17250 5.24314
17260 5.24678
17270 5.24631
17280 5.23938
17290 5.22682
17300 5.21149
17310 5.19475
17320 5.17726
17330 5.15911
17340 5.14143
17350 5.1269
17360 5.11704
17370 5.10961
17380 5.10226
17390 5.096
17400 5.09155
17410 5.08564
17420 5.07606
17430 5.06448
17440 5.05268
17450 5.04196
17460 5.03511
17470 5.03444
17480 5.03977
17490 5.04911
17500 5.06016
17510 5.07046
17520 5.07724
17530 5.07847
17540 5.07414
17550 5.06543
