# Time-averaged data for fix msdk
# TimeStep c_mk[4]
2440 2.32946
2450 2.34806
2460 2.36525
2470 2.38113
2480 2.39647
2490 2.41182
2500 2.42747
2510 2.44374
2520 2.46056
2530 2.47623
2540 2.48832
2550 2.49672
2560 2.50338
2570 2.50933
2580 2.51393
2590 2.51753
2600 2.52228
2610 2.52954
2620 2.53858
2630 2.54843
2640 2.5604
2650 2.57625
2660 2.59534
2670 2.61526
2680 2.6349
2690 2.65459
2700 2.67418
2710 2.69278
2720 2.70957
2730 2.72456
2740 2.73845
2750 2.75281
2760 2.76881
2770 2.78579
2780 2.80221
2790 2.81705
2800 2.83001
2810 2.84065
2820 2.84881
2830 2.85596
2840 2.86376
2850 2.87272
2860 2.88125
2870 2.88728
2880 2.89116
2890 2.89507
2900 2.89947
2910 2.90325
2920 2.90707
2930 2.9128
2940 2.92039
2950 2.92837
2960 2.93678
2970 2.94635
2980 2.95631
2990 2.96522
3000 2.97247
3010 2.97875
3020 2.98433
3030 2.98885
3040 2.99201
3050 2.99426
3060 2.99639
3070 2.99896
3080 3.0016
3090 3.00326
3100 3.0031
3110 3.00212
3120 3.00289
3130 3.00732
3140 3.01638
3150 3.03058
3160 3.0477
3170 3.06432
3180 3.08047
3190 3.09879
3200 3.11939
3210 3.13993
3220 3.15929
3230 3.17836
3240 3.19797
3250 3.21746
3260 3.23609
3270 3.25451
3280 3.27464
3290 3.29726
3300 3.32136
3310 3.3458
3320 3.36997
3330 3.39398
3340 3.41702
3350 3.43657
3360 3.45079
3370 3.46134
3380 3.47149
3390 3.48301
3400 3.49631
3410 3.51184
3420 3.52936
3430 3.54717
3440 3.56405
3450 3.5796
3460 3.59255
3470 3.60247
3480 3.61001
3490 3.61502
3500 3.61707
3510 3.61683
3520 3.6155
3530 3.61413
3540 3.61348
3550 3.61416
3560 3.61675
3570 3.62129
3580 3.62736
3590 3.63489
3600 3.64334
3610 3.65127
3620 3.65715
3630 3.6601
3640 3.65986
3650 3.65718
3660 3.65357
3670 3.6505
3680 3.64881
3690 3.64891
3700 3.65081
3710 3.65419
3720 3.6578
3730 3.66045
3740 3.6621
3750 3.66306
3760 3.66305
3770 3.66257
3780 3.66254
3790 3.66362
3800 3.6667
3810 3.67244
3820 3.68061
3830 3.68944
3840 3.69687
3850 3.70258
3860 3.70865
3870 3.71731
3880 3.72875
3890 3.74142
3900 3.75437
3910 3.76818
3920 3.78361
3930 3.79991
3940 3.81493
3950 3.82718
3960 3.83747
3970 3.84752
3980 3.858
3990 3.86818
4000 3.87762
4010 3.88725
4020 3.89763
4030 3.90845
4040 3.91865
4050 3.92772
4060 3.93665
4070 3.94629
4080 3.95545
4090 3.96346
4100 3.97189
4110 3.98141
4120 3.99051
4130 3.99753
4140 4.00226
4150 4.0057
4160 4.0094
4170 4.0148
4180 4.02246
4190 4.03131
4200 4.03967
4210 4.04649
4220 4.05133
4230 4.05472
4240 4.0572
4250 4.05921
4260 4.06159
4270 4.06476
4280 4.06822
4290 4.07175
4300 4.07579
4310 4.08095
4320 4.08726
4330 4.09471
4340 4.10337
4350 4.11261
4360 4.1212
4370 4.12878
4380 4.13547
4390 4.14126
4400 4.14687
4410 4.1532
4420 4.16054
4430 4.16942
4440 4.1803
4450 4.19342
4460 4.20877
4470 4.22673
4480 4.24806
4490 4.2729
4500 4.30021
4510 4.32807
4520 4.35528
4530 4.38164
4540 4.40652
4550 4.42947
4560 4.4504
4570 4.46961
4580 4.4881
4590 4.50687
4600 4.52619
4610 4.546
4620 4.56648
4630 4.58739
4640 4.60772
4650 4.62721
4660 4.6466
4670 4.66591
4680 4.68363
4690 4.69856
4700 4.71082
4710 4.72135
4720 4.72984
4730 4.73473
4740 4.73614
4750 4.73531
4760 4.7323
4770 4.72651
4780 4.71928
4790 4.71362
4800 4.711
4810 4.71071
4820 4.71172
4830 4.71332
4840 4.71457
4850 4.71488
4860 4.71457
4870 4.71386
4880 4.712
4890 4.70887
4900 4.70513
4910 4.70052
4920 4.6944
4930 4.68767
4940 4.68222
4950 4.67789
4960 4.67309
4970 4.66827
4980 4.66603
4990 4.66737
5000 4.67028
5010 4.67341
5020 4.67622
5030 4.67709
5040 4.67371
5050 4.66541
5060 4.65296
5070 4.63747
5080 4.62024
5090 4.60272
5100 4.58618
5110 4.57145
5120 4.55832
5130 4.54551
5140 4.53205
5150 4.51903
5160 4.50822
5170 4.50114
5180 4.49867
5190 4.49937
5200 4.5005
5210 4.50054
5220 4.49991
5230 4.5002
5240 4.50205
5250 4.50531
5260 4.50962
5270 4.51502
5280 4.52282
5290 4.53318
5300 4.54437
5310 4.55474
5320 4.56367
5330 4.57018
5340 4.57265
5350 4.57031
5360 4.56386
5370 4.55515
5380 4.54525
5390 4.53379
5400 4.52096
5410 4.50811
5420 4.49663
5430 4.48677
5440 4.47787
5450 4.47044
5460 4.4659
5470 4.46505
5480 4.46728
5490 4.4717
5500 4.47765
5510 4.48424
5520 4.49163
5530 4.50089
5540 4.51282
5550 4.52721
5560 4.54376
5570 4.56174
5580 4.57987
5590 4.59813
5600 4.61692
5610 4.63521
5620 4.65155
5630 4.66594
5640 4.68016
5650 4.6955
5660 4.71139
5670 4.72687
5680 4.74139
5690 4.75488
5700 4.76761
5710 4.77993
5720 4.79252
5730 4.8057
5740 4.81895
5750 4.83208
5760 4.84564
5770 4.86111
5780 4.88017
5790 4.90476
5800 4.93638
5810 4.97452
5820 5.0174
5830 5.06364
5840 5.11264
5850 5.16352
5860 5.21523
5870 5.26795
5880 5.32137
5890 5.37397
5900 5.42386
5910 5.46904
5920 5.50776
5930 5.53886
5940 5.56213
5950 5.57779
5960 5.58699
5970 5.59113
5980 5.59079
5990 5.58695
6000 5.58124
6010 5.57437
6020 5.56705
6030 5.56111
6040 5.55759
6050 5.55566
6060 5.55476
6070 5.55567
6080 5.55835
6090 5.56195
6100 5.56696
6110 5.57457
6120 5.58374
6130 5.59237
6140 5.60195
6150 5.61574
6160 5.63357
6170 5.65418
6180 5.67906
6190 5.70831
6200 5.73776
6210 5.76408
6220 5.78786
6230 5.81019
6240 5.83009
6250 5.84677
6260 5.86183
6270 5.87732
6280 5.89333
6290 5.90985
6300 5.92791
6310 5.9476
6320 5.96743
6330 5.98625
6340 6.00449
6350 6.02319
6360 6.04292
6370 6.06231
6380 6.0769
6390 6.083
6400 6.0821
6410 6.07841
6420 6.07435
6430 6.06987
6440 6.06395
6450 6.05686
6460 6.05069
6470 6.04755
6480 6.04936
6490 6.05699
6500 6.06889
6510 6.08211
6520 6.0945
6530 6.10568
6540 6.11696
6550 6.12941
6560 6.14295
6570 6.15654
6580 6.16944
6590 6.18219
6600 6.19625
6610 6.21261
6620 6.23098
6630 6.25078
6640 6.27142
6650 6.2935
6660 6.31849
6670 6.34466
6680 6.36835
6690 6.38804
6700 6.404
6710 6.41547
6720 6.42176
6730 6.42395
6740 6.42254
6750 6.4164
6760 6.40556
6770 6.39114
6780 6.37383
6790 6.35445
6800 6.33401
6810 6.31291
6820 6.29195
6830 6.27287
6840 6.2564
6850 6.24096
6860 6.22459
6870 6.20702
6880 6.18957
6890 6.17403
6900 6.16045
6910 6.1488
6920 6.14072
6930 6.1384
6940 6.14217
6950 6.15021
6960 6.16111
6970 6.17479
6980 6.19091
6990 6.20843
7000 6.22646
7010 6.24554
7020 6.26545
7030 6.28311
7040 6.29584
7050 6.30351
7060 6.3072
7070 6.3087
7080 6.31033
7090 6.31452
7100 6.32365
7110 6.33877
7120 6.3596
7130 6.38542
7140 6.41531
7150 6.44705
7160 6.47761
7170 6.50501
7180 6.52968
7190 6.55338
7200 6.57773
7210 6.60318
7220 6.62812
7230 6.65118
7240 6.67157
7250 6.68816
7260 6.70066
7270 6.71089
7280 6.72015
7290 6.72752
7300 6.73297
7310 6.73875
7320 6.74659
7330 6.75587
7340 6.76486
7350 6.77191
7360 6.77673
7370 6.77976
7380 6.78127
7390 6.78253
7400 6.78634
7410 6.79378
7420 6.8025
7430 6.81007
7440 6.8155
7450 6.81741
7460 6.81426
7470 6.80557
7480 6.79254
7490 6.77848
7500 6.76655
7510 6.75722
7520 6.74979
7530 6.745
7540 6.74433
7550 6.74644
7560 6.748
7570 6.74766
7580 6.7476
7590 6.75033
7600 6.756
7610 6.76401
7620 6.77524
7630 6.78994
7640 6.8067
7650 6.82369
7660 6.83967
7670 6.85222
7680 6.85804
7690 6.85641
7700 6.84989
7710 6.84059
7720 6.82964
7730 6.81903
7740 6.81055
7750 6.80529
7760 6.80363
7770 6.80521
7780 6.8099
7790 6.8192
7800 6.83404
7810 6.85299
7820 6.87448
7830 6.89842
7840 6.92442
7850 6.95195
7860 6.98179
7870 7.01437
7880 7.04793
7890 7.08055
7900 7.11169
7910 7.14105
7920 7.16697
7930 7.18854
7940 7.20714
7950 7.22382
7960 7.23807
7970 7.24903
7980 7.25767
7990 7.26751
8000 7.2819
8010 7.3003
8020 7.31896
8030 7.33568
8040 7.35246
8050 7.37183
8060 7.39383
8070 7.41745
8080 7.44216
8090 7.46812
8100 7.49594
8110 7.52473
8120 7.55167
8130 7.57386
8140 7.58906
8150 7.5963
8160 7.5973
8170 7.59488
8180 7.59064
8190 7.58495
8200 7.57873
8210 7.57306
8220 7.56742
8230 7.56186
8240 7.55831
8250 7.55761
8260 7.55898
8270 7.56205
8280 7.56612
8290 7.56876
8300 7.5674
8310 7.56116
8320 7.55278
8330 7.54635
8340 7.54258
8350 7.53874
8360 7.53488
8370 7.53397
8380 7.53637
8390 7.54041
8400 7.5474
8410 7.55992
8420 7.57873
8430 7.60323
8440 7.63063
8450 7.65568
8460 7.67493
8470 7.69012
8480 7.70422
8490 7.71766
8500 7.73037
8510 7.74335
8520 7.75649
8530 7.76875
8540 7.77987
8550 7.79044
8560 7.80018
8570 7.80861
8580 7.81585
8590 7.82197
8600 7.82666
8610 7.8313
8620 7.83886
8630 7.85117
8640 7.86754
8650 7.88634
8660 7.90608
8670 7.92553
8680 7.94471
8690 7.96367
8700 7.98091
8710 7.99512
8720 8.0062
8730 8.01415
8740 8.01975
8750 8.02502
8760 8.03082
8770 8.03609
8780 8.04078
8790 8.04613
8800 8.05282
8810 8.06146
8820 8.07167
8830 8.08181
8840 8.09094
8850 8.0999
8860 8.11035
8870 8.12275
8880 8.13661
8890 8.15158
8900 8.16827
8910 8.1885
8920 8.21392
8930 8.24426
8940 8.27787
8950 8.3135
8960 8.35055
8970 8.38705
8980 8.42054
8990 8.44996
9000 8.47486
9010 8.49427
9020 8.50831
9030 8.51736
9040 8.51951
9050 8.51373
9060 8.50368
9070 8.4938
9080 8.485
9090 8.47728
9100 8.47283
9110 8.4741
9120 8.48134
9130 8.49311
9140 8.50814
9150 8.52613
9160 8.54682
9170 8.56859
9180 8.58939
9190 8.60952
9200 8.62914
9210 8.64391
9220 8.64964
9230 8.64699
9240 8.63809
9250 8.62391
9260 8.6065
9270 8.58991
9280 8.57807
9290 8.57265
9300 8.57449
9310 8.58374
9320 8.5995
9330 8.6202
9340 8.64481
9350 8.67284
9360 8.70206
9370 8.73035
9380 8.75748
9390 8.78371
9400 8.8095
9410 8.83563
9420 8.86186
9430 8.88601
9440 8.90422
9450 8.91381
9460 8.9146
9470 8.90798
9480 8.89661
9490 8.88403
9500 8.87313
9510 8.86512
9520 8.86089
9530 8.86118
9540 8.86594
9550 8.87312
9560 8.87929
9570 8.88289
9580 8.8841
9590 8.88384
9600 8.88285
9610 8.88126
9620 8.8791
9630 8.87685
9640 8.87379
9650 8.86877
9660 8.86179
9670 8.85255
9680 8.842
9690 8.83288
9700 8.82819
9710 8.82816
9720 8.83146
9730 8.83832
9740 8.84953
9750 8.86355
9760 8.87863
9770 8.89429
9780 8.90955
9790 8.9222
9800 8.93089
9810 8.93614
9820 8.93963
9830 8.9429
9840 8.9464
9850 8.94994
9860 8.95323
9870 8.95677
9880 8.96186
9890 8.96934
9900 8.9797
9910 8.9926
9920 9.00499
9930 9.01344
9940 9.01763
9950 9.02035
9960 9.02428
9970 9.02932
9980 9.03279
9990 9.03263
10000 9.0288
10010 9.02165
10020 9.01076
10030 8.99662
10040 8.98239
10050 8.97057
10060 8.95849
10070 8.94396
10080 8.92888
10090 8.91605
10100 8.90637
10110 8.89971
10120 8.89712
10130 8.89974
10140 8.90688
10150 8.91674
10160 8.92756
10170 8.93815
10180 8.95021
10190 8.96648
10200 8.98686
10210 9.00888
10220 9.0314
10230 9.05513
10240 9.07959
10250 9.10239
10260 9.12114
10270 9.13562
10280 9.14718
10290 9.157
10300 9.16424
10310 9.16681
10320 9.16416
10330 9.15823
10340 9.15093
10350 9.14279
10360 9.13559
10370 9.13277
10380 9.13605
10390 9.14434
10400 9.15612
10410 9.17145
10420 9.18972
10430 9.20779
10440 9.22249
10450 9.23296
10460 9.23865
10470 9.23895
10480 9.23549
10490 9.2323
10500 9.23213
10510 9.23442
10520 9.23771
10530 9.24119
10540 9.24278
10550 9.2406
10560 9.23555
10570 9.22835
10580 9.21705
10590 9.20118
10600 9.18504
10610 9.17244
10620 9.16275
10630 9.15558
10640 9.15182
10650 9.1522
10660 9.15712
10670 9.1664
10680 9.17796
10690 9.19007
10700 9.20375
10710 9.2185
10720 9.23049
10730 9.23723
10740 9.24027
10750 9.24207
10760 9.24317
10770 9.24387
10780 9.24497
10790 9.24652
10800 9.24916
10810 9.2547
10820 9.26466
10830 9.27869
10840 9.29538
10850 9.31302
10860 9.32951
10870 9.34434
10880 9.35788
10890 9.37049
10900 9.38201
10910 9.39321
10920 9.40611
10930 9.42093
10940 9.4362
10950 9.45088
10960 9.46439
10970 9.47734
10980 9.49193
10990 9.50943
11000 9.52977
11010 9.55245
11020 9.57713
11030 9.60371
11040 9.63138
11050 9.65745
11060 9.68038
11070 9.70002
11080 9.71563
11090 9.72797
11100 9.7409
11110 9.75519
11120 9.76693
11130 9.77279
11140 9.77278
11150 9.76887
11160 9.763
11170 9.75603
11180 9.74754
11190 9.73832
11200 9.72983
11210 9.72323
11220 9.71928
11230 9.71892
11240 9.72269
11250 9.72963
11260 9.74026
11270 9.75599
11280 9.77582
11290 9.79813
11300 9.82238
11310 9.8474
11320 9.87032
11330 9.88978
11340 9.9078
11350 9.9268
11360 9.9467
11370 9.96528
11380 9.98089
11390 9.99434
11400 10.0093
11410 10.0299
11420 10.0555
11430 10.0822
11440 10.1067
11450 10.1263
11460 10.1397
11470 10.1481
11480 10.1552
11490 10.1625
11500 10.1697
11510 10.1765
11520 10.1824
11530 10.1871
11540 10.1928
11550 10.201
11560 10.2095
11570 10.2155
11580 10.2177
11590 10.2163
11600 10.214
11610 10.214
11620 10.2171
11630 10.221
11640 10.224
11650 10.2275
11660 10.2332
11670 10.2392
11680 10.2433
11690 10.2468
11700 10.2526
11710 10.2619
11720 10.2746
11730 10.2893
11740 10.3039
11750 10.3165
11760 10.328
11770 10.3402
11780 10.3528
11790 10.364
11800 10.3742
11810 10.3856
11820 10.3998
11830 10.414
11840 10.4232
11850 10.426
11860 10.4251
11870 10.4224
11880 10.417
11890 10.4087
11900 10.4004
11910 10.3934
11920 10.3868
11930 10.3803
11940 10.3748
11950 10.3711
11960 10.3696
11970 10.3702
11980 10.3715
11990 10.3715
12000 10.3711
12010 10.3724
12020 10.3749
12030 10.3763
12040 10.375
12050 10.3705
12060 10.3657
12070 10.364
12080 10.3671
12090 10.374
12100 10.3833
12110 10.3949
12120 10.408
12130 10.4203
12140 10.4293
12150 10.4358
12160 10.4425
12170 10.4513
12180 10.4614
12190 10.4723
12200 10.4855
12210 10.5023
12220 10.5229
12230 10.5447
12240 10.5646
12250 10.5811
12260 10.5921
12270 10.596
12280 10.5945
12290 10.5911
12300 10.5872
12310 10.582
12320 10.5764
12330 10.5743
12340 10.578
12350 10.5859
12360 10.5964
12370 10.609
12380 10.6223
12390 10.6344
12400 10.644
12410 10.6515
12420 10.6578
12430 10.6621
12440 10.6643
12450 10.6656
12460 10.6682
12470 10.6727
12480 10.6767
12490 10.6788
12500 10.6823
12510 10.6912
12520 10.7045
12530 10.7203
12540 10.7402
12550 10.7667
12560 10.7979
12570 10.8304
12580 10.8649
12590 10.9027
12600 10.9433
12610 10.9845
12620 11.0249
12630 11.0649
12640 11.1041
12650 11.1404
12660 11.1718
12670 11.1986
12680 11.2224
12690 11.2437
12700 11.2612
12710 11.2752
12720 11.2861
12730 11.293
12740 11.2943
12750 11.2903
12760 11.2838
12770 11.2766
12780 11.2698
12790 11.2643
12800 11.2613
12810 11.2615
12820 11.267
12830 11.2782
12840 11.2945
12850 11.3136
12860 11.3335
12870 11.3545
12880 11.3757
12890 11.3922
12900 11.4029
12910 11.4111
12920 11.4205
12930 11.4327
12940 11.4473
12950 11.4648
12960 11.4852
12970 11.507
12980 11.5285
12990 11.5501
13000 11.5726
13010 11.5958
13020 11.6196
13030 11.6437
13040 11.667
13050 11.6884
13060 11.7069
13070 11.7204
13080 11.7263
13090 11.7235
13100 11.7146
13110 11.7025
13120 11.6873
13130 11.6701
13140 11.6521
13150 11.6338
13160 11.6164
13170 11.6033
13180 11.5981
13190 11.6021
13200 11.6121
13210 11.6237
13220 11.6345
13230 11.6433
13240 11.6484
13250 11.6497
13260 11.647
13270 11.6407
13280 11.6335
13290 11.6285
13300 11.6261
13310 11.6269
13320 11.6342
13330 11.65
13340 11.6716
13350 11.6955
13360 11.7199
13370 11.7423
13380 11.7617
13390 11.7817
13400 11.8038
13410 11.8256
13420 11.8466
13430 11.8687
13440 11.8917
13450 11.9124
13460 11.929
13470 11.9429
13480 11.9562
13490 11.9693
13500 11.983
13510 11.9973
13520 12.0098
13530 12.0171
13540 12.0217
13550 12.0276
13560 12.0333
13570 12.0348
13580 12.0314
13590 12.0242
13600 12.0142
13610 12.0025
13620 11.9903
13630 11.9769
13640 11.9603
13650 11.9406
13660 11.9181
13670 11.8928
13680 11.8672
13690 11.8463
13700 11.8321
13710 11.8211
13720 11.8111
13730 11.8037
13740 11.803
13750 11.8122
13760 11.8304
13770 11.8539
13780 11.8805
13790 11.9084
13800 11.9345
13810 11.9567
13820 11.9733
13830 11.9819
13840 11.982
13850 11.9768
13860 11.972
13870 11.9725
13880 11.9801
13890 11.9937
13900 12.0098
13910 12.0259
13920 12.0409
13930 12.0552
13940 12.0697
13950 12.0852
13960 12.1022
13970 12.1196
13980 12.136
13990 12.1517
14000 12.1667
14010 12.1799
14020 12.1922
14030 12.2029
14040 12.2091
14050 12.2091
14060 12.2043
14070 12.1959
14080 12.1833
14090 12.1673
14100 12.1501
14110 12.1338
14120 12.1196
14130 12.1088
14140 12.1036
14150 12.1059
14160 12.1163
14170 12.1343
14180 12.1574
14190 12.1821
14200 12.2054
14210 12.2234
14220 12.2319
14230 12.2293
14240 12.2193
14250 12.2086
14260 12.2019
14270 12.2005
14280 12.2048
14290 12.2163
14300 12.2358
14310 12.2605
14320 12.2862
14330 12.3096
14340 12.3292
14350 12.3441
14360 12.3545
14370 12.3622
14380 12.3702
14390 12.3812
14400 12.3959
14410 12.4147
14420 12.4375
14430 12.4624
14440 12.4859
14450 12.506
14460 12.524
14470 12.542
14480 12.5588
14490 12.5723
14500 12.5845
14510 12.5987
14520 12.6149
14530 12.6305
14540 12.6446
14550 12.6591
14560 12.6743
14570 12.6891
14580 12.703
14590 12.7164
14600 12.7299
14610 12.7423
14620 12.7543
14630 12.7669
14640 12.7791
14650 12.7885
14660 12.7939
14670 12.7945
14680 12.7907
14690 12.7841
14700 12.7756
14710 12.765
14720 12.752
14730 12.7368
14740 12.7208
14750 12.7046
14760 12.6873
14770 12.6673
14780 12.6447
14790 12.621
14800 12.5994
14810 12.5826
14820 12.5708
14830 12.5607
14840 12.5508
14850 12.5419
14860 12.534
14870 12.5251
14880 12.5143
14890 12.5011
14900 12.4839
14910 12.4629
14920 12.4443
14930 12.4331
14940 12.4264
14950 12.4195
14960 12.4122
14970 12.4074
14980 12.4048
14990 12.4027
15000 12.4032
15010 12.4104
15020 12.4271
15030 12.4533
15040 12.4854
15050 12.517
15060 12.5422
15070 12.5598
15080 12.5718
15090 12.5796
15100 12.5842
15110 12.5871
15120 12.5892
15130 12.5925
15140 12.5991
15150 12.6099
15160 12.6232
15170 12.6353
15180 12.6471
15190 12.663
15200 12.6851
15210 12.7132
15220 12.7464
15230 12.7797
15240 12.8071
15250 12.8278
15260 12.8442
15270 12.8566
15280 12.8657
15290 12.8747
15300 12.8846
15310 12.8942
15320 12.9029
15330 12.91
15340 12.9139
15350 12.9144
15360 12.9122
15370 12.9049
15380 12.8892
15390 12.8684
15400 12.8485
15410 12.8333
15420 12.8235
15430 12.8188
15440 12.8198
15450 12.8255
15460 12.8341
15470 12.8431
15480 12.8532
15490 12.8674
15500 12.886
15510 12.9062
15520 12.925
15530 12.9418
15540 12.9568
15550 12.9688
15560 12.976
15570 12.9789
15580 12.9806
15590 12.9858
15600 12.9951
15610 13.0043
15620 13.0136
15630 13.0278
15640 13.0462
15650 13.0626
15660 13.074
15670 13.0805
15680 13.0804
15690 13.0713
15700 13.0571
15710 13.0446
15720 13.0361
15730 13.0313
15740 13.0316
15750 13.0383
15760 13.0506
15770 13.0672
15780 13.0883
15790 13.1126
15800 13.1386
15810 13.1654
15820 13.1914
15830 13.2163
15840 13.2417
15850 13.2675
15860 13.2915
15870 13.3129
15880 13.3323
15890 13.3508
15900 13.3688
15910 13.3853
15920 13.3986
15930 13.4068
15940 13.4095
15950 13.4091
15960 13.4092
15970 13.4107
15980 13.4131
15990 13.4157
16000 13.4175
16010 13.4182
16020 13.4192
16030 13.4219
16040 13.4247
16050 13.4247
16060 13.4232
16070 13.4255
16080 13.4341
16090 13.4448
16100 13.4517
16110 13.4548
16120 13.4583
16130 13.4652
16140 13.4771
16150 13.4955
16160 13.5206
16170 13.5502
16180 13.5812
16190 13.6122
16200 13.6437
16210 13.6781
16220 13.7165
16230 13.7564
16240 13.795
16250 13.832
16260 13.8671
16270 13.898
16280 13.9237
16290 13.9453
16300 13.9606
16310 13.9656
16320 13.9598
16330 13.9466
16340 13.9277
16350 13.9042
16360 13.8791
16370 13.8562
16380 13.8387
16390 13.8287
16400 13.8266
16410 13.8309
16420 13.8398
16430 13.851
16440 13.862
16450 13.8713
16460 13.8783
16470 13.8834
16480 13.887
16490 13.8879
16500 13.8852
16510 13.8786
16520 13.8703
16530 13.8622
16540 13.8546
16550 13.8473
16560 13.8416
16570 13.8396
16580 13.8418
16590 13.8492
16600 13.8616
16610 13.8775
16620 13.893
16630 13.9069
16640 13.9242
16650 13.9474
16660 13.9717
16670 13.9936
16680 14.0131
16690 14.0293
16700 14.0395
16710 14.0422
16720 14.0392
16730 14.0332
16740 14.0245
16750 14.0115
16760 13.9948
16770 13.9812
16780 13.9798
16790 13.9948
16800 14.0222
16810 14.055
16820 14.0897
16830 14.1243
16840 14.1552
16850 14.1802
16860 14.1988
16870 14.2111
16880 14.2194
16890 14.2283
16900 14.2388
16910 14.248
16920 14.254
16930 14.26
16940 14.2663
16950 14.2704
16960 14.2733
16970 14.2772
16980 14.2814
16990 14.2837
17000 14.2837
17010 14.2808
17020 14.2759
17030 14.2714
17040 14.2687
17050 14.2657
17060 14.2616
17070 14.2579
17080 14.2545
17090 14.2504
17100 14.2454
17110 14.2407
17120 14.237
17130 14.2352
17140 14.2387
17150 14.2526
17160 14.2798
17170 14.318
17180 14.3609
17190 14.4012
17200 14.4325
17210 14.4536
17220 14.4666
17230 14.4739
17240 14.4775
17250 14.4796
17260 14.4815
17270 14.484
17280 14.4886
17290 14.4969
17300 14.5099
17310 14.5276
17320 14.5484
17330 14.5718
17340 14.5992
17350 14.6329
17360 14.6723
17370 14.7142
17380 14.7549
17390 14.7906
17400 14.8198
17410 14.8456
17420 14.8724
17430 14.9005
17440 14.9276
17450 14.9528
17460 14.9775
17470 15.0012
17480 15.0232
17490 15.0452
17500 15.0691
17510 15.0954
17520 15.1229
17530 15.1494
17540 15.1743
17550 15.1964
17560 15.2157
17570 15.2348
17580 15.256
17590 15.279
17600 15.3025
17610 15.3253
17620 15.3459
