# Time-averaged data for fix msdo
# TimeStep c_mo[4]
5740 6.2961
5750 6.28109
5760 6.28354
5770 6.30196
5780 6.32799
5790 6.35388
5800 6.3799
5810 6.40522
5820 6.42608
5830 6.44121
5840 6.44828
5850 6.44633
5860 6.43945
5870 6.42985
5880 6.42291
5890 6.42565
5900 6.44059
5910 6.4634
5920 6.48561
5930 6.50688
5940 6.53001
5950 6.55346
5960 6.57687
5970 6.60284
5980 6.63145
5990 6.65387
6000 6.66618
6010 6.67622
6020 6.69044
6030 6.70027
6040 6.69808
6050 6.69193
6060 6.68709
6070 6.68498
6080 6.69002
6090 6.70023
6100 6.71267
6110 6.73407
6120 6.77117
6130 6.81853
6140 6.87037
6150 6.92247
6160 6.96552
6170 6.99508
6180 7.01832
6190 7.04215
6200 7.06511
6210 7.08545
6220 7.103
6230 7.11473
6240 7.11716
6250 7.11274
6260 7.10803
6270 7.10305
6280 7.09807
6290 7.1019
6300 7.11507
6310 7.12621
6320 7.13224
6330 7.14319
6340 7.1609
6350 7.17341
6360 7.17556
6370 7.16942
6380 7.1592
6390 7.15527
6400 7.16472
6410 7.1841
6420 7.20997
6430 7.23604
6440 7.25511
6450 7.26217
6460 7.2554
6470 7.24144
6480 7.23007
6490 7.21983
6500 7.20803
6510 7.20002
6520 7.20056
6530 7.2075
6540 7.21752
6550 7.22835
6560 7.23489
6570 7.23478
6580 7.22586
6590 7.20953
6600 7.19462
6610 7.18789
6620 7.18812
6630 7.19221
6640 7.19671
6650 7.20671
6660 7.22454
6670 7.2383
6680 7.24055
6690 7.23753
6700 7.23158
6710 7.22375
6720 7.21348
6730 7.20516
6740 7.20361
6750 7.20626
6760 7.20716
6770 7.20754
6780 7.21159
6790 7.22542
6800 7.25202
6810 7.28778
6820 7.32622
6830 7.36393
6840 7.39999
6850 7.43311
6860 7.45987
6870 7.48078
6880 7.50163
6890 7.52735
6900 7.55715
6910 7.57909
6920 7.59163
6930 7.60535
6940 7.62162
6950 7.63288
6960 7.63472
6970 7.62515
6980 7.61204
6990 7.61321
7000 7.63397
7010 7.66298
7020 7.68986
7030 7.7123
7040 7.72931
7050 7.74542
7060 7.7691
7070 7.79616
7080 7.81675
7090 7.83194
7100 7.84846
7110 7.8725
7120 7.90383
7130 7.93831
7140 7.97675
7150 8.01629
7160 8.04809
7170 8.07209
7180 8.09557
7190 8.12596
7200 8.15897
7210 8.18623
7220 8.20458
7230 8.21019
7240 8.20445
7250 8.18911
7260 8.17241
7270 8.17187
7280 8.19066
7290 8.22016
7300 8.24908
7310 8.27948
7320 8.3136
7330 8.34047
7340 8.35745
7350 8.37218
7360 8.38454
7370 8.38955
7380 8.39154
7390 8.39292
7400 8.38463
7410 8.36616
7420 8.35382
7430 8.3585
7440 8.36885
7450 8.37122
7460 8.36263
7470 8.35127
7480 8.3468
7490 8.35147
7500 8.36192
7510 8.374
7520 8.38302
7530 8.39439
7540 8.40787
7550 8.4196
7560 8.42772
7570 8.42969
7580 8.42537
7590 8.42218
7600 8.42405
7610 8.42827
7620 8.43019
7630 8.43353
7640 8.44836
7650 8.4684
7660 8.48445
7670 8.50078
7680 8.52022
7690 8.53482
7700 8.53789
7710 8.52823
7720 8.5134
7730 8.4999
7740 8.4933
7750 8.48894
7760 8.48115
7770 8.4669
7780 8.44746
7790 8.43191
7800 8.42603
7810 8.43082
7820 8.44355
7830 8.45884
7840 8.48099
7850 8.515
7860 8.55516
7870 8.59142
7880 8.61281
7890 8.61256
7900 8.59107
7910 8.55778
7920 8.52808
7930 8.5047
7940 8.48732
7950 8.47982
7960 8.48032
7970 8.48816
7980 8.50308
7990 8.52336
8000 8.54326
8010 8.55852
8020 8.56928
8030 8.58015
8040 8.5919
8050 8.60864
8060 8.63292
8070 8.65523
8080 8.67581
8090 8.70312
8100 8.73372
8110 8.7575
8120 8.7737
8130 8.7859
8140 8.78602
8150 8.76995
8160 8.7482
8170 8.73087
8180 8.71934
8190 8.71518
8200 8.71746
8210 8.72476
8220 8.73329
8230 8.74256
8240 8.75307
8250 8.76329
8260 8.76813
8270 8.7641
8280 8.75892
8290 8.76149
8300 8.77644
8310 8.80166
8320 8.8277
8330 8.84309
8340 8.84459
8350 8.83773
8360 8.82861
8370 8.82118
8380 8.82338
8390 8.84058
8400 8.86594
8410 8.89445
8420 8.93261
8430 8.98137
8440 9.02895
8450 9.0669
8460 9.097
8470 9.11467
8480 9.11494
8490 9.10299
8500 9.08767
8510 9.07016
8520 9.05688
8530 9.05605
8540 9.07076
8550 9.0939
8560 9.1191
8570 9.14956
8580 9.18569
8590 9.21932
8600 9.24288
8610 9.25207
8620 9.25265
8630 9.25115
8640 9.24865
8650 9.25195
8660 9.26955
8670 9.30182
8680 9.33652
8690 9.3695
8700 9.41208
8710 9.46052
8720 9.49424
8730 9.50373
8740 9.5043
8750 9.5065
8760 9.50529
8770 9.50143
8780 9.50256
8790 9.50934
8800 9.51809
8810 9.5312
8820 9.55126
8830 9.56645
8840 9.572
8850 9.57631
8860 9.58268
8870 9.58531
8880 9.5892
8890 9.60396
8900 9.62278
8910 9.63145
8920 9.62851
8930 9.62434
8940 9.62824
8950 9.6387
8960 9.65254
8970 9.66917
8980 9.69067
8990 9.71485
9000 9.73623
9010 9.75376
9020 9.7655
9030 9.7632
9040 9.75256
9050 9.74426
9060 9.74646
9070 9.76354
9080 9.78774
9090 9.81497
9100 9.85749
9110 9.91638
9120 9.97873
9130 10.0286
9140 10.0668
9150 10.1018
9160 10.1309
9170 10.1546
9180 10.1734
9190 10.1866
9200 10.1949
9210 10.2005
9220 10.2012
9230 10.199
9240 10.2005
9250 10.2019
9260 10.1997
9270 10.1859
9280 10.1616
9290 10.1341
9300 10.1118
9310 10.097
9320 10.0921
9330 10.1026
9340 10.1252
9350 10.1536
9360 10.1803
9370 10.2023
9380 10.2191
9390 10.2313
9400 10.2478
9410 10.2684
9420 10.2807
9430 10.2744
9440 10.255
9450 10.2396
9460 10.2411
9470 10.2559
9480 10.2676
9490 10.2735
9500 10.2846
9510 10.3035
9520 10.3136
9530 10.3026
9540 10.2769
9550 10.2479
9560 10.2222
9570 10.2068
9580 10.2029
9590 10.1989
9600 10.1884
9610 10.1759
9620 10.1675
9630 10.1695
9640 10.1758
9650 10.1907
9660 10.2182
9670 10.2519
9680 10.2839
9690 10.3095
9700 10.3292
9710 10.3446
9720 10.3534
9730 10.354
9740 10.3521
9750 10.357
9760 10.3714
9770 10.3906
9780 10.4113
9790 10.4273
9800 10.4298
9810 10.4235
9820 10.4247
9830 10.4374
9840 10.4577
9850 10.4826
9860 10.5087
9870 10.5303
9880 10.544
9890 10.5551
9900 10.5677
9910 10.5869
9920 10.6212
9930 10.6678
9940 10.7105
9950 10.7383
9960 10.7594
9970 10.7876
9980 10.8116
9990 10.8164
10000 10.8117
10010 10.8074
10020 10.8019
10030 10.7936
10040 10.7877
10050 10.7894
10060 10.7964
10070 10.8035
10080 10.8075
10090 10.8031
10100 10.7864
10110 10.7623
10120 10.7394
10130 10.7277
10140 10.7277
10150 10.7331
10160 10.7439
10170 10.7674
10180 10.7991
10190 10.8258
10200 10.8401
10210 10.8492
10220 10.855
10230 10.8584
10240 10.8703
10250 10.8972
10260 10.9288
10270 10.9577
10280 10.9888
10290 11.0235
10300 11.0647
10310 11.1092
10320 11.1455
10330 11.1689
10340 11.1878
10350 11.2082
10360 11.2365
10370 11.2759
10380 11.3173
10390 11.3458
10400 11.3623
10410 11.3753
10420 11.3912
10430 11.4125
10440 11.4377
10450 11.4609
10460 11.4772
10470 11.4855
10480 11.4843
10490 11.4726
10500 11.4514
10510 11.4252
10520 11.4042
10530 11.3936
10540 11.3883
10550 11.3818
10560 11.3792
10570 11.3859
10580 11.4052
10590 11.4318
10600 11.4499
10610 11.4479
10620 11.4232
10630 11.3847
10640 11.345
10650 11.3148
10660 11.3005
10670 11.3011
10680 11.3106
10690 11.3237
10700 11.334
10710 11.3381
10720 11.3391
10730 11.337
10740 11.3323
10750 11.3344
10760 11.3528
10770 11.3872
10780 11.4239
10790 11.455
10800 11.4855
10810 11.5108
10820 11.5195
10830 11.5155
10840 11.513
10850 11.5165
10860 11.5222
10870 11.5278
10880 11.5379
10890 11.5571
10900 11.5899
10910 11.631
10920 11.6676
10930 11.695
10940 11.718
10950 11.7402
10960 11.7606
10970 11.7778
10980 11.7978
10990 11.818
11000 11.8276
11010 11.8209
11020 11.8026
11030 11.7797
11040 11.7565
11050 11.7474
11060 11.7622
11070 11.7907
11080 11.8226
11090 11.861
11100 11.9066
11110 11.9452
11120 11.9657
11130 11.9714
11140 11.9698
11150 11.9702
11160 11.9752
11170 11.9809
11180 11.9862
11190 11.9875
11200 11.9813
11210 11.9715
11220 11.965
11230 11.9603
11240 11.9506
11250 11.9444
11260 11.951
11270 11.9721
11280 12.0018
11290 12.0346
11300 12.0758
11310 12.1241
11320 12.1629
11330 12.184
11340 12.2054
11350 12.2339
11360 12.2489
11370 12.2425
11380 12.236
11390 12.2365
11400 12.2402
11410 12.2438
11420 12.2553
11430 12.2725
11440 12.2878
11450 12.3026
11460 12.3146
11470 12.3224
11480 12.3266
11490 12.3342
11500 12.3464
11510 12.3603
11520 12.3795
11530 12.4094
11540 12.4521
11550 12.5024
11560 12.5422
11570 12.5589
11580 12.5627
11590 12.5664
11600 12.5819
11610 12.6014
11620 12.6135
11630 12.618
11640 12.6193
11650 12.618
11660 12.6156
11670 12.6178
11680 12.6301
11690 12.6476
11700 12.6636
11710 12.6808
11720 12.6999
11730 12.7091
11740 12.6952
11750 12.6649
11760 12.6381
11770 12.6271
11780 12.6257
11790 12.6184
11800 12.6028
11810 12.5949
11820 12.6052
11830 12.6226
11840 12.6347
11850 12.647
11860 12.6555
11870 12.6523
11880 12.6404
11890 12.6318
11900 12.6268
11910 12.6189
11920 12.6186
11930 12.6405
11940 12.6758
11950 12.7046
11960 12.7252
11970 12.7449
11980 12.7628
11990 12.7773
12000 12.7817
12010 12.7702
12020 12.7429
12030 12.7003
12040 12.6477
12050 12.6025
12060 12.582
12070 12.5963
12080 12.6375
12090 12.6794
12100 12.7041
12110 12.7136
12120 12.7196
12130 12.7161
12140 12.6963
12150 12.6767
12160 12.6676
12170 12.6701
12180 12.6882
12190 12.7223
12200 12.759
12210 12.7854
12220 12.8038
12230 12.8236
12240 12.8442
12250 12.8626
12260 12.8763
12270 12.8823
12280 12.8853
12290 12.8912
12300 12.9015
12310 12.9083
12320 12.912
12330 12.9236
12340 12.9422
12350 12.9702
12360 13.0104
12370 13.0552
12380 13.0904
12390 13.1173
12400 13.1452
12410 13.1733
12420 13.1941
12430 13.2059
12440 13.2183
12450 13.2331
12460 13.2443
12470 13.2565
12480 13.2729
12490 13.2803
12500 13.2674
12510 13.2437
12520 13.2303
12530 13.2356
12540 13.2521
12550 13.2702
12560 13.2868
12570 13.3016
12580 13.3111
12590 13.315
12600 13.3182
12610 13.3174
12620 13.3075
12630 13.293
12640 13.2776
12650 13.2619
12660 13.2449
12670 13.2343
12680 13.2397
12690 13.2628
12700 13.2998
12710 13.3388
12720 13.3638
12730 13.3716
12740 13.3676
12750 13.3591
12760 13.3512
12770 13.3447
12780 13.3445
12790 13.3537
12800 13.3787
12810 13.4234
12820 13.4779
12830 13.5267
12840 13.5658
12850 13.5961
12860 13.6153
12870 13.6253
12880 13.6276
12890 13.6258
12900 13.614
12910 13.5993
12920 13.5938
12930 13.5898
12940 13.5787
12950 13.567
12960 13.5575
12970 13.5474
12980 13.5385
12990 13.5316
13000 13.5281
13010 13.5307
13020 13.5416
13030 13.5509
13040 13.558
13050 13.5724
13060 13.6008
13070 13.634
13080 13.6647
13090 13.6926
13100 13.7105
13110 13.7105
13120 13.7026
13130 13.7016
13140 13.7067
13150 13.7167
13160 13.7403
13170 13.7831
13180 13.8295
13190 13.8693
13200 13.9039
13210 13.9215
13220 13.9282
13230 13.94
13240 13.953
13250 13.9507
13260 13.9456
13270 13.9536
13280 13.9613
13290 13.9665
13300 13.9877
13310 14.0229
13320 14.0539
13330 14.0767
13340 14.1024
13350 14.1239
13360 14.128
13370 14.1256
13380 14.1347
13390 14.1541
13400 14.1768
13410 14.2059
13420 14.2458
13430 14.2957
13440 14.3483
13450 14.3856
13460 14.4013
13470 14.4044
13480 14.3972
13490 14.3766
13500 14.3448
13510 14.3157
13520 14.2965
13530 14.2915
13540 14.2967
13550 14.3088
13560 14.3253
13570 14.3411
13580 14.3519
13590 14.3501
13600 14.3344
13610 14.3099
13620 14.2776
13630 14.2439
13640 14.2208
13650 14.2057
13660 14.1899
13670 14.1764
13680 14.1726
13690 14.1772
13700 14.1848
13710 14.1976
13720 14.2116
13730 14.2254
13740 14.2389
13750 14.2517
13760 14.2676
13770 14.2895
13780 14.317
13790 14.3394
13800 14.3439
13810 14.333
13820 14.3257
13830 14.3376
13840 14.3671
13850 14.4128
13860 14.4796
13870 14.5592
13880 14.6213
13890 14.6487
13900 14.6564
13910 14.6628
13920 14.6614
13930 14.6489
13940 14.6428
13950 14.6632
13960 14.7019
13970 14.7406
13980 14.7741
13990 14.8017
14000 14.8208
14010 14.8298
14020 14.8353
14030 14.8462
14040 14.863
14050 14.8828
14060 14.8977
14070 14.9035
14080 14.9089
14090 14.9189
14100 14.9253
14110 14.927
14120 14.9298
14130 14.9399
14140 14.954
14150 14.9672
14160 14.9815
14170 14.9977
14180 15.0097
14190 15.0205
14200 15.037
14210 15.0529
14220 15.0552
14230 15.0545
14240 15.0628
14250 15.0744
14260 15.0798
14270 15.0855
14280 15.0963
14290 15.1085
14300 15.117
14310 15.1217
14320 15.1217
14330 15.119
14340 15.1155
14350 15.1082
14360 15.0959
14370 15.0895
14380 15.109
14390 15.1625
14400 15.2365
14410 15.3057
14420 15.3541
14430 15.376
14440 15.3717
14450 15.3448
14460 15.2989
14470 15.2482
14480 15.2114
14490 15.2037
14500 15.2195
14510 15.2459
14520 15.2736
14530 15.2893
14540 15.2964
14550 15.306
14560 15.3147
14570 15.3176
14580 15.3215
14590 15.333
14600 15.3437
14610 15.3459
14620 15.3449
14630 15.3517
14640 15.3639
14650 15.3827
14660 15.4127
14670 15.4461
14680 15.4803
14690 15.5177
14700 15.5544
14710 15.582
14720 15.6043
14730 15.6247
14740 15.6394
14750 15.6453
14760 15.6507
14770 15.6621
14780 15.6787
14790 15.6979
14800 15.7231
14810 15.7531
14820 15.7808
14830 15.7943
14840 15.7841
14850 15.7569
14860 15.7271
14870 15.7059
14880 15.6939
14890 15.6914
14900 15.6892
14910 15.6741
14920 15.6459
14930 15.6179
14940 15.6027
14950 15.5999
14960 15.6035
14970 15.6057
14980 15.6018
14990 15.5947
15000 15.5928
15010 15.5996
15020 15.6118
15030 15.6287
15040 15.6437
15050 15.6546
15060 15.672
15070 15.6961
15080 15.718
15090 15.7279
15100 15.7219
15110 15.7023
15120 15.6765
15130 15.6569
15140 15.6525
15150 15.6618
15160 15.6808
15170 15.711
15180 15.7553
15190 15.813
15200 15.8832
15210 15.9515
15220 16.0052
15230 16.0409
15240 16.0546
15250 16.0413
15260 16.008
15270 15.9769
15280 15.9552
15290 15.9453
15300 15.956
15310 15.9861
15320 16.0212
15330 16.0498
15340 16.0774
15350 16.1014
15360 16.1084
15370 16.1025
15380 16.0993
15390 16.0958
15400 16.0946
15410 16.1063
15420 16.1253
15430 16.1376
15440 16.1342
15450 16.1112
15460 16.0757
15470 16.0348
15480 16.0024
15490 15.9955
15500 16.0102
15510 16.0315
15520 16.0535
15530 16.0759
15540 16.1066
15550 16.147
15560 16.1841
15570 16.2146
15580 16.2399
15590 16.2589
15600 16.2763
15610 16.3004
15620 16.3311
15630 16.3674
15640 16.4107
15650 16.4612
15660 16.515
15670 16.5598
15680 16.5887
15690 16.6024
15700 16.5991
15710 16.5819
15720 16.5677
15730 16.5751
15740 16.6093
15750 16.6572
15760 16.7088
15770 16.7526
15780 16.7812
15790 16.791
15800 16.7854
15810 16.7692
15820 16.7437
15830 16.7123
15840 16.6799
15850 16.6571
15860 16.6485
15870 16.6518
15880 16.6646
15890 16.6793
15900 16.6973
15910 16.7335
15920 16.7817
15930 16.8212
15940 16.8488
15950 16.8705
15960 16.8909
15970 16.9101
15980 16.9167
15990 16.9114
16000 16.9112
16010 16.9209
16020 16.9291
16030 16.9171
16040 16.883
16050 16.8539
16060 16.8516
16070 16.8708
16080 16.8894
16090 16.8977
16100 16.9058
16110 16.9164
16120 16.9244
16130 16.9349
16140 16.9622
16150 17.0005
16160 17.0279
16170 17.0369
16180 17.0378
16190 17.0426
16200 17.055
16210 17.0695
16220 17.0783
16230 17.0805
16240 17.0859
16250 17.1082
16260 17.1349
16270 17.1429
16280 17.1393
16290 17.1312
16300 17.1179
16310 17.1022
16320 17.0842
16330 17.0686
16340 17.0644
16350 17.0684
16360 17.0778
16370 17.0896
16380 17.0931
16390 17.0814
16400 17.0609
16410 17.0432
16420 17.0254
16430 17.0073
16440 16.9919
16450 16.9862
16460 16.9896
16470 16.9997
16480 17.0048
16490 17.006
16500 17.0107
16510 17.0151
16520 17.0184
16530 17.0312
16540 17.0555
16550 17.0902
16560 17.1371
16570 17.1916
16580 17.2392
16590 17.2651
16600 17.2726
16610 17.2763
16620 17.2803
16630 17.2806
16640 17.2903
16650 17.3211
16660 17.3738
16670 17.4404
16680 17.5053
16690 17.558
16700 17.5975
16710 17.622
16720 17.6286
16730 17.6282
16740 17.634
16750 17.6431
16760 17.649
16770 17.6485
16780 17.6402
16790 17.6245
16800 17.611
16810 17.6058
16820 17.6086
16830 17.6113
16840 17.6045
16850 17.5988
16860 17.5967
16870 17.6003
16880 17.6158
16890 17.6479
16900 17.6782
16910 17.695
16920 17.707
16930 17.7229
16940 17.7294
16950 17.7376
16960 17.7559
16970 17.772
16980 17.7807
16990 17.7937
17000 17.8193
17010 17.8462
17020 17.8641
17030 17.8706
17040 17.8713
17050 17.8732
17060 17.8709
17070 17.872
17080 17.8872
17090 17.9161
17100 17.9478
17110 17.9808
17120 18.0212
17130 18.0689
17140 18.1105
17150 18.1373
17160 18.1527
17170 18.1581
17180 18.1585
17190 18.1532
17200 18.1474
17210 18.1529
17220 18.1686
17230 18.1888
17240 18.2238
17250 18.2734
17260 18.3265
17270 18.3735
17280 18.4072
17290 18.4279
17300 18.4421
17310 18.4515
17320 18.4571
17330 18.4633
17340 18.4771
17350 18.5008
17360 18.5247
17370 18.542
17380 18.551
17390 18.5515
17400 18.5413
17410 18.5247
17420 18.5061
17430 18.4898
17440 18.4845
17450 18.4988
17460 18.5355
17470 18.5851
17480 18.6327
17490 18.677
17500 18.7273
17510 18.7743
17520 18.8063
17530 18.8199
17540 18.8254
17550 18.8376
17560 18.8533
17570 18.8654
17580 18.8659
17590 18.8502
17600 18.819
17610 18.7731
17620 18.7158
17630 18.6622
