# Time-averaged data for fix msdo
# TimeStep c_mo[4]
7860 2.87282
7870 2.88158
7880 2.88395
7890 2.88427
7900 2.89182
7910 2.90601
7920 2.91555
7930 2.9143
7940 2.91068
7950 2.91122
7960 2.9102
7970 2.90596
7980 2.90351
7990 2.90545
8000 2.9089
8010 2.91413
8020 2.91962
8030 2.91794
8040 2.90702
8050 2.89317
8060 2.88065
8070 2.87303
8080 2.87546
8090 2.88721
8100 2.90042
8110 2.91213
8120 2.92081
8130 2.92303
8140 2.92451
8150 2.93036
8160 2.93523
8170 2.93428
8180 2.93552
8190 2.94377
8200 2.95707
8210 2.9761
8220 2.99669
8230 3.00947
8240 3.01563
8250 3.01728
8260 3.01583
8270 3.01846
8280 3.03522
8290 3.05933
8300 3.07505
8310 3.08054
8320 3.07563
8330 3.06387
8340 3.05553
8350 3.05416
8360 3.0573
8370 3.05971
8380 3.06011
8390 3.0586
8400 3.05932
8410 3.06251
8420 3.06053
8430 3.05487
8440 3.05328
8450 3.04963
8460 3.04495
8470 3.05181
8480 3.06797
8490 3.08454
8500 3.10067
8510 3.11668
8520 3.13316
8530 3.14699
8540 3.1512
8550 3.15103
8560 3.15726
8570 3.16987
8580 3.18595
8590 3.20509
8600 3.22439
8610 3.24416
8620 3.26198
8630 3.26668
8640 3.25854
8650 3.25064
8660 3.24497
8670 3.24034
8680 3.24049
8690 3.24277
8700 3.24261
8710 3.24264
8720 3.24914
8730 3.26078
8740 3.27723
8750 3.29433
8760 3.298
8770 3.28396
8780 3.26372
8790 3.25148
8800 3.25023
8810 3.25824
8820 3.27543
8830 3.29657
8840 3.31377
8850 3.3229
8860 3.3222
8870 3.3136
8880 3.30113
8890 3.29397
8900 3.29449
8910 3.30075
8920 3.31585
8930 3.33576
8940 3.34535
8950 3.34396
8960 3.33534
8970 3.31855
8980 3.30455
8990 3.30026
9000 3.30325
9010 3.31178
9020 3.32843
9030 3.3467
9040 3.35508
9050 3.35387
9060 3.34522
9070 3.32794
9080 3.30998
9090 3.30008
9100 3.30051
9110 3.31328
9120 3.33613
9130 3.35569
9140 3.36139
9150 3.3589
9160 3.35111
9170 3.33648
9180 3.32117
9190 3.31244
9200 3.31682
9210 3.33602
9220 3.35725
9230 3.36364
9240 3.35512
9250 3.34231
9260 3.33475
9270 3.3411
9280 3.35804
9290 3.37185
9300 3.38111
9310 3.38484
9320 3.37501
9330 3.3584
9340 3.34703
9350 3.34027
9360 3.33316
9370 3.33346
9380 3.34605
9390 3.35966
9400 3.36085
9410 3.35322
9420 3.34629
9430 3.34303
9440 3.3428
9450 3.34929
9460 3.36597
9470 3.3852
9480 3.39604
9490 3.40214
9500 3.41358
9510 3.42198
9520 3.41342
9530 3.39787
9540 3.39156
9550 3.39801
9560 3.41226
9570 3.4207
9580 3.41571
9590 3.40301
9600 3.39475
9610 3.39443
9620 3.39883
9630 3.40947
9640 3.42398
9650 3.43286
9660 3.4356
9670 3.43566
9680 3.43294
9690 3.42282
9700 3.40726
9710 3.39716
9720 3.39458
9730 3.39164
9740 3.38825
9750 3.38459
9760 3.37469
9770 3.36588
9780 3.36896
9790 3.37753
9800 3.38403
9810 3.39056
9820 3.40422
9830 3.42329
9840 3.44019
9850 3.45869
9860 3.4782
9870 3.48327
9880 3.47179
9890 3.45614
9900 3.44517
9910 3.44124
9920 3.4419
9930 3.44025
9940 3.43886
9950 3.43997
9960 3.43657
9970 3.42414
9980 3.41613
9990 3.4221
10000 3.44036
10010 3.46106
10020 3.47557
10030 3.48517
10040 3.49497
10050 3.50325
10060 3.50464
10070 3.50502
10080 3.51201
10090 3.52315
10100 3.53167
10110 3.53679
10120 3.54069
10130 3.53984
10140 3.53469
10150 3.53235
10160 3.53418
10170 3.53191
10180 3.52993
10190 3.54029
10200 3.55741
10210 3.56615
10220 3.56615
10230 3.56365
10240 3.55965
10250 3.55923
10260 3.57117
10270 3.59084
10280 3.60936
10290 3.62984
10300 3.65187
10310 3.6648
10320 3.66965
10330 3.66652
10340 3.65911
10350 3.65941
10360 3.67182
10370 3.69093
10380 3.71522
10390 3.74381
10400 3.77408
10410 3.80499
10420 3.83526
10430 3.86115
10440 3.87992
10450 3.88953
10460 3.88642
10470 3.87823
10480 3.88072
10490 3.89922
10500 3.93067
10510 3.9602
10520 3.97426
10530 3.97421
10540 3.9681
10550 3.96485
10560 3.97001
10570 3.98553
10580 3.99908
10590 4.00318
10600 4.00214
10610 3.99667
10620 3.9855
10630 3.97693
10640 3.97903
10650 3.98813
10660 4.00012
10670 4.01451
10680 4.02744
10690 4.03805
10700 4.04017
10710 4.03126
10720 4.01846
10730 4.00496
10740 3.99338
10750 3.99102
10760 4.00518
10770 4.02738
10780 4.04494
10790 4.05313
10800 4.05458
10810 4.04782
10820 4.03241
10830 4.0177
10840 4.01134
10850 4.01349
10860 4.02149
10870 4.03165
10880 4.03728
10890 4.03533
10900 4.0323
10910 4.02608
10920 4.01545
10930 4.00857
10940 4.00915
10950 4.01547
10960 4.02926
10970 4.05204
10980 4.07526
10990 4.09468
11000 4.11016
11010 4.11613
11020 4.10992
11030 4.10204
11040 4.10079
11050 4.10655
11060 4.11693
11070 4.13102
11080 4.14217
11090 4.14087
11100 4.1313
11110 4.12388
11120 4.12502
11130 4.12859
11140 4.12848
11150 4.12195
11160 4.11181
11170 4.10095
11180 4.08955
11190 4.08305
11200 4.0809
11210 4.08008
11220 4.08096
11230 4.08347
11240 4.08799
11250 4.09243
11260 4.09078
11270 4.081
11280 4.06731
11290 4.05999
11300 4.06372
11310 4.0828
11320 4.11147
11330 4.13328
11340 4.13806
11350 4.12933
11360 4.11609
11370 4.10766
11380 4.10594
11390 4.1087
11400 4.1097
11410 4.10826
11420 4.10945
11430 4.11238
11440 4.11403
11450 4.1187
11460 4.13129
11470 4.14582
11480 4.15325
11490 4.14653
11500 4.13034
11510 4.11652
11520 4.10897
11530 4.10284
11540 4.10519
11550 4.12283
11560 4.14057
11570 4.15131
11580 4.16263
11590 4.16549
11600 4.14901
11610 4.12524
11620 4.10802
11630 4.09853
11640 4.09933
11650 4.11343
11660 4.1365
11670 4.15949
11680 4.17291
11690 4.17209
11700 4.16238
11710 4.15327
11720 4.148
11730 4.14757
11740 4.15683
11750 4.17247
11760 4.1877
11770 4.20304
11780 4.21207
11790 4.20801
11800 4.19657
11810 4.18207
11820 4.16706
11830 4.15801
11840 4.15711
11850 4.16105
11860 4.17001
11870 4.18399
11880 4.19465
11890 4.19618
11900 4.19474
11910 4.19631
11920 4.1971
11930 4.1975
11940 4.20096
11950 4.21293
11960 4.23529
11970 4.25529
11980 4.26259
11990 4.25772
12000 4.24699
12010 4.23427
12020 4.22268
12030 4.21954
12040 4.22361
12050 4.22643
12060 4.22573
12070 4.22572
12080 4.22621
12090 4.22119
12100 4.21155
12110 4.20928
12120 4.21325
12130 4.21819
12140 4.2267
12150 4.23325
12160 4.22801
12170 4.2145
12180 4.19552
12190 4.17551
12200 4.16893
12210 4.17664
12220 4.18753
12230 4.20184
12240 4.21752
12250 4.22405
12260 4.2175
12270 4.20827
12280 4.20247
12290 4.20191
12300 4.1987
12310 4.19173
12320 4.18408
12330 4.17665
12340 4.17055
12350 4.17022
12360 4.17874
12370 4.18584
12380 4.18644
12390 4.1835
12400 4.17763
12410 4.16875
12420 4.15885
12430 4.15015
12440 4.14279
12450 4.13985
12460 4.14302
12470 4.14879
12480 4.16048
12490 4.17841
12500 4.19488
12510 4.20253
12520 4.19548
12530 4.17487
12540 4.15174
12550 4.13493
12560 4.1251
12570 4.12221
12580 4.1259
12590 4.13844
12600 4.1547
12610 4.16504
12620 4.17258
12630 4.18524
12640 4.1986
12650 4.20864
12660 4.21779
12670 4.22375
12680 4.22271
12690 4.22377
12700 4.23195
12710 4.23209
12720 4.21964
12730 4.21068
12740 4.21398
12750 4.22304
12760 4.23424
12770 4.24467
12780 4.24801
12790 4.24345
12800 4.23953
12810 4.24085
12820 4.24847
12830 4.26127
12840 4.27747
12850 4.29692
12860 4.30988
12870 4.31042
12880 4.3003
12890 4.28402
12900 4.27162
12910 4.26848
12920 4.27134
12930 4.27549
12940 4.28401
12950 4.30116
12960 4.31635
12970 4.31727
12980 4.31112
12990 4.30239
13000 4.29056
13010 4.2794
13020 4.27175
13030 4.26814
13040 4.27097
13050 4.27914
13060 4.28494
13070 4.28853
13080 4.29793
13090 4.31361
13100 4.32907
13110 4.34291
13120 4.35199
13130 4.3506
13140 4.3423
13150 4.33067
13160 4.31532
13170 4.30321
13180 4.30105
13190 4.303
13200 4.30306
13210 4.30226
13220 4.30441
13230 4.31018
13240 4.31981
13250 4.3339
13260 4.35061
13270 4.35855
13280 4.35687
13290 4.35236
13300 4.34459
13310 4.34026
13320 4.35078
13330 4.37065
13340 4.38965
13350 4.40871
13360 4.42589
13370 4.43614
13380 4.43171
13390 4.41306
13400 4.39896
13410 4.40183
13420 4.41816
13430 4.44026
13440 4.46616
13450 4.49587
13460 4.52486
13470 4.54532
13480 4.55285
13490 4.54755
13500 4.53883
13510 4.53394
13520 4.52986
13530 4.52684
13540 4.52655
13550 4.52239
13560 4.51175
13570 4.50484
13580 4.50619
13590 4.50748
13600 4.50772
13610 4.51202
13620 4.51916
13630 4.5314
13640 4.54596
13650 4.55348
13660 4.55448
13670 4.55271
13680 4.55202
13690 4.5607
13700 4.57274
13710 4.58249
13720 4.58589
13730 4.58072
13740 4.5716
13750 4.563
13760 4.56105
13770 4.57108
13780 4.58659
13790 4.59909
13800 4.61032
13810 4.61694
13820 4.61092
13830 4.5949
13840 4.58046
13850 4.56746
13860 4.55516
13870 4.54585
13880 4.54875
13890 4.56746
13900 4.58568
13910 4.5921
13920 4.58956
13930 4.5861
13940 4.58581
13950 4.58809
13960 4.59221
13970 4.59789
13980 4.60031
13990 4.59914
14000 4.60305
14010 4.61743
14020 4.63422
14030 4.64992
14040 4.66746
14050 4.68596
14060 4.70262
14070 4.71856
14080 4.73658
14090 4.75896
14100 4.77681
14110 4.78221
14120 4.78069
14130 4.77296
14140 4.76123
14150 4.75882
14160 4.7631
14170 4.7682
14180 4.77685
14190 4.78263
14200 4.77462
14210 4.75882
14220 4.74365
14230 4.73684
14240 4.74305
14250 4.75193
14260 4.75662
14270 4.76203
14280 4.76581
14290 4.76221
14300 4.75755
14310 4.75682
14320 4.74881
14330 4.7323
14340 4.71603
14350 4.7008
14360 4.68753
14370 4.68535
14380 4.6927
14390 4.69834
14400 4.7017
14410 4.706
14420 4.70857
14430 4.70613
14440 4.70067
14450 4.6947
14460 4.68826
14470 4.68226
14480 4.68266
14490 4.69349
14500 4.71404
14510 4.73785
14520 4.75782
14530 4.77042
14540 4.77737
14550 4.78158
14560 4.78569
14570 4.78921
14580 4.79086
14590 4.79095
14600 4.78763
14610 4.7731
14620 4.75167
14630 4.73752
14640 4.72858
14650 4.72121
14660 4.72207
14670 4.73019
14680 4.73951
14690 4.74063
14700 4.72131
14710 4.69021
14720 4.67207
14730 4.67923
14740 4.69715
14750 4.71769
14760 4.74266
14770 4.76184
14780 4.76758
14790 4.77095
14800 4.78033
14810 4.78639
14820 4.78435
14830 4.78132
14840 4.77346
14850 4.76117
14860 4.75748
14870 4.76608
14880 4.7748
14890 4.78301
14900 4.79168
14910 4.797
14920 4.79991
14930 4.80418
14940 4.80333
14950 4.79806
14960 4.79565
14970 4.79965
14980 4.80767
14990 4.81419
15000 4.81804
15010 4.82505
15020 4.83259
15030 4.836
15040 4.83485
15050 4.82616
15060 4.81951
15070 4.82387
15080 4.83483
15090 4.85131
15100 4.87295
15110 4.88965
15120 4.8926
15130 4.88715
15140 4.88297
15150 4.88807
15160 4.90697
15170 4.93318
15180 4.95178
15190 4.95517
15200 4.95151
15210 4.94266
15220 4.92288
15230 4.90259
15240 4.89383
15250 4.89342
15260 4.89338
15270 4.89565
15280 4.89908
15290 4.89395
15300 4.87761
15310 4.85435
15320 4.83236
15330 4.8216
15340 4.82765
15350 4.8436
15360 4.86204
15370 4.87457
15380 4.87169
15390 4.85378
15400 4.82839
15410 4.79979
15420 4.78233
15430 4.78802
15440 4.80602
15450 4.8182
15460 4.82362
15470 4.81986
15480 4.80305
15490 4.78198
15500 4.7667
15510 4.76123
15520 4.76798
15530 4.77852
15540 4.78211
15550 4.78367
15560 4.78303
15570 4.77567
15580 4.76202
15590 4.74487
15600 4.73094
15610 4.72863
15620 4.74148
15630 4.76315
15640 4.78812
15650 4.80733
15660 4.81015
15670 4.80593
15680 4.80746
15690 4.80824
15700 4.80501
15710 4.80531
15720 4.81019
15730 4.80979
15740 4.80919
15750 4.81116
15760 4.80479
15770 4.79543
15780 4.79884
15790 4.8154
15800 4.83046
15810 4.83535
15820 4.83548
15830 4.8358
15840 4.83521
15850 4.83391
15860 4.84294
15870 4.86421
15880 4.8812
15890 4.88473
15900 4.87938
15910 4.87206
15920 4.86827
15930 4.87485
15940 4.88503
15950 4.89657
15960 4.91139
15970 4.92526
15980 4.94205
15990 4.96906
16000 4.98911
16010 4.98725
16020 4.97806
16030 4.97032
16040 4.96181
16050 4.96154
16060 4.98141
16070 5.00947
16080 5.02758
16090 5.04014
16100 5.05216
16110 5.05458
16120 5.0487
16130 5.04717
16140 5.0525
16150 5.06278
16160 5.07328
16170 5.07734
16180 5.07517
16190 5.07061
16200 5.06189
16210 5.0512
16220 5.05392
16230 5.06764
16240 5.08164
16250 5.10075
16260 5.11822
16270 5.12008
16280 5.11029
16290 5.10967
16300 5.12493
16310 5.14268
16320 5.15636
16330 5.16874
16340 5.1748
16350 5.17764
16360 5.17986
16370 5.17679
16380 5.17125
16390 5.16954
16400 5.17015
16410 5.17004
16420 5.17102
16430 5.17429
16440 5.17312
16450 5.1674
16460 5.16684
16470 5.17249
16480 5.17749
16490 5.18132
16500 5.18382
16510 5.18568
16520 5.18605
16530 5.18634
16540 5.18665
16550 5.18523
16560 5.184
16570 5.18011
16580 5.17782
16590 5.19067
16600 5.21693
16610 5.23994
16620 5.25736
16630 5.26415
16640 5.25402
16650 5.23964
16660 5.22809
16670 5.21027
16680 5.1988
16690 5.20767
16700 5.22711
16710 5.24696
16720 5.27089
16730 5.29449
16740 5.30892
16750 5.31876
16760 5.33504
16770 5.35592
16780 5.37645
16790 5.40188
16800 5.43053
16810 5.45011
16820 5.4589
16830 5.46319
16840 5.46058
16850 5.44954
16860 5.43583
16870 5.42971
16880 5.43042
16890 5.43155
16900 5.43559
16910 5.44821
16920 5.4631
16930 5.46784
16940 5.46114
16950 5.44861
16960 5.43149
16970 5.41502
16980 5.40542
16990 5.4004
17000 5.39762
17010 5.40257
17020 5.41579
17030 5.44014
17040 5.46698
17050 5.48257
17060 5.48866
17070 5.48836
17080 5.48121
17090 5.47512
17100 5.4743
17110 5.48025
17120 5.49314
17130 5.50435
17140 5.5039
17150 5.49338
17160 5.47871
17170 5.46433
17180 5.45921
17190 5.472
17200 5.49654
17210 5.51714
17220 5.53273
17230 5.54314
17240 5.54222
17250 5.53502
17260 5.5332
17270 5.53901
17280 5.54902
17290 5.56074
17300 5.57948
17310 5.5947
17320 5.59547
17330 5.58896
17340 5.5824
17350 5.57021
17360 5.55584
17370 5.55402
17380 5.56599
17390 5.58135
17400 5.58531
17410 5.57538
17420 5.55579
17430 5.52875
17440 5.50616
17450 5.50131
17460 5.51669
17470 5.53742
17480 5.54785
17490 5.54183
17500 5.52555
17510 5.5133
17520 5.50457
17530 5.49482
17540 5.49072
17550 5.49331
