# Time-averaged data for fix msdw
# TimeStep c_mw[4]
6070 6.89371
6080 6.89416
6090 6.90177
6100 6.91976
6110 6.93383
6120 6.93886
6130 6.94305
6140 6.95459
6150 6.97065
6160 6.97518
6170 6.97272
6180 6.98314
6190 7.00294
6200 7.0138
6210 7.0164
6220 7.02963
6230 7.04999
6240 7.06211
6250 7.06741
6260 7.07733
6270 7.09529
6280 7.10255
6290 7.10102
6300 7.10033
6310 7.10911
6320 7.11966
6330 7.13383
6340 7.14553
6350 7.15158
6360 7.15289
6370 7.15714
6380 7.16608
6390 7.17306
6400 7.18469
6410 7.20399
6420 7.22016
6430 7.23376
6440 7.24158
6450 7.23785
6460 7.23869
6470 7.25484
6480 7.27105
6490 7.27175
6500 7.26779
6510 7.27369
6520 7.29035
6530 7.30247
6540 7.30778
6550 7.30756
6560 7.31286
6570 7.32586
6580 7.3442
6590 7.34941
6600 7.34638
6610 7.35395
6620 7.37022
6630 7.38278
6640 7.38924
6650 7.39929
6660 7.41362
6670 7.42331
6680 7.42526
6690 7.42544
6700 7.4308
6710 7.43963
6720 7.44985
6730 7.46203
6740 7.47286
6750 7.48448
6760 7.4976
6770 7.50674
6780 7.51485
6790 7.52377
6800 7.53136
6810 7.53711
6820 7.53929
6830 7.54559
6840 7.55517
6850 7.56118
6860 7.56809
6870 7.58685
6880 7.61163
6890 7.62684
6900 7.62794
6910 7.63
6920 7.63943
6930 7.64816
6940 7.66037
6950 7.67683
6960 7.69497
6970 7.70672
6980 7.7168
6990 7.73549
7000 7.7559
7010 7.76729
7020 7.78284
7030 7.8042
7040 7.81904
7050 7.82851
7060 7.8458
7070 7.87477
7080 7.89779
7090 7.90948
7100 7.91797
7110 7.92982
7120 7.94686
7130 7.96727
7140 7.98165
7150 7.98615
7160 7.99077
7170 8.00846
7180 8.02928
7190 8.04073
7200 8.04784
7210 8.05891
7220 8.07902
7230 8.10119
7240 8.11129
7250 8.11463
7260 8.13068
7270 8.15417
7280 8.17151
7290 8.18476
7300 8.19667
7310 8.2093
7320 8.22042
7330 8.23428
7340 8.25571
7350 8.28581
7360 8.31427
7370 8.31935
7380 8.31694
7390 8.32639
7400 8.34491
7410 8.36414
7420 8.38158
7430 8.3959
7440 8.40375
7450 8.41328
7460 8.425
7470 8.43482
7480 8.43671
7490 8.4414
7500 8.45565
7510 8.47274
7520 8.47498
7530 8.46816
7540 8.471
7550 8.48013
7560 8.48256
7570 8.47579
7580 8.47956
7590 8.49481
7600 8.515
7610 8.53008
7620 8.53275
7630 8.53254
7640 8.53232
7650 8.52596
7660 8.52046
7670 8.52082
7680 8.52005
7690 8.52051
7700 8.52708
7710 8.54145
7720 8.552
7730 8.55036
7740 8.54893
7750 8.55535
7760 8.56003
7770 8.56983
7780 8.59064
7790 8.60522
7800 8.6081
7810 8.61202
7820 8.62732
7830 8.6492
7840 8.65499
7850 8.65079
7860 8.65273
7870 8.6557
7880 8.64686
7890 8.64108
7900 8.64541
7910 8.64888
7920 8.65529
7930 8.67113
7940 8.68361
7950 8.68856
7960 8.68575
7970 8.68224
7980 8.68405
7990 8.68029
8000 8.67883
8010 8.68254
8020 8.69045
8030 8.70244
8040 8.71422
8050 8.72152
8060 8.72232
8070 8.71573
8080 8.71297
8090 8.72805
8100 8.7525
8110 8.76431
8120 8.77258
8130 8.7853
8140 8.79948
8150 8.81178
8160 8.82412
8170 8.83759
8180 8.85053
8190 8.86201
8200 8.87126
8210 8.883
8220 8.89723
8230 8.91393
8240 8.93139
8250 8.95066
8260 8.96965
8270 8.97786
8280 8.97911
8290 8.99386
8300 9.01805
8310 9.03107
8320 9.03135
8330 9.03511
8340 9.04956
8350 9.06568
8360 9.07567
8370 9.08523
8380 9.09578
8390 9.09598
8400 9.09476
8410 9.10417
8420 9.11995
8430 9.13251
8440 9.13714
8450 9.13981
8460 9.14538
8470 9.15355
8480 9.16263
8490 9.17143
8500 9.17446
8510 9.18186
8520 9.19024
8530 9.19927
8540 9.21894
8550 9.24212
8560 9.25925
8570 9.26731
8580 9.27103
8590 9.28401
8600 9.30867
8610 9.32907
8620 9.33621
8630 9.34277
8640 9.35507
8650 9.37327
8660 9.38808
8670 9.40109
8680 9.41698
8690 9.42949
8700 9.4346
8710 9.44447
8720 9.46392
8730 9.48253
8740 9.48668
8750 9.48931
8760 9.5079
8770 9.53978
8780 9.55807
8790 9.55387
8800 9.54925
8810 9.56538
8820 9.58776
8830 9.5922
8840 9.59246
8850 9.60674
8860 9.62824
8870 9.64414
8880 9.65335
8890 9.66459
8900 9.67155
8910 9.6765
8920 9.68645
8930 9.69843
8940 9.7098
8950 9.71854
8960 9.71217
8970 9.7017
8980 9.71225
8990 9.73385
9000 9.74728
9010 9.74679
9020 9.74487
9030 9.74051
9040 9.72977
9050 9.72509
9060 9.7414
9070 9.76642
9080 9.78279
9090 9.79036
9100 9.80346
9110 9.81341
9120 9.81812
9130 9.82261
9140 9.83583
9150 9.85502
9160 9.86299
9170 9.86162
9180 9.86693
9190 9.87731
9200 9.88484
9210 9.88953
9220 9.89491
9230 9.90215
9240 9.90471
9250 9.90751
9260 9.91854
9270 9.9314
9280 9.93062
9290 9.92157
9300 9.91949
9310 9.92586
9320 9.937
9330 9.9403
9340 9.94457
9350 9.94702
9360 9.94148
9370 9.93492
9380 9.93603
9390 9.9517
9400 9.96633
9410 9.9689
9420 9.96308
9430 9.9577
9440 9.96524
9450 9.98709
9460 9.99853
9470 9.99259
9480 9.9928
9490 10.0027
9500 10.0049
9510 9.99783
9520 9.9944
9530 9.99882
9540 10.006
9550 10.0141
9560 10.0306
9570 10.0401
9580 10.0356
9590 10.0333
9600 10.0469
9610 10.0611
9620 10.0667
9630 10.0645
9640 10.0651
9650 10.0754
9660 10.0871
9670 10.0958
9680 10.1029
9690 10.1036
9700 10.1028
9710 10.1155
9720 10.1254
9730 10.1229
9740 10.1142
9750 10.1115
9760 10.1169
9770 10.1251
9780 10.132
9790 10.1351
9800 10.1416
9810 10.1487
9820 10.1552
9830 10.1665
9840 10.1829
9850 10.1903
9860 10.1957
9870 10.2015
9880 10.1972
9890 10.1884
9900 10.1826
9910 10.185
9920 10.1886
9930 10.1929
9940 10.2011
9950 10.2095
9960 10.2185
9970 10.2239
9980 10.2324
9990 10.2433
10000 10.2532
10010 10.2615
10020 10.2787
10030 10.2989
10040 10.3179
10050 10.3324
10060 10.3507
10070 10.3696
10080 10.3773
10090 10.3885
10100 10.3993
10110 10.4097
10120 10.4213
10130 10.4378
10140 10.4411
10150 10.4252
10160 10.4221
10170 10.4492
10180 10.4816
10190 10.4936
10200 10.5047
10210 10.5241
10220 10.5381
10230 10.5344
10240 10.5334
10250 10.5518
10260 10.5779
10270 10.6019
10280 10.6177
10290 10.6267
10300 10.6454
10310 10.6703
10320 10.6981
10330 10.7267
10340 10.7419
10350 10.745
10360 10.748
10370 10.7595
10380 10.7731
10390 10.7815
10400 10.7908
10410 10.8071
10420 10.8199
10430 10.8278
10440 10.8426
10450 10.8641
10460 10.8782
10470 10.8876
10480 10.9087
10490 10.9277
10500 10.9288
10510 10.9276
10520 10.939
10530 10.9504
10540 10.9545
10550 10.96
10560 10.9776
10570 11.0046
10580 11.0222
10590 11.0221
10600 11.0256
10610 11.0369
10620 11.0471
10630 11.0591
10640 11.0851
10650 11.1061
10660 11.1081
10670 11.1166
10680 11.1498
10690 11.1874
10700 11.1994
10710 11.1972
10720 11.2077
10730 11.2262
10740 11.2407
10750 11.2509
10760 11.2643
10770 11.2778
10780 11.2894
10790 11.3025
10800 11.3153
10810 11.3358
10820 11.3481
10830 11.3455
10840 11.3468
10850 11.3626
10860 11.3814
10870 11.3847
10880 11.3811
10890 11.3866
10900 11.4073
10910 11.4226
10920 11.4296
10930 11.4346
10940 11.4343
10950 11.4281
10960 11.4371
10970 11.4547
10980 11.4607
10990 11.4556
11000 11.4565
11010 11.4691
11020 11.4754
11030 11.4803
11040 11.4988
11050 11.5247
11060 11.5459
11070 11.5512
11080 11.5489
11090 11.5534
11100 11.5484
11110 11.5445
11120 11.5583
11130 11.5824
11140 11.5889
11150 11.5862
11160 11.6013
11170 11.6287
11180 11.6423
11190 11.6442
11200 11.6517
11210 11.6652
11220 11.6822
11230 11.7119
11240 11.7353
11250 11.7324
11260 11.7242
11270 11.7352
11280 11.7623
11290 11.7836
11300 11.8033
11310 11.8218
11320 11.8393
11330 11.8526
11340 11.8622
11350 11.868
11360 11.8771
11370 11.8961
11380 11.9162
11390 11.9179
11400 11.9143
11410 11.9247
11420 11.9441
11430 11.9525
11440 11.9522
11450 11.9561
11460 11.9674
11470 11.9737
11480 11.9638
11490 11.9664
11500 11.984
11510 11.9982
11520 12.0039
11530 12.0078
11540 12.0112
11550 12.0077
11560 11.9997
11570 11.9998
11580 12.0087
11590 12.019
11600 12.0247
11610 12.0178
11620 12.0112
11630 12.0255
11640 12.0495
11650 12.0642
11660 12.0651
11670 12.0624
11680 12.0681
11690 12.0778
11700 12.0825
11710 12.0886
11720 12.0978
11730 12.1024
11740 12.0985
11750 12.1019
11760 12.1142
11770 12.1294
11780 12.1334
11790 12.1281
11800 12.1345
11810 12.1539
11820 12.1678
11830 12.1711
11840 12.1685
11850 12.1742
11860 12.1876
11870 12.198
11880 12.2118
11890 12.2326
11900 12.2533
11910 12.2651
11920 12.2792
11930 12.312
11940 12.3462
11950 12.3587
11960 12.3655
11970 12.39
11980 12.418
11990 12.4358
12000 12.4435
12010 12.4586
12020 12.4784
12030 12.4912
12040 12.5047
12050 12.5197
12060 12.5276
12070 12.52
12080 12.5168
12090 12.5366
12100 12.5636
12110 12.5754
12120 12.5768
12130 12.5809
12140 12.5855
12150 12.591
12160 12.6051
12170 12.6267
12180 12.6422
12190 12.6457
12200 12.6528
12210 12.662
12220 12.6634
12230 12.6668
12240 12.674
12250 12.6808
12260 12.6868
12270 12.6913
12280 12.7
12290 12.6971
12300 12.6815
12310 12.6757
12320 12.677
12330 12.6862
12340 12.6991
12350 12.7041
12360 12.7042
12370 12.7016
12380 12.6991
12390 12.7148
12400 12.7425
12410 12.7634
12420 12.7686
12430 12.7642
12440 12.7753
12450 12.7967
12460 12.8109
12470 12.8225
12480 12.8335
12490 12.8398
12500 12.8406
12510 12.8528
12520 12.8794
12530 12.9063
12540 12.9314
12550 12.9568
12560 12.9769
12570 12.9805
12580 12.9758
12590 12.9743
12600 12.9899
12610 13.0053
12620 13.0097
12630 13.0203
12640 13.0346
12650 13.0327
12660 13.0218
12670 13.0268
12680 13.0576
12690 13.0922
12700 13.1017
12710 13.1016
12720 13.1152
12730 13.1334
12740 13.1437
12750 13.1573
12760 13.1744
12770 13.1916
12780 13.1996
12790 13.2
12800 13.2102
12810 13.2331
12820 13.2473
12830 13.2595
12840 13.2819
12850 13.3061
12860 13.3227
12870 13.3284
12880 13.327
12890 13.3258
12900 13.3314
12910 13.3368
12920 13.3396
12930 13.3521
12940 13.3696
12950 13.3749
12960 13.3659
12970 13.3709
12980 13.3896
12990 13.4008
13000 13.404
13010 13.4198
13020 13.4316
13030 13.4286
13040 13.435
13050 13.4486
13060 13.4648
13070 13.4693
13080 13.4556
13090 13.4402
13100 13.437
13110 13.4345
13120 13.4315
13130 13.4285
13140 13.4299
13150 13.4359
13160 13.4532
13170 13.4786
13180 13.4953
13190 13.4939
13200 13.4918
13210 13.5111
13220 13.5239
13230 13.5213
13240 13.5236
13250 13.547
13260 13.5724
13270 13.584
13280 13.5831
13290 13.5859
13300 13.5983
13310 13.6167
13320 13.6378
13330 13.652
13340 13.6583
13350 13.6679
13360 13.6879
13370 13.7098
13380 13.7225
13390 13.7278
13400 13.7398
13410 13.7568
13420 13.7658
13430 13.7732
13440 13.7868
13450 13.8034
13460 13.8228
13470 13.8395
13480 13.8551
13490 13.8741
13500 13.8903
13510 13.9131
13520 13.9398
13530 13.9611
13540 13.9715
13550 13.9773
13560 13.9996
13570 14.0258
13580 14.0391
13590 14.0424
13600 14.0542
13610 14.0732
13620 14.088
13630 14.1024
13640 14.1325
13650 14.1584
13660 14.164
13670 14.1721
13680 14.1961
13690 14.2132
13700 14.2264
13710 14.2489
13720 14.2629
13730 14.2761
13740 14.2976
13750 14.3171
13760 14.3249
13770 14.3363
13780 14.3528
13790 14.3577
13800 14.3553
13810 14.3667
13820 14.3898
13830 14.3959
13840 14.3907
13850 14.3943
13860 14.3985
13870 14.3937
13880 14.4036
13890 14.4291
13900 14.4459
13910 14.4408
13920 14.4306
13930 14.4284
13940 14.4322
13950 14.4398
13960 14.4569
13970 14.4619
13980 14.4579
13990 14.4629
14000 14.4777
14010 14.4968
14020 14.5126
14030 14.5144
14040 14.5066
14050 14.5118
14060 14.5338
14070 14.5555
14080 14.5634
14090 14.5664
14100 14.5824
14110 14.606
14120 14.6208
14130 14.6388
14140 14.665
14150 14.6808
14160 14.6837
14170 14.6822
14180 14.6764
14190 14.6721
14200 14.6746
14210 14.6763
14220 14.6762
14230 14.6793
14240 14.6955
14250 14.7181
14260 14.7266
14270 14.7301
14280 14.7454
14290 14.7722
14300 14.7883
14310 14.7984
14320 14.8165
14330 14.8321
14340 14.8441
14350 14.8618
14360 14.883
14370 14.8966
14380 14.9046
14390 14.9092
14400 14.9129
14410 14.9246
14420 14.946
14430 14.9625
14440 14.9631
14450 14.9619
14460 14.9638
14470 14.9683
14480 14.9779
14490 14.9883
14500 14.9878
14510 14.976
14520 14.9758
14530 14.9831
14540 14.9819
14550 14.9686
14560 14.9619
14570 14.9633
14580 14.9657
14590 14.9659
14600 14.976
14610 14.9895
14620 14.9926
14630 14.9926
14640 15.0022
14650 15.0113
14660 15.0142
14670 15.0228
14680 15.0471
14690 15.0737
14700 15.0916
14710 15.0975
14720 15.0944
14730 15.0863
14740 15.0886
14750 15.1163
14760 15.1402
14770 15.1399
14780 15.1323
14790 15.1341
14800 15.1235
14810 15.1136
14820 15.1262
14830 15.1503
14840 15.1561
14850 15.139
14860 15.1185
14870 15.1085
14880 15.1076
14890 15.1025
14900 15.1012
14910 15.1132
14920 15.1296
14930 15.131
14940 15.1362
14950 15.1521
14960 15.1676
14970 15.1792
14980 15.196
14990 15.2038
15000 15.2044
15010 15.2089
15020 15.2233
15030 15.2501
15040 15.2723
15050 15.2894
15060 15.312
15070 15.3247
15080 15.3187
15090 15.3162
15100 15.3428
15110 15.3832
15120 15.4212
15130 15.4488
15140 15.4677
15150 15.476
15160 15.4832
15170 15.5058
15180 15.5421
15190 15.5705
15200 15.5772
15210 15.5874
15220 15.6164
15230 15.6439
15240 15.6484
15250 15.6452
15260 15.6596
15270 15.6793
15280 15.6799
15290 15.6768
15300 15.6888
15310 15.7124
15320 15.7413
15330 15.7591
15340 15.7638
15350 15.7682
15360 15.7767
15370 15.7765
15380 15.7855
15390 15.8041
15400 15.8111
15410 15.8042
15420 15.8053
15430 15.8138
15440 15.8253
15450 15.8357
15460 15.8486
15470 15.8626
15480 15.8876
15490 15.9162
15500 15.9295
15510 15.9211
15520 15.9068
15530 15.9049
15540 15.9139
15550 15.9227
15560 15.9363
15570 15.9481
15580 15.9471
15590 15.94
15600 15.9545
15610 15.981
15620 15.998
15630 16.0124
15640 16.0387
15650 16.0691
15660 16.0903
15670 16.0996
15680 16.1133
15690 16.1396
15700 16.1602
15710 16.1657
15720 16.1801
15730 16.2015
15740 16.2184
15750 16.2282
15760 16.2409
15770 16.2534
15780 16.2596
15790 16.2558
15800 16.248
15810 16.2517
15820 16.267
15830 16.2889
15840 16.3
15850 16.3065
15860 16.3259
15870 16.3601
15880 16.3887
15890 16.4084
15900 16.4296
15910 16.4567
15920 16.4828
15930 16.5075
15940 16.5245
15950 16.5279
15960 16.5438
15970 16.5717
15980 16.596
15990 16.6132
16000 16.6329
16010 16.6504
16020 16.6585
16030 16.6668
16040 16.679
16050 16.7031
16060 16.7307
16070 16.7592
16080 16.7876
16090 16.8133
16100 16.833
16110 16.8528
16120 16.8751
16130 16.897
16140 16.9264
16150 16.9596
16160 16.9812
16170 16.9907
16180 17.0018
16190 17.0244
16200 17.0432
16210 17.0569
16220 17.0863
16230 17.1298
16240 17.1664
16250 17.1821
16260 17.1992
16270 17.2299
16280 17.2664
16290 17.2836
16300 17.2818
16310 17.2857
16320 17.2988
16330 17.3056
16340 17.2979
16350 17.296
16360 17.2967
16370 17.2892
16380 17.2885
16390 17.3043
16400 17.3196
16410 17.3283
16420 17.3374
16430 17.3554
16440 17.3838
16450 17.4033
16460 17.4058
16470 17.4053
16480 17.3976
16490 17.3915
16500 17.385
16510 17.3993
16520 17.4252
16530 17.4476
16540 17.4756
16550 17.5119
16560 17.5539
16570 17.5788
16580 17.5874
16590 17.5814
16600 17.5774
16610 17.594
16620 17.6037
16630 17.5985
16640 17.601
16650 17.6143
16660 17.6216
16670 17.6158
16680 17.6096
16690 17.6329
16700 17.6719
16710 17.6904
16720 17.6922
16730 17.6958
16740 17.6981
16750 17.7139
16760 17.7508
16770 17.7922
16780 17.8108
16790 17.8126
16800 17.8293
16810 17.85
16820 17.8621
16830 17.8769
16840 17.8932
16850 17.8969
16860 17.9013
16870 17.9175
16880 17.9298
16890 17.9325
16900 17.9382
16910 17.9538
16920 17.9658
16930 17.9691
16940 17.9836
16950 18.0148
16960 18.0366
16970 18.0336
16980 18.0298
16990 18.029
17000 18.0351
17010 18.0516
17020 18.0727
17030 18.0861
17040 18.0845
17050 18.0847
17060 18.0916
17070 18.1065
17080 18.1235
17090 18.1373
17100 18.1409
17110 18.1451
17120 18.1584
17130 18.1735
17140 18.1848
17150 18.1986
17160 18.2138
17170 18.2369
17180 18.2529
17190 18.2617
17200 18.2726
17210 18.2912
17220 18.314
17230 18.3239
17240 18.3284
17250 18.3366
17260 18.3354
17270 18.337
17280 18.3525
17290 18.365
17300 18.3688
17310 18.3647
17320 18.3739
17330 18.3977
17340 18.4132
17350 18.4201
17360 18.4393
17370 18.4693
17380 18.4952
17390 18.5041
17400 18.5087
17410 18.5148
17420 18.5097
17430 18.4939
17440 18.4831
17450 18.4755
17460 18.4729
17470 18.4801
17480 18.4821
17490 18.4696
17500 18.4599
17510 18.4629
17520 18.4564
17530 18.4484
17540 18.4569
17550 18.4746
17560 18.4842
17570 18.48
17580 18.4931
17590 18.5234
17600 18.5394
17610 18.5388
17620 18.5372
17630 18.5402
