# Time-averaged data for fix msdw
# TimeStep c_mw[4]
4820 4.24641
4830 4.25119
4840 4.2521
4850 4.25787
4860 4.26516
4870 4.26884
4880 4.27591
4890 4.29178
4900 4.30957
4910 4.32352
4920 4.33045
4930 4.33384
4940 4.34568
4950 4.36536
4960 4.37936
4970 4.38232
4980 4.38174
4990 4.38254
5000 4.38445
5010 4.38456
5020 4.3889
5030 4.40143
5040 4.41183
5050 4.41605
5060 4.42061
5070 4.42898
5080 4.43848
5090 4.45146
5100 4.46523
5110 4.47554
5120 4.48664
5130 4.50345
5140 4.51531
5150 4.51667
5160 4.51923
5170 4.52952
5180 4.54043
5190 4.54745
5200 4.55367
5210 4.55995
5220 4.56698
5230 4.58039
5240 4.59412
5250 4.59909
5260 4.5965
5270 4.59404
5280 4.59389
5290 4.60651
5300 4.61912
5310 4.62128
5320 4.62133
5330 4.62697
5340 4.63554
5350 4.64371
5360 4.65238
5370 4.66911
5380 4.68429
5390 4.69532
5400 4.70968
5410 4.72478
5420 4.73663
5430 4.74713
5440 4.75379
5450 4.7518
5460 4.74982
5470 4.76148
5480 4.77195
5490 4.77423
5500 4.77594
5510 4.77517
5520 4.77534
5530 4.78223
5540 4.79464
5550 4.80678
5560 4.81044
5570 4.80883
5580 4.81283
5590 4.83332
5600 4.85271
5610 4.8534
5620 4.85181
5630 4.86135
5640 4.88406
5650 4.90399
5660 4.91271
5670 4.91481
5680 4.91844
5690 4.92683
5700 4.93795
5710 4.94558
5720 4.95156
5730 4.96354
5740 4.97471
5750 4.98361
5760 4.98747
5770 4.98832
5780 4.98599
5790 4.98491
5800 4.99456
5810 5.00481
5820 5.00658
5830 5.00295
5840 5.00246
5850 5.01124
5860 5.02175
5870 5.02487
5880 5.02304
5890 5.02374
5900 5.0322
5910 5.04195
5920 5.04491
5930 5.04678
5940 5.05537
5950 5.06762
5960 5.07235
5970 5.06923
5980 5.06735
5990 5.07052
6000 5.07043
6010 5.06466
6020 5.06275
6030 5.06764
6040 5.07201
6050 5.07293
6060 5.07452
6070 5.07671
6080 5.07683
6090 5.08098
6100 5.08707
6110 5.08933
6120 5.08732
6130 5.09098
6140 5.09501
6150 5.10169
6160 5.10877
6170 5.10862
6180 5.10393
6190 5.10572
6200 5.12359
6210 5.1473
6220 5.16324
6230 5.17489
6240 5.18513
6250 5.19309
6260 5.1984
6270 5.20576
6280 5.21159
6290 5.21944
6300 5.2243
6310 5.22553
6320 5.23079
6330 5.24578
6340 5.26003
6350 5.26359
6360 5.26692
6370 5.27924
6380 5.29191
6390 5.29322
6400 5.28935
6410 5.29473
6420 5.30499
6430 5.30884
6440 5.3062
6450 5.31489
6460 5.33132
6470 5.33819
6480 5.34053
6490 5.34762
6500 5.35632
6510 5.35602
6520 5.35991
6530 5.37307
6540 5.38862
6550 5.39002
6560 5.383
6570 5.37856
6580 5.37968
6590 5.38129
6600 5.37745
6610 5.37867
6620 5.39106
6630 5.40351
6640 5.40686
6650 5.4097
6660 5.41681
6670 5.42015
6680 5.4193
6690 5.42361
6700 5.43236
6710 5.44449
6720 5.45525
6730 5.45889
6740 5.45903
6750 5.46541
6760 5.4729
6770 5.4807
6780 5.48588
6790 5.48286
6800 5.48476
6810 5.49512
6820 5.49931
6830 5.49099
6840 5.48729
6850 5.49112
6860 5.4971
6870 5.50818
6880 5.5194
6890 5.52758
6900 5.53998
6910 5.55689
6920 5.57114
6930 5.58131
6940 5.58545
6950 5.58902
6960 5.59324
6970 5.60154
6980 5.61562
6990 5.62863
7000 5.63622
7010 5.64512
7020 5.65288
7030 5.65612
7040 5.66501
7050 5.68599
7060 5.70412
7070 5.70356
7080 5.70445
7090 5.71979
7100 5.7349
7110 5.73775
7120 5.73725
7130 5.74796
7140 5.76518
7150 5.77907
7160 5.78949
7170 5.79597
7180 5.80793
7190 5.8281
7200 5.84147
7210 5.8412
7220 5.84205
7230 5.84897
7240 5.85292
7250 5.8568
7260 5.86413
7270 5.87074
7280 5.87561
7290 5.88179
7300 5.88809
7310 5.88949
7320 5.88705
7330 5.89131
7340 5.91137
7350 5.92499
7360 5.92133
7370 5.91583
7380 5.92031
7390 5.92303
7400 5.92253
7410 5.92876
7420 5.94409
7430 5.96329
7440 5.97835
7450 5.98078
7460 5.98173
7470 5.98602
7480 5.98842
7490 5.99364
7500 6.00654
7510 6.02233
7520 6.0395
7530 6.05312
7540 6.06259
7550 6.07391
7560 6.08301
7570 6.0896
7580 6.09641
7590 6.10354
7600 6.11069
7610 6.1182
7620 6.12177
7630 6.12765
7640 6.13903
7650 6.15636
7660 6.18321
7670 6.21139
7680 6.2284
7690 6.23414
7700 6.24392
7710 6.26155
7720 6.2817
7730 6.29771
7740 6.30779
7750 6.31878
7760 6.33503
7770 6.35616
7780 6.37951
7790 6.3976
7800 6.41155
7810 6.42591
7820 6.44077
7830 6.44717
7840 6.44308
7850 6.44373
7860 6.45019
7870 6.4518
7880 6.45251
7890 6.45688
7900 6.46626
7910 6.47016
7920 6.46503
7930 6.45941
7940 6.46472
7950 6.47081
7960 6.47216
7970 6.47621
7980 6.48485
7990 6.48929
8000 6.48882
8010 6.49894
8020 6.51625
8030 6.53201
8040 6.54339
8050 6.54353
8060 6.53725
8070 6.53758
8080 6.54591
8090 6.54318
8100 6.53234
8110 6.5288
8120 6.53312
8130 6.52696
8140 6.51624
8150 6.51742
8160 6.52865
8170 6.53739
8180 6.53592
8190 6.53194
8200 6.53902
8210 6.54601
8220 6.54599
8230 6.54364
8240 6.53989
8250 6.53098
8260 6.52408
8270 6.52888
8280 6.53599
8290 6.53738
8300 6.53978
8310 6.54362
8320 6.54644
8330 6.54855
8340 6.54974
8350 6.54895
8360 6.54431
8370 6.54065
8380 6.54414
8390 6.55049
8400 6.55182
8410 6.55322
8420 6.56273
8430 6.57419
8440 6.58809
8450 6.59957
8460 6.60802
8470 6.62115
8480 6.63909
8490 6.65229
8500 6.64894
8510 6.64193
8520 6.64076
8530 6.64591
8540 6.65369
8550 6.65702
8560 6.65948
8570 6.65813
8580 6.65823
8590 6.66395
8600 6.66901
8610 6.66673
8620 6.66473
8630 6.66706
8640 6.67101
8650 6.66935
8660 6.66394
8670 6.66475
8680 6.66945
8690 6.67627
8700 6.68399
8710 6.68075
8720 6.67248
8730 6.67156
8740 6.68286
8750 6.69368
8760 6.69712
8770 6.69822
8780 6.70049
8790 6.69975
8800 6.70059
8810 6.70685
8820 6.71284
8830 6.72813
8840 6.74591
8850 6.75247
8860 6.75461
8870 6.75735
8880 6.76494
8890 6.77269
8900 6.78173
8910 6.78781
8920 6.79012
8930 6.78725
8940 6.78578
8950 6.79911
8960 6.82024
8970 6.83532
8980 6.83272
8990 6.83638
9000 6.85821
9010 6.87611
9020 6.88281
9030 6.89326
9040 6.90659
9050 6.91481
9060 6.91693
9070 6.9187
9080 6.92081
9090 6.92594
9100 6.93493
9110 6.94554
9120 6.94935
9130 6.95095
9140 6.96183
9150 6.98142
9160 6.99575
9170 7.00143
9180 7.00688
9190 7.01374
9200 7.01858
9210 7.02555
9220 7.04793
9230 7.07256
9240 7.0879
9250 7.09563
9260 7.094
9270 7.09266
9280 7.10031
9290 7.11523
9300 7.12718
9310 7.13759
9320 7.15126
9330 7.16008
9340 7.16947
9350 7.18639
9360 7.2017
9370 7.21217
9380 7.22369
9390 7.2419
9400 7.26491
9410 7.28402
9420 7.3069
9430 7.33354
9440 7.35261
9450 7.36065
9460 7.36623
9470 7.37112
9480 7.36825
9490 7.36538
9500 7.37905
9510 7.40287
9520 7.40978
9530 7.40418
9540 7.40483
9550 7.40789
9560 7.40839
9570 7.40964
9580 7.4152
9590 7.42223
9600 7.43345
9610 7.44614
9620 7.45425
9630 7.45708
9640 7.46402
9650 7.47132
9660 7.46847
9670 7.46175
9680 7.45717
9690 7.45665
9700 7.4577
9710 7.45758
9720 7.45053
9730 7.44155
9740 7.43886
9750 7.44312
9760 7.44169
9770 7.43589
9780 7.42982
9790 7.42561
9800 7.42519
9810 7.43162
9820 7.43409
9830 7.43145
9840 7.42947
9850 7.43201
9860 7.43952
9870 7.43928
9880 7.43762
9890 7.43748
9900 7.43777
9910 7.43435
9920 7.43304
9930 7.43696
9940 7.44418
9950 7.44617
9960 7.44753
9970 7.4502
9980 7.45321
9990 7.45556
10000 7.45948
10010 7.46308
10020 7.47186
10030 7.47739
10040 7.48097
10050 7.47942
10060 7.47083
10070 7.46269
10080 7.45983
10090 7.46483
10100 7.47495
10110 7.48035
10120 7.47143
10130 7.46494
10140 7.47248
10150 7.48241
10160 7.47924
10170 7.46661
10180 7.45537
10190 7.45394
10200 7.45693
10210 7.46089
10220 7.4653
10230 7.45932
10240 7.44251
10250 7.43505
10260 7.44559
10270 7.45653
10280 7.45144
10290 7.43362
10300 7.42277
10310 7.41233
10320 7.40041
10330 7.39333
10340 7.39867
10350 7.40929
10360 7.40635
10370 7.39863
10380 7.39635
10390 7.39877
10400 7.39857
10410 7.38897
10420 7.38176
10430 7.39087
10440 7.39974
10450 7.39529
10460 7.3953
10470 7.40008
10480 7.40182
10490 7.40494
10500 7.41365
10510 7.41364
10520 7.41497
10530 7.42683
10540 7.43949
10550 7.45098
10560 7.46142
10570 7.47207
10580 7.48502
10590 7.49311
10600 7.5001
10610 7.51194
10620 7.53258
10630 7.5481
10640 7.54901
10650 7.54486
10660 7.55018
10670 7.56288
10680 7.56756
10690 7.56387
10700 7.56747
10710 7.58312
10720 7.59307
10730 7.59552
10740 7.60413
10750 7.61925
10760 7.62919
10770 7.63223
10780 7.63052
10790 7.63149
10800 7.64213
10810 7.65498
10820 7.66082
10830 7.65557
10840 7.64747
10850 7.6476
10860 7.65848
10870 7.66115
10880 7.65467
10890 7.64884
10900 7.64905
10910 7.65111
10920 7.65347
10930 7.66352
10940 7.67411
10950 7.67624
10960 7.67386
10970 7.67589
10980 7.68538
10990 7.70144
11000 7.71981
11010 7.73005
11020 7.73144
11030 7.73852
11040 7.75505
11050 7.77129
11060 7.7867
11070 7.8005
11080 7.8055
11090 7.79992
11100 7.80194
11110 7.80594
11120 7.80621
11130 7.81262
11140 7.83087
11150 7.84422
11160 7.85591
11170 7.87328
11180 7.89195
11190 7.90329
11200 7.91325
11210 7.92354
11220 7.93322
11230 7.94045
11240 7.94093
11250 7.93983
11260 7.94423
11270 7.9614
11280 7.97815
11290 7.9845
11300 7.99349
11310 8.00891
11320 8.02133
11330 8.03023
11340 8.03402
11350 8.03948
11360 8.05275
11370 8.06776
11380 8.08292
11390 8.10388
11400 8.12122
11410 8.1274
11420 8.13237
11430 8.14631
11440 8.16991
11450 8.18865
11460 8.20048
11470 8.20451
11480 8.20762
11490 8.21753
11500 8.22993
11510 8.24576
11520 8.25579
11530 8.26272
11540 8.27141
11550 8.27835
11560 8.27417
11570 8.27171
11580 8.27524
11590 8.2767
11600 8.27984
11610 8.29455
11620 8.30799
11630 8.31147
11640 8.30905
11650 8.30862
11660 8.30741
11670 8.31025
11680 8.32371
11690 8.3355
11700 8.34339
11710 8.34939
11720 8.35872
11730 8.36931
11740 8.39037
11750 8.41759
11760 8.42739
11770 8.42949
11780 8.43623
11790 8.44813
11800 8.45278
11810 8.4436
11820 8.43651
11830 8.43286
11840 8.4301
11850 8.42871
11860 8.42968
11870 8.42438
11880 8.40277
11890 8.37502
11900 8.36494
11910 8.36536
11920 8.36243
11930 8.35877
11940 8.35508
11950 8.35023
11960 8.3449
11970 8.33809
11980 8.33266
11990 8.33342
12000 8.33686
12010 8.33688
12020 8.33351
12030 8.32972
12040 8.32645
12050 8.33195
12060 8.3399
12070 8.34471
12080 8.34536
12090 8.35135
12100 8.35797
12110 8.35513
12120 8.34998
12130 8.34994
12140 8.34136
12150 8.32516
12160 8.3186
12170 8.31012
12180 8.29485
12190 8.2947
12200 8.29779
12210 8.29428
12220 8.29923
12230 8.31457
12240 8.32122
12250 8.32078
12260 8.31998
12270 8.31781
12280 8.32209
12290 8.33245
12300 8.33191
12310 8.32978
12320 8.33277
12330 8.33721
12340 8.34327
12350 8.34692
12360 8.33731
12370 8.325
12380 8.3199
12390 8.32478
12400 8.3351
12410 8.34155
12420 8.34139
12430 8.33681
12440 8.3347
12450 8.33759
12460 8.34341
12470 8.34428
12480 8.3364
12490 8.32395
12500 8.31715
12510 8.31864
12520 8.31716
12530 8.31881
12540 8.33285
12550 8.3472
12560 8.35186
12570 8.36184
12580 8.39181
12590 8.41256
12600 8.41469
12610 8.41638
12620 8.42503
12630 8.42881
12640 8.43074
12650 8.43748
12660 8.44471
12670 8.45492
12680 8.46303
12690 8.46351
12700 8.46312
12710 8.4759
12720 8.49204
12730 8.49884
12740 8.50849
12750 8.52686
12760 8.53739
12770 8.55091
12780 8.57154
12790 8.59186
12800 8.59964
12810 8.59323
12820 8.58869
12830 8.58798
12840 8.58431
12850 8.58934
12860 8.60242
12870 8.61073
12880 8.6058
12890 8.60274
12900 8.61127
12910 8.61751
12920 8.61627
12930 8.62142
12940 8.62851
12950 8.63109
12960 8.63423
12970 8.64175
12980 8.64759
12990 8.65119
13000 8.66122
13010 8.67448
13020 8.68913
13030 8.70908
13040 8.72519
13050 8.7273
13060 8.72333
13070 8.7266
13080 8.73804
13090 8.73895
13100 8.72592
13110 8.71197
13120 8.70911
13130 8.71355
13140 8.71195
13150 8.71217
13160 8.7174
13170 8.72087
13180 8.72179
13190 8.72121
13200 8.71663
13210 8.71814
13220 8.72687
13230 8.73377
13240 8.74444
13250 8.76253
13260 8.77967
13270 8.79304
13280 8.80187
13290 8.80888
13300 8.81652
13310 8.82686
13320 8.83953
13330 8.84759
13340 8.84841
13350 8.85442
13360 8.87035
13370 8.88185
13380 8.8763
13390 8.87692
13400 8.89117
13410 8.89711
13420 8.89069
13430 8.89211
13440 8.89649
13450 8.89605
13460 8.89804
13470 8.90741
13480 8.91248
13490 8.90887
13500 8.8934
13510 8.88864
13520 8.90466
13530 8.9203
13540 8.92792
13550 8.94119
13560 8.95064
13570 8.95464
13580 8.95765
13590 8.9594
13600 8.96256
13610 8.96945
13620 8.98232
13630 8.98865
13640 8.98858
13650 8.99721
13660 9.00884
13670 9.0161
13680 9.01793
13690 9.01611
13700 9.01689
13710 9.02742
13720 9.04845
13730 9.06289
13740 9.07149
13750 9.08741
13760 9.09342
13770 9.08661
13780 9.09015
13790 9.09872
13800 9.09986
13810 9.10009
13820 9.10728
13830 9.10553
13840 9.0936
13850 9.08759
13860 9.08991
13870 9.09358
13880 9.09043
13890 9.08328
13900 9.07715
13910 9.08803
13920 9.1051
13930 9.11035
13940 9.10174
13950 9.09859
13960 9.10736
13970 9.12308
13980 9.13759
13990 9.14742
14000 9.15094
14010 9.14733
14020 9.14181
14030 9.14669
14040 9.15797
14050 9.1665
14060 9.1735
14070 9.18618
14080 9.19599
14090 9.20039
14100 9.20187
14110 9.20237
14120 9.20702
14130 9.21056
14140 9.21241
14150 9.22576
14160 9.24436
14170 9.26017
14180 9.27043
14190 9.27987
14200 9.28282
14210 9.2928
14220 9.31784
14230 9.33977
14240 9.35064
14250 9.36073
14260 9.38336
14270 9.40304
14280 9.41552
14290 9.43157
14300 9.44954
14310 9.46066
14320 9.46232
14330 9.4617
14340 9.46508
14350 9.47022
14360 9.4758
14370 9.4823
14380 9.49289
14390 9.5066
14400 9.51755
14410 9.52665
14420 9.53504
14430 9.54531
14440 9.56778
14450 9.59795
14460 9.61685
14470 9.6202
14480 9.61391
14490 9.61224
14500 9.62549
14510 9.64092
14520 9.65456
14530 9.67041
14540 9.68389
14550 9.68477
14560 9.68199
14570 9.69839
14580 9.71573
14590 9.71549
14600 9.70918
14610 9.71688
14620 9.72889
14630 9.73202
14640 9.73102
14650 9.72987
14660 9.73197
14670 9.73649
14680 9.73866
14690 9.73981
14700 9.7442
14710 9.74953
14720 9.74913
14730 9.75024
14740 9.7519
14750 9.75252
14760 9.75605
14770 9.76083
14780 9.76052
14790 9.76643
14800 9.77808
14810 9.78377
14820 9.77971
14830 9.78901
14840 9.80935
14850 9.82084
14860 9.82169
14870 9.82486
14880 9.83873
14890 9.84738
14900 9.84093
14910 9.83543
14920 9.83847
14930 9.8395
14940 9.84248
14950 9.85234
14960 9.8557
14970 9.85485
14980 9.86287
14990 9.87837
15000 9.88858
15010 9.88946
15020 9.8929
15030 9.89707
15040 9.89568
15050 9.8918
15060 9.89143
15070 9.90045
15080 9.90868
15090 9.908
15100 9.90452
15110 9.90655
15120 9.91292
15130 9.92079
15140 9.92725
15150 9.92793
15160 9.93382
15170 9.94545
15180 9.9508
15190 9.95287
15200 9.96018
15210 9.96957
15220 9.97697
15230 9.98065
15240 9.98119
15250 9.98957
15260 10.0038
15270 10.014
15280 10.0227
15290 10.0353
15300 10.0439
15310 10.0411
15320 10.0432
15330 10.0521
15340 10.0693
15350 10.0918
15360 10.1051
15370 10.1066
15380 10.1193
15390 10.138
15400 10.1499
15410 10.1504
15420 10.1526
15430 10.1636
15440 10.177
15450 10.1903
15460 10.2027
15470 10.2176
15480 10.2329
15490 10.2398
15500 10.2465
15510 10.2561
15520 10.2662
15530 10.2722
15540 10.2795
15550 10.2996
15560 10.3254
15570 10.3427
15580 10.3515
15590 10.3615
15600 10.3752
15610 10.378
15620 10.3761
15630 10.3896
15640 10.4067
15650 10.4079
15660 10.4095
15670 10.4253
15680 10.4485
15690 10.4611
15700 10.4628
15710 10.4495
15720 10.4365
15730 10.4413
15740 10.451
15750 10.4493
15760 10.4558
15770 10.4725
15780 10.4851
15790 10.4933
15800 10.4921
15810 10.4785
15820 10.4711
15830 10.4808
15840 10.4974
15850 10.5143
15860 10.5241
15870 10.5292
15880 10.5325
15890 10.5383
15900 10.5441
15910 10.5527
15920 10.5688
15930 10.5832
15940 10.5886
15950 10.5869
15960 10.5818
15970 10.5833
15980 10.5847
15990 10.5747
16000 10.5622
16010 10.5572
16020 10.5554
16030 10.5524
16040 10.5462
16050 10.5513
16060 10.5655
16070 10.5729
16080 10.5711
16090 10.5721
16100 10.5834
16110 10.5906
16120 10.5943
16130 10.5948
16140 10.5913
16150 10.5839
16160 10.5856
16170 10.6016
16180 10.6165
16190 10.6201
16200 10.6137
16210 10.6082
16220 10.6215
16230 10.6431
16240 10.6658
16250 10.6854
16260 10.6906
16270 10.6937
16280 10.7024
16290 10.7029
16300 10.6962
16310 10.6998
16320 10.7148
16330 10.7236
16340 10.719
16350 10.7175
16360 10.7168
16370 10.7068
16380 10.698
16390 10.6981
16400 10.7004
16410 10.7015
16420 10.702
16430 10.7008
16440 10.6982
16450 10.694
16460 10.6907
16470 10.6834
16480 10.6691
16490 10.6575
16500 10.6541
16510 10.6545
16520 10.6572
16530 10.6565
16540 10.6547
16550 10.6608
16560 10.6705
16570 10.6857
16580 10.6978
16590 10.7065
16600 10.726
16610 10.7537
16620 10.7688
16630 10.7705
16640 10.7727
16650 10.7888
16660 10.8019
16670 10.8037
16680 10.8051
16690 10.8157
16700 10.8268
16710 10.839
16720 10.8509
16730 10.8621
16740 10.8701
16750 10.8797
16760 10.8899
16770 10.9083
16780 10.9283
16790 10.9448
16800 10.9522
16810 10.9616
16820 10.9761
16830 10.9946
16840 11.0108
16850 11.0206
16860 11.0255
16870 11.0358
16880 11.0679
16890 11.1031
16900 11.1224
16910 11.1258
16920 11.1205
16930 11.1129
16940 11.1127
16950 11.1263
16960 11.137
16970 11.1389
16980 11.1463
16990 11.1609
17000 11.1704
17010 11.1643
17020 11.1546
17030 11.1553
17040 11.1565
17050 11.1581
17060 11.1641
17070 11.1748
17080 11.1811
17090 11.1751
17100 11.1625
17110 11.1431
17120 11.1225
17130 11.1109
17140 11.1128
17150 11.126
17160 11.1361
17170 11.1334
17180 11.1311
17190 11.1305
17200 11.1253
17210 11.1211
17220 11.1296
17230 11.1406
17240 11.1361
17250 11.1261
17260 11.1194
17270 11.1144
17280 11.1149
17290 11.1216
17300 11.1301
17310 11.1369
17320 11.139
17330 11.153
17340 11.1652
17350 11.1627
17360 11.1638
17370 11.1766
17380 11.1829
17390 11.1785
17400 11.1793
17410 11.1989
17420 11.2169
17430 11.2195
17440 11.217
17450 11.2216
17460 11.2275
17470 11.2219
17480 11.2134
17490 11.2222
17500 11.2345
17510 11.2354
17520 11.2344
17530 11.2489
17540 11.2624
17550 11.2638
17560 11.2583
