# Time-averaged data for fix msdw
# TimeStep c_mw[4]
3200 4.38589
3210 4.39997
3220 4.41668
3230 4.42799
3240 4.42885
3250 4.43221
3260 4.44471
3270 4.46144
3280 4.47472
3290 4.48716
3300 4.49573
3310 4.50019
3320 4.49923
3330 4.50115
3340 4.51439
3350 4.52783
3360 4.52527
3370 4.52077
3380 4.52953
3390 4.54627
3400 4.55447
3410 4.55201
3420 4.55372
3430 4.56194
3440 4.57099
3450 4.57257
3460 4.57386
3470 4.5808
3480 4.58904
3490 4.60036
3500 4.61487
3510 4.62642
3520 4.62892
3530 4.63126
3540 4.64185
3550 4.65584
3560 4.6724
3570 4.68913
3580 4.70815
3590 4.72373
3600 4.72475
3610 4.72293
3620 4.73412
3630 4.75277
3640 4.76882
3650 4.78173
3660 4.79457
3670 4.80829
3680 4.82317
3690 4.84278
3700 4.86711
3710 4.8896
3720 4.91113
3730 4.92339
3740 4.93303
3750 4.94859
3760 4.96542
3770 4.97375
3780 4.98053
3790 4.99852
3800 5.01795
3810 5.02917
3820 5.03887
3830 5.04925
3840 5.05237
3850 5.05642
3860 5.06534
3870 5.0751
3880 5.07991
3890 5.07997
3900 5.0836
3910 5.0919
3920 5.10305
3930 5.10871
3940 5.11206
3950 5.12187
3960 5.13559
3970 5.13947
3980 5.14227
3990 5.15778
4000 5.18203
4010 5.20132
4020 5.20862
4030 5.20744
4040 5.20972
4050 5.22337
4060 5.2432
4070 5.26272
4080 5.27611
4090 5.28255
4100 5.28578
4110 5.28904
4120 5.29106
4130 5.29266
4140 5.29144
4150 5.28987
4160 5.29278
4170 5.30415
4180 5.31576
4190 5.32287
4200 5.32629
4210 5.33362
4220 5.34287
4230 5.35235
4240 5.36033
4250 5.36476
4260 5.3643
4270 5.3631
4280 5.36745
4290 5.38292
4300 5.39859
4310 5.40656
4320 5.4125
4330 5.42432
4340 5.44485
4350 5.469
4360 5.48414
4370 5.48925
4380 5.49839
4390 5.5243
4400 5.5494
4410 5.55955
4420 5.56706
4430 5.58556
4440 5.60621
4450 5.62103
4460 5.63599
4470 5.65261
4480 5.66773
4490 5.67784
4500 5.68862
4510 5.70021
4520 5.7115
4530 5.72631
4540 5.74518
4550 5.76227
4560 5.7716
4570 5.77754
4580 5.79391
4590 5.81682
4600 5.83052
4610 5.83356
4620 5.83896
4630 5.85174
4640 5.8713
4650 5.8903
4660 5.90452
4670 5.91986
4680 5.93055
4690 5.93698
4700 5.95027
4710 5.96357
4720 5.96964
4730 5.97834
4740 5.99641
4750 6.01203
4760 6.01711
4770 6.02137
4780 6.02821
4790 6.03437
4800 6.04559
4810 6.06516
4820 6.07879
4830 6.07879
4840 6.07449
4850 6.07392
4860 6.07984
4870 6.08785
4880 6.09228
4890 6.10075
4900 6.11378
4910 6.12466
4920 6.13267
4930 6.14189
4940 6.15738
4950 6.16906
4960 6.16734
4970 6.16842
4980 6.18804
4990 6.206
5000 6.21052
5010 6.21034
5020 6.21599
5030 6.22365
5040 6.21916
5050 6.21691
5060 6.23209
5070 6.25183
5080 6.26362
5090 6.27052
5100 6.27677
5110 6.28512
5120 6.30292
5130 6.32022
5140 6.32661
5150 6.32795
5160 6.32999
5170 6.3354
5180 6.3493
5190 6.36404
5200 6.3746
5210 6.38606
5220 6.40217
5230 6.41897
5240 6.42496
5250 6.42969
5260 6.44134
5270 6.4519
5280 6.45803
5290 6.46093
5300 6.46944
5310 6.48753
5320 6.49973
5330 6.50119
5340 6.50491
5350 6.52044
5360 6.5346
5370 6.5454
5380 6.55616
5390 6.56446
5400 6.57302
5410 6.58759
5420 6.60155
5430 6.61174
5440 6.62322
5450 6.63287
5460 6.64254
5470 6.65441
5480 6.6704
5490 6.68807
5500 6.69905
5510 6.70722
5520 6.71587
5530 6.71814
5540 6.71227
5550 6.71392
5560 6.71802
5570 6.71949
5580 6.72533
5590 6.73725
5600 6.74839
5610 6.7594
5620 6.76618
5630 6.77223
5640 6.78021
5650 6.7931
5660 6.80836
5670 6.81669
5680 6.82399
5690 6.83443
5700 6.84384
5710 6.85615
5720 6.87019
5730 6.8885
5740 6.92241
5750 6.95652
5760 6.97065
5770 6.97465
5780 6.98534
5790 7.00863
5800 7.02549
5810 7.03011
5820 7.0333
5830 7.03902
5840 7.04848
5850 7.07153
5860 7.09916
5870 7.11548
5880 7.11647
5890 7.11045
5900 7.1118
5910 7.1185
5920 7.12534
5930 7.13105
5940 7.13241
5950 7.13552
5960 7.14427
5970 7.15286
5980 7.16345
5990 7.18142
6000 7.1988
6010 7.20931
6020 7.22214
6030 7.23558
6040 7.23945
6050 7.24258
6060 7.2545
6070 7.26916
6080 7.27795
6090 7.28809
6100 7.30743
6110 7.32348
6120 7.33172
6130 7.33931
6140 7.34888
6150 7.3544
6160 7.35978
6170 7.36724
6180 7.37594
6190 7.38549
6200 7.39275
6210 7.40204
6220 7.40885
6230 7.41507
6240 7.43121
6250 7.4508
6260 7.46863
6270 7.47851
6280 7.4855
6290 7.49835
6300 7.52129
6310 7.54054
6320 7.55087
6330 7.55978
6340 7.56986
6350 7.58163
6360 7.5956
6370 7.60948
6380 7.6121
6390 7.61472
6400 7.63248
6410 7.65625
6420 7.66797
6430 7.66918
6440 7.67403
6450 7.6943
6460 7.71504
6470 7.72854
6480 7.74561
6490 7.76558
6500 7.77428
6510 7.77531
6520 7.78316
6530 7.80118
6540 7.81617
6550 7.82004
6560 7.82257
6570 7.83282
6580 7.84432
6590 7.8518
6600 7.85807
6610 7.86607
6620 7.87275
6630 7.88175
6640 7.88921
6650 7.89181
6660 7.90606
6670 7.92608
6680 7.93945
6690 7.94461
6700 7.95451
6710 7.96653
6720 7.96879
6730 7.96994
6740 7.97727
6750 7.98324
6760 7.99128
6770 8.00335
6780 8.01162
6790 8.01782
6800 8.02401
6810 8.03684
6820 8.04972
6830 8.05754
6840 8.06819
6850 8.08292
6860 8.09612
6870 8.10363
6880 8.11295
6890 8.12219
6900 8.12483
6910 8.13113
6920 8.14562
6930 8.1617
6940 8.17872
6950 8.18938
6960 8.19662
6970 8.21444
6980 8.23024
6990 8.23129
7000 8.23659
7010 8.2472
7020 8.24695
7030 8.23915
7040 8.23829
7050 8.24369
7060 8.24873
7070 8.25464
7080 8.26493
7090 8.27961
7100 8.28814
7110 8.29276
7120 8.29641
7130 8.29222
7140 8.2908
7150 8.29532
7160 8.2986
7170 8.30333
7180 8.30918
7190 8.31302
7200 8.32625
7210 8.34498
7220 8.36629
7230 8.38988
7240 8.41285
7250 8.42891
7260 8.43782
7270 8.44555
7280 8.44969
7290 8.46535
7300 8.48771
7310 8.49432
7320 8.49066
7330 8.49933
7340 8.51625
7350 8.5287
7360 8.54628
7370 8.57317
7380 8.5948
7390 8.60651
7400 8.62108
7410 8.64133
7420 8.65281
7430 8.66093
7440 8.66961
7450 8.6823
7460 8.69598
7470 8.70946
7480 8.72672
7490 8.74829
7500 8.77367
7510 8.79856
7520 8.8101
7530 8.81838
7540 8.82873
7550 8.83221
7560 8.8314
7570 8.82885
7580 8.82874
7590 8.83494
7600 8.83616
7610 8.84016
7620 8.85809
7630 8.88886
7640 8.91043
7650 8.91257
7660 8.91313
7670 8.92268
7680 8.93201
7690 8.92717
7700 8.91908
7710 8.91912
7720 8.91626
7730 8.91
7740 8.90881
7750 8.92043
7760 8.9252
7770 8.91845
7780 8.91449
7790 8.91916
7800 8.92809
7810 8.93309
7820 8.93596
7830 8.93856
7840 8.94944
7850 8.96687
7860 8.98352
7870 8.98944
7880 8.99724
7890 9.01732
7900 9.04217
7910 9.0641
7920 9.07758
7930 9.08708
7940 9.10221
7950 9.12351
7960 9.13537
7970 9.13695
7980 9.14169
7990 9.15444
8000 9.16568
8010 9.17711
8020 9.19144
8030 9.20095
8040 9.19979
8050 9.19261
8060 9.19824
8070 9.21663
8080 9.23611
8090 9.25082
8100 9.26785
8110 9.28816
8120 9.30253
8130 9.30607
8140 9.30411
8150 9.30268
8160 9.30797
8170 9.31835
8180 9.32536
8190 9.33202
8200 9.33505
8210 9.33483
8220 9.34684
8230 9.36579
8240 9.3781
8250 9.38466
8260 9.39524
8270 9.41228
8280 9.43237
8290 9.45527
8300 9.47879
8310 9.49645
8320 9.51842
8330 9.53743
8340 9.55461
8350 9.5777
8360 9.60711
8370 9.62493
8380 9.62983
8390 9.6386
8400 9.66134
8410 9.68352
8420 9.69185
8430 9.69971
8440 9.71828
8450 9.73169
8460 9.73351
8470 9.73549
8480 9.74663
8490 9.75723
8500 9.76093
8510 9.75583
8520 9.7486
8530 9.75554
8540 9.7684
8550 9.77259
8560 9.76994
8570 9.77269
8580 9.77525
8590 9.78209
8600 9.78705
8610 9.78609
8620 9.78136
8630 9.78685
8640 9.80377
8650 9.81717
8660 9.82218
8670 9.82528
8680 9.82316
8690 9.81793
8700 9.81493
8710 9.82015
8720 9.82359
8730 9.818
8740 9.81324
8750 9.81376
8760 9.81939
8770 9.8227
8780 9.82587
8790 9.83143
8800 9.83506
8810 9.83479
8820 9.83625
8830 9.84083
8840 9.84734
8850 9.85795
8860 9.8758
8870 9.89518
8880 9.90949
8890 9.92438
8900 9.93621
8910 9.94132
8920 9.94625
8930 9.96131
8940 9.97823
8950 9.99044
8960 9.9971
8970 10.0043
8980 10.0194
8990 10.039
9000 10.0554
9010 10.0659
9020 10.0699
9030 10.079
9040 10.0966
9050 10.1188
9060 10.1396
9070 10.1511
9080 10.1499
9090 10.1491
9100 10.1564
9110 10.1686
9120 10.1829
9130 10.1929
9140 10.195
9150 10.2053
9160 10.2221
9170 10.2347
9180 10.2372
9190 10.2346
9200 10.237
9210 10.2484
9220 10.2614
9230 10.2754
9240 10.2824
9250 10.2882
9260 10.2954
9270 10.309
9280 10.3092
9290 10.3033
9300 10.3113
9310 10.3305
9320 10.345
9330 10.348
9340 10.3424
9350 10.3431
9360 10.3454
9370 10.3493
9380 10.3601
9390 10.3731
9400 10.3882
9410 10.4001
9420 10.4167
9430 10.4328
9440 10.4446
9450 10.4576
9460 10.467
9470 10.475
9480 10.4791
9490 10.4814
9500 10.4878
9510 10.4991
9520 10.5142
9530 10.5272
9540 10.5312
9550 10.5322
9560 10.5297
9570 10.5307
9580 10.531
9590 10.5269
9600 10.5308
9610 10.5485
9620 10.5531
9630 10.547
9640 10.5501
9650 10.5569
9660 10.5606
9670 10.5557
9680 10.5483
9690 10.5525
9700 10.5633
9710 10.5756
9720 10.5809
9730 10.5837
9740 10.5965
9750 10.6153
9760 10.6276
9770 10.6385
9780 10.6465
9790 10.6501
9800 10.6508
9810 10.653
9820 10.6618
9830 10.6709
9840 10.6881
9850 10.7213
9860 10.7431
9870 10.7468
9880 10.7469
9890 10.7539
9900 10.7659
9910 10.7768
9920 10.7927
9930 10.8069
9940 10.8203
9950 10.846
9960 10.871
9970 10.8929
9980 10.9133
9990 10.9261
10000 10.9349
10010 10.9475
10020 10.9562
10030 10.9578
10040 10.9711
10050 10.9945
10060 11.0055
10070 11.0081
10080 11.0235
10090 11.0483
10100 11.0615
10110 11.0714
10120 11.0938
10130 11.1099
10140 11.1111
10150 11.1134
10160 11.1297
10170 11.1363
10180 11.1302
10190 11.1341
10200 11.1522
10210 11.1637
10220 11.1696
10230 11.1911
10240 11.2178
10250 11.2305
10260 11.2363
10270 11.2425
10280 11.2559
10290 11.2708
10300 11.2829
10310 11.2919
10320 11.2938
10330 11.2939
10340 11.298
10350 11.3079
10360 11.3129
10370 11.3075
10380 11.2988
10390 11.3021
10400 11.3084
10410 11.3104
10420 11.3036
10430 11.3037
10440 11.3091
10450 11.3027
10460 11.2942
10470 11.2983
10480 11.3107
10490 11.3179
10500 11.3139
10510 11.3057
10520 11.3033
10530 11.3157
10540 11.3365
10550 11.3498
10560 11.3533
10570 11.3603
10580 11.3816
10590 11.408
10600 11.4213
10610 11.4266
10620 11.4279
10630 11.4305
10640 11.4312
10650 11.4238
10660 11.4172
10670 11.4116
10680 11.4187
10690 11.4354
10700 11.453
10710 11.4671
10720 11.4645
10730 11.4569
10740 11.4572
10750 11.4686
10760 11.4769
10770 11.4765
10780 11.4827
10790 11.4942
10800 11.4956
10810 11.4918
10820 11.511
10830 11.5388
10840 11.5508
10850 11.5453
10860 11.5461
10870 11.5575
10880 11.569
10890 11.5785
10900 11.5842
10910 11.5922
10920 11.6001
10930 11.6118
10940 11.6201
10950 11.6324
10960 11.6431
10970 11.6541
10980 11.6698
10990 11.6935
11000 11.7093
11010 11.7179
11020 11.7264
11030 11.7361
11040 11.7444
11050 11.7473
11060 11.7461
11070 11.7435
11080 11.7466
11090 11.7516
11100 11.7619
11110 11.781
11120 11.7978
11130 11.8154
11140 11.8251
11150 11.835
11160 11.8563
11170 11.879
11180 11.8822
11190 11.8772
11200 11.8915
11210 11.918
11220 11.9365
11230 11.9461
11240 11.9589
11250 11.9728
11260 11.99
11270 12.0061
11280 12.0182
11290 12.0303
11300 12.0463
11310 12.067
11320 12.0846
11330 12.1053
11340 12.1305
11350 12.1444
11360 12.1474
11370 12.1579
11380 12.1762
11390 12.1984
11400 12.2154
11410 12.2278
11420 12.2355
11430 12.2419
11440 12.2439
11450 12.2445
11460 12.2524
11470 12.266
11480 12.2724
11490 12.2784
11500 12.2971
11510 12.3216
11520 12.3386
11530 12.3565
11540 12.3829
11550 12.4098
11560 12.4219
11570 12.4254
11580 12.4353
11590 12.4487
11600 12.4634
11610 12.4789
11620 12.491
11630 12.5034
11640 12.5165
11650 12.5208
11660 12.5181
11670 12.5141
11680 12.5237
11690 12.5439
11700 12.5564
11710 12.5525
11720 12.5397
11730 12.5344
11740 12.5393
11750 12.5465
11760 12.5497
11770 12.5553
11780 12.558
11790 12.5497
11800 12.5378
11810 12.5408
11820 12.5514
11830 12.5584
11840 12.5631
11850 12.5691
11860 12.5703
11870 12.5675
11880 12.5592
11890 12.5604
11900 12.5697
11910 12.5753
11920 12.5713
11930 12.5764
11940 12.5888
11950 12.5967
11960 12.5969
11970 12.5992
11980 12.6149
11990 12.6385
12000 12.6562
12010 12.6669
12020 12.6859
12030 12.7053
12040 12.7118
12050 12.7203
12060 12.7371
12070 12.7441
12080 12.7455
12090 12.7589
12100 12.7681
12110 12.7721
12120 12.788
12130 12.8115
12140 12.8209
12150 12.8143
12160 12.8143
12170 12.8339
12180 12.8474
12190 12.8467
12200 12.8634
12210 12.8952
12220 12.908
12230 12.9069
12240 12.9203
12250 12.9454
12260 12.9545
12270 12.949
12280 12.9561
12290 12.975
12300 12.9856
12310 12.9911
12320 13.0091
12330 13.0405
12340 13.0696
12350 13.0907
12360 13.1069
12370 13.1098
12380 13.1152
12390 13.1241
12400 13.1215
12410 13.1291
12420 13.1522
12430 13.1634
12440 13.1443
12450 13.1245
12460 13.1355
12470 13.1592
12480 13.1804
12490 13.2055
12500 13.2269
12510 13.2423
12520 13.2523
12530 13.2759
12540 13.2998
12550 13.3074
12560 13.3082
12570 13.3121
12580 13.3162
12590 13.3097
12600 13.3035
12610 13.3081
12620 13.326
12630 13.3375
12640 13.3428
12650 13.3465
12660 13.3566
12670 13.3739
12680 13.3828
12690 13.3941
12700 13.4136
12710 13.4375
12720 13.4412
12730 13.4316
12740 13.4436
12750 13.4706
12760 13.4757
12770 13.4658
12780 13.4715
12790 13.4943
12800 13.5083
12810 13.5102
12820 13.5219
12830 13.5508
12840 13.5754
12850 13.5798
12860 13.5832
12870 13.5975
12880 13.6202
12890 13.6389
12900 13.654
12910 13.6669
12920 13.6798
12930 13.6992
12940 13.7295
12950 13.7635
12960 13.7836
12970 13.7904
12980 13.792
12990 13.8049
13000 13.8211
13010 13.8247
13020 13.822
13030 13.8264
13040 13.8279
13050 13.8234
13060 13.83
13070 13.8557
13080 13.885
13090 13.9034
13100 13.9066
13110 13.9112
13120 13.9294
13130 13.9522
13140 13.9689
13150 13.9935
13160 14.0186
13170 14.0279
13180 14.0319
13190 14.0462
13200 14.0655
13210 14.0724
13220 14.0796
13230 14.1016
13240 14.1239
13250 14.1339
13260 14.1407
13270 14.1452
13280 14.1584
13290 14.1762
13300 14.1872
13310 14.197
13320 14.2107
13330 14.2256
13340 14.232
13350 14.2293
13360 14.2344
13370 14.2399
13380 14.2459
13390 14.263
13400 14.2767
13410 14.2848
13420 14.2906
13430 14.2954
13440 14.3091
13450 14.3326
13460 14.3523
13470 14.3566
13480 14.3556
13490 14.3708
13500 14.3945
13510 14.4156
13520 14.425
13530 14.4311
13540 14.455
13550 14.4805
13560 14.4864
13570 14.4815
13580 14.4878
13590 14.5062
13600 14.5242
13610 14.5322
13620 14.5394
13630 14.5476
13640 14.5534
13650 14.5561
13660 14.5635
13670 14.5918
13680 14.6268
13690 14.6375
13700 14.632
13710 14.6397
13720 14.6618
13730 14.6764
13740 14.6861
13750 14.7091
13760 14.7402
13770 14.7627
13780 14.7801
13790 14.7928
13800 14.7917
13810 14.7692
13820 14.7515
13830 14.7523
13840 14.754
13850 14.7447
13860 14.7357
13870 14.7387
13880 14.7413
13890 14.7318
13900 14.7333
13910 14.7481
13920 14.7553
13930 14.7511
13940 14.7521
13950 14.7643
13960 14.7705
13970 14.7728
13980 14.7858
13990 14.8058
14000 14.8181
14010 14.8174
14020 14.812
14030 14.8149
14040 14.8277
14050 14.8531
14060 14.8702
14070 14.8657
14080 14.8565
14090 14.8682
14100 14.896
14110 14.9141
14120 14.9122
14130 14.9037
14140 14.9009
14150 14.9089
14160 14.9177
14170 14.919
14180 14.9065
14190 14.9002
14200 14.9084
14210 14.9145
14220 14.9097
14230 14.9096
14240 14.9201
14250 14.9282
14260 14.9335
14270 14.9468
14280 14.9688
14290 14.9787
14300 14.9822
14310 14.9928
14320 15.016
14330 15.0243
14340 15.0158
14350 15.0173
14360 15.0348
14370 15.0589
14380 15.0856
14390 15.106
14400 15.1111
14410 15.1122
14420 15.1158
14430 15.1246
14440 15.1424
14450 15.1656
14460 15.1834
14470 15.183
14480 15.1799
14490 15.1805
14500 15.196
14510 15.2183
14520 15.2412
14530 15.2687
14540 15.2956
14550 15.304
14560 15.3084
14570 15.3184
14580 15.3326
14590 15.344
14600 15.3588
14610 15.3772
14620 15.394
14630 15.4043
14640 15.4201
14650 15.4434
14660 15.4559
14670 15.4581
14680 15.4692
14690 15.4872
14700 15.4939
14710 15.4974
14720 15.4979
14730 15.5049
14740 15.5284
14750 15.5643
14760 15.5921
14770 15.5887
14780 15.5799
14790 15.5845
14800 15.6069
14810 15.6359
14820 15.6551
14830 15.658
14840 15.6647
14850 15.6805
14860 15.6964
14870 15.7132
14880 15.7233
14890 15.7313
14900 15.735
14910 15.7509
14920 15.7861
14930 15.8236
14940 15.8532
14950 15.8778
14960 15.9022
14970 15.9248
14980 15.9411
14990 15.9589
15000 15.9727
15010 15.9753
15020 15.9738
15030 15.9875
15040 16.0131
15050 16.0344
15060 16.0486
15070 16.0726
15080 16.0896
15090 16.098
15100 16.1023
15110 16.1115
15120 16.1326
15130 16.1472
15140 16.1506
15150 16.1507
15160 16.1662
15170 16.1937
15180 16.2071
15190 16.2098
15200 16.2225
15210 16.2349
15220 16.2474
15230 16.2635
15240 16.278
15250 16.285
15260 16.2904
15270 16.2955
15280 16.3065
15290 16.3239
15300 16.3439
15310 16.3617
15320 16.3769
15330 16.4031
15340 16.4295
15350 16.4336
15360 16.4308
15370 16.4408
15380 16.4512
15390 16.4494
15400 16.4456
15410 16.4552
15420 16.4689
15430 16.4663
15440 16.4669
15450 16.4962
15460 16.5323
15470 16.5516
15480 16.5587
15490 16.5657
15500 16.5754
15510 16.587
15520 16.6075
15530 16.6314
15540 16.6481
15550 16.6677
15560 16.6893
15570 16.7048
15580 16.7093
15590 16.7086
15600 16.7195
15610 16.7301
15620 16.7348
15630 16.7329
15640 16.7281
15650 16.7228
15660 16.7242
15670 16.7324
15680 16.7455
15690 16.7525
15700 16.7475
15710 16.7464
15720 16.7482
15730 16.7454
15740 16.7438
15750 16.7427
15760 16.7396
15770 16.7326
15780 16.7272
15790 16.7397
15800 16.7725
15810 16.8062
15820 16.8267
15830 16.8421
15840 16.8659
15850 16.891
15860 16.9126
15870 16.9255
15880 16.9352
15890 16.9483
15900 16.9655
15910 16.9892
15920 17.0155
15930 17.035
15940 17.0468
15950 17.0561
15960 17.07
15970 17.0916
15980 17.1109
15990 17.1207
16000 17.1313
16010 17.1587
16020 17.1911
16030 17.2207
16040 17.2437
16050 17.2648
16060 17.2852
16070 17.3116
16080 17.3323
16090 17.3375
16100 17.3368
16110 17.3446
16120 17.359
16130 17.3633
16140 17.369
16150 17.3806
16160 17.3826
16170 17.3787
16180 17.3895
16190 17.4042
16200 17.4093
16210 17.4109
16220 17.4139
16230 17.4244
16240 17.4417
16250 17.4559
16260 17.4607
16270 17.4681
16280 17.484
16290 17.488
16300 17.4762
16310 17.4719
16320 17.4881
16330 17.5019
16340 17.4877
16350 17.4758
16360 17.5042
16370 17.5429
16380 17.5542
16390 17.5557
16400 17.5672
16410 17.5815
16420 17.5957
16430 17.6039
16440 17.6207
16450 17.6466
16460 17.676
16470 17.7048
16480 17.7235
16490 17.7366
16500 17.7529
16510 17.7673
16520 17.7906
16530 17.8165
16540 17.836
16550 17.8398
16560 17.845
16570 17.858
16580 17.8662
16590 17.8666
16600 17.8737
16610 17.8922
16620 17.9031
16630 17.9133
16640 17.9195
16650 17.9372
16660 17.9649
16670 17.9834
16680 17.9999
16690 18.0147
16700 18.0277
16710 18.0405
16720 18.0578
16730 18.0736
16740 18.0845
16750 18.0932
16760 18.1019
16770 18.1111
16780 18.12
16790 18.1379
16800 18.1531
16810 18.1636
16820 18.1639
16830 18.1699
16840 18.1772
16850 18.1809
16860 18.1862
16870 18.2013
16880 18.2183
16890 18.2198
16900 18.2109
16910 18.2033
16920 18.2105
16930 18.2283
16940 18.2406
16950 18.2432
16960 18.2435
16970 18.241
16980 18.2315
16990 18.2361
17000 18.2507
17010 18.2684
17020 18.2938
17030 18.3237
17040 18.3384
17050 18.3418
17060 18.3669
17070 18.3953
17080 18.3909
17090 18.3806
17100 18.3749
17110 18.3711
17120 18.377
17130 18.3865
17140 18.3859
17150 18.3903
17160 18.4028
17170 18.4196
17180 18.4265
17190 18.4203
17200 18.4139
17210 18.4203
17220 18.4333
17230 18.4454
17240 18.4505
17250 18.4483
17260 18.4452
17270 18.438
17280 18.429
17290 18.4346
17300 18.4631
17310 18.4966
17320 18.5043
17330 18.4941
17340 18.4992
17350 18.5226
17360 18.5369
17370 18.5473
17380 18.5637
17390 18.5778
17400 18.5808
17410 18.586
17420 18.5852
17430 18.5811
17440 18.5847
17450 18.5889
17460 18.5881
17470 18.5828
17480 18.5789
17490 18.5774
17500 18.5874
17510 18.5875
17520 18.5801
17530 18.5893
17540 18.6154
17550 18.6404
17560 18.649
17570 18.6433
17580 18.6358
17590 18.638
17600 18.6405
17610 18.6383
17620 18.6373
17630 18.6448
17640 18.6572
