# Time-averaged data for fix msdk
# TimeStep c_mk[4]
14890 26.8655
14900 26.8805
14910 26.8926
14920 26.901
14930 26.9039
14940 26.8976
14950 26.8807
14960 26.8547
14970 26.8243
14980 26.7939
14990 26.7644
15000 26.7362
15010 26.7142
15020 26.7019
15030 26.6984
15040 26.7014
15050 26.7098
15060 26.7222
15070 26.7356
15080 26.7478
15090 26.7582
15100 26.7654
15110 26.7678
15120 26.766
15130 26.7634
15140 26.7632
15150 26.7663
15160 26.7722
15170 26.7823
15180 26.7991
15190 26.8232
15200 26.8555
15210 26.8953
15220 26.9389
15230 26.9827
15240 27.0261
15250 27.0711
15260 27.1176
15270 27.1617
15280 27.1977
15290 27.2243
15300 27.2463
15310 27.2672
15320 27.2869
15330 27.3044
15340 27.3188
15350 27.3292
15360 27.3361
15370 27.3442
15380 27.3588
15390 27.381
15400 27.4077
15410 27.4376
15420 27.4721
15430 27.5091
15440 27.5437
15450 27.573
15460 27.5952
15470 27.6112
15480 27.6239
15490 27.6367
15500 27.6521
15510 27.6725
15520 27.6988
15530 27.7308
15540 27.7673
15550 27.8038
15560 27.8353
15570 27.8602
15580 27.8802
15590 27.8995
15600 27.9216
15610 27.9482
15620 27.9833
15630 28.03
15640 28.0873
15650 28.1512
15660 28.2171
15670 28.2808
15680 28.34
15690 28.3962
15700 28.452
15710 28.5051
15720 28.5509
15730 28.5893
15740 28.6219
15750 28.6488
15760 28.6702
15770 28.6894
15780 28.7085
15790 28.7243
15800 28.7291
15810 28.7228
15820 28.7156
15830 28.7166
15840 28.7251
15850 28.737
15860 28.7506
15870 28.7663
15880 28.785
15890 28.805
15900 28.821
15910 28.8299
15920 28.8303
15930 28.8233
15940 28.8146
15950 28.8101
15960 28.8124
15970 28.822
15980 28.8391
15990 28.8607
16000 28.8833
16010 28.9073
16020 28.9329
16030 28.9538
16040 28.9659
16050 28.9718
16060 28.9744
16070 28.9765
16080 28.982
16090 28.994
16100 29.0151
16110 29.0462
16120 29.0822
16130 29.1182
16140 29.1526
16150 29.1819
16160 29.202
16170 29.2134
16180 29.2202
16190 29.2244
16200 29.2273
16210 29.2307
16220 29.2356
16230 29.2413
16240 29.2479
16250 29.2559
16260 29.2653
16270 29.2768
16280 29.2926
16290 29.3139
16300 29.3379
16310 29.3636
16320 29.3914
16330 29.4228
16340 29.4573
16350 29.4901
16360 29.519
16370 29.5424
16380 29.5558
16390 29.5584
16400 29.5556
16410 29.5521
16420 29.5497
16430 29.5487
16440 29.5525
16450 29.5634
16460 29.581
16470 29.6042
16480 29.6329
16490 29.6636
16500 29.6924
16510 29.7208
16520 29.7528
16530 29.7879
16540 29.8206
16550 29.8495
16560 29.88
16570 29.9175
16580 29.9617
16590 30.0086
16600 30.054
16610 30.0951
16620 30.1314
16630 30.1657
16640 30.2039
16650 30.2522
16660 30.3138
16670 30.3855
16680 30.46
16690 30.5297
16700 30.5893
16710 30.6338
16720 30.6614
16730 30.6777
16740 30.6885
16750 30.6959
16760 30.7042
16770 30.7219
16780 30.7544
16790 30.8017
16800 30.8592
16810 30.918
16820 30.9696
16830 31.0084
16840 31.034
16850 31.0495
16860 31.0617
16870 31.0777
16880 31.1037
16890 31.1411
16900 31.1867
16910 31.2375
16920 31.293
16930 31.3492
16940 31.4005
16950 31.4417
16960 31.472
16970 31.4935
16980 31.507
16990 31.5132
17000 31.5143
17010 31.5131
17020 31.5137
17030 31.5238
17040 31.5518
17050 31.6001
17060 31.6653
17070 31.7425
17080 31.8288
17090 31.9187
17100 32.0029
17110 32.0745
17120 32.1328
17130 32.1829
17140 32.2313
17150 32.2835
17160 32.3416
17170 32.4027
17180 32.462
17190 32.5164
17200 32.563
17210 32.6005
17220 32.631
17230 32.6592
17240 32.6877
17250 32.7153
17260 32.7419
17270 32.7682
17280 32.7892
17290 32.7987
17300 32.7994
17310 32.8013
17320 32.8092
17330 32.8208
17340 32.8364
17350 32.8607
17360 32.8945
17370 32.9319
17380 32.9646
17390 32.9876
17400 32.9977
17410 32.9919
17420 32.9705
17430 32.9416
17440 32.9166
17450 32.9019
17460 32.9011
17470 32.9164
17480 32.9452
17490 32.9794
17500 33.0139
17510 33.0492
17520 33.0871
17530 33.1283
17540 33.1708
17550 33.2091
17560 33.2389
17570 33.2591
17580 33.2677
17590 33.2617
17600 33.2438
17610 33.2204
17620 33.194
17630 33.165
17640 33.1369
17650 33.1136
17660 33.0935
17670 33.071
17680 33.0406
17690 33.0003
17700 32.9521
