# Time-averaged data for fix msdw
# TimeStep c_mw[4]
2030 2.3236
2040 2.32852
2050 2.33895
2060 2.34749
2070 2.35196
2080 2.35579
2090 2.36438
2100 2.37291
2110 2.378
2120 2.38425
2130 2.39244
2140 2.39903
2150 2.40798
2160 2.41994
2170 2.42864
2180 2.43592
2190 2.44802
2200 2.46442
2210 2.47767
2220 2.48544
2230 2.49247
2240 2.50155
2250 2.51079
2260 2.52113
2270 2.53104
2280 2.53981
2290 2.54885
2300 2.56246
2310 2.57822
2320 2.58693
2330 2.59256
2340 2.60522
2350 2.62109
2360 2.63375
2370 2.63642
2380 2.63936
2390 2.64941
2400 2.66608
2410 2.68157
2420 2.69203
2430 2.70188
2440 2.71077
2450 2.71756
2460 2.72629
2470 2.73483
2480 2.73938
2490 2.74674
2500 2.75843
2510 2.76905
2520 2.77433
2530 2.77928
2540 2.7905
2550 2.80324
2560 2.80967
2570 2.81452
2580 2.82264
2590 2.82979
2600 2.83262
2610 2.83831
2620 2.84866
2630 2.85988
2640 2.86931
2650 2.87314
2660 2.8766
2670 2.88907
2680 2.90747
2690 2.92214
2700 2.92684
2710 2.93259
2720 2.94829
2730 2.96318
2740 2.96766
2750 2.96843
2760 2.97664
2770 2.98916
2780 2.99429
2790 2.99927
2800 3.00618
2810 3.00747
2820 3.00849
2830 3.01503
2840 3.02188
2850 3.02504
2860 3.0316
2870 3.0405
2880 3.04555
2890 3.04691
2900 3.04796
2910 3.04935
2920 3.05165
2930 3.05518
2940 3.06078
2950 3.06897
2960 3.07472
2970 3.08056
2980 3.08475
2990 3.08699
3000 3.08533
3010 3.08222
3020 3.08368
3030 3.08584
3040 3.08532
3050 3.08597
3060 3.09205
3070 3.10102
3080 3.10894
3090 3.11744
3100 3.12659
3110 3.13457
3120 3.14327
3130 3.15016
3140 3.15862
3150 3.17005
3160 3.17742
3170 3.18288
3180 3.19247
3190 3.20498
3200 3.20859
3210 3.20631
3220 3.21375
3230 3.23362
3240 3.24226
3250 3.23921
3260 3.24276
3270 3.25262
3280 3.25399
3290 3.25512
3300 3.25992
3310 3.26458
3320 3.26895
3330 3.27242
3340 3.27164
3350 3.26989
3360 3.27762
3370 3.29194
3380 3.30253
3390 3.30485
3400 3.30766
3410 3.31608
3420 3.33011
3430 3.3377
3440 3.34012
3450 3.34857
3460 3.36137
3470 3.3662
3480 3.36706
3490 3.37369
3500 3.38608
3510 3.39526
3520 3.40321
3530 3.41219
3540 3.41842
3550 3.42454
3560 3.43242
3570 3.44029
3580 3.45481
3590 3.46953
3600 3.47658
3610 3.4799
3620 3.49048
3630 3.50627
3640 3.52098
3650 3.53224
3660 3.54231
3670 3.54936
3680 3.55975
3690 3.57429
3700 3.58823
3710 3.59813
3720 3.60964
3730 3.63032
3740 3.65394
3750 3.66928
3760 3.66905
3770 3.66527
3780 3.67129
3790 3.68671
3800 3.69764
3810 3.70421
3820 3.71249
3830 3.72232
3840 3.72687
3850 3.72643
3860 3.72794
3870 3.73274
3880 3.7441
3890 3.75828
3900 3.77148
3910 3.78706
3920 3.80441
3930 3.81933
3940 3.82959
3950 3.83873
3960 3.85286
3970 3.86615
3980 3.87765
3990 3.89189
4000 3.90805
4010 3.92757
4020 3.94457
4030 3.95285
4040 3.95434
4050 3.95831
4060 3.96747
4070 3.97484
4080 3.97438
4090 3.97378
4100 3.97653
4110 3.97683
4120 3.97511
4130 3.97259
4140 3.97373
4150 3.98099
4160 3.99181
4170 3.99579
4180 3.99329
4190 3.99818
4200 4.01068
4210 4.01829
4220 4.02116
4230 4.02326
4240 4.02329
4250 4.02164
4260 4.0277
4270 4.03825
4280 4.04388
4290 4.04849
4300 4.05798
4310 4.0731
4320 4.08547
4330 4.09806
4340 4.10951
4350 4.1178
4360 4.12836
4370 4.14214
4380 4.15397
4390 4.16077
4400 4.16986
4410 4.17896
4420 4.18717
4430 4.19671
4440 4.21032
4450 4.22446
4460 4.23767
4470 4.24634
4480 4.24848
4490 4.25156
4500 4.26093
4510 4.27248
4520 4.28169
4530 4.29186
4540 4.3062
4550 4.32039
4560 4.32958
4570 4.33339
4580 4.3442
4590 4.36439
4600 4.38083
4610 4.3823
4620 4.37585
4630 4.37719
4640 4.39029
4650 4.40144
4660 4.39908
4670 4.39779
4680 4.40855
4690 4.42161
4700 4.42725
4710 4.43049
4720 4.43243
4730 4.44161
4740 4.45597
4750 4.46373
4760 4.46532
4770 4.47265
4780 4.48959
4790 4.50404
4800 4.50757
4810 4.50277
4820 4.50404
4830 4.50975
4840 4.51794
4850 4.52619
4860 4.53498
4870 4.54932
4880 4.55936
4890 4.56507
4900 4.57109
4910 4.57704
4920 4.5774
4930 4.57786
4940 4.58207
4950 4.58397
4960 4.58615
4970 4.59186
4980 4.59862
4990 4.60255
5000 4.60198
5010 4.60591
5020 4.61562
5030 4.62398
5040 4.63338
5050 4.64609
5060 4.65866
5070 4.6615
5080 4.65887
5090 4.66105
5100 4.67135
5110 4.67912
5120 4.68399
5130 4.68549
5140 4.69419
5150 4.71532
5160 4.7359
5170 4.74673
5180 4.74973
5190 4.75519
5200 4.76311
5210 4.76761
5220 4.77294
5230 4.78386
5240 4.79185
5250 4.79566
5260 4.79721
5270 4.79763
5280 4.79846
5290 4.80156
5300 4.80823
5310 4.81225
5320 4.81271
5330 4.82077
5340 4.83958
5350 4.85954
5360 4.86944
5370 4.87844
5380 4.88933
5390 4.89924
5400 4.9091
5410 4.91719
5420 4.91753
5430 4.91871
5440 4.93409
5450 4.95108
5460 4.95572
5470 4.96
5480 4.97049
5490 4.97967
5500 4.9846
5510 4.99275
5520 5.00944
5530 5.0212
5540 5.02467
5550 5.0287
5560 5.02963
5570 5.0334
5580 5.04204
5590 5.05918
5600 5.07553
5610 5.08233
5620 5.08543
5630 5.09377
5640 5.10167
5650 5.11122
5660 5.11934
5670 5.13123
5680 5.1484
5690 5.1601
5700 5.16984
5710 5.18722
5720 5.20311
5730 5.21748
5740 5.22734
5750 5.2345
5760 5.24155
5770 5.24418
5780 5.24974
5790 5.25919
5800 5.25972
5810 5.25393
5820 5.25876
5830 5.28112
5840 5.29888
5850 5.30425
5860 5.30932
5870 5.31693
5880 5.31976
5890 5.31801
5900 5.31516
5910 5.31174
5920 5.31478
5930 5.32697
5940 5.3423
5950 5.34679
5960 5.3489
5970 5.36057
5980 5.37999
5990 5.39875
6000 5.41044
6010 5.41706
6020 5.42487
6030 5.43877
6040 5.44924
6050 5.45447
6060 5.46473
6070 5.47536
6080 5.48003
6090 5.48174
6100 5.49148
6110 5.51062
6120 5.52252
6130 5.52573
6140 5.53432
6150 5.54728
6160 5.54401
6170 5.53162
6180 5.53346
6190 5.5519
6200 5.57078
6210 5.57537
6220 5.5736
6230 5.57846
6240 5.59705
6250 5.6198
6260 5.63242
6270 5.63316
6280 5.63604
6290 5.64924
6300 5.66939
6310 5.68699
6320 5.69456
6330 5.69894
6340 5.71018
6350 5.72748
6360 5.74356
6370 5.75941
6380 5.77547
6390 5.78834
6400 5.79793
6410 5.81565
6420 5.83878
6430 5.85359
6440 5.85908
6450 5.86828
6460 5.88059
6470 5.89122
6480 5.89585
6490 5.90359
6500 5.91167
6510 5.92076
6520 5.93093
6530 5.93389
6540 5.92948
6550 5.92615
6560 5.92982
6570 5.93477
6580 5.93679
6590 5.94055
6600 5.94873
6610 5.95458
6620 5.96001
6630 5.9659
6640 5.97179
6650 5.97292
6660 5.96801
6670 5.96207
6680 5.96658
6690 5.97671
6700 5.98683
6710 5.99258
6720 5.99125
6730 5.99302
6740 6.00535
6750 6.02093
6760 6.02802
6770 6.03165
6780 6.03577
6790 6.03652
6800 6.03434
6810 6.03982
6820 6.05118
6830 6.05498
6840 6.04873
6850 6.04581
6860 6.05154
6870 6.05911
6880 6.0689
6890 6.08731
6900 6.10319
6910 6.10591
6920 6.09811
6930 6.08699
6940 6.08093
6950 6.08053
6960 6.08145
6970 6.08021
6980 6.07915
6990 6.07926
7000 6.08166
7010 6.08601
7020 6.08891
7030 6.09134
7040 6.09767
7050 6.10915
7060 6.11802
7070 6.11384
7080 6.11248
7090 6.1149
7100 6.11636
7110 6.1161
7120 6.12109
7130 6.12495
7140 6.12573
7150 6.12611
7160 6.13668
7170 6.15057
7180 6.15741
7190 6.16179
7200 6.1806
7210 6.20214
7220 6.21968
7230 6.23386
7240 6.24071
7250 6.24719
7260 6.2501
7270 6.25049
7280 6.25654
7290 6.26134
7300 6.26274
7310 6.27042
7320 6.27995
7330 6.27924
7340 6.27133
7350 6.26761
7360 6.27353
7370 6.28598
7380 6.29215
7390 6.2894
7400 6.28487
7410 6.28644
7420 6.29323
7430 6.30222
7440 6.30764
7450 6.30711
7460 6.30999
7470 6.32313
7480 6.33435
7490 6.3403
7500 6.34039
7510 6.34185
7520 6.34404
7530 6.34686
7540 6.35061
7550 6.35715
7560 6.36336
7570 6.36737
7580 6.36503
7590 6.36884
7600 6.38357
7610 6.39731
7620 6.40104
7630 6.40393
7640 6.40523
7650 6.4079
7660 6.40884
7670 6.41416
7680 6.42069
7690 6.42075
7700 6.42305
7710 6.4268
7720 6.43116
7730 6.43974
7740 6.45834
7750 6.47332
7760 6.47739
7770 6.48322
7780 6.49605
7790 6.51055
7800 6.52684
7810 6.54435
7820 6.5597
7830 6.57374
7840 6.58954
7850 6.60176
7860 6.60981
7870 6.62904
7880 6.65662
7890 6.6729
7900 6.67948
7910 6.69073
7920 6.7102
7930 6.72307
7940 6.72737
7950 6.73687
7960 6.74428
7970 6.74743
7980 6.75746
7990 6.77181
8000 6.77809
8010 6.78371
8020 6.79456
8030 6.80333
8040 6.80366
8050 6.80124
8060 6.80864
8070 6.82228
8080 6.83495
8090 6.83485
8100 6.8339
8110 6.84533
8120 6.86828
8130 6.88885
8140 6.8973
8150 6.9044
8160 6.91667
8170 6.93673
8180 6.95485
8190 6.96629
8200 6.97294
8210 6.9808
8220 6.98827
8230 7.00001
8240 7.00835
8250 7.00814
8260 7.00483
8270 7.01292
8280 7.0226
8290 7.02686
8300 7.02595
8310 7.02352
8320 7.02888
8330 7.04048
8340 7.04622
8350 7.05031
8360 7.06602
8370 7.08346
8380 7.08817
8390 7.08918
8400 7.09388
8410 7.10038
8420 7.10132
8430 7.09436
8440 7.09245
8450 7.10193
8460 7.1143
8470 7.1168
8480 7.11589
8490 7.11902
8500 7.12731
8510 7.13789
8520 7.14926
8530 7.16166
8540 7.17077
8550 7.17052
8560 7.17044
8570 7.18352
8580 7.20398
8590 7.21261
8600 7.21351
8610 7.21847
8620 7.2323
8630 7.24507
8640 7.25521
8650 7.26774
8660 7.28527
8670 7.3022
8680 7.31771
8690 7.3363
8700 7.3601
8710 7.38253
8720 7.39957
8730 7.41224
8740 7.42702
8750 7.43707
8760 7.44095
8770 7.4479
8780 7.4631
8790 7.47924
8800 7.4891
8810 7.49242
8820 7.50084
8830 7.51182
8840 7.51861
8850 7.51651
8860 7.51638
8870 7.52374
8880 7.53628
8890 7.54954
8900 7.56704
8910 7.59078
8920 7.61132
8930 7.6151
8940 7.60488
8950 7.60116
8960 7.61354
8970 7.63338
8980 7.64515
8990 7.64561
9000 7.64738
9010 7.65046
9020 7.6559
9030 7.66861
9040 7.68567
9050 7.69397
9060 7.69078
9070 7.68715
9080 7.6877
9090 7.6877
9100 7.68412
9110 7.68265
9120 7.69525
9130 7.71004
9140 7.70984
9150 7.71468
9160 7.73295
9170 7.74485
9180 7.73708
9190 7.72842
9200 7.73302
9210 7.74433
9220 7.75312
9230 7.76195
9240 7.77085
9250 7.76838
9260 7.76159
9270 7.77481
9280 7.80598
9290 7.83022
9300 7.83543
9310 7.83166
9320 7.8365
9330 7.84144
9340 7.84415
9350 7.84958
9360 7.85958
9370 7.87052
9380 7.88214
9390 7.9018
9400 7.91702
9410 7.92465
9420 7.93326
9430 7.94447
9440 7.95594
9450 7.96792
9460 7.97546
9470 7.98065
9480 7.98327
9490 7.98378
9500 7.98094
9510 7.97401
9520 7.96962
9530 7.96497
9540 7.96675
9550 7.97914
9560 7.9849
9570 7.9866
9580 7.99527
9590 8.01088
9600 8.02422
9610 8.03296
9620 8.04347
9630 8.05875
9640 8.07184
9650 8.07837
9660 8.08643
9670 8.10125
9680 8.12155
9690 8.13593
9700 8.13943
9710 8.14338
9720 8.14899
9730 8.14596
9740 8.13992
9750 8.14993
9760 8.17512
9770 8.19315
9780 8.20338
9790 8.21532
9800 8.22461
9810 8.22867
9820 8.24102
9830 8.25965
9840 8.26973
9850 8.2696
9860 8.27207
9870 8.27415
9880 8.27451
9890 8.27056
9900 8.27213
9910 8.28214
9920 8.29886
9930 8.30547
9940 8.30773
9950 8.31551
9960 8.33019
9970 8.33471
9980 8.3222
9990 8.31961
10000 8.32868
10010 8.33336
10020 8.33175
10030 8.3319
10040 8.33736
10050 8.3489
10060 8.35851
10070 8.3647
10080 8.37401
10090 8.38251
10100 8.38668
10110 8.39515
10120 8.41309
10130 8.42835
10140 8.43616
10150 8.44673
10160 8.45691
10170 8.46726
10180 8.49089
10190 8.52224
10200 8.53711
10210 8.53193
10220 8.53957
10230 8.5609
10240 8.58075
10250 8.5879
10260 8.5864
10270 8.57955
10280 8.57472
10290 8.58777
10300 8.60457
10310 8.61335
10320 8.61223
10330 8.61125
10340 8.6129
10350 8.61497
10360 8.61267
10370 8.62172
10380 8.64023
10390 8.65456
10400 8.65836
10410 8.65809
10420 8.66733
10430 8.69079
10440 8.71519
10450 8.72336
10460 8.72438
10470 8.72405
10480 8.72635
10490 8.73237
10500 8.73572
10510 8.73743
10520 8.74268
10530 8.75321
10540 8.76312
10550 8.77604
10560 8.79088
10570 8.80317
10580 8.81241
10590 8.82643
10600 8.84273
10610 8.84788
10620 8.84894
10630 8.85251
10640 8.86391
10650 8.87236
10660 8.8834
10670 8.89794
10680 8.9071
10690 8.91056
10700 8.91437
10710 8.91467
10720 8.91079
10730 8.91061
10740 8.91395
10750 8.917
10760 8.92361
10770 8.93536
10780 8.94647
10790 8.94952
10800 8.95487
10810 8.96921
10820 8.98152
10830 8.9808
10840 8.97829
10850 8.99005
10860 9.00765
10870 9.01242
10880 9.00987
10890 9.01136
10900 9.02673
10910 9.04415
10920 9.05606
10930 9.06187
10940 9.06738
10950 9.06984
10960 9.07668
10970 9.08775
10980 9.09342
10990 9.09132
11000 9.08944
11010 9.09465
11020 9.11688
11030 9.13889
11040 9.14432
11050 9.13646
11060 9.13416
11070 9.14172
11080 9.14672
11090 9.14134
11100 9.15417
11110 9.18997
11120 9.22175
11130 9.22725
11140 9.22434
11150 9.23254
11160 9.24269
11170 9.2523
11180 9.2711
11190 9.28881
11200 9.29487
11210 9.29172
11220 9.30308
11230 9.32238
11240 9.33139
11250 9.32972
11260 9.32808
11270 9.33537
11280 9.35296
11290 9.37424
11300 9.38936
11310 9.40233
11320 9.41735
11330 9.43127
11340 9.43704
11350 9.44385
11360 9.46236
11370 9.48457
11380 9.49262
11390 9.48602
11400 9.48092
11410 9.48517
11420 9.4931
11430 9.49486
11440 9.49295
11450 9.49664
11460 9.50817
11470 9.51598
11480 9.51116
11490 9.50737
11500 9.51069
11510 9.51164
11520 9.51789
11530 9.5367
11540 9.5506
11550 9.54997
11560 9.5429
11570 9.54574
11580 9.55373
11590 9.55019
11600 9.55251
11610 9.57031
11620 9.57842
11630 9.57896
11640 9.58089
11650 9.5913
11660 9.60578
11670 9.61665
11680 9.62476
11690 9.63895
11700 9.65295
11710 9.66037
11720 9.66205
11730 9.66533
11740 9.67485
11750 9.68201
11760 9.68691
11770 9.69286
11780 9.69791
11790 9.70563
11800 9.71258
11810 9.72352
11820 9.7384
11830 9.74442
11840 9.74489
11850 9.76013
11860 9.78373
11870 9.78848
11880 9.78059
11890 9.78303
11900 9.80244
11910 9.81716
11920 9.81683
11930 9.80633
11940 9.80198
11950 9.81745
11960 9.83899
11970 9.84385
11980 9.83596
11990 9.83651
12000 9.84563
12010 9.85129
12020 9.85987
12030 9.86742
12040 9.86412
12050 9.86137
12060 9.86705
12070 9.87756
12080 9.88134
12090 9.87661
12100 9.87796
12110 9.88273
12120 9.88049
12130 9.87581
12140 9.8768
12150 9.88169
12160 9.89188
12170 9.90001
12180 9.90396
12190 9.89886
12200 9.88838
12210 9.88927
12220 9.90489
12230 9.91657
12240 9.92176
12250 9.93207
12260 9.94081
12270 9.94028
12280 9.94505
12290 9.9635
12300 9.97954
12310 9.97738
12320 9.96727
12330 9.9808
12340 10.0091
12350 10.0277
12360 10.0349
12370 10.0413
12380 10.0463
12390 10.059
12400 10.0741
12410 10.0825
12420 10.0808
12430 10.0806
12440 10.0868
12450 10.0934
12460 10.0976
12470 10.1012
12480 10.105
12490 10.1101
12500 10.1238
12510 10.1454
12520 10.1626
12530 10.1761
12540 10.1922
12550 10.2098
12560 10.2192
12570 10.2254
12580 10.2393
12590 10.2427
12600 10.2387
12610 10.2532
12620 10.2894
12630 10.3137
12640 10.317
12650 10.3105
12660 10.3122
12670 10.3241
12680 10.3393
12690 10.3522
12700 10.3577
12710 10.3546
12720 10.3499
12730 10.3629
12740 10.3761
12750 10.3709
12760 10.3621
12770 10.3652
12780 10.3718
12790 10.361
12800 10.3452
12810 10.3427
12820 10.3485
12830 10.3514
12840 10.3445
12850 10.3419
12860 10.3466
12870 10.355
12880 10.3631
12890 10.3677
12900 10.3678
12910 10.3659
12920 10.3596
12930 10.3579
12940 10.3697
12950 10.3792
12960 10.381
12970 10.3905
12980 10.4101
12990 10.4305
13000 10.4493
13010 10.469
13020 10.4832
13030 10.4915
13040 10.4939
13050 10.493
13060 10.4936
13070 10.5081
13080 10.5275
13090 10.5307
13100 10.526
13110 10.5358
13120 10.5668
13130 10.5917
13140 10.6
13150 10.6086
13160 10.6248
13170 10.644
13180 10.6668
13190 10.6842
13200 10.6963
13210 10.7112
13220 10.7411
13230 10.7702
13240 10.7814
13250 10.7891
13260 10.7992
13270 10.8132
13280 10.826
13290 10.8342
13300 10.8408
13310 10.8534
13320 10.8652
13330 10.8706
13340 10.8822
13350 10.9047
13360 10.9257
13370 10.9357
13380 10.9434
13390 10.9578
13400 10.9761
13410 10.9941
13420 11.0107
13430 11.0232
13440 11.0359
13450 11.0466
13460 11.0537
13470 11.0639
13480 11.069
13490 11.0725
13500 11.078
13510 11.0829
13520 11.0825
13530 11.0883
13540 11.1011
13550 11.1132
13560 11.1183
13570 11.1289
13580 11.1416
13590 11.1504
13600 11.1512
13610 11.1416
13620 11.1284
13630 11.1247
13640 11.1324
13650 11.1399
13660 11.1434
13670 11.1498
13680 11.1573
13690 11.1634
13700 11.1769
13710 11.1912
13720 11.2001
13730 11.2015
13740 11.1912
13750 11.1822
13760 11.1757
13770 11.1726
13780 11.1696
13790 11.1686
13800 11.1691
13810 11.1687
13820 11.1682
13830 11.1712
13840 11.1772
13850 11.1826
13860 11.1884
13870 11.1981
13880 11.2071
13890 11.2077
13900 11.2089
13910 11.2223
13920 11.231
13930 11.2267
13940 11.2226
13950 11.2273
13960 11.2378
13970 11.245
13980 11.2462
13990 11.2469
14000 11.2543
14010 11.2772
14020 11.309
14030 11.3259
14040 11.3334
14050 11.3535
14060 11.3844
14070 11.4182
14080 11.4458
14090 11.4564
14100 11.458
14110 11.461
14120 11.4761
14130 11.4908
14140 11.4988
14150 11.5054
14160 11.5137
14170 11.5211
14180 11.5232
14190 11.5256
14200 11.5356
14210 11.5433
14220 11.5473
14230 11.5609
14240 11.5779
14250 11.5911
14260 11.6069
14270 11.6287
14280 11.6434
14290 11.6558
14300 11.6737
14310 11.689
14320 11.6962
14330 11.7142
14340 11.7429
14350 11.7633
14360 11.7721
14370 11.7774
14380 11.791
14390 11.8075
14400 11.8181
14410 11.828
14420 11.8414
14430 11.8556
14440 11.877
14450 11.9003
14460 11.9158
14470 11.9216
14480 11.9349
14490 11.9505
14500 11.952
14510 11.9453
14520 11.9435
14530 11.9484
14540 11.9584
14550 11.975
14560 11.9938
14570 11.9992
14580 11.9965
14590 11.9949
14600 12.0026
14610 12.0215
14620 12.0328
14630 12.0303
14640 12.0155
14650 12.0023
14660 11.9935
14670 11.993
14680 12.0025
14690 12.0149
14700 12.0072
14710 12.007
14720 12.0197
14730 12.0319
14740 12.0398
14750 12.0493
14760 12.0588
14770 12.0682
14780 12.0881
14790 12.1041
14800 12.1105
14810 12.1201
14820 12.138
14830 12.1451
14840 12.1404
14850 12.1442
14860 12.1595
14870 12.1731
14880 12.1676
14890 12.1587
14900 12.1694
14910 12.1834
14920 12.1943
14930 12.2047
14940 12.2114
14950 12.2243
14960 12.248
14970 12.2677
14980 12.274
14990 12.2722
15000 12.2702
15010 12.2658
15020 12.2619
15030 12.2666
15040 12.2799
15050 12.2875
15060 12.277
15070 12.2647
15080 12.2595
15090 12.2667
15100 12.2693
15110 12.258
15120 12.2439
15130 12.2422
15140 12.2491
15150 12.2519
15160 12.25
15170 12.2484
15180 12.2556
15190 12.2623
15200 12.2637
15210 12.2677
15220 12.2786
15230 12.2859
15240 12.2761
15250 12.2603
15260 12.2601
15270 12.2642
15280 12.2574
15290 12.2539
15300 12.2627
15310 12.2719
15320 12.2703
15330 12.2584
15340 12.2576
15350 12.2721
15360 12.2829
15370 12.2823
15380 12.2778
15390 12.2756
15400 12.2738
15410 12.2808
15420 12.2952
15430 12.3061
15440 12.31
15450 12.3179
15460 12.3279
15470 12.3301
15480 12.3323
15490 12.3406
15500 12.3531
15510 12.3601
15520 12.3577
15530 12.3547
15540 12.3634
15550 12.3769
15560 12.3821
15570 12.3801
15580 12.3894
15590 12.4005
15600 12.4007
15610 12.4018
15620 12.4137
15630 12.4188
15640 12.4176
15650 12.4176
15660 12.4214
15670 12.4365
15680 12.4506
15690 12.4639
15700 12.4838
15710 12.5049
15720 12.5228
15730 12.535
15740 12.5452
15750 12.5589
15760 12.5738
15770 12.5856
15780 12.5926
15790 12.598
15800 12.6144
15810 12.6393
15820 12.6558
15830 12.6645
15840 12.666
15850 12.6708
15860 12.6768
15870 12.6829
15880 12.6856
15890 12.6991
15900 12.7226
15910 12.7364
15920 12.72
15930 12.6935
15940 12.6872
15950 12.7026
15960 12.7175
15970 12.7143
15980 12.7022
15990 12.6993
16000 12.6996
16010 12.7079
16020 12.7325
16030 12.7605
16040 12.777
16050 12.7847
16060 12.7983
16070 12.819
16080 12.8339
16090 12.8422
16100 12.8475
16110 12.8504
16120 12.8598
16130 12.875
16140 12.8909
16150 12.8964
16160 12.8981
16170 12.9075
16180 12.9258
16190 12.9467
16200 12.9677
16210 12.9814
16220 12.9907
16230 13.0058
16240 13.0084
16250 12.9943
16260 12.9825
16270 12.9876
16280 12.9951
16290 12.9868
16300 12.9738
16310 12.9722
16320 12.9875
16330 13.0038
16340 13.0101
16350 13.0236
16360 13.0527
16370 13.0686
16380 13.0684
16390 13.0691
16400 13.0715
16410 13.0713
16420 13.0776
16430 13.0861
16440 13.083
16450 13.0796
16460 13.0902
16470 13.1065
16480 13.1151
16490 13.1217
16500 13.1253
16510 13.1218
16520 13.1106
16530 13.1114
16540 13.1357
16550 13.1559
16560 13.1564
16570 13.1455
16580 13.1391
16590 13.1472
16600 13.1608
16610 13.1831
16620 13.1994
16630 13.2026
16640 13.2007
16650 13.1997
16660 13.2156
16670 13.2456
16680 13.2733
16690 13.2861
16700 13.2968
16710 13.3197
16720 13.3388
16730 13.3421
16740 13.3464
16750 13.3663
16760 13.3836
16770 13.3828
16780 13.3734
16790 13.3732
16800 13.3857
16810 13.4044
16820 13.4234
16830 13.4403
16840 13.4515
16850 13.4553
16860 13.4569
16870 13.4574
16880 13.4556
16890 13.4651
16900 13.4852
16910 13.5013
16920 13.5004
16930 13.4996
16940 13.5063
16950 13.505
16960 13.4958
16970 13.4947
16980 13.5021
16990 13.4971
17000 13.4877
17010 13.4865
17020 13.4902
17030 13.49
17040 13.4882
17050 13.4929
17060 13.4918
17070 13.4914
17080 13.4958
17090 13.4889
17100 13.481
17110 13.4964
17120 13.5182
17130 13.5173
17140 13.5065
17150 13.5047
17160 13.5082
17170 13.5036
17180 13.4959
17190 13.4995
17200 13.5123
17210 13.5134
17220 13.5046
17230 13.5116
17240 13.5331
17250 13.5434
17260 13.5439
17270 13.546
17280 13.5567
17290 13.5735
17300 13.587
17310 13.5835
17320 13.572
17330 13.5772
17340 13.5941
17350 13.6158
17360 13.6311
17370 13.6312
17380 13.617
17390 13.6177
17400 13.6397
17410 13.6459
17420 13.6309
17430 13.6226
17440 13.6231
17450 13.6286
17460 13.6326
17470 13.6349
17480 13.6267
17490 13.6259
17500 13.6402
17510 13.6559
17520 13.6614
17530 13.6563
17540 13.659
17550 13.6749
17560 13.69
17570 13.698
17580 13.7073
17590 13.7124
17600 13.7195
