# Time-averaged data for fix msdw
# TimeStep c_mw[4]
3350 1.63293
3360 1.63353
3370 1.63715
3380 1.64385
3390 1.64702
3400 1.65237
3410 1.65894
3420 1.66533
3430 1.6702
3440 1.67564
3450 1.68496
3460 1.69461
3470 1.70164
3480 1.70593
3490 1.71144
3500 1.72302
3510 1.73456
3520 1.74313
3530 1.74961
3540 1.75509
3550 1.75904
3560 1.76564
3570 1.77451
3580 1.78048
3590 1.78266
3600 1.78254
3610 1.78004
3620 1.78242
3630 1.79054
3640 1.79917
3650 1.80211
3660 1.79625
3670 1.7921
3680 1.7977
3690 1.80974
3700 1.82017
3710 1.82455
3720 1.82656
3730 1.82778
3740 1.82781
3750 1.82911
3760 1.83454
3770 1.84134
3780 1.84423
3790 1.84569
3800 1.84556
3810 1.84866
3820 1.85415
3830 1.86337
3840 1.87036
3850 1.87119
3860 1.87115
3870 1.87279
3880 1.87706
3890 1.88294
3900 1.88248
3910 1.87634
3920 1.87807
3930 1.88725
3940 1.89813
3950 1.90605
3960 1.90711
3970 1.90676
3980 1.90788
3990 1.91017
4000 1.9121
4010 1.91045
4020 1.90671
4030 1.90692
4040 1.91002
4050 1.913
4060 1.91446
4070 1.91424
4080 1.91572
4090 1.92236
4100 1.93145
4110 1.93679
4120 1.93547
4130 1.93242
4140 1.93705
4150 1.94533
4160 1.95064
4170 1.95079
4180 1.94912
4190 1.9508
4200 1.95514
4210 1.96235
4220 1.96591
4230 1.96515
4240 1.96578
4250 1.9717
4260 1.97661
4270 1.97629
4280 1.9727
4290 1.97297
4300 1.97467
4310 1.97405
4320 1.97779
4330 1.98366
4340 1.98799
4350 1.99086
4360 1.98912
4370 1.99128
4380 1.99806
4390 2.00572
4400 2.01028
4410 2.01331
4420 2.01226
4430 2.00637
4440 2.01081
4450 2.02037
4460 2.02417
4470 2.03299
4480 2.04618
4490 2.05171
4500 2.04972
4510 2.05118
4520 2.06034
4530 2.06471
4540 2.06252
4550 2.06121
4560 2.06287
4570 2.06445
4580 2.06321
4590 2.0674
4600 2.07426
4610 2.07666
4620 2.08007
4630 2.08503
4640 2.08864
4650 2.09103
4660 2.09359
4670 2.09341
4680 2.08971
4690 2.08814
4700 2.09154
4710 2.09416
4720 2.09538
4730 2.09832
4740 2.1032
4750 2.10876
4760 2.11572
4770 2.12331
4780 2.12816
4790 2.13261
4800 2.13502
4810 2.13676
4820 2.13961
4830 2.14194
4840 2.13694
4850 2.13305
4860 2.13119
4870 2.12971
4880 2.1294
4890 2.1314
4900 2.14173
4910 2.14908
4920 2.14863
4930 2.14945
4940 2.15393
4950 2.15252
4960 2.1501
4970 2.15691
4980 2.16714
4990 2.17073
5000 2.17129
5010 2.1745
5020 2.18163
5030 2.19407
5040 2.20769
5050 2.21683
5060 2.22384
5070 2.2308
5080 2.23849
5090 2.24541
5100 2.2536
5110 2.26124
5120 2.26377
5130 2.26364
5140 2.26319
5150 2.26494
5160 2.26632
5170 2.26809
5180 2.27001
5190 2.27196
5200 2.27145
5210 2.27376
5220 2.27881
5230 2.28213
5240 2.28268
5250 2.28651
5260 2.28986
5270 2.28926
5280 2.29135
5290 2.29797
5300 2.30061
5310 2.29621
5320 2.29562
5330 2.29936
5340 2.306
5350 2.31636
5360 2.325
5370 2.32883
5380 2.33377
5390 2.33783
5400 2.34034
5410 2.3436
5420 2.35187
5430 2.35997
5440 2.36427
5450 2.36864
5460 2.37478
5470 2.38025
5480 2.38503
5490 2.39051
5500 2.39872
5510 2.40755
5520 2.41166
5530 2.41437
5540 2.41877
5550 2.42458
5560 2.43453
5570 2.44643
5580 2.4547
5590 2.45427
5600 2.45078
5610 2.44651
5620 2.44208
5630 2.43942
5640 2.44089
5650 2.4396
5660 2.4349
5670 2.43267
5680 2.43111
5690 2.42751
5700 2.42627
5710 2.43317
5720 2.4427
5730 2.43909
5740 2.43509
5750 2.44109
5760 2.44289
5770 2.43739
5780 2.43467
5790 2.4353
5800 2.42748
5810 2.41699
5820 2.41744
5830 2.42975
5840 2.43777
5850 2.44166
5860 2.44318
5870 2.44019
5880 2.43526
5890 2.42915
5900 2.42616
5910 2.43045
5920 2.43825
5930 2.44377
5940 2.44756
5950 2.45314
5960 2.45682
5970 2.45725
5980 2.45883
5990 2.46522
6000 2.474
6010 2.47801
6020 2.47585
6030 2.47163
6040 2.47198
6050 2.48079
6060 2.49559
6070 2.50251
6080 2.50338
6090 2.50818
6100 2.52036
6110 2.53019
6120 2.5329
6130 2.53624
6140 2.54466
6150 2.54937
6160 2.54824
6170 2.547
6180 2.54738
6190 2.55272
6200 2.56404
6210 2.56854
6220 2.56831
6230 2.57309
6240 2.57614
6250 2.57329
6260 2.57522
6270 2.58481
6280 2.59061
6290 2.59267
6300 2.59354
6310 2.59749
6320 2.59784
6330 2.5953
6340 2.59701
6350 2.60562
6360 2.61108
6370 2.6107
6380 2.61053
6390 2.61203
6400 2.61027
6410 2.60078
6420 2.59064
6430 2.58758
6440 2.59035
6450 2.59023
6460 2.58717
6470 2.58777
6480 2.59579
6490 2.60276
6500 2.60648
6510 2.61085
6520 2.61162
6530 2.60641
6540 2.60664
6550 2.61263
6560 2.61761
6570 2.61643
6580 2.6181
6590 2.62646
6600 2.63466
6610 2.64
6620 2.64744
6630 2.65287
6640 2.65535
6650 2.66082
6660 2.67085
6670 2.67928
6680 2.68248
6690 2.68236
6700 2.68207
6710 2.68528
6720 2.69195
6730 2.69808
6740 2.70149
6750 2.69989
6760 2.69616
6770 2.69455
6780 2.69772
6790 2.6995
6800 2.69595
6810 2.6932
6820 2.69489
6830 2.70199
6840 2.71101
6850 2.7115
6860 2.70913
6870 2.71021
6880 2.71428
6890 2.71637
6900 2.71805
6910 2.71771
6920 2.71815
6930 2.72081
6940 2.72007
6950 2.71503
6960 2.7092
6970 2.70564
6980 2.70285
6990 2.70097
7000 2.70455
7010 2.71096
7020 2.72252
7030 2.73125
7040 2.73661
7050 2.74454
7060 2.75098
7070 2.75157
7080 2.74934
7090 2.74966
7100 2.75483
7110 2.76174
7120 2.76682
7130 2.76742
7140 2.76767
7150 2.77786
7160 2.79165
7170 2.79966
7180 2.80508
7190 2.81098
7200 2.81724
7210 2.81847
7220 2.81978
7230 2.82511
7240 2.83222
7250 2.83726
7260 2.84296
7270 2.85566
7280 2.86646
7290 2.87011
7300 2.87193
7310 2.87294
7320 2.87384
7330 2.87634
7340 2.87983
7350 2.88293
7360 2.88323
7370 2.88712
7380 2.88858
7390 2.89123
7400 2.89328
7410 2.8906
7420 2.88446
7430 2.8814
7440 2.88401
7450 2.89093
7460 2.893
7470 2.89047
7480 2.89358
7490 2.9011
7500 2.91503
7510 2.9274
7520 2.92983
7530 2.92521
7540 2.92899
7550 2.946
7560 2.96079
7570 2.96509
7580 2.96095
7590 2.95889
7600 2.96197
7610 2.96598
7620 2.96947
7630 2.96936
7640 2.97277
7650 2.97848
7660 2.98553
7670 2.98928
7680 2.98735
7690 2.98501
7700 2.98425
7710 2.98459
7720 2.98809
7730 2.99485
7740 3.0019
7750 3.01011
7760 3.01724
7770 3.02088
7780 3.02025
7790 3.02267
7800 3.03395
7810 3.0476
7820 3.0546
7830 3.05222
7840 3.05197
7850 3.0547
7860 3.06009
7870 3.06226
7880 3.05848
7890 3.05533
7900 3.05308
7910 3.05318
7920 3.05896
7930 3.0599
7940 3.05233
7950 3.04585
7960 3.04543
7970 3.05336
7980 3.06204
7990 3.06807
8000 3.07292
8010 3.07773
8020 3.0847
8030 3.09306
8040 3.10178
8050 3.10417
8060 3.10061
8070 3.10284
8080 3.11433
8090 3.12148
8100 3.11961
8110 3.11715
8120 3.11871
8130 3.12136
8140 3.12371
8150 3.12601
8160 3.13263
8170 3.14714
8180 3.15728
8190 3.15853
8200 3.16022
8210 3.16776
8220 3.17586
8230 3.18393
8240 3.19406
8250 3.20072
8260 3.2051
8270 3.21191
8280 3.21347
8290 3.21043
8300 3.2149
8310 3.22691
8320 3.23652
8330 3.24335
8340 3.2498
8350 3.25117
8360 3.24781
8370 3.25026
8380 3.2606
8390 3.26907
8400 3.27687
8410 3.28323
8420 3.28916
8430 3.2913
8440 3.28995
8450 3.29203
8460 3.29842
8470 3.30481
8480 3.30746
8490 3.30615
8500 3.30741
8510 3.30867
8520 3.30537
8530 3.3002
8540 3.30214
8550 3.30998
8560 3.31682
8570 3.32451
8580 3.33159
8590 3.33397
8600 3.32981
8610 3.32872
8620 3.34061
8630 3.34986
8640 3.34736
8650 3.34055
8660 3.34326
8670 3.35825
8680 3.37318
8690 3.37712
8700 3.37122
8710 3.36656
8720 3.36841
8730 3.36801
8740 3.36266
8750 3.36066
8760 3.36808
8770 3.3739
8780 3.37088
8790 3.36613
8800 3.36718
8810 3.37371
8820 3.38179
8830 3.38745
8840 3.38573
8850 3.37568
8860 3.37188
8870 3.37541
8880 3.38148
8890 3.38454
8900 3.38511
8910 3.38312
8920 3.38436
8930 3.38894
8940 3.38623
8950 3.37572
8960 3.37288
8970 3.38124
8980 3.38924
8990 3.39007
9000 3.38992
9010 3.38443
9020 3.3758
9030 3.37641
9040 3.38424
9050 3.38858
9060 3.38336
9070 3.38127
9080 3.38269
9090 3.38337
9100 3.39266
9110 3.4055
9120 3.40921
9130 3.40395
9140 3.40146
9150 3.40546
9160 3.41073
9170 3.40777
9180 3.40304
9190 3.40789
9200 3.41741
9210 3.42172
9220 3.42118
9230 3.41958
9240 3.42058
9250 3.42184
9260 3.42265
9270 3.42148
9280 3.41938
9290 3.41396
9300 3.40713
9310 3.40603
9320 3.40732
9330 3.41074
9340 3.41795
9350 3.42306
9360 3.42372
9370 3.42283
9380 3.42778
9390 3.43207
9400 3.43369
9410 3.43321
9420 3.43476
9430 3.43321
9440 3.42943
9450 3.4313
9460 3.44041
9470 3.44391
9480 3.44228
9490 3.44675
9500 3.44985
9510 3.44333
9520 3.43487
9530 3.43727
9540 3.44001
9550 3.43599
9560 3.43658
9570 3.4468
9580 3.45349
9590 3.45498
9600 3.45392
9610 3.45627
9620 3.46566
9630 3.47381
9640 3.47593
9650 3.47492
9660 3.47351
9670 3.47494
9680 3.48176
9690 3.48879
9700 3.4919
9710 3.49928
9720 3.50119
9730 3.49934
9740 3.50631
9750 3.52313
9760 3.53798
9770 3.54457
9780 3.54587
9790 3.55171
9800 3.56642
9810 3.58031
9820 3.58982
9830 3.59538
9840 3.60008
9850 3.60587
9860 3.61758
9870 3.62983
9880 3.63601
9890 3.6417
9900 3.6472
9910 3.65041
9920 3.65377
9930 3.6579
9940 3.65786
9950 3.65881
9960 3.6674
9970 3.67774
9980 3.68411
9990 3.69214
10000 3.69937
10010 3.70439
10020 3.71347
10030 3.72568
10040 3.72793
10050 3.72298
10060 3.72373
10070 3.72817
10080 3.72913
10090 3.72845
10100 3.72725
10110 3.7322
10120 3.74004
10130 3.7504
10140 3.75944
10150 3.76534
10160 3.77008
10170 3.77379
10180 3.77897
10190 3.78847
10200 3.80326
10210 3.81267
10220 3.80836
10230 3.80695
10240 3.82081
10250 3.83848
10260 3.84377
10270 3.83969
10280 3.83182
10290 3.82989
10300 3.82987
10310 3.82716
10320 3.83298
10330 3.8431
10340 3.83856
10350 3.82356
10360 3.81305
10370 3.81477
10380 3.81899
10390 3.82039
10400 3.82009
10410 3.82152
10420 3.8226
10430 3.81785
10440 3.81131
10450 3.81116
10460 3.81656
10470 3.82165
10480 3.82288
10490 3.81644
10500 3.81033
10510 3.81109
10520 3.81499
10530 3.81926
10540 3.82962
10550 3.83486
10560 3.82366
10570 3.81669
10580 3.82648
10590 3.83287
10600 3.82129
10610 3.80874
10620 3.80955
10630 3.81581
10640 3.81713
10650 3.81338
10660 3.80818
10670 3.80437
10680 3.80372
10690 3.80139
10700 3.79095
10710 3.78128
10720 3.78106
10730 3.78634
10740 3.79369
10750 3.8006
10760 3.80566
10770 3.81001
10780 3.81243
10790 3.8117
10800 3.81492
10810 3.82353
10820 3.82442
10830 3.81928
10840 3.82236
10850 3.83509
10860 3.84607
10870 3.84616
10880 3.84593
10890 3.85613
10900 3.86633
10910 3.87111
10920 3.86853
10930 3.86416
10940 3.86492
10950 3.86595
10960 3.86902
10970 3.87127
10980 3.86469
10990 3.86037
11000 3.86602
11010 3.87401
11020 3.88093
11030 3.88696
11040 3.89182
11050 3.89465
11060 3.9004
11070 3.90722
11080 3.90693
11090 3.89893
11100 3.8953
11110 3.90131
11120 3.90647
11130 3.90611
11140 3.90865
11150 3.91793
11160 3.91753
11170 3.91239
11180 3.90876
11190 3.9048
11200 3.90398
11210 3.90504
11220 3.90581
11230 3.90873
11240 3.91173
11250 3.91272
11260 3.90926
11270 3.90665
11280 3.91236
11290 3.91854
11300 3.91949
11310 3.92146
11320 3.92655
11330 3.93106
11340 3.93156
11350 3.92885
11360 3.92417
11370 3.93179
11380 3.94341
11390 3.94349
11400 3.93502
11410 3.93482
11420 3.93683
11430 3.93379
11440 3.93593
11450 3.94368
11460 3.94914
11470 3.94521
11480 3.94519
11490 3.95847
11500 3.97055
11510 3.96613
11520 3.95379
11530 3.94751
11540 3.95179
11550 3.95691
11560 3.95408
11570 3.94788
11580 3.94625
11590 3.94881
11600 3.95071
11610 3.95033
11620 3.94683
11630 3.93812
11640 3.93252
11650 3.93906
11660 3.94947
11670 3.94796
11680 3.94378
11690 3.95178
11700 3.96487
11710 3.96608
11720 3.96457
11730 3.97291
11740 3.98544
11750 3.99313
11760 4.00088
11770 4.01489
11780 4.02762
11790 4.03868
11800 4.04885
11810 4.05761
11820 4.0676
11830 4.07992
11840 4.08796
11850 4.09181
11860 4.09826
11870 4.10322
11880 4.0997
11890 4.09721
11900 4.10595
11910 4.11363
11920 4.11696
11930 4.12045
11940 4.11991
11950 4.11881
11960 4.1198
11970 4.12572
11980 4.13257
11990 4.13807
12000 4.14294
12010 4.14618
12020 4.15218
12030 4.15912
12040 4.15882
12050 4.15221
12060 4.15137
12070 4.15694
12080 4.16518
12090 4.16659
12100 4.16279
12110 4.164
12120 4.16809
12130 4.17028
12140 4.17624
12150 4.18332
12160 4.18582
12170 4.18242
12180 4.18376
12190 4.18837
12200 4.19132
12210 4.18488
12220 4.17576
12230 4.1748
12240 4.17487
12250 4.16663
12260 4.1604
12270 4.16001
12280 4.16318
12290 4.17369
12300 4.18369
12310 4.18361
12320 4.1859
12330 4.19573
12340 4.20318
12350 4.20385
12360 4.20321
12370 4.20844
12380 4.21737
12390 4.22874
12400 4.23539
12410 4.23091
12420 4.2312
12430 4.23799
12440 4.24385
12450 4.24378
12460 4.24936
12470 4.25793
12480 4.25785
12490 4.25268
12500 4.24896
12510 4.24356
12520 4.2451
12530 4.25459
12540 4.2559
12550 4.24537
12560 4.23485
12570 4.22909
12580 4.22565
12590 4.22339
12600 4.22663
12610 4.22795
12620 4.23125
12630 4.23668
12640 4.24517
12650 4.25194
12660 4.2536
12670 4.24381
12680 4.22927
12690 4.2216
12700 4.22076
12710 4.22086
12720 4.21797
12730 4.21503
12740 4.21213
12750 4.21567
12760 4.22317
12770 4.22459
12780 4.2277
12790 4.24269
12800 4.25468
12810 4.26065
12820 4.26401
12830 4.26432
12840 4.26492
12850 4.26303
12860 4.2702
12870 4.28548
12880 4.30121
12890 4.31315
12900 4.32679
12910 4.34047
12920 4.34834
12930 4.35217
12940 4.35692
12950 4.36401
12960 4.36976
12970 4.37411
12980 4.37865
12990 4.37677
13000 4.37504
13010 4.38512
13020 4.40178
13030 4.40857
13040 4.40929
13050 4.4134
13060 4.41562
13070 4.41219
13080 4.4134
13090 4.41811
13100 4.42006
13110 4.42181
13120 4.42393
13130 4.42438
13140 4.42886
13150 4.43279
13160 4.43068
13170 4.43043
13180 4.43468
13190 4.44228
13200 4.45029
13210 4.45606
13220 4.45714
13230 4.45489
13240 4.45283
13250 4.45327
13260 4.46419
13270 4.47793
13280 4.4805
13290 4.47432
13300 4.47855
13310 4.48984
13320 4.50435
13330 4.51542
13340 4.51636
13350 4.50931
13360 4.5067
13370 4.50948
13380 4.50688
13390 4.50775
13400 4.51953
13410 4.5296
13420 4.52577
13430 4.5217
13440 4.52519
13450 4.5268
13460 4.52885
13470 4.53706
13480 4.53761
13490 4.52776
13500 4.52489
13510 4.53511
13520 4.54478
13530 4.55526
13540 4.57064
13550 4.57671
13560 4.57141
13570 4.56758
13580 4.56914
13590 4.56876
13600 4.57472
13610 4.58984
13620 4.59701
13630 4.59598
13640 4.60392
13650 4.61383
13660 4.61447
13670 4.61624
13680 4.62177
13690 4.62449
13700 4.6245
13710 4.62359
13720 4.62677
13730 4.63139
13740 4.62856
13750 4.6255
13760 4.62326
13770 4.62124
13780 4.61846
13790 4.61735
13800 4.61953
13810 4.62692
13820 4.63109
13830 4.6358
13840 4.64666
13850 4.6525
13860 4.64899
13870 4.64367
13880 4.64883
13890 4.65284
13900 4.65068
13910 4.65146
13920 4.65782
13930 4.66072
13940 4.65834
13950 4.65788
13960 4.65699
13970 4.65123
13980 4.64127
13990 4.63309
14000 4.63191
14010 4.63115
14020 4.62928
14030 4.63676
14040 4.64507
14050 4.64355
14060 4.63598
14070 4.62952
14080 4.63388
14090 4.6414
14100 4.64252
14110 4.63989
14120 4.64063
14130 4.64378
14140 4.64734
14150 4.65155
14160 4.65336
14170 4.65391
14180 4.6559
14190 4.65951
14200 4.66007
14210 4.66091
14220 4.65975
14230 4.65248
14240 4.64378
14250 4.65066
14260 4.66104
14270 4.65945
14280 4.65146
14290 4.64952
14300 4.64839
14310 4.64946
14320 4.65338
14330 4.65115
14340 4.65039
14350 4.65851
14360 4.66496
14370 4.67045
14380 4.68173
14390 4.69193
14400 4.69238
14410 4.6884
14420 4.69283
14430 4.69905
14440 4.70379
14450 4.70982
14460 4.71337
14470 4.7117
14480 4.71863
14490 4.73389
14500 4.74061
14510 4.74552
14520 4.75213
14530 4.75814
14540 4.75996
14550 4.75722
14560 4.76107
14570 4.77109
14580 4.77861
14590 4.78794
14600 4.79634
14610 4.80285
14620 4.80531
14630 4.80748
14640 4.80941
14650 4.81313
14660 4.81295
14670 4.81109
14680 4.81558
14690 4.82332
14700 4.82638
14710 4.82378
14720 4.8211
14730 4.82052
14740 4.82608
14750 4.83046
14760 4.82987
14770 4.83228
14780 4.83728
14790 4.84264
14800 4.84605
14810 4.85255
14820 4.86239
14830 4.85956
14840 4.84992
14850 4.84617
14860 4.85394
14870 4.86588
14880 4.87005
14890 4.87034
14900 4.87315
14910 4.87654
14920 4.88217
14930 4.8896
14940 4.88811
14950 4.88276
14960 4.88008
14970 4.88266
14980 4.8853
14990 4.88857
15000 4.88985
15010 4.89087
15020 4.8937
15030 4.8946
15040 4.89096
15050 4.88961
15060 4.89727
15070 4.90524
15080 4.90853
15090 4.90705
15100 4.9045
15110 4.90301
15120 4.90855
15130 4.91884
15140 4.92385
15150 4.92764
15160 4.9338
15170 4.93754
15180 4.93864
15190 4.9409
15200 4.94009
15210 4.935
15220 4.93575
15230 4.93663
15240 4.9339
15250 4.93217
15260 4.93032
15270 4.9265
15280 4.92942
15290 4.93715
15300 4.93849
15310 4.93883
15320 4.94629
15330 4.95996
15340 4.97048
15350 4.98184
15360 4.99564
15370 5.00415
15380 5.00577
15390 5.00993
15400 5.01966
15410 5.02715
15420 5.03148
15430 5.03033
15440 5.02994
15450 5.02464
15460 5.0157
15470 5.01085
15480 5.00945
15490 5.00603
15500 5.00841
15510 5.01349
15520 5.01651
15530 5.01583
15540 5.01741
15550 5.02223
15560 5.03181
15570 5.0362
15580 5.02856
15590 5.02039
15600 5.02668
15610 5.03309
15620 5.03297
15630 5.02832
15640 5.0272
15650 5.03051
15660 5.03432
15670 5.03997
15680 5.0478
15690 5.05056
15700 5.04734
15710 5.0407
15720 5.03759
15730 5.0344
15740 5.02988
15750 5.02709
15760 5.0277
15770 5.02741
15780 5.02644
15790 5.03044
15800 5.03484
15810 5.03605
15820 5.03024
15830 5.02784
15840 5.02905
15850 5.0278
15860 5.03099
15870 5.04086
15880 5.04766
15890 5.05228
15900 5.05426
15910 5.054
15920 5.04572
15930 5.03689
15940 5.0384
15950 5.03782
15960 5.02922
15970 5.01479
15980 5.01215
15990 5.01956
16000 5.0223
16010 5.02162
16020 5.01878
16030 5.01489
16040 5.01523
16050 5.02217
16060 5.03331
16070 5.04366
16080 5.05628
16090 5.07291
16100 5.08403
16110 5.09048
16120 5.10481
16130 5.1233
16140 5.13789
16150 5.1484
16160 5.15629
16170 5.16333
16180 5.17005
16190 5.17932
16200 5.18819
16210 5.19107
16220 5.19201
16230 5.19176
16240 5.18648
16250 5.1825
16260 5.18889
16270 5.20317
16280 5.21546
16290 5.2264
16300 5.23108
16310 5.23139
16320 5.23766
16330 5.24229
16340 5.24314
16350 5.24771
16360 5.24505
16370 5.22511
16380 5.21578
16390 5.22605
16400 5.2343
16410 5.23789
16420 5.23886
16430 5.23139
16440 5.21969
16450 5.21739
16460 5.22194
16470 5.22479
16480 5.22006
16490 5.21227
16500 5.22114
16510 5.24064
16520 5.24595
16530 5.24021
16540 5.24313
16550 5.2445
16560 5.2411
16570 5.23899
16580 5.24259
16590 5.24974
16600 5.25386
16610 5.24919
16620 5.24922
16630 5.25903
16640 5.26844
16650 5.2681
16660 5.26019
16670 5.25063
16680 5.24432
16690 5.24177
16700 5.23615
16710 5.22937
16720 5.22616
16730 5.22365
16740 5.22523
16750 5.23322
16760 5.23646
16770 5.22702
16780 5.21861
16790 5.21736
16800 5.22128
16810 5.22145
16820 5.21854
16830 5.21133
16840 5.20146
16850 5.19395
16860 5.19052
16870 5.19082
16880 5.19077
16890 5.1816
16900 5.16833
16910 5.16153
16920 5.16593
16930 5.17169
16940 5.17413
16950 5.17057
16960 5.16822
16970 5.17438
16980 5.18321
16990 5.18748
17000 5.18602
17010 5.18306
17020 5.19241
17030 5.2071
17040 5.21694
17050 5.21759
17060 5.21583
17070 5.21894
17080 5.22347
17090 5.22464
17100 5.21843
17110 5.21147
17120 5.20623
17130 5.20184
17140 5.20263
17150 5.20935
17160 5.21332
17170 5.21746
17180 5.2277
17190 5.23631
17200 5.23257
17210 5.22609
17220 5.22705
17230 5.23034
17240 5.22913
17250 5.22416
17260 5.22292
17270 5.22721
17280 5.22536
17290 5.22229
17300 5.22677
17310 5.23109
17320 5.2298
17330 5.22246
17340 5.21592
17350 5.21959
17360 5.2329
17370 5.23821
17380 5.2346
17390 5.23427
17400 5.23676
17410 5.23929
17420 5.24043
17430 5.23617
17440 5.23061
17450 5.22489
17460 5.21418
17470 5.20304
17480 5.19265
17490 5.18585
17500 5.17958
17510 5.1803
17520 5.18275
17530 5.17503
17540 5.16335
17550 5.16138
