# Time-averaged data for fix msdk
# TimeStep c_mk[4]
37530 22.9038
37540 22.9291
37550 22.9476
37560 22.9638
37570 22.9741
37580 22.9712
37590 22.9524
37600 22.9191
37610 22.8787
37620 22.8412
37630 22.8107
37640 22.7861
37650 22.765
37660 22.7454
37670 22.7251
37680 22.7025
37690 22.6806
37700 22.6636
37710 22.653
37720 22.6488
37730 22.6495
37740 22.6503
37750 22.6481
37760 22.6414
37770 22.6302
37780 22.6175
37790 22.6105
37800 22.6127
37810 22.6217
37820 22.638
37830 22.6617
37840 22.6856
37850 22.7046
37860 22.724
37870 22.7512
37880 22.7823
37890 22.8122
37900 22.8419
37910 22.8695
37920 22.8906
37930 22.905
37940 22.9171
37950 22.9265
37960 22.926
37970 22.9122
37980 22.8904
37990 22.8676
38000 22.8467
38010 22.8291
38020 22.8166
38030 22.809
38040 22.8003
38050 22.7849
38060 22.7635
38070 22.737
38080 22.7057
38090 22.6736
38100 22.6463
38110 22.6255
38120 22.6077
38130 22.5934
38140 22.5822
38150 22.5691
38160 22.5515
38170 22.5308
38180 22.5093
38190 22.4889
38200 22.4686
38210 22.4502
38220 22.4388
38230 22.4353
38240 22.4333
38250 22.4268
38260 22.414
38270 22.3974
38280 22.3816
38290 22.3703
38300 22.363
38310 22.3575
38320 22.3518
38330 22.3466
38340 22.3468
38350 22.3513
38360 22.3523
38370 22.3436
38380 22.3267
38390 22.3051
38400 22.2783
38410 22.2467
38420 22.2184
38430 22.198
38440 22.1819
38450 22.1695
38460 22.1587
38470 22.1424
38480 22.1173
38490 22.0869
38500 22.0571
38510 22.0302
38520 22.0069
38530 21.9895
38540 21.9797
38550 21.9777
38560 21.9801
38570 21.9821
38580 21.9871
38590 22.0036
38600 22.0329
38610 22.0693
38620 22.1084
38630 22.1452
38640 22.1769
38650 22.2046
38660 22.23
38670 22.2582
38680 22.2948
38690 22.3365
38700 22.3748
38710 22.4078
38720 22.4396
38730 22.4732
38740 22.5125
38750 22.5612
38760 22.6167
38770 22.6721
38780 22.7211
38790 22.7557
38800 22.7687
38810 22.7632
38820 22.7485
38830 22.7294
38840 22.7081
38850 22.6894
38860 22.6771
38870 22.6713
38880 22.6683
38890 22.6659
38900 22.6644
38910 22.6637
38920 22.663
38930 22.6602
38940 22.6524
38950 22.6386
38960 22.6217
38970 22.6058
38980 22.5925
38990 22.5829
39000 22.577
39010 22.5741
39020 22.5727
39030 22.5683
39040 22.5585
39050 22.5447
39060 22.5316
39070 22.5255
39080 22.5307
39090 22.5462
39100 22.5664
39110 22.5839
39120 22.5879
39130 22.5727
39140 22.5417
39150 22.4997
39160 22.449
39170 22.3955
39180 22.3486
39190 22.3146
39200 22.2952
39210 22.2874
39220 22.2887
39230 22.2977
39240 22.3106
39250 22.3224
39260 22.3355
39270 22.3568
39280 22.3864
39290 22.4182
39300 22.4522
39310 22.4945
39320 22.5466
39330 22.6008
39340 22.6483
39350 22.6873
39360 22.7156
39370 22.7301
39380 22.7323
39390 22.728
39400 22.7237
39410 22.7249
39420 22.7342
39430 22.7488
39440 22.7663
39450 22.786
39460 22.8045
39470 22.8202
39480 22.8355
39490 22.8491
39500 22.8582
39510 22.8601
39520 22.8524
39530 22.8384
39540 22.8276
39550 22.8267
39560 22.8347
39570 22.8483
39580 22.8658
39590 22.8848
39600 22.9063
39610 22.9307
39620 22.9546
39630 22.9766
39640 23.0029
39650 23.0369
39660 23.0754
39670 23.1155
39680 23.1572
39690 23.195
39700 23.2232
39710 23.2432
39720 23.2573
39730 23.2671
39740 23.2754
39750 23.2822
39760 23.2825
39770 23.2762
39780 23.2692
39790 23.267
39800 23.2725
39810 23.2899
39820 23.3189
39830 23.3541
39840 23.392
39850 23.4302
39860 23.4639
39870 23.4884
39880 23.5019
39890 23.5005
39900 23.4827
39910 23.4566
39920 23.4313
39930 23.4106
39940 23.3958
39950 23.3851
39960 23.3711
39970 23.3516
39980 23.333
39990 23.3198
40000 23.3075
40010 23.2902
40020 23.2689
40030 23.2505
40040 23.242
40050 23.2451
40060 23.2547
40070 23.2613
40080 23.2598
40090 23.2529
40100 23.2468
40110 23.2458
40120 23.2527
40130 23.2671
40140 23.2834
40150 23.2949
40160 23.2975
40170 23.2904
40180 23.2772
40190 23.2617
40200 23.2436
40210 23.2218
40220 23.2017
40230 23.1917
40240 23.1968
40250 23.2172
40260 23.2503
40270 23.2927
40280 23.3421
40290 23.3942
40300 23.4466
40310 23.4985
40320 23.5455
40330 23.5816
40340 23.6046
40350 23.6134
40360 23.6061
40370 23.5884
40380 23.5715
40390 23.5619
40400 23.5604
40410 23.5679
40420 23.5849
40430 23.6085
40440 23.6335
40450 23.6594
40460 23.6851
40470 23.7064
40480 23.7187
40490 23.7169
40500 23.7015
40510 23.6822
40520 23.669
40530 23.6665
40540 23.6716
40550 23.6787
40560 23.6885
40570 23.7029
40580 23.7157
40590 23.7176
40600 23.7082
40610 23.6972
40620 23.6883
40630 23.6743
40640 23.6487
40650 23.6143
40660 23.5775
40670 23.5432
40680 23.5144
40690 23.4922
40700 23.476
40710 23.4624
40720 23.4476
40730 23.4329
40740 23.4226
40750 23.419
40760 23.4257
40770 23.4432
40780 23.4656
40790 23.4839
40800 23.4888
40810 23.4772
40820 23.4534
40830 23.4214
40840 23.3831
40850 23.3436
40860 23.3095
40870 23.2852
40880 23.2716
40890 23.2668
40900 23.2693
40910 23.2749
40920 23.2766
40930 23.269
40940 23.2518
40950 23.2266
40960 23.1995
40970 23.1776
40980 23.1654
40990 23.1669
41000 23.1854
41010 23.2221
41020 23.2724
41030 23.3261
41040 23.3787
41050 23.4324
41060 23.4849
41070 23.5304
41080 23.5711
41090 23.6162
41100 23.6678
41110 23.7198
41120 23.7699
41130 23.8175
41140 23.8616
41150 23.9044
41160 23.9507
41170 24.001
41180 24.0483
41190 24.0851
41200 24.1098
41210 24.1221
41220 24.1202
41230 24.1068
41240 24.088
41250 24.0646
41260 24.0373
41270 24.0102
41280 23.9852
41290 23.9638
41300 23.9471
41310 23.9346
41320 23.9265
41330 23.9254
41340 23.9326
41350 23.9432
41360 23.9502
41370 23.9505
41380 23.949
41390 23.9518
41400 23.9594
41410 23.9688
41420 23.979
41430 23.9916
41440 24.0086
41450 24.0267
41460 24.0394
41470 24.0458
41480 24.0531
41490 24.0666
41500 24.0821
41510 24.0923
41520 24.0956
41530 24.0949
41540 24.0926
41550 24.0926
41560 24.0986
41570 24.1114
41580 24.1303
41590 24.156
41600 24.1912
41610 24.2352
41620 24.2821
41630 24.3267
41640 24.3692
41650 24.4101
41660 24.4449
41670 24.4681
41680 24.4802
41690 24.4868
41700 24.4915
41710 24.4939
41720 24.4938
41730 24.4914
41740 24.4882
41750 24.4897
41760 24.5015
41770 24.523
41780 24.5505
41790 24.5778
41800 24.5993
41810 24.618
41820 24.6403
41830 24.6641
41840 24.6824
41850 24.6961
41860 24.7124
41870 24.7349
41880 24.7625
41890 24.7911
41900 24.8148
41910 24.8294
41920 24.84
41930 24.8543
41940 24.8759
41950 24.9016
41960 24.9254
41970 24.9415
41980 24.9461
41990 24.9396
42000 24.9256
42010 24.9065
42020 24.8803
42030 24.8497
42040 24.8293
42050 24.8264
42060 24.8311
42070 24.8276
42080 24.8085
42090 24.779
42100 24.7501
42110 24.7299
42120 24.7156
42130 24.6996
42140 24.6785
42150 24.6526
42160 24.6235
42170 24.594
42180 24.5655
42190 24.5357
42200 24.5015
42210 24.466
42220 24.4374
42230 24.4169
42240 24.3991
42250 24.3832
42260 24.3755
42270 24.3797
42280 24.3949
42290 24.4138
42300 24.4265
42310 24.4291
42320 24.4264
42330 24.4226
42340 24.4168
42350 24.4096
42360 24.4041
42370 24.4019
42380 24.4023
42390 24.4021
42400 24.398
42410 24.3888
42420 24.3767
42430 24.3638
42440 24.3519
42450 24.3444
42460 24.3412
42470 24.3375
42480 24.3328
42490 24.3288
42500 24.3229
42510 24.3147
42520 24.3097
42530 24.3155
42540 24.3348
42550 24.3651
42560 24.4047
42570 24.4518
42580 24.5063
42590 24.5656
42600 24.6215
42610 24.6733
42620 24.7269
42630 24.7816
42640 24.8324
42650 24.8783
42660 24.9207
42670 24.9577
42680 24.9877
42690 25.0096
42700 25.0234
42710 25.0298
42720 25.0297
42730 25.0294
42740 25.0345
42750 25.0423
42760 25.0496
42770 25.0612
42780 25.0837
42790 25.1109
42800 25.1292
42810 25.1343
42820 25.1283
42830 25.1134
42840 25.0935
42850 25.0717
42860 25.0486
42870 25.0263
42880 25.0114
42890 25.0062
42900 25.005
42910 25.0042
42920 25.0039
42930 25.0022
42940 24.9945
42950 24.981
42960 24.9671
42970 24.9533
42980 24.9338
42990 24.9075
43000 24.8813
43010 24.8596
43020 24.8403
43030 24.8217
43040 24.8032
43050 24.7829
43060 24.7626
43070 24.7481
43080 24.7431
43090 24.7449
43100 24.749
43110 24.755
43120 24.7634
43130 24.7748
43140 24.7866
43150 24.7965
43160 24.8106
43170 24.8367
43180 24.8727
43190 24.9111
43200 24.9475
43210 24.9816
43220 25.0113
43230 25.0348
43240 25.0572
43250 25.0843
43260 25.1164
43270 25.1486
43280 25.1783
43290 25.2081
43300 25.2395
43310 25.2703
43320 25.2936
43330 25.3026
43340 25.298
43350 25.2799
43360 25.2459
43370 25.2009
43380 25.1559
43390 25.1211
43400 25.0988
43410 25.0856
43420 25.0806
43430 25.0839
43440 25.0927
43450 25.1029
43460 25.1144
43470 25.1289
43480 25.1499
43490 25.1807
43500 25.2215
43510 25.2706
43520 25.3248
43530 25.3795
43540 25.4306
43550 25.4727
43560 25.5035
43570 25.5266
43580 25.5444
43590 25.5535
43600 25.5508
43610 25.5345
43620 25.5079
43630 25.4806
43640 25.4587
43650 25.443
43660 25.4366
43670 25.4434
43680 25.4626
43690 25.4884
43700 25.5141
43710 25.5366
43720 25.5525
43730 25.5583
43740 25.5581
43750 25.5582
43760 25.5595
43770 25.5585
43780 25.5543
43790 25.5505
43800 25.5536
43810 25.5681
43820 25.5946
43830 25.6319
43840 25.6786
43850 25.7345
43860 25.8
43870 25.8721
43880 25.9435
43890 26.0076
43900 26.0613
43910 26.107
43920 26.1532
43930 26.2054
43940 26.2621
43950 26.3206
43960 26.3807
43970 26.4406
43980 26.4956
43990 26.5393
44000 26.5692
44010 26.5848
44020 26.5871
44030 26.5787
44040 26.5642
44050 26.5472
44060 26.5306
44070 26.5164
44080 26.5069
44090 26.5029
44100 26.5058
44110 26.5169
44120 26.5368
44130 26.5654
44140 26.599
44150 26.633
44160 26.6652
44170 26.6952
44180 26.7249
44190 26.7564
44200 26.7897
44210 26.8199
44220 26.8452
44230 26.8702
44240 26.8997
44250 26.9344
44260 26.9724
44270 27.0119
44280 27.0508
44290 27.0863
44300 27.1179
44310 27.1452
44320 27.1626
44330 27.1686
44340 27.1684
44350 27.1629
44360 27.1479
44370 27.1268
44380 27.111
44390 27.1055
44400 27.1092
44410 27.1239
44420 27.1509
44430 27.188
44440 27.2315
44450 27.2773
44460 27.3199
44470 27.3544
44480 27.3808
44490 27.4024
44500 27.4254
44510 27.4585
44520 27.5058
44530 27.5595
44540 27.6106
44550 27.6571
44560 27.698
44570 27.7257
44580 27.7337
44590 27.7249
44600 27.708
44610 27.692
44620 27.6814
44630 27.6763
44640 27.6809
44650 27.7016
44660 27.7364
44670 27.7702
44680 27.7847
44690 27.7779
44700 27.7572
44710 27.7269
44720 27.6908
44730 27.6542
44740 27.6203
44750 27.5921
44760 27.5742
44770 27.5677
44780 27.5731
44790 27.5887
44800 27.6068
44810 27.6228
44820 27.6371
44830 27.6487
44840 27.6567
44850 27.6585
44860 27.6443
44870 27.6076
44880 27.5549
44890 27.5002
44900 27.4544
44910 27.419
44920 27.3922
44930 27.3747
44940 27.3685
44950 27.3744
44960 27.3924
44970 27.4149
44980 27.4336
44990 27.449
45000 27.4645
45010 27.4792
45020 27.4902
45030 27.4955
45040 27.4891
45050 27.468
45060 27.4376
45070 27.4029
45080 27.3654
45090 27.3302
45100 27.3014
45110 27.2777
45120 27.2607
45130 27.2559
45140 27.2601
45150 27.2622
45160 27.258
45170 27.2478
45180 27.2308
45190 27.2118
45200 27.2006
45210 27.2046
45220 27.224
45230 27.2562
45240 27.2974
45250 27.3432
45260 27.39
45270 27.4349
45280 27.4774
45290 27.522
45300 27.5729
45310 27.6254
45320 27.6677
45330 27.6958
45340 27.7156
45350 27.7305
45360 27.7383
45370 27.7386
45380 27.7312
45390 27.7158
45400 27.6938
45410 27.6691
45420 27.6493
45430 27.6385
45440 27.6352
45450 27.6384
45460 27.6497
45470 27.6707
45480 27.7006
45490 27.735
45500 27.7683
45510 27.7965
45520 27.813
45530 27.8113
45540 27.7933
45550 27.7685
45560 27.7441
45570 27.7221
45580 27.6992
45590 27.6719
45600 27.6375
45610 27.5932
45620 27.5446
45630 27.5106
45640 27.5056
45650 27.5206
45660 27.5412
45670 27.568
45680 27.6047
45690 27.6442
45700 27.6753
45710 27.6934
45720 27.6944
45730 27.675
45740 27.6434
45750 27.6121
45760 27.5867
45770 27.5641
45780 27.5415
45790 27.5239
45800 27.5228
45810 27.5429
45820 27.5731
45830 27.5996
45840 27.6209
45850 27.6399
45860 27.6538
45870 27.6588
45880 27.6545
45890 27.6429
45900 27.6292
45910 27.617
45920 27.6063
45930 27.5991
45940 27.5952
45950 27.5911
45960 27.5829
45970 27.5679
45980 27.5466
45990 27.5226
46000 27.5043
46010 27.5009
46020 27.5121
46030 27.5307
46040 27.548
46050 27.5576
46060 27.557
46070 27.5475
46080 27.5308
46090 27.5074
46100 27.4824
46110 27.4604
46120 27.4401
46130 27.4201
46140 27.4061
46150 27.4083
46160 27.4284
46170 27.4597
46180 27.4942
46190 27.5296
46200 27.5685
46210 27.6102
46220 27.6518
46230 27.6938
46240 27.7364
46250 27.7777
46260 27.8183
46270 27.8581
46280 27.8971
46290 27.9348
46300 27.968
46310 27.9945
46320 28.0138
46330 28.0255
46340 28.0329
46350 28.0393
46360 28.0439
46370 28.0486
46380 28.0576
46390 28.0705
46400 28.09
46410 28.1194
46420 28.1565
46430 28.1982
46440 28.246
46450 28.2971
46460 28.3394
46470 28.3647
46480 28.3764
46490 28.3804
46500 28.3785
46510 28.3725
46520 28.3692
46530 28.3725
46540 28.3811
46550 28.3938
46560 28.4104
46570 28.4258
46580 28.4335
46590 28.4325
46600 28.422
46610 28.3996
46620 28.3646
46630 28.3193
46640 28.2685
46650 28.2159
46660 28.1597
46670 28.0989
46680 28.0419
46690 27.9974
46700 27.9671
46710 27.9508
46720 27.9455
46730 27.9481
46740 27.9553
46750 27.9635
46760 27.9732
46770 27.9852
46780 27.9965
46790 28.0048
46800 28.0085
46810 28.0095
46820 28.0142
46830 28.0238
46840 28.0345
46850 28.0424
46860 28.0474
46870 28.0488
46880 28.0448
46890 28.0331
46900 28.0085
46910 27.9684
46920 27.9223
46930 27.8805
46940 27.8409
46950 27.8021
46960 27.7702
46970 27.7461
46980 27.729
46990 27.7197
47000 27.7154
47010 27.7135
47020 27.7171
47030 27.7322
47040 27.7598
47050 27.791
47060 27.8142
47070 27.8281
47080 27.8394
47090 27.8511
47100 27.8622
47110 27.8718
47120 27.8794
47130 27.8861
47140 27.8905
47150 27.8882
47160 27.8778
47170 27.8611
47180 27.8371
47190 27.8043
47200 27.7664
47210 27.7308
47220 27.7044
47230 27.6929
47240 27.7008
47250 27.7315
47260 27.7876
47270 27.866
47280 27.9564
47290 28.0485
47300 28.1398
47310 28.2311
47320 28.3184
47330 28.3943
47340 28.4509
47350 28.4841
47360 28.4929
47370 28.4807
47380 28.4574
47390 28.4345
47400 28.4183
47410 28.4107
47420 28.4143
47430 28.4314
47440 28.4593
47450 28.4903
47460 28.5181
47470 28.5389
47480 28.5487
47490 28.5394
47500 28.5066
47510 28.4603
47520 28.4168
47530 28.3797
47540 28.3464
47550 28.3229
47560 28.3134
47570 28.3141
47580 28.3175
47590 28.3189
47600 28.3163
47610 28.3098
47620 28.2999
47630 28.29
47640 28.2857
47650 28.2898
47660 28.304
47670 28.3322
47680 28.3731
47690 28.4208
47700 28.4708
47710 28.5173
47720 28.5538
47730 28.5801
47740 28.5996
47750 28.6153
47760 28.6314
47770 28.6489
47780 28.6612
47790 28.6661
47800 28.6695
47810 28.677
47820 28.6866
47830 28.6964
47840 28.7061
47850 28.7153
47860 28.7273
47870 28.746
47880 28.7705
47890 28.7987
47900 28.8302
47910 28.8638
47920 28.8992
47930 28.9324
47940 28.9587
47950 28.9802
47960 29.0012
47970 29.0226
47980 29.0415
47990 29.0616
48000 29.0933
48010 29.14
48020 29.1933
48030 29.2471
48040 29.3026
48050 29.3572
48060 29.4003
48070 29.4259
48080 29.4367
48090 29.438
48100 29.4321
48110 29.417
48120 29.3933
48130 29.3613
48140 29.3177
48150 29.2594
48160 29.1882
48170 29.1112
48180 29.0368
48190 28.9732
48200 28.9261
48210 28.9006
48220 28.8976
48230 28.9105
48240 28.9295
48250 28.942
48260 28.9378
48270 28.9161
48280 28.8849
48290 28.8482
48300 28.803
48310 28.7509
48320 28.7043
48330 28.6723
48340 28.6539
48350 28.6454
48360 28.6444
48370 28.6496
48380 28.657
48390 28.6658
48400 28.6792
48410 28.6963
48420 28.7094
48430 28.7144
48440 28.7111
48450 28.6965
48460 28.6741
48470 28.6561
48480 28.6469
48490 28.6422
48500 28.6367
48510 28.6247
48520 28.6045
48530 28.5774
48540 28.5505
48550 28.5337
48560 28.5336
48570 28.5518
48580 28.5839
48590 28.6185
48600 28.6502
48610 28.6807
48620 28.7083
48630 28.7321
48640 28.7554
48650 28.7817
48660 28.8095
48670 28.8332
48680 28.8506
48690 28.8609
48700 28.8627
48710 28.8578
48720 28.851
48730 28.8455
48740 28.842
48750 28.8396
48760 28.8383
48770 28.839
48780 28.8401
48790 28.8346
48800 28.8169
48810 28.7884
48820 28.7557
48830 28.7279
48840 28.7106
48850 28.7003
48860 28.6958
48870 28.7012
48880 28.7168
48890 28.7354
48900 28.7515
48910 28.7635
48920 28.769
48930 28.7657
48940 28.7562
48950 28.7466
48960 28.7434
48970 28.7481
48980 28.7571
48990 28.7675
49000 28.7807
49010 28.7964
49020 28.812
49030 28.8297
49040 28.8515
49050 28.8758
49060 28.8967
49070 28.9069
49080 28.904
49090 28.8962
49100 28.8936
49110 28.8977
49120 28.9055
49130 28.913
49140 28.9184
49150 28.9232
49160 28.9298
49170 28.9443
49180 28.9738
49190 29.0188
49200 29.0746
49210 29.1355
49220 29.199
49230 29.2639
49240 29.3249
49250 29.3767
49260 29.4148
49270 29.4384
49280 29.452
49290 29.4624
49300 29.4755
49310 29.4913
49320 29.5031
49330 29.507
49340 29.5075
49350 29.5128
49360 29.5231
49370 29.5335
49380 29.5463
49390 29.5661
49400 29.5882
49410 29.6074
49420 29.625
49430 29.6411
49440 29.6538
49450 29.6643
49460 29.677
49470 29.6931
49480 29.7066
49490 29.7119
49500 29.7088
49510 29.702
49520 29.6923
49530 29.678
49540 29.6639
49550 29.6564
49560 29.6556
49570 29.6653
49580 29.6902
49590 29.7268
49600 29.7676
49610 29.8066
49620 29.8401
49630 29.8694
49640 29.8978
49650 29.9256
49660 29.9539
49670 29.9839
49680 30.0112
49690 30.0357
49700 30.0699
49710 30.1226
49720 30.192
49730 30.274
49740 30.3641
49750 30.4564
49760 30.5465
49770 30.6313
49780 30.7068
49790 30.7689
49800 30.8146
49810 30.846
49820 30.8711
49830 30.8938
49840 30.9137
49850 30.9313
49860 30.9487
49870 30.9655
49880 30.9793
49890 30.9869
49900 30.9866
49910 30.9838
49920 30.9913
49930 31.0227
49940 31.0766
49950 31.1345
49960 31.1853
49970 31.2312
49980 31.2672
49990 31.2848
50000 31.2857
50010 31.2781
50020 31.2666
50030 31.2537
50040 31.244
50050 31.2396
50060 31.24
50070 31.2426
50080 31.2431
50090 31.2397
50100 31.2369
50110 31.2391
50120 31.2435
50130 31.2475
50140 31.2517
50150 31.2571
50160 31.2629
50170 31.2659
50180 31.2664
50190 31.2653
50200 31.2663
50210 31.2791
50220 31.3067
50230 31.336
50240 31.3542
50250 31.3597
50260 31.3552
50270 31.3397
50280 31.3104
50290 31.2722
50300 31.2381
50310 31.2199
50320 31.2224
50330 31.2399
50340 31.2619
50350 31.2842
50360 31.307
50370 31.3251
50380 31.3341
50390 31.3373
50400 31.3387
50410 31.345
50420 31.3666
50430 31.4053
50440 31.4494
50450 31.4864
50460 31.5119
50470 31.5239
50480 31.519
50490 31.4991
50500 31.4772
50510 31.4636
50520 31.4594
50530 31.4592
50540 31.4586
50550 31.4536
50560 31.4441
50570 31.4389
50580 31.4441
50590 31.458
50600 31.4772
50610 31.4989
50620 31.517
50630 31.5261
50640 31.5234
50650 31.5088
50660 31.4844
50670 31.4542
50680 31.4259
50690 31.4061
50700 31.393
50710 31.3829
50720 31.373
50730 31.3593
50740 31.3408
50750 31.3204
50760 31.3004
50770 31.2804
50780 31.2616
50790 31.2492
50800 31.2446
50810 31.2458
50820 31.2484
50830 31.2451
50840 31.2312
50850 31.2053
50860 31.1658
50870 31.1138
50880 31.06
50890 31.0143
50900 30.9812
50910 30.9637
50920 30.967
50930 30.9904
50940 31.0218
50950 31.0512
50960 31.0812
50970 31.1145
50980 31.1418
50990 31.1552
51000 31.1606
51010 31.1683
51020 31.1811
51030 31.1966
51040 31.2127
51050 31.2306
51060 31.2524
51070 31.2788
51080 31.3084
51090 31.3367
51100 31.3586
51110 31.3738
51120 31.3863
51130 31.3969
51140 31.4021
51150 31.4034
51160 31.408
51170 31.42
51180 31.4369
51190 31.4567
51200 31.4784
51210 31.4975
51220 31.5084
51230 31.5108
51240 31.5076
51250 31.503
51260 31.4996
51270 31.4959
51280 31.4879
51290 31.4755
51300 31.4651
51310 31.4623
51320 31.4647
51330 31.4647
51340 31.4595
51350 31.4496
51360 31.4385
51370 31.4315
51380 31.433
51390 31.4476
51400 31.4783
51410 31.5248
51420 31.5808
51430 31.6362
51440 31.6848
51450 31.7272
51460 31.7683
51470 31.8127
51480 31.8577
51490 31.8964
51500 31.9234
51510 31.9372
51520 31.9408
51530 31.9427
51540 31.9497
51550 31.9579
51560 31.9588
51570 31.9511
51580 31.9385
51590 31.9185
51600 31.8872
51610 31.8482
51620 31.8084
51630 31.7701
51640 31.7352
51650 31.7033
51660 31.6738
51670 31.6478
51680 31.6292
51690 31.6197
51700 31.6158
51710 31.6114
51720 31.6022
51730 31.5856
51740 31.5612
51750 31.5306
51760 31.496
51770 31.4656
51780 31.4459
51790 31.4317
51800 31.4194
51810 31.4103
51820 31.403
51830 31.3955
51840 31.3888
51850 31.3818
51860 31.3739
51870 31.3676
51880 31.3627
51890 31.3528
51900 31.3283
51910 31.2883
51920 31.2432
51930 31.2049
51940 31.1824
51950 31.1767
51960 31.1819
51970 31.1938
51980 31.217
51990 31.2519
52000 31.2877
52010 31.3154
52020 31.3374
52030 31.3629
52040 31.3973
52050 31.4403
52060 31.488
52070 31.5338
52080 31.5696
52090 31.5926
52100 31.6063
52110 31.613
52120 31.6173
52130 31.6314
52140 31.6637
52150 31.7088
52160 31.7593
52170 31.8109
52180 31.8567
52190 31.8915
52200 31.9139
52210 31.9231
52220 31.9214
52230 31.913
52240 31.9008
52250 31.8899
52260 31.8888
52270 31.8994
52280 31.9132
52290 31.9205
52300 31.9186
52310 31.9124
52320 31.9056
52330 31.896
52340 31.8839
52350 31.8725
52360 31.8611
52370 31.8508
52380 31.8477
52390 31.8569
52400 31.8723
52410 31.8804
52420 31.8768
52430 31.8675
52440 31.861
52450 31.8631
52460 31.8748
52470 31.8928
52480 31.9166
52490 31.9416
52500 31.9601
52510 31.9708
52520 31.9782
52530 31.9846
52540 31.9921
52550 32.0102
52560 32.0462
52570 32.0951
52580 32.145
52590 32.1877
52600 32.2218
52610 32.2486
52620 32.2726
52630 32.2977
52640 32.3228
52650 32.3472
52660 32.3729
52670 32.4023
52680 32.4314
52690 32.4574
52700 32.4809
52710 32.4982
52720 32.5036
52730 32.4958
52740 32.4749
52750 32.4422
52760 32.4064
52770 32.3789
52780 32.3629
52790 32.3546
52800 32.3516
52810 32.353
52820 32.3562
52830 32.3597
52840 32.3635
52850 32.3663
52860 32.3662
52870 32.362
52880 32.353
52890 32.3401
52900 32.3241
52910 32.3042
52920 32.2813
52930 32.2561
52940 32.2271
52950 32.2009
52960 32.191
52970 32.199
52980 32.2119
52990 32.2206
53000 32.2266
53010 32.2319
53020 32.2398
53030 32.2525
53040 32.2682
53050 32.2832
53060 32.2975
53070 32.3127
53080 32.3329
53090 32.3572
53100 32.3753
53110 32.376
53120 32.3587
53130 32.3303
53140 32.2949
53150 32.2594
53160 32.2329
53170 32.217
53180 32.2054
53190 32.195
53200 32.1865
53210 32.1752
53220 32.1584
53230 32.1396
53240 32.1253
53250 32.1226
53260 32.1326
53270 32.1488
53280 32.1632
53290 32.1733
53300 32.1869
53310 32.2132
53320 32.2517
53330 32.2981
53340 32.3474
53350 32.3882
53360 32.408
53370 32.4074
53380 32.3954
53390 32.3743
53400 32.3454
53410 32.3188
53420 32.3002
53430 32.2857
53440 32.2734
53450 32.265
53460 32.2639
53470 32.2725
53480 32.2861
53490 32.2964
53500 32.3009
53510 32.3055
53520 32.3165
53530 32.335
53540 32.3603
53550 32.3916
53560 32.4251
53570 32.4526
53580 32.4674
53590 32.4688
53600 32.4618
53610 32.4506
53620 32.4356
53630 32.4161
53640 32.394
53650 32.3745
53660 32.3609
53670 32.3552
53680 32.3594
53690 32.3744
53700 32.3977
53710 32.4217
53720 32.4385
53730 32.4422
53740 32.4291
53750 32.4019
53760 32.3725
53770 32.3535
53780 32.3469
53790 32.3455
53800 32.3408
53810 32.3298
53820 32.317
53830 32.3073
53840 32.2995
53850 32.291
53860 32.2849
53870 32.288
53880 32.3027
53890 32.3278
53900 32.3622
53910 32.4059
53920 32.4584
53930 32.5159
53940 32.5748
53950 32.6323
53960 32.685
53970 32.7296
53980 32.7623
53990 32.7828
54000 32.7948
54010 32.8042
54020 32.815
54030 32.8284
54040 32.8456
54050 32.8616
54060 32.8686
54070 32.8671
54080 32.8664
54090 32.8731
54100 32.8869
54110 32.9058
54120 32.9279
54130 32.9551
54140 32.9953
54150 33.0509
54160 33.1133
54170 33.1714
54180 33.2173
54190 33.2466
54200 33.2645
54210 33.2854
54220 33.3206
54230 33.3672
54240 33.4132
54250 33.455
54260 33.4921
54270 33.5175
54280 33.5266
54290 33.5213
54300 33.5041
54310 33.4754
54320 33.4362
54330 33.3905
54340 33.3441
54350 33.3003
54360 33.2617
54370 33.2322
54380 33.212
54390 33.1977
54400 33.1919
54410 33.201
54420 33.2215
54430 33.2468
54440 33.281
54450 33.3263
54460 33.3726
54470 33.4133
54480 33.4516
54490 33.4927
54500 33.5348
54510 33.5653
54520 33.5721
54530 33.5619
54540 33.551
54550 33.5494
54560 33.5631
54570 33.5933
54580 33.6358
54590 33.6823
54600 33.726
54610 33.7695
54620 33.8209
54630 33.8821
54640 33.9461
54650 34.0023
54660 34.0416
54670 34.0634
54680 34.0771
54690 34.0936
54700 34.1189
54710 34.1538
54720 34.1952
54730 34.2342
54740 34.2664
54750 34.2986
54760 34.3351
54770 34.3678
54780 34.3914
54790 34.4103
54800 34.4258
54810 34.433
54820 34.4342
54830 34.4384
54840 34.4534
54850 34.4824
54860 34.5223
54870 34.5654
54880 34.6054
54890 34.6401
54900 34.6671
54910 34.684
54920 34.6881
54930 34.6825
54940 34.6729
54950 34.6644
54960 34.6646
54970 34.6805
54980 34.7103
54990 34.7409
55000 34.7623
55010 34.7755
55020 34.7808
55030 34.7767
55040 34.7645
55050 34.7515
55060 34.7472
55070 34.7582
55080 34.7843
55090 34.8219
55100 34.8671
55110 34.9142
55120 34.9558
55130 34.9879
55140 35.0051
55150 34.9993
55160 34.9686
55170 34.9212
