# Time-averaged data for fix msdk
# TimeStep c_mk[4]
5270 2.05522
5280 2.06334
5290 2.07321
5300 2.08402
5310 2.09535
5320 2.10696
5330 2.11736
5340 2.12548
5350 2.1309
5360 2.13268
5370 2.13045
5380 2.12568
5390 2.12071
5400 2.11746
5410 2.11743
5420 2.12136
5430 2.1282
5440 2.13673
5450 2.14642
5460 2.15596
5470 2.1638
5480 2.16955
5490 2.17396
5500 2.17808
5510 2.18248
5520 2.18725
5530 2.19266
5540 2.19919
5550 2.20561
5560 2.21059
5570 2.21506
5580 2.21986
5590 2.22502
5600 2.2312
5610 2.23796
5620 2.24379
5630 2.24876
5640 2.25463
5650 2.26181
5660 2.26928
5670 2.27634
5680 2.28328
5690 2.29072
5700 2.29843
5710 2.30595
5720 2.31275
5730 2.31833
5740 2.3227
5750 2.32586
5760 2.32838
5770 2.33151
5780 2.33582
5790 2.34133
5800 2.34859
5810 2.358
5820 2.36845
5830 2.3786
5840 2.38826
5850 2.39723
5860 2.40448
5870 2.4095
5880 2.41223
5890 2.41339
5900 2.41484
5910 2.41765
5920 2.4215
5930 2.4263
5940 2.43267
5950 2.44064
5960 2.44893
5970 2.45628
5980 2.46177
5990 2.46527
6000 2.46703
6010 2.46721
6020 2.46713
6030 2.46832
6040 2.47061
6050 2.47376
6060 2.47877
6070 2.48628
6080 2.49528
6090 2.50428
6100 2.51268
6110 2.52007
6120 2.52535
6130 2.5273
6140 2.52553
6150 2.52106
6160 2.5157
6170 2.51112
6180 2.50888
6190 2.50907
6200 2.51038
6210 2.51111
6220 2.50945
6230 2.50466
6240 2.49792
6250 2.49129
6260 2.48611
6270 2.48325
6280 2.48288
6290 2.48472
6300 2.4876
6310 2.48983
6320 2.49113
6330 2.4921
6340 2.49259
6350 2.49216
6360 2.49129
6370 2.48953
6380 2.48458
6390 2.47507
6400 2.46227
6410 2.4485
6420 2.43571
6430 2.425
6440 2.41667
6450 2.41098
6460 2.40844
6470 2.40884
6480 2.41089
6490 2.41389
6500 2.41879
6510 2.4255
6520 2.43241
6530 2.439
6540 2.44552
6550 2.45133
6560 2.45544
6570 2.45771
6580 2.45941
6590 2.46193
6600 2.46527
6610 2.46899
6620 2.47244
6630 2.47374
6640 2.47186
6650 2.46776
6660 2.4623
6670 2.45688
6680 2.45463
6690 2.45782
6700 2.46604
6710 2.47739
6720 2.48999
6730 2.50223
6740 2.51341
6750 2.52358
6760 2.5318
6770 2.53665
6780 2.53782
6790 2.53521
6800 2.52893
6810 2.52027
6820 2.51122
6830 2.50304
6840 2.4959
6850 2.4899
6860 2.48556
6870 2.48273
6880 2.48063
6890 2.4793
6900 2.47923
6910 2.48005
6920 2.4816
6930 2.48421
6940 2.48736
6950 2.49041
6960 2.49343
6970 2.49713
6980 2.50254
6990 2.50992
7000 2.51754
7010 2.52398
7020 2.53013
7030 2.53677
7040 2.54301
7050 2.54879
7060 2.55495
7070 2.56168
7080 2.56856
7090 2.57593
7100 2.58461
7110 2.59491
7120 2.60704
7130 2.62105
7140 2.63616
7150 2.65083
7160 2.66296
7170 2.67066
7180 2.67265
7190 2.66903
7200 2.66256
7210 2.65678
7220 2.65292
7230 2.65078
7240 2.64982
7250 2.64885
7260 2.64664
7270 2.64298
7280 2.63858
7290 2.63514
7300 2.63389
7310 2.63493
7320 2.63814
7330 2.64299
7340 2.64861
7350 2.65506
7360 2.6624
7370 2.66996
7380 2.6778
7390 2.68639
7400 2.69429
7410 2.69975
7420 2.70294
7430 2.705
7440 2.70585
7450 2.70525
7460 2.70426
7470 2.70379
7480 2.70435
7490 2.70613
7500 2.70869
7510 2.71202
7520 2.71691
7530 2.72402
7540 2.73302
7550 2.7423
7560 2.75038
7570 2.75709
7580 2.76313
7590 2.7693
7600 2.77637
7610 2.7837
7620 2.78949
7630 2.79325
7640 2.79645
7650 2.80061
7660 2.80573
7670 2.81106
7680 2.81633
7690 2.82184
7700 2.82788
7710 2.83401
7720 2.83978
7730 2.84537
7740 2.85019
7750 2.85312
7760 2.85386
7770 2.8532
7780 2.8524
7790 2.85272
7800 2.85359
7810 2.85336
7820 2.85203
7830 2.85067
7840 2.84977
7850 2.84916
7860 2.84861
7870 2.84781
7880 2.84652
7890 2.84451
7900 2.84238
7910 2.84149
7920 2.84219
7930 2.84393
7940 2.84601
7950 2.84827
7960 2.85165
7970 2.85716
7980 2.86537
7990 2.87609
8000 2.88794
8010 2.89935
8020 2.90955
8030 2.9177
8040 2.9223
8050 2.9228
8060 2.92061
8070 2.91716
8080 2.91335
8090 2.91025
8100 2.90836
8110 2.90756
8120 2.90738
8130 2.90662
8140 2.90443
8150 2.90112
8160 2.89697
8170 2.89228
8180 2.88776
8190 2.88368
8200 2.87985
8210 2.87702
8220 2.87672
8230 2.87869
8240 2.88099
8250 2.88248
8260 2.88389
8270 2.88643
8280 2.89008
8290 2.89456
8300 2.90004
8310 2.90644
8320 2.91242
8330 2.9169
8340 2.92014
8350 2.92204
8360 2.9227
8370 2.92403
8380 2.92738
8390 2.93288
8400 2.94078
8410 2.95074
8420 2.96211
8430 2.97349
8440 2.98406
8450 2.99356
8460 3.00041
8470 3.00349
8480 3.00441
8490 3.0056
8500 3.0072
8510 3.00857
8520 3.01005
8530 3.01278
8540 3.01718
8550 3.02214
8560 3.02685
8570 3.03037
8580 3.03149
8590 3.03101
8600 3.03122
8610 3.03241
8620 3.03244
8630 3.02999
8640 3.02666
8650 3.02537
8660 3.02765
8670 3.03294
8680 3.03968
8690 3.0463
8700 3.05136
8710 3.05338
8720 3.05152
8730 3.0458
8740 3.03727
8750 3.02793
8760 3.01976
8770 3.01366
8780 3.00981
8790 3.00775
8800 3.00663
8810 3.00583
8820 3.00568
8830 3.006
8840 3.00503
8850 3.00172
8860 2.99724
8870 2.9925
8880 2.98816
8890 2.98559
8900 2.98586
8910 2.98899
8920 2.99432
8930 3.00029
8940 3.00477
8950 3.00786
8960 3.01148
8970 3.01538
8980 3.01777
8990 3.01785
9000 3.01676
9010 3.01607
9020 3.01621
9030 3.01635
9040 3.01567
9050 3.01348
9060 3.00974
9070 3.00573
9080 3.00239
9090 2.99923
9100 2.99574
9110 2.99172
9120 2.98689
9130 2.98109
9140 2.97521
9150 2.97149
9160 2.9723
9170 2.97805
9180 2.98751
9190 2.99849
9200 3.00903
9210 3.01878
9220 3.0284
9230 3.03831
9240 3.04833
9250 3.05805
9260 3.06569
9270 3.06962
9280 3.07014
9290 3.06755
9300 3.06143
9310 3.05368
9320 3.04732
9330 3.04304
9340 3.04048
9350 3.04075
9360 3.04465
9370 3.05171
9380 3.06169
9390 3.07421
9400 3.08803
9410 3.10294
9420 3.11955
9430 3.136
9440 3.1492
9450 3.15835
9460 3.16577
9470 3.17308
9480 3.1809
9490 3.19037
9500 3.20217
9510 3.21524
9520 3.22806
9530 3.24079
9540 3.25268
9550 3.26168
9560 3.26774
9570 3.27234
9580 3.27631
9590 3.28011
9600 3.284
9610 3.28702
9620 3.28913
9630 3.29289
9640 3.29998
9650 3.30849
9660 3.31664
9670 3.32458
9680 3.33184
9690 3.33706
9700 3.34029
9710 3.34241
9720 3.34301
9730 3.34097
9740 3.33693
9750 3.33212
9760 3.32658
9770 3.3211
9780 3.31753
9790 3.31603
9800 3.31494
9810 3.31393
9820 3.31401
9830 3.31549
9840 3.31805
9850 3.32111
9860 3.32468
9870 3.32929
9880 3.33564
9890 3.34364
9900 3.35215
9910 3.36068
9920 3.36807
9930 3.3721
9940 3.37201
9950 3.36891
9960 3.36455
9970 3.36089
9980 3.35961
9990 3.36053
10000 3.36264
10010 3.36528
10020 3.36845
10030 3.37186
10040 3.37477
10050 3.37694
10060 3.37926
10070 3.3827
10080 3.38755
10090 3.39378
10100 3.4019
10110 3.41176
10120 3.42178
10130 3.43017
10140 3.43603
10150 3.43987
10160 3.44215
10170 3.44302
10180 3.44402
10190 3.44763
10200 3.45455
10210 3.46338
10220 3.47291
10230 3.48306
10240 3.49354
10250 3.50434
10260 3.5148
10270 3.52316
10280 3.52824
10290 3.52962
10300 3.52763
10310 3.52414
10320 3.52196
10330 3.52225
10340 3.52464
10350 3.52854
10360 3.53297
10370 3.53742
10380 3.54245
10390 3.54845
10400 3.55503
10410 3.56144
10420 3.56665
10430 3.57076
10440 3.57351
10450 3.57363
10460 3.57163
10470 3.57003
10480 3.57043
10490 3.57166
10500 3.57225
10510 3.57285
10520 3.57429
10530 3.57594
10540 3.57753
10550 3.58112
10560 3.58799
10570 3.59619
10580 3.6027
10590 3.60787
10600 3.6137
10610 3.61955
10620 3.62364
10630 3.62597
10640 3.62567
10650 3.62112
10660 3.61244
10670 3.60113
10680 3.58845
10690 3.57591
10700 3.56514
10710 3.55765
10720 3.5543
10730 3.55406
10740 3.555
10750 3.55604
10760 3.5561
10770 3.55416
10780 3.55119
10790 3.54959
10800 3.55009
10810 3.55192
10820 3.55612
10830 3.56416
10840 3.57623
10850 3.59062
10860 3.605
10870 3.6171
10880 3.62484
10890 3.62719
10900 3.62535
10910 3.62154
10920 3.61779
10930 3.61556
10940 3.61623
10950 3.62042
10960 3.62724
10970 3.63598
10980 3.64582
10990 3.65485
11000 3.66068
11010 3.66295
11020 3.66392
11030 3.66432
11040 3.66395
11050 3.66456
11060 3.6682
11070 3.67416
11080 3.68034
11090 3.68594
11100 3.6908
11110 3.69436
11120 3.69633
11130 3.6967
11140 3.69447
11150 3.68788
11160 3.67837
11170 3.66873
11180 3.6606
11190 3.65595
11200 3.65728
11210 3.66551
11220 3.67879
11230 3.69409
11240 3.70984
11250 3.72495
11260 3.73711
11270 3.7447
11280 3.74924
11290 3.7522
11300 3.75336
11310 3.75304
11320 3.75296
11330 3.75477
11340 3.76062
11350 3.77017
11360 3.77964
11370 3.78698
11380 3.79284
11390 3.79747
11400 3.79968
11410 3.80014
11420 3.80124
11430 3.80485
11440 3.811
11450 3.81939
11460 3.82976
11470 3.84078
11480 3.8504
11490 3.85679
11500 3.85975
11510 3.86069
11520 3.86121
11530 3.86221
11540 3.86406
11550 3.8667
11560 3.86937
11570 3.87189
11580 3.87592
11590 3.8821
11600 3.88832
11610 3.893
11620 3.89549
11630 3.89511
11640 3.89191
11650 3.88715
11660 3.88265
11670 3.87872
11680 3.87477
11690 3.87134
11700 3.8693
11710 3.86912
11720 3.8717
11730 3.87695
11740 3.88312
11750 3.88844
11760 3.89275
11770 3.89615
11780 3.89751
11790 3.8967
11800 3.89432
11810 3.89006
11820 3.8838
11830 3.87734
11840 3.87317
11850 3.87227
11860 3.87296
11870 3.87424
11880 3.87754
11890 3.88461
11900 3.89535
11910 3.90932
11920 3.92599
11930 3.94347
11940 3.96
11950 3.97378
11960 3.98234
11970 3.98563
11980 3.98606
11990 3.98494
12000 3.98339
12010 3.98274
12020 3.9828
12030 3.98263
12040 3.98263
12050 3.98417
12060 3.9872
12070 3.99099
12080 3.995
12090 3.99902
12100 4.00388
12110 4.00912
12120 4.01204
12130 4.01152
12140 4.01033
12150 4.0099
12160 4.00787
12170 4.00293
12180 3.99634
12190 3.98912
12200 3.98173
12210 3.9756
12220 3.97279
12230 3.9742
12240 3.97939
12250 3.98736
12260 3.99774
12270 4.01086
12280 4.02612
12290 4.0422
12300 4.05721
12310 4.06978
12320 4.08087
12330 4.09221
12340 4.10397
12350 4.11615
12360 4.1303
12370 4.14644
12380 4.16131
12390 4.17335
12400 4.18399
12410 4.19416
12420 4.20312
12430 4.20961
12440 4.21253
12450 4.21217
12460 4.21052
12470 4.20891
12480 4.20687
12490 4.20479
12500 4.20492
12510 4.20836
12520 4.2145
12530 4.22341
12540 4.23394
12550 4.24269
12560 4.24689
12570 4.24722
12580 4.2456
12590 4.24309
12600 4.2404
12610 4.23839
12620 4.2388
12630 4.2418
12640 4.24416
12650 4.24319
12660 4.23899
12670 4.23237
12680 4.22549
12690 4.22077
12700 4.21802
12710 4.21546
12720 4.21272
12730 4.21067
12740 4.20972
12750 4.21013
12760 4.21143
12770 4.2125
12780 4.21316
12790 4.21437
12800 4.21656
12810 4.21849
12820 4.21794
12830 4.21353
12840 4.20578
12850 4.19647
12860 4.18825
12870 4.183
12880 4.18074
12890 4.18087
12900 4.18237
12910 4.18378
12920 4.18409
12930 4.18358
12940 4.18299
12950 4.18288
12960 4.18428
12970 4.18776
12980 4.19134
12990 4.19322
13000 4.19388
13010 4.19294
13020 4.18941
13030 4.18416
13040 4.17813
13050 4.17147
13060 4.16433
13070 4.15687
13080 4.14946
13090 4.14253
13100 4.13595
13110 4.1294
13120 4.12223
13130 4.11401
13140 4.10538
13150 4.09832
13160 4.09459
13170 4.09356
13180 4.09392
13190 4.09619
13200 4.10018
13210 4.10453
13220 4.10973
13230 4.11697
13240 4.12468
13250 4.13047
13260 4.13446
13270 4.13751
13280 4.13949
13290 4.14163
13300 4.14481
13310 4.14724
13320 4.14826
13330 4.14956
13340 4.15272
13350 4.15779
13360 4.16343
13370 4.16825
13380 4.17215
13390 4.17612
13400 4.17985
13410 4.1808
13420 4.17837
13430 4.17575
13440 4.1759
13450 4.179
13460 4.18322
13470 4.18694
13480 4.18936
13490 4.19023
13500 4.19068
13510 4.19149
13520 4.19194
13530 4.19192
13540 4.19215
13550 4.1923
13560 4.19296
13570 4.19616
13580 4.20236
13590 4.20946
13600 4.2157
13610 4.21939
13620 4.22021
13630 4.21963
13640 4.21892
13650 4.21931
13660 4.22106
13670 4.22373
13680 4.22773
13690 4.23496
13700 4.24716
13710 4.26434
13720 4.28464
13730 4.30489
13740 4.32294
13750 4.33744
13760 4.34636
13770 4.3489
13780 4.3473
13790 4.34419
13800 4.33991
13810 4.33343
13820 4.32482
13830 4.31485
13840 4.30596
13850 4.30177
13860 4.30341
13870 4.3088
13880 4.31597
13890 4.32448
13900 4.33357
13910 4.34158
13920 4.34711
13930 4.3508
13940 4.35449
13950 4.35866
13960 4.3628
13970 4.36713
13980 4.37239
13990 4.37887
14000 4.38717
14010 4.39815
14020 4.41154
14030 4.42574
14040 4.4388
14050 4.44954
14060 4.45737
14070 4.46206
14080 4.46445
14090 4.46657
14100 4.47023
14110 4.4747
14120 4.47818
14130 4.48104
14140 4.48407
14150 4.48776
14160 4.49278
14170 4.49932
14180 4.50727
14190 4.51842
14200 4.53434
14210 4.5529
14220 4.57163
14230 4.59088
14240 4.61063
14250 4.62986
14260 4.64908
14270 4.66859
14280 4.6868
14290 4.70242
14300 4.71626
14310 4.7303
14320 4.74687
14330 4.76691
14340 4.78976
14350 4.81337
14360 4.83581
14370 4.85546
14380 4.8701
14390 4.87768
14400 4.87964
14410 4.88037
14420 4.88187
14430 4.88323
14440 4.88385
14450 4.88341
14460 4.88295
14470 4.88511
14480 4.89222
14490 4.90523
14500 4.92478
14510 4.95058
14520 4.97916
14530 5.00575
14540 5.0293
14550 5.05023
14560 5.06652
14570 5.07669
14580 5.08227
14590 5.08607
14600 5.08963
14610 5.09251
14620 5.09406
14630 5.09493
14640 5.09645
14650 5.09897
14660 5.1019
14670 5.10545
14680 5.10991
14690 5.11508
14700 5.12104
14710 5.1278
14720 5.13412
14730 5.13795
14740 5.13889
14750 5.13786
14760 5.13536
14770 5.13178
14780 5.12854
14790 5.12666
14800 5.12698
14810 5.12953
14820 5.13188
14830 5.13099
14840 5.12807
14850 5.12608
14860 5.12593
14870 5.12818
14880 5.1339
14890 5.14303
14900 5.15322
14910 5.1626
14920 5.17156
14930 5.18267
14940 5.19606
14950 5.20809
14960 5.21655
14970 5.22135
14980 5.22085
14990 5.21268
15000 5.19719
15010 5.17918
15020 5.16307
15030 5.14822
15040 5.13287
15050 5.11771
15060 5.10323
15070 5.08909
15080 5.07636
15090 5.06656
15100 5.05894
15110 5.05206
15120 5.04597
15130 5.04098
15140 5.03638
15150 5.03227
15160 5.02985
15170 5.02971
15180 5.03143
15190 5.035
15200 5.04044
15210 5.04698
15220 5.05374
15230 5.06014
15240 5.06518
15250 5.06747
15260 5.06763
15270 5.06731
15280 5.06672
15290 5.06578
15300 5.06568
15310 5.06793
15320 5.07191
15330 5.07548
15340 5.07808
15350 5.08106
15360 5.08502
15370 5.08878
15380 5.09218
15390 5.09616
15400 5.10118
15410 5.10681
15420 5.11208
15430 5.11675
15440 5.1201
15450 5.12078
15460 5.11887
15470 5.11598
15480 5.11369
15490 5.11346
15500 5.11545
15510 5.11938
15520 5.12466
15530 5.1303
15540 5.13519
15550 5.13777
15560 5.13747
15570 5.13471
15580 5.12975
15590 5.12379
15600 5.11749
15610 5.10951
15620 5.10054
15630 5.09293
15640 5.08696
15650 5.08264
15660 5.08113
15670 5.0824
15680 5.08453
15690 5.08625
15700 5.0876
15710 5.08971
15720 5.09572
15730 5.10722
15740 5.12223
15750 5.13915
15760 5.15842
15770 5.17975
15780 5.20099
15790 5.22003
15800 5.23495
15810 5.24485
15820 5.2503
15830 5.25224
15840 5.24982
15850 5.24287
15860 5.23311
15870 5.22331
15880 5.2159
15890 5.21213
15900 5.21208
15910 5.21556
15920 5.22135
15930 5.22633
15940 5.2294
15950 5.23278
15960 5.23891
15970 5.24721
15980 5.25648
15990 5.26595
16000 5.27377
16010 5.27812
16020 5.27918
16030 5.27846
16040 5.27752
16050 5.27755
16060 5.27959
16070 5.28335
16080 5.28714
16090 5.29089
16100 5.29463
16110 5.29801
16120 5.30135
16130 5.3041
16140 5.30547
16150 5.30535
16160 5.30456
16170 5.30495
16180 5.30779
16190 5.31081
16200 5.3092
16210 5.29991
16220 5.28344
16230 5.26146
16240 5.23655
16250 5.21412
16260 5.19978
16270 5.19367
16280 5.19194
16290 5.19257
16300 5.1935
16310 5.19173
16320 5.18673
16330 5.18018
16340 5.1732
16350 5.16714
16360 5.16452
16370 5.16636
16380 5.17203
16390 5.17862
16400 5.18278
16410 5.18436
16420 5.1858
16430 5.18882
16440 5.19334
16450 5.1993
16460 5.2067
16470 5.2138
16480 5.21935
16490 5.22456
16500 5.23008
16510 5.23476
16520 5.23754
16530 5.23812
16540 5.23849
16550 5.24162
16560 5.2478
16570 5.25589
16580 5.26559
16590 5.27708
16600 5.29081
16610 5.30585
16620 5.31867
16630 5.32861
16640 5.33926
16650 5.3527
16660 5.36836
16670 5.38594
16680 5.40488
16690 5.42333
16700 5.44001
16710 5.45258
16720 5.45809
16730 5.45712
16740 5.45232
16750 5.44584
16760 5.4397
16770 5.43525
16780 5.43177
16790 5.42874
16800 5.42744
16810 5.42831
16820 5.43229
16830 5.44017
16840 5.45013
16850 5.45976
16860 5.46825
16870 5.4748
16880 5.47836
16890 5.47767
16900 5.4721
16910 5.4639
16920 5.45553
16930 5.44707
16940 5.43854
16950 5.43184
16960 5.42817
16970 5.42618
16980 5.42366
16990 5.41961
17000 5.41495
17010 5.41174
17020 5.41279
17030 5.4193
17040 5.43016
17050 5.44405
17060 5.4613
17070 5.48212
17080 5.50395
17090 5.5238
17100 5.53981
17110 5.55155
17120 5.5591
17130 5.56145
17140 5.55766
17150 5.54822
17160 5.53536
17170 5.52237
17180 5.51285
17190 5.5089
17200 5.50985
17210 5.51389
17220 5.51901
17230 5.52278
17240 5.5234
17250 5.52032
17260 5.51327
17270 5.50407
17280 5.49625
17290 5.4911
17300 5.48794
17310 5.4858
17320 5.48339
17330 5.47829
17340 5.46934
17350 5.45843
17360 5.44972
17370 5.4451
17380 5.4439
17390 5.4452
17400 5.448
17410 5.45117
17420 5.45356
17430 5.45494
17440 5.45609
17450 5.45706
17460 5.45746
17470 5.45688
17480 5.45537
17490 5.45479
17500 5.45653
17510 5.46096
17520 5.46745
17530 5.47313
17540 5.47519
17550 5.47382
