# Time-averaged data for fix msdk
# TimeStep c_mk[4]
10070 3.74506
10080 3.75962
10090 3.77324
10100 3.78397
10110 3.79104
10120 3.79355
10130 3.79071
10140 3.78397
10150 3.77652
10160 3.77055
10170 3.76568
10180 3.7603
10190 3.75249
10200 3.74074
10210 3.72581
10220 3.71149
10230 3.70057
10240 3.69236
10250 3.68609
10260 3.68215
10270 3.68013
10280 3.68005
10290 3.68379
10300 3.69189
10310 3.70238
10320 3.71226
10330 3.71882
10340 3.72058
10350 3.71846
10360 3.71475
10370 3.7107
10380 3.70625
10390 3.70182
10400 3.69954
10410 3.69958
10420 3.69893
10430 3.69631
10440 3.6942
10450 3.69454
10460 3.69654
10470 3.70003
10480 3.70488
10490 3.70907
10500 3.71155
10510 3.71254
10520 3.71207
10530 3.71093
10540 3.71069
10550 3.71049
10560 3.70881
10570 3.70639
10580 3.70433
10590 3.70356
10600 3.70684
10610 3.71573
10620 3.72838
10630 3.74222
10640 3.75562
10650 3.76701
10660 3.77485
10670 3.77897
10680 3.78037
10690 3.77995
10700 3.77879
10710 3.7782
10720 3.77994
10730 3.78606
10740 3.79622
10750 3.80688
10760 3.81552
10770 3.82246
10780 3.82804
10790 3.83157
10800 3.8329
10810 3.83336
10820 3.83486
10830 3.83813
10840 3.84254
10850 3.84706
10860 3.85221
10870 3.86021
10880 3.8712
10890 3.88373
10900 3.89789
10910 3.91337
10920 3.92814
10930 3.94117
10940 3.95154
10950 3.95773
10960 3.95962
10970 3.9585
10980 3.95517
10990 3.95124
11000 3.94883
11010 3.94696
11020 3.94264
11030 3.93533
11040 3.9256
11050 3.91304
11060 3.89789
11070 3.88252
11080 3.86934
11090 3.86083
11100 3.85914
11110 3.86449
11120 3.87445
11130 3.88562
11140 3.8957
11150 3.90485
11160 3.91435
11170 3.92503
11180 3.93729
11190 3.95206
11200 3.97007
11210 3.98948
11220 4.00617
11230 4.0181
11240 4.02601
11250 4.03068
11260 4.03233
11270 4.03209
11280 4.03237
11290 4.03477
11300 4.03803
11310 4.04055
11320 4.04182
11330 4.0424
11340 4.04278
11350 4.04172
11360 4.03811
11370 4.03281
11380 4.02703
11390 4.02037
11400 4.01358
11410 4.00864
11420 4.00468
11430 3.99956
11440 3.99354
11450 3.98865
11460 3.98333
11470 3.97443
11480 3.96171
11490 3.94679
11500 3.93066
11510 3.91387
11520 3.89647
11530 3.87931
11540 3.86429
11550 3.85272
11560 3.84461
11570 3.83972
11580 3.83762
11590 3.83807
11600 3.8415
11610 3.84794
11620 3.85646
11630 3.8656
11640 3.87463
11650 3.88406
11660 3.89359
11670 3.90149
11680 3.90908
11690 3.91987
11700 3.93397
11710 3.94954
11720 3.96687
11730 3.98665
11740 4.00658
11750 4.02313
11760 4.03342
11770 4.03817
11780 4.04133
11790 4.04685
11800 4.05678
11810 4.0696
11820 4.08196
11830 4.09157
11840 4.09773
11850 4.10119
11860 4.10274
11870 4.10259
11880 4.10182
11890 4.10151
11900 4.1009
11910 4.09912
11920 4.09727
11930 4.0948
11940 4.08923
11950 4.08102
11960 4.07187
11970 4.06168
11980 4.04989
11990 4.03761
12000 4.02677
12010 4.01936
12020 4.0164
12030 4.0167
12040 4.02019
12050 4.02717
12060 4.03647
12070 4.04698
12080 4.05871
12090 4.07198
12100 4.0875
12110 4.10511
12120 4.12189
12130 4.13447
12140 4.14129
12150 4.14032
12160 4.13017
12170 4.11434
12180 4.0969
12190 4.0804
12200 4.06754
12210 4.05969
12220 4.055
12230 4.05103
12240 4.04812
12250 4.04699
12260 4.04758
12270 4.04964
12280 4.05256
12290 4.05611
12300 4.05989
12310 4.06152
12320 4.05915
12330 4.05531
12340 4.05274
12350 4.05094
12360 4.04865
12370 4.04588
12380 4.04234
12390 4.03699
12400 4.03002
12410 4.02366
12420 4.01915
12430 4.01385
12440 4.00474
12450 3.99272
12460 3.98062
12470 3.96935
12480 3.95947
12490 3.95219
12500 3.94725
12510 3.94344
12520 3.93994
12530 3.93611
12540 3.93185
12550 3.92729
12560 3.92197
12570 3.91598
12580 3.91172
12590 3.91117
12600 3.91414
12610 3.91941
12620 3.92632
12630 3.9344
12640 3.94258
12650 3.95052
12660 3.95805
12670 3.96448
12680 3.9704
12690 3.97736
12700 3.98514
12710 3.99176
12720 3.99594
12730 3.9974
12740 3.99655
12750 3.99421
12760 3.9899
12770 3.98424
12780 3.97947
12790 3.9752
12800 3.97035
12810 3.96734
12820 3.96818
12830 3.97092
12840 3.97475
12850 3.98086
12860 3.98843
12870 3.99518
12880 4.00052
12890 4.00522
12900 4.01039
12910 4.01652
12920 4.02191
12930 4.02569
12940 4.03023
12950 4.03765
12960 4.0471
12970 4.0576
12980 4.07025
12990 4.08554
13000 4.10186
13010 4.11706
13020 4.13054
13030 4.14195
13040 4.15082
13050 4.15701
13060 4.16003
13070 4.16043
13080 4.16119
13090 4.16515
13100 4.17157
13110 4.17757
13120 4.18107
13130 4.18102
13140 4.17695
13150 4.17044
13160 4.16394
13170 4.15768
13180 4.15155
13190 4.1459
13200 4.14012
13210 4.13425
13220 4.13034
13230 4.13036
13240 4.1351
13250 4.14552
13260 4.16227
13270 4.1847
13280 4.21015
13290 4.23493
13300 4.25568
13310 4.27119
13320 4.28278
13330 4.29294
13340 4.30326
13350 4.31483
13360 4.32834
13370 4.3435
13380 4.35884
13390 4.37174
13400 4.37965
13410 4.38249
13420 4.38281
13430 4.3826
13440 4.38158
13450 4.38047
13460 4.38085
13470 4.38267
13480 4.38442
13490 4.38484
13500 4.38366
13510 4.38077
13520 4.3755
13530 4.36932
13540 4.36657
13550 4.37027
13560 4.38077
13570 4.39713
13580 4.41739
13590 4.43842
13600 4.458
13610 4.47476
13620 4.48774
13630 4.49698
13640 4.50364
13650 4.50892
13660 4.51431
13670 4.52169
13680 4.53259
13690 4.54636
13700 4.5601
13710 4.57171
13720 4.58056
13730 4.58644
13740 4.59054
13750 4.59481
13760 4.60151
13770 4.61166
13780 4.6237
13790 4.63593
13800 4.64866
13810 4.6611
13820 4.67014
13830 4.67438
13840 4.67508
13850 4.67537
13860 4.6792
13870 4.68885
13880 4.7051
13890 4.72817
13900 4.75773
13910 4.79214
13920 4.82845
13930 4.86269
13940 4.89046
13950 4.90831
13960 4.91701
13970 4.91897
13980 4.9163
13990 4.91202
14000 4.90911
14010 4.90855
14020 4.9086
14030 4.90667
14040 4.90358
14050 4.90229
14060 4.90401
14070 4.9069
14080 4.90844
14090 4.90751
14100 4.90377
14110 4.89707
14120 4.88908
14130 4.88316
14140 4.88056
14150 4.88054
14160 4.88227
14170 4.88417
14180 4.88443
14190 4.88353
14200 4.88316
14210 4.88337
14220 4.88409
14230 4.88579
14240 4.88907
14250 4.89329
14260 4.89545
14270 4.89291
14280 4.88639
14290 4.87833
14300 4.86917
14310 4.8591
14320 4.84999
14330 4.8428
14340 4.83605
14350 4.82922
14360 4.82392
14370 4.81949
14380 4.81382
14390 4.80727
14400 4.80325
14410 4.80306
14420 4.80432
14430 4.80652
14440 4.81175
14450 4.82111
14460 4.83344
14470 4.84515
14480 4.85212
14490 4.85445
14500 4.85571
14510 4.85779
14520 4.85974
14530 4.86138
14540 4.86424
14550 4.8704
14560 4.88018
14570 4.89179
14580 4.90413
14590 4.91753
14600 4.93266
14610 4.94904
14620 4.9663
14630 4.98497
14640 5.00462
14650 5.02293
14660 5.03798
14670 5.04989
14680 5.06074
14690 5.07211
14700 5.08391
14710 5.09515
14720 5.10467
14730 5.11004
14740 5.1089
14750 5.10294
14760 5.09573
14770 5.08915
14780 5.08366
14790 5.08084
14800 5.08163
14810 5.0845
14820 5.0878
14830 5.09071
14840 5.09357
14850 5.09887
14860 5.10675
14870 5.11348
14880 5.1167
14890 5.11823
14900 5.11962
14910 5.12058
14920 5.12081
14930 5.12017
14940 5.11858
14950 5.11712
14960 5.11584
14970 5.11342
14980 5.11054
14990 5.10992
15000 5.11302
15010 5.12043
15020 5.13299
15030 5.14917
15040 5.16511
15050 5.17772
15060 5.18592
15070 5.19133
15080 5.19763
15090 5.20742
15100 5.22
15110 5.23459
15120 5.25162
15130 5.26972
15140 5.28507
15150 5.29599
15160 5.30382
15170 5.30913
15180 5.31287
15190 5.31893
15200 5.33101
15210 5.34718
15220 5.36252
15230 5.374
15240 5.381
15250 5.38346
15260 5.38068
15270 5.37192
15280 5.36073
15290 5.35211
15300 5.34827
15310 5.34928
15320 5.3547
15330 5.36414
15340 5.37583
15350 5.38717
15360 5.39586
15370 5.39959
15380 5.3977
15390 5.39234
15400 5.38524
15410 5.37665
15420 5.36712
15430 5.35828
15440 5.35171
15450 5.34631
15460 5.34102
15470 5.33746
15480 5.33795
15490 5.34371
15500 5.35406
15510 5.36745
15520 5.38319
15530 5.39927
15540 5.41232
15550 5.42069
15560 5.42516
15570 5.42639
15580 5.42301
15590 5.41477
15600 5.40466
15610 5.39525
15620 5.3867
15630 5.37785
15640 5.36813
15650 5.35792
15660 5.34797
15670 5.33922
15680 5.3299
15690 5.31698
15700 5.30215
15710 5.28929
15720 5.27848
15730 5.26859
15740 5.26168
15750 5.26003
15760 5.26207
15770 5.26603
15780 5.2727
15790 5.2818
15800 5.28938
15810 5.29127
15820 5.28729
15830 5.28045
15840 5.27378
15850 5.26916
15860 5.26751
15870 5.26874
15880 5.27301
15890 5.2799
15900 5.28754
15910 5.29424
15920 5.30067
15930 5.30798
15940 5.31495
15950 5.32023
15960 5.32396
15970 5.32644
15980 5.32757
15990 5.32757
16000 5.32728
16010 5.32927
16020 5.33678
16030 5.35193
16040 5.37512
16050 5.40448
16060 5.43532
16070 5.46236
16080 5.48395
16090 5.50055
16100 5.51107
16110 5.51543
16120 5.51615
16130 5.51622
16140 5.51737
16150 5.52048
16160 5.52468
16170 5.52718
16180 5.52551
16190 5.51905
16200 5.50728
16210 5.4889
16220 5.46576
16230 5.44263
16240 5.42078
16250 5.39893
16260 5.37881
16270 5.3619
16280 5.34615
16290 5.32953
16300 5.31318
16310 5.29934
16320 5.28805
16330 5.27951
16340 5.27451
16350 5.27191
16360 5.26969
16370 5.26783
16380 5.2656
16390 5.26023
16400 5.24949
16410 5.23177
16420 5.20547
16430 5.17301
16440 5.14166
16450 5.11643
16460 5.09818
16470 5.08742
16480 5.08565
16490 5.09253
16500 5.10461
16510 5.11959
16520 5.13751
16530 5.15709
16540 5.17474
16550 5.18818
16560 5.1971
16570 5.20048
16580 5.19843
16590 5.19259
16600 5.18369
16610 5.17305
16620 5.16495
16630 5.16284
16640 5.16427
16650 5.16518
16660 5.16544
16670 5.16711
16680 5.17045
16690 5.17548
16700 5.18342
16710 5.19369
16720 5.20314
16730 5.20785
16740 5.20515
16750 5.19633
16760 5.18527
16770 5.17511
16780 5.16806
16790 5.16432
16800 5.16248
16810 5.16329
16820 5.16881
16830 5.17989
16840 5.19541
16850 5.21301
16860 5.22971
16870 5.24305
16880 5.25424
16890 5.26562
16900 5.2763
16910 5.28635
16920 5.29798
16930 5.30996
16940 5.31864
16950 5.32349
16960 5.32707
16970 5.33194
16980 5.34014
16990 5.35372
17000 5.37291
17010 5.39541
17020 5.41746
17030 5.43681
17040 5.4524
17050 5.46179
17060 5.46341
17070 5.46018
17080 5.45607
17090 5.45195
17100 5.44736
17110 5.44246
17120 5.43616
17130 5.42721
17140 5.41709
17150 5.40724
17160 5.39651
17170 5.38509
17180 5.37644
17190 5.37264
17200 5.37267
17210 5.37478
17220 5.37707
17230 5.37866
17240 5.37832
17250 5.376
17260 5.37461
17270 5.37778
17280 5.38509
17290 5.39175
17300 5.39591
17310 5.399
17320 5.39984
17330 5.39636
17340 5.38946
17350 5.38159
17360 5.37544
17370 5.37359
17380 5.37608
17390 5.37912
17400 5.38114
17410 5.38374
17420 5.38809
17430 5.39363
17440 5.40086
17450 5.41015
17460 5.41984
17470 5.42843
17480 5.43778
17490 5.44964
17500 5.46244
17510 5.47269
17520 5.47855
17530 5.47985
17540 5.47609
