# Time-averaged data for fix msdw
# TimeStep c_mw[4]
2330 2.60033
2340 2.60481
2350 2.60142
2360 2.59959
2370 2.59828
2380 2.59959
2390 2.60671
2400 2.6224
2410 2.63646
2420 2.64043
2430 2.64505
2440 2.65529
2450 2.66119
2460 2.66607
2470 2.67209
2480 2.67509
2490 2.67846
2500 2.68605
2510 2.69934
2520 2.71071
2530 2.72167
2540 2.73434
2550 2.7482
2560 2.75536
2570 2.75381
2580 2.75306
2590 2.76122
2600 2.7695
2610 2.76963
2620 2.78125
2630 2.79654
2640 2.80411
2650 2.8081
2660 2.81654
2670 2.82822
2680 2.84214
2690 2.86145
2700 2.87639
2710 2.88803
2720 2.90527
2730 2.91965
2740 2.92998
2750 2.94077
2760 2.94772
2770 2.95225
2780 2.96551
2790 2.97807
2800 2.98572
2810 2.99539
2820 3.00438
2830 3.0016
2840 2.99948
2850 3.01125
2860 3.01935
2870 3.01998
2880 3.02515
2890 3.03863
2900 3.04827
2910 3.04807
2920 3.04634
2930 3.04908
2940 3.05975
2950 3.06976
2960 3.0716
2970 3.0715
2980 3.07724
2990 3.08475
3000 3.09345
3010 3.10948
3020 3.12591
3030 3.1347
3040 3.14279
3050 3.15372
3060 3.15934
3070 3.16334
3080 3.17148
3090 3.17627
3100 3.18229
3110 3.19264
3120 3.2003
3130 3.20632
3140 3.21531
3150 3.22288
3160 3.2253
3170 3.2305
3180 3.24251
3190 3.25561
3200 3.26015
3210 3.25933
3220 3.25898
3230 3.26544
3240 3.27985
3250 3.28631
3260 3.28008
3270 3.27889
3280 3.28713
3290 3.29606
3300 3.30524
3310 3.31265
3320 3.31037
3330 3.30678
3340 3.30919
3350 3.31374
3360 3.31361
3370 3.31257
3380 3.3153
3390 3.32328
3400 3.33044
3410 3.33304
3420 3.33653
3430 3.34392
3440 3.35016
3450 3.35194
3460 3.35507
3470 3.36156
3480 3.36596
3490 3.36726
3500 3.36733
3510 3.3704
3520 3.37603
3530 3.38086
3540 3.38677
3550 3.38849
3560 3.38851
3570 3.39326
3580 3.40405
3590 3.41316
3600 3.41708
3610 3.42502
3620 3.44017
3630 3.449
3640 3.45283
3650 3.46445
3660 3.48203
3670 3.49121
3680 3.49481
3690 3.50443
3700 3.5177
3710 3.5277
3720 3.53777
3730 3.55027
3740 3.56296
3750 3.57188
3760 3.57784
3770 3.58614
3780 3.58608
3790 3.5828
3800 3.58861
3810 3.60886
3820 3.62112
3830 3.61792
3840 3.61763
3850 3.62785
3860 3.63703
3870 3.63851
3880 3.63879
3890 3.64403
3900 3.64722
3910 3.64929
3920 3.65005
3930 3.64484
3940 3.64286
3950 3.64647
3960 3.65258
3970 3.65391
3980 3.65218
3990 3.64746
4000 3.6475
4010 3.65249
4020 3.65666
4030 3.65832
4040 3.66101
4050 3.6636
4060 3.66435
4070 3.66693
4080 3.67538
4090 3.68712
4100 3.69595
4110 3.69993
4120 3.70548
4130 3.71178
4140 3.71436
4150 3.71616
4160 3.72511
4170 3.72904
4180 3.73346
4190 3.746
4200 3.75792
4210 3.76158
4220 3.7674
4230 3.77759
4240 3.7895
4250 3.79453
4260 3.79214
4270 3.79394
4280 3.80043
4290 3.80578
4300 3.80594
4310 3.80434
4320 3.80521
4330 3.80707
4340 3.80654
4350 3.802
4360 3.80146
4370 3.80772
4380 3.81847
4390 3.82844
4400 3.83664
4410 3.83722
4420 3.83446
4430 3.84252
4440 3.85397
4450 3.85264
4460 3.84213
4470 3.83912
4480 3.84535
4490 3.85859
4500 3.8727
4510 3.87262
4520 3.86816
4530 3.87198
4540 3.87358
4550 3.8707
4560 3.87351
4570 3.88481
4580 3.90125
4590 3.91268
4600 3.90966
4610 3.90863
4620 3.91215
4630 3.91429
4640 3.91344
4650 3.91781
4660 3.92481
4670 3.93416
4680 3.94131
4690 3.94552
4700 3.95245
4710 3.96667
4720 3.97931
4730 3.98549
4740 3.98591
4750 3.98574
4760 3.9931
4770 4.00444
4780 4.00615
4790 4.008
4800 4.01493
4810 4.02279
4820 4.02645
4830 4.03103
4840 4.03896
4850 4.04673
4860 4.05355
4870 4.0616
4880 4.06522
4890 4.0596
4900 4.05529
4910 4.05658
4920 4.06236
4930 4.07465
4940 4.08909
4950 4.09337
4960 4.08938
4970 4.0938
4980 4.10249
4990 4.10963
5000 4.11525
5010 4.12056
5020 4.13048
5030 4.15215
5040 4.17486
5050 4.18385
5060 4.1866
5070 4.19252
5080 4.20059
5090 4.20252
5100 4.20235
5110 4.20735
5120 4.21249
5130 4.22143
5140 4.22833
5150 4.22717
5160 4.22333
5170 4.22326
5180 4.23014
5190 4.24961
5200 4.26145
5210 4.25758
5220 4.25441
5230 4.25853
5240 4.26693
5250 4.27707
5260 4.28844
5270 4.29757
5280 4.30472
5290 4.31576
5300 4.32497
5310 4.33386
5320 4.34407
5330 4.35202
5340 4.35998
5350 4.37513
5360 4.39007
5370 4.39504
5380 4.39569
5390 4.4059
5400 4.41835
5410 4.42784
5420 4.43969
5430 4.45239
5440 4.46203
5450 4.46879
5460 4.47924
5470 4.49426
5480 4.5071
5490 4.51499
5500 4.51988
5510 4.52867
5520 4.53339
5530 4.53286
5540 4.53049
5550 4.53049
5560 4.53182
5570 4.5345
5580 4.53955
5590 4.54101
5600 4.54454
5610 4.54935
5620 4.55576
5630 4.57285
5640 4.59365
5650 4.60762
5660 4.61303
5670 4.61832
5680 4.62284
5690 4.63157
5700 4.65199
5710 4.67319
5720 4.68877
5730 4.70906
5740 4.73037
5750 4.74226
5760 4.74847
5770 4.76034
5780 4.77453
5790 4.78856
5800 4.8024
5810 4.81379
5820 4.81985
5830 4.82193
5840 4.82756
5850 4.83986
5860 4.85957
5870 4.87793
5880 4.89011
5890 4.90341
5900 4.91869
5910 4.93424
5920 4.95237
5930 4.96527
5940 4.9783
5950 4.98446
5960 4.98637
5970 4.99105
5980 5.00097
5990 5.00581
6000 5.01089
6010 5.02303
6020 5.03107
6030 5.02824
6040 5.02706
6050 5.03463
6060 5.04817
6070 5.06258
6080 5.07409
6090 5.07913
6100 5.08292
6110 5.0923
6120 5.09731
6130 5.10118
6140 5.11288
6150 5.12652
6160 5.13694
6170 5.14569
6180 5.15463
6190 5.16535
6200 5.17673
6210 5.18507
6220 5.19617
6230 5.20427
6240 5.21667
6250 5.22824
6260 5.24095
6270 5.25033
6280 5.25475
6290 5.25146
6300 5.24599
6310 5.24379
6320 5.24525
6330 5.25034
6340 5.25402
6350 5.25843
6360 5.26114
6370 5.26704
6380 5.27939
6390 5.29092
6400 5.29659
6410 5.30343
6420 5.31472
6430 5.32755
6440 5.34255
6450 5.3568
6460 5.36255
6470 5.36095
6480 5.35933
6490 5.36275
6500 5.36941
6510 5.38254
6520 5.40154
6530 5.41521
6540 5.4195
6550 5.42334
6560 5.43581
6570 5.44796
6580 5.45019
6590 5.44903
6600 5.4552
6610 5.46726
6620 5.4837
6630 5.5024
6640 5.52448
6650 5.54317
6660 5.5546
6670 5.55944
6680 5.56658
6690 5.57495
6700 5.57887
6710 5.58085
6720 5.58984
6730 5.59577
6740 5.59645
6750 5.5994
6760 5.61425
6770 5.63241
6780 5.64899
6790 5.6647
6800 5.67754
6810 5.68618
6820 5.69517
6830 5.70459
6840 5.70924
6850 5.70366
6860 5.7026
6870 5.71148
6880 5.71479
6890 5.71527
6900 5.72922
6910 5.75222
6920 5.76245
6930 5.75649
6940 5.75057
6950 5.75374
6960 5.76656
6970 5.78442
6980 5.79967
6990 5.80834
7000 5.81093
7010 5.81417
7020 5.82149
7030 5.83426
7040 5.84812
7050 5.85297
7060 5.85278
7070 5.84802
7080 5.84658
7090 5.85205
7100 5.85621
7110 5.85521
7120 5.86088
7130 5.86597
7140 5.86513
7150 5.86268
7160 5.85459
7170 5.8552
7180 5.86031
7190 5.85683
7200 5.84516
7210 5.83879
7220 5.83821
7230 5.83787
7240 5.83894
7250 5.83993
7260 5.84063
7270 5.84672
7280 5.86478
7290 5.87232
7300 5.86509
7310 5.86777
7320 5.8726
7330 5.87394
7340 5.87395
7350 5.87136
7360 5.8685
7370 5.86882
7380 5.87191
7390 5.87634
7400 5.88756
7410 5.89534
7420 5.89952
7430 5.90412
7440 5.9145
7450 5.92158
7460 5.91943
7470 5.92015
7480 5.92196
7490 5.92301
7500 5.92786
7510 5.93542
7520 5.93678
7530 5.93476
7540 5.93485
7550 5.94018
7560 5.94377
7570 5.9518
7580 5.96714
7590 5.97264
7600 5.95919
7610 5.95203
7620 5.97017
7630 5.98903
7640 5.98664
7650 5.98133
7660 5.98364
7670 5.97538
7680 5.96103
7690 5.96414
7700 5.97161
7710 5.96826
7720 5.97084
7730 5.98503
7740 5.99982
7750 6.00102
7760 5.9957
7770 5.9968
7780 5.993
7790 5.98443
7800 5.98316
7810 5.99497
7820 6.01193
7830 6.02625
7840 6.03014
7850 6.02916
7860 6.03178
7870 6.03129
7880 6.03519
7890 6.04549
7900 6.05299
7910 6.05218
7920 6.04443
7930 6.04412
7940 6.05179
7950 6.05754
7960 6.06231
7970 6.06413
7980 6.06645
7990 6.07453
8000 6.0779
8010 6.08437
8020 6.09521
8030 6.11188
8040 6.1249
8050 6.11759
8060 6.11547
8070 6.12866
8080 6.14042
8090 6.14759
8100 6.15723
8110 6.16359
8120 6.16255
8130 6.17149
8140 6.1949
8150 6.22352
8160 6.23974
8170 6.24869
8180 6.2621
8190 6.28113
8200 6.29554
8210 6.30027
8220 6.30453
8230 6.31047
8240 6.31253
8250 6.3134
8260 6.32466
8270 6.33387
8280 6.33574
8290 6.34767
8300 6.36628
8310 6.381
8320 6.38154
8330 6.37961
8340 6.37953
8350 6.38236
8360 6.39373
8370 6.41276
8380 6.42436
8390 6.42294
8400 6.42131
8410 6.43148
8420 6.44674
8430 6.45961
8440 6.47324
8450 6.48686
8460 6.49757
8470 6.50176
8480 6.50476
8490 6.5084
8500 6.51342
8510 6.51893
8520 6.52272
8530 6.52437
8540 6.53081
8550 6.53831
8560 6.54976
8570 6.56301
8580 6.57755
8590 6.58372
8600 6.58793
8610 6.60032
8620 6.61733
8630 6.62816
8640 6.63624
8650 6.6483
8660 6.66111
8670 6.66611
8680 6.67437
8690 6.68885
8700 6.69959
8710 6.69999
8720 6.68962
8730 6.68717
8740 6.69457
8750 6.70334
8760 6.72157
8770 6.73431
8780 6.73676
8790 6.73724
8800 6.744
8810 6.75042
8820 6.75977
8830 6.77061
8840 6.78328
8850 6.79494
8860 6.80468
8870 6.81056
8880 6.81949
8890 6.83055
8900 6.83929
8910 6.8401
8920 6.84062
8930 6.84839
8940 6.85546
8950 6.86422
8960 6.8702
8970 6.86771
8980 6.85916
8990 6.86538
9000 6.88182
9010 6.8852
9020 6.88337
9030 6.88803
9040 6.90349
9050 6.914
9060 6.91783
9070 6.91936
9080 6.91651
9090 6.91788
9100 6.92581
9110 6.92981
9120 6.92333
9130 6.91497
9140 6.91026
9150 6.90554
9160 6.90605
9170 6.91147
9180 6.91575
9190 6.92303
9200 6.93199
9210 6.93207
9220 6.92212
9230 6.91928
9240 6.92889
9250 6.94444
9260 6.94873
9270 6.94186
9280 6.94491
9290 6.96037
9300 6.97342
9310 6.97835
9320 6.98694
9330 6.99105
9340 6.97861
9350 6.97751
9360 6.99471
9370 7.00249
9380 6.99626
9390 6.99804
9400 7.00548
9410 7.01593
9420 7.02636
9430 7.03185
9440 7.03556
9450 7.03642
9460 7.03863
9470 7.03916
9480 7.05208
9490 7.07883
9500 7.09103
9510 7.08286
9520 7.07738
9530 7.08199
9540 7.0936
9550 7.10585
9560 7.1049
9570 7.09643
9580 7.09822
9590 7.11084
9600 7.11435
9610 7.10912
9620 7.11097
9630 7.12378
9640 7.13977
9650 7.15372
9660 7.17364
9670 7.18854
9680 7.18215
9690 7.17627
9700 7.17882
9710 7.18066
9720 7.16961
9730 7.15691
9740 7.1493
9750 7.14969
9760 7.1682
9770 7.19111
9780 7.18272
9790 7.16019
9800 7.15862
9810 7.1742
9820 7.18258
9830 7.1849
9840 7.19306
9850 7.20167
9860 7.20398
9870 7.21144
9880 7.21748
9890 7.21195
9900 7.20766
9910 7.21862
9920 7.23382
9930 7.24617
9940 7.26977
9950 7.29302
9960 7.30071
9970 7.29881
9980 7.3099
9990 7.32709
10000 7.34211
10010 7.35649
10020 7.36807
10030 7.37651
10040 7.38216
10050 7.389
10060 7.40584
10070 7.42283
10080 7.42674
10090 7.42845
10100 7.43506
10110 7.44037
10120 7.44055
10130 7.43812
10140 7.44362
10150 7.46397
10160 7.47907
10170 7.47954
10180 7.47949
10190 7.49317
10200 7.50787
10210 7.51901
10220 7.52823
10230 7.53858
10240 7.55915
10250 7.57742
10260 7.58208
10270 7.58782
10280 7.6061
10290 7.62106
10300 7.62329
10310 7.61707
10320 7.61274
10330 7.62422
10340 7.63811
10350 7.64411
10360 7.64194
10370 7.64394
10380 7.65205
10390 7.6613
10400 7.67352
10410 7.69089
10420 7.702
10430 7.71212
10440 7.73026
10450 7.75425
10460 7.77664
10470 7.7858
10480 7.79231
10490 7.80718
10500 7.82509
10510 7.84178
10520 7.85149
10530 7.85835
10540 7.86324
10550 7.87694
10560 7.91024
10570 7.9389
10580 7.9522
10590 7.95968
10600 7.96898
10610 7.98138
10620 7.98999
10630 7.99381
10640 7.99695
10650 8.00867
10660 8.0198
10670 8.03064
10680 8.0477
10690 8.05616
10700 8.05167
10710 8.04338
10720 8.03613
10730 8.02873
10740 8.02872
10750 8.02178
10760 8.00474
10770 8.00141
10780 8.00546
10790 8.00075
10800 7.98795
10810 7.98052
10820 7.98311
10830 7.98904
10840 7.99195
10850 7.99433
10860 7.99299
10870 7.99284
10880 8.0023
10890 8.01876
10900 8.02464
10910 8.02004
10920 8.02378
10930 8.03633
10940 8.04999
10950 8.06024
10960 8.05182
10970 8.04146
10980 8.0514
10990 8.07017
11000 8.07837
11010 8.07597
11020 8.07599
11030 8.08536
11040 8.09715
11050 8.10088
11060 8.09903
11070 8.09049
11080 8.0802
11090 8.0849
11100 8.09216
11110 8.09115
11120 8.09521
11130 8.10829
11140 8.11831
11150 8.12831
11160 8.14366
11170 8.15168
11180 8.15002
11190 8.14857
11200 8.14928
11210 8.1536
11220 8.15892
11230 8.16524
11240 8.16928
11250 8.18222
11260 8.19846
11270 8.20706
11280 8.20764
11290 8.22371
11300 8.24663
11310 8.25697
11320 8.25442
11330 8.2656
11340 8.28833
11350 8.30805
11360 8.31549
11370 8.30663
11380 8.30174
11390 8.31163
11400 8.3272
11410 8.33555
11420 8.33863
11430 8.34757
11440 8.36101
11450 8.36231
11460 8.36241
11470 8.37482
11480 8.38905
11490 8.40097
11500 8.41885
11510 8.42839
11520 8.41814
11530 8.41285
11540 8.42344
11550 8.4393
11560 8.45168
11570 8.45664
11580 8.46627
11590 8.47609
11600 8.48098
11610 8.48973
11620 8.50149
11630 8.51898
11640 8.53539
11650 8.53738
11660 8.52704
11670 8.53361
11680 8.55152
11690 8.56009
11700 8.56337
11710 8.56971
11720 8.56902
11730 8.56348
11740 8.57074
11750 8.57229
11760 8.56246
11770 8.55833
11780 8.57649
11790 8.58457
11800 8.56691
11810 8.55771
11820 8.57595
11830 8.59244
11840 8.59009
11850 8.58717
11860 8.59068
11870 8.59379
11880 8.59042
11890 8.5806
11900 8.5762
11910 8.57856
11920 8.5839
11930 8.59195
11940 8.60913
11950 8.62185
11960 8.6185
11970 8.61198
11980 8.61574
11990 8.63348
12000 8.65094
12010 8.65715
12020 8.66084
12030 8.67039
12040 8.682
12050 8.69407
12060 8.70234
12070 8.71234
12080 8.71779
12090 8.72106
12100 8.73643
12110 8.75497
12120 8.76934
12130 8.77565
12140 8.78451
12150 8.79778
12160 8.80353
12170 8.79848
12180 8.80038
12190 8.81687
12200 8.834
12210 8.83687
12220 8.83008
12230 8.83679
12240 8.84462
12250 8.83519
12260 8.83077
12270 8.83994
12280 8.83907
12290 8.82665
12300 8.81845
12310 8.81692
12320 8.82045
12330 8.82691
12340 8.82784
12350 8.81726
12360 8.81161
12370 8.81828
12380 8.82876
12390 8.83392
12400 8.83595
12410 8.83507
12420 8.83659
12430 8.84665
12440 8.85767
12450 8.85477
12460 8.84309
12470 8.84348
12480 8.85219
12490 8.85909
12500 8.86499
12510 8.87107
12520 8.88065
12530 8.89091
12540 8.89696
12550 8.90395
12560 8.91493
12570 8.91981
12580 8.9208
12590 8.91769
12600 8.92297
12610 8.94179
12620 8.9634
12630 8.97421
12640 8.98095
12650 8.99092
12660 9.00051
12670 9.01307
12680 9.02949
12690 9.03695
12700 9.04506
12710 9.06161
12720 9.077
12730 9.07123
12740 9.05604
12750 9.05874
12760 9.07091
12770 9.07681
12780 9.0784
12790 9.08038
12800 9.08081
12810 9.0873
12820 9.09999
12830 9.10725
12840 9.10809
12850 9.10883
12860 9.10675
12870 9.09876
12880 9.10323
12890 9.1149
12900 9.11888
12910 9.12253
12920 9.12703
12930 9.12657
12940 9.12493
12950 9.11914
12960 9.11927
12970 9.12575
12980 9.12874
12990 9.12544
13000 9.1298
13010 9.13969
13020 9.14812
13030 9.15849
13040 9.16293
13050 9.15922
13060 9.15951
13070 9.1696
13080 9.18625
13090 9.20628
13100 9.2177
13110 9.21902
13120 9.2229
13130 9.23029
13140 9.24001
13150 9.25722
13160 9.27826
13170 9.29157
13180 9.29951
13190 9.31071
13200 9.323
13210 9.33662
13220 9.35033
13230 9.36726
13240 9.3878
13250 9.39996
13260 9.41202
13270 9.42066
13280 9.42678
13290 9.43255
13300 9.44642
13310 9.45846
13320 9.45408
13330 9.45175
13340 9.45729
13350 9.46329
13360 9.472
13370 9.47196
13380 9.47193
13390 9.47573
13400 9.48133
13410 9.47969
13420 9.47666
13430 9.48108
13440 9.4883
13450 9.49593
13460 9.51187
13470 9.52372
13480 9.52394
13490 9.51653
13500 9.50278
13510 9.49539
13520 9.50346
13530 9.51922
13540 9.52442
13550 9.51854
13560 9.51949
13570 9.52414
13580 9.52787
13590 9.54002
13600 9.55808
13610 9.57327
13620 9.58991
13630 9.60296
13640 9.60068
13650 9.58997
13660 9.59086
13670 9.61038
13680 9.64385
13690 9.67348
13700 9.6884
13710 9.69741
13720 9.70135
13730 9.7069
13740 9.71806
13750 9.73105
13760 9.73999
13770 9.74276
13780 9.74324
13790 9.73736
13800 9.72826
13810 9.73085
13820 9.75077
13830 9.76941
13840 9.77645
13850 9.77745
13860 9.78218
13870 9.79428
13880 9.79609
13890 9.79526
13900 9.80651
13910 9.81541
13920 9.8154
13930 9.80994
13940 9.81443
13950 9.82769
13960 9.834
13970 9.8308
13980 9.83311
13990 9.84881
14000 9.86708
14010 9.87944
14020 9.88524
14030 9.8987
14040 9.91559
14050 9.92738
14060 9.93546
14070 9.94677
14080 9.95933
14090 9.9659
14100 9.9658
14110 9.96009
14120 9.9556
14130 9.96392
14140 9.9666
14150 9.95914
14160 9.9492
14170 9.93644
14180 9.92483
14190 9.91463
14200 9.91861
14210 9.92607
14220 9.925
14230 9.92712
14240 9.92161
14250 9.90734
14260 9.89737
14270 9.88818
14280 9.87273
14290 9.86155
14300 9.85383
14310 9.84035
14320 9.8223
14330 9.81662
14340 9.81987
14350 9.81996
14360 9.81592
14370 9.81179
14380 9.80877
14390 9.80688
14400 9.80275
14410 9.80288
14420 9.81025
14430 9.81482
14440 9.81573
14450 9.82028
14460 9.82729
14470 9.8319
14480 9.82849
14490 9.81882
14500 9.80767
14510 9.81079
14520 9.83193
14530 9.84956
14540 9.85657
14550 9.85718
14560 9.86311
14570 9.87616
14580 9.88715
14590 9.8936
14600 9.9005
14610 9.91537
14620 9.92694
14630 9.92298
14640 9.91778
14650 9.92672
14660 9.93823
14670 9.93218
14680 9.92004
14690 9.91832
14700 9.92687
14710 9.93319
14720 9.93883
14730 9.95332
14740 9.97297
14750 9.99435
14760 10.0067
14770 10.0086
14780 10.0149
14790 10.0312
14800 10.0467
14810 10.0502
14820 10.0463
14830 10.0415
14840 10.0425
14850 10.0545
14860 10.0685
14870 10.0699
14880 10.0735
14890 10.0966
14900 10.1185
14910 10.13
14920 10.1434
14930 10.1586
14940 10.1687
14950 10.1878
14960 10.2163
14970 10.2322
14980 10.2366
14990 10.2469
15000 10.2649
15010 10.2815
15020 10.2969
15030 10.3142
15040 10.3331
15050 10.3574
15060 10.3762
15070 10.3804
15080 10.3839
15090 10.3864
15100 10.3854
15110 10.3877
15120 10.3998
15130 10.3991
15140 10.3931
15150 10.4012
15160 10.4114
15170 10.4033
15180 10.3972
15190 10.4113
15200 10.4326
15210 10.4454
15220 10.448
15230 10.4594
15240 10.4694
15250 10.454
15260 10.4363
15270 10.4378
15280 10.4425
15290 10.4402
15300 10.4347
15310 10.4222
15320 10.4131
15330 10.3966
15340 10.3893
15350 10.389
15360 10.3826
15370 10.3649
15380 10.3549
15390 10.3481
15400 10.3427
15410 10.3481
15420 10.3566
15430 10.3627
15440 10.3688
15450 10.3701
15460 10.3556
15470 10.3377
15480 10.3355
15490 10.3433
15500 10.3481
15510 10.3457
15520 10.3402
15530 10.3393
15540 10.3429
15550 10.3406
15560 10.3323
15570 10.3373
15580 10.348
15590 10.3458
15600 10.341
15610 10.3483
15620 10.3513
15630 10.3416
15640 10.3299
15650 10.3362
15660 10.3454
15670 10.343
15680 10.3339
15690 10.3305
15700 10.3355
15710 10.3494
15720 10.3557
15730 10.3521
15740 10.3546
15750 10.3607
15760 10.3673
15770 10.3647
15780 10.3557
15790 10.3545
15800 10.358
15810 10.3558
15820 10.3515
15830 10.3611
15840 10.3773
15850 10.3877
15860 10.393
15870 10.3974
15880 10.3995
15890 10.4048
15900 10.4166
15910 10.4284
15920 10.4361
15930 10.4496
15940 10.4659
15950 10.473
15960 10.4771
15970 10.4846
15980 10.4945
15990 10.4926
16000 10.4886
16010 10.4919
16020 10.5009
16030 10.5041
16040 10.4972
16050 10.4909
16060 10.491
16070 10.4968
16080 10.5089
16090 10.5213
16100 10.5344
16110 10.5482
16120 10.5581
16130 10.5682
16140 10.5777
16150 10.5875
16160 10.5931
16170 10.5906
16180 10.5981
16190 10.6164
16200 10.6298
16210 10.6282
16220 10.6322
16230 10.6356
16240 10.6434
16250 10.6592
16260 10.6689
16270 10.6749
16280 10.6798
16290 10.6892
16300 10.6933
16310 10.6954
16320 10.686
16330 10.6686
16340 10.6746
16350 10.6932
16360 10.7014
16370 10.6989
16380 10.6967
16390 10.7008
16400 10.7109
16410 10.7225
16420 10.7317
16430 10.7408
16440 10.7543
16450 10.7617
16460 10.7646
16470 10.7771
16480 10.795
16490 10.7992
16500 10.7965
16510 10.804
16520 10.8161
16530 10.824
16540 10.833
16550 10.8487
16560 10.8525
16570 10.8575
16580 10.8719
16590 10.8831
16600 10.8816
16610 10.8829
16620 10.8899
16630 10.9018
16640 10.9158
16650 10.9222
16660 10.9345
16670 10.9603
16680 10.983
16690 10.9853
16700 10.9891
16710 11.0013
16720 11.007
16730 11.0094
16740 11.0205
16750 11.0258
16760 11.0308
16770 11.0411
16780 11.0508
16790 11.0553
16800 11.0599
16810 11.0749
16820 11.0914
16830 11.0972
16840 11.0898
16850 11.0958
16860 11.1224
16870 11.1409
16880 11.1446
16890 11.14
16900 11.1384
16910 11.1381
16920 11.1339
16930 11.1416
16940 11.161
16950 11.174
16960 11.1762
16970 11.1777
16980 11.181
16990 11.1889
17000 11.1938
17010 11.1982
17020 11.209
17030 11.2223
17040 11.2123
17050 11.1967
17060 11.2044
17070 11.224
17080 11.2324
17090 11.2338
17100 11.2386
17110 11.2533
17120 11.2704
17130 11.2809
17140 11.2864
17150 11.2947
17160 11.307
17170 11.3347
17180 11.3662
17190 11.3808
17200 11.382
17210 11.3907
17220 11.4046
17230 11.4147
17240 11.4214
17250 11.4328
17260 11.4454
17270 11.4594
17280 11.4658
17290 11.4542
17300 11.442
17310 11.4411
17320 11.4541
17330 11.4637
17340 11.4656
17350 11.4699
17360 11.4898
17370 11.5104
17380 11.514
17390 11.5094
17400 11.5189
17410 11.5398
17420 11.551
17430 11.5621
17440 11.583
17450 11.5923
17460 11.5934
17470 11.6022
17480 11.619
17490 11.6284
17500 11.6329
17510 11.6404
17520 11.6536
17530 11.6708
17540 11.6797
17550 11.6722
17560 11.6594
17570 11.6439
17580 11.6328
17590 11.6414
17600 11.6604
