# Time-averaged data for fix msdw
# TimeStep c_mw[4]
5030 4.11819
5040 4.12669
5050 4.13059
5060 4.12803
5070 4.12646
5080 4.12992
5090 4.13633
5100 4.14438
5110 4.1486
5120 4.15015
5130 4.15542
5140 4.16817
5150 4.18037
5160 4.18924
5170 4.19501
5180 4.19206
5190 4.19171
5200 4.19775
5210 4.2055
5220 4.21122
5230 4.21072
5240 4.21419
5250 4.23049
5260 4.24474
5270 4.25158
5280 4.25664
5290 4.26369
5300 4.26125
5310 4.25197
5320 4.24795
5330 4.25283
5340 4.26275
5350 4.26928
5360 4.27624
5370 4.29071
5380 4.30431
5390 4.31118
5400 4.31131
5410 4.31318
5420 4.32377
5430 4.33949
5440 4.35461
5450 4.3669
5460 4.37853
5470 4.38505
5480 4.39287
5490 4.40368
5500 4.41504
5510 4.42337
5520 4.42818
5530 4.43151
5540 4.43874
5550 4.45393
5560 4.47145
5570 4.47893
5580 4.47551
5590 4.47223
5600 4.47782
5610 4.48986
5620 4.50365
5630 4.50904
5640 4.51173
5650 4.52376
5660 4.54632
5670 4.56817
5680 4.58429
5690 4.59672
5700 4.61178
5710 4.6184
5720 4.62084
5730 4.62889
5740 4.64074
5750 4.64894
5760 4.65475
5770 4.6602
5780 4.66758
5790 4.67579
5800 4.68963
5810 4.70634
5820 4.71305
5830 4.71079
5840 4.71285
5850 4.72183
5860 4.72535
5870 4.7253
5880 4.72947
5890 4.73445
5900 4.73563
5910 4.74424
5920 4.75754
5930 4.76195
5940 4.76234
5950 4.76722
5960 4.77319
5970 4.77285
5980 4.77336
5990 4.78896
6000 4.80903
6010 4.81711
6020 4.81614
6030 4.81378
6040 4.81532
6050 4.81913
6060 4.81866
6070 4.81337
6080 4.80936
6090 4.81503
6100 4.83098
6110 4.83625
6120 4.83017
6130 4.83228
6140 4.84274
6150 4.84504
6160 4.84019
6170 4.8458
6180 4.86252
6190 4.8809
6200 4.89467
6210 4.90117
6220 4.90247
6230 4.90267
6240 4.90922
6250 4.91522
6260 4.92395
6270 4.93003
6280 4.9254
6290 4.92089
6300 4.91966
6310 4.91832
6320 4.92458
6330 4.93649
6340 4.94018
6350 4.93291
6360 4.92889
6370 4.93589
6380 4.94145
6390 4.93986
6400 4.9429
6410 4.94635
6420 4.9436
6430 4.94183
6440 4.94593
6450 4.95385
6460 4.95805
6470 4.95449
6480 4.95094
6490 4.95803
6500 4.9677
6510 4.97466
6520 4.97516
6530 4.9666
6540 4.95975
6550 4.95732
6560 4.96028
6570 4.97259
6580 4.98263
6590 4.98027
6600 4.97676
6610 4.97528
6620 4.97211
6630 4.9776
6640 4.99173
6650 5.01062
6660 5.02023
6670 5.02525
6680 5.03135
6690 5.04057
6700 5.05199
6710 5.06021
6720 5.06388
6730 5.06338
6740 5.0646
6750 5.07191
6760 5.0764
6770 5.07638
6780 5.07803
6790 5.081
6800 5.07412
6810 5.06774
6820 5.07492
6830 5.09084
6840 5.10886
6850 5.12578
6860 5.14094
6870 5.14921
6880 5.15234
6890 5.1636
6900 5.17248
6910 5.17563
6920 5.17819
6930 5.18823
6940 5.20098
6950 5.20604
6960 5.21226
6970 5.22532
6980 5.23853
6990 5.24691
7000 5.25532
7010 5.2694
7020 5.28047
7030 5.28429
7040 5.28738
7050 5.29744
7060 5.3029
7070 5.3078
7080 5.31823
7090 5.32992
7100 5.33957
7110 5.34797
7120 5.35793
7130 5.37037
7140 5.37786
7150 5.38106
7160 5.38474
7170 5.39471
7180 5.39917
7190 5.39612
7200 5.39777
7210 5.41132
7220 5.4303
7230 5.43683
7240 5.42625
7250 5.41368
7260 5.42069
7270 5.43298
7280 5.43613
7290 5.43643
7300 5.44339
7310 5.45521
7320 5.45949
7330 5.46608
7340 5.48066
7350 5.49108
7360 5.48682
7370 5.48687
7380 5.49721
7390 5.50566
7400 5.51105
7410 5.52281
7420 5.52983
7430 5.53007
7440 5.53547
7450 5.54699
7460 5.556
7470 5.5559
7480 5.55039
7490 5.54953
7500 5.55228
7510 5.55544
7520 5.56097
7530 5.56585
7540 5.56771
7550 5.57078
7560 5.57314
7570 5.57463
7580 5.57332
7590 5.57527
7600 5.57612
7610 5.57146
7620 5.56721
7630 5.56744
7640 5.57099
7650 5.57922
7660 5.59025
7670 5.59082
7680 5.57965
7690 5.57101
7700 5.57524
7710 5.58205
7720 5.58607
7730 5.592
7740 5.60265
7750 5.61125
7760 5.61662
7770 5.62163
7780 5.63404
7790 5.64873
7800 5.6568
7810 5.65986
7820 5.66161
7830 5.66526
7840 5.67552
7850 5.69387
7860 5.70576
7870 5.69947
7880 5.69604
7890 5.70664
7900 5.72182
7910 5.7274
7920 5.73195
7930 5.73949
7940 5.74127
7950 5.74414
7960 5.75475
7970 5.75999
7980 5.75665
7990 5.75806
8000 5.76987
8010 5.78616
8020 5.79782
8030 5.80983
8040 5.82004
8050 5.82624
8060 5.82772
8070 5.82863
8080 5.83259
8090 5.83684
8100 5.84112
8110 5.85464
8120 5.86783
8130 5.87373
8140 5.87813
8150 5.88216
8160 5.8806
8170 5.87697
8180 5.87589
8190 5.87248
8200 5.86802
8210 5.86824
8220 5.87846
8230 5.88441
8240 5.88347
8250 5.88726
8260 5.89793
8270 5.8958
8280 5.88977
8290 5.89507
8300 5.9091
8310 5.92237
8320 5.93133
8330 5.94096
8340 5.95281
8350 5.96371
8360 5.97658
8370 5.98493
8380 5.98755
8390 5.99
8400 6.00035
8410 6.0178
8420 6.02378
8430 6.01896
8440 6.01983
8450 6.02883
8460 6.03533
8470 6.04184
8480 6.05342
8490 6.06322
8500 6.06549
8510 6.06023
8520 6.06027
8530 6.07036
8540 6.07871
8550 6.07583
8560 6.06334
8570 6.05338
8580 6.05147
8590 6.0579
8600 6.0583
8610 6.04912
8620 6.04012
8630 6.03576
8640 6.03363
8650 6.02963
8660 6.03065
8670 6.03476
8680 6.03197
8690 6.03331
8700 6.04428
8710 6.05046
8720 6.04904
8730 6.05071
8740 6.0564
8750 6.06069
8760 6.06511
8770 6.07039
8780 6.06813
8790 6.06064
8800 6.06258
8810 6.07575
8820 6.08844
8830 6.09096
8840 6.08745
8850 6.08916
8860 6.09603
8870 6.10116
8880 6.10464
8890 6.10302
8900 6.0927
8910 6.09081
8920 6.10636
8930 6.12376
8940 6.12563
8950 6.1225
8960 6.12644
8970 6.12399
8980 6.12182
8990 6.12645
9000 6.13278
9010 6.14101
9020 6.15462
9030 6.16569
9040 6.16604
9050 6.16656
9060 6.16969
9070 6.16169
9080 6.15339
9090 6.15857
9100 6.17056
9110 6.17713
9120 6.18531
9130 6.19926
9140 6.2054
9150 6.20203
9160 6.2017
9170 6.21044
9180 6.22872
9190 6.23859
9200 6.23752
9210 6.23925
9220 6.24478
9230 6.24901
9240 6.25551
9250 6.26374
9260 6.26818
9270 6.27104
9280 6.27874
9290 6.28115
9300 6.28361
9310 6.29081
9320 6.29631
9330 6.29418
9340 6.28883
9350 6.28519
9360 6.28866
9370 6.29164
9380 6.30139
9390 6.31976
9400 6.33534
9410 6.33931
9420 6.34086
9430 6.35296
9440 6.36967
9450 6.37461
9460 6.37668
9470 6.38209
9480 6.38063
9490 6.37848
9500 6.38713
9510 6.39264
9520 6.38369
9530 6.38554
9540 6.39736
9550 6.40334
9560 6.40334
9570 6.40588
9580 6.41624
9590 6.42434
9600 6.42267
9610 6.41844
9620 6.41546
9630 6.41228
9640 6.40328
9650 6.39566
9660 6.39559
9670 6.39605
9680 6.3879
9690 6.38438
9700 6.39859
9710 6.41136
9720 6.41384
9730 6.4243
9740 6.4466
9750 6.45773
9760 6.46165
9770 6.47201
9780 6.48229
9790 6.48696
9800 6.49421
9810 6.5065
9820 6.52044
9830 6.52871
9840 6.53285
9850 6.54198
9860 6.55338
9870 6.55968
9880 6.55771
9890 6.5533
9900 6.55462
9910 6.55545
9920 6.55138
9930 6.55194
9940 6.55351
9950 6.55473
9960 6.55837
9970 6.56258
9980 6.56204
9990 6.56175
10000 6.56488
10010 6.57393
10020 6.58135
10030 6.57888
10040 6.57624
10050 6.58537
10060 6.59831
10070 6.60914
10080 6.60706
10090 6.60293
10100 6.60789
10110 6.61455
10120 6.62571
10130 6.63755
10140 6.64977
10150 6.6666
10160 6.68215
10170 6.6968
10180 6.70937
10190 6.72034
10200 6.72331
10210 6.72411
10220 6.73008
10230 6.73485
10240 6.73674
10250 6.7403
10260 6.74805
10270 6.75655
10280 6.76035
10290 6.76448
10300 6.77766
10310 6.787
10320 6.79102
10330 6.79517
10340 6.79431
10350 6.7902
10360 6.7918
10370 6.80097
10380 6.81643
10390 6.83729
10400 6.8527
10410 6.85925
10420 6.87013
10430 6.89208
10440 6.91578
10450 6.92998
10460 6.93613
10470 6.95142
10480 6.96559
10490 6.97026
10500 6.97692
10510 6.98724
10520 6.99412
10530 6.99883
10540 7.01172
10550 7.03018
10560 7.04234
10570 7.04627
10580 7.04968
10590 7.05704
10600 7.07042
10610 7.086
10620 7.09001
10630 7.07399
10640 7.05868
10650 7.0629
10660 7.07398
10670 7.07315
10680 7.05896
10690 7.05139
10700 7.05663
10710 7.06232
10720 7.05725
10730 7.05223
10740 7.05736
10750 7.0688
10760 7.07006
10770 7.06132
10780 7.04815
10790 7.04039
10800 7.03959
10810 7.039
10820 7.03627
10830 7.03131
10840 7.02771
10850 7.03236
10860 7.03533
10870 7.04403
10880 7.04854
10890 7.04767
10900 7.05507
10910 7.07156
10920 7.08401
10930 7.08778
10940 7.09582
10950 7.11188
10960 7.12273
10970 7.1224
10980 7.12189
10990 7.13278
11000 7.14371
11010 7.14163
11020 7.13657
11030 7.13339
11040 7.12928
11050 7.13012
11060 7.14386
11070 7.16068
11080 7.17445
11090 7.18553
11100 7.18893
11110 7.18962
11120 7.18694
11130 7.19305
11140 7.20369
11150 7.2036
11160 7.19522
11170 7.19812
11180 7.20991
11190 7.2136
11200 7.21351
11210 7.22606
11220 7.25089
11230 7.26837
11240 7.27094
11250 7.27262
11260 7.28019
11270 7.2927
11280 7.30421
11290 7.31426
11300 7.32345
11310 7.3273
11320 7.32756
11330 7.3305
11340 7.32907
11350 7.3293
11360 7.34388
11370 7.35688
11380 7.36291
11390 7.37168
11400 7.37609
11410 7.37249
11420 7.37985
11430 7.39323
11440 7.39623
11450 7.39361
11460 7.39782
11470 7.40328
11480 7.40104
11490 7.39993
11500 7.40598
11510 7.41352
11520 7.42697
11530 7.44529
11540 7.47017
11550 7.493
11560 7.50434
11570 7.51369
11580 7.52295
11590 7.52923
11600 7.52888
11610 7.53292
11620 7.54538
11630 7.56695
11640 7.58149
11650 7.58024
11660 7.58085
11670 7.59209
11680 7.60038
11690 7.60198
11700 7.60582
11710 7.61361
11720 7.62215
11730 7.62878
11740 7.63713
11750 7.64486
11760 7.64762
11770 7.64111
11780 7.63891
11790 7.6443
11800 7.64466
11810 7.6395
11820 7.63801
11830 7.64141
11840 7.6448
11850 7.65517
11860 7.66706
11870 7.67278
11880 7.67093
11890 7.66389
11900 7.66184
11910 7.6708
11920 7.69099
11930 7.7092
11940 7.70963
11950 7.70742
11960 7.72304
11970 7.74574
11980 7.76265
11990 7.77395
12000 7.79011
12010 7.80057
12020 7.80522
12030 7.81426
12040 7.82441
12050 7.83468
12060 7.84355
12070 7.85379
12080 7.86024
12090 7.86595
12100 7.87212
12110 7.87788
12120 7.88697
12130 7.89666
12140 7.90235
12150 7.90497
12160 7.90441
12170 7.90617
12180 7.91739
12190 7.92733
12200 7.92523
12210 7.91093
12220 7.90039
12230 7.90237
12240 7.91062
12250 7.91414
12260 7.90988
12270 7.90988
12280 7.91739
12290 7.92752
12300 7.93671
12310 7.94679
12320 7.94666
12330 7.93969
12340 7.94272
12350 7.95121
12360 7.95594
12370 7.95558
12380 7.96032
12390 7.98186
12400 7.9947
12410 7.98865
12420 7.9909
12430 8.01419
12440 8.03856
12450 8.05121
12460 8.05797
12470 8.06118
12480 8.0712
12490 8.08215
12500 8.08777
12510 8.09211
12520 8.10382
12530 8.11382
12540 8.11071
12550 8.10715
12560 8.11189
12570 8.12356
12580 8.12888
12590 8.13467
12600 8.14522
12610 8.15887
12620 8.17539
12630 8.18987
12640 8.19615
12650 8.20421
12660 8.21779
12670 8.22318
12680 8.22302
12690 8.23822
12700 8.24967
12710 8.24119
12720 8.23377
12730 8.23952
12740 8.23767
12750 8.23056
12760 8.22885
12770 8.235
12780 8.24214
12790 8.24961
12800 8.25238
12810 8.24651
12820 8.23867
12830 8.23678
12840 8.23301
12850 8.22862
12860 8.23341
12870 8.22877
12880 8.20864
12890 8.20183
12900 8.21434
12910 8.22058
12920 8.22029
12930 8.22057
12940 8.21642
12950 8.21282
12960 8.22547
12970 8.24172
12980 8.24034
12990 8.22413
13000 8.22445
13010 8.24236
13020 8.25042
13030 8.25287
13040 8.26529
13050 8.27436
13060 8.27962
13070 8.28176
13080 8.27558
13090 8.26979
13100 8.28026
13110 8.29631
13120 8.305
13130 8.31936
13140 8.33797
13150 8.35882
13160 8.38337
13170 8.40521
13180 8.41762
13190 8.43237
13200 8.45502
13210 8.47884
13220 8.49652
13230 8.50953
13240 8.52542
13250 8.54798
13260 8.57102
13270 8.58422
13280 8.59165
13290 8.59711
13300 8.60512
13310 8.61328
13320 8.61418
13330 8.61924
13340 8.63351
13350 8.64953
13360 8.64843
13370 8.64129
13380 8.64913
13390 8.65816
13400 8.65449
13410 8.6581
13420 8.66897
13430 8.67301
13440 8.67505
13450 8.67994
13460 8.68986
13470 8.70443
13480 8.72043
13490 8.73096
13500 8.72625
13510 8.71504
13520 8.72159
13530 8.7285
13540 8.72764
13550 8.72197
13560 8.72874
13570 8.74861
13580 8.77002
13590 8.78721
13600 8.79226
13610 8.79821
13620 8.80637
13630 8.81785
13640 8.83322
13650 8.84115
13660 8.84568
13670 8.85793
13680 8.87089
13690 8.8751
13700 8.87924
13710 8.89351
13720 8.90393
13730 8.90418
13740 8.90387
13750 8.9167
13760 8.93365
13770 8.94877
13780 8.95087
13790 8.94138
13800 8.92869
13810 8.92222
13820 8.92276
13830 8.92609
13840 8.92639
13850 8.92002
13860 8.9088
13870 8.9002
13880 8.89555
13890 8.88836
13900 8.87716
13910 8.88289
13920 8.89965
13930 8.90733
13940 8.91134
13950 8.91363
13960 8.91186
13970 8.91665
13980 8.93407
13990 8.94916
14000 8.94753
14010 8.94303
14020 8.94535
14030 8.9598
14040 8.97147
14050 8.97393
14060 8.98033
14070 8.99759
14080 9.01909
14090 9.03265
14100 9.0397
14110 9.04835
14120 9.06771
14130 9.08413
14140 9.09348
14150 9.10853
14160 9.12752
14170 9.12959
14180 9.12326
14190 9.12434
14200 9.13217
14210 9.14139
14220 9.15376
14230 9.15771
14240 9.14669
14250 9.13848
14260 9.14077
14270 9.15229
14280 9.16583
14290 9.16869
14300 9.15983
14310 9.15278
14320 9.15401
14330 9.16049
14340 9.16094
14350 9.16845
14360 9.18322
14370 9.19537
14380 9.203
14390 9.209
14400 9.21051
14410 9.21125
14420 9.22399
14430 9.24504
14440 9.2553
14450 9.26146
14460 9.26705
14470 9.26938
14480 9.26988
14490 9.27987
14500 9.2909
14510 9.28125
14520 9.26341
14530 9.25318
14540 9.25196
14550 9.25479
14560 9.25414
14570 9.24004
14580 9.22465
14590 9.22023
14600 9.22029
14610 9.22153
14620 9.21311
14630 9.19838
14640 9.18822
14650 9.18443
14660 9.18948
14670 9.19565
14680 9.19996
14690 9.20192
14700 9.20724
14710 9.21495
14720 9.2167
14730 9.2215
14740 9.23732
14750 9.25442
14760 9.25883
14770 9.25294
14780 9.25455
14790 9.26962
14800 9.28906
14810 9.29954
14820 9.30424
14830 9.31316
14840 9.32843
14850 9.35221
14860 9.37848
14870 9.40115
14880 9.42084
14890 9.43609
14900 9.45057
14910 9.4639
14920 9.47282
14930 9.4834
14940 9.49954
14950 9.52146
14960 9.53976
14970 9.54508
14980 9.55028
14990 9.56236
15000 9.57303
15010 9.58219
15020 9.59619
15030 9.6113
15040 9.62717
15050 9.64111
15060 9.65084
15070 9.65173
15080 9.64296
15090 9.6387
15100 9.65127
15110 9.66578
15120 9.67674
15130 9.68803
15140 9.6992
15150 9.70495
15160 9.70061
15170 9.69753
15180 9.69993
15190 9.71076
15200 9.72591
15210 9.73366
15220 9.73502
15230 9.72486
15240 9.71313
15250 9.71315
15260 9.71767
15270 9.71526
15280 9.71536
15290 9.71953
15300 9.71613
15310 9.70341
15320 9.70229
15330 9.71221
15340 9.72055
15350 9.72768
15360 9.73724
15370 9.74823
15380 9.74904
15390 9.75129
15400 9.7643
15410 9.78745
15420 9.80757
15430 9.82036
15440 9.83339
15450 9.8429
15460 9.84595
15470 9.85021
15480 9.86242
15490 9.87918
15500 9.88286
15510 9.87526
15520 9.87683
15530 9.88708
15540 9.89261
15550 9.89575
15560 9.89799
15570 9.90823
15580 9.9248
15590 9.94354
15600 9.95386
15610 9.95526
15620 9.95632
15630 9.96404
15640 9.97091
15650 9.97331
15660 9.9781
15670 9.98074
15680 9.98197
15690 9.99539
15700 10.0074
15710 10.011
15720 10.0152
15730 10.018
15740 10.0208
15750 10.0287
15760 10.0348
15770 10.0358
15780 10.0343
15790 10.0278
15800 10.0292
15810 10.0358
15820 10.0409
15830 10.042
15840 10.0484
15850 10.052
15860 10.0446
15870 10.032
15880 10.0252
15890 10.0162
15900 10.0059
15910 9.9963
15920 9.99226
15930 9.99633
15940 10.0007
15950 9.99395
15960 9.98503
15970 9.98644
15980 9.9948
15990 9.99795
16000 9.99793
16010 10.0017
16020 10.011
16030 10.0213
16040 10.0223
16050 10.0179
16060 10.0226
16070 10.0382
16080 10.0492
16090 10.0546
16100 10.0619
16110 10.0801
16120 10.0994
16130 10.109
16140 10.115
16150 10.1166
16160 10.1186
16170 10.1285
16180 10.1362
16190 10.1404
16200 10.1446
16210 10.1537
16220 10.1671
16230 10.1772
16240 10.1765
16250 10.1688
16260 10.1621
16270 10.1674
16280 10.1881
16290 10.2042
16300 10.2006
16310 10.2017
16320 10.2126
16330 10.2193
16340 10.2208
16350 10.2209
16360 10.2198
16370 10.2095
16380 10.2098
16390 10.228
16400 10.2405
16410 10.2453
16420 10.2495
16430 10.2573
16440 10.2647
16450 10.2621
16460 10.2545
16470 10.2568
16480 10.273
16490 10.2799
16500 10.2784
16510 10.2815
16520 10.2905
16530 10.3038
16540 10.3137
16550 10.3103
16560 10.3074
16570 10.3072
16580 10.298
16590 10.287
16600 10.2771
16610 10.2687
16620 10.2638
16630 10.2666
16640 10.2769
16650 10.2868
16660 10.2905
16670 10.2976
16680 10.3143
16690 10.3309
16700 10.332
16710 10.3227
16720 10.3195
16730 10.3294
16740 10.3533
16750 10.3709
16760 10.3784
16770 10.3841
16780 10.3936
16790 10.4097
16800 10.4249
16810 10.4282
16820 10.4396
16830 10.4484
16840 10.4539
16850 10.4726
16860 10.4976
16870 10.5172
16880 10.5196
16890 10.5163
16900 10.5197
16910 10.526
16920 10.5305
16930 10.5487
16940 10.5656
16950 10.5621
16960 10.5476
16970 10.5512
16980 10.5632
16990 10.568
17000 10.5745
17010 10.5812
17020 10.5758
17030 10.5685
17040 10.5681
17050 10.5717
17060 10.5772
17070 10.5794
17080 10.5871
17090 10.6061
17100 10.6236
17110 10.6282
17120 10.6303
17130 10.646
17140 10.6621
17150 10.666
17160 10.6684
17170 10.6782
17180 10.689
17190 10.6975
17200 10.7069
17210 10.7133
17220 10.7113
17230 10.7109
17240 10.7171
17250 10.7196
17260 10.7085
17270 10.7005
17280 10.6936
17290 10.6817
17300 10.6722
17310 10.6637
17320 10.6596
17330 10.6673
17340 10.6716
17350 10.6693
17360 10.6775
17370 10.6911
17380 10.6928
17390 10.6886
17400 10.6954
17410 10.7154
17420 10.7375
17430 10.7434
17440 10.7424
17450 10.7551
17460 10.7726
17470 10.776
17480 10.7787
17490 10.7932
17500 10.8117
17510 10.8205
17520 10.8267
17530 10.8352
17540 10.8318
17550 10.8203
17560 10.8226
17570 10.834
17580 10.837
