# Time-averaged data for fix msdo
# TimeStep c_mo[4]
1560 1.20591
1570 1.20524
1580 1.20393
1590 1.20652
1600 1.21315
1610 1.22409
1620 1.23865
1630 1.24902
1640 1.25263
1650 1.25286
1660 1.25955
1670 1.27126
1680 1.27975
1690 1.28713
1700 1.29625
1710 1.30616
1720 1.31573
1730 1.32356
1740 1.33059
1750 1.33806
1760 1.3409
1770 1.33766
1780 1.33704
1790 1.34429
1800 1.35225
1810 1.35682
1820 1.36349
1830 1.37014
1840 1.37301
1850 1.377
1860 1.37974
1870 1.38129
1880 1.3866
1890 1.39626
1900 1.40285
1910 1.40402
1920 1.40301
1930 1.40285
1940 1.40775
1950 1.41858
1960 1.43081
1970 1.44429
1980 1.45927
1990 1.46827
2000 1.46571
2010 1.45909
2020 1.4562
2030 1.45444
2040 1.44862
2050 1.44253
2060 1.44279
2070 1.45067
2080 1.45887
2090 1.46303
2100 1.46577
2110 1.4669
2120 1.46707
2130 1.46726
2140 1.4684
2150 1.47157
2160 1.47733
2170 1.48146
2180 1.48261
2190 1.48295
2200 1.48285
2210 1.48055
2220 1.47697
2230 1.47682
2240 1.47678
2250 1.47092
2260 1.46072
2270 1.45432
2280 1.45704
2290 1.46651
2300 1.47635
2310 1.47914
2320 1.47319
2330 1.46248
2340 1.45795
2350 1.47102
2360 1.49939
2370 1.52813
2380 1.55418
2390 1.57704
2400 1.58917
2410 1.59168
2420 1.58942
2430 1.58877
2440 1.59898
2450 1.62534
2460 1.65592
2470 1.67593
2480 1.68623
2490 1.6944
2500 1.70186
2510 1.70415
2520 1.70351
2530 1.70684
2540 1.71332
2550 1.71945
2560 1.72214
2570 1.72161
2580 1.72061
2590 1.72141
2600 1.72786
2610 1.73611
2620 1.73967
2630 1.74746
2640 1.7667
2650 1.7845
2660 1.79004
2670 1.78861
2680 1.78788
2690 1.79095
2700 1.79769
2710 1.80217
2720 1.7963
2730 1.78337
2740 1.76728
2750 1.74684
2760 1.73088
2770 1.72662
2780 1.72636
2790 1.72378
2800 1.72038
2810 1.71453
2820 1.70358
2830 1.68892
2840 1.67971
2850 1.68389
2860 1.69439
2870 1.70254
2880 1.70945
2890 1.71816
2900 1.72364
2910 1.72222
2920 1.72057
2930 1.72082
2940 1.72016
2950 1.71781
2960 1.71877
2970 1.72224
2980 1.725
2990 1.7254
3000 1.72143
3010 1.71453
3020 1.70672
3030 1.69754
3040 1.68839
3050 1.68177
3060 1.68935
3070 1.71375
3080 1.73909
3090 1.75253
3100 1.7507
3110 1.74017
3120 1.72806
3130 1.7151
3140 1.70428
3150 1.69737
3160 1.69107
3170 1.67828
3180 1.66111
3190 1.64342
3200 1.63177
3210 1.63004
3220 1.63698
3230 1.64908
3240 1.66257
3250 1.67965
3260 1.69759
3270 1.71226
3280 1.72592
3290 1.74154
3300 1.75478
3310 1.76633
3320 1.77662
3330 1.78111
3340 1.78051
3350 1.78032
3360 1.78133
3370 1.7873
3380 1.80153
3390 1.82065
3400 1.83837
3410 1.8546
3420 1.86989
3430 1.88116
3440 1.88975
3450 1.90007
3460 1.91389
3470 1.9282
3480 1.93516
3490 1.93317
3500 1.93403
3510 1.93859
3520 1.93677
3530 1.93317
3540 1.93934
3550 1.95319
3560 1.96861
3570 1.9864
3580 2.00591
3590 2.02238
3600 2.03567
3610 2.04519
3620 2.05169
3630 2.05729
3640 2.0675
3650 2.07863
3660 2.08467
3670 2.09455
3680 2.11013
3690 2.11958
3700 2.12301
3710 2.1292
3720 2.13854
3730 2.14131
3740 2.13402
3750 2.12619
3760 2.11707
3770 2.10772
3780 2.10299
3790 2.10403
3800 2.10978
3810 2.11146
3820 2.10316
3830 2.09548
3840 2.09721
3850 2.09982
3860 2.09509
3870 2.08541
3880 2.0785
3890 2.07439
3900 2.07009
3910 2.06379
3920 2.06417
3930 2.07511
3940 2.08841
3950 2.09419
3960 2.08682
3970 2.07235
3980 2.05864
3990 2.05437
4000 2.06514
4010 2.08452
4020 2.10633
4030 2.12165
4040 2.12561
4050 2.12119
4060 2.1145
4070 2.1099
4080 2.10684
4090 2.10755
4100 2.1178
4110 2.13729
4120 2.16192
4130 2.19359
4140 2.22935
4150 2.25739
4160 2.27076
4170 2.27303
4180 2.2683
4190 2.2619
4200 2.26122
4210 2.27544
4220 2.29925
4230 2.31831
4240 2.326
4250 2.32923
4260 2.33461
4270 2.34209
4280 2.35063
4290 2.35866
4300 2.36894
4310 2.3838
4320 2.39608
4330 2.39673
4340 2.3875
4350 2.38113
4360 2.37868
4370 2.38018
4380 2.38449
4390 2.38458
4400 2.38461
4410 2.39017
4420 2.39901
4430 2.40145
4440 2.40043
4450 2.40619
4460 2.411
4470 2.40849
4480 2.41001
4490 2.42046
4500 2.43133
4510 2.44283
4520 2.46064
4530 2.4775
4540 2.49032
4550 2.50522
4560 2.52044
4570 2.52951
4580 2.53107
4590 2.52976
4600 2.52562
4610 2.52172
4620 2.52051
4630 2.51454
4640 2.5073
4650 2.51138
4660 2.52321
4670 2.53573
4680 2.55177
4690 2.57144
4700 2.59405
4710 2.61881
4720 2.63688
4730 2.64763
4740 2.65861
4750 2.666
4760 2.66677
4770 2.66568
4780 2.66081
4790 2.65308
4800 2.64878
4810 2.64286
4820 2.63113
4830 2.61923
4840 2.61505
4850 2.61628
4860 2.6205
4870 2.62637
4880 2.62847
4890 2.62745
4900 2.63692
4910 2.65389
4920 2.66464
4930 2.67259
4940 2.6876
4950 2.71236
4960 2.73638
4970 2.75244
4980 2.76021
4990 2.76815
5000 2.77317
5010 2.76607
5020 2.75418
5030 2.75292
5040 2.76032
5050 2.76552
5060 2.76851
5070 2.77438
5080 2.7808
5090 2.78318
5100 2.78337
5110 2.78985
5120 2.80123
5130 2.81549
5140 2.83355
5150 2.85171
5160 2.86377
5170 2.8708
5180 2.88034
5190 2.89041
5200 2.89803
5210 2.90511
5220 2.90915
5230 2.9178
5240 2.93198
5250 2.94186
5260 2.94054
5270 2.93372
5280 2.93015
5290 2.93234
5300 2.93867
5310 2.94708
5320 2.95634
5330 2.96489
5340 2.97334
5350 2.97325
5360 2.96044
5370 2.94429
5380 2.93686
5390 2.93629
5400 2.9381
5410 2.94963
5420 2.96817
5430 2.97982
5440 2.97533
5450 2.95746
5460 2.94055
5470 2.93476
5480 2.93388
5490 2.94015
5500 2.95914
5510 2.97847
5520 2.98581
5530 2.9843
5540 2.98107
5550 2.97665
5560 2.97038
5570 2.96437
5580 2.96875
5590 2.98405
5600 2.99617
5610 2.99964
5620 2.99749
5630 2.99845
5640 3.00488
5650 3.01591
5660 3.02874
5670 3.04404
5680 3.06091
5690 3.07634
5700 3.08748
5710 3.09258
5720 3.0927
5730 3.08514
5740 3.07764
5750 3.0817
5760 3.09623
5770 3.10527
5780 3.10638
5790 3.10963
5800 3.11977
5810 3.13105
5820 3.14571
5830 3.16688
5840 3.1903
5850 3.21445
5860 3.22484
5870 3.22083
5880 3.21552
5890 3.21529
5900 3.22096
5910 3.2352
5920 3.2528
5930 3.27119
5940 3.29144
5950 3.31057
5960 3.32674
5970 3.34084
5980 3.3448
5990 3.33111
6000 3.31336
6010 3.31209
6020 3.32615
6030 3.34717
6040 3.36954
6050 3.37911
6060 3.37284
6070 3.3681
6080 3.37163
6090 3.3775
6100 3.38774
6110 3.40306
6120 3.41617
6130 3.43348
6140 3.45765
6150 3.483
6160 3.50997
6170 3.53724
6180 3.55495
6190 3.55688
6200 3.54822
6210 3.5336
6220 3.51469
6230 3.50033
6240 3.50454
6250 3.52648
6260 3.55326
6270 3.57364
6280 3.58117
6290 3.58631
6300 3.59463
6310 3.5971
6320 3.59595
6330 3.60007
6340 3.60429
6350 3.60183
6360 3.58915
6370 3.56297
6380 3.53294
6390 3.51607
6400 3.51541
6410 3.52489
6420 3.53797
6430 3.54506
6440 3.54126
6450 3.53045
6460 3.51354
6470 3.5013
6480 3.50255
6490 3.51823
6500 3.54442
6510 3.57152
6520 3.59173
6530 3.60351
6540 3.60797
6550 3.61268
6560 3.61342
6570 3.61161
6580 3.61963
6590 3.64414
6600 3.67547
6610 3.69972
6620 3.71332
6630 3.71512
6640 3.70618
6650 3.69666
6660 3.69557
6670 3.69591
6680 3.69221
6690 3.69489
6700 3.70718
6710 3.71111
6720 3.7072
6730 3.7129
6740 3.72142
6750 3.72703
6760 3.74063
6770 3.76284
6780 3.78612
6790 3.81114
6800 3.83782
6810 3.85483
6820 3.85884
6830 3.8587
6840 3.86243
6850 3.87287
6860 3.89007
6870 3.91468
6880 3.93963
6890 3.95645
6900 3.96635
6910 3.97127
6920 3.97381
6930 3.97754
6940 3.98193
6950 3.97715
6960 3.96236
6970 3.95004
6980 3.95676
6990 3.97552
7000 3.99616
7010 4.02865
7020 4.0636
7030 4.07942
7040 4.07085
7050 4.03846
7060 3.98829
7070 3.94332
7080 3.92836
7090 3.93753
7100 3.9466
7110 3.94666
7120 3.94404
7130 3.94252
7140 3.94807
7150 3.95902
7160 3.97198
7170 3.98052
7180 3.9829
7190 3.97449
7200 3.96113
7210 3.95049
7220 3.93683
7230 3.91977
7240 3.90593
7250 3.89258
7260 3.87556
7270 3.85909
7280 3.85213
7290 3.84623
7300 3.83914
7310 3.83847
7320 3.83431
7330 3.81706
7340 3.79839
7350 3.78529
7360 3.77521
7370 3.77265
7380 3.77538
7390 3.78306
7400 3.79597
7410 3.81089
7420 3.82489
7430 3.83764
7440 3.84701
7450 3.85089
7460 3.85525
7470 3.86387
7480 3.87206
7490 3.88364
7500 3.90267
7510 3.9199
7520 3.9293
7530 3.93897
7540 3.952
7550 3.96181
7560 3.96246
7570 3.95927
7580 3.95691
7590 3.95073
7600 3.94894
7610 3.95677
7620 3.96621
7630 3.97311
7640 3.98536
7650 4.00718
7660 4.02984
7670 4.04043
7680 4.03555
7690 4.02182
7700 4.00486
7710 3.98693
7720 3.97119
7730 3.96547
7740 3.9723
7750 3.98285
7760 3.99261
7770 4.00593
7780 4.01775
7790 4.02572
7800 4.02711
7810 4.0189
7820 4.00919
7830 4.00506
7840 4.00855
7850 4.0193
7860 4.03627
7870 4.05321
7880 4.06384
7890 4.06526
7900 4.05747
7910 4.05293
7920 4.06177
7930 4.07079
7940 4.0745
7950 4.07527
7960 4.06783
7970 4.05699
7980 4.05489
7990 4.05801
8000 4.05723
8010 4.05432
8020 4.05287
8030 4.0545
8040 4.05886
8050 4.05977
8060 4.05622
8070 4.0614
8080 4.07805
8090 4.09655
8100 4.1067
8110 4.10669
8120 4.10302
8130 4.10419
8140 4.10578
8150 4.10292
8160 4.09626
8170 4.09356
8180 4.09933
8190 4.10955
8200 4.11283
8210 4.10526
8220 4.09862
8230 4.10483
8240 4.11909
8250 4.13103
8260 4.13467
8270 4.11981
8280 4.09265
8290 4.06489
8300 4.04512
8310 4.04729
8320 4.07001
8330 4.10089
8340 4.13362
8350 4.1636
8360 4.18651
8370 4.19527
8380 4.18759
8390 4.1671
8400 4.14785
8410 4.14474
8420 4.15703
8430 4.18027
8440 4.20817
8450 4.23338
8460 4.25189
8470 4.2599
8480 4.25941
8490 4.25738
8500 4.25906
8510 4.26994
8520 4.29296
8530 4.31413
8540 4.32408
8550 4.32928
8560 4.34332
8570 4.3567
8580 4.35982
8590 4.35321
8600 4.34694
8610 4.34854
8620 4.34961
8630 4.34198
8640 4.33366
8650 4.3242
8660 4.30397
8670 4.28133
8680 4.26344
8690 4.24013
8700 4.22235
8710 4.22259
8720 4.23203
8730 4.24777
8740 4.26843
8750 4.28125
8760 4.28154
8770 4.2814
8780 4.28494
8790 4.28322
8800 4.28067
8810 4.28279
8820 4.27989
8830 4.27472
8840 4.27888
8850 4.28876
8860 4.29604
8870 4.30298
8880 4.31657
8890 4.33681
8900 4.34716
8910 4.33854
8920 4.32349
8930 4.31495
8940 4.31754
8950 4.32967
8960 4.34235
8970 4.3458
8980 4.33837
8990 4.32721
9000 4.31178
9010 4.29788
9020 4.29698
9030 4.31027
9040 4.33394
9050 4.36946
9060 4.40896
9070 4.44205
9080 4.46839
9090 4.48683
9100 4.494
9110 4.49871
9120 4.50816
9130 4.51689
9140 4.53088
9150 4.5525
9160 4.57345
9170 4.59071
9180 4.60023
9190 4.59261
9200 4.56942
9210 4.54333
9220 4.52063
9230 4.50886
9240 4.50757
9250 4.50531
9260 4.50001
9270 4.49021
9280 4.47388
9290 4.45559
9300 4.44172
9310 4.44724
9320 4.47875
9330 4.51509
9340 4.52512
9350 4.50571
9360 4.47471
9370 4.44237
9380 4.42257
9390 4.42452
9400 4.44187
9410 4.47126
9420 4.50084
9430 4.51393
9440 4.50912
9450 4.50105
9460 4.4921
9470 4.4684
9480 4.43815
9490 4.42447
9500 4.42051
9510 4.41321
9520 4.41591
9530 4.43617
9540 4.46113
9550 4.4847
9560 4.51368
9570 4.53256
9580 4.53024
9590 4.52848
9600 4.53577
9610 4.54229
9620 4.54431
9630 4.54025
9640 4.53164
9650 4.52576
9660 4.53084
9670 4.5438
9680 4.54918
9690 4.54773
9700 4.54108
9710 4.53411
9720 4.53828
9730 4.54804
9740 4.55555
9750 4.56812
9760 4.58339
9770 4.59326
9780 4.60233
9790 4.61999
9800 4.64322
9810 4.66854
9820 4.6925
9830 4.71527
9840 4.7319
9850 4.7394
9860 4.74712
9870 4.76391
9880 4.78822
9890 4.80454
9900 4.81
9910 4.81038
9920 4.80589
9930 4.79232
9940 4.77439
9950 4.75665
9960 4.73503
9970 4.70868
9980 4.67939
9990 4.64438
10000 4.61283
10010 4.59301
10020 4.57969
10030 4.57123
10040 4.5708
10050 4.57377
10060 4.57767
10070 4.58638
10080 4.59366
10090 4.5898
10100 4.57876
10110 4.56596
10120 4.56038
10130 4.56547
10140 4.57896
10150 4.60271
10160 4.63807
10170 4.67149
10180 4.6956
10190 4.72194
10200 4.74966
10210 4.77343
10220 4.79847
10230 4.82081
10240 4.83247
10250 4.84627
10260 4.86204
10270 4.8669
10280 4.86071
10290 4.84762
10300 4.82982
10310 4.80405
10320 4.77806
10330 4.76765
10340 4.76801
10350 4.76597
10360 4.76564
10370 4.76708
10380 4.7573
10390 4.73413
10400 4.71038
10410 4.69776
10420 4.69155
10430 4.68351
10440 4.68337
10450 4.69197
10460 4.69464
10470 4.68807
10480 4.68134
10490 4.68043
10500 4.68839
10510 4.70791
10520 4.73417
10530 4.75903
10540 4.77728
10550 4.78862
10560 4.79287
10570 4.79773
10580 4.80874
10590 4.82451
10600 4.84433
10610 4.86912
10620 4.88943
10630 4.89256
10640 4.88607
10650 4.88134
10660 4.878
10670 4.8797
10680 4.88537
10690 4.88552
10700 4.88221
10710 4.88641
10720 4.88872
10730 4.88086
10740 4.88223
10750 4.90449
10760 4.92989
10770 4.94826
10780 4.96796
10790 4.97907
10800 4.97033
10810 4.94512
10820 4.91858
10830 4.9031
10840 4.90855
10850 4.93643
10860 4.97623
10870 5.01707
10880 5.03898
10890 5.03796
10900 5.03252
10910 5.03199
10920 5.03096
10930 5.02926
10940 5.03097
10950 5.03826
10960 5.05029
10970 5.05745
10980 5.04306
10990 5.00749
11000 4.97022
11010 4.94023
11020 4.9207
11030 4.91019
11040 4.90386
11050 4.89959
11060 4.89727
11070 4.88222
11080 4.8537
11090 4.82367
11100 4.7998
11110 4.7854
11120 4.77818
11130 4.77409
11140 4.77687
11150 4.77993
11160 4.77764
11170 4.76226
11180 4.74208
11190 4.72942
11200 4.72001
11210 4.71738
11220 4.73099
11230 4.75328
11240 4.76588
11250 4.76957
11260 4.77258
11270 4.77549
11280 4.78428
11290 4.8032
11300 4.81916
11310 4.82691
11320 4.83224
11330 4.83793
11340 4.83691
11350 4.82949
11360 4.82587
11370 4.82071
11380 4.80701
11390 4.7948
11400 4.79853
11410 4.82236
11420 4.85165
11430 4.86951
11440 4.87766
11450 4.88544
11460 4.88917
11470 4.8931
11480 4.91242
11490 4.93786
11500 4.95155
11510 4.95706
11520 4.9614
11530 4.96614
11540 4.97476
11550 4.99151
11560 5.00868
11570 5.01913
11580 5.02737
11590 5.03954
11600 5.05113
11610 5.0584
11620 5.06864
11630 5.07521
11640 5.06395
11650 5.03858
11660 5.01528
11670 4.99801
11680 4.98489
11690 4.98481
11700 4.99343
11710 5.00215
11720 5.01053
11730 5.01794
11740 5.01946
11750 5.01653
11760 5.01196
11770 5.00915
11780 5.01047
11790 5.01252
11800 5.01639
11810 5.02558
11820 5.03134
11830 5.03158
11840 5.04163
11850 5.06999
11860 5.11244
11870 5.16677
11880 5.21631
11890 5.25075
11900 5.28575
11910 5.32078
11920 5.34046
11930 5.34278
11940 5.34026
11950 5.34364
11960 5.36002
11970 5.39518
11980 5.43882
11990 5.47563
12000 5.50549
12010 5.53298
12020 5.54026
12030 5.51033
12040 5.4687
12050 5.44965
12060 5.4521
12070 5.46101
12080 5.46875
12090 5.47222
12100 5.46557
12110 5.45253
12120 5.4428
12130 5.44465
12140 5.46917
12150 5.50562
12160 5.53096
12170 5.54254
12180 5.54734
12190 5.54416
12200 5.52871
12210 5.51213
12220 5.50518
12230 5.50641
12240 5.52016
12250 5.53806
12260 5.55519
12270 5.57689
12280 5.5967
12290 5.60437
12300 5.59951
12310 5.58651
12320 5.58132
12330 5.59932
12340 5.62694
12350 5.65255
12360 5.685
12370 5.7186
12380 5.74026
12390 5.75733
12400 5.78045
12410 5.80132
12420 5.81656
12430 5.82917
12440 5.83675
12450 5.84367
12460 5.86174
12470 5.88474
12480 5.89812
12490 5.90546
12500 5.91499
12510 5.92204
12520 5.92343
12530 5.9315
12540 5.95352
12550 5.98113
12560 6.00785
12570 6.03193
12580 6.05148
12590 6.05389
12600 6.04356
12610 6.04453
12620 6.05359
12630 6.04484
12640 6.02688
12650 6.02098
12660 6.01846
12670 6.00857
12680 6.00156
12690 6.00938
12700 6.02589
12710 6.04252
12720 6.05197
12730 6.0487
12740 6.03703
12750 6.02097
12760 6.01229
12770 6.02183
12780 6.03278
12790 6.03625
12800 6.03471
12810 6.03065
12820 6.02973
12830 6.03551
12840 6.04592
12850 6.05761
12860 6.07736
12870 6.09767
12880 6.10122
12890 6.0947
12900 6.09882
12910 6.10278
12920 6.08751
12930 6.06089
12940 6.03736
12950 6.02027
12960 6.01239
12970 6.01675
12980 6.03287
12990 6.05516
13000 6.07926
13010 6.10489
13020 6.11812
13030 6.11167
13040 6.09532
13050 6.07786
13060 6.06034
13070 6.05662
13080 6.07692
13090 6.10835
13100 6.13936
13110 6.17259
13120 6.20353
13130 6.22359
13140 6.24003
13150 6.26038
13160 6.27985
13170 6.29489
13180 6.30178
13190 6.29657
13200 6.29386
13210 6.30218
13220 6.31545
13230 6.33474
13240 6.37252
13250 6.41764
13260 6.4457
13270 6.45359
13280 6.46434
13290 6.48364
13300 6.50475
13310 6.538
13320 6.58299
13330 6.62242
13340 6.63856
13350 6.63992
13360 6.64542
13370 6.64925
13380 6.64515
13390 6.65811
13400 6.69413
13410 6.72739
13420 6.74735
13430 6.75229
13440 6.73228
13450 6.69141
13460 6.6544
13470 6.62961
13480 6.62171
13490 6.63306
13500 6.65458
13510 6.6816
13520 6.7085
13530 6.72554
13540 6.73479
13550 6.73348
13560 6.72367
13570 6.71718
13580 6.71464
13590 6.72349
13600 6.73858
13610 6.74484
13620 6.73584
13630 6.71638
13640 6.69287
13650 6.669
13660 6.64877
13670 6.64137
13680 6.63667
13690 6.63066
13700 6.63308
13710 6.63348
13720 6.6098
13730 6.5809
13740 6.56359
13750 6.55266
13760 6.54657
13770 6.55155
13780 6.58004
13790 6.61059
13800 6.62189
13810 6.6206
13820 6.61984
13830 6.622
13840 6.63127
13850 6.65063
13860 6.67378
13870 6.69694
13880 6.72239
13890 6.7536
13900 6.78009
13910 6.78358
13920 6.77159
13930 6.77047
13940 6.77648
13950 6.77771
13960 6.7808
13970 6.78482
13980 6.78329
13990 6.77819
14000 6.77186
14010 6.76361
14020 6.75766
14030 6.75334
14040 6.75324
14050 6.76664
14060 6.78559
14070 6.79588
14080 6.79183
14090 6.77808
14100 6.75726
14110 6.72688
14120 6.68698
14130 6.64552
14140 6.62204
14150 6.63412
14160 6.66655
14170 6.6964
14180 6.71729
14190 6.72998
14200 6.73982
14210 6.75514
14220 6.78048
14230 6.80782
14240 6.83335
14250 6.85386
14260 6.87017
14270 6.87899
14280 6.87902
14290 6.87078
14300 6.85664
14310 6.84208
14320 6.8382
14330 6.84532
14340 6.85474
14350 6.86268
14360 6.86962
14370 6.87856
14380 6.88414
14390 6.88389
14400 6.88636
14410 6.89155
14420 6.897
14430 6.89677
14440 6.87979
14450 6.83722
14460 6.77656
14470 6.71871
14480 6.68113
14490 6.66595
14500 6.66139
14510 6.66759
14520 6.68511
14530 6.69355
14540 6.68789
14550 6.68244
14560 6.67493
14570 6.66125
14580 6.63952
14590 6.61868
14600 6.61573
14610 6.63628
14620 6.66098
14630 6.67264
14640 6.67619
14650 6.67646
14660 6.66621
14670 6.64524
14680 6.63001
14690 6.62558
14700 6.61915
14710 6.60055
14720 6.58059
14730 6.57361
14740 6.57789
14750 6.58888
14760 6.60745
14770 6.62974
14780 6.6458
14790 6.65992
14800 6.67548
14810 6.69312
14820 6.70714
14830 6.70819
14840 6.701
14850 6.71121
14860 6.75051
14870 6.8027
14880 6.85121
14890 6.88998
14900 6.92446
14910 6.95633
14920 6.97497
14930 6.98286
14940 6.98161
14950 6.97012
14960 6.95415
14970 6.94583
14980 6.94916
14990 6.9645
15000 6.98098
15010 6.97872
15020 6.95365
15030 6.92677
15040 6.90516
15050 6.87849
15060 6.85246
15070 6.83884
15080 6.83046
15090 6.83091
15100 6.83813
15110 6.83306
15120 6.8155
15130 6.80409
15140 6.80011
15150 6.80549
15160 6.82108
15170 6.82271
15180 6.81348
15190 6.82449
15200 6.86281
15210 6.89968
15220 6.91383
15230 6.91767
15240 6.92948
15250 6.93745
15260 6.93298
15270 6.93365
15280 6.9419
15290 6.94392
15300 6.93002
15310 6.90138
15320 6.86363
15330 6.83893
15340 6.84417
15350 6.8713
15360 6.9051
15370 6.93873
15380 6.95189
15390 6.93352
15400 6.90423
15410 6.88205
15420 6.86957
15430 6.86955
15440 6.88115
15450 6.89229
15460 6.88885
15470 6.8728
15480 6.86411
15490 6.87711
15500 6.90437
15510 6.93642
15520 6.97102
15530 7.01597
15540 7.0656
15550 7.11486
15560 7.16925
15570 7.21541
15580 7.23004
15590 7.21743
15600 7.19462
15610 7.15893
15620 7.12293
15630 7.11191
15640 7.11794
15650 7.13337
15660 7.16584
15670 7.20307
15680 7.22074
15690 7.2172
15700 7.21243
15710 7.20376
15720 7.18299
15730 7.1605
15740 7.14659
15750 7.14092
15760 7.14518
15770 7.14892
15780 7.14018
15790 7.12385
15800 7.10567
15810 7.08396
15820 7.0654
15830 7.04953
15840 7.03517
15850 7.03515
15860 7.06002
15870 7.09158
15880 7.11143
15890 7.13318
15900 7.16775
15910 7.20127
15920 7.21371
15930 7.20791
15940 7.20573
15950 7.21578
15960 7.2373
15970 7.26767
15980 7.29941
15990 7.32373
16000 7.34594
16010 7.36498
16020 7.38594
16030 7.414
16040 7.43505
16050 7.44241
16060 7.44987
16070 7.46896
16080 7.49802
16090 7.52877
16100 7.55529
16110 7.58074
16120 7.61062
16130 7.64412
16140 7.66147
16150 7.64937
16160 7.62332
16170 7.6056
16180 7.59768
16190 7.60438
16200 7.62397
16210 7.62885
16220 7.61914
16230 7.61415
16240 7.61747
16250 7.62458
16260 7.63857
16270 7.66296
16280 7.69847
16290 7.73602
16300 7.76424
16310 7.77387
16320 7.76294
16330 7.75796
16340 7.77151
16350 7.79254
16360 7.80737
16370 7.81084
16380 7.80501
16390 7.7973
16400 7.78976
16410 7.78562
16420 7.78754
16430 7.79437
16440 7.79662
16450 7.78193
16460 7.7556
16470 7.72677
16480 7.69621
16490 7.67236
16500 7.65626
16510 7.64831
16520 7.64321
16530 7.63165
16540 7.61788
16550 7.6128
16560 7.61364
16570 7.62353
16580 7.65344
16590 7.69245
16600 7.71949
16610 7.73166
16620 7.73047
16630 7.71722
16640 7.70923
16650 7.71084
16660 7.73524
16670 7.79156
16680 7.86156
16690 7.91582
16700 7.9424
16710 7.95492
16720 7.95562
16730 7.94579
16740 7.93629
16750 7.93553
16760 7.94962
16770 7.96958
16780 7.98407
16790 7.99332
16800 8.00609
16810 8.01962
16820 8.02902
16830 8.03993
16840 8.04923
16850 8.05291
16860 8.05699
16870 8.06632
16880 8.08359
16890 8.1168
16900 8.15955
16910 8.19361
16920 8.21516
16930 8.22232
16940 8.21501
16950 8.20904
16960 8.21103
16970 8.22329
16980 8.25837
16990 8.30407
17000 8.33383
17010 8.34614
17020 8.34937
17030 8.34319
17040 8.33008
17050 8.31441
17060 8.30156
17070 8.29591
17080 8.29453
17090 8.29181
17100 8.29021
17110 8.2982
17120 8.30951
17130 8.31605
17140 8.31261
17150 8.28941
17160 8.25739
17170 8.23871
17180 8.22551
17190 8.21551
17200 8.22357
17210 8.24872
17220 8.28261
17230 8.3327
17240 8.3814
17250 8.40018
17260 8.39206
17270 8.37479
17280 8.35809
17290 8.3407
17300 8.32465
17310 8.31673
17320 8.32414
17330 8.34749
17340 8.36627
17350 8.36442
17360 8.35515
17370 8.35147
17380 8.36258
17390 8.3868
17400 8.41331
17410 8.4383
17420 8.46504
17430 8.49376
17440 8.50686
17450 8.49762
17460 8.49019
17470 8.50173
17480 8.52485
17490 8.54745
17500 8.56889
17510 8.58954
17520 8.6057
17530 8.61583
17540 8.61657
17550 8.60879
