# Time-averaged data for fix msdw
# TimeStep c_mw[4]
10040 7.25027
10050 7.25617
10060 7.25907
10070 7.27068
10080 7.28333
10090 7.29553
10100 7.3123
10110 7.33274
10120 7.34885
10130 7.35983
10140 7.36496
10150 7.36428
10160 7.3701
10170 7.38658
10180 7.40653
10190 7.42122
10200 7.42187
10210 7.42543
10220 7.43775
10230 7.43824
10240 7.42747
10250 7.42338
10260 7.42166
10270 7.41799
10280 7.42004
10290 7.42995
10300 7.44395
10310 7.44712
10320 7.44228
10330 7.44278
10340 7.45291
10350 7.46853
10360 7.47965
10370 7.48882
10380 7.50102
10390 7.51346
10400 7.52011
10410 7.52428
10420 7.53174
10430 7.53507
10440 7.53241
10450 7.53474
10460 7.53713
10470 7.54027
10480 7.55011
10490 7.55701
10500 7.55657
10510 7.56944
10520 7.59675
10530 7.60943
10540 7.6057
10550 7.60028
10560 7.59999
10570 7.59725
10580 7.59284
10590 7.59331
10600 7.58879
10610 7.57025
10620 7.55588
10630 7.55514
10640 7.55706
10650 7.56011
10660 7.56318
10670 7.56238
10680 7.5648
10690 7.57309
10700 7.5785
10710 7.58558
10720 7.60198
10730 7.61667
10740 7.6208
10750 7.61991
10760 7.62441
10770 7.63592
10780 7.64692
10790 7.65349
10800 7.65435
10810 7.65296
10820 7.65611
10830 7.66592
10840 7.68128
10850 7.69754
10860 7.7074
10870 7.71712
10880 7.72685
10890 7.72872
10900 7.72665
10910 7.72943
10920 7.7311
10930 7.72432
10940 7.71738
10950 7.71965
10960 7.72426
10970 7.72925
10980 7.73807
10990 7.73617
11000 7.732
11010 7.74261
11020 7.7629
11030 7.77093
11040 7.76341
11050 7.75481
11060 7.74895
11070 7.74486
11080 7.75073
11090 7.76157
11100 7.76646
11110 7.77009
11120 7.78001
11130 7.79425
11140 7.80897
11150 7.82038
11160 7.82893
11170 7.83883
11180 7.85376
11190 7.86882
11200 7.87972
11210 7.89042
11220 7.90644
11230 7.92339
11240 7.93425
11250 7.94823
11260 7.96559
11270 7.97316
11280 7.97708
11290 7.99124
11300 8.01117
11310 8.02383
11320 8.03955
11330 8.06547
11340 8.08966
11350 8.10346
11360 8.11464
11370 8.12482
11380 8.13453
11390 8.14067
11400 8.15494
11410 8.17783
11420 8.20249
11430 8.21717
11440 8.22022
11450 8.22735
11460 8.23682
11470 8.24022
11480 8.24434
11490 8.25283
11500 8.25387
11510 8.24879
11520 8.24842
11530 8.25869
11540 8.26636
11550 8.26283
11560 8.2612
11570 8.26594
11580 8.27775
11590 8.28795
11600 8.28932
11610 8.28408
11620 8.28464
11630 8.27634
11640 8.26477
11650 8.26435
11660 8.27615
11670 8.29084
11680 8.29753
11690 8.29602
11700 8.29981
11710 8.31324
11720 8.32641
11730 8.33833
11740 8.35389
11750 8.37105
11760 8.39227
11770 8.41754
11780 8.43868
11790 8.4492
11800 8.45565
11810 8.46307
11820 8.46884
11830 8.4774
11840 8.49899
11850 8.51373
11860 8.51206
11870 8.51487
11880 8.52912
11890 8.54467
11900 8.54921
11910 8.55139
11920 8.55596
11930 8.56851
11940 8.59226
11950 8.61453
11960 8.62499
11970 8.63237
11980 8.64438
11990 8.65807
12000 8.66464
12010 8.66828
12020 8.6756
12030 8.68394
12040 8.68595
12050 8.68626
12060 8.69259
12070 8.69989
12080 8.71233
12090 8.72403
12100 8.73132
12110 8.73851
12120 8.75234
12130 8.76367
12140 8.76899
12150 8.77461
12160 8.77609
12170 8.78267
12180 8.79307
12190 8.80108
12200 8.80421
12210 8.81057
12220 8.82787
12230 8.84516
12240 8.84992
12250 8.85523
12260 8.86079
12270 8.85889
12280 8.84998
12290 8.85046
12300 8.86527
12310 8.8843
12320 8.89746
12330 8.90897
12340 8.92486
12350 8.92841
12360 8.92489
12370 8.93288
12380 8.94586
12390 8.95269
12400 8.96019
12410 8.96647
12420 8.97116
12430 8.97621
12440 8.98625
12450 8.99942
12460 9.0108
12470 9.01966
12480 9.03173
12490 9.04889
12500 9.05745
12510 9.05572
12520 9.05325
12530 9.06354
12540 9.08464
12550 9.10332
12560 9.11178
12570 9.10824
12580 9.10808
12590 9.11831
12600 9.12426
12610 9.11948
12620 9.11278
12630 9.10772
12640 9.10036
12650 9.08615
12660 9.08468
12670 9.09453
12680 9.10478
12690 9.11364
12700 9.12323
12710 9.13117
12720 9.13643
12730 9.13895
12740 9.13938
12750 9.14218
12760 9.13928
12770 9.13226
12780 9.12603
12790 9.12739
12800 9.14068
12810 9.15395
12820 9.16186
12830 9.1732
12840 9.1888
12850 9.19356
12860 9.19041
12870 9.19435
12880 9.20744
12890 9.22253
12900 9.23144
12910 9.23069
12920 9.22909
12930 9.2339
12940 9.23846
12950 9.24011
12960 9.23996
12970 9.245
12980 9.24868
12990 9.24401
13000 9.24124
13010 9.25038
13020 9.26421
13030 9.26488
13040 9.25428
13050 9.25604
13060 9.26773
13070 9.27235
13080 9.27405
13090 9.28387
13100 9.29699
13110 9.29651
13120 9.29087
13130 9.28622
13140 9.27652
13150 9.27691
13160 9.29795
13170 9.32049
13180 9.32795
13190 9.32517
13200 9.32745
13210 9.33703
13220 9.35323
13230 9.37285
13240 9.39466
13250 9.41068
13260 9.41031
13270 9.40846
13280 9.41781
13290 9.43181
13300 9.44907
13310 9.45937
13320 9.45905
13330 9.45695
13340 9.467
13350 9.48415
13360 9.49278
13370 9.49924
13380 9.51351
13390 9.52443
13400 9.53033
13410 9.53521
13420 9.53891
13430 9.54356
13440 9.55125
13450 9.5598
13460 9.55975
13470 9.56454
13480 9.58683
13490 9.6157
13500 9.63927
13510 9.64564
13520 9.65267
13530 9.66929
13540 9.67913
13550 9.68083
13560 9.68139
13570 9.68563
13580 9.6903
13590 9.69251
13600 9.69183
13610 9.69857
13620 9.71026
13630 9.71771
13640 9.72755
13650 9.74502
13660 9.75937
13670 9.76516
13680 9.7645
13690 9.76881
13700 9.77957
13710 9.78668
13720 9.78297
13730 9.76634
13740 9.75134
13750 9.74951
13760 9.75239
13770 9.75033
13780 9.74956
13790 9.74246
13800 9.7251
13810 9.72087
13820 9.73806
13830 9.75022
13840 9.74941
13850 9.74654
13860 9.74494
13870 9.74634
13880 9.75272
13890 9.75348
13900 9.74321
13910 9.74048
13920 9.75204
13930 9.76981
13940 9.78911
13950 9.80254
13960 9.80731
13970 9.80775
13980 9.81439
13990 9.82717
14000 9.84054
14010 9.83883
14020 9.83269
14030 9.83659
14040 9.84419
14050 9.84862
14060 9.85138
14070 9.85267
14080 9.85553
14090 9.87107
14100 9.88728
14110 9.89694
14120 9.89558
14130 9.8855
14140 9.87761
14150 9.88181
14160 9.89942
14170 9.9167
14180 9.91938
14190 9.92419
14200 9.9324
14210 9.94195
14220 9.9541
14230 9.97056
14240 9.99246
14250 10.0164
14260 10.0258
14270 10.0345
14280 10.0532
14290 10.0699
14300 10.0761
14310 10.0742
14320 10.074
14330 10.0842
14340 10.1105
14350 10.1336
14360 10.1467
14370 10.1576
14380 10.1639
14390 10.1701
14400 10.1833
14410 10.1977
14420 10.2011
14430 10.1957
14440 10.1908
14450 10.1968
14460 10.2075
14470 10.2091
14480 10.2001
14490 10.1999
14500 10.2107
14510 10.2198
14520 10.2242
14530 10.2336
14540 10.2404
14550 10.2439
14560 10.2496
14570 10.2547
14580 10.2566
14590 10.2648
14600 10.2891
14610 10.3194
14620 10.3398
14630 10.3416
14640 10.34
14650 10.3468
14660 10.3686
14670 10.3948
14680 10.4072
14690 10.4089
14700 10.4147
14710 10.4355
14720 10.4532
14730 10.4597
14740 10.4652
14750 10.4761
14760 10.4918
14770 10.5041
14780 10.5085
14790 10.5169
14800 10.529
14810 10.5444
14820 10.5583
14830 10.5706
14840 10.578
14850 10.5788
14860 10.5766
14870 10.574
14880 10.5755
14890 10.58
14900 10.5862
14910 10.5929
14920 10.596
14930 10.6
14940 10.6074
14950 10.614
14960 10.6211
14970 10.6276
14980 10.6383
14990 10.6593
15000 10.6789
15010 10.687
15020 10.6893
15030 10.6886
15040 10.6954
15050 10.713
15060 10.722
15070 10.7188
15080 10.719
15090 10.7268
15100 10.728
15110 10.7205
15120 10.7233
15130 10.7292
15140 10.7317
15150 10.7354
15160 10.7405
15170 10.7403
15180 10.7478
15190 10.7605
15200 10.7606
15210 10.7536
15220 10.7442
15230 10.7488
15240 10.7538
15250 10.7503
15260 10.7502
15270 10.7585
15280 10.7636
15290 10.7607
15300 10.7553
15310 10.7485
15320 10.7333
15330 10.7212
15340 10.7185
15350 10.7159
15360 10.7077
15370 10.7102
15380 10.7191
15390 10.7257
15400 10.7253
15410 10.7245
15420 10.7167
15430 10.7074
15440 10.7048
15450 10.704
15460 10.6977
15470 10.6909
15480 10.6846
15490 10.6872
15500 10.7048
15510 10.7268
15520 10.7337
15530 10.7277
15540 10.7338
15550 10.7551
15560 10.7718
15570 10.7771
15580 10.7841
15590 10.796
15600 10.8126
15610 10.8267
15620 10.8362
15630 10.8378
15640 10.8465
15650 10.8565
15660 10.863
15670 10.8721
15680 10.8824
15690 10.8939
15700 10.9065
15710 10.9202
15720 10.9296
15730 10.9319
15740 10.9313
15750 10.9432
15760 10.9506
15770 10.9447
15780 10.9499
15790 10.9636
15800 10.9765
15810 10.9843
15820 10.9876
15830 10.9956
15840 11.0016
15850 11.0037
15860 11.0077
15870 11.0154
15880 11.0199
15890 11.0208
15900 11.0241
15910 11.0277
15920 11.0273
15930 11.0279
15940 11.0346
15950 11.0319
15960 11.0191
15970 11.0123
15980 11.0201
15990 11.0218
16000 11.0257
16010 11.0478
16020 11.0667
16030 11.0669
16040 11.0618
16050 11.0595
16060 11.0704
16070 11.0818
16080 11.087
16090 11.0948
16100 11.1113
16110 11.1257
16120 11.1341
16130 11.138
16140 11.1339
16150 11.1243
16160 11.1169
16170 11.1251
16180 11.1394
16190 11.1468
16200 11.146
16210 11.1459
16220 11.1472
16230 11.1561
16240 11.1674
16250 11.1769
16260 11.1854
16270 11.1928
16280 11.1996
16290 11.2083
16300 11.2091
16310 11.2096
16320 11.2084
16330 11.2062
16340 11.2009
16350 11.1935
16360 11.1966
16370 11.2121
16380 11.2166
16390 11.2081
16400 11.1977
16410 11.1947
16420 11.2067
16430 11.2303
16440 11.2484
16450 11.2585
16460 11.2565
16470 11.2497
16480 11.2431
16490 11.2423
16500 11.2351
16510 11.2178
16520 11.2133
16530 11.2309
16540 11.2579
16550 11.2687
16560 11.2595
16570 11.2541
16580 11.2519
16590 11.2431
16600 11.2367
16610 11.2357
16620 11.2273
16630 11.2205
16640 11.2196
16650 11.2182
16660 11.2151
16670 11.2166
16680 11.2185
16690 11.219
16700 11.2286
16710 11.2429
16720 11.249
16730 11.2444
16740 11.247
16750 11.2583
16760 11.2734
16770 11.2889
16780 11.3068
16790 11.3217
16800 11.3283
16810 11.3313
16820 11.3438
16830 11.3661
16840 11.3835
16850 11.3896
16860 11.3932
16870 11.4101
16880 11.4391
16890 11.459
16900 11.4565
16910 11.4481
16920 11.4529
16930 11.4695
16940 11.482
16950 11.4804
16960 11.467
16970 11.457
16980 11.4508
16990 11.4409
17000 11.4332
17010 11.4401
17020 11.4511
17030 11.4541
17040 11.457
17050 11.4696
17060 11.4835
17070 11.4938
17080 11.5034
17090 11.5086
17100 11.5064
17110 11.5008
17120 11.5043
17130 11.5139
17140 11.5191
17150 11.5209
17160 11.5237
17170 11.5214
17180 11.5144
17190 11.508
17200 11.4998
17210 11.4917
17220 11.4892
17230 11.4899
17240 11.4935
17250 11.5009
17260 11.4963
17270 11.4857
17280 11.483
17290 11.4961
17300 11.5073
17310 11.5111
17320 11.522
17330 11.5421
17340 11.5551
17350 11.5515
17360 11.5562
17370 11.5775
17380 11.594
17390 11.6058
17400 11.6139
17410 11.6292
17420 11.649
17430 11.658
17440 11.6504
17450 11.6505
17460 11.6659
17470 11.6869
17480 11.701
17490 11.7148
17500 11.7274
17510 11.7433
17520 11.7703
17530 11.7909
17540 11.7978
17550 11.8115
17560 11.8377
17570 11.8633
17580 11.8792
17590 11.8899
