# Time-averaged data for fix msdo
# TimeStep c_mo[4]
6820 2.02854
6830 2.02437
6840 2.02156
6850 2.01998
6860 2.01589
6870 2.01043
6880 2.00311
6890 1.99159
6900 1.98152
6910 1.97716
6920 1.97932
6930 1.98854
6940 2.00111
6950 2.01092
6960 2.01232
6970 2.01064
6980 2.01495
6990 2.01909
7000 2.0163
7010 2.01672
7020 2.02499
7030 2.03464
7040 2.04275
7050 2.04827
7060 2.04678
7070 2.04077
7080 2.04252
7090 2.05552
7100 2.07486
7110 2.10058
7120 2.12456
7130 2.13528
7140 2.13943
7150 2.14708
7160 2.15501
7170 2.16547
7180 2.17997
7190 2.19425
7200 2.20195
7210 2.20649
7220 2.21467
7230 2.22286
7240 2.22557
7250 2.22573
7260 2.22564
7270 2.22395
7280 2.21833
7290 2.21104
7300 2.20968
7310 2.21273
7320 2.21236
7330 2.21158
7340 2.21781
7350 2.22776
7360 2.23146
7370 2.22307
7380 2.21159
7390 2.20649
7400 2.21144
7410 2.22199
7420 2.22491
7430 2.22333
7440 2.22564
7450 2.22873
7460 2.22994
7470 2.23114
7480 2.23186
7490 2.23042
7500 2.22919
7510 2.22677
7520 2.2211
7530 2.2184
7540 2.22338
7550 2.2308
7560 2.23843
7570 2.24526
7580 2.24651
7590 2.24434
7600 2.24275
7610 2.24114
7620 2.23608
7630 2.23229
7640 2.23618
7650 2.24336
7660 2.25078
7670 2.25808
7680 2.26614
7690 2.27641
7700 2.28494
7710 2.28773
7720 2.28731
7730 2.28289
7740 2.27269
7750 2.26593
7760 2.26712
7770 2.27265
7780 2.28198
7790 2.29659
7800 2.30658
7810 2.30632
7820 2.30433
7830 2.30524
7840 2.30823
7850 2.313
7860 2.32081
7870 2.32593
7880 2.3177
7890 2.29728
7900 2.27659
7910 2.2638
7920 2.25828
7930 2.25424
7940 2.2525
7950 2.2525
7960 2.25166
7970 2.25227
7980 2.2597
7990 2.26661
8000 2.26855
8010 2.27737
8020 2.29483
8030 2.31177
8040 2.32716
8050 2.34391
8060 2.35752
8070 2.3645
8080 2.37007
8090 2.38103
8100 2.39266
8110 2.39667
8120 2.39284
8130 2.38075
8140 2.36308
8150 2.34493
8160 2.33282
8170 2.32722
8180 2.32613
8190 2.32562
8200 2.32186
8210 2.31388
8220 2.30393
8230 2.29144
8240 2.27332
8250 2.2542
8260 2.24266
8270 2.23693
8280 2.23051
8290 2.21975
8300 2.20839
8310 2.20612
8320 2.21421
8330 2.22248
8340 2.22703
8350 2.23045
8360 2.22918
8370 2.21887
8380 2.2021
8390 2.19163
8400 2.1961
8410 2.20627
8420 2.21067
8430 2.21278
8440 2.219
8450 2.22646
8460 2.23103
8470 2.23226
8480 2.23038
8490 2.22492
8500 2.21961
8510 2.21894
8520 2.22249
8530 2.22622
8540 2.22633
8550 2.22719
8560 2.23229
8570 2.24077
8580 2.25196
8590 2.26138
8600 2.26615
8610 2.26502
8620 2.26285
8630 2.26479
8640 2.26934
8650 2.27634
8660 2.28885
8670 2.30222
8680 2.306
8690 2.29981
8700 2.29195
8710 2.28901
8720 2.29143
8730 2.30069
8740 2.31626
8750 2.33239
8760 2.34157
8770 2.33794
8780 2.32378
8790 2.30779
8800 2.29866
8810 2.29959
8820 2.31013
8830 2.32124
8840 2.32591
8850 2.3268
8860 2.32779
8870 2.33103
8880 2.33213
8890 2.3298
8900 2.32782
8910 2.32337
8920 2.31616
8930 2.30994
8940 2.30224
8950 2.2893
8960 2.27355
8970 2.2609
8980 2.25175
8990 2.24402
9000 2.2394
9010 2.24001
9020 2.24323
9030 2.24575
9040 2.25117
9050 2.25724
9060 2.26493
9070 2.27728
9080 2.28887
9090 2.2943
9100 2.30048
9110 2.31042
9120 2.32248
9130 2.33696
9140 2.35517
9150 2.37405
9160 2.38761
9170 2.38883
9180 2.37936
9190 2.36544
9200 2.34449
9210 2.32015
9220 2.30604
9230 2.30551
9240 2.31121
9250 2.31806
9260 2.32167
9270 2.32085
9280 2.31856
9290 2.31382
9300 2.30699
9310 2.30318
9320 2.30612
9330 2.30754
9340 2.30169
9350 2.29736
9360 2.29657
9370 2.29343
9380 2.29088
9390 2.29332
9400 2.29566
9410 2.29877
9420 2.30828
9430 2.31972
9440 2.32758
9450 2.33287
9460 2.33509
9470 2.33524
9480 2.34184
9490 2.35499
9500 2.36862
9510 2.38084
9520 2.39498
9530 2.4105
9540 2.42803
9550 2.44895
9560 2.4716
9570 2.492
9580 2.5071
9590 2.51317
9600 2.51682
9610 2.52677
9620 2.53731
9630 2.5433
9640 2.55098
9650 2.56167
9660 2.56789
9670 2.56945
9680 2.56748
9690 2.56393
9700 2.55868
9710 2.54743
9720 2.53819
9730 2.53764
9740 2.54285
9750 2.54563
9760 2.54425
9770 2.5475
9780 2.55439
9790 2.55816
9800 2.55727
9810 2.55342
9820 2.54974
9830 2.54951
9840 2.55512
9850 2.56159
9860 2.55942
9870 2.55177
9880 2.54652
9890 2.54514
9900 2.54784
9910 2.5571
9920 2.56963
9930 2.57908
9940 2.59087
9950 2.60741
9960 2.62283
9970 2.63367
9980 2.63807
9990 2.63495
10000 2.62677
10010 2.61883
10020 2.61049
10030 2.6053
10040 2.60393
10050 2.60473
10060 2.60354
10070 2.60128
10080 2.60093
10090 2.60341
10100 2.60515
10110 2.6018
10120 2.59676
10130 2.59689
10140 2.60323
10150 2.60451
10160 2.59603
10170 2.58712
10180 2.58427
10190 2.58309
10200 2.5846
10210 2.59304
10220 2.60435
10230 2.61036
10240 2.61362
10250 2.61702
10260 2.61184
10270 2.59973
10280 2.59293
10290 2.59009
10300 2.58665
10310 2.58614
10320 2.58712
10330 2.58625
10340 2.58925
10350 2.60029
10360 2.60824
10370 2.60563
10380 2.59644
10390 2.5855
10400 2.57584
10410 2.56876
10420 2.56614
10430 2.56922
10440 2.57602
10450 2.58501
10460 2.59405
10470 2.59701
10480 2.59017
10490 2.58079
10500 2.57396
10510 2.56793
10520 2.56464
10530 2.56832
10540 2.58231
10550 2.6002
10560 2.6163
10570 2.63331
10580 2.64905
10590 2.65876
10600 2.66391
10610 2.66917
10620 2.67447
10630 2.67893
10640 2.68552
10650 2.69823
10660 2.71502
10670 2.73228
10680 2.75015
10690 2.77128
10700 2.79421
10710 2.8153
10720 2.83028
10730 2.83902
10740 2.84393
10750 2.84741
10760 2.85043
10770 2.85231
10780 2.85382
10790 2.8495
10800 2.83457
10810 2.81568
10820 2.80603
10830 2.80762
10840 2.81329
10850 2.81868
10860 2.82779
10870 2.84476
10880 2.86356
10890 2.87211
10900 2.87092
10910 2.87493
10920 2.88024
10930 2.87706
10940 2.87391
10950 2.87462
10960 2.87196
10970 2.86644
10980 2.86224
10990 2.85866
11000 2.85547
11010 2.86111
11020 2.87835
11030 2.89749
11040 2.90867
11050 2.9095
11060 2.90273
11070 2.8913
11080 2.87491
11090 2.86086
11100 2.8527
11110 2.84752
11120 2.84532
11130 2.84942
11140 2.85411
11150 2.85497
11160 2.85293
11170 2.85504
11180 2.86603
11190 2.88514
11200 2.90145
11210 2.90616
11220 2.89466
11230 2.87023
11240 2.84335
11250 2.82444
11260 2.82142
11270 2.82856
11280 2.83753
11290 2.84028
11300 2.83804
11310 2.84197
11320 2.84913
11330 2.84831
11340 2.84059
11350 2.83735
11360 2.83782
11370 2.84087
11380 2.8494
11390 2.86601
11400 2.88004
11410 2.88685
11420 2.89374
11430 2.90364
11440 2.90878
11450 2.90714
11460 2.90201
11470 2.8914
11480 2.88452
11490 2.88822
11500 2.89566
11510 2.90208
11520 2.91013
11530 2.91589
11540 2.91141
11550 2.90309
11560 2.89544
11570 2.88894
11580 2.8886
11590 2.89669
11600 2.90953
11610 2.92521
11620 2.94429
11630 2.96193
11640 2.96843
11650 2.96172
11660 2.95491
11670 2.9566
11680 2.96245
11690 2.97016
11700 2.98014
11710 2.9908
11720 2.99309
11730 2.98565
11740 2.97327
11750 2.96334
11760 2.96446
11770 2.97621
11780 2.98981
11790 2.99682
11800 2.9911
11810 2.97933
11820 2.97566
11830 2.98289
11840 2.99728
11850 3.01519
11860 3.0294
11870 3.03338
11880 3.03744
11890 3.04903
11900 3.05703
11910 3.05651
11920 3.05579
11930 3.06021
11940 3.06454
11950 3.06499
11960 3.05943
11970 3.05163
11980 3.05158
11990 3.0602
12000 3.06268
12010 3.06305
12020 3.07517
12030 3.09681
12040 3.11858
12050 3.1328
12060 3.14069
12070 3.14208
12080 3.13771
12090 3.13285
12100 3.12841
12110 3.1268
12120 3.12747
12130 3.12663
12140 3.12582
12150 3.1293
12160 3.13651
12170 3.14245
12180 3.14654
12190 3.15196
12200 3.1608
12210 3.16644
12220 3.1627
12230 3.15259
12240 3.14146
12250 3.13096
12260 3.12274
12270 3.11631
12280 3.11398
12290 3.11857
12300 3.12852
12310 3.14433
12320 3.15839
12330 3.16461
12340 3.16553
12350 3.15968
12360 3.14929
12370 3.14292
12380 3.15164
12390 3.17522
12400 3.20162
12410 3.21915
12420 3.22671
12430 3.22874
12440 3.22752
12450 3.22421
12460 3.22732
12470 3.24216
12480 3.26235
12490 3.28223
12500 3.29476
12510 3.29587
12520 3.29171
12530 3.28512
12540 3.27559
12550 3.26548
12560 3.25724
12570 3.25484
12580 3.2595
12590 3.26727
12600 3.2744
12610 3.27826
12620 3.27938
12630 3.27604
12640 3.26726
12650 3.25791
12660 3.25463
12670 3.25626
12680 3.26032
12690 3.26662
12700 3.27611
12710 3.28564
12720 3.2862
12730 3.27651
12740 3.25599
12750 3.22708
12760 3.21029
12770 3.21371
12780 3.2266
12790 3.23877
12800 3.24772
12810 3.25874
12820 3.27053
12830 3.27338
12840 3.26796
12850 3.2725
12860 3.29039
12870 3.31299
12880 3.33484
12890 3.35312
12900 3.35935
12910 3.35453
12920 3.34787
12930 3.34285
12940 3.3403
12950 3.34001
12960 3.34175
12970 3.34465
12980 3.3502
12990 3.35446
13000 3.35661
13010 3.36037
13020 3.36369
13030 3.36386
13040 3.36181
13050 3.35612
13060 3.35195
13070 3.36156
13080 3.38258
13090 3.40348
13100 3.42158
13110 3.43679
13120 3.45097
13130 3.46421
13140 3.46922
13150 3.46336
13160 3.45577
13170 3.44778
13180 3.4433
13190 3.44646
13200 3.4535
13210 3.46204
13220 3.47005
13230 3.47025
13240 3.45836
13250 3.43499
13260 3.40439
13270 3.37248
13280 3.34919
13290 3.34157
13300 3.3411
13310 3.33906
13320 3.33402
13330 3.32502
13340 3.31387
13350 3.30384
13360 3.29474
13370 3.2876
13380 3.28351
13390 3.27993
13400 3.27933
13410 3.28982
13420 3.3076
13430 3.32361
13440 3.33377
13450 3.3385
13460 3.33971
13470 3.34378
13480 3.35324
13490 3.36002
13500 3.35976
13510 3.36064
13520 3.37063
13530 3.38773
13540 3.41053
13550 3.42897
13560 3.43652
13570 3.43532
13580 3.43318
13590 3.4391
13600 3.45001
13610 3.45736
13620 3.4608
13630 3.4609
13640 3.45871
13650 3.45656
13660 3.45116
13670 3.4389
13680 3.4303
13690 3.43576
13700 3.44517
13710 3.44577
13720 3.44441
13730 3.44953
13740 3.45054
13750 3.44235
13760 3.43433
13770 3.43406
13780 3.43826
13790 3.44259
13800 3.45126
13810 3.46427
13820 3.47471
13830 3.47592
13840 3.47149
13850 3.46999
13860 3.47631
13870 3.48911
13880 3.50195
13890 3.51304
13900 3.52809
13910 3.54024
13920 3.54426
13930 3.54598
13940 3.5451
13950 3.54283
13960 3.54616
13970 3.55785
13980 3.5782
13990 3.59943
14000 3.6178
14010 3.63301
14020 3.64641
14030 3.65807
14040 3.66534
14050 3.66928
14060 3.66968
14070 3.67208
14080 3.67593
14090 3.68087
14100 3.68747
14110 3.69273
14120 3.69471
14130 3.70042
14140 3.71232
14150 3.72465
14160 3.73194
14170 3.73307
14180 3.73585
14190 3.74453
14200 3.75702
14210 3.77294
14220 3.79337
14230 3.8164
14240 3.83262
14250 3.84214
14260 3.86135
14270 3.89114
14280 3.92009
14290 3.94276
14300 3.95694
14310 3.9623
14320 3.9622
14330 3.9592
14340 3.9507
14350 3.93987
14360 3.9313
14370 3.9361
14380 3.95878
14390 3.98936
14400 4.01329
14410 4.02654
14420 4.03323
14430 4.03144
14440 4.02722
14450 4.03463
14460 4.04988
14470 4.06139
14480 4.06226
14490 4.05183
14500 4.04416
14510 4.04788
14520 4.05593
14530 4.06267
14540 4.06675
14550 4.06608
14560 4.06477
14570 4.06503
14580 4.0675
14590 4.07348
14600 4.08179
14610 4.09272
14620 4.1075
14630 4.12231
14640 4.12704
14650 4.12173
14660 4.11293
14670 4.10409
14680 4.09243
14690 4.0806
14700 4.07368
14710 4.0715
14720 4.0729
14730 4.07768
14740 4.07723
14750 4.07109
14760 4.06636
14770 4.0608
14780 4.05216
14790 4.04273
14800 4.03107
14810 4.0223
14820 4.02337
14830 4.03201
14840 4.03443
14850 4.025
14860 4.01335
14870 4.00585
14880 3.99833
14890 3.9967
14900 4.00049
14910 3.99872
14920 3.98933
14930 3.98162
14940 3.97754
14950 3.9829
14960 3.9962
14970 4.00407
14980 4.00575
14990 4.00938
15000 4.01365
15010 4.0037
15020 3.97892
15030 3.95651
15040 3.94342
15050 3.93936
15060 3.94405
15070 3.94761
15080 3.94215
15090 3.93412
15100 3.92297
15110 3.90148
15120 3.87778
15130 3.86098
15140 3.84739
15150 3.83528
15160 3.82582
15170 3.82059
15180 3.8203
15190 3.82548
15200 3.83394
15210 3.83865
15220 3.83535
15230 3.82877
15240 3.82705
15250 3.83669
15260 3.85764
15270 3.88275
15280 3.9089
15290 3.93262
15300 3.94857
15310 3.96139
15320 3.97478
15330 3.98399
15340 3.98299
15350 3.97151
15360 3.96129
15370 3.96236
15380 3.96773
15390 3.97267
15400 3.98042
15410 3.99071
15420 3.99812
15430 3.99832
15440 3.98746
15450 3.96547
15460 3.9414
15470 3.92126
15480 3.90407
15490 3.89007
15500 3.88512
15510 3.89149
15520 3.90044
15530 3.90414
15540 3.9111
15550 3.9218
15560 3.92663
15570 3.93062
15580 3.94264
15590 3.95938
15600 3.97912
15610 4.00082
15620 4.01763
15630 4.0293
15640 4.03818
15650 4.04297
15660 4.04685
15670 4.05822
15680 4.0724
15690 4.08179
15700 4.08813
15710 4.08589
15720 4.06783
15730 4.04425
15740 4.02778
15750 4.0207
15760 4.01272
15770 3.99796
15780 3.98255
15790 3.97609
15800 3.98041
15810 3.99125
15820 4.00385
15830 4.01664
15840 4.02053
15850 4.01504
15860 4.01118
15870 4.00846
15880 4.00268
15890 4.00182
15900 4.00938
15910 4.01756
15920 4.02103
15930 4.02391
15940 4.03681
15950 4.05715
15960 4.07373
15970 4.08875
15980 4.11213
15990 4.13934
16000 4.16286
16010 4.18398
16020 4.20088
16030 4.21264
16040 4.22973
16050 4.25167
16060 4.26407
16070 4.26512
16080 4.26154
16090 4.25181
16100 4.2398
16110 4.23034
16120 4.22751
16130 4.23436
16140 4.24745
16150 4.25987
16160 4.26512
16170 4.26365
16180 4.26448
16190 4.27266
16200 4.28436
16210 4.30389
16220 4.33746
16230 4.37209
16240 4.39028
16250 4.38923
16260 4.38155
16270 4.38097
16280 4.38519
16290 4.39211
16300 4.40674
16310 4.42283
16320 4.42767
16330 4.41756
16340 4.40513
16350 4.39452
16360 4.38771
16370 4.38505
16380 4.38501
16390 4.38992
16400 4.39293
16410 4.38898
16420 4.38317
16430 4.38088
16440 4.37602
16450 4.36389
16460 4.3576
16470 4.35861
16480 4.37341
16490 4.40662
16500 4.44683
16510 4.48009
16520 4.50194
16530 4.51115
16540 4.50848
16550 4.50155
16560 4.4996
16570 4.50569
16580 4.51965
16590 4.53586
16600 4.54297
16610 4.53822
16620 4.52802
16630 4.5165
16640 4.50867
16650 4.50172
16660 4.49592
16670 4.49611
16680 4.49648
16690 4.48849
16700 4.47446
16710 4.46311
16720 4.45842
16730 4.46127
16740 4.46766
16750 4.47669
16760 4.4862
16770 4.49247
16780 4.49418
16790 4.49743
16800 4.50024
16810 4.49526
16820 4.48788
16830 4.4827
16840 4.47496
16850 4.46762
16860 4.46492
16870 4.46182
16880 4.46407
16890 4.47825
16900 4.49448
16910 4.50545
16920 4.5206
16930 4.54038
16940 4.55663
16950 4.57152
16960 4.5855
16970 4.59164
16980 4.59359
16990 4.59451
17000 4.5909
17010 4.58289
17020 4.57493
17030 4.56443
17040 4.54902
17050 4.53587
17060 4.52832
17070 4.52313
17080 4.51418
17090 4.50165
17100 4.49057
17110 4.48437
17120 4.48605
17130 4.49438
17140 4.50345
17150 4.51267
17160 4.52373
17170 4.53307
17180 4.53377
17190 4.52692
17200 4.52423
17210 4.5257
17220 4.52285
17230 4.51395
17240 4.50266
17250 4.48739
17260 4.47238
17270 4.47149
17280 4.48634
17290 4.51055
17300 4.53179
17310 4.54368
17320 4.55539
17330 4.56842
17340 4.57849
17350 4.59092
17360 4.59588
17370 4.58328
17380 4.56319
17390 4.54874
17400 4.53398
17410 4.51902
17420 4.51477
17430 4.52097
17440 4.52668
17450 4.53857
17460 4.55517
17470 4.55709
17480 4.54499
17490 4.52753
17500 4.5042
17510 4.48487
17520 4.47958
17530 4.47862
17540 4.47897
